unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
265,70,78.0,78.0,0.5703885424783881,single,A_sigma_5,42,69.80583,5.7521844,-8.194168090820312,G4,linex,True
265,71,77.0,77.0,0.5633535855058052,single,A_sigma_5,42,64.90182,4.927938,-12.098182678222656,G4,linex,True
265,72,76.0,76.0,0.5563070322071706,single,A_sigma_5,42,66.05429,5.7603555,-9.945709228515625,G4,linex,True
265,73,75.0,75.0,0.5492490272081643,single,A_sigma_5,42,67.531906,4.5189414,-7.4680938720703125,G4,linex,True
265,74,74.0,74.0,0.5421797113452542,single,A_sigma_5,42,65.38408,5.1721044,-8.615921020507812,G4,linex,True
265,75,73.0,73.0,0.535099221815571,single,A_sigma_5,42,65.18086,5.194204,-7.8191375732421875,G4,linex,True
265,76,72.0,72.0,0.5280076923189074,single,A_sigma_5,42,64.74745,5.1209836,-7.2525482177734375,G4,linex,True
265,77,71.0,71.0,0.5209052531923559,single,A_sigma_5,42,63.717266,5.327249,-7.282733917236328,G4,linex,True
265,78,70.0,70.0,0.5137920315380584,single,A_sigma_5,42,63.1506,4.332304,-6.849399566650391,G4,linex,True
265,79,69.0,69.0,0.5066681513445048,single,A_sigma_5,42,62.036007,5.3886495,-6.963993072509766,G4,linex,True
265,80,68.0,68.0,0.4995337336017851,single,A_sigma_5,42,60.829647,3.9888372,-7.170352935791016,G4,linex,True
265,81,67.0,67.0,0.4923888964111691,single,A_sigma_5,42,60.231205,5.1052732,-6.768795013427734,G4,linex,True
265,82,66.0,66.0,0.4852337550893605,single,A_sigma_5,42,60.670433,5.5765977,-5.329566955566406,G4,linex,True
265,83,65.0,65.0,0.4780684222677468,single,A_sigma_5,42,59.242245,4.5491605,-5.757755279541016,G4,linex,True
265,84,64.0,64.0,0.470893007986944,single,A_sigma_5,42,56.9887,5.064591,-7.011299133300781,G4,linex,True
265,85,63.0,63.0,0.4637076197869113,single,A_sigma_5,42,58.125877,4.722119,-4.874122619628906,G4,linex,True
265,86,62.0,62.0,0.4565123627928961,single,A_sigma_5,42,59.260326,5.1632876,-2.739673614501953,G4,linex,True
265,87,61.0,61.0,0.4493073397974471,single,A_sigma_5,42,61.89642,4.7301793,0.8964195251464844,G4,linex,True
265,88,60.0,60.0,0.4420926513387208,single,A_sigma_5,42,56.62697,4.5897985,-3.3730316162109375,G4,linex,True
265,89,59.0,59.0,0.4348683957752876,single,A_sigma_5,42,53.063286,4.894317,-5.936714172363281,G4,linex,True
265,90,58.0,58.0,0.427634669357634,single,A_sigma_5,42,55.840187,4.1913447,-2.1598129272460938,G4,linex,True
265,91,57.0,57.0,0.4203915662965416,single,A_sigma_5,42,52.182865,4.2273655,-4.817134857177734,G4,linex,True
265,92,56.0,56.0,0.4131391788285108,single,A_sigma_5,42,53.967495,4.2139215,-2.0325050354003906,G4,linex,True
265,93,55.0,55.0,0.4058775972783918,single,A_sigma_5,42,53.207993,4.913059,-1.7920074462890625,G4,linex,True
265,94,54.0,54.0,0.3986069101193675,single,A_sigma_5,42,50.002583,4.5578933,-3.997417449951172,G4,linex,True
265,95,53.0,53.0,0.3913272040304296,single,A_sigma_5,42,49.21537,4.8555813,-3.7846298217773438,G4,linex,True
265,96,52.0,52.0,0.3840385639514775,single,A_sigma_5,42,47.94106,4.494523,-4.058940887451172,G4,linex,True
265,97,51.0,51.0,0.376741073136163,single,A_sigma_5,42,46.31871,3.809083,-4.6812896728515625,G4,linex,True
265,98,50.0,50.0,0.3694348132025945,single,A_sigma_5,42,49.97576,4.2137647,-0.02423858642578125,G4,linex,True
265,99,49.0,49.0,0.3621198641820091,single,A_sigma_5,42,43.258457,3.208005,-5.741542816162109,G4,linex,True
265,100,48.0,48.0,0.3547963045655152,single,A_sigma_5,42,46.32675,4.1650505,-1.673248291015625,G4,linex,True
265,101,47.0,47.0,0.3474642113489984,single,A_sigma_5,42,45.01455,3.592757,-1.9854507446289062,G4,linex,True
265,102,46.0,46.0,0.3401236600762817,single,A_sigma_5,42,42.40791,3.400894,-3.592090606689453,G4,linex,True
265,103,45.0,45.0,0.3327747248806261,single,A_sigma_5,42,41.0508,4.411171,-3.949199676513672,G4,linex,True
265,104,44.0,44.0,0.3254174785246481,single,A_sigma_5,42,39.45374,2.5043058,-4.546260833740234,G4,linex,True
265,105,43.0,43.0,0.3180519924387311,single,A_sigma_5,42,37.05336,2.984032,-5.9466400146484375,G4,linex,True
265,106,42.0,42.0,0.3106783367580019,single,A_sigma_5,42,35.462337,2.8253894,-6.537662506103516,G4,linex,True
265,107,41.0,41.0,0.3032965803579367,single,A_sigma_5,42,36.50323,3.793765,-4.496768951416016,G4,linex,True
265,108,40.0,40.0,0.295906790888663,single,A_sigma_5,42,35.970764,2.725145,-4.02923583984375,G4,linex,True
265,109,39.0,39.0,0.2885090348080144,single,A_sigma_5,42,33.77045,2.7654874,-5.229549407958984,G4,linex,True
265,110,38.0,38.0,0.2811033774133965,single,A_sigma_5,42,33.98456,2.4311132,-4.01544189453125,G4,linex,True
265,111,37.0,37.0,0.2736898828725151,single,A_sigma_5,42,31.369959,2.160369,-5.630041122436523,G4,linex,True
265,112,36.0,36.0,0.2662686142530206,single,A_sigma_5,42,32.528206,2.4153893,-3.4717941284179688,G4,linex,True
265,113,35.0,35.0,0.2588396335511119,single,A_sigma_5,42,31.473997,2.1622844,-3.526002883911133,G4,linex,True
265,114,34.0,34.0,0.2514030017191495,single,A_sigma_5,42,31.002165,2.696885,-2.997835159301758,G4,linex,True
265,115,33.0,33.0,0.2439587786923184,single,A_sigma_5,42,30.73577,2.7738984,-2.264230728149414,G4,linex,True
265,116,32.0,32.0,0.2365070234143806,single,A_sigma_5,42,28.03817,2.5207908,-3.9618301391601562,G4,linex,True
265,117,31.0,31.0,0.2290477938625592,single,A_sigma_5,42,27.949574,2.663251,-3.050426483154297,G4,linex,True
265,118,30.0,30.0,0.2215811470715872,single,A_sigma_5,42,26.78242,2.2945297,-3.217580795288086,G4,linex,True
265,119,29.0,29.0,0.214107139156958,single,A_sigma_5,42,26.157831,2.4130542,-2.8421688079833984,G4,linex,True
265,120,28.0,28.0,0.2066258253374091,single,A_sigma_5,42,24.824812,2.252447,-3.1751880645751953,G4,linex,True
265,121,27.0,27.0,0.1991372599566738,single,A_sigma_5,42,25.396711,2.5057383,-1.6032886505126953,G4,linex,True
265,122,26.0,26.0,0.1916414965045255,single,A_sigma_5,42,23.50298,2.028588,-2.497020721435547,G4,linex,True
265,123,25.0,25.0,0.1841385876371475,single,A_sigma_5,42,22.000341,2.3064003,-2.9996585845947266,G4,linex,True
265,124,24.0,24.0,0.1766285851968539,single,A_sigma_5,42,21.619139,1.8132081,-2.380861282348633,G4,linex,True
265,125,23.0,23.0,0.1691115402311871,single,A_sigma_5,42,22.232477,2.104809,-0.7675228118896484,G4,linex,True
265,126,22.0,22.0,0.1615875030114163,single,A_sigma_5,42,23.978437,2.0174232,1.9784374237060547,G4,linex,True
265,127,21.0,21.0,0.1540565230504611,single,A_sigma_5,42,21.453472,1.6805005,0.4534721374511719,G4,linex,True
265,128,20.0,20.0,0.1465186491202631,single,A_sigma_5,42,20.378633,2.0323887,0.3786334991455078,G4,linex,True
265,129,19.0,19.0,0.1389739292686238,single,A_sigma_5,42,22.847736,2.0982773,3.847736358642578,G4,linex,True
265,130,18.0,18.0,0.1314224108355334,single,A_sigma_5,42,15.927633,1.8435516,-2.072366714477539,G4,linex,True
265,131,17.0,17.0,0.1238641404690064,single,A_sigma_5,42,15.610904,2.3487868,-1.3890962600708008,G4,linex,True
265,132,16.0,16.0,0.1162991641404438,single,A_sigma_5,42,12.885907,1.2187243,-3.1140928268432617,G4,linex,True
265,133,15.0,15.0,0.1087275271595403,single,A_sigma_5,42,14.633471,1.4509958,-0.3665294647216797,G4,linex,True
265,134,14.0,14.0,0.1011492741887515,single,A_sigma_5,42,12.343175,0.99954426,-1.656825065612793,G4,linex,True
265,135,13.0,13.0,0.093564449257339,single,A_sigma_5,42,11.703702,1.4298902,-1.2962980270385742,G4,linex,True
265,136,12.0,12.0,0.0859730957750084,single,A_sigma_5,42,10.943279,1.4206614,-1.0567207336425781,G4,linex,True
265,137,11.0,11.0,0.0783752565451538,single,A_sigma_5,42,9.977477,1.2879751,-1.0225229263305664,G4,linex,True
265,138,10.0,10.0,0.0707709737777243,single,A_sigma_5,42,9.6448,1.3143426,-0.35519981384277344,G4,linex,True
265,139,9.0,9.0,0.0631602891017257,single,A_sigma_5,42,9.056611,1.0161039,0.056611061096191406,G4,linex,True
265,140,8.0,8.0,0.0555432435773701,single,A_sigma_5,42,8.239748,0.7196137,0.2397480010986328,G4,linex,True
265,141,7.0,7.0,0.047919877707885,single,A_sigma_5,42,8.937926,1.1649518,1.9379262924194336,G4,linex,True
265,142,6.0,6.0,0.0402902314509955,single,A_sigma_5,42,6.408918,0.92544895,0.4089179039001465,G4,linex,True
265,143,5.0,5.0,0.0326543442300893,single,A_sigma_5,42,7.1797442,0.7235976,2.179744243621826,G4,linex,True
265,144,4.0,4.0,0.0250122549450774,single,A_sigma_5,42,5.8834257,0.7468564,1.8834257125854492,G4,linex,True
265,145,3.0,3.0,0.0173640019829575,single,A_sigma_5,42,4.6816325,0.578571,1.6816325187683105,G4,linex,True
265,146,2.0,2.0,0.0097096232280943,single,A_sigma_5,42,4.3809977,0.43634978,2.380997657775879,G4,linex,True
265,147,1.0,1.0,0.0020491560722231,single,A_sigma_5,42,4.105614,0.36284485,3.105614185333252,G4,linex,True
266,50,103.0,103.0,0.7585014033473108,single,A_sigma_5,42,94.96079,7.3544893,-8.039207458496094,G4,linex,True
266,51,102.0,102.0,0.7519139452151488,single,A_sigma_5,42,99.68423,7.586615,-2.3157730102539062,G4,linex,True
266,52,101.0,101.0,0.7453026781457426,single,A_sigma_5,42,94.73521,9.095057,-6.264793395996094,G4,linex,True
266,53,100.0,100.0,0.738667985500426,single,A_sigma_5,42,96.67159,5.8569455,-3.3284072875976562,G4,linex,True
266,54,99.0,99.0,0.7320102371997591,single,A_sigma_5,42,94.157364,7.5464716,-4.8426361083984375,G4,linex,True
266,55,98.0,98.0,0.7253297904399851,single,A_sigma_5,42,96.35478,8.095917,-1.6452178955078125,G4,linex,True
266,56,97.0,97.0,0.7186269903587079,single,A_sigma_5,42,90.0074,6.0074353,-6.9925994873046875,G4,linex,True
266,57,96.0,96.0,0.711902170654251,single,A_sigma_5,42,92.610886,7.4196134,-3.3891143798828125,G4,linex,True
266,58,95.0,95.0,0.70515565416269,single,A_sigma_5,42,92.043076,6.768484,-2.9569244384765625,G4,linex,True
266,59,94.0,94.0,0.698387753396146,single,A_sigma_5,42,86.44288,6.912215,-7.557121276855469,G4,linex,True
266,60,93.0,93.0,0.691598771045565,single,A_sigma_5,42,82.4313,8.658397,-10.568702697753906,G4,linex,True
266,61,92.0,92.0,0.6847890004508883,single,A_sigma_5,42,85.47266,7.417088,-6.52734375,G4,linex,True
266,62,91.0,91.0,0.6779587260412403,single,A_sigma_5,42,79.80731,6.550234,-11.19268798828125,G4,linex,True
266,63,90.0,90.0,0.6711082237475043,single,A_sigma_5,42,77.75909,6.3246818,-12.240913391113281,G4,linex,True
266,64,89.0,89.0,0.6642377613894388,single,A_sigma_5,42,80.31689,5.6081367,-8.683113098144531,G4,linex,True
266,65,88.0,88.0,0.6573475990392839,single,A_sigma_5,42,72.19234,5.273532,-15.807662963867188,G4,linex,True
266,66,87.0,87.0,0.6504379893636318,single,A_sigma_5,42,77.98932,7.782346,-9.01068115234375,G4,linex,True
266,67,86.0,86.0,0.6435091779451759,single,A_sigma_5,42,80.14499,6.8221245,-5.855010986328125,G4,linex,True
266,68,85.0,85.0,0.6365614035858088,single,A_sigma_5,42,73.61308,5.1490574,-11.386917114257812,G4,linex,True
266,69,84.0,84.0,0.6295948985924152,single,A_sigma_5,42,76.5101,5.239562,-7.489898681640625,G4,linex,True
266,70,83.0,83.0,0.6226098890465874,single,A_sigma_5,42,74.15474,8.054872,-8.845260620117188,G4,linex,True
266,71,82.0,82.0,0.6156065950593863,single,A_sigma_5,42,73.15518,5.5334272,-8.844818115234375,G4,linex,True
266,72,81.0,81.0,0.6085852310121818,single,A_sigma_5,42,75.72011,6.8036423,-5.2798919677734375,G4,linex,True
266,73,80.0,80.0,0.6015460057845179,single,A_sigma_5,42,71.236565,5.1609592,-8.763435363769531,G4,linex,True
266,74,79.0,79.0,0.5944891229698714,single,A_sigma_5,42,72.62074,6.2088037,-6.3792572021484375,G4,linex,True
266,75,78.0,78.0,0.587414781080106,single,A_sigma_5,42,70.33054,6.1403966,-7.669456481933594,G4,linex,True
266,76,77.0,77.0,0.5803231737393584,single,A_sigma_5,42,69.28328,5.6459293,-7.7167205810546875,G4,linex,True
266,77,76.0,76.0,0.5732144898680365,single,A_sigma_5,42,67.89539,5.7441106,-8.104606628417969,G4,linex,True
266,78,75.0,75.0,0.5660889138575583,single,A_sigma_5,42,68.27422,5.900624,-6.725776672363281,G4,linex,True
266,79,74.0,74.0,0.5589466257364107,single,A_sigma_5,42,68.90673,5.865318,-5.093269348144531,G4,linex,True
266,80,73.0,73.0,0.5517878013280659,single,A_sigma_5,42,67.642555,5.734853,-5.357444763183594,G4,linex,True
266,81,72.0,72.0,0.5446126124012538,single,A_sigma_5,42,67.34306,6.0076632,-4.6569366455078125,G4,linex,True
266,82,71.0,71.0,0.5374212268130483,single,A_sigma_5,42,68.19652,5.177258,-2.8034820556640625,G4,linex,True
266,83,70.0,70.0,0.5302138086452002,single,A_sigma_5,42,62.879414,5.5297656,-7.120586395263672,G4,linex,True
266,84,69.0,69.0,0.5229905183341106,single,A_sigma_5,42,63.69322,4.530613,-5.306781768798828,G4,linex,True
266,85,68.0,68.0,0.5157515127948155,single,A_sigma_5,42,62.828293,4.641722,-5.1717071533203125,G4,linex,True
266,86,67.0,67.0,0.5084969455393262,single,A_sigma_5,42,65.75881,5.6038027,-1.2411880493164062,G4,linex,True
266,87,66.0,66.0,0.5012269667896458,single,A_sigma_5,42,62.893253,4.7378573,-3.1067466735839844,G4,linex,True
266,88,65.0,65.0,0.4939417235857598,single,A_sigma_5,42,59.23626,4.811716,-5.763740539550781,G4,linex,True
266,89,64.0,64.0,0.4866413598888799,single,A_sigma_5,42,59.46965,5.443166,-4.5303497314453125,G4,linex,True
266,90,63.0,63.0,0.4793260166802023,single,A_sigma_5,42,62.848568,4.4472885,-0.15143203735351562,G4,linex,True
266,91,62.0,62.0,0.4719958320554223,single,A_sigma_5,42,61.505177,4.2993336,-0.4948234558105469,G4,linex,True
266,92,61.0,61.0,0.464650941315232,single,A_sigma_5,42,59.92878,4.645345,-1.0712203979492188,G4,linex,True
266,93,60.0,60.0,0.4572914770520178,single,A_sigma_5,42,60.92899,5.549459,0.9289894104003906,G4,linex,True
266,94,59.0,59.0,0.4499175692329522,single,A_sigma_5,42,55.97218,4.6722145,-3.027820587158203,G4,linex,True
266,95,58.0,58.0,0.442529345279671,single,A_sigma_5,42,59.215622,4.298583,1.2156219482421875,G4,linex,True
266,96,57.0,57.0,0.4351269301447077,single,A_sigma_5,42,58.647465,4.8379493,1.6474647521972656,G4,linex,True
266,97,56.0,56.0,0.4277104463848529,single,A_sigma_5,42,59.928905,4.930862,3.928905487060547,G4,linex,True
266,98,55.0,55.0,0.4202800142315914,single,A_sigma_5,42,57.49883,4.099976,2.498828887939453,G4,linex,True
266,99,54.0,54.0,0.4128357516587631,single,A_sigma_5,42,59.008045,5.3927045,5.008045196533203,G4,linex,True
266,100,53.0,53.0,0.4053777744475827,single,A_sigma_5,42,57.395287,4.755259,4.395286560058594,G4,linex,True
266,101,52.0,52.0,0.3979061962491507,single,A_sigma_5,42,54.609974,4.701083,2.609973907470703,G4,linex,True
266,102,51.0,51.0,0.3904211286445724,single,A_sigma_5,42,54.707874,4.290868,3.707874298095703,G4,linex,True
266,103,50.0,50.0,0.3829226812028017,single,A_sigma_5,42,49.11858,3.9843657,-0.8814201354980469,G4,linex,True
266,104,49.0,49.0,0.3754109615363167,single,A_sigma_5,42,48.491127,2.8388128,-0.5088729858398438,G4,linex,True
266,105,48.0,48.0,0.3678860753547289,single,A_sigma_5,42,48.569878,3.7286203,0.5698776245117188,G4,linex,True
266,106,47.0,47.0,0.3603481265164214,single,A_sigma_5,42,47.761585,3.4668725,0.7615852355957031,G4,linex,True
266,107,46.0,46.0,0.3527972170783066,single,A_sigma_5,42,49.730835,3.7400992,3.7308349609375,G4,linex,True
266,108,45.0,45.0,0.3452334473437896,single,A_sigma_5,42,43.542633,3.4584086,-1.457366943359375,G4,linex,True
266,109,44.0,44.0,0.3376569159090181,single,A_sigma_5,42,42.918907,3.551751,-1.0810928344726562,G4,linex,True
266,110,43.0,43.0,0.3300677197074942,single,A_sigma_5,42,41.645382,4.0814033,-1.3546180725097656,G4,linex,True
266,111,42.0,42.0,0.3224659540531227,single,A_sigma_5,42,42.305588,4.1487722,0.3055877685546875,G4,linex,True
266,112,41.0,41.0,0.3148517126817619,single,A_sigma_5,42,42.34453,3.3398159,1.3445281982421875,G4,linex,True
266,113,40.0,40.0,0.3072250877913448,single,A_sigma_5,42,38.27504,3.6017795,-1.7249603271484375,G4,linex,True
266,114,39.0,39.0,0.2995861700806295,single,A_sigma_5,42,37.418854,3.416958,-1.581146240234375,G4,linex,True
266,115,38.0,38.0,0.2919350487866389,single,A_sigma_5,42,37.075657,2.952013,-0.9243431091308594,G4,linex,True
266,116,37.0,37.0,0.2842718117208465,single,A_sigma_5,42,35.031963,3.5246954,-1.9680366516113281,G4,linex,True
266,117,36.0,36.0,0.2765965453041563,single,A_sigma_5,42,34.337597,2.637385,-1.6624031066894531,G4,linex,True
266,118,35.0,35.0,0.2689093346007326,single,A_sigma_5,42,33.27964,3.0689354,-1.7203598022460938,G4,linex,True
266,119,34.0,34.0,0.2612102633507234,single,A_sigma_5,42,31.84463,2.6397717,-2.1553707122802734,G4,linex,True
266,120,33.0,33.0,0.253499414001923,single,A_sigma_5,42,30.913965,2.0392594,-2.0860347747802734,G4,linex,True
266,121,32.0,32.0,0.2457768677404189,single,A_sigma_5,42,30.734234,2.8685563,-1.2657661437988281,G4,linex,True
266,122,31.0,31.0,0.2380427045202617,single,A_sigma_5,42,29.890703,2.0970018,-1.1092967987060547,G4,linex,True
266,123,30.0,30.0,0.230297003092197,single,A_sigma_5,42,29.427673,2.5618243,-0.57232666015625,G4,linex,True
266,124,29.0,29.0,0.222539841031498,single,A_sigma_5,42,30.456318,2.6055996,1.4563179016113281,G4,linex,True
266,125,28.0,28.0,0.2147712947649334,single,A_sigma_5,42,25.23889,2.202168,-2.761110305786133,G4,linex,True
266,126,27.0,27.0,0.2069914395969017,single,A_sigma_5,42,26.264593,2.009393,-0.7354068756103516,G4,linex,True
266,127,26.0,26.0,0.1992003497347702,single,A_sigma_5,42,25.070591,2.2715445,-0.9294090270996094,G4,linex,True
266,128,25.0,25.0,0.1913980983134408,single,A_sigma_5,42,27.200333,2.396695,2.2003326416015625,G4,linex,True
266,129,24.0,24.0,0.1835847574191799,single,A_sigma_5,42,26.005651,2.3311346,2.0056514739990234,G4,linex,True
266,130,23.0,23.0,0.1757603981127348,single,A_sigma_5,42,24.933222,2.0770242,1.9332218170166016,G4,linex,True
266,131,22.0,22.0,0.1679250904517659,single,A_sigma_5,42,24.120718,2.2240112,2.120718002319336,G4,linex,True
266,132,21.0,21.0,0.1600789035126191,single,A_sigma_5,42,23.549873,1.9034225,2.5498733520507812,G4,linex,True
266,133,20.0,20.0,0.1522219054114626,single,A_sigma_5,42,21.534235,1.9102198,1.5342350006103516,G4,linex,True
266,134,19.0,19.0,0.1443541633248116,single,A_sigma_5,42,22.449623,1.5348613,3.4496231079101562,G4,linex,True
266,135,18.0,18.0,0.1364757435094646,single,A_sigma_5,42,22.256958,1.6567085,4.2569580078125,G4,linex,True
266,136,17.0,17.0,0.1285867113218686,single,A_sigma_5,42,20.770132,1.8914155,3.770132064819336,G4,linex,True
266,137,16.0,16.0,0.1206871312369379,single,A_sigma_5,42,19.891537,1.8478963,3.8915367126464844,G4,linex,True
266,138,15.0,15.0,0.1127770668663429,single,A_sigma_5,42,18.656992,2.2123392,3.656991958618164,G4,linex,True
266,139,14.0,14.0,0.1048565809762894,single,A_sigma_5,42,15.335265,1.499696,1.3352651596069336,G4,linex,True
266,140,13.0,13.0,0.0969257355048052,single,A_sigma_5,42,15.031225,1.4484342,2.0312252044677734,G4,linex,True
266,141,12.0,12.0,0.0889845915785505,single,A_sigma_5,42,12.775669,1.0909405,0.7756690979003906,G4,linex,True
266,142,11.0,11.0,0.0810332095291709,single,A_sigma_5,42,12.146612,1.1392889,1.1466121673583984,G4,linex,True
266,143,10.0,10.0,0.0730716489092063,single,A_sigma_5,42,12.923392,1.2875547,2.9233922958374023,G4,linex,True
266,144,9.0,9.0,0.0650999685075709,single,A_sigma_5,42,11.051975,1.5728091,2.0519752502441406,G4,linex,True
266,145,8.0,8.0,0.0571182263646206,single,A_sigma_5,42,7.736779,1.153417,-0.26322078704833984,G4,linex,True
266,146,7.0,7.0,0.0491264797868199,single,A_sigma_5,42,8.11217,1.1083373,1.1121702194213867,G4,linex,True
266,147,6.0,6.0,0.0411247853610226,single,A_sigma_5,42,6.938462,0.71023226,0.9384617805480957,G4,linex,True
266,148,5.0,5.0,0.0331131989683773,single,A_sigma_5,42,4.338438,0.5057474,-0.6615619659423828,G4,linex,True
266,149,4.0,4.0,0.0250917757978741,single,A_sigma_5,42,3.88568,0.4612284,-0.11432003974914551,G4,linex,True
266,150,3.0,3.0,0.0170605703595374,single,A_sigma_5,42,4.376257,0.3990918,1.3762569427490234,G4,linex,True
266,151,2.0,2.0,0.0090196364972849,single,A_sigma_5,42,3.651574,0.40747422,1.651573896408081,G4,linex,True
266,152,1.0,1.0,0.0009690274014553,single,A_sigma_5,42,4.2485285,0.35215786,3.248528480529785,G4,linex,True
267,50,105.0,105.0,0.7308398209610835,single,A_sigma_5,42,102.47647,8.152345,-2.523529052734375,G4,linex,True
267,51,104.0,104.0,0.7248592999029416,single,A_sigma_5,42,107.72376,9.292127,3.7237625122070312,G4,linex,True
267,52,103.0,103.0,0.7188512997281381,single,A_sigma_5,42,95.35342,7.8287354,-7.646583557128906,G4,linex,True
