unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
265,163,69.0,69.0,0.310739259239256,single,A_sigma_1,42,66.582184,5.839312,-2.417816162109375,G4,linex,True
265,164,68.0,68.0,0.3062819373568756,single,A_sigma_1,42,65.97347,5.3245034,-2.0265274047851562,G4,linex,True
265,165,67.0,67.0,0.301822609276106,single,A_sigma_1,42,65.04073,5.1466665,-1.9592666625976562,G4,linex,True
265,166,66.0,66.0,0.2973612863352833,single,A_sigma_1,42,67.0444,4.2915707,1.044403076171875,G4,linex,True
265,167,65.0,65.0,0.2928979797403169,single,A_sigma_1,42,61.30139,4.992816,-3.6986083984375,G4,linex,True
265,168,64.0,64.0,0.2884327005670257,single,A_sigma_1,42,62.593906,5.5581203,-1.4060935974121094,G4,linex,True
265,169,63.0,63.0,0.2839654597634182,single,A_sigma_1,42,61.986794,5.677979,-1.0132064819335938,G4,linex,True
265,170,62.0,62.0,0.2794962681519196,single,A_sigma_1,42,65.86313,3.7904985,3.863128662109375,G4,linex,True
265,171,61.0,61.0,0.2750251364315472,single,A_sigma_1,42,61.767666,4.8955584,0.7676658630371094,G4,linex,True
265,172,60.0,60.0,0.2705520751800353,single,A_sigma_1,42,62.249977,5.511483,2.2499771118164062,G4,linex,True
265,173,59.0,59.0,0.2660770948559117,single,A_sigma_1,42,59.964443,5.4471545,0.9644432067871094,G4,linex,True
265,174,58.0,58.0,0.2616002058005262,single,A_sigma_1,42,57.156082,5.75709,-0.8439178466796875,G4,linex,True
265,175,57.0,57.0,0.2571214182400335,single,A_sigma_1,42,56.843937,3.5356874,-0.15606307983398438,G4,linex,True
265,176,56.0,56.0,0.2526407422873314,single,A_sigma_1,42,54.126217,4.9141707,-1.8737831115722656,G4,linex,True
265,177,55.0,55.0,0.248158187943955,single,A_sigma_1,42,54.773224,4.604873,-0.226776123046875,G4,linex,True
265,178,54.0,54.0,0.2436737651019291,single,A_sigma_1,42,56.089535,4.1106157,2.0895347595214844,G4,linex,True
265,179,53.0,53.0,0.2391874835455797,single,A_sigma_1,42,54.359962,4.825596,1.3599624633789062,G4,linex,True
265,180,52.0,52.0,0.2346993529533043,single,A_sigma_1,42,54.870396,3.8795238,2.8703956604003906,G4,linex,True
265,181,51.0,51.0,0.2302093828993049,single,A_sigma_1,42,51.095287,3.7045784,0.09528732299804688,G4,linex,True
265,182,50.0,50.0,0.2257175828552827,single,A_sigma_1,42,51.506485,4.2500043,1.5064849853515625,G4,linex,True
265,183,49.0,49.0,0.221223962192095,single,A_sigma_1,42,50.612583,4.883899,1.6125831604003906,G4,linex,True
265,184,48.0,48.0,0.2167285301813779,single,A_sigma_1,42,50.516026,4.496804,2.5160255432128906,G4,linex,True
265,185,47.0,47.0,0.2122312959971336,single,A_sigma_1,42,47.76415,4.266902,0.7641487121582031,G4,linex,True
265,186,46.0,46.0,0.2077322687172826,single,A_sigma_1,42,49.530296,4.1387396,3.5302963256835938,G4,linex,True
265,187,45.0,45.0,0.2032314573251852,single,A_sigma_1,42,48.964043,4.719744,3.9640426635742188,G4,linex,True
265,188,44.0,44.0,0.1987288707111292,single,A_sigma_1,42,44.943466,4.422542,0.9434661865234375,G4,linex,True
265,189,43.0,43.0,0.1942245176737868,single,A_sigma_1,42,44.270145,3.2148225,1.2701454162597656,G4,linex,True
265,190,42.0,42.0,0.189718406921641,single,A_sigma_1,42,45.126354,4.522739,3.126354217529297,G4,linex,True
265,191,41.0,41.0,0.1852105470743831,single,A_sigma_1,42,43.455517,3.8974218,2.455516815185547,G4,linex,True
265,192,40.0,40.0,0.1807009466642801,single,A_sigma_1,42,43.84985,4.0015235,3.8498497009277344,G4,linex,True
265,193,39.0,39.0,0.1761896141375147,single,A_sigma_1,42,39.94928,3.5255194,0.94927978515625,G4,linex,True
265,194,38.0,38.0,0.1716765578554975,single,A_sigma_1,42,38.790325,3.582017,0.7903251647949219,G4,linex,True
265,195,37.0,37.0,0.1671617860961534,single,A_sigma_1,42,36.9637,3.5498261,-0.0363006591796875,G4,linex,True
265,196,36.0,36.0,0.1626453070551807,single,A_sigma_1,42,38.564564,3.098622,2.564563751220703,G4,linex,True
265,197,35.0,35.0,0.158127128847286,single,A_sigma_1,42,34.180843,3.4354417,-0.8191566467285156,G4,linex,True
265,198,34.0,34.0,0.1536072595073933,single,A_sigma_1,42,34.29333,3.3549936,0.2933311462402344,G4,linex,True
265,199,33.0,33.0,0.1490857069918294,single,A_sigma_1,42,28.173176,2.2645378,-4.826824188232422,G4,linex,True
265,200,32.0,32.0,0.1445624791794869,single,A_sigma_1,42,33.33727,3.27215,1.3372688293457031,G4,linex,True
265,201,31.0,31.0,0.1400375838729618,single,A_sigma_1,42,31.899826,3.4284935,0.8998260498046875,G4,linex,True
265,202,30.0,30.0,0.1355110287996714,single,A_sigma_1,42,31.706924,2.4326644,1.7069244384765625,G4,linex,True
265,203,29.0,29.0,0.1309828216129487,single,A_sigma_1,42,30.64045,2.386598,1.6404495239257812,G4,linex,True
265,204,28.0,28.0,0.1264529698931152,single,A_sigma_1,42,29.389671,2.5107102,1.3896713256835938,G4,linex,True
265,205,27.0,27.0,0.1219214811485356,single,A_sigma_1,42,28.547302,3.1175869,1.54730224609375,G4,linex,True
265,206,26.0,26.0,0.1173883628166484,single,A_sigma_1,42,25.671093,2.5595672,-0.3289070129394531,G4,linex,True
265,207,25.0,25.0,0.1128536222649795,single,A_sigma_1,42,27.219187,2.3622422,2.219186782836914,G4,linex,True
265,208,24.0,24.0,0.1083172667921358,single,A_sigma_1,42,23.663164,2.287474,-0.3368358612060547,G4,linex,True
265,209,23.0,23.0,0.1037793036287796,single,A_sigma_1,42,23.848322,2.4377396,0.8483219146728516,G4,linex,True
265,210,22.0,22.0,0.0992397399385848,single,A_sigma_1,42,22.935703,2.4512823,0.9357032775878906,G4,linex,True
265,211,21.0,21.0,0.0946985828191745,single,A_sigma_1,42,22.575962,2.360141,1.5759620666503906,G4,linex,True
265,212,20.0,20.0,0.0901558393030435,single,A_sigma_1,42,21.816143,2.2589326,1.8161430358886719,G4,linex,True
265,213,19.0,19.0,0.0856115163584592,single,A_sigma_1,42,18.671408,1.8659905,-0.32859230041503906,G4,linex,True
265,214,18.0,18.0,0.0810656208903511,single,A_sigma_1,42,17.903345,1.3537114,-0.09665489196777344,G4,linex,True
265,215,17.0,17.0,0.0765181597411791,single,A_sigma_1,42,18.699688,1.8638804,1.6996879577636719,G4,linex,True
265,216,16.0,16.0,0.0719691396917894,single,A_sigma_1,42,18.274616,1.3116366,2.274616241455078,G4,linex,True
265,217,15.0,15.0,0.0674185674622525,single,A_sigma_1,42,17.290543,2.0649452,2.2905426025390625,G4,linex,True
265,218,14.0,14.0,0.0628664497126872,single,A_sigma_1,42,15.216444,1.2544667,1.2164440155029297,G4,linex,True
265,219,13.0,13.0,0.0583127930440695,single,A_sigma_1,42,12.970497,1.9679186,-0.02950286865234375,G4,linex,True
265,220,12.0,12.0,0.0537576039990262,single,A_sigma_1,42,13.051489,2.5013206,1.0514888763427734,G4,linex,True
265,221,11.0,11.0,0.0492008890626154,single,A_sigma_1,42,12.184977,2.432817,1.184976577758789,G4,linex,True
265,222,10.0,10.0,0.0446426546630918,single,A_sigma_1,42,9.630445,1.2977864,-0.3695554733276367,G4,linex,True
265,223,9.0,9.0,0.0400829071726596,single,A_sigma_1,42,10.136561,1.6147188,1.136561393737793,G4,linex,True
265,224,8.0,8.0,0.0355216529082116,single,A_sigma_1,42,9.064288,1.5969036,1.0642881393432617,G4,linex,True
265,225,7.0,7.0,0.0309588981320548,single,A_sigma_1,42,8.5353365,0.97434473,1.5353364944458008,G4,linex,True
265,226,6.0,6.0,0.0263946490526242,single,A_sigma_1,42,7.5078263,0.90815616,1.507826328277588,G4,linex,True
265,227,5.0,5.0,0.0218289118251828,single,A_sigma_1,42,7.5500865,0.984702,2.550086498260498,G4,linex,True
265,228,4.0,4.0,0.0172616925525117,single,A_sigma_1,42,7.386402,1.1118363,3.386402130126953,G4,linex,True
265,229,3.0,3.0,0.0126929972855853,single,A_sigma_1,42,6.96298,1.3399471,3.962979793548584,G4,linex,True
265,230,2.0,2.0,0.0081228320242379,single,A_sigma_1,42,5.905729,0.939824,3.905728816986084,G4,linex,True
265,231,1.0,1.0,0.0035512027178159,single,A_sigma_1,42,4.3374443,0.71580493,3.337444305419922,G4,linex,True
266,50,121.0,121.0,0.7691700604999452,single,A_sigma_1,42,120.833244,8.944246,-0.16675567626953125,G4,linex,True
266,51,120.0,120.0,0.7634737025016238,single,A_sigma_1,42,121.402405,9.336124,1.40240478515625,G4,linex,True
266,52,119.0,119.0,0.7577597624464639,single,A_sigma_1,42,119.76311,9.828814,0.7631072998046875,G4,linex,True
266,53,118.0,118.0,0.7520285324410186,single,A_sigma_1,42,122.74362,11.218232,4.743621826171875,G4,linex,True
266,54,117.0,117.0,0.7462802942051183,single,A_sigma_1,42,118.56564,10.352833,1.565643310546875,G4,linex,True
266,55,116.0,116.0,0.7405153196305552,single,A_sigma_1,42,112.27971,9.024056,-3.7202911376953125,G4,linex,True
266,56,115.0,115.0,0.7347338712999101,single,A_sigma_1,42,113.47862,11.145745,-1.5213775634765625,G4,linex,True
266,57,114.0,114.0,0.7289362029690366,single,A_sigma_1,42,117.48501,9.688701,3.4850082397460938,G4,linex,True
266,58,113.0,113.0,0.7231225600163558,single,A_sigma_1,42,115.09693,9.590414,2.0969314575195312,G4,linex,True
266,59,112.0,112.0,0.7172931798617853,single,A_sigma_1,42,112.46725,9.433734,0.46724700927734375,G4,linex,True
266,60,111.0,111.0,0.7114482923578463,single,A_sigma_1,42,108.87067,9.488277,-2.12933349609375,G4,linex,True
266,61,110.0,110.0,0.7055881201552356,single,A_sigma_1,42,107.395294,8.443952,-2.604705810546875,G4,linex,True
266,62,109.0,109.0,0.699712879044929,single,A_sigma_1,42,105.76123,8.452273,-3.23876953125,G4,linex,True
266,63,108.0,108.0,0.693822778278683,single,A_sigma_1,42,108.701126,7.808245,0.7011260986328125,G4,linex,True
266,64,107.0,107.0,0.6879180208696278,single,A_sigma_1,42,108.92335,8.427113,1.9233474731445312,G4,linex,True
266,65,106.0,106.0,0.6819988038744806,single,A_sigma_1,42,104.6469,9.01844,-1.3531036376953125,G4,linex,True
266,66,105.0,105.0,0.6760653186587791,single,A_sigma_1,42,105.01267,7.929904,0.01267242431640625,G4,linex,True
266,67,104.0,104.0,0.670117751146396,single,A_sigma_1,42,105.65516,9.496517,1.6551589965820312,G4,linex,True
266,68,103.0,103.0,0.6641562820544988,single,A_sigma_1,42,104.41118,7.7432003,1.4111785888671875,G4,linex,True
266,69,102.0,102.0,0.6581810871149985,single,A_sigma_1,42,100.34719,7.0075803,-1.6528091430664062,G4,linex,True
266,70,101.0,101.0,0.6521923372834622,single,A_sigma_1,42,99.97647,7.9680943,-1.023529052734375,G4,linex,True
266,71,100.0,100.0,0.6461901989363625,single,A_sigma_1,42,98.24986,7.212579,-1.7501373291015625,G4,linex,True
266,72,99.0,99.0,0.6401748340574784,single,A_sigma_1,42,101.054306,6.1794047,2.0543060302734375,G4,linex,True
266,73,98.0,98.0,0.6341464004141842,single,A_sigma_1,42,94.91269,7.8941073,-3.087310791015625,G4,linex,True
266,74,97.0,97.0,0.6281050517243116,single,A_sigma_1,42,99.75491,7.760701,2.754913330078125,G4,linex,True
266,75,96.0,96.0,0.6220509378142096,single,A_sigma_1,42,96.689255,8.437085,0.6892547607421875,G4,linex,True
266,76,95.0,95.0,0.6159842047685802,single,A_sigma_1,42,96.590866,7.3954096,1.5908660888671875,G4,linex,True
266,77,94.0,94.0,0.6099049950726205,single,A_sigma_1,42,93.2917,7.6753793,-0.7082977294921875,G4,linex,True
266,78,93.0,93.0,0.6038134477469652,single,A_sigma_1,42,98.05579,8.787071,5.055793762207031,G4,linex,True
266,79,92.0,92.0,0.5977096984758794,single,A_sigma_1,42,91.56643,7.744116,-0.43357086181640625,G4,linex,True
266,80,91.0,91.0,0.5915938797291247,single,A_sigma_1,42,87.51619,6.3534603,-3.4838104248046875,G4,linex,True
266,81,90.0,90.0,0.5854661208778857,single,A_sigma_1,42,88.10332,8.454488,-1.8966827392578125,G4,linex,True
266,82,89.0,89.0,0.5793265483051172,single,A_sigma_1,42,86.45256,6.691531,-2.5474395751953125,G4,linex,True
266,83,88.0,88.0,0.5731752855106458,single,A_sigma_1,42,85.71379,7.391609,-2.2862091064453125,G4,linex,True
266,84,87.0,87.0,0.5670124532113381,single,A_sigma_1,42,88.86503,6.6847425,1.8650283813476562,G4,linex,True
266,85,86.0,86.0,0.5608381694366209,single,A_sigma_1,42,86.55978,5.776592,0.5597763061523438,G4,linex,True
266,86,85.0,85.0,0.5546525496196256,single,A_sigma_1,42,80.45627,6.1419845,-4.543731689453125,G4,linex,True
266,87,84.0,84.0,0.5484557066842017,single,A_sigma_1,42,82.34506,6.378824,-1.654937744140625,G4,linex,True
266,88,83.0,83.0,0.5422477511280376,single,A_sigma_1,42,82.41575,7.2025976,-0.5842514038085938,G4,linex,True
266,89,82.0,82.0,0.5360287911021016,single,A_sigma_1,42,81.86516,6.1056705,-0.1348419189453125,G4,linex,True
266,90,81.0,81.0,0.5297989324866088,single,A_sigma_1,42,80.18618,5.887932,-0.8138198852539062,G4,linex,True
266,91,80.0,80.0,0.523558278963701,single,A_sigma_1,42,78.46724,7.659448,-1.5327606201171875,G4,linex,True
266,92,79.0,79.0,0.5173069320870185,single,A_sigma_1,42,79.78644,5.5955014,0.78643798828125,G4,linex,True
266,93,78.0,78.0,0.5110449913483286,single,A_sigma_1,42,73.375984,6.2887764,-4.624015808105469,G4,linex,True
266,94,77.0,77.0,0.5047725542413662,single,A_sigma_1,42,74.4321,5.4662423,-2.567901611328125,G4,linex,True
266,95,76.0,76.0,0.4984897163230316,single,A_sigma_1,42,76.00733,6.54023,0.00733184814453125,G4,linex,True
266,96,75.0,75.0,0.4921965712720826,single,A_sigma_1,42,72.65583,6.411193,-2.3441696166992188,G4,linex,True
266,97,74.0,74.0,0.4858932109454481,single,A_sigma_1,42,72.86833,5.5198474,-1.1316680908203125,G4,linex,True
266,98,73.0,73.0,0.4795797254322838,single,A_sigma_1,42,70.73182,6.227235,-2.2681808471679688,G4,linex,True
266,99,72.0,72.0,0.4732562031058821,single,A_sigma_1,42,71.51661,5.986635,-0.48339080810546875,G4,linex,True
266,100,71.0,71.0,0.4669227306735446,single,A_sigma_1,42,70.725494,5.2328534,-0.274505615234375,G4,linex,True
266,101,70.0,70.0,0.4605793932245139,single,A_sigma_1,42,68.781746,5.8512273,-1.2182540893554688,G4,linex,True
266,102,69.0,69.0,0.4542262742760609,single,A_sigma_1,42,68.28717,5.4785085,-0.71282958984375,G4,linex,True
266,103,68.0,68.0,0.4478634558178159,single,A_sigma_1,42,67.93294,5.984879,-0.0670623779296875,G4,linex,True
266,104,67.0,67.0,0.4414910183544271,single,A_sigma_1,42,67.246185,5.5589414,0.246185302734375,G4,linex,True
266,105,66.0,66.0,0.4351090409466239,single,A_sigma_1,42,68.03119,5.23241,2.03118896484375,G4,linex,True
266,106,65.0,65.0,0.4287176012507614,single,A_sigma_1,42,65.165405,5.264738,0.1654052734375,G4,linex,True
266,107,64.0,64.0,0.4223167755569146,single,A_sigma_1,42,63.556713,4.900706,-0.4432868957519531,G4,linex,True
266,108,63.0,63.0,0.41590663882559,single,A_sigma_1,42,63.382458,4.872522,0.3824577331542969,G4,linex,True
266,109,62.0,62.0,0.4094872647231161,single,A_sigma_1,42,64.133255,6.019783,2.1332550048828125,G4,linex,True
266,110,61.0,61.0,0.4030587256557733,single,A_sigma_1,42,59.664474,4.766282,-1.3355255126953125,G4,linex,True
266,111,60.0,60.0,0.3966210928027172,single,A_sigma_1,42,60.495678,5.494959,0.4956779479980469,G4,linex,True
266,112,59.0,59.0,0.3901744361477516,single,A_sigma_1,42,58.509777,4.845313,-0.4902229309082031,G4,linex,True
266,113,58.0,58.0,0.383718824509999,single,A_sigma_1,42,58.232594,5.6804724,0.23259353637695312,G4,linex,True
266,114,57.0,57.0,0.377254325573517,single,A_sigma_1,42,55.943604,5.0084133,-1.056396484375,G4,linex,True
266,115,56.0,56.0,0.3707810059159061,single,A_sigma_1,42,58.89109,4.241892,2.8910903930664062,G4,linex,True
266,116,55.0,55.0,0.3642989310359518,single,A_sigma_1,42,55.751884,4.947044,0.7518844604492188,G4,linex,True
266,117,54.0,54.0,0.3578081653803414,single,A_sigma_1,42,54.018604,4.8795385,0.018604278564453125,G4,linex,True
266,118,53.0,53.0,0.3513087723694947,single,A_sigma_1,42,54.92881,4.0344615,1.9288101196289062,G4,linex,True
266,119,52.0,52.0,0.3448008144225446,single,A_sigma_1,42,51.478024,3.3819597,-0.5219764709472656,G4,linex,True
266,120,51.0,51.0,0.3382843529815027,single,A_sigma_1,42,49.223564,5.138527,-1.7764358520507812,G4,linex,True
266,121,50.0,50.0,0.3317594485346444,single,A_sigma_1,42,50.42929,4.2827816,0.429290771484375,G4,linex,True
266,122,49.0,49.0,0.3252261606391432,single,A_sigma_1,42,49.38977,3.6750436,0.3897705078125,G4,linex,True
266,123,48.0,48.0,0.3186845479429847,single,A_sigma_1,42,49.7462,4.0279756,1.7462005615234375,G4,linex,True
266,124,47.0,47.0,0.3121346682061904,single,A_sigma_1,42,47.530983,3.8866746,0.5309829711914062,G4,linex,True
266,125,46.0,46.0,0.3055765783213766,single,A_sigma_1,42,46.912266,4.65492,0.9122657775878906,G4,linex,True
266,126,45.0,45.0,0.2990103343336756,single,A_sigma_1,42,43.684093,3.4417613,-1.3159065246582031,G4,linex,True
266,127,44.0,44.0,0.2924359914600429,single,A_sigma_1,42,42.46059,3.738284,-1.5394096374511719,G4,linex,True
266,128,43.0,43.0,0.2858536041079765,single,A_sigma_1,42,43.229805,3.9962614,0.22980499267578125,G4,linex,True
266,129,42.0,42.0,0.2792632258936659,single,A_sigma_1,42,40.669624,3.1816237,-1.3303756713867188,G4,linex,True
266,130,41.0,41.0,0.2726649096595989,single,A_sigma_1,42,39.916073,3.8619623,-1.0839271545410156,G4,linex,True
266,131,40.0,40.0,0.2660587074916403,single,A_sigma_1,42,38.612522,3.837859,-1.3874778747558594,G4,linex,True
266,132,39.0,39.0,0.2594446707356067,single,A_sigma_1,42,40.48486,3.4064004,1.4848594665527344,G4,linex,True
266,133,38.0,38.0,0.2528228500133536,single,A_sigma_1,42,39.437405,3.0864863,1.4374046325683594,G4,linex,True
266,134,37.0,37.0,0.2461932952383939,single,A_sigma_1,42,37.953102,3.5143685,0.9531021118164062,G4,linex,True
266,135,36.0,36.0,0.2395560556310646,single,A_sigma_1,42,35.303307,3.7166934,-0.6966934204101562,G4,linex,True
266,136,35.0,35.0,0.2329111797332569,single,A_sigma_1,42,36.37937,3.00188,1.3793716430664062,G4,linex,True
266,137,34.0,34.0,0.2262587154227279,single,A_sigma_1,42,33.269085,3.0076644,-0.7309150695800781,G4,linex,True
266,138,33.0,33.0,0.2195987099270061,single,A_sigma_1,42,34.07327,2.925484,1.0732688903808594,G4,linex,True
266,139,32.0,32.0,0.212931209836907,single,A_sigma_1,42,32.312634,3.253637,0.3126335144042969,G4,linex,True
266,140,31.0,31.0,0.206256261119672,single,A_sigma_1,42,28.498781,2.2382803,-2.501218795776367,G4,linex,True
266,141,30.0,30.0,0.1995739091317419,single,A_sigma_1,42,29.496704,2.6885047,-0.5032958984375,G4,linex,True
266,142,29.0,29.0,0.1928841986311822,single,A_sigma_1,42,27.735806,2.606111,-1.2641944885253906,G4,linex,True
266,143,28.0,28.0,0.1861871737897663,single,A_sigma_1,42,25.023602,2.0156121,-2.976398468017578,G4,linex,True
266,144,27.0,27.0,0.1794828782047335,single,A_sigma_1,42,26.068325,2.125494,-0.9316749572753906,G4,linex,True
266,145,26.0,26.0,0.1727713549102286,single,A_sigma_1,42,26.641949,1.9848745,0.6419486999511719,G4,linex,True
266,146,25.0,25.0,0.1660526463884382,single,A_sigma_1,42,24.556297,2.3840778,-0.44370269775390625,G4,linex,True
266,147,24.0,24.0,0.1593267945804289,single,A_sigma_1,42,22.639626,2.1453915,-1.3603744506835938,G4,linex,True
266,148,23.0,23.0,0.1525938408967018,single,A_sigma_1,42,21.840443,1.8988347,-1.1595573425292969,G4,linex,True
266,149,22.0,22.0,0.1458538262274696,single,A_sigma_1,42,21.653965,2.1240504,-0.3460350036621094,G4,linex,True
266,150,21.0,21.0,0.1391067909526673,single,A_sigma_1,42,21.282066,1.6519094,0.28206634521484375,G4,linex,True
266,151,20.0,20.0,0.132352774951703,single,A_sigma_1,42,17.960629,1.5880153,-2.0393714904785156,G4,linex,True
266,152,19.0,19.0,0.1255918176129608,single,A_sigma_1,42,18.086458,1.1766701,-0.9135417938232422,G4,linex,True
266,153,18.0,18.0,0.1188239578430591,single,A_sigma_1,42,17.70226,1.7145014,-0.2977409362792969,G4,linex,True
266,154,17.0,17.0,0.1120492340758758,single,A_sigma_1,42,17.259659,1.7596822,0.2596588134765625,G4,linex,True
266,155,16.0,16.0,0.1052676842813471,single,A_sigma_1,42,15.566434,1.438249,-0.4335660934448242,G4,linex,True
266,156,15.0,15.0,0.0984793459740447,single,A_sigma_1,42,12.971979,1.8831915,-2.0280208587646484,G4,linex,True
266,157,14.0,14.0,0.0916842562215417,single,A_sigma_1,42,11.361808,1.5891571,-2.6381921768188477,G4,linex,True
266,158,13.0,13.0,0.084882451652571,single,A_sigma_1,42,9.508814,1.4061326,-3.4911861419677734,G4,linex,True
266,159,12.0,12.0,0.078073968464985,single,A_sigma_1,42,8.2084465,0.72719836,-3.791553497314453,G4,linex,True
266,160,11.0,11.0,0.0712588424335195,single,A_sigma_1,42,9.257506,1.280918,-1.7424936294555664,G4,linex,True
266,161,10.0,10.0,0.0644371089173724,single,A_sigma_1,42,7.5630703,1.1579697,-2.436929702758789,G4,linex,True
266,162,9.0,9.0,0.0576088028675969,single,A_sigma_1,42,8.648807,1.753725,-0.3511934280395508,G4,linex,True
266,163,8.0,8.0,0.0507739588343217,single,A_sigma_1,42,5.1498623,1.0912424,-2.850137710571289,G4,linex,True
