unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
261,61,78.0,78.0,0.6079010122389924,single,A_sigma_3,42,66.98358,0.0,-11.01641845703125,G3,linex,False
261,62,77.0,77.0,0.6004387792855317,single,A_sigma_3,42,68.74975,0.0,-8.250251770019531,G3,linex,False
261,63,76.0,76.0,0.5929640515196846,single,A_sigma_3,42,70.08281,0.0,-5.9171905517578125,G3,linex,False
261,64,75.0,75.0,0.5854770100696758,single,A_sigma_3,42,71.00216,0.0,-3.9978408813476562,G3,linex,False
261,65,74.0,74.0,0.5779778306018899,single,A_sigma_3,42,70.0345,0.0,-3.9654998779296875,G3,linex,False
261,66,73.0,73.0,0.5704666835684269,single,A_sigma_3,42,65.795,0.0,-7.2050018310546875,G3,linex,False
261,67,72.0,72.0,0.5629437344397947,single,A_sigma_3,42,61.32621,0.0,-10.673789978027344,G3,linex,False
261,68,71.0,71.0,0.5554091439238482,single,A_sigma_3,42,64.45454,0.0,-6.545463562011719,G3,linex,False
261,69,70.0,70.0,0.5478630681719773,single,A_sigma_3,42,64.70448,0.0,-5.2955169677734375,G3,linex,False
261,70,69.0,69.0,0.5403056589734638,single,A_sigma_3,42,63.267113,0.0,-5.732887268066406,G3,linex,False
261,71,68.0,68.0,0.5327370639388505,single,A_sigma_3,42,63.45955,0.0,-4.5404510498046875,G3,linex,False
261,72,67.0,67.0,0.5251574266730878,single,A_sigma_3,42,57.10848,0.0,-9.891521453857422,G3,linex,False
261,73,66.0,66.0,0.5175668869391683,single,A_sigma_3,42,62.941536,0.0,-3.0584640502929688,G3,linex,False
261,74,65.0,65.0,0.5099655808128921,single,A_sigma_3,42,56.926643,0.0,-8.073356628417969,G3,linex,False
261,75,64.0,64.0,0.5023536408293635,single,A_sigma_3,42,59.767914,0.0,-4.232086181640625,G3,linex,False
261,76,63.0,63.0,0.4947311961217627,single,A_sigma_3,42,61.04007,0.0,-1.959930419921875,G3,linex,False
261,77,62.0,62.0,0.4870983725529001,single,A_sigma_3,42,58.015724,0.0,-3.9842758178710938,G3,linex,False
261,78,61.0,61.0,0.479455292840017,single,A_sigma_3,42,57.858337,0.0,-3.14166259765625,G3,linex,False
261,79,60.0,60.0,0.4718020766732641,single,A_sigma_3,42,53.96998,0.0,-6.030021667480469,G3,linex,False
261,80,59.0,59.0,0.4641388408282542,single,A_sigma_3,42,56.39443,0.0,-2.605571746826172,G3,linex,False
261,81,58.0,58.0,0.4564656992730564,single,A_sigma_3,42,58.096115,0.0,0.0961151123046875,G3,linex,False
261,82,57.0,57.0,0.4487827632699749,single,A_sigma_3,42,54.72325,0.0,-2.2767486572265625,G3,linex,False
261,83,56.0,56.0,0.4410901414724234,single,A_sigma_3,42,52.696068,0.0,-3.3039321899414062,G3,linex,False
261,84,55.0,55.0,0.4333879400171938,single,A_sigma_3,42,52.861362,0.0,-2.1386375427246094,G3,linex,False
261,85,54.0,54.0,0.4256762626123862,single,A_sigma_3,42,51.46256,0.0,-2.5374412536621094,G3,linex,False
261,86,53.0,53.0,0.4179552106212572,single,A_sigma_3,42,50.747307,0.0,-2.2526931762695312,G3,linex,False
261,87,52.0,52.0,0.4102248831422191,single,A_sigma_3,42,54.628258,0.0,2.6282577514648438,G3,linex,False
261,88,51.0,51.0,0.402485377085212,single,A_sigma_3,42,51.110954,0.0,0.11095428466796875,G3,linex,False
261,89,50.0,50.0,0.3947367872446495,single,A_sigma_3,42,50.17183,0.0,0.1718292236328125,G3,linex,False
261,90,49.0,49.0,0.3869792063691334,single,A_sigma_3,42,51.277897,0.0,2.2778968811035156,G3,linex,False
261,91,48.0,48.0,0.3792127252281113,single,A_sigma_3,42,45.119408,0.0,-2.8805923461914062,G3,linex,False
261,92,47.0,47.0,0.3714374326756464,single,A_sigma_3,42,49.16963,0.0,2.169628143310547,G3,linex,False
261,93,46.0,46.0,0.3636534157114532,single,A_sigma_3,42,49.14616,0.0,3.146160125732422,G3,linex,False
261,94,45.0,45.0,0.3558607595393457,single,A_sigma_3,42,47.38137,0.0,2.3813705444335938,G3,linex,False
261,95,44.0,44.0,0.3480595476232339,single,A_sigma_3,42,45.68071,0.0,1.6807098388671875,G3,linex,False
261,96,43.0,43.0,0.3402498617407979,single,A_sigma_3,42,43.628834,0.0,0.6288337707519531,G3,linex,False
261,97,42.0,42.0,0.3324317820349569,single,A_sigma_3,42,42.81073,0.0,0.81072998046875,G3,linex,False
261,98,41.0,41.0,0.3246053870632481,single,A_sigma_3,42,44.121723,0.0,3.121723175048828,G3,linex,False
261,99,40.0,40.0,0.3167707538452189,single,A_sigma_3,42,42.552208,0.0,2.5522079467773438,G3,linex,False
261,100,39.0,39.0,0.3089279579079347,single,A_sigma_3,42,39.022247,0.0,0.022247314453125,G3,linex,False
261,101,38.0,38.0,0.3010770733296918,single,A_sigma_3,42,40.116783,0.0,2.1167831420898438,G3,linex,False
261,102,37.0,37.0,0.2932181727820274,single,A_sigma_3,42,38.58445,0.0,1.5844497680664062,G3,linex,False
261,103,36.0,36.0,0.2853513275701054,single,A_sigma_3,42,36.653717,0.0,0.653717041015625,G3,linex,False
261,104,35.0,35.0,0.2774766076715589,single,A_sigma_3,42,35.886692,0.0,0.8866920471191406,G3,linex,False
261,105,34.0,34.0,0.2695940817738629,single,A_sigma_3,42,36.503387,0.0,2.503387451171875,G3,linex,False
261,106,33.0,33.0,0.2617038173103027,single,A_sigma_3,42,37.27326,0.0,4.273258209228516,G3,linex,False
261,107,32.0,32.0,0.2538058804946094,single,A_sigma_3,42,35.01963,0.0,3.0196304321289062,G3,linex,False
261,108,31.0,31.0,0.245900336354319,single,A_sigma_3,42,34.99066,0.0,3.99066162109375,G3,linex,False
261,109,30.0,30.0,0.2379872487629163,single,A_sigma_3,42,32.405094,0.0,2.4050941467285156,G3,linex,False
261,110,29.0,29.0,0.2300666804708175,single,A_sigma_3,42,28.89353,0.0,-0.10647010803222656,G3,linex,False
261,111,28.0,28.0,0.2221386931352452,single,A_sigma_3,42,23.634333,0.0,-4.365667343139648,G3,linex,False
261,112,27.0,27.0,0.2142033473490435,single,A_sigma_3,42,26.67885,0.0,-0.3211498260498047,G3,linex,False
261,113,26.0,26.0,0.20626070266848,single,A_sigma_3,42,26.196365,0.0,0.1963653564453125,G3,linex,False
261,114,25.0,25.0,0.1983108176400819,single,A_sigma_3,42,26.326101,0.0,1.326101303100586,G3,linex,False
261,115,24.0,24.0,0.1903537498265433,single,A_sigma_3,42,24.299837,0.0,0.2998371124267578,G3,linex,False
261,116,23.0,23.0,0.1823895558317475,single,A_sigma_3,42,22.781538,0.0,-0.2184619903564453,G3,linex,False
261,117,22.0,22.0,0.1744182913249414,single,A_sigma_3,42,21.85061,0.0,-0.14938926696777344,G3,linex,False
261,118,21.0,21.0,0.1664400110640959,single,A_sigma_3,42,20.933695,0.0,-0.06630516052246094,G3,linex,False
261,119,20.0,20.0,0.1584547689184873,single,A_sigma_3,42,21.488792,0.0,1.4887924194335938,G3,linex,False
261,120,19.0,19.0,0.1504626178905347,single,A_sigma_3,42,20.858696,0.0,1.8586959838867188,G3,linex,False
261,121,18.0,18.0,0.1424636101369193,single,A_sigma_3,42,18.945518,0.0,0.9455184936523438,G3,linex,False
261,122,17.0,17.0,0.1344577969890186,single,A_sigma_3,42,21.458523,0.0,4.458522796630859,G3,linex,False
261,123,16.0,16.0,0.1264452289726815,single,A_sigma_3,42,18.565344,0.0,2.5653438568115234,G3,linex,False
261,124,15.0,15.0,0.1184259558273715,single,A_sigma_3,42,15.376295,0.0,0.3762950897216797,G3,linex,False
261,125,14.0,14.0,0.1104000265247034,single,A_sigma_3,42,16.536446,0.0,2.5364456176757812,G3,linex,False
261,126,13.0,13.0,0.1023674892863958,single,A_sigma_3,42,15.737656,0.0,2.7376556396484375,G3,linex,False
261,127,12.0,12.0,0.0943283916016647,single,A_sigma_3,42,15.369518,0.0,3.369518280029297,G3,linex,False
261,128,11.0,11.0,0.0862827802440786,single,A_sigma_3,42,14.941034,0.0,3.9410343170166016,G3,linex,False
261,129,10.0,10.0,0.0782307012878951,single,A_sigma_3,42,12.0095005,0.0,2.009500503540039,G3,linex,False
261,130,9.0,9.0,0.070172200123901,single,A_sigma_3,42,9.747391,0.0,0.7473907470703125,G3,linex,False
261,131,8.0,8.0,0.0621073214747726,single,A_sigma_3,42,9.174007,0.0,1.1740074157714844,G3,linex,False
261,132,7.0,7.0,0.0540361094099763,single,A_sigma_3,42,8.061839,0.0,1.0618391036987305,G3,linex,False
261,133,6.0,6.0,0.045958607360224,single,A_sigma_3,42,8.924887,0.0,2.924886703491211,G3,linex,False
261,134,5.0,5.0,0.0378748581315032,single,A_sigma_3,42,8.90564,0.0,3.9056396484375,G3,linex,False
261,135,4.0,4.0,0.0297849039186948,single,A_sigma_3,42,8.139803,0.0,4.139802932739258,G3,linex,False
261,136,3.0,3.0,0.021688786318794,single,A_sigma_3,42,6.5583105,0.0,3.5583105087280273,G3,linex,False
261,137,2.0,2.0,0.0135865463437514,single,A_sigma_3,42,6.167963,0.0,4.167963027954102,G3,linex,False
261,138,1.0,1.0,0.0054782244329432,single,A_sigma_3,42,4.7243156,0.0,3.724315643310547,G3,linex,False
262,50,201.0,125.0,0.860895792246354,single,A_sigma_3,42,120.42974,0.0,-4.570259094238281,G3,linex,False
262,51,200.0,125.0,0.8571045620011977,single,A_sigma_3,42,120.37604,0.0,-4.62396240234375,G3,linex,False
262,52,199.0,125.0,0.8533042472905974,single,A_sigma_3,42,120.40421,0.0,-4.595787048339844,G3,linex,False
262,53,198.0,125.0,0.849495005131464,single,A_sigma_3,42,120.42764,0.0,-4.572357177734375,G3,linex,False
262,54,197.0,125.0,0.8456769868552778,single,A_sigma_3,42,120.443726,0.0,-4.5562744140625,G3,linex,False
262,55,196.0,125.0,0.8418503384174973,single,A_sigma_3,42,120.41481,0.0,-4.5851898193359375,G3,linex,False
262,56,195.0,125.0,0.838015200684701,single,A_sigma_3,42,120.41291,0.0,-4.587089538574219,G3,linex,False
262,57,194.0,125.0,0.8341717097014447,single,A_sigma_3,42,120.38762,0.0,-4.6123809814453125,G3,linex,False
262,58,193.0,125.0,0.8303199969386011,single,A_sigma_3,42,120.405266,0.0,-4.594734191894531,G3,linex,False
262,59,192.0,125.0,0.8264601895247721,single,A_sigma_3,42,120.39864,0.0,-4.601356506347656,G3,linex,False
262,60,191.0,125.0,0.8225924104621982,single,A_sigma_3,42,120.410324,0.0,-4.5896759033203125,G3,linex,False
262,61,190.0,125.0,0.8187167788284506,single,A_sigma_3,42,120.341064,0.0,-4.658935546875,G3,linex,False
262,62,189.0,125.0,0.8148334099650619,single,A_sigma_3,42,120.41148,0.0,-4.5885162353515625,G3,linex,False
262,63,188.0,125.0,0.8109424156541442,single,A_sigma_3,42,120.39828,0.0,-4.601722717285156,G3,linex,False
262,64,187.0,125.0,0.8070439042839391,single,A_sigma_3,42,120.40614,0.0,-4.5938568115234375,G3,linex,False
262,65,186.0,125.0,0.8031379810041603,single,A_sigma_3,42,120.41349,0.0,-4.586509704589844,G3,linex,False
262,66,185.0,125.0,0.7992247478719052,single,A_sigma_3,42,120.42348,0.0,-4.5765228271484375,G3,linex,False
262,67,184.0,125.0,0.7953043039888474,single,A_sigma_3,42,120.40354,0.0,-4.596458435058594,G3,linex,False
262,68,183.0,125.0,0.7913767456303537,single,A_sigma_3,42,120.42813,0.0,-4.571868896484375,G3,linex,False
262,69,182.0,125.0,0.787442166367115,single,A_sigma_3,42,120.37225,0.0,-4.62774658203125,G3,linex,False
262,70,181.0,125.0,0.7835006571798293,single,A_sigma_3,42,120.409096,0.0,-4.590904235839844,G3,linex,False
262,71,180.0,125.0,0.7795523065674288,single,A_sigma_3,42,120.42343,0.0,-4.576568603515625,G3,linex,False
262,72,179.0,125.0,0.7755972006492999,single,A_sigma_3,42,120.37812,0.0,-4.621879577636719,G3,linex,False
262,73,178.0,125.0,0.7716354232619129,single,A_sigma_3,42,120.423065,0.0,-4.576934814453125,G3,linex,False
262,74,177.0,125.0,0.7676670560502373,single,A_sigma_3,42,120.24877,0.0,-4.751228332519531,G3,linex,False
262,75,176.0,125.0,0.7636921785542937,single,A_sigma_3,42,120.35709,0.0,-4.642906188964844,G3,linex,False
262,76,175.0,125.0,0.7597108682911629,single,A_sigma_3,42,119.500175,0.0,-5.499824523925781,G3,linex,False
262,77,174.0,125.0,0.7557232008327468,single,A_sigma_3,42,119.968315,0.0,-5.031684875488281,G3,linex,False
262,78,173.0,125.0,0.7517292498795576,single,A_sigma_3,42,119.85585,0.0,-5.1441497802734375,G3,linex,False
262,79,172.0,125.0,0.7477290873307827,single,A_sigma_3,42,120.143875,0.0,-4.8561248779296875,G3,linex,False
262,80,171.0,125.0,0.7437227833508618,single,A_sigma_3,42,120.26412,0.0,-4.735877990722656,G3,linex,False
262,81,170.0,125.0,0.7397104064327914,single,A_sigma_3,42,119.64252,0.0,-5.35748291015625,G3,linex,False
262,82,169.0,125.0,0.7356920234583548,single,A_sigma_3,42,119.976074,0.0,-5.02392578125,G3,linex,False
262,83,168.0,125.0,0.7316676997554656,single,A_sigma_3,42,120.12127,0.0,-4.878730773925781,G3,linex,False
262,84,167.0,125.0,0.7276374991527943,single,A_sigma_3,42,120.16986,0.0,-4.83013916015625,G3,linex,False
262,85,166.0,125.0,0.7236014840318392,single,A_sigma_3,42,120.176186,0.0,-4.823814392089844,G3,linex,False
262,86,165.0,125.0,0.7195597153765902,single,A_sigma_3,42,120.32204,0.0,-4.6779632568359375,G3,linex,False
262,87,164.0,125.0,0.7155122528209229,single,A_sigma_3,42,120.118355,0.0,-4.881645202636719,G3,linex,False
262,88,163.0,125.0,0.7114591546938529,single,A_sigma_3,42,120.376434,0.0,-4.623565673828125,G3,linex,False
262,89,162.0,125.0,0.7074004780627701,single,A_sigma_3,42,119.55783,0.0,-5.442169189453125,G3,linex,False
262,90,161.0,125.0,0.7033362787747651,single,A_sigma_3,42,119.37619,0.0,-5.623809814453125,G3,linex,False
262,91,160.0,125.0,0.6992666114961521,single,A_sigma_3,42,119.98965,0.0,-5.010353088378906,G3,linex,False
262,92,159.0,125.0,0.6951915297502868,single,A_sigma_3,42,120.10001,0.0,-4.899986267089844,G3,linex,False
262,93,158.0,125.0,0.6911110859537697,single,A_sigma_3,42,120.13667,0.0,-4.8633270263671875,G3,linex,False
262,94,157.0,125.0,0.6870253314511229,single,A_sigma_3,42,119.64592,0.0,-5.3540802001953125,G3,linex,False
262,95,156.0,125.0,0.6829343165480171,single,A_sigma_3,42,119.82295,0.0,-5.1770477294921875,G3,linex,False
262,96,155.0,125.0,0.6788380905431269,single,A_sigma_3,42,120.14515,0.0,-4.854850769042969,G3,linex,False
262,97,154.0,125.0,0.6747367017586846,single,A_sigma_3,42,117.49202,0.0,-7.5079803466796875,G3,linex,False
262,98,153.0,125.0,0.6706301975697965,single,A_sigma_3,42,117.70654,0.0,-7.29345703125,G3,linex,False
262,99,152.0,125.0,0.6665186244325871,single,A_sigma_3,42,119.47963,0.0,-5.5203704833984375,G3,linex,False
262,100,151.0,125.0,0.6624020279112273,single,A_sigma_3,42,119.14012,0.0,-5.8598785400390625,G3,linex,False
262,101,150.0,125.0,0.658280452703903,single,A_sigma_3,42,119.0782,0.0,-5.9217987060546875,G3,linex,False
262,102,149.0,125.0,0.6541539426677752,single,A_sigma_3,42,118.78877,0.0,-6.2112274169921875,G3,linex,False
262,103,148.0,125.0,0.6500225408429797,single,A_sigma_3,42,118.9225,0.0,-6.0774993896484375,G3,linex,False
262,104,147.0,125.0,0.6458862894757149,single,A_sigma_3,42,119.61904,0.0,-5.380958557128906,G3,linex,False
262,105,146.0,125.0,0.6417452300404571,single,A_sigma_3,42,119.09934,0.0,-5.900657653808594,G3,linex,False
262,106,145.0,125.0,0.6375994032613486,single,A_sigma_3,42,119.2064,0.0,-5.793601989746094,G3,linex,False
262,107,144.0,125.0,0.633448849132793,single,A_sigma_3,42,119.02508,0.0,-5.974922180175781,G3,linex,False
262,108,143.0,125.0,0.6292936069392969,single,A_sigma_3,42,119.29219,0.0,-5.7078094482421875,G3,linex,False
262,109,142.0,125.0,0.6251337152745919,single,A_sigma_3,42,119.28804,0.0,-5.7119598388671875,G3,linex,False
262,110,141.0,125.0,0.6209692120600685,single,A_sigma_3,42,119.2092,0.0,-5.790802001953125,G3,linex,False
262,111,140.0,125.0,0.6168001345625538,single,A_sigma_3,42,119.203,0.0,-5.7969970703125,G3,linex,False
262,112,139.0,125.0,0.6126265194114611,single,A_sigma_3,42,117.26915,0.0,-7.7308502197265625,G3,linex,False
262,113,138.0,125.0,0.6084484026153405,single,A_sigma_3,42,116.44259,0.0,-8.557411193847656,G3,linex,False
262,114,137.0,125.0,0.6042658195778552,single,A_sigma_3,42,116.26325,0.0,-8.736747741699219,G3,linex,False
262,115,136.0,125.0,0.6000788051132084,single,A_sigma_3,42,119.03439,0.0,-5.965606689453125,G3,linex,False
262,116,135.0,125.0,0.5958873934610459,single,A_sigma_3,42,116.82717,0.0,-8.172828674316406,G3,linex,False
262,117,134.0,125.0,0.5916916183008551,single,A_sigma_3,42,118.04586,0.0,-6.954139709472656,G3,linex,False
262,118,133.0,125.0,0.5874915127658811,single,A_sigma_3,42,118.06474,0.0,-6.9352569580078125,G3,linex,False
262,119,132.0,125.0,0.5832871094565826,single,A_sigma_3,42,116.77041,0.0,-8.229591369628906,G3,linex,False
262,120,131.0,125.0,0.5790784404536438,single,A_sigma_3,42,117.30761,0.0,-7.692390441894531,G3,linex,False
262,121,130.0,125.0,0.5748655373305627,single,A_sigma_3,42,116.85993,0.0,-8.140068054199219,G3,linex,False
262,122,129.0,125.0,0.5706484311658313,single,A_sigma_3,42,118.69025,0.0,-6.30975341796875,G3,linex,False
262,123,128.0,125.0,0.5664271525547258,single,A_sigma_3,42,119.54174,0.0,-5.458259582519531,G3,linex,False
262,124,127.0,125.0,0.5622017316207202,single,A_sigma_3,42,117.78702,0.0,-7.212982177734375,G3,linex,False
262,125,126.0,125.0,0.5579721980265419,single,A_sigma_3,42,118.12251,0.0,-6.8774871826171875,G3,linex,False
262,126,125.0,125.0,0.5537385809848787,single,A_sigma_3,42,116.97799,0.0,-8.022010803222656,G3,linex,False
262,127,124.0,124.0,0.5495009092687548,single,A_sigma_3,42,111.63077,0.0,-12.369232177734375,G3,linex,False
262,128,123.0,123.0,0.545259211221587,single,A_sigma_3,42,115.46719,0.0,-7.532806396484375,G3,linex,False
262,129,122.0,122.0,0.5410135147669328,single,A_sigma_3,42,115.61405,0.0,-6.385948181152344,G3,linex,False
262,130,121.0,121.0,0.5367638474179427,single,A_sigma_3,42,118.20155,0.0,-2.7984466552734375,G3,linex,False
262,131,120.0,120.0,0.5325102362865295,single,A_sigma_3,42,115.94686,0.0,-4.053138732910156,G3,linex,False
262,132,119.0,119.0,0.5282527080922619,single,A_sigma_3,42,112.41708,0.0,-6.582916259765625,G3,linex,False
262,133,118.0,118.0,0.5239912891709959,single,A_sigma_3,42,115.092636,0.0,-2.9073638916015625,G3,linex,False
262,134,117.0,117.0,0.519726005483252,single,A_sigma_3,42,111.9527,0.0,-5.04730224609375,G3,linex,False
262,135,116.0,116.0,0.5154568826223469,single,A_sigma_3,42,109.123505,0.0,-6.876495361328125,G3,linex,False
262,136,115.0,115.0,0.5111839458222911,single,A_sigma_3,42,111.083374,0.0,-3.9166259765625,G3,linex,False
262,137,114.0,114.0,0.5069072199654586,single,A_sigma_3,42,106.59398,0.0,-7.4060211181640625,G3,linex,False
262,138,113.0,113.0,0.5026267295900376,single,A_sigma_3,42,108.99737,0.0,-4.002632141113281,G3,linex,False
262,139,112.0,112.0,0.4983424988972704,single,A_sigma_3,42,104.18607,0.0,-7.813926696777344,G3,linex,False
262,140,111.0,111.0,0.4940545517584891,single,A_sigma_3,42,105.06076,0.0,-5.939239501953125,G3,linex,False
262,141,110.0,110.0,0.4897629117219555,single,A_sigma_3,42,97.44763,0.0,-12.5523681640625,G3,linex,False
262,142,109.0,109.0,0.4854676020195111,single,A_sigma_3,42,99.620636,0.0,-9.379364013671875,G3,linex,False
262,143,108.0,108.0,0.4811686455730434,single,A_sigma_3,42,91.546295,0.0,-16.453704833984375,G3,linex,False
262,144,107.0,107.0,0.4768660650007763,single,A_sigma_3,42,91.62459,0.0,-15.375411987304688,G3,linex,False
262,145,106.0,106.0,0.4725598826233893,single,A_sigma_3,42,95.14554,0.0,-10.854461669921875,G3,linex,False
262,146,105.0,105.0,0.4682501204699714,single,A_sigma_3,42,96.944916,0.0,-8.055084228515625,G3,linex,False
262,147,104.0,104.0,0.4639368002838165,single,A_sigma_3,42,89.526405,0.0,-14.473594665527344,G3,linex,False
262,148,103.0,103.0,0.459619943528064,single,A_sigma_3,42,90.62028,0.0,-12.379722595214844,G3,linex,False
262,149,102.0,102.0,0.4552995713911901,single,A_sigma_3,42,89.77625,0.0,-12.223747253417969,G3,linex,False
262,150,101.0,101.0,0.4509757047923565,single,A_sigma_3,42,88.63899,0.0,-12.361007690429688,G3,linex,False
262,151,100.0,100.0,0.4466483643866176,single,A_sigma_3,42,88.31439,0.0,-11.68560791015625,G3,linex,False
262,152,99.0,99.0,0.4423175705699955,single,A_sigma_3,42,86.257,0.0,-12.742996215820312,G3,linex,False
262,153,98.0,98.0,0.4379833434844222,single,A_sigma_3,42,87.64162,0.0,-10.358383178710938,G3,linex,False
262,154,97.0,97.0,0.433645703022557,single,A_sigma_3,42,84.743454,0.0,-12.256546020507812,G3,linex,False
262,155,96.0,96.0,0.4293046688324807,single,A_sigma_3,42,83.0585,0.0,-12.941497802734375,G3,linex,False
262,156,95.0,95.0,0.4249602603222731,single,A_sigma_3,42,82.22704,0.0,-12.772956848144531,G3,linex,False
262,157,94.0,94.0,0.4206124966644731,single,A_sigma_3,42,85.50333,0.0,-8.496673583984375,G3,linex,False
262,158,93.0,93.0,0.4162613968004311,single,A_sigma_3,42,84.476105,0.0,-8.523895263671875,G3,linex,False
262,159,92.0,92.0,0.4119069794445513,single,A_sigma_3,42,84.80507,0.0,-7.1949310302734375,G3,linex,False
262,160,91.0,91.0,0.4075492630884304,single,A_sigma_3,42,83.58378,0.0,-7.416221618652344,G3,linex,False
262,161,90.0,90.0,0.4031882660048962,single,A_sigma_3,42,82.61342,0.0,-7.3865814208984375,G3,linex,False
262,162,89.0,89.0,0.3988240062519469,single,A_sigma_3,42,80.421974,0.0,-8.578025817871094,G3,linex,False
262,163,88.0,88.0,0.3944565016765964,single,A_sigma_3,42,81.80519,0.0,-6.1948089599609375,G3,linex,False
262,164,87.0,87.0,0.3900857699186265,single,A_sigma_3,42,81.6176,0.0,-5.3824005126953125,G3,linex,False
262,165,86.0,86.0,0.3857118284142511,single,A_sigma_3,42,81.40784,0.0,-4.5921630859375,G3,linex,False
