cycle,health,op_1,op_2,op_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,true_rul,true_rul_capped,failure_time,noise_std_reference,unit_id,split,noise_group,scenario_id,seed
69,0.5455183816477129,0.9930900947433192,0.9076393524445995,-0.5253193071096631,0.46217698,-0.0077547403,0.68653834,0.5178103,0.6219142,-0.07876461,66,66,134,0.3,217,val,single,A_sigma_3,42
70,0.5375880067239057,0.9961633427347066,0.9012412177564195,-0.530099587041368,0.63992023,-0.00788301,0.88383037,0.64533687,0.63477635,-0.08319306,65,65,134,0.3,217,val,single,A_sigma_3,42
71,0.5296407752949184,0.9983401109566414,0.8946403075963273,-0.43614414326550727,0.42387956,-0.0082553625,0.72313887,0.5405215,0.5200051,-0.06532443,64,64,134,0.3,217,val,single,A_sigma_3,42
72,0.5216768931182336,0.999618440464651,0.887838107141261,-0.47909762338577433,0.4925788,-0.007947034,0.8493756,0.4119959,0.54980916,-0.07282793,63,63,134,0.3,217,val,single,A_sigma_3,42
73,0.5136965605738144,0.999997180848463,0.8808361468576271,-0.4853397472192887,0.56405306,-0.008338273,0.91597587,0.5252843,0.46463573,-0.07717522,62,62,134,0.3,217,val,single,A_sigma_3,42
74,0.5056999728774708,0.999475991267296,0.87363600215695,-0.4431807767417906,0.39726165,-0.007855042,0.8121747,0.47047535,0.50213665,-0.06713056,61,61,134,0.3,217,val,single,A_sigma_3,42
75,0.4976873202829515,0.9980553407565941,0.8662392930414113,-0.46396133466562134,0.5446853,-0.007979871,0.82074094,0.28073567,0.5212616,-0.071294494,60,60,134,0.3,217,val,single,A_sigma_3,42
76,0.48965878827349796,0.9957365078059257,0.8586476837393585,-0.3916061469259587,0.34240076,-0.008317843,0.7445539,0.14779592,0.53447163,-0.0586408,59,59,134,0.3,217,val,single,A_sigma_3,42
77,0.48161455774354756,0.9925215792084298,0.850862882330857,-0.4926216373226424,0.49624237,-0.007820407,0.8615766,0.42822108,0.53280246,-0.0742797,58,58,134,0.3,217,val,single,A_sigma_3,42
78,0.47355480517121107,0.9884134481828433,0.8428866403633815,-0.4798633057279992,0.52469873,-0.008226131,0.8999397,0.52804786,0.37150282,-0.06881723,57,57,134,0.3,217,val,single,A_sigma_3,42
79,0.46547970278211037,0.9834158117697981,0.8347207524577259,-0.5195464907789672,0.65271866,-0.00849587,0.6705053,0.2141975,0.52582735,-0.077678844,56,56,134,0.3,217,val,single,A_sigma_3,42
80,0.45738941870511307,0.9775331675047364,0.8263670559042192,-0.4907690861514595,0.5186743,-0.007814965,0.82087934,0.3525304,0.28086105,-0.07634201,55,55,134,0.3,217,val,single,A_sigma_3,42
81,0.44928411712046123,0.9707708093704297,0.8178274302493435,-0.5130232493591269,0.5110503,-0.007446509,0.65144056,0.38479128,0.28457206,-0.07895333,54,54,134,0.3,217,val,single,A_sigma_3,42
82,0.4411639584007594,0.9631348230327531,0.8091037968728456,-0.4417005838577265,0.350502,-0.007791567,0.8359794,0.2880646,0.4640314,-0.06513285,53,53,134,0.3,217,val,single,A_sigma_3,42
83,0.43302909924524613,0.9546320803639977,0.8001981185554325,-0.40430210571726427,0.3634062,-0.0076094423,0.7846961,0.29140222,0.4863554,-0.062182296,52,52,134,0.3,217,val,single,A_sigma_3,42
84,0.4248796928077513,0.9452702332586471,0.7911123990371544,-0.4502535585558606,0.624455,-0.008386821,0.7120105,0.39080507,0.46137863,-0.06946703,51,51,134,0.3,217,val,single,A_sigma_3,42
85,0.4167158888187047,0.9350577067471897,0.7818486825665738,-0.502267359803828,0.3881815,-0.008199845,0.72937596,0.16680795,0.36582947,-0.07659465,50,50,134,0.3,217,val,single,A_sigma_3,42
86,0.4085378337015426,0.9240036914141622,0.7724090534408151,-0.5021789357543608,0.43876272,-0.008138442,0.8472129,0.2655921,0.4502162,-0.07831905,49,49,134,0.3,217,val,single,A_sigma_3,42
87,0.400345670683833,0.91211813512724,0.762795635536608,-0.4486188586068349,0.49225736,-0.00868975,0.6930866,0.2378476,0.36155766,-0.06955586,48,48,134,0.3,217,val,single,A_sigma_3,42
88,0.3921395399034139,0.8994117340848298,0.7530105918324257,-0.5657930970511331,0.32581502,-0.008340507,0.7096707,0.34768054,0.4245748,-0.08640437,47,47,134,0.3,217,val,single,A_sigma_3,42
89,0.3839195785098295,0.8858959231902147,0.7430561239218206,-0.45235359202587183,0.32774955,-0.008091518,0.8656001,0.31547862,0.3564331,-0.070960015,46,46,134,0.3,217,val,single,A_sigma_3,42
90,0.3756859207613169,0.8715828657609094,0.7329344715180771,-0.4797073114350169,0.34715977,-0.00830007,0.70874494,0.35160345,0.36713308,-0.070147686,45,45,134,0.3,217,val,single,A_sigma_3,42
91,0.3674386981175918,0.8564854425824968,0.7226479119502867,-0.4589000661789329,0.31202593,-0.00860536,0.72748476,0.2457383,0.40381074,-0.06828344,44,44,134,0.3,217,val,single,A_sigma_3,42
92,0.35917803932865666,0.840617240316794,0.7121987596509549,-0.43567763683112215,0.20248003,-0.007999576,0.59522796,0.040900007,0.36374557,-0.064690314,43,43,134,0.3,217,val,single,A_sigma_3,42
93,0.35090407051984596,0.8239925392747676,0.7015893656352683,-0.4208675342649598,0.3193636,-0.00824685,0.47675693,0.24404775,0.5259668,-0.06461848,42,42,134,0.3,217,val,single,A_sigma_3,42
94,0.34261691527330396,0.8066263005652207,0.6908221169721209,-0.47285329589594816,0.3918256,-0.008244066,0.63332653,0.3867122,0.36439535,-0.07407278,41,41,134,0.3,217,val,single,A_sigma_3,42
95,0.3343166947060857,0.7885341526308081,0.6798994362470395,-0.471079169638978,0.40834826,-0.008808861,0.490911,0.088279575,0.28726047,-0.07121889,40,40,134,0.3,217,val,single,A_sigma_3,42
96,0.3260035275450517,0.7697323771834851,0.6688237810171067,-0.4455637085138508,0.43602577,-0.008274526,0.64723694,0.35304552,0.39833748,-0.068186045,39,39,134,0.3,217,val,single,A_sigma_3,42
97,0.31767753019872336,0.7502378945520749,0.6575976432580236,-0.4958385044172651,0.35531494,-0.008064562,0.5755095,0.2356968,0.24194619,-0.07095791,38,38,134,0.3,217,val,single,A_sigma_3,42
98,0.3093388168262504,0.7300682484551065,0.6462235488034274,-0.4347047714835963,0.3026994,-0.007917925,0.49853566,0.07002184,0.21462166,-0.066710874,37,37,134,0.3,217,val,single,A_sigma_3,42
99,0.3009874994036371,0.7092415902126558,0.6347040567765855,-0.4379258280103438,0.27135664,-0.008149516,0.44167045,0.23815197,0.28562114,-0.06670392,36,36,134,0.3,217,val,single,A_sigma_3,42
100,0.29262368778736136,0.687776662411386,0.6230417590146059,-0.5403353324630167,0.31219113,-0.008175146,0.5010344,0.20759289,0.24199502,-0.08476431,35,35,134,0.3,217,val,single,A_sigma_3,42
101,0.2842474897755165,0.6656927820374767,0.6112392794852863,-0.515922528817043,0.40367088,-0.007943142,0.50562316,0.080015235,0.27899626,-0.079470225,34,34,134,0.3,217,val,single,A_sigma_3,42
102,0.2758590111665937,0.6430098230926498,0.599299273696729,-0.49769887329034834,0.25119042,-0.008082358,0.4220546,0.25133052,0.43054688,-0.07081875,33,33,134,0.3,217,val,single,A_sigma_3,42
103,0.26745835581602107,0.6197481987089004,0.587224428099864,-0.565471521915792,0.2756475,-0.008634418,0.45639223,-0.0059672147,0.3039119,-0.08876432,32,32,134,0.3,217,val,single,A_sigma_3,42
104,0.2590456256905638,0.59592884277806,0.5750174594840117,-0.5477450081614791,0.18535315,-0.009126626,0.41534778,0.20804879,0.20510826,-0.08501203,31,31,134,0.3,217,val,single,A_sigma_3,42
105,0.2506209209206888,0.5715731911127111,0.5626811143656123,-0.4124010435793658,0.36143845,-0.008840852,0.4346687,-0.027576044,0.07751928,-0.061751183,30,30,134,0.3,217,val,single,A_sigma_3,42
106,0.24218433985098653,0.5467031621553936,0.550218168370273,-0.5559617185783748,0.012175649,-0.008674939,0.41651034,0.016699418,0.24486668,-0.082600914,29,29,134,0.3,217,val,single,A_sigma_3,42
107,0.2337359790887409,0.5213411372534913,0.5376314256082667,-0.433099963417676,0.18212837,-0.008242913,0.41011572,0.057670116,0.13501129,-0.060730636,28,28,134,0.3,217,val,single,A_sigma_3,42
108,0.22527593355073328,0.49550994051753333,0.524923718043614,-0.5413029781904933,0.19987462,-0.008000347,0.39083076,0.0056373924,0.36951575,-0.08009961,27,27,134,0.3,217,val,single,A_sigma_3,42
109,0.21680429650835786,0.4692328182810272,0.5120979048569062,-0.447602399563265,0.3325527,-0.008528505,0.39773542,0.25052962,0.32067767,-0.06331387,26,26,134,0.3,217,val,single,A_sigma_3,42
110,0.2083211596311274,0.4425334181803316,0.4991568718020031,-0.47211406190138594,0.20128344,-0.008532054,0.1539257,0.19932273,0.20284447,-0.072509855,25,25,134,0.3,217,val,single,A_sigma_3,42
111,0.1998266130286398,0.41543576787338493,0.48610353055674677,-0.44371695500164215,0.22883263,-0.008631802,0.27917123,0.17490122,0.13233009,-0.06489426,24,24,134,0.3,217,val,single,A_sigma_3,42
112,0.1913207452910719,0.3879642534164253,0.4729408180678483,-0.5018508168074305,0.110642135,-0.008144681,0.19734183,-0.042549394,0.26186156,-0.07562177,23,23,134,0.3,217,val,single,A_sigma_3,42
113,0.1828036435282684,0.3601435973181908,0.4596716958900895,-0.5564429904967211,0.31912303,-0.008322117,0.15287305,0.066908464,0.20177865,-0.084010564,22,22,134,0.3,217,val,single,A_sigma_3,42
114,0.17427539340748377,0.33199883629133503,0.44629914951998084,-0.3872932575375897,0.17553248,-0.00915001,0.12883523,0.06829858,0.19159442,-0.05649595,21,21,134,0.3,217,val,single,A_sigma_3,42
115,0.16573607918983646,0.3035552987210663,0.4328261877240398,-0.5079198554080889,0.07917518,-0.008573558,0.25429878,-0.03046488,0.15725234,-0.0822369,20,20,134,0.3,217,val,single,A_sigma_3,42
116,0.1571857837655295,0.2748385818713149,0.4192558418618334,-0.5147230240111695,0.20824468,-0.008152073,0.37740773,0.09255518,0.18467695,-0.07753677,19,19,134,0.3,217,val,single,A_sigma_3,42
117,0.14862458868789163,0.2458745288489287,0.4055911652039296,-0.5487092905601415,0.14095569,-0.008870716,0.096959166,0.07500591,0.08977286,-0.08436315,18,18,134,0.3,217,val,single,A_sigma_3,42
118,0.14005257420628425,0.2166892053466113,0.39183523224493066,-0.4349895210335437,0.07919174,-0.008514271,0.027553812,-0.033404596,0.1916273,-0.06490771,17,17,134,0.3,217,val,single,A_sigma_3,42
119,0.13146981929792645,0.18730887618556277,0.3779911380117183,-0.5189822984686064,0.2021344,-0.008297871,0.12983768,-0.058924682,0.23574516,-0.073431164,16,16,134,0.3,217,val,single,A_sigma_3,42
120,0.1228764016986782,0.15775998167891886,0.36406199736709227,-0.4509452518230096,0.20119274,-0.008664931,0.14753069,0.026771948,0.19862199,-0.06845366,15,15,134,0.3,217,val,single,A_sigma_3,42
121,0.11427239793282706,0.1280691138372432,0.35005094430893363,-0.45481216125093793,0.25851145,-0.008523079,0.18223508,-0.006496027,0.0191947,-0.07206366,14,14,134,0.3,217,val,single,A_sigma_3,42
122,0.10565788334191673,0.09826299243751813,0.33596113126507104,-0.5099833094205374,0.1888952,-0.008734521,0.102182046,-0.14215134,0.08265562,-0.077640966,13,13,134,0.3,217,val,single,A_sigma_3,42
123,0.09703293211265818,0.06836844097715407,0.321795728384,-0.5435275570818233,0.13896324,-0.007893233,0.049796868,-0.055873465,0.208469,-0.08249661,12,12,134,0.3,217,val,single,A_sigma_3,42
124,0.08839761730395723,0.03841236253464011,0.30755792282160815,-0.47783698894731746,0.030975953,-0.008216609,0.018490843,0.07323575,0.024595775,-0.07231998,11,11,134,0.3,217,val,single,A_sigma_3,42
125,0.07975201087309614,0.008421715558603432,0.2932509180240808,-0.4665966423851012,0.04127894,-0.00895976,0.14800087,0.021819936,0.22206886,-0.069617204,10,10,134,0.3,217,val,single,A_sigma_3,42
126,0.07109618370109982,-0.021576510392989013,0.2788779330071419,-0.5135495154674293,-0.017124943,-0.008967304,0.0706062,0.14111884,0.17878515,-0.07786382,9,9,134,0.3,217,val,single,A_sigma_3,42
127,0.06243020561732027,-0.05155531894159675,0.26444220163178395,-0.53196820052236,0.076888934,-0.008352014,0.083259985,-0.03764059,0.11438202,-0.07787008,8,8,134,0.3,217,val,single,A_sigma_3,42
128,0.05375414542326895,-0.08148773118303669,0.2499469718766651,-0.4350639027102759,0.08033802,-0.008728899,0.1149852,0.06952533,0.03722815,-0.06483971,7,7,134,0.3,217,val,single,A_sigma_3,42
129,0.04506807091572407,-0.1113468099666705,0.23539550510733073,-0.5344973382715663,0.09044991,-0.008657196,-0.074656114,0.037580036,0.11613311,-0.08228673,6,6,134,0.3,217,val,single,A_sigma_3,42
130,0.03637204890914447,-0.14110568413701674,0.22079107534241454,-0.4926349745631963,0.12731443,-0.0088402955,0.02475362,0.24039435,-0.008709386,-0.07948737,5,5,134,0.3,217,val,single,A_sigma_3,42
131,0.02766614525741018,-0.17073757271598763,0.20613696851700083,-0.4704063949734758,0.08951484,-0.008385587,-0.0059945583,0.08239007,0.09532247,-0.07078634,4,4,134,0.3,217,val,single,A_sigma_3,42
132,0.0189504248749206,-0.20021580900395627,0.1914364817433055,-0.5442098440567112,-0.0051248334,-0.008510444,-0.123616636,0.047540218,-0.03440567,-0.08074557,3,3,134,0.3,217,val,single,A_sigma_3,42
133,0.010224951757071388,-0.2295138645779813,0.17669292256883448,-0.5684159353702941,0.03164273,-0.008386058,-0.22141069,-0.12095107,0.03282379,-0.07956493,2,2,134,0.3,217,val,single,A_sigma_3,42
134,0.0014897890001321912,-0.2586053731656073,0.1619096082322023,-0.4573171282295154,-0.07917678,-0.008415216,-0.08799781,0.039029434,0.04006726,-0.068114065,1,1,134,0.3,217,val,single,A_sigma_3,42
1,1.0026865244686933,0.1063005169130997,0.9943340485490818,-0.1565117693400349,1.1464587,0.00018160109,0.8094243,1.1923789,0.84842694,-0.018657,258,125,258,0.3,218,val,single,A_sigma_3,42
2,1.0001554960199095,0.13607823242262593,0.9926277401056993,-0.05156921231421342,1.0094093,-0.00253346,0.79034257,1.166358,0.7506089,-0.009591972,257,125,258,0.3,218,val,single,A_sigma_3,42
3,0.9973438881744746,0.16573348670797694,0.9906980946084099,-0.04622183051443577,0.93896276,-0.0027854682,0.5103134,1.0598065,0.8104153,-0.00752817,256,125,258,0.3,218,val,single,A_sigma_3,42
4,0.9944156445701471,0.19523959204196553,0.9885455462193098,-0.14853997708168407,1.0257685,-0.0030264924,0.74198955,1.1403596,0.6480514,-0.023478523,255,125,258,0.3,218,val,single,A_sigma_3,42
5,0.9914089892098469,0.22456999492139343,0.9861705792527056,-0.10081237782532916,1.063075,-0.0031492019,0.9237632,1.1994563,0.9342378,-0.015651692,254,125,258,0.3,218,val,single,A_sigma_3,42
6,0.9883426483021364,0.253698299963412,0.9835737280661454,-0.11858807731866236,0.9751137,-0.0031427594,0.79180557,1.3945816,0.86459583,-0.017999912,253,125,258,0.3,218,val,single,A_sigma_3,42
7,0.9852278889672512,0.28259829365958505,0.980755576940191,-0.099534735145272,1.039775,-0.003073324,0.97584337,1.2026671,0.9695922,-0.014119007,252,125,258,0.3,218,val,single,A_sigma_3,42
8,0.9820722797242831,0.311243967966277,0.9777167599469565,-0.03849044667509416,0.9111554,-0.0030366094,0.9776034,1.1744617,1.0620853,-0.0073385183,251,125,258,0.3,218,val,single,A_sigma_3,42
9,0.9788812728081696,0.33960954371013685,0.9744579608074456,-0.08151192201164015,0.93274736,-0.0031909046,0.95672417,1.2139872,0.76453036,-0.010973179,250,125,258,0.3,218,val,single,A_sigma_3,42
10,0.9756589917165241,0.36766949378761415,0.9709799127377168,-0.12664724803537145,0.84749776,-0.003161627,0.90847784,1.3472356,1.0302286,-0.018614708,249,125,258,0.3,218,val,single,A_sigma_3,42
11,0.9724086690601342,0.39539856613762886,0.9672833982839127,-0.12832284793773807,0.89006644,-0.0033130262,0.7923908,1.2146742,0.72668177,-0.018727591,248,125,258,0.3,218,val,single,A_sigma_3,42
12,0.9691329100739334,0.42277180646672224,0.963369249146191,-0.04957932504208381,1.0473142,-0.003437304,0.9753237,1.1437893,1.0169361,-0.0068150503,247,125,258,0.3,218,val,single,A_sigma_3,42
13,0.9658338609901935,0.4497645807062365,0.959238345991595,-0.0917998726934602,1.0410928,-0.003475899,0.82019925,1.0183406,0.8541004,-0.008494651,246,125,258,0.3,218,val,single,A_sigma_3,42
14,0.962513321794528,0.4763525971813135,0.9548916182559073,-0.18723458785581476,1.0905745,-0.003208221,0.90124214,1.1470175,0.90441185,-0.024861187,245,125,258,0.3,218,val,single,A_sigma_3,42
15,0.9591728246514062,0.5025119284717631,0.9503300439345308,-0.02808432665946528,0.85709614,-0.0033391868,0.8800194,1.1708562,0.89892995,0.00026806304,244,125,258,0.3,218,val,single,A_sigma_3,42
16,0.9558136901826072,0.5282190329451256,0.9455546493624437,-0.06416854446444095,0.9522861,-0.0034064762,0.8550755,1.0814697,0.9811604,-0.0131263565,243,125,258,0.3,218,val,single,A_sigma_3,42
17,0.9524370689259725,0.5534507759425528,0.940566508983279,-0.0437172459345297,0.92140234,-0.0033712217,1.1473662,1.0134547,0.8046228,-0.005384556,242,125,258,0.3,218,val,single,A_sigma_3,42
18,0.9490439725668858,0.5781844505984381,0.9353667451075781,-0.06375524692461863,0.9366744,-0.0034849145,0.8925786,0.9593141,0.73084694,-0.009499024,241,125,258,0.3,218,val,single,A_sigma_3,42
19,0.9456352979230935,0.6023977982750646,0.929956527660277,-0.07976790000851793,1.0177596,-0.0033663341,0.8803498,1.0750402,0.5428312,-0.009778911,240,125,258,0.3,218,val,single,A_sigma_3,42
20,0.9422118456762246,0.6260690285938748,0.924337073917477,-0.1264074253002514,0.87502235,-0.0034990145,1.0546665,1.0460413,0.61691046,-0.019032413,239,125,258,0.3,218,val,single,A_sigma_3,42
21,0.938774335218271,0.6491768390453425,0.9185096482325633,-0.0998815204826023,1.0171945,-0.003358626,0.96405107,1.2313204,0.763001,-0.0123342,238,125,258,0.3,218,val,single,A_sigma_3,42
22,0.9353234165738844,0.6717004341597913,0.9124755617517307,-0.0952311986526834,1.0705333,-0.0032679655,1.0113187,1.1597908,0.62160546,-0.012956241,237,125,258,0.3,218,val,single,A_sigma_3,42
23,0.9318596800869947,0.6936195442219155,0.9062361721189816,-0.056860731394937095,0.8385423,-0.0034512468,0.84845483,1.1910022,0.91411614,-0.00890629,236,125,258,0.3,218,val,single,A_sigma_3,42
24,0.9283836643740507,0.7149144435121547,0.8997928831706608,-0.1458325141385584,0.89986724,-0.0034426297,1.0937947,1.0315937,1.0364292,-0.020758858,235,125,258,0.3,218,val,single,A_sigma_3,42
25,0.9248958629162841,0.7355659680585102,0.8931471446195992,-0.11746894373762526,0.9669231,-0.0034332804,1.1499037,1.1668227,0.95270056,-0.014782285,234,125,258,0.3,218,val,single,A_sigma_3,42
26,0.9213967295711343,0.7555555328828263,0.8863004517289346,0.019185291363349316,1.0385158,-0.0034787229,1.2601862,1.0937161,0.7264405,0.003352208,233,125,258,0.3,218,val,single,A_sigma_3,42
27,0.9178866832163629,0.7748651487260164,0.8792543449756829,-0.07006895396226656,0.96619123,-0.0033983365,1.2074565,0.9918034,0.9710776,-0.014555164,232,125,258,0.3,218,val,single,A_sigma_3,42
28,0.9143661116915748,0.7934774382371814,0.8720104097041382,-0.03638578844303818,0.9830833,-0.003544114,1.2366192,1.0494665,0.5855681,-0.0041462337,231,125,258,0.3,218,val,single,A_sigma_3,42
29,0.9108353751656171,0.8113756516120535,0.8645702757691763,-0.035855551038149566,0.78962004,-0.0033555494,1.0243657,1.0631232,0.97646904,-0.0015227671,230,125,258,0.3,218,val,single,A_sigma_3,42
30,0.9072948090310681,0.8285436816666881,0.8569356171695449,-0.11189812451728634,0.8938312,-0.0034749552,1.010999,1.0464664,0.84906447,-0.015384956,229,125,258,0.3,218,val,single,A_sigma_3,42
31,0.9037447264062995,0.8449660783328434,0.8491081516712204,-0.02478409958380376,0.84134084,-0.0037517762,0.9453786,1.3827006,0.5992599,-0.006007797,228,125,258,0.3,218,val,single,A_sigma_3,42
32,0.9001854203096623,0.8606280625619984,0.841089640420918,-0.10715557087688096,0.91796064,-0.0033368764,1.2456802,1.0080622,0.7054649,-0.019065728,227,125,258,0.3,218,val,single,A_sigma_3,42
33,0.8966171655579827,0.8755155396254992,0.8328818875498412,-0.08530154545143431,0.63721514,-0.0034473413,1.2501998,1.0043632,0.7798418,-0.01417773,226,125,258,0.3,218,val,single,A_sigma_3,42
34,0.8930402204318727,0.889615111798863,0.8244867397677599,-0.09590073604451713,0.86076903,-0.0036802178,1.242109,0.86126626,0.60450006,-0.012417444,225,125,258,0.3,218,val,single,A_sigma_3,42
35,0.8894548281427126,0.9029140904188264,0.8159060859475079,-0.04910589560268302,0.7842222,-0.0037572454,1.0377177,1.2429922,1.0368575,-0.0038828729,224,125,258,0.3,218,val,single,A_sigma_3,42
