cycle,health,op_1,op_2,op_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,true_rul,true_rul_capped,failure_time,noise_std_reference,unit_id,split,noise_group,scenario_id,seed
180,0.31972880941112247,-0.9463566933721992,-0.12721843275148564,-0.20601886796056057,0.26194206,-0.0047218385,-0.11535232,0.3503383,0.07360278,-0.028136138,71,71,250,0.3,262,test,single,A_sigma_3,42
181,0.3153057301253156,-0.955623125678913,-0.14208168389996814,-0.11020944864204382,0.4033293,-0.0045207017,-0.39710432,0.4046176,0.148925,-0.018089548,70,70,250,0.3,262,test,single,A_sigma_3,42
182,0.3108797095290101,-0.9640295616751413,-0.15691296726897752,-0.13849401194298713,0.2989539,-0.004514558,-0.13652883,0.18457681,0.19165681,-0.022760844,69,69,250,0.3,262,test,single,A_sigma_3,42
183,0.30645076193293164,-0.9715684361359053,-0.171708945882323,-0.2036610829821612,0.3106149,-0.0042887027,-0.07366239,0.3945859,0.1863805,-0.031468924,68,68,250,0.3,262,test,single,A_sigma_3,42
184,0.30201890149990285,-0.9782329645830493,-0.18646629070723486,-0.2355444835044364,0.3070071,-0.0048141363,-0.18035407,0.294115,-0.020467836,-0.03484116,67,67,250,0.3,262,test,single,A_sigma_3,42
185,0.29758414224717233,-0.9840171493908125,-0.20118168140338813,-0.2497353011060861,0.40063873,-0.0044206623,-0.075546354,0.037898153,0.005169343,-0.038033854,66,66,250,0.3,262,test,single,A_sigma_3,42
186,0.2931464980486941,-0.9889157851832889,-0.21585180706995447,-0.1665285779295558,0.1583088,-0.0045310888,-0.097703725,0.18755504,0.14880434,-0.024445338,65,65,250,0.3,262,test,single,A_sigma_3,42
187,0.2887059826373597,-0.9929244635189136,-0.23047336699054807,-0.09958240380700661,0.36923963,-0.004274716,0.030382872,0.25409713,-0.03156606,-0.01594289,64,64,250,0.3,262,test,single,A_sigma_3,42
188,0.28426260960718264,-0.9960395768577618,-0.24504307137586928,-0.21920705029780982,0.30359817,-0.0044519966,-0.00904344,0.23239699,-0.070164725,-0.035668414,63,63,250,0.3,262,test,single,A_sigma_3,42
189,0.2798163924154392,-0.9982583218080925,-0.25955764210390037,-0.18350791950351925,0.32337254,-0.0043936823,-0.3581165,-0.03373307,0.1931047,-0.027266895,62,62,250,0.3,262,test,single,A_sigma_3,42
190,0.2753673443847636,-0.9995787016492113,-0.2740138134574569,-0.21476807922390737,0.3404497,-0.0043329634,0.09630109,0.40241873,0.21046722,-0.03031337,61,61,250,0.3,262,test,single,A_sigma_3,42
191,0.2709154787052003,-0.9999995281283839,-0.2884083328589744,-0.18191180832273038,0.3034919,-0.0043075886,-0.20904963,0.14112796,-0.03791894,-0.030695187,60,60,250,0.3,262,test,single,A_sigma_3,42
192,0.26646080843621545,-0.9995204225301841,-0.3027379616023121,-0.2490267667498272,0.13998689,-0.004482527,-0.20858957,0.116035186,0.03396719,-0.0358895,59,59,250,0.3,262,test,single,A_sigma_3,42
193,0.26200334650866575,-0.9981418160173118,-0.31699947558145547,-0.18426642404126037,0.30722404,-0.004522697,-0.009609282,0.12801585,0.24904203,-0.03020917,58,58,250,0.3,262,test,single,A_sigma_3,42
194,0.2575431057267299,-0.9958649492425751,-0.33118966601592287,-0.21938438213170627,0.35680184,-0.0044098813,-0.029567897,0.2917631,0.15486568,-0.02891212,57,57,250,0.3,262,test,single,A_sigma_3,42
195,0.25308009876979787,-0.992691871232388,-0.3453053401727343,-0.24825238072655398,0.09682329,-0.004200371,-0.36316082,-0.042287514,-0.048959285,-0.03333324,56,56,250,0.3,262,test,single,A_sigma_3,42
196,0.24861433819432588,-0.9886254375427824,-0.3593433220847511,-0.11611710473834981,0.20241645,-0.004703282,0.05021879,0.01195398,0.14633837,-0.016573401,55,55,250,0.3,262,test,single,A_sigma_3,42
197,0.24414583643565213,-0.9836693076896034,-0.37330045326526884,-0.181020482838525,0.18070975,-0.004630681,-0.17213851,0.106172234,-0.13622457,-0.028165191,54,54,250,0.3,262,test,single,A_sigma_3,42
198,0.23967460580977729,-0.9778279418551904,-0.3871735934186514,-0.18919051968680112,0.10897103,-0.004585348,-0.23874149,0.14386299,0.18943352,-0.030372845,53,53,250,0.3,262,test,single,A_sigma_3,42
199,0.23520065851510996,-0.9711065968745138,-0.400959621146891,-0.2058732237170085,0.24298207,-0.004476602,0.09360324,0.1358435,-0.18530813,-0.030345367,52,52,250,0.3,262,test,single,A_sigma_3,42
200,0.23072400663417814,-0.9635113215043786,-0.4146554346519067,-0.26003320282908315,0.048164517,-0.004504641,-0.06067501,0.29782352,-0.0015149489,-0.037930887,51,51,250,0.3,262,test,single,A_sigma_3,42
201,0.22624466213530636,-0.9550489509799529,-0.42825795243344184,-0.22722884122330064,0.164174,-0.0042693284,-0.17631648,0.18986495,-0.014249895,-0.030787267,50,50,250,0.3,262,test,single,A_sigma_3,42
202,0.22176263687426168,-0.9457271008635156,-0.44176411398237747,-0.18342325473579907,0.24402897,-0.0045969724,-0.37637836,0.2790692,0.022585876,-0.0332432,49,49,250,0.3,262,test,single,A_sigma_3,42
203,0.21727794259586664,-0.9355541601909647,-0.4551708804693471,-0.23435935435806537,0.29413307,-0.004261319,-0.0129783,-0.062027648,-0.24885616,-0.03469645,48,48,250,0.3,262,test,single,A_sigma_3,42
204,0.21279059093558184,-0.924539283922254,-0.4684752354284489,-0.21126715312178138,0.28612304,-0.004216796,-0.29301625,0.055460863,-0.13883999,-0.0314947,47,47,250,0.3,262,test,single,A_sigma_3,42
205,0.20830059342105844,-0.9126923847025428,-0.4816741854359443,-0.13158965666098987,0.2906525,-0.0045489115,-0.09514489,0.16659862,-0.09390506,-0.01798644,46,46,250,0.3,262,test,single,A_sigma_3,42
206,0.20380796147366032,-0.9000241239414863,-0.49476476078376286,-0.2035641111522257,0.20810159,-0.004603539,-0.10335115,0.10398812,-0.11774482,-0.03127655,45,45,250,0.3,262,test,single,A_sigma_3,42
207,0.19931270640995824,-0.8865459022186891,-0.5077440161476797,-0.2058960087052388,0.30065137,-0.004545248,-0.2063432,0.15494812,-0.026600055,-0.031859946,44,44,250,0.3,262,test,single,A_sigma_3,42
208,0.19481483944319555,-0.8722698490239483,-0.5206090312499924,-0.22910518356107518,0.16537416,-0.0045702183,-0.25993058,0.034097902,0.029250577,-0.034130335,43,43,250,0.3,262,test,single,A_sigma_3,42
209,0.19031437168472654,-0.8572088118415336,-0.5333569115165752,-0.11159017241430208,0.24366018,-0.004373366,-0.09436593,0.20375027,-0.060319956,-0.01903485,42,42,250,0.3,262,test,single,A_sigma_3,42
210,0.18581131414542706,-0.8413763445883214,-0.5459847887281508,-0.16976347039939324,0.034637123,-0.0044871047,-0.24928033,-0.035330012,0.081284866,-0.02604259,41,41,250,0.3,262,test,single,A_sigma_3,42
211,0.18130567773708084,-0.8247866954161792,-0.5584898216656188,-0.24150951185491124,0.21702527,-0.0043383734,-0.11057724,0.05180373,-0.055154927,-0.039659083,40,40,250,0.3,262,test,single,A_sigma_3,42
212,0.17679747327373774,-0.8074547938895932,-0.5708691967493231,-0.26917371575756033,0.22202355,-0.0045652175,-0.14847918,0.0062379465,-0.13758413,-0.038565878,39,39,250,0.3,262,test,single,A_sigma_3,42
213,0.17228671147304986,-0.789396237550071,-0.5831201286720937,-0.2931798086608464,0.28054327,-0.004509337,-0.07918447,0.19837946,-0.14292938,-0.044575807,38,38,250,0.3,262,test,single,A_sigma_3,42
214,0.1677734029575798,-0.7706272778794016,-0.5952398610259343,-0.12508697653938683,0.17061414,-0.00446529,-0.3357194,0.08601612,-0.16304918,-0.02130183,37,37,250,0.3,262,test,single,A_sigma_3,42
215,0.1632575582560889,-0.7511648056744201,-0.6072256669221918,-0.19043307955525243,0.3659484,-0.0043247435,-0.14111441,0.07133673,-0.07750166,-0.026054408,36,36,250,0.3,262,test,single,A_sigma_3,42
216,0.158739187804798,-0.731026335846435,-0.6190748496051074,-0.1470247020732212,0.34300095,-0.004679859,-0.09722511,0.01863008,-0.1968419,-0.021498583,35,35,250,0.3,262,test,single,A_sigma_3,42
217,0.15421830194862962,-0.7102299916589878,-0.6307847430585642,-0.2837521777904248,0.34211105,-0.0044674003,-0.05108408,0.14759955,-0.12975973,-0.038034208,34,34,250,0.3,262,test,single,A_sigma_3,42
218,0.14969491094242438,-0.6887944884181314,-0.6423527126059361,-0.1855506694343297,0.28930128,-0.0043290504,-0.18627414,0.10396843,-0.07741046,-0.031909496,33,33,250,0.3,262,test,single,A_sigma_3,42
219,0.14516902495213735,-0.6667391166299317,-0.6537761555028754,-0.19207586488709683,0.11080746,-0.004521437,-0.058908165,-0.07587542,-0.11772038,-0.030271295,32,32,250,0.3,262,test,single,A_sigma_3,42
220,0.14064065405601356,-0.644083724640308,-0.6650525015229254,-0.19579951696530096,0.22786225,-0.004552938,-0.31831956,-0.027871698,-0.13186817,-0.028521812,31,31,250,0.3,262,test,single,A_sigma_3,42
221,0.13610980824574048,-0.6208487007728526,-0.6761792135358006,-0.10212202235134114,0.21274042,-0.0044750404,0.12723266,-0.09498,-0.39476317,-0.01416324,30,30,250,0.3,262,test,single,A_sigma_3,42
222,0.13157649742758315,-0.5970549549807317,-0.6871537880782411,-0.16654331166370812,-0.114934295,-0.0043797344,0.05247055,0.04868599,-0.19869106,-0.023596741,29,29,250,0.3,262,test,single,A_sigma_3,42
223,0.1270407314234966,-0.5727239000291299,-0.6979737559172725,-0.24597687078674646,0.12161618,-0.00441387,-0.19457014,0.16398458,-0.18243727,-0.035197705,28,28,250,0.3,262,test,single,A_sigma_3,42
224,0.1225025199722205,-0.5478774322252055,-0.7086366826057771,-0.13207909082880737,0.1397203,-0.0043787523,-0.15248923,0.23392658,-0.13188007,-0.021540832,27,27,250,0.3,262,test,single,A_sigma_3,42
225,0.11796187273035486,-0.522537911712894,-0.7191401690302328,-0.2188240095963191,-0.054785065,-0.0046290145,-0.10972828,0.10112001,0.09760688,-0.03170982,26,26,250,0.3,262,test,single,A_sigma_3,42
226,0.11341879927341558,-0.4967281423502935,-0.7294818519505076,-0.2354766631604892,0.072543785,-0.004620067,-0.25282216,0.035655677,-0.06697874,-0.031405162,25,25,250,0.3,262,test,single,A_sigma_3,42
227,0.1088733090968731,-0.4704713511877214,-0.739659404531571,-0.16325422568108383,0.039200164,-0.004684078,-0.06693518,-0.029778123,-0.13370892,-0.021329515,24,24,250,0.3,262,test,single,A_sigma_3,42
228,0.10432541161717324,-0.4437911675649423,-0.7496705368670307,-0.24057406547827365,-0.0342789,-0.004587483,-0.24713588,-0.116350204,-0.36642593,-0.0334982,23,23,250,0.3,262,test,single,A_sigma_3,42
229,0.09977511617273949,-0.4167116018463615,-0.759512996494344,-0.16379284344100867,0.073559865,-0.0044346056,-0.020718567,0.08703464,-0.3344674,-0.02496465,22,22,250,0.3,262,test,single,A_sigma_3,42
230,0.09522243202495961,-0.38925702381330834,-0.7691845689016176,-0.2122012544581293,0.13988222,-0.004271731,0.24273634,0.08676883,-0.36616397,-0.03483763,21,21,250,0.3,262,test,single,A_sigma_3,42
231,0.09066736835915445,-0.3614521407328824,-0.7786830780258602,-0.22877569079638424,0.10683885,-0.004252359,-0.10640296,0.15956163,-0.09579892,-0.033395153,20,20,250,0.3,262,test,single,A_sigma_3,42
232,0.08610993428553115,-0.3333219751230861,-0.7880063867425928,-0.20865039426610332,0.18831356,-0.0044641495,-0.21029332,0.1474447,-0.40212315,-0.033739004,19,19,250,0.3,262,test,single,A_sigma_3,42
233,0.08155013884011952,-0.3048918422342374,-0.7971523973466853,-0.22442510440718227,0.30151123,-0.004604485,-0.24078245,-0.11480291,-0.15174618,-0.030089373,18,18,250,0.3,262,test,single,A_sigma_3,42
234,0.07698799098569342,-0.27618732726695805,-0.8061190520243352,-0.13753127817360117,0.060358915,-0.00440659,-0.1397554,0.1763192,-0.38324672,-0.020570423,17,17,250,0.3,262,test,single,A_sigma_3,42
235,0.07242349961267669,-0.24723426234722556,-0.8149043333160698,-0.1622331193671533,0.062669024,-0.004462806,-0.10365307,0.23149411,0.0012649149,-0.025349073,16,16,250,0.3,262,test,single,A_sigma_3,42
236,0.06785667354003422,-0.2180587032791926,-0.8235062645706603,-0.11449288121479402,-0.021037929,-0.004505959,-0.1132344,0.13150668,-0.4403053,-0.018577378,15,15,250,0.3,262,test,single,A_sigma_3,42
237,0.06328752151614747,-0.18868690609672756,-0.8319229103898633,-0.2406739733498037,0.09237729,-0.0048009246,0.049283385,0.18780525,-0.2467131,-0.03854696,14,14,250,0.3,262,test,single,A_sigma_3,42
238,0.05871605221967613,-0.15914530343476127,-0.8401523770638761,-0.17779971481393744,-0.057710335,-0.0043975767,-0.05025988,-0.19930826,-0.3869512,-0.021920063,13,13,250,0.3,262,test,single,A_sigma_3,42
239,0.05414227426040652,-0.12946048074168942,-0.8481928129974167,-0.2528031077493089,0.13442868,-0.004373565,0.01073469,-0.024963433,-0.16926336,-0.03712921,12,12,250,0.3,262,test,single,A_sigma_3,42
240,0.04956619618008462,-0.0996591523542686,-0.8560424091263186,-0.2458492821544806,0.121028244,-0.0048253653,0.00012083663,-0.09950499,-0.13886936,-0.039605618,11,11,250,0.3,262,test,single,A_sigma_3,42
241,0.04498782645323607,-0.06976813745652166,-0.8636993993245698,-0.19111434598460916,0.14149939,-0.0045275954,0.050292104,-0.01915435,-0.31455737,-0.028497465,10,10,250,0.3,262,test,single,A_sigma_3,42
242,0.04040717348797418,-0.03981433594427187,-0.8711620608016775,-0.2444429100613145,0.08101881,-0.004791263,-0.11574837,-0.02886478,-0.345685,-0.032061607,9,9,250,0.3,262,test,single,A_sigma_3,42
243,0.03582424562679254,-0.009824704217057507,-0.8784287144902921,-0.17062952420829725,-0.041620024,-0.004866207,0.15861088,0.037807584,-0.3279325,-0.029593106,8,8,250,0.3,262,test,single,A_sigma_3,42
244,0.031239051147347596,0.02017376908080457,-0.885497725423989,-0.3051072199370085,0.11203918,-0.00458876,-0.07254313,-0.15632427,-0.31772923,-0.045506403,7,7,250,0.3,262,test,single,A_sigma_3,42
245,0.02665159826322594,0.05015408734817893,-0.8923675031051318,-0.18361054020931988,0.04418877,-0.0047734072,-0.0653954,0.097961985,-0.41943592,-0.02218204,6,6,250,0.3,262,test,single,A_sigma_3,42
246,0.022061895124702247,0.08008927032224282,-0.8990365018627223,-0.2525794575604157,-0.079532444,-0.0048078108,0.07779668,-0.09644369,-0.24974534,-0.037282307,5,5,250,0.3,262,test,single,A_sigma_3,42
247,0.017469949819482578,0.10995237835888025,-0.9055032212001762,-0.24930983252280453,-0.0527153,-0.0046951105,-0.087820925,0.25077525,-0.28235272,-0.033810675,4,4,250,0.3,262,test,single,A_sigma_3,42
248,0.012875770373438122,0.1397165366765558,-0.9117662061329233,-0.22173348090577658,-0.014004919,-0.0044885445,0.14508134,-0.12847331,-0.20807195,-0.030785495,3,3,250,0.3,262,test,single,A_sigma_3,42
249,0.008279364751325735,0.1693549595418058,-0.9178240475157752,-0.24153564161920146,-0.017748903,-0.004511069,-0.07474879,0.052853025,-0.09788266,-0.03963848,2,2,250,0.3,262,test,single,A_sigma_3,42
250,0.003680740857498588,0.1988409743745867,-0.9236753823599765,-0.043729029333065855,-0.08066427,-0.0045480155,0.15123558,0.21914457,-0.5577713,-0.0035810785,1,1,250,0.3,262,test,single,A_sigma_3,42
1,0.9938097039708123,-0.17118967298090418,-0.9852380909529894,0.2889309414365605,0.9180286,-0.00030876906,0.7614808,1.1798265,0.2950039,0.0420638,210,125,210,0.3,263,test,single,A_sigma_3,42
2,0.9912358351377136,-0.20066535276222755,-0.9825595049443724,0.3288544798912736,0.9401654,-0.0024018586,0.6922987,1.1852556,0.28799817,0.05114227,209,125,210,0.3,263,test,single,A_sigma_3,42
3,0.9882386014604677,-0.22996044727057033,-0.9796598471922848,0.23074253527084854,1.0440917,-0.0028404635,0.8109601,1.3117958,0.28678423,0.034656074,208,125,210,0.3,263,test,single,A_sigma_3,42
4,0.9850576276484545,-0.2590485928982337,-0.9765397701074878,0.2745509380997726,1.1209506,-0.003195425,0.6994549,1.0680993,0.30031717,0.038627267,207,125,210,0.3,263,test,single,A_sigma_3,42
5,0.9817511317616752,-0.2879036122775445,-0.9731999756941629,0.30132055264424557,0.95597863,-0.003377766,0.650805,0.9361583,0.2914024,0.043243125,206,125,210,0.3,263,test,single,A_sigma_3,42
6,0.9783480481882912,-0.3164995378387159,-0.9696412153919634,0.28870673558921256,1.0387622,-0.0031608208,0.79829484,1.1244005,0.29330555,0.039379235,205,125,210,0.3,263,test,single,A_sigma_3,42
7,0.9748659591524274,-0.34481063517891086,-0.9658642899069441,0.36599077538147123,1.0410615,-0.0034863118,0.52115136,1.0064663,0.28576556,0.053529136,204,125,210,0.3,263,test,single,A_sigma_3,42
8,0.971316765913675,-0.372811426221464,-0.9618700490314048,0.285025817796946,0.9350559,-0.0034630727,0.6404943,1.2843404,0.2764024,0.042379472,203,125,210,0.3,263,test,single,A_sigma_3,42
9,0.9677090957962228,-0.40047671214443414,-0.9576593914526925,0.307204423314013,0.905734,-0.003967616,0.70998883,1.1480975,0.28380203,0.04866806,202,125,210,0.3,263,test,single,A_sigma_3,42
10,0.964049508358917,-0.42778159605784183,-0.9532332645509985,0.24337090136733205,0.89600253,-0.0036549612,0.5891041,1.0541265,0.29330507,0.037222948,201,125,210,0.3,263,test,single,A_sigma_3,42
11,0.9603431697650321,-0.4547015054091886,-0.9485926641862034,0.30711644159228724,1.0395863,-0.0037871338,0.5420084,1.0325303,0.2788554,0.04829605,200,125,210,0.3,263,test,single,A_sigma_3,42
12,0.9565942605963906,-0.4812122140970983,-0.9437386344738115,0.2760739356122471,0.9886351,-0.003474258,0.5220792,1.1361717,0.27208567,0.042247765,199,125,210,0.3,263,test,single,A_sigma_3,42
13,0.9528062375331007,-0.5072898642731702,-0.9386722675500305,0.4468982220077994,0.9650334,-0.0039874017,0.54396284,1.1735423,0.2746504,0.06937033,198,125,210,0.3,263,test,single,A_sigma_3,42
14,0.9489820092557704,-0.5329109878124353,-0.9333947033260448,0.2420630561115451,0.857617,-0.0038748367,0.5133948,1.2188648,0.2828197,0.037598725,197,125,210,0.3,263,test,single,A_sigma_3,42
15,0.9451240592076782,-0.5580525274330813,-0.9279071292315401,0.22484011344135402,0.8568762,-0.0040818923,0.5884756,1.1345834,0.26529688,0.0364621,196,125,210,0.3,263,test,single,A_sigma_3,42
16,0.9412345339627358,-0.5826918574464531,-0.922210779947537,0.31102085761286097,0.9857837,-0.0040760282,0.5212832,1.0912181,0.27836412,0.04614321,195,125,210,0.3,263,test,single,A_sigma_3,42
17,0.9373153085093617,-0.606806804118644,-0.9163069371285933,0.3083182502207337,0.9707205,-0.0042466973,0.46385038,1.0856371,0.27560532,0.0468939,194,125,210,0.3,263,test,single,A_sigma_3,42
18,0.9333680355595974,-0.6303756656253585,-0.9101969291144366,0.30957799155187926,0.8123266,-0.0039351718,0.5104148,1.1199707,0.26936907,0.04794877,193,125,210,0.3,263,test,single,A_sigma_3,42
19,0.9293941835100528,-0.6533772315820909,-0.9038821306310937,0.3024641050995953,0.6815044,-0.0039801695,0.4051513,0.897653,0.2715862,0.043842755,192,125,210,0.3,263,test,single,A_sigma_3,42
20,0.9253950661565709,-0.6757908021320393,-0.8973639624815828,0.3899300405873401,1.0051061,-0.003822873,0.54642516,0.90993047,0.2772601,0.055523288,191,125,210,0.3,263,test,single,A_sigma_3,42
21,0.921371866296739,-0.6975962065745801,-0.8906438912262395,0.27558337083746975,0.800884,-0.004384869,0.5891927,0.9584905,0.26265347,0.038791765,190,125,210,0.3,263,test,single,A_sigma_3,42
22,0.9173256547222199,-0.7187738215175347,-0.883723428852746,0.26154578563236036,0.80043876,-0.0042749103,0.47442597,1.0373228,0.24397896,0.03680508,189,125,210,0.3,263,test,single,A_sigma_3,42
23,0.9132574056793623,-0.7393045885369011,-0.8766041324359408,0.2903764607385465,0.9384042,-0.0040378324,0.3504853,1.005136,0.24736094,0.044775013,188,125,210,0.3,263,test,single,A_sigma_3,42
24,0.9091680095864165,-0.7591700313281471,-0.8692876037874835,0.3241501970673991,0.82528895,-0.0040337252,0.40403122,0.88858116,0.26559505,0.05228211,187,125,210,0.3,263,test,single,A_sigma_3,42
25,0.9050582835928915,-0.7783522723336376,-0.8617754890954538,0.3667276420670727,0.8915872,-0.004059907,0.4228399,0.80571985,0.2524059,0.052811973,186,125,210,0.3,263,test,single,A_sigma_3,42
