unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
267,95,60.0,60.0,0.4389253139336658,single,A_sigma_5,42,65.91099,4.942023,5.910987854003906,G4,linex,True
267,96,59.0,59.0,0.4319893778418222,single,A_sigma_5,42,62.050323,5.2030187,3.050323486328125,G4,linex,True
267,97,58.0,58.0,0.4250366875050517,single,A_sigma_5,42,63.932476,4.822952,5.932476043701172,G4,linex,True
267,98,57.0,57.0,0.4180673776118113,single,A_sigma_5,42,63.55153,4.246384,6.5515289306640625,G4,linex,True
267,99,56.0,56.0,0.4110815803886833,single,A_sigma_5,42,64.593216,4.839477,8.593215942382812,G4,linex,True
267,100,55.0,55.0,0.4040794256700684,single,A_sigma_5,42,61.18394,4.594253,6.183940887451172,G4,linex,True
267,101,54.0,54.0,0.3970610409652194,single,A_sigma_5,42,60.45892,4.398971,6.458919525146484,G4,linex,True
267,102,53.0,53.0,0.390026551522746,single,A_sigma_5,42,59.971313,4.0100565,6.9713134765625,G4,linex,True
267,103,52.0,52.0,0.3829760803927065,single,A_sigma_5,42,59.598526,5.4427896,7.5985260009765625,G4,linex,True
267,104,51.0,51.0,0.3759097484864024,single,A_sigma_5,42,55.9013,3.6400738,4.901298522949219,G4,linex,True
267,105,50.0,50.0,0.3688276746339811,single,A_sigma_5,42,56.817318,4.6187477,6.817317962646484,G4,linex,True
267,106,49.0,49.0,0.3617299756399471,single,A_sigma_5,42,53.845337,4.1650705,4.8453369140625,G4,linex,True
267,107,48.0,48.0,0.3546167663366784,single,A_sigma_5,42,55.925236,4.256828,7.925235748291016,G4,linex,True
267,108,47.0,47.0,0.3474881596360354,single,A_sigma_5,42,58.363304,3.886314,11.363304138183594,G4,linex,True
267,109,46.0,46.0,0.3403442665791504,single,A_sigma_5,42,56.189457,3.8151894,10.189456939697266,G4,linex,True
267,110,45.0,45.0,0.3331851963844758,single,A_sigma_5,42,56.196278,5.0790467,11.196277618408203,G4,linex,True
267,111,44.0,44.0,0.3260110564941687,single,A_sigma_5,42,52.24206,4.127906,8.242061614990234,G4,linex,True
267,112,43.0,43.0,0.3188219526188832,single,A_sigma_5,42,49.41921,4.4987345,6.419208526611328,G4,linex,True
267,113,42.0,42.0,0.3116179887810399,single,A_sigma_5,42,46.374413,4.604858,4.374412536621094,G4,linex,True
267,114,41.0,41.0,0.304399267356637,single,A_sigma_5,42,46.593807,3.4759805,5.593807220458984,G4,linex,True
267,115,40.0,40.0,0.2971658891156632,single,A_sigma_5,42,45.902203,4.2467036,5.902202606201172,G4,linex,True
267,116,39.0,39.0,0.2899179532611756,single,A_sigma_5,42,44.966236,3.7575219,5.966236114501953,G4,linex,True
267,117,38.0,38.0,0.2826555574670909,single,A_sigma_5,42,41.786114,3.3949182,3.786113739013672,G4,linex,True
267,118,37.0,37.0,0.2753787979147505,single,A_sigma_5,42,43.408154,3.2868042,6.408153533935547,G4,linex,True
267,119,36.0,36.0,0.268087769328303,single,A_sigma_5,42,39.685837,3.6923935,3.6858367919921875,G4,linex,True
267,120,35.0,35.0,0.2607825650089568,single,A_sigma_5,42,39.814117,3.148463,4.814117431640625,G4,linex,True
267,121,34.0,34.0,0.253463276868145,single,A_sigma_5,42,38.535213,2.8870754,4.535213470458984,G4,linex,True
267,122,33.0,33.0,0.2461299954596487,single,A_sigma_5,42,36.788033,3.5696092,3.7880325317382812,G4,linex,True
267,123,32.0,32.0,0.2387828100107153,single,A_sigma_5,42,34.48451,3.0944417,2.484508514404297,G4,linex,True
267,124,31.0,31.0,0.2314218084522172,single,A_sigma_5,42,34.245796,3.1022902,3.2457962036132812,G4,linex,True
267,125,30.0,30.0,0.2240470774478837,single,A_sigma_5,42,33.469486,3.220974,3.4694862365722656,G4,linex,True
267,126,29.0,29.0,0.2166587024226418,single,A_sigma_5,42,31.829317,2.4292688,2.829317092895508,G4,linex,True
267,127,28.0,28.0,0.2092567675901036,single,A_sigma_5,42,31.040615,2.686893,3.0406150817871094,G4,linex,True
267,128,27.0,27.0,0.2018413559792288,single,A_sigma_5,42,31.112488,2.6640475,4.11248779296875,G4,linex,True
267,129,26.0,26.0,0.194412549460195,single,A_sigma_5,42,28.316555,2.1875365,2.3165550231933594,G4,linex,True
267,130,25.0,25.0,0.1869704287695054,single,A_sigma_5,42,29.12921,2.0473638,4.129209518432617,G4,linex,True
267,131,24.0,24.0,0.1795150735343618,single,A_sigma_5,42,27.04003,1.987248,3.040029525756836,G4,linex,True
267,132,23.0,23.0,0.1720465622963298,single,A_sigma_5,42,25.323458,2.070401,2.323457717895508,G4,linex,True
267,133,22.0,22.0,0.1645649725343227,single,A_sigma_5,42,25.893,2.2799625,3.8929996490478516,G4,linex,True
267,134,21.0,21.0,0.1570703806869272,single,A_sigma_5,42,24.648117,2.147931,3.6481170654296875,G4,linex,True
267,135,20.0,20.0,0.1495628621740967,single,A_sigma_5,42,25.198338,2.2493563,5.198337554931641,G4,linex,True
267,136,19.0,19.0,0.142042491418233,single,A_sigma_5,42,24.157618,1.8412435,5.157617568969727,G4,linex,True
267,137,18.0,18.0,0.1345093418646782,single,A_sigma_5,42,18.70255,2.205882,0.7025508880615234,G4,linex,True
267,138,17.0,17.0,0.1269634860016395,single,A_sigma_5,42,23.904478,2.114826,6.904478073120117,G4,linex,True
267,139,16.0,16.0,0.1194049953795627,single,A_sigma_5,42,19.836926,1.8000131,3.836925506591797,G4,linex,True
267,140,15.0,15.0,0.1118339406299783,single,A_sigma_5,42,14.646839,2.2233746,-0.3531608581542969,G4,linex,True
267,141,14.0,14.0,0.104250391483834,single,A_sigma_5,42,14.218817,1.3783892,0.21881675720214844,G4,linex,True
267,142,13.0,13.0,0.0966544167893341,single,A_sigma_5,42,14.34099,1.2752001,1.3409900665283203,G4,linex,True
267,143,12.0,12.0,0.0890460845293014,single,A_sigma_5,42,13.045371,1.1159617,1.0453710556030273,G4,linex,True
267,144,11.0,11.0,0.0814254618380764,single,A_sigma_5,42,11.792894,1.0694039,0.7928943634033203,G4,linex,True
267,145,10.0,10.0,0.0737926150179727,single,A_sigma_5,42,11.911227,1.2017461,1.9112272262573242,G4,linex,True
267,146,9.0,9.0,0.0661476095552988,single,A_sigma_5,42,10.999895,0.97100705,1.9998950958251953,G4,linex,True
267,147,8.0,8.0,0.0584905101359646,single,A_sigma_5,42,10.674161,0.8397477,2.674160957336426,G4,linex,True
267,148,7.0,7.0,0.0508213806606835,single,A_sigma_5,42,10.101745,0.9192402,3.1017446517944336,G4,linex,True
267,149,6.0,6.0,0.0431402842597854,single,A_sigma_5,42,10.035741,0.8086627,4.035740852355957,G4,linex,True
267,150,5.0,5.0,0.0354472833076499,single,A_sigma_5,42,10.495232,0.8498643,5.495231628417969,G4,linex,True
267,151,4.0,4.0,0.027742439436776,single,A_sigma_5,42,9.586784,0.94570535,5.586784362792969,G4,linex,True
267,152,3.0,3.0,0.0200258135514972,single,A_sigma_5,42,10.806526,0.8445946,7.806526184082031,G4,linex,True
267,153,2.0,2.0,0.0122974658413532,single,A_sigma_5,42,8.079511,1.0060469,6.079510688781738,G4,linex,True
267,154,1.0,1.0,0.0045574557941303,single,A_sigma_5,42,9.011606,0.9269931,8.011606216430664,G4,linex,True
268,50,103.0,103.0,0.7204112037708305,single,A_sigma_5,42,101.713066,7.5435214,-1.2869338989257812,G4,linex,True
268,51,102.0,102.0,0.7141540843808534,single,A_sigma_5,42,96.20343,8.298975,-5.79656982421875,G4,linex,True
268,52,101.0,101.0,0.7078747533812282,single,A_sigma_5,42,101.434685,6.8433933,0.43468475341796875,G4,linex,True
268,53,100.0,100.0,0.7015735698039416,single,A_sigma_5,42,97.88872,7.547246,-2.1112823486328125,G4,linex,True
268,54,99.0,99.0,0.6952508800713738,single,A_sigma_5,42,99.96975,7.2300215,0.9697494506835938,G4,linex,True
268,55,98.0,98.0,0.6889070186691959,single,A_sigma_5,42,95.46854,7.1670356,-2.531463623046875,G4,linex,True
268,56,97.0,97.0,0.6825423087715355,single,A_sigma_5,42,97.80095,7.95565,0.8009490966796875,G4,linex,True
268,57,96.0,96.0,0.676157062822608,single,A_sigma_5,42,94.90082,6.7995687,-1.09918212890625,G4,linex,True
268,58,95.0,95.0,0.6697515830785674,single,A_sigma_5,42,94.703766,8.85523,-0.296234130859375,G4,linex,True
268,59,94.0,94.0,0.6633261621129499,single,A_sigma_5,42,93.05951,9.049452,-0.94049072265625,G4,linex,True
268,60,93.0,93.0,0.6568810832887446,single,A_sigma_5,42,95.257225,6.2197285,2.2572250366210938,G4,linex,True
268,61,92.0,92.0,0.6504166211998206,single,A_sigma_5,42,91.28476,5.703729,-0.715240478515625,G4,linex,True
268,62,91.0,91.0,0.6439330420841829,single,A_sigma_5,42,88.73621,8.748098,-2.2637863159179688,G4,linex,True
268,63,90.0,90.0,0.6374306042112835,single,A_sigma_5,42,89.52755,8.446271,-0.47245025634765625,G4,linex,True
268,64,89.0,89.0,0.6309095582454141,single,A_sigma_5,42,85.51487,8.020596,-3.4851303100585938,G4,linex,True
268,65,88.0,88.0,0.6243701475870096,single,A_sigma_5,42,86.84251,6.5447783,-1.1574935913085938,G4,linex,True
268,66,87.0,87.0,0.6178126086935334,single,A_sigma_5,42,84.19054,6.5769672,-2.8094635009765625,G4,linex,True
268,67,86.0,86.0,0.6112371713814615,single,A_sigma_5,42,83.637665,6.705821,-2.362335205078125,G4,linex,True
268,68,85.0,85.0,0.6046440591107461,single,A_sigma_5,42,83.90436,5.8231335,-1.09564208984375,G4,linex,True
268,69,84.0,84.0,0.5980334892530254,single,A_sigma_5,42,82.41618,5.5321317,-1.5838165283203125,G4,linex,True
268,70,83.0,83.0,0.5914056733447313,single,A_sigma_5,42,80.87783,6.264892,-2.1221694946289062,G4,linex,True
268,71,82.0,82.0,0.5847608173261549,single,A_sigma_5,42,79.84784,5.852556,-2.15216064453125,G4,linex,True
268,72,81.0,81.0,0.5780991217674353,single,A_sigma_5,42,83.10784,7.7333827,2.1078414916992188,G4,linex,True
268,73,80.0,80.0,0.5714207820823649,single,A_sigma_5,42,78.01377,7.228177,-1.9862289428710938,G4,linex,True
268,74,79.0,79.0,0.5647259887308254,single,A_sigma_5,42,81.36992,5.571767,2.3699188232421875,G4,linex,True
268,75,78.0,78.0,0.5580149274106092,single,A_sigma_5,42,79.230446,7.5589585,1.2304458618164062,G4,linex,True
268,76,77.0,77.0,0.551287779239317,single,A_sigma_5,42,79.930725,6.1556115,2.93072509765625,G4,linex,True
268,77,76.0,76.0,0.544544720926972,single,A_sigma_5,42,78.74314,5.959769,2.7431411743164062,G4,linex,True
268,78,75.0,75.0,0.5377859249399392,single,A_sigma_5,42,77.81192,5.693348,2.811920166015625,G4,linex,True
268,79,74.0,74.0,0.5310115596566967,single,A_sigma_5,42,74.666855,5.9392214,0.6668548583984375,G4,linex,True
268,80,73.0,73.0,0.5242217895159631,single,A_sigma_5,42,74.13728,5.969571,1.1372833251953125,G4,linex,True
268,81,72.0,72.0,0.5174167751576462,single,A_sigma_5,42,74.807274,5.3540187,2.8072738647460938,G4,linex,True
268,82,71.0,71.0,0.5105966735570504,single,A_sigma_5,42,72.13149,6.756377,1.1314926147460938,G4,linex,True
268,83,70.0,70.0,0.5037616381527401,single,A_sigma_5,42,70.74586,6.1198506,0.7458572387695312,G4,linex,True
268,84,69.0,69.0,0.4969118189684359,single,A_sigma_5,42,68.8234,5.4779944,-0.17659759521484375,G4,linex,True
268,85,68.0,68.0,0.49004736272929,single,A_sigma_5,42,65.88911,5.545163,-2.1108932495117188,G4,linex,True
268,86,67.0,67.0,0.4831684129728631,single,A_sigma_5,42,67.99164,5.464143,0.99163818359375,G4,linex,True
268,87,66.0,66.0,0.4762751101551045,single,A_sigma_5,42,66.39022,5.353299,0.39022064208984375,G4,linex,True
268,88,65.0,65.0,0.4693675917516158,single,A_sigma_5,42,64.14726,5.0817566,-0.8527374267578125,G4,linex,True
268,89,64.0,64.0,0.4624459923544601,single,A_sigma_5,42,65.20575,5.164389,1.20574951171875,G4,linex,True
268,90,63.0,63.0,0.4555104437647609,single,A_sigma_5,42,64.39039,5.1350307,1.3903884887695312,G4,linex,True
268,91,62.0,62.0,0.4485610750813186,single,A_sigma_5,42,59.118546,5.357065,-2.8814544677734375,G4,linex,True
268,92,61.0,61.0,0.4415980127854598,single,A_sigma_5,42,62.673195,5.5039363,1.6731948852539062,G4,linex,True
268,93,60.0,60.0,0.4346213808223179,single,A_sigma_5,42,60.22927,5.626785,0.22927093505859375,G4,linex,True
268,94,59.0,59.0,0.4276313006787319,single,A_sigma_5,42,60.812794,4.9269958,1.8127937316894531,G4,linex,True
268,95,58.0,58.0,0.420627891457941,single,A_sigma_5,42,61.514088,5.718737,3.514087677001953,G4,linex,True
268,96,57.0,57.0,0.4136112699512376,single,A_sigma_5,42,60.53237,4.749178,3.5323715209960938,G4,linex,True
268,97,56.0,56.0,0.4065815507067338,single,A_sigma_5,42,58.153214,4.2301097,2.1532135009765625,G4,linex,True
268,98,55.0,55.0,0.3995388460953873,single,A_sigma_5,42,58.98208,4.7539377,3.9820785522460938,G4,linex,True
268,99,54.0,54.0,0.3924832663744223,single,A_sigma_5,42,56.783756,4.187308,2.7837562561035156,G4,linex,True
268,100,53.0,53.0,0.3854149197482736,single,A_sigma_5,42,54.106674,3.604675,1.1066741943359375,G4,linex,True
268,101,52.0,52.0,0.3783339124271758,single,A_sigma_5,42,51.607574,4.6260457,-0.392425537109375,G4,linex,True
268,102,51.0,51.0,0.3712403486835098,single,A_sigma_5,42,55.203663,3.3526125,4.203662872314453,G4,linex,True
268,103,50.0,50.0,0.3641343309060155,single,A_sigma_5,42,53.083805,5.2048187,3.0838050842285156,G4,linex,True
268,104,49.0,49.0,0.3570159596519693,single,A_sigma_5,42,53.456,4.555574,4.456001281738281,G4,linex,True
268,105,48.0,48.0,0.3498853336974244,single,A_sigma_5,42,54.342003,3.856331,6.342002868652344,G4,linex,True
268,106,47.0,47.0,0.3427425500856026,single,A_sigma_5,42,49.557728,4.619765,2.557727813720703,G4,linex,True
268,107,46.0,46.0,0.3355877041735216,single,A_sigma_5,42,50.215126,3.9001973,4.215126037597656,G4,linex,True
268,108,45.0,45.0,0.3284208896769405,single,A_sigma_5,42,50.603462,3.4033933,5.603462219238281,G4,linex,True
268,109,44.0,44.0,0.3212421987136971,single,A_sigma_5,42,47.040924,3.6069624,3.040924072265625,G4,linex,True
268,110,43.0,43.0,0.3140517218455099,single,A_sigma_5,42,43.07905,3.3599007,0.07904815673828125,G4,linex,True
268,111,42.0,42.0,0.3068495481183135,single,A_sigma_5,42,42.4204,3.2630434,0.4203987121582031,G4,linex,True
268,112,41.0,41.0,0.2996357651011905,single,A_sigma_5,42,43.82872,3.4087772,2.8287200927734375,G4,linex,True
268,113,40.0,40.0,0.2924104589239602,single,A_sigma_5,42,43.216084,3.0028872,3.216083526611328,G4,linex,True
268,114,39.0,39.0,0.2851737143134863,single,A_sigma_5,42,42.854626,3.7376003,3.854625701904297,G4,linex,True
268,115,38.0,38.0,0.2779256146287516,single,A_sigma_5,42,37.35214,3.3114476,-0.6478614807128906,G4,linex,True
268,116,37.0,37.0,0.2706662418947582,single,A_sigma_5,42,40.648632,3.0512176,3.648632049560547,G4,linex,True
268,117,36.0,36.0,0.2633956768352984,single,A_sigma_5,42,36.402695,3.2108593,0.4026947021484375,G4,linex,True
268,118,35.0,35.0,0.2561139989046455,single,A_sigma_5,42,36.319393,3.2176569,1.3193931579589844,G4,linex,True
268,119,34.0,34.0,0.248821286318208,single,A_sigma_5,42,38.75328,2.5242207,4.7532806396484375,G4,linex,True
268,120,33.0,33.0,0.2415176160821897,single,A_sigma_5,42,36.136185,2.9448302,3.1361846923828125,G4,linex,True
268,121,32.0,32.0,0.2342030640222967,single,A_sigma_5,42,34.632835,2.9708326,2.6328353881835938,G4,linex,True
268,122,31.0,31.0,0.2268777048115285,single,A_sigma_5,42,29.51245,2.2351744,-1.4875507354736328,G4,linex,True
268,123,30.0,30.0,0.219541611997091,single,A_sigma_5,42,31.865026,2.2683809,1.8650264739990234,G4,linex,True
268,124,29.0,29.0,0.2121948580264646,single,A_sigma_5,42,32.946,2.6874948,3.9459991455078125,G4,linex,True
268,125,28.0,28.0,0.2048375142726637,single,A_sigma_5,42,28.271173,2.8879712,0.27117347717285156,G4,linex,True
268,126,27.0,27.0,0.1974696510587132,single,A_sigma_5,42,28.78003,2.282734,1.780029296875,G4,linex,True
268,127,26.0,26.0,0.1900913376813797,single,A_sigma_5,42,27.490595,2.2607682,1.4905948638916016,G4,linex,True
268,128,25.0,25.0,0.1827026424341794,single,A_sigma_5,42,30.466196,2.4085283,5.466196060180664,G4,linex,True
268,129,24.0,24.0,0.1753036326296944,single,A_sigma_5,42,27.11389,2.2255769,3.113889694213867,G4,linex,True
268,130,23.0,23.0,0.1678943746212212,single,A_sigma_5,42,28.458885,1.7674334,5.458885192871094,G4,linex,True
268,131,22.0,22.0,0.1604749338237783,single,A_sigma_5,42,25.176983,1.9982954,3.176982879638672,G4,linex,True
268,132,21.0,21.0,0.1530453747344933,single,A_sigma_5,42,25.37447,1.9284068,4.374469757080078,G4,linex,True
268,133,20.0,20.0,0.1456057609523978,single,A_sigma_5,42,25.604324,1.9060348,5.6043243408203125,G4,linex,True
268,134,19.0,19.0,0.1381561551976458,single,A_sigma_5,42,22.459942,2.0084763,3.459941864013672,G4,linex,True
268,135,18.0,18.0,0.1306966193301812,single,A_sigma_5,42,20.926746,1.9122305,2.926746368408203,G4,linex,True
268,136,17.0,17.0,0.1232272143678709,single,A_sigma_5,42,22.13984,1.8707627,5.139839172363281,G4,linex,True
268,137,16.0,16.0,0.1157480005041254,single,A_sigma_5,42,19.272266,2.859813,3.272266387939453,G4,linex,True
268,138,15.0,15.0,0.1082590371250229,single,A_sigma_5,42,16.412546,1.6978137,1.412546157836914,G4,linex,True
268,139,14.0,14.0,0.1007603828259552,single,A_sigma_5,42,15.658922,1.2566411,1.6589221954345703,G4,linex,True
268,140,13.0,13.0,0.0932520954278128,single,A_sigma_5,42,14.834628,1.2482152,1.8346281051635742,G4,linex,True
268,141,12.0,12.0,0.0857342319927245,single,A_sigma_5,42,13.053528,1.4761524,1.05352783203125,G4,linex,True
268,142,11.0,11.0,0.0782068488393654,single,A_sigma_5,42,12.999673,1.3482116,1.9996728897094727,G4,linex,True
268,143,10.0,10.0,0.0706700015578521,single,A_sigma_5,42,11.351023,1.0333903,1.351022720336914,G4,linex,True
268,144,9.0,9.0,0.0631237450242349,single,A_sigma_5,42,10.3143015,0.89364797,1.3143014907836914,G4,linex,True
268,145,8.0,8.0,0.0555681334146025,single,A_sigma_5,42,9.495232,0.76146144,1.4952316284179688,G4,linex,True
268,146,7.0,7.0,0.0480032202188127,single,A_sigma_5,42,9.126294,1.1806594,2.1262941360473633,G4,linex,True
268,147,6.0,6.0,0.0404290582538597,single,A_sigma_5,42,9.577296,0.7910928,3.577296257019043,G4,linex,True
268,148,5.0,5.0,0.0328456996768931,single,A_sigma_5,42,7.37473,1.3216388,2.374730110168457,G4,linex,True
268,149,4.0,4.0,0.0252531959978958,single,A_sigma_5,42,7.6591163,1.0010222,3.659116268157959,G4,linex,True
268,150,3.0,3.0,0.0176515980920358,single,A_sigma_5,42,5.5858655,0.47461453,2.5858654975891113,G4,linex,True
268,151,2.0,2.0,0.0100409562117005,single,A_sigma_5,42,6.5580077,0.5269807,4.558007717132568,G4,linex,True
268,152,1.0,1.0,0.0024213199982239,single,A_sigma_5,42,5.920804,0.5237632,4.920804023742676,G4,linex,True
269,50,178.0,125.0,0.8001678325151653,single,A_sigma_5,42,122.46684,10.690483,-2.5331573486328125,G4,linex,True
269,51,177.0,125.0,0.7959308894848608,single,A_sigma_5,42,119.52486,10.722965,-5.4751434326171875,G4,linex,True
269,52,176.0,125.0,0.7916886021990337,single,A_sigma_5,42,121.150955,9.554753,-3.8490447998046875,G4,linex,True
269,53,175.0,125.0,0.7874410689162326,single,A_sigma_5,42,121.86662,7.577973,-3.1333770751953125,G4,linex,True
269,54,174.0,125.0,0.7831883842320022,single,A_sigma_5,42,120.31087,10.319974,-4.6891326904296875,G4,linex,True
269,55,173.0,125.0,0.778930639282039,single,A_sigma_5,42,118.41686,10.165382,-6.583137512207031,G4,linex,True
269,56,172.0,125.0,0.7746679219305209,single,A_sigma_5,42,122.85208,8.21486,-2.147918701171875,G4,linex,True
269,57,171.0,125.0,0.7704003169449467,single,A_sigma_5,42,120.5032,9.275599,-4.496803283691406,G4,linex,True
269,58,170.0,125.0,0.7661279061586708,single,A_sigma_5,42,122.47711,11.394455,-2.52288818359375,G4,linex,True
269,59,169.0,125.0,0.7618507686222044,single,A_sigma_5,42,120.50345,8.176024,-4.496551513671875,G4,linex,True
269,60,168.0,125.0,0.7575689807442374,single,A_sigma_5,42,120.17156,10.799374,-4.828437805175781,G4,linex,True
269,61,167.0,125.0,0.753282616423243,single,A_sigma_5,42,120.83586,10.326252,-4.1641387939453125,G4,linex,True
269,62,166.0,125.0,0.7489917471704397,single,A_sigma_5,42,120.87961,8.814623,-4.120391845703125,G4,linex,True
269,63,165.0,125.0,0.744696442224812,single,A_sigma_5,42,123.06794,8.359497,-1.9320602416992188,G4,linex,True
269,64,164.0,125.0,0.7403967686608219,single,A_sigma_5,42,119.03098,9.079769,-5.969017028808594,G4,linex,True
269,65,163.0,125.0,0.7360927914893836,single,A_sigma_5,42,118.209785,8.956624,-6.790214538574219,G4,linex,True
269,66,162.0,125.0,0.7317845737526234,single,A_sigma_5,42,122.82415,9.692864,-2.1758499145507812,G4,linex,True
269,67,161.0,125.0,0.7274721766128958,single,A_sigma_5,42,121.90752,9.635832,-3.0924835205078125,G4,linex,True
269,68,160.0,125.0,0.7231556594364852,single,A_sigma_5,42,120.385704,10.365115,-4.614295959472656,G4,linex,True
269,69,159.0,125.0,0.7188350798723876,single,A_sigma_5,42,120.00074,10.4324465,-4.999259948730469,G4,linex,True
269,70,158.0,125.0,0.7145104939265268,single,A_sigma_5,42,121.54708,10.288022,-3.4529190063476562,G4,linex,True
269,71,157.0,125.0,0.7101819560317332,single,A_sigma_5,42,121.01152,9.798926,-3.9884796142578125,G4,linex,True
269,72,156.0,125.0,0.7058495191137859,single,A_sigma_5,42,123.21991,8.927991,-1.78009033203125,G4,linex,True
