unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
262,103,148.0,125.0,0.6500225408429797,single,A_sigma_3,42,124.0809,0.0,-0.919097900390625,G3,linex,False
262,104,147.0,125.0,0.6458862894757149,single,A_sigma_3,42,124.54319,0.0,-0.45680999755859375,G3,linex,False
262,105,146.0,125.0,0.6417452300404571,single,A_sigma_3,42,124.510925,0.0,-0.48907470703125,G3,linex,False
262,106,145.0,125.0,0.6375994032613486,single,A_sigma_3,42,124.506035,0.0,-0.49396514892578125,G3,linex,False
262,107,144.0,125.0,0.633448849132793,single,A_sigma_3,42,124.4681,0.0,-0.5318984985351562,G3,linex,False
262,108,143.0,125.0,0.6292936069392969,single,A_sigma_3,42,124.5748,0.0,-0.425201416015625,G3,linex,False
262,109,142.0,125.0,0.6251337152745919,single,A_sigma_3,42,124.37875,0.0,-0.621246337890625,G3,linex,False
262,110,141.0,125.0,0.6209692120600685,single,A_sigma_3,42,124.23449,0.0,-0.7655105590820312,G3,linex,False
262,111,140.0,125.0,0.6168001345625538,single,A_sigma_3,42,124.30102,0.0,-0.6989822387695312,G3,linex,False
262,112,139.0,125.0,0.6126265194114611,single,A_sigma_3,42,123.328026,0.0,-1.6719741821289062,G3,linex,False
262,113,138.0,125.0,0.6084484026153405,single,A_sigma_3,42,124.09739,0.0,-0.9026107788085938,G3,linex,False
262,114,137.0,125.0,0.6042658195778552,single,A_sigma_3,42,124.014465,0.0,-0.98553466796875,G3,linex,False
262,115,136.0,125.0,0.6000788051132084,single,A_sigma_3,42,123.98724,0.0,-1.01275634765625,G3,linex,False
262,116,135.0,125.0,0.5958873934610459,single,A_sigma_3,42,125.06378,0.0,0.06378173828125,G3,linex,False
262,117,134.0,125.0,0.5916916183008551,single,A_sigma_3,42,124.1169,0.0,-0.8831024169921875,G3,linex,False
262,118,133.0,125.0,0.5874915127658811,single,A_sigma_3,42,124.29611,0.0,-0.703887939453125,G3,linex,False
262,119,132.0,125.0,0.5832871094565826,single,A_sigma_3,42,124.61693,0.0,-0.3830718994140625,G3,linex,False
262,120,131.0,125.0,0.5790784404536438,single,A_sigma_3,42,124.696365,0.0,-0.3036346435546875,G3,linex,False
262,121,130.0,125.0,0.5748655373305627,single,A_sigma_3,42,124.65774,0.0,-0.34226226806640625,G3,linex,False
262,122,129.0,125.0,0.5706484311658313,single,A_sigma_3,42,124.72542,0.0,-0.2745819091796875,G3,linex,False
262,123,128.0,125.0,0.5664271525547258,single,A_sigma_3,42,124.03112,0.0,-0.9688796997070312,G3,linex,False
262,124,127.0,125.0,0.5622017316207202,single,A_sigma_3,42,125.07236,0.0,0.072357177734375,G3,linex,False
262,125,126.0,125.0,0.5579721980265419,single,A_sigma_3,42,125.164764,0.0,0.164764404296875,G3,linex,False
262,126,125.0,125.0,0.5537385809848787,single,A_sigma_3,42,123.55037,0.0,-1.4496307373046875,G3,linex,False
262,127,124.0,124.0,0.5495009092687548,single,A_sigma_3,42,122.7824,0.0,-1.2175979614257812,G3,linex,False
262,128,123.0,123.0,0.545259211221587,single,A_sigma_3,42,123.663246,0.0,0.6632461547851562,G3,linex,False
262,129,122.0,122.0,0.5410135147669328,single,A_sigma_3,42,125.28929,0.0,3.2892913818359375,G3,linex,False
262,130,121.0,121.0,0.5367638474179427,single,A_sigma_3,42,123.93605,0.0,2.9360504150390625,G3,linex,False
262,131,120.0,120.0,0.5325102362865295,single,A_sigma_3,42,123.220505,0.0,3.2205047607421875,G3,linex,False
262,132,119.0,119.0,0.5282527080922619,single,A_sigma_3,42,122.99711,0.0,3.9971084594726562,G3,linex,False
262,133,118.0,118.0,0.5239912891709959,single,A_sigma_3,42,121.4752,0.0,3.4751968383789062,G3,linex,False
262,134,117.0,117.0,0.519726005483252,single,A_sigma_3,42,122.67963,0.0,5.67962646484375,G3,linex,False
262,135,116.0,116.0,0.5154568826223469,single,A_sigma_3,42,116.36659,0.0,0.3665924072265625,G3,linex,False
262,136,115.0,115.0,0.5111839458222911,single,A_sigma_3,42,115.84403,0.0,0.8440322875976562,G3,linex,False
262,137,114.0,114.0,0.5069072199654586,single,A_sigma_3,42,115.98597,0.0,1.9859695434570312,G3,linex,False
262,138,113.0,113.0,0.5026267295900376,single,A_sigma_3,42,116.98683,0.0,3.9868316650390625,G3,linex,False
262,139,112.0,112.0,0.4983424988972704,single,A_sigma_3,42,114.87056,0.0,2.8705596923828125,G3,linex,False
262,140,111.0,111.0,0.4940545517584891,single,A_sigma_3,42,113.67694,0.0,2.67694091796875,G3,linex,False
262,141,110.0,110.0,0.4897629117219555,single,A_sigma_3,42,109.78044,0.0,-0.2195587158203125,G3,linex,False
262,142,109.0,109.0,0.4854676020195111,single,A_sigma_3,42,109.96652,0.0,0.966522216796875,G3,linex,False
262,143,108.0,108.0,0.4811686455730434,single,A_sigma_3,42,108.795784,0.0,0.7957839965820312,G3,linex,False
262,144,107.0,107.0,0.4768660650007763,single,A_sigma_3,42,106.90361,0.0,-0.0963897705078125,G3,linex,False
262,145,106.0,106.0,0.4725598826233893,single,A_sigma_3,42,108.871704,0.0,2.8717041015625,G3,linex,False
262,146,105.0,105.0,0.4682501204699714,single,A_sigma_3,42,106.25539,0.0,1.2553863525390625,G3,linex,False
262,147,104.0,104.0,0.4639368002838165,single,A_sigma_3,42,103.85559,0.0,-0.1444091796875,G3,linex,False
262,148,103.0,103.0,0.459619943528064,single,A_sigma_3,42,104.831696,0.0,1.831695556640625,G3,linex,False
262,149,102.0,102.0,0.4552995713911901,single,A_sigma_3,42,103.11054,0.0,1.1105422973632812,G3,linex,False
262,150,101.0,101.0,0.4509757047923565,single,A_sigma_3,42,102.28529,0.0,1.2852935791015625,G3,linex,False
262,151,100.0,100.0,0.4466483643866176,single,A_sigma_3,42,100.08664,0.0,0.086639404296875,G3,linex,False
262,152,99.0,99.0,0.4423175705699955,single,A_sigma_3,42,94.456894,0.0,-4.5431060791015625,G3,linex,False
262,153,98.0,98.0,0.4379833434844222,single,A_sigma_3,42,94.45607,0.0,-3.5439300537109375,G3,linex,False
262,154,97.0,97.0,0.433645703022557,single,A_sigma_3,42,90.991135,0.0,-6.0088653564453125,G3,linex,False
262,155,96.0,96.0,0.4293046688324807,single,A_sigma_3,42,90.391235,0.0,-5.6087646484375,G3,linex,False
262,156,95.0,95.0,0.4249602603222731,single,A_sigma_3,42,87.38105,0.0,-7.618949890136719,G3,linex,False
262,157,94.0,94.0,0.4206124966644731,single,A_sigma_3,42,86.35544,0.0,-7.644561767578125,G3,linex,False
262,158,93.0,93.0,0.4162613968004311,single,A_sigma_3,42,88.95944,0.0,-4.040557861328125,G3,linex,False
262,159,92.0,92.0,0.4119069794445513,single,A_sigma_3,42,89.00257,0.0,-2.9974288940429688,G3,linex,False
262,160,91.0,91.0,0.4075492630884304,single,A_sigma_3,42,86.01811,0.0,-4.9818878173828125,G3,linex,False
262,161,90.0,90.0,0.4031882660048962,single,A_sigma_3,42,87.41788,0.0,-2.582122802734375,G3,linex,False
262,162,89.0,89.0,0.3988240062519469,single,A_sigma_3,42,84.892746,0.0,-4.1072540283203125,G3,linex,False
262,163,88.0,88.0,0.3944565016765964,single,A_sigma_3,42,86.34783,0.0,-1.6521682739257812,G3,linex,False
262,164,87.0,87.0,0.3900857699186265,single,A_sigma_3,42,83.36158,0.0,-3.6384201049804688,G3,linex,False
262,165,86.0,86.0,0.3857118284142511,single,A_sigma_3,42,84.55486,0.0,-1.4451370239257812,G3,linex,False
262,166,85.0,85.0,0.381334694399692,single,A_sigma_3,42,82.54376,0.0,-2.45623779296875,G3,linex,False
262,167,84.0,84.0,0.3769543849146723,single,A_sigma_3,42,86.18498,0.0,2.1849822998046875,G3,linex,False
262,168,83.0,83.0,0.3725709168058265,single,A_sigma_3,42,80.806595,0.0,-2.1934051513671875,G3,linex,False
262,169,82.0,82.0,0.3681843067300325,single,A_sigma_3,42,73.58267,0.0,-8.417327880859375,G3,linex,False
262,170,81.0,81.0,0.3637945711576664,single,A_sigma_3,42,73.69,0.0,-7.30999755859375,G3,linex,False
262,171,80.0,80.0,0.3594017263757815,single,A_sigma_3,42,75.72185,0.0,-4.2781524658203125,G3,linex,False
262,172,79.0,79.0,0.3550057884912166,single,A_sigma_3,42,78.21289,0.0,-0.787109375,G3,linex,False
262,173,78.0,78.0,0.3506067734336318,single,A_sigma_3,42,74.96631,0.0,-3.03369140625,G3,linex,False
262,174,77.0,77.0,0.3462046969584773,single,A_sigma_3,42,71.04129,0.0,-5.958709716796875,G3,linex,False
262,175,76.0,76.0,0.3417995746498944,single,A_sigma_3,42,75.31561,0.0,-0.68438720703125,G3,linex,False
262,176,75.0,75.0,0.3373914219235531,single,A_sigma_3,42,77.925735,0.0,2.9257354736328125,G3,linex,False
262,177,74.0,74.0,0.3329802540294249,single,A_sigma_3,42,79.224075,0.0,5.2240753173828125,G3,linex,False
262,178,73.0,73.0,0.3285660860544965,single,A_sigma_3,42,71.56158,0.0,-1.4384231567382812,G3,linex,False
262,179,72.0,72.0,0.324148932925423,single,A_sigma_3,42,70.02235,0.0,-1.9776535034179688,G3,linex,False
262,180,71.0,71.0,0.3197288094111224,single,A_sigma_3,42,69.836,0.0,-1.16400146484375,G3,linex,False
262,181,70.0,70.0,0.3153057301253156,single,A_sigma_3,42,70.52054,0.0,0.520538330078125,G3,linex,False
262,182,69.0,69.0,0.3108797095290101,single,A_sigma_3,42,68.83246,0.0,-0.16754150390625,G3,linex,False
262,183,68.0,68.0,0.3064507619329316,single,A_sigma_3,42,71.428024,0.0,3.4280242919921875,G3,linex,False
262,184,67.0,67.0,0.3020189014999028,single,A_sigma_3,42,69.45559,0.0,2.4555892944335938,G3,linex,False
262,185,66.0,66.0,0.2975841422471723,single,A_sigma_3,42,68.94066,0.0,2.9406585693359375,G3,linex,False
262,186,65.0,65.0,0.2931464980486941,single,A_sigma_3,42,67.44876,0.0,2.448760986328125,G3,linex,False
262,187,64.0,64.0,0.2887059826373597,single,A_sigma_3,42,66.35596,0.0,2.35595703125,G3,linex,False
262,188,63.0,63.0,0.2842626096071826,single,A_sigma_3,42,63.272255,0.0,0.27225494384765625,G3,linex,False
262,189,62.0,62.0,0.2798163924154392,single,A_sigma_3,42,65.30563,0.0,3.305633544921875,G3,linex,False
262,190,61.0,61.0,0.2753673443847636,single,A_sigma_3,42,62.746265,0.0,1.7462654113769531,G3,linex,False
262,191,60.0,60.0,0.2709154787052003,single,A_sigma_3,42,61.20225,0.0,1.2022514343261719,G3,linex,False
262,192,59.0,59.0,0.2664608084362154,single,A_sigma_3,42,59.220024,0.0,0.22002410888671875,G3,linex,False
262,193,58.0,58.0,0.2620033465086657,single,A_sigma_3,42,58.21326,0.0,0.21326065063476562,G3,linex,False
262,194,57.0,57.0,0.2575431057267299,single,A_sigma_3,42,57.03311,0.0,0.033111572265625,G3,linex,False
262,195,56.0,56.0,0.2530800987697978,single,A_sigma_3,42,55.762817,0.0,-0.2371826171875,G3,linex,False
262,196,55.0,55.0,0.2486143381943258,single,A_sigma_3,42,52.301838,0.0,-2.698162078857422,G3,linex,False
262,197,54.0,54.0,0.2441458364356521,single,A_sigma_3,42,48.90501,0.0,-5.094989776611328,G3,linex,False
262,198,53.0,53.0,0.2396746058097772,single,A_sigma_3,42,51.601055,0.0,-1.3989448547363281,G3,linex,False
262,199,52.0,52.0,0.2352006585151099,single,A_sigma_3,42,49.79098,0.0,-2.2090187072753906,G3,linex,False
262,200,51.0,51.0,0.2307240066341781,single,A_sigma_3,42,50.141083,0.0,-0.858917236328125,G3,linex,False
262,201,50.0,50.0,0.2262446621353063,single,A_sigma_3,42,49.83673,0.0,-0.16326904296875,G3,linex,False
262,202,49.0,49.0,0.2217626368742616,single,A_sigma_3,42,47.998062,0.0,-1.0019378662109375,G3,linex,False
262,203,48.0,48.0,0.2172779425958666,single,A_sigma_3,42,45.709072,0.0,-2.2909278869628906,G3,linex,False
262,204,47.0,47.0,0.2127905909355818,single,A_sigma_3,42,48.705315,0.0,1.7053146362304688,G3,linex,False
262,205,46.0,46.0,0.2083005934210584,single,A_sigma_3,42,47.754955,0.0,1.7549552917480469,G3,linex,False
262,206,45.0,45.0,0.2038079614736603,single,A_sigma_3,42,44.194683,0.0,-0.8053169250488281,G3,linex,False
262,207,44.0,44.0,0.1993127064099582,single,A_sigma_3,42,44.844532,0.0,0.8445320129394531,G3,linex,False
262,208,43.0,43.0,0.1948148394431955,single,A_sigma_3,42,43.578144,0.0,0.5781440734863281,G3,linex,False
262,209,42.0,42.0,0.1903143716847265,single,A_sigma_3,42,44.306507,0.0,2.306507110595703,G3,linex,False
262,210,41.0,41.0,0.185811314145427,single,A_sigma_3,42,41.562202,0.0,0.5622024536132812,G3,linex,False
262,211,40.0,40.0,0.1813056777370808,single,A_sigma_3,42,38.267998,0.0,-1.7320022583007812,G3,linex,False
262,212,39.0,39.0,0.1767974732737377,single,A_sigma_3,42,39.3711,0.0,0.37110137939453125,G3,linex,False
262,213,38.0,38.0,0.1722867114730498,single,A_sigma_3,42,41.547474,0.0,3.547473907470703,G3,linex,False
262,214,37.0,37.0,0.1677734029575798,single,A_sigma_3,42,39.94778,0.0,2.9477806091308594,G3,linex,False
262,215,36.0,36.0,0.1632575582560889,single,A_sigma_3,42,39.574924,0.0,3.5749244689941406,G3,linex,False
262,216,35.0,35.0,0.158739187804798,single,A_sigma_3,42,38.20106,0.0,3.201061248779297,G3,linex,False
262,217,34.0,34.0,0.1542183019486296,single,A_sigma_3,42,43.65259,0.0,9.652591705322266,G3,linex,False
262,218,33.0,33.0,0.1496949109424243,single,A_sigma_3,42,42.18839,0.0,9.18838882446289,G3,linex,False
262,219,32.0,32.0,0.1451690249521373,single,A_sigma_3,42,42.17684,0.0,10.176841735839844,G3,linex,False
262,220,31.0,31.0,0.1406406540560135,single,A_sigma_3,42,37.91805,0.0,6.918048858642578,G3,linex,False
262,221,30.0,30.0,0.1361098082457404,single,A_sigma_3,42,37.70161,0.0,7.701610565185547,G3,linex,False
262,222,29.0,29.0,0.1315764974275831,single,A_sigma_3,42,36.342766,0.0,7.342765808105469,G3,linex,False
262,223,28.0,28.0,0.1270407314234966,single,A_sigma_3,42,35.419186,0.0,7.419185638427734,G3,linex,False
262,224,27.0,27.0,0.1225025199722205,single,A_sigma_3,42,32.820164,0.0,5.820163726806641,G3,linex,False
262,225,26.0,26.0,0.1179618727303548,single,A_sigma_3,42,28.741404,0.0,2.741403579711914,G3,linex,False
262,226,25.0,25.0,0.1134187992734155,single,A_sigma_3,42,29.051224,0.0,4.0512237548828125,G3,linex,False
262,227,24.0,24.0,0.1088733090968731,single,A_sigma_3,42,28.676542,0.0,4.676542282104492,G3,linex,False
262,228,23.0,23.0,0.1043254116171732,single,A_sigma_3,42,25.811316,0.0,2.8113155364990234,G3,linex,False
262,229,22.0,22.0,0.0997751161727394,single,A_sigma_3,42,26.817907,0.0,4.817907333374023,G3,linex,False
262,230,21.0,21.0,0.0952224320249596,single,A_sigma_3,42,23.804174,0.0,2.8041744232177734,G3,linex,False
262,231,20.0,20.0,0.0906673683591544,single,A_sigma_3,42,22.273872,0.0,2.2738723754882812,G3,linex,False
262,232,19.0,19.0,0.0861099342855311,single,A_sigma_3,42,20.722738,0.0,1.722738265991211,G3,linex,False
262,233,18.0,18.0,0.0815501388401195,single,A_sigma_3,42,20.34991,0.0,2.3499107360839844,G3,linex,False
262,234,17.0,17.0,0.0769879909856934,single,A_sigma_3,42,21.322542,0.0,4.322542190551758,G3,linex,False
262,235,16.0,16.0,0.0724234996126766,single,A_sigma_3,42,19.179354,0.0,3.179353713989258,G3,linex,False
262,236,15.0,15.0,0.0678566735400342,single,A_sigma_3,42,17.887127,0.0,2.887126922607422,G3,linex,False
262,237,14.0,14.0,0.0632875215161474,single,A_sigma_3,42,17.23696,0.0,3.236959457397461,G3,linex,False
262,238,13.0,13.0,0.0587160522196761,single,A_sigma_3,42,16.59114,0.0,3.5911407470703125,G3,linex,False
262,239,12.0,12.0,0.0541422742604065,single,A_sigma_3,42,14.912017,0.0,2.9120168685913086,G3,linex,False
262,240,11.0,11.0,0.0495661961800846,single,A_sigma_3,42,15.374432,0.0,4.374431610107422,G3,linex,False
262,241,10.0,10.0,0.044987826453236,single,A_sigma_3,42,13.703702,0.0,3.703701972961426,G3,linex,False
262,242,9.0,9.0,0.0404071734879741,single,A_sigma_3,42,11.042865,0.0,2.0428647994995117,G3,linex,False
262,243,8.0,8.0,0.0358242456267925,single,A_sigma_3,42,11.328757,0.0,3.3287572860717773,G3,linex,False
262,244,7.0,7.0,0.0312390511473475,single,A_sigma_3,42,10.596417,0.0,3.5964174270629883,G3,linex,False
262,245,6.0,6.0,0.0266515982632259,single,A_sigma_3,42,10.542911,0.0,4.542910575866699,G3,linex,False
262,246,5.0,5.0,0.0220618951247022,single,A_sigma_3,42,11.962419,0.0,6.962418556213379,G3,linex,False
262,247,4.0,4.0,0.0174699498194825,single,A_sigma_3,42,8.6246195,0.0,4.624619483947754,G3,linex,False
262,248,3.0,3.0,0.0128757703734381,single,A_sigma_3,42,12.543179,0.0,9.54317855834961,G3,linex,False
262,249,2.0,2.0,0.0082793647513257,single,A_sigma_3,42,10.930881,0.0,8.930880546569824,G3,linex,False
262,250,1.0,1.0,0.0036807408574985,single,A_sigma_3,42,9.561242,0.0,8.56124210357666,G3,linex,False
263,50,161.0,125.0,0.7972448068260198,single,A_sigma_3,42,124.53298,0.0,-0.46701812744140625,G3,linex,False
263,51,160.0,125.0,0.7927706978374652,single,A_sigma_3,42,124.515396,0.0,-0.4846038818359375,G3,linex,False
263,52,159.0,125.0,0.7882863734175771,single,A_sigma_3,42,124.135864,0.0,-0.8641357421875,G3,linex,False
263,53,158.0,125.0,0.7837920112511223,single,A_sigma_3,42,124.337715,0.0,-0.6622848510742188,G3,linex,False
263,54,157.0,125.0,0.7792877825701485,single,A_sigma_3,42,124.025444,0.0,-0.9745559692382812,G3,linex,False
263,55,156.0,125.0,0.7747738525058174,single,A_sigma_3,42,124.33624,0.0,-0.66375732421875,G3,linex,False
263,56,155.0,125.0,0.7702503804148834,single,A_sigma_3,42,124.127,0.0,-0.8730010986328125,G3,linex,False
263,57,154.0,125.0,0.7657175201830757,single,A_sigma_3,42,124.32911,0.0,-0.6708908081054688,G3,linex,False
263,58,153.0,125.0,0.7611754205073991,single,A_sigma_3,42,124.6213,0.0,-0.37870025634765625,G3,linex,False
263,59,152.0,125.0,0.756624225159166,single,A_sigma_3,42,124.38925,0.0,-0.610748291015625,G3,linex,False
263,60,151.0,125.0,0.752064073229382,single,A_sigma_3,42,124.52628,0.0,-0.47371673583984375,G3,linex,False
263,61,150.0,125.0,0.7474950993579498,single,A_sigma_3,42,124.11244,0.0,-0.8875579833984375,G3,linex,False
263,62,149.0,125.0,0.7429174339480116,single,A_sigma_3,42,124.50742,0.0,-0.49257659912109375,G3,linex,False
263,63,148.0,125.0,0.7383312033666201,single,A_sigma_3,42,124.49921,0.0,-0.50079345703125,G3,linex,False
263,64,147.0,125.0,0.7337365301328171,single,A_sigma_3,42,124.010284,0.0,-0.989715576171875,G3,linex,False
263,65,146.0,125.0,0.7291335330940991,single,A_sigma_3,42,124.31502,0.0,-0.6849822998046875,G3,linex,False
263,66,145.0,125.0,0.7245223275921554,single,A_sigma_3,42,124.0757,0.0,-0.9243011474609375,G3,linex,False
263,67,144.0,125.0,0.7199030256186871,single,A_sigma_3,42,123.54602,0.0,-1.4539794921875,G3,linex,False
263,68,143.0,125.0,0.715275735962042,single,A_sigma_3,42,124.56094,0.0,-0.439056396484375,G3,linex,False
263,69,142.0,125.0,0.7106405643453357,single,A_sigma_3,42,124.44267,0.0,-0.5573272705078125,G3,linex,False
263,70,141.0,125.0,0.7059976135566721,single,A_sigma_3,42,124.524994,0.0,-0.475006103515625,G3,linex,False
263,71,140.0,125.0,0.7013469835720207,single,A_sigma_3,42,124.5721,0.0,-0.4279022216796875,G3,linex,False
263,72,139.0,125.0,0.6966887716712684,single,A_sigma_3,42,123.26953,0.0,-1.73046875,G3,linex,False
263,73,138.0,125.0,0.6920230725479111,single,A_sigma_3,42,123.96437,0.0,-1.0356292724609375,G3,linex,False
263,74,137.0,125.0,0.6873499784128203,single,A_sigma_3,42,123.76262,0.0,-1.2373809814453125,G3,linex,False
263,75,136.0,125.0,0.6826695790924806,single,A_sigma_3,42,123.96939,0.0,-1.030609130859375,G3,linex,False
263,76,135.0,125.0,0.6779819621220642,single,A_sigma_3,42,124.44209,0.0,-0.5579071044921875,G3,linex,False
263,77,134.0,125.0,0.6732872128336767,single,A_sigma_3,42,124.17119,0.0,-0.8288116455078125,G3,linex,False
263,78,133.0,125.0,0.6685854144400887,single,A_sigma_3,42,124.12169,0.0,-0.8783111572265625,G3,linex,False
263,79,132.0,125.0,0.6638766481142371,single,A_sigma_3,42,124.74774,0.0,-0.25225830078125,G3,linex,False
263,80,131.0,125.0,0.6591609930647623,single,A_sigma_3,42,124.67142,0.0,-0.328582763671875,G3,linex,False
263,81,130.0,125.0,0.6544385266078256,single,A_sigma_3,42,120.02171,0.0,-4.9782867431640625,G3,linex,False
263,82,129.0,125.0,0.6497093242354371,single,A_sigma_3,42,121.595985,0.0,-3.4040145874023438,G3,linex,False
263,83,128.0,125.0,0.644973459680501,single,A_sigma_3,42,123.321594,0.0,-1.67840576171875,G3,linex,False
263,84,127.0,125.0,0.6402310049787763,single,A_sigma_3,42,123.22873,0.0,-1.771270751953125,G3,linex,False
263,85,126.0,125.0,0.6354820305279354,single,A_sigma_3,42,122.1473,0.0,-2.8526992797851562,G3,linex,False
263,86,125.0,125.0,0.6307266051438865,single,A_sigma_3,42,123.75076,0.0,-1.249237060546875,G3,linex,False
263,87,124.0,124.0,0.6259647961145202,single,A_sigma_3,42,124.22862,0.0,0.2286224365234375,G3,linex,False
263,88,123.0,123.0,0.6211966692510253,single,A_sigma_3,42,123.25277,0.0,0.25276947021484375,G3,linex,False
263,89,122.0,122.0,0.6164222889369111,single,A_sigma_3,42,123.60394,0.0,1.60394287109375,G3,linex,False
263,90,121.0,121.0,0.6116417181748626,single,A_sigma_3,42,117.849464,0.0,-3.1505355834960938,G3,linex,False
263,91,120.0,120.0,0.6068550186315487,single,A_sigma_3,42,121.20264,0.0,1.20263671875,G3,linex,False
263,92,119.0,119.0,0.6020622506804947,single,A_sigma_3,42,123.378586,0.0,4.3785858154296875,G3,linex,False
263,93,118.0,118.0,0.5972634734431217,single,A_sigma_3,42,118.52494,0.0,0.5249404907226562,G3,linex,False
263,94,117.0,117.0,0.5924587448280523,single,A_sigma_3,42,120.66193,0.0,3.66192626953125,G3,linex,False
263,95,116.0,116.0,0.5876481215687719,single,A_sigma_3,42,117.38194,0.0,1.3819427490234375,G3,linex,False
263,96,115.0,115.0,0.5828316592597325,single,A_sigma_3,42,120.18359,0.0,5.18359375,G3,linex,False
