unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
266,105,48.0,48.0,0.3678860753547289,single,A_sigma_5,42,52.097507,0.0,4.097507476806641,G3,linex,False
266,106,47.0,47.0,0.3603481265164214,single,A_sigma_5,42,51.130367,0.0,4.130367279052734,G3,linex,False
266,107,46.0,46.0,0.3527972170783066,single,A_sigma_5,42,46.87473,0.0,0.8747291564941406,G3,linex,False
266,108,45.0,45.0,0.3452334473437896,single,A_sigma_5,42,47.146305,0.0,2.1463050842285156,G3,linex,False
266,109,44.0,44.0,0.3376569159090181,single,A_sigma_5,42,44.899654,0.0,0.8996543884277344,G3,linex,False
266,110,43.0,43.0,0.3300677197074942,single,A_sigma_5,42,43.996136,0.0,0.9961357116699219,G3,linex,False
266,111,42.0,42.0,0.3224659540531227,single,A_sigma_5,42,43.89417,0.0,1.8941688537597656,G3,linex,False
266,112,41.0,41.0,0.3148517126817619,single,A_sigma_5,42,45.36101,0.0,4.361011505126953,G3,linex,False
266,113,40.0,40.0,0.3072250877913448,single,A_sigma_5,42,45.147846,0.0,5.147846221923828,G3,linex,False
266,114,39.0,39.0,0.2995861700806295,single,A_sigma_5,42,43.69402,0.0,4.694019317626953,G3,linex,False
266,115,38.0,38.0,0.2919350487866389,single,A_sigma_5,42,41.68659,0.0,3.6865882873535156,G3,linex,False
266,116,37.0,37.0,0.2842718117208465,single,A_sigma_5,42,37.936615,0.0,0.936614990234375,G3,linex,False
266,117,36.0,36.0,0.2765965453041563,single,A_sigma_5,42,41.592022,0.0,5.592021942138672,G3,linex,False
266,118,35.0,35.0,0.2689093346007326,single,A_sigma_5,42,35.67231,0.0,0.6723098754882812,G3,linex,False
266,119,34.0,34.0,0.2612102633507234,single,A_sigma_5,42,34.367634,0.0,0.3676338195800781,G3,linex,False
266,120,33.0,33.0,0.253499414001923,single,A_sigma_5,42,33.37353,0.0,0.3735313415527344,G3,linex,False
266,121,32.0,32.0,0.2457768677404189,single,A_sigma_5,42,29.6244,0.0,-2.375600814819336,G3,linex,False
266,122,31.0,31.0,0.2380427045202617,single,A_sigma_5,42,33.003166,0.0,2.0031661987304688,G3,linex,False
266,123,30.0,30.0,0.230297003092197,single,A_sigma_5,42,29.048534,0.0,-0.9514656066894531,G3,linex,False
266,124,29.0,29.0,0.222539841031498,single,A_sigma_5,42,31.352093,0.0,2.352092742919922,G3,linex,False
266,125,28.0,28.0,0.2147712947649334,single,A_sigma_5,42,30.50585,0.0,2.505849838256836,G3,linex,False
266,126,27.0,27.0,0.2069914395969017,single,A_sigma_5,42,28.28336,0.0,1.2833595275878906,G3,linex,False
266,127,26.0,26.0,0.1992003497347702,single,A_sigma_5,42,25.742311,0.0,-0.2576885223388672,G3,linex,False
266,128,25.0,25.0,0.1913980983134408,single,A_sigma_5,42,26.41154,0.0,1.411539077758789,G3,linex,False
266,129,24.0,24.0,0.1835847574191799,single,A_sigma_5,42,25.768665,0.0,1.7686653137207031,G3,linex,False
266,130,23.0,23.0,0.1757603981127348,single,A_sigma_5,42,25.794243,0.0,2.7942428588867188,G3,linex,False
266,131,22.0,22.0,0.1679250904517659,single,A_sigma_5,42,26.365707,0.0,4.3657073974609375,G3,linex,False
266,132,21.0,21.0,0.1600789035126191,single,A_sigma_5,42,25.18692,0.0,4.186920166015625,G3,linex,False
266,133,20.0,20.0,0.1522219054114626,single,A_sigma_5,42,25.019848,0.0,5.019847869873047,G3,linex,False
266,134,19.0,19.0,0.1443541633248116,single,A_sigma_5,42,22.758904,0.0,3.7589035034179688,G3,linex,False
266,135,18.0,18.0,0.1364757435094646,single,A_sigma_5,42,22.443329,0.0,4.443328857421875,G3,linex,False
266,136,17.0,17.0,0.1285867113218686,single,A_sigma_5,42,21.519497,0.0,4.519496917724609,G3,linex,False
266,137,16.0,16.0,0.1206871312369379,single,A_sigma_5,42,18.70801,0.0,2.708009719848633,G3,linex,False
266,138,15.0,15.0,0.1127770668663429,single,A_sigma_5,42,19.226608,0.0,4.2266082763671875,G3,linex,False
266,139,14.0,14.0,0.1048565809762894,single,A_sigma_5,42,17.674051,0.0,3.674051284790039,G3,linex,False
266,140,13.0,13.0,0.0969257355048052,single,A_sigma_5,42,17.086235,0.0,4.086235046386719,G3,linex,False
266,141,12.0,12.0,0.0889845915785505,single,A_sigma_5,42,14.880961,0.0,2.8809614181518555,G3,linex,False
266,142,11.0,11.0,0.0810332095291709,single,A_sigma_5,42,15.251903,0.0,4.2519025802612305,G3,linex,False
266,143,10.0,10.0,0.0730716489092063,single,A_sigma_5,42,14.381327,0.0,4.381326675415039,G3,linex,False
266,144,9.0,9.0,0.0650999685075709,single,A_sigma_5,42,13.745957,0.0,4.745957374572754,G3,linex,False
266,145,8.0,8.0,0.0571182263646206,single,A_sigma_5,42,10.677372,0.0,2.6773719787597656,G3,linex,False
266,146,7.0,7.0,0.0491264797868199,single,A_sigma_5,42,10.503338,0.0,3.503337860107422,G3,linex,False
266,147,6.0,6.0,0.0411247853610226,single,A_sigma_5,42,8.662956,0.0,2.6629562377929688,G3,linex,False
266,148,5.0,5.0,0.0331131989683773,single,A_sigma_5,42,5.4671187,0.0,0.4671187400817871,G3,linex,False
266,149,4.0,4.0,0.0250917757978741,single,A_sigma_5,42,4.9703913,0.0,0.9703912734985352,G3,linex,False
266,150,3.0,3.0,0.0170605703595374,single,A_sigma_5,42,5.301675,0.0,2.3016748428344727,G3,linex,False
266,151,2.0,2.0,0.0090196364972849,single,A_sigma_5,42,5.2612543,0.0,3.26125431060791,G3,linex,False
266,152,1.0,1.0,0.0009690274014553,single,A_sigma_5,42,4.786622,0.0,3.7866220474243164,G3,linex,False
267,50,105.0,105.0,0.7308398209610835,single,A_sigma_5,42,112.777435,0.0,7.777435302734375,G3,linex,False
267,51,104.0,104.0,0.7248592999029416,single,A_sigma_5,42,107.29173,0.0,3.2917327880859375,G3,linex,False
267,52,103.0,103.0,0.7188512997281381,single,A_sigma_5,42,105.24629,0.0,2.2462921142578125,G3,linex,False
267,53,102.0,102.0,0.712816236737795,single,A_sigma_5,42,106.91196,0.0,4.911956787109375,G3,linex,False
267,54,101.0,101.0,0.7067545130222931,single,A_sigma_5,42,108.02414,0.0,7.024139404296875,G3,linex,False
267,55,100.0,100.0,0.700666517206,single,A_sigma_5,42,106.84639,0.0,6.8463897705078125,G3,linex,False
267,56,99.0,99.0,0.6945526251398682,single,A_sigma_5,42,103.65013,0.0,4.6501312255859375,G3,linex,False
267,57,98.0,98.0,0.6884132005464341,single,A_sigma_5,42,98.489006,0.0,0.48900604248046875,G3,linex,False
267,58,97.0,97.0,0.6822485956212836,single,A_sigma_5,42,96.58834,0.0,-0.41165924072265625,G3,linex,False
267,59,96.0,96.0,0.6760591515946379,single,A_sigma_5,42,92.73142,0.0,-3.2685775756835938,G3,linex,False
267,60,95.0,95.0,0.6698451992563443,single,A_sigma_5,42,91.29574,0.0,-3.7042617797851562,G3,linex,False
267,61,94.0,94.0,0.6636070594472412,single,A_sigma_5,42,97.04759,0.0,3.0475921630859375,G3,linex,False
267,62,93.0,93.0,0.6573450435195743,single,A_sigma_5,42,96.84608,0.0,3.8460769653320312,G3,linex,False
267,63,92.0,92.0,0.6510594537688921,single,A_sigma_5,42,94.01881,0.0,2.0188064575195312,G3,linex,False
267,64,91.0,91.0,0.6447505838396177,single,A_sigma_5,42,97.90993,0.0,6.9099273681640625,G3,linex,False
267,65,90.0,90.0,0.6384187191062967,single,A_sigma_5,42,97.47928,0.0,7.479278564453125,G3,linex,False
267,66,89.0,89.0,0.6320641370323357,single,A_sigma_5,42,97.16472,0.0,8.164718627929688,G3,linex,False
267,67,88.0,88.0,0.6256871075078902,single,A_sigma_5,42,97.896454,0.0,9.896453857421875,G3,linex,False
267,68,87.0,87.0,0.6192878931684085,single,A_sigma_5,42,98.17999,0.0,11.17999267578125,G3,linex,False
267,69,86.0,86.0,0.6128667496952138,single,A_sigma_5,42,94.89777,0.0,8.897773742675781,G3,linex,False
267,70,85.0,85.0,0.6064239260993877,single,A_sigma_5,42,93.33668,0.0,8.336677551269531,G3,linex,False
267,71,84.0,84.0,0.5999596649901091,single,A_sigma_5,42,88.87566,0.0,4.875663757324219,G3,linex,False
267,72,83.0,83.0,0.5934742028285135,single,A_sigma_5,42,84.9706,0.0,1.9705963134765625,G3,linex,False
267,73,82.0,82.0,0.586967770168044,single,A_sigma_5,42,86.03131,0.0,4.03131103515625,G3,linex,False
267,74,81.0,81.0,0.5804405918821934,single,A_sigma_5,42,87.436646,0.0,6.4366455078125,G3,linex,False
267,75,80.0,80.0,0.5738928873804616,single,A_sigma_5,42,83.68941,0.0,3.6894073486328125,G3,linex,False
267,76,79.0,79.0,0.567324870813289,single,A_sigma_5,42,83.36333,0.0,4.3633270263671875,G3,linex,False
267,77,78.0,78.0,0.5607367512666696,single,A_sigma_5,42,81.57122,0.0,3.5712203979492188,G3,linex,False
267,78,77.0,77.0,0.554128732947092,single,A_sigma_5,42,84.39162,0.0,7.3916168212890625,G3,linex,False
267,79,76.0,76.0,0.5475010153574085,single,A_sigma_5,42,82.2175,0.0,6.217498779296875,G3,linex,False
267,80,75.0,75.0,0.540853793464188,single,A_sigma_5,42,82.77411,0.0,7.77410888671875,G3,linex,False
267,81,74.0,74.0,0.5341872578570693,single,A_sigma_5,42,81.825134,0.0,7.82513427734375,G3,linex,False
267,82,73.0,73.0,0.5275015949005896,single,A_sigma_5,42,81.02111,0.0,8.021110534667969,G3,linex,False
267,83,72.0,72.0,0.5207969868789353,single,A_sigma_5,42,79.75232,0.0,7.7523193359375,G3,linex,False
267,84,71.0,71.0,0.5140736121340259,single,A_sigma_5,42,80.63919,0.0,9.639190673828125,G3,linex,False
267,85,70.0,70.0,0.5073316451973147,single,A_sigma_5,42,79.04138,0.0,9.0413818359375,G3,linex,False
267,86,69.0,69.0,0.5005712569156642,single,A_sigma_5,42,77.78964,0.0,8.789642333984375,G3,linex,False
267,87,68.0,68.0,0.4937926145716295,single,A_sigma_5,42,75.837265,0.0,7.8372650146484375,G3,linex,False
267,88,67.0,67.0,0.4869958819984594,single,A_sigma_5,42,75.07976,0.0,8.079757690429688,G3,linex,False
267,89,66.0,66.0,0.4801812196901061,single,A_sigma_5,42,75.736916,0.0,9.736915588378906,G3,linex,False
267,90,65.0,65.0,0.4733487849065149,single,A_sigma_5,42,74.389404,0.0,9.389404296875,G3,linex,False
267,91,64.0,64.0,0.4664987317744454,single,A_sigma_5,42,67.79319,0.0,3.7931900024414062,G3,linex,False
267,92,63.0,63.0,0.4596312113840639,single,A_sigma_5,42,68.084595,0.0,5.0845947265625,G3,linex,False
267,93,62.0,62.0,0.4527463718815272,single,A_sigma_5,42,68.92218,0.0,6.92218017578125,G3,linex,False
267,94,61.0,61.0,0.4458443585577661,single,A_sigma_5,42,67.839134,0.0,6.839134216308594,G3,linex,False
267,95,60.0,60.0,0.4389253139336658,single,A_sigma_5,42,67.95053,0.0,7.950531005859375,G3,linex,False
267,96,59.0,59.0,0.4319893778418222,single,A_sigma_5,42,65.78581,0.0,6.7858123779296875,G3,linex,False
267,97,58.0,58.0,0.4250366875050517,single,A_sigma_5,42,65.492645,0.0,7.492645263671875,G3,linex,False
267,98,57.0,57.0,0.4180673776118113,single,A_sigma_5,42,61.25362,0.0,4.253620147705078,G3,linex,False
267,99,56.0,56.0,0.4110815803886833,single,A_sigma_5,42,62.484394,0.0,6.484394073486328,G3,linex,False
267,100,55.0,55.0,0.4040794256700684,single,A_sigma_5,42,59.795452,0.0,4.795452117919922,G3,linex,False
267,101,54.0,54.0,0.3970610409652194,single,A_sigma_5,42,60.27476,0.0,6.274761199951172,G3,linex,False
267,102,53.0,53.0,0.390026551522746,single,A_sigma_5,42,58.756542,0.0,5.756542205810547,G3,linex,False
267,103,52.0,52.0,0.3829760803927065,single,A_sigma_5,42,61.63979,0.0,9.639789581298828,G3,linex,False
267,104,51.0,51.0,0.3759097484864024,single,A_sigma_5,42,57.22373,0.0,6.223728179931641,G3,linex,False
267,105,50.0,50.0,0.3688276746339811,single,A_sigma_5,42,55.591434,0.0,5.591434478759766,G3,linex,False
267,106,49.0,49.0,0.3617299756399471,single,A_sigma_5,42,56.044197,0.0,7.044197082519531,G3,linex,False
267,107,48.0,48.0,0.3546167663366784,single,A_sigma_5,42,57.626842,0.0,9.626842498779297,G3,linex,False
267,108,47.0,47.0,0.3474881596360354,single,A_sigma_5,42,57.91934,0.0,10.91933822631836,G3,linex,False
267,109,46.0,46.0,0.3403442665791504,single,A_sigma_5,42,54.521824,0.0,8.52182388305664,G3,linex,False
267,110,45.0,45.0,0.3331851963844758,single,A_sigma_5,42,55.31864,0.0,10.318641662597656,G3,linex,False
267,111,44.0,44.0,0.3260110564941687,single,A_sigma_5,42,51.6956,0.0,7.695598602294922,G3,linex,False
267,112,43.0,43.0,0.3188219526188832,single,A_sigma_5,42,52.458797,0.0,9.458797454833984,G3,linex,False
267,113,42.0,42.0,0.3116179887810399,single,A_sigma_5,42,48.65768,0.0,6.657680511474609,G3,linex,False
267,114,41.0,41.0,0.304399267356637,single,A_sigma_5,42,47.214195,0.0,6.214195251464844,G3,linex,False
267,115,40.0,40.0,0.2971658891156632,single,A_sigma_5,42,47.28114,0.0,7.281139373779297,G3,linex,False
267,116,39.0,39.0,0.2899179532611756,single,A_sigma_5,42,45.56312,0.0,6.563121795654297,G3,linex,False
267,117,38.0,38.0,0.2826555574670909,single,A_sigma_5,42,42.808342,0.0,4.808341979980469,G3,linex,False
267,118,37.0,37.0,0.2753787979147505,single,A_sigma_5,42,42.974056,0.0,5.974056243896484,G3,linex,False
267,119,36.0,36.0,0.268087769328303,single,A_sigma_5,42,42.582424,0.0,6.582424163818359,G3,linex,False
267,120,35.0,35.0,0.2607825650089568,single,A_sigma_5,42,41.811836,0.0,6.811836242675781,G3,linex,False
267,121,34.0,34.0,0.253463276868145,single,A_sigma_5,42,38.870037,0.0,4.870037078857422,G3,linex,False
267,122,33.0,33.0,0.2461299954596487,single,A_sigma_5,42,37.195686,0.0,4.195686340332031,G3,linex,False
267,123,32.0,32.0,0.2387828100107153,single,A_sigma_5,42,34.937096,0.0,2.9370956420898438,G3,linex,False
267,124,31.0,31.0,0.2314218084522172,single,A_sigma_5,42,36.702328,0.0,5.702327728271484,G3,linex,False
267,125,30.0,30.0,0.2240470774478837,single,A_sigma_5,42,33.629612,0.0,3.6296119689941406,G3,linex,False
267,126,29.0,29.0,0.2166587024226418,single,A_sigma_5,42,32.10555,0.0,3.105548858642578,G3,linex,False
267,127,28.0,28.0,0.2092567675901036,single,A_sigma_5,42,27.7613,0.0,-0.23870086669921875,G3,linex,False
267,128,27.0,27.0,0.2018413559792288,single,A_sigma_5,42,30.686207,0.0,3.686206817626953,G3,linex,False
267,129,26.0,26.0,0.194412549460195,single,A_sigma_5,42,30.430584,0.0,4.430583953857422,G3,linex,False
267,130,25.0,25.0,0.1869704287695054,single,A_sigma_5,42,26.552578,0.0,1.5525779724121094,G3,linex,False
267,131,24.0,24.0,0.1795150735343618,single,A_sigma_5,42,27.342617,0.0,3.3426170349121094,G3,linex,False
267,132,23.0,23.0,0.1720465622963298,single,A_sigma_5,42,26.225548,0.0,3.2255477905273438,G3,linex,False
267,133,22.0,22.0,0.1645649725343227,single,A_sigma_5,42,23.393845,0.0,1.3938446044921875,G3,linex,False
267,134,21.0,21.0,0.1570703806869272,single,A_sigma_5,42,21.467241,0.0,0.4672412872314453,G3,linex,False
267,135,20.0,20.0,0.1495628621740967,single,A_sigma_5,42,21.605661,0.0,1.605661392211914,G3,linex,False
267,136,19.0,19.0,0.142042491418233,single,A_sigma_5,42,19.59399,0.0,0.5939903259277344,G3,linex,False
267,137,18.0,18.0,0.1345093418646782,single,A_sigma_5,42,18.965004,0.0,0.9650039672851562,G3,linex,False
267,138,17.0,17.0,0.1269634860016395,single,A_sigma_5,42,17.886044,0.0,0.8860435485839844,G3,linex,False
267,139,16.0,16.0,0.1194049953795627,single,A_sigma_5,42,18.119593,0.0,2.1195926666259766,G3,linex,False
267,140,15.0,15.0,0.1118339406299783,single,A_sigma_5,42,16.994934,0.0,1.99493408203125,G3,linex,False
267,141,14.0,14.0,0.104250391483834,single,A_sigma_5,42,15.272128,0.0,1.2721281051635742,G3,linex,False
267,142,13.0,13.0,0.0966544167893341,single,A_sigma_5,42,13.773574,0.0,0.7735738754272461,G3,linex,False
267,143,12.0,12.0,0.0890460845293014,single,A_sigma_5,42,13.034962,0.0,1.0349617004394531,G3,linex,False
267,144,11.0,11.0,0.0814254618380764,single,A_sigma_5,42,12.848327,0.0,1.8483266830444336,G3,linex,False
267,145,10.0,10.0,0.0737926150179727,single,A_sigma_5,42,12.8312235,0.0,2.831223487854004,G3,linex,False
267,146,9.0,9.0,0.0661476095552988,single,A_sigma_5,42,11.0934305,0.0,2.093430519104004,G3,linex,False
267,147,8.0,8.0,0.0584905101359646,single,A_sigma_5,42,10.078699,0.0,2.0786991119384766,G3,linex,False
267,148,7.0,7.0,0.0508213806606835,single,A_sigma_5,42,10.501412,0.0,3.5014123916625977,G3,linex,False
267,149,6.0,6.0,0.0431402842597854,single,A_sigma_5,42,8.317416,0.0,2.317416191101074,G3,linex,False
267,150,5.0,5.0,0.0354472833076499,single,A_sigma_5,42,7.1896796,0.0,2.1896796226501465,G3,linex,False
267,151,4.0,4.0,0.027742439436776,single,A_sigma_5,42,6.5291843,0.0,2.529184341430664,G3,linex,False
267,152,3.0,3.0,0.0200258135514972,single,A_sigma_5,42,4.9546976,0.0,1.954697608947754,G3,linex,False
267,153,2.0,2.0,0.0122974658413532,single,A_sigma_5,42,7.3415914,0.0,5.3415913581848145,G3,linex,False
267,154,1.0,1.0,0.0045574557941303,single,A_sigma_5,42,4.865577,0.0,3.865577220916748,G3,linex,False
268,50,103.0,103.0,0.7204112037708305,single,A_sigma_5,42,103.382126,0.0,0.3821258544921875,G3,linex,False
268,51,102.0,102.0,0.7141540843808534,single,A_sigma_5,42,99.882454,0.0,-2.1175460815429688,G3,linex,False
268,52,101.0,101.0,0.7078747533812282,single,A_sigma_5,42,103.394714,0.0,2.39471435546875,G3,linex,False
268,53,100.0,100.0,0.7015735698039416,single,A_sigma_5,42,102.703384,0.0,2.7033843994140625,G3,linex,False
268,54,99.0,99.0,0.6952508800713738,single,A_sigma_5,42,102.34566,0.0,3.3456573486328125,G3,linex,False
268,55,98.0,98.0,0.6889070186691959,single,A_sigma_5,42,100.08869,0.0,2.0886917114257812,G3,linex,False
268,56,97.0,97.0,0.6825423087715355,single,A_sigma_5,42,100.911064,0.0,3.9110641479492188,G3,linex,False
268,57,96.0,96.0,0.676157062822608,single,A_sigma_5,42,98.17441,0.0,2.174407958984375,G3,linex,False
268,58,95.0,95.0,0.6697515830785674,single,A_sigma_5,42,96.163025,0.0,1.16302490234375,G3,linex,False
268,59,94.0,94.0,0.6633261621129499,single,A_sigma_5,42,91.58415,0.0,-2.4158477783203125,G3,linex,False
268,60,93.0,93.0,0.6568810832887446,single,A_sigma_5,42,91.62717,0.0,-1.372833251953125,G3,linex,False
268,61,92.0,92.0,0.6504166211998206,single,A_sigma_5,42,91.72487,0.0,-0.2751312255859375,G3,linex,False
268,62,91.0,91.0,0.6439330420841829,single,A_sigma_5,42,90.536156,0.0,-0.46384429931640625,G3,linex,False
268,63,90.0,90.0,0.6374306042112835,single,A_sigma_5,42,89.53273,0.0,-0.4672698974609375,G3,linex,False
268,64,89.0,89.0,0.6309095582454141,single,A_sigma_5,42,85.52658,0.0,-3.473419189453125,G3,linex,False
268,65,88.0,88.0,0.6243701475870096,single,A_sigma_5,42,85.838684,0.0,-2.16131591796875,G3,linex,False
268,66,87.0,87.0,0.6178126086935334,single,A_sigma_5,42,86.97708,0.0,-0.022918701171875,G3,linex,False
268,67,86.0,86.0,0.6112371713814615,single,A_sigma_5,42,86.05762,0.0,0.0576171875,G3,linex,False
268,68,85.0,85.0,0.6046440591107461,single,A_sigma_5,42,85.44729,0.0,0.44728851318359375,G3,linex,False
268,69,84.0,84.0,0.5980334892530254,single,A_sigma_5,42,82.80768,0.0,-1.19232177734375,G3,linex,False
268,70,83.0,83.0,0.5914056733447313,single,A_sigma_5,42,81.175964,0.0,-1.82403564453125,G3,linex,False
268,71,82.0,82.0,0.5847608173261549,single,A_sigma_5,42,79.879074,0.0,-2.1209259033203125,G3,linex,False
268,72,81.0,81.0,0.5780991217674353,single,A_sigma_5,42,81.394844,0.0,0.39484405517578125,G3,linex,False
268,73,80.0,80.0,0.5714207820823649,single,A_sigma_5,42,79.70697,0.0,-0.29302978515625,G3,linex,False
268,74,79.0,79.0,0.5647259887308254,single,A_sigma_5,42,80.22476,0.0,1.224761962890625,G3,linex,False
268,75,78.0,78.0,0.5580149274106092,single,A_sigma_5,42,78.4096,0.0,0.40959930419921875,G3,linex,False
268,76,77.0,77.0,0.551287779239317,single,A_sigma_5,42,80.428314,0.0,3.428314208984375,G3,linex,False
268,77,76.0,76.0,0.544544720926972,single,A_sigma_5,42,77.52576,0.0,1.5257568359375,G3,linex,False
268,78,75.0,75.0,0.5377859249399392,single,A_sigma_5,42,77.97377,0.0,2.9737701416015625,G3,linex,False
268,79,74.0,74.0,0.5310115596566967,single,A_sigma_5,42,76.01029,0.0,2.0102920532226562,G3,linex,False
268,80,73.0,73.0,0.5242217895159631,single,A_sigma_5,42,74.08911,0.0,1.089111328125,G3,linex,False
268,81,72.0,72.0,0.5174167751576462,single,A_sigma_5,42,73.34473,0.0,1.3447265625,G3,linex,False
268,82,71.0,71.0,0.5105966735570504,single,A_sigma_5,42,72.101524,0.0,1.1015243530273438,G3,linex,False
268,83,70.0,70.0,0.5037616381527401,single,A_sigma_5,42,70.67975,0.0,0.67974853515625,G3,linex,False
268,84,69.0,69.0,0.4969118189684359,single,A_sigma_5,42,70.58628,0.0,1.5862808227539062,G3,linex,False
268,85,68.0,68.0,0.49004736272929,single,A_sigma_5,42,69.782585,0.0,1.7825851440429688,G3,linex,False
268,86,67.0,67.0,0.4831684129728631,single,A_sigma_5,42,66.91048,0.0,-0.0895233154296875,G3,linex,False
268,87,66.0,66.0,0.4762751101551045,single,A_sigma_5,42,67.692474,0.0,1.692474365234375,G3,linex,False
268,88,65.0,65.0,0.4693675917516158,single,A_sigma_5,42,67.13057,0.0,2.1305694580078125,G3,linex,False
268,89,64.0,64.0,0.4624459923544601,single,A_sigma_5,42,64.661896,0.0,0.661895751953125,G3,linex,False
268,90,63.0,63.0,0.4555104437647609,single,A_sigma_5,42,65.29707,0.0,2.2970733642578125,G3,linex,False
268,91,62.0,62.0,0.4485610750813186,single,A_sigma_5,42,62.970467,0.0,0.9704666137695312,G3,linex,False
268,92,61.0,61.0,0.4415980127854598,single,A_sigma_5,42,62.55284,0.0,1.5528411865234375,G3,linex,False
268,93,60.0,60.0,0.4346213808223179,single,A_sigma_5,42,58.747795,0.0,-1.2522048950195312,G3,linex,False
268,94,59.0,59.0,0.4276313006787319,single,A_sigma_5,42,60.354412,0.0,1.3544120788574219,G3,linex,False
268,95,58.0,58.0,0.420627891457941,single,A_sigma_5,42,60.92129,0.0,2.9212913513183594,G3,linex,False
268,96,57.0,57.0,0.4136112699512376,single,A_sigma_5,42,59.329716,0.0,2.3297157287597656,G3,linex,False
