unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
262,87,86.0,86.0,0.5324564549203293,single,A_sigma_1,42,81.79962,0.0,-4.20037841796875,G3,linex,False
262,88,85.0,85.0,0.5264937307295866,single,A_sigma_1,42,84.69079,0.0,-0.30921173095703125,G3,linex,False
262,89,84.0,84.0,0.5205222699176246,single,A_sigma_1,42,80.14119,0.0,-3.8588104248046875,G3,linex,False
262,90,83.0,83.0,0.5145421591847519,single,A_sigma_1,42,81.6218,0.0,-1.3781967163085938,G3,linex,False
262,91,82.0,82.0,0.5085534834056161,single,A_sigma_1,42,80.15515,0.0,-1.8448486328125,G3,linex,False
262,92,81.0,81.0,0.5025563256875216,single,A_sigma_1,42,78.23599,0.0,-2.764007568359375,G3,linex,False
262,93,80.0,80.0,0.4965507674262636,single,A_sigma_1,42,77.42512,0.0,-2.5748825073242188,G3,linex,False
262,94,79.0,79.0,0.4905368883596097,single,A_sigma_1,42,76.352745,0.0,-2.6472549438476562,G3,linex,False
262,95,78.0,78.0,0.4845147666185538,single,A_sigma_1,42,79.7559,0.0,1.7558975219726562,G3,linex,False
262,96,77.0,77.0,0.4784844787764551,single,A_sigma_1,42,79.46559,0.0,2.4655914306640625,G3,linex,False
262,97,76.0,76.0,0.4724460998961738,single,A_sigma_1,42,72.949776,0.0,-3.0502243041992188,G3,linex,False
262,98,75.0,75.0,0.4663997035753032,single,A_sigma_1,42,72.81626,0.0,-2.1837387084960938,G3,linex,False
262,99,74.0,74.0,0.4603453619895949,single,A_sigma_1,42,68.82476,0.0,-5.175239562988281,G3,linex,False
262,100,73.0,73.0,0.4542831459346669,single,A_sigma_1,42,74.42649,0.0,1.4264907836914062,G3,linex,False
262,101,72.0,72.0,0.4482131248660783,single,A_sigma_1,42,67.652534,0.0,-4.347465515136719,G3,linex,False
262,102,71.0,71.0,0.4421353669378517,single,A_sigma_1,42,71.14181,0.0,0.14180755615234375,G3,linex,False
262,103,70.0,70.0,0.4360499390395167,single,A_sigma_1,42,69.220665,0.0,-0.7793350219726562,G3,linex,False
262,104,69.0,69.0,0.4299569068317471,single,A_sigma_1,42,69.28527,0.0,0.28527069091796875,G3,linex,False
262,105,68.0,68.0,0.4238563347806559,single,A_sigma_1,42,67.73435,0.0,-0.26564788818359375,G3,linex,False
262,106,67.0,67.0,0.4177482861908137,single,A_sigma_1,42,70.18007,0.0,3.1800689697265625,G3,linex,False
262,107,66.0,66.0,0.4116328232370471,single,A_sigma_1,42,64.62439,0.0,-1.3756103515625,G3,linex,False
262,108,65.0,65.0,0.4055100069950761,single,A_sigma_1,42,61.66285,0.0,-3.3371505737304688,G3,linex,False
262,109,64.0,64.0,0.3993798974710404,single,A_sigma_1,42,64.61611,0.0,0.6161117553710938,G3,linex,False
262,110,63.0,63.0,0.3932425536299677,single,A_sigma_1,42,55.90564,0.0,-7.0943603515625,G3,linex,False
262,111,62.0,62.0,0.3870980334232283,single,A_sigma_1,42,59.42626,0.0,-2.5737380981445312,G3,linex,False
262,112,61.0,61.0,0.3809463938150244,single,A_sigma_1,42,57.72982,0.0,-3.2701797485351562,G3,linex,False
262,113,60.0,60.0,0.3747876908079526,single,A_sigma_1,42,56.94072,0.0,-3.0592803955078125,G3,linex,False
262,114,59.0,59.0,0.3686219794676836,single,A_sigma_1,42,56.064278,0.0,-2.9357223510742188,G3,linex,False
262,115,58.0,58.0,0.3624493139467949,single,A_sigma_1,42,56.49791,0.0,-1.5020904541015625,G3,linex,False
262,116,57.0,57.0,0.3562697475077931,single,A_sigma_1,42,56.097595,0.0,-0.90240478515625,G3,linex,False
262,117,56.0,56.0,0.3500833325453614,single,A_sigma_1,42,56.150715,0.0,0.15071487426757812,G3,linex,False
262,118,55.0,55.0,0.343890120607862,single,A_sigma_1,42,55.527798,0.0,0.5277976989746094,G3,linex,False
262,119,54.0,54.0,0.3376901624181294,single,A_sigma_1,42,50.76956,0.0,-3.230438232421875,G3,linex,False
262,120,53.0,53.0,0.3314835078935777,single,A_sigma_1,42,51.499264,0.0,-1.5007362365722656,G3,linex,False
262,121,52.0,52.0,0.3252702061656551,single,A_sigma_1,42,52.374184,0.0,0.37418365478515625,G3,linex,False
262,122,51.0,51.0,0.31905030559867,single,A_sigma_1,42,49.243103,0.0,-1.75689697265625,G3,linex,False
262,123,50.0,50.0,0.3128238538080129,single,A_sigma_1,42,51.883347,0.0,1.8833465576171875,G3,linex,False
262,124,49.0,49.0,0.3065908976778018,single,A_sigma_1,42,49.6849,0.0,0.6848983764648438,G3,linex,False
262,125,48.0,48.0,0.3003514833779691,single,A_sigma_1,42,47.485607,0.0,-0.5143928527832031,G3,linex,False
262,126,47.0,47.0,0.2941056563808174,single,A_sigma_1,42,49.692265,0.0,2.6922645568847656,G3,linex,False
262,127,46.0,46.0,0.2878534614770591,single,A_sigma_1,42,46.068016,0.0,0.06801605224609375,G3,linex,False
262,128,45.0,45.0,0.2815949427913653,single,A_sigma_1,42,44.928146,0.0,-0.0718536376953125,G3,linex,False
262,129,44.0,44.0,0.2753301437974388,single,A_sigma_1,42,45.442097,0.0,1.4420967102050781,G3,linex,False
262,130,43.0,43.0,0.2690591073326313,single,A_sigma_1,42,44.073467,0.0,1.0734672546386719,G3,linex,False
262,131,42.0,42.0,0.2627818756121216,single,A_sigma_1,42,42.15392,0.0,0.15391921997070312,G3,linex,False
262,132,41.0,41.0,0.2564984902426711,single,A_sigma_1,42,43.037754,0.0,2.0377540588378906,G3,linex,False
262,133,40.0,40.0,0.2502089922359723,single,A_sigma_1,42,43.157455,0.0,3.1574554443359375,G3,linex,False
262,134,39.0,39.0,0.2439134220216061,single,A_sigma_1,42,39.62214,0.0,0.6221389770507812,G3,linex,False
262,135,38.0,38.0,0.2376118194596205,single,A_sigma_1,42,40.453606,0.0,2.4536056518554688,G3,linex,False
262,136,37.0,37.0,0.2313042238527467,single,A_sigma_1,42,38.403717,0.0,1.403717041015625,G3,linex,False
262,137,36.0,36.0,0.224990673958264,single,A_sigma_1,42,37.296173,0.0,1.296173095703125,G3,linex,False
262,138,35.0,35.0,0.2186712079995264,single,A_sigma_1,42,35.95668,0.0,0.9566802978515625,G3,linex,False
262,139,34.0,34.0,0.2123458636771648,single,A_sigma_1,42,35.690796,0.0,1.6907958984375,G3,linex,False
262,140,33.0,33.0,0.2060146781799718,single,A_sigma_1,42,35.538696,0.0,2.5386962890625,G3,linex,False
262,141,32.0,32.0,0.199677688195486,single,A_sigma_1,42,34.23953,0.0,2.2395286560058594,G3,linex,False
262,142,31.0,31.0,0.1933349299202817,single,A_sigma_1,42,32.57666,0.0,1.57666015625,G3,linex,False
262,143,30.0,30.0,0.1869864390699763,single,A_sigma_1,42,31.246378,0.0,1.246377944946289,G3,linex,False
262,144,29.0,29.0,0.1806322508889647,single,A_sigma_1,42,28.927847,0.0,-0.07215309143066406,G3,linex,False
262,145,28.0,28.0,0.1742724001598899,single,A_sigma_1,42,31.188076,0.0,3.1880760192871094,G3,linex,False
262,146,27.0,27.0,0.1679069212128586,single,A_sigma_1,42,28.40073,0.0,1.4007301330566406,G3,linex,False
262,147,26.0,26.0,0.161535847934411,single,A_sigma_1,42,28.053415,0.0,2.053415298461914,G3,linex,False
262,148,25.0,25.0,0.1551592137762517,single,A_sigma_1,42,26.934874,0.0,1.9348735809326172,G3,linex,False
262,149,24.0,24.0,0.1487770517637524,single,A_sigma_1,42,24.726568,0.0,0.7265682220458984,G3,linex,False
262,150,23.0,23.0,0.1423893945042287,single,A_sigma_1,42,23.792635,0.0,0.7926349639892578,G3,linex,False
262,151,22.0,22.0,0.1359962741950056,single,A_sigma_1,42,22.22017,0.0,0.2201690673828125,G3,linex,False
262,152,21.0,21.0,0.1295977226312711,single,A_sigma_1,42,21.277605,0.0,0.2776050567626953,G3,linex,False
262,153,20.0,20.0,0.1231937712137314,single,A_sigma_1,42,20.767578,0.0,0.767578125,G3,linex,False
262,154,19.0,19.0,0.1167844509560684,single,A_sigma_1,42,20.312273,0.0,1.3122730255126953,G3,linex,False
262,155,18.0,18.0,0.1103697924922096,single,A_sigma_1,42,18.67934,0.0,0.6793403625488281,G3,linex,False
262,156,17.0,17.0,0.1039498260834155,single,A_sigma_1,42,17.525358,0.0,0.5253582000732422,G3,linex,False
262,157,16.0,16.0,0.0975245816251888,single,A_sigma_1,42,17.072989,0.0,1.072988510131836,G3,linex,False
262,158,15.0,15.0,0.0910940886540127,single,A_sigma_1,42,16.579628,0.0,1.5796279907226562,G3,linex,False
262,159,14.0,14.0,0.0846583763539227,single,A_sigma_1,42,16.60649,0.0,2.6064891815185547,G3,linex,False
262,160,13.0,13.0,0.0782174735629168,single,A_sigma_1,42,16.244514,0.0,3.2445144653320312,G3,linex,False
262,161,12.0,12.0,0.0717714087792112,single,A_sigma_1,42,14.036692,0.0,2.036691665649414,G3,linex,False
262,162,11.0,11.0,0.0653202101673422,single,A_sigma_1,42,12.786734,0.0,1.786733627319336,G3,linex,False
262,163,10.0,10.0,0.0588639055641221,single,A_sigma_1,42,11.929611,0.0,1.9296112060546875,G3,linex,False
262,164,9.0,9.0,0.0524025224844542,single,A_sigma_1,42,8.503663,0.0,-0.4963369369506836,G3,linex,False
262,165,8.0,8.0,0.0459360881270071,single,A_sigma_1,42,7.6080146,0.0,-0.3919854164123535,G3,linex,False
262,166,7.0,7.0,0.0394646293797571,single,A_sigma_1,42,7.1954856,0.0,0.19548559188842773,G3,linex,False
262,167,6.0,6.0,0.032988172825399,single,A_sigma_1,42,7.592653,0.0,1.5926527976989746,G3,linex,False
262,168,5.0,5.0,0.0265067447466308,single,A_sigma_1,42,5.5662336,0.0,0.5662336349487305,G3,linex,False
262,169,4.0,4.0,0.020020371131317,single,A_sigma_1,42,4.9769197,0.0,0.9769196510314941,G3,linex,False
262,170,3.0,3.0,0.0135290776775314,single,A_sigma_1,42,4.7150917,0.0,1.7150917053222656,G3,linex,False
262,171,2.0,2.0,0.0070328897984849,single,A_sigma_1,42,4.4090824,0.0,2.4090824127197266,G3,linex,False
262,172,1.0,1.0,0.0005318326273417,single,A_sigma_1,42,4.3889017,0.0,3.388901710510254,G3,linex,False
263,50,118.0,118.0,0.7090490171037406,single,A_sigma_1,42,114.071655,0.0,-3.9283447265625,G3,linex,False
263,51,117.0,117.0,0.7032732340835813,single,A_sigma_1,42,108.548935,0.0,-8.451065063476562,G3,linex,False
263,52,116.0,116.0,0.6974898631561262,single,A_sigma_1,42,113.59096,0.0,-2.4090423583984375,G3,linex,False
263,53,115.0,115.0,0.6916990434453211,single,A_sigma_1,42,113.05338,0.0,-1.9466171264648438,G3,linex,False
263,54,114.0,114.0,0.6859009088955521,single,A_sigma_1,42,105.48858,0.0,-8.511421203613281,G3,linex,False
263,55,113.0,113.0,0.6800955885586624,single,A_sigma_1,42,105.67871,0.0,-7.3212890625,G3,linex,False
263,56,112.0,112.0,0.6742832068600373,single,A_sigma_1,42,101.975464,0.0,-10.0245361328125,G3,linex,False
263,57,111.0,111.0,0.6684638838456407,single,A_sigma_1,42,101.680916,0.0,-9.319084167480469,G3,linex,False
263,58,110.0,110.0,0.6626377354116788,single,A_sigma_1,42,100.661766,0.0,-9.338233947753906,G3,linex,False
263,59,109.0,109.0,0.6568048735183979,single,A_sigma_1,42,106.51248,0.0,-2.487518310546875,G3,linex,False
263,60,108.0,108.0,0.6509654063893688,single,A_sigma_1,42,102.34441,0.0,-5.655586242675781,G3,linex,False
263,61,107.0,107.0,0.6451194386974707,single,A_sigma_1,42,102.8288,0.0,-4.17120361328125,G3,linex,False
263,62,106.0,106.0,0.6392670717386693,single,A_sigma_1,42,101.975365,0.0,-4.024635314941406,G3,linex,False
263,63,105.0,105.0,0.6334084035945788,single,A_sigma_1,42,98.535255,0.0,-6.464744567871094,G3,linex,False
263,64,104.0,104.0,0.6275435292847009,single,A_sigma_1,42,98.63859,0.0,-5.361412048339844,G3,linex,False
263,65,103.0,103.0,0.6216725409091468,single,A_sigma_1,42,98.51407,0.0,-4.485931396484375,G3,linex,False
263,66,102.0,102.0,0.6157955277825828,single,A_sigma_1,42,99.35616,0.0,-2.6438369750976562,G3,linex,False
263,67,101.0,101.0,0.6099125765600591,single,A_sigma_1,42,97.43189,0.0,-3.5681076049804688,G3,linex,False
263,68,100.0,100.0,0.6040237713553347,single,A_sigma_1,42,98.87858,0.0,-1.1214218139648438,G3,linex,False
263,69,99.0,99.0,0.5981291938522485,single,A_sigma_1,42,95.60781,0.0,-3.3921890258789062,G3,linex,False
263,70,98.0,98.0,0.5922289234096424,single,A_sigma_1,42,94.01361,0.0,-3.98638916015625,G3,linex,False
263,71,97.0,97.0,0.5863230371602978,single,A_sigma_1,42,93.65149,0.0,-3.3485107421875,G3,linex,False
263,72,96.0,96.0,0.5804116101043078,single,A_sigma_1,42,90.41718,0.0,-5.582817077636719,G3,linex,False
263,73,95.0,95.0,0.5744947151972717,single,A_sigma_1,42,92.3696,0.0,-2.630401611328125,G3,linex,False
263,74,94.0,94.0,0.5685724234336682,single,A_sigma_1,42,89.26214,0.0,-4.737861633300781,G3,linex,False
263,75,93.0,93.0,0.562644803925731,single,A_sigma_1,42,89.39923,0.0,-3.60076904296875,G3,linex,False
263,76,92.0,92.0,0.556711923978129,single,A_sigma_1,42,88.089775,0.0,-3.9102249145507812,G3,linex,False
263,77,91.0,91.0,0.5507738491587268,single,A_sigma_1,42,88.923546,0.0,-2.0764541625976562,G3,linex,False
263,78,90.0,90.0,0.5448306433656803,single,A_sigma_1,42,91.211205,0.0,1.2112045288085938,G3,linex,False
263,79,89.0,89.0,0.5388823688911001,single,A_sigma_1,42,89.01867,0.0,0.01866912841796875,G3,linex,False
263,80,88.0,88.0,0.5329290864815044,single,A_sigma_1,42,83.04247,0.0,-4.957527160644531,G3,linex,False
263,81,87.0,87.0,0.5269708553952578,single,A_sigma_1,42,83.9197,0.0,-3.0802993774414062,G3,linex,False
263,82,86.0,86.0,0.5210077334571848,single,A_sigma_1,42,78.55985,0.0,-7.440147399902344,G3,linex,False
263,83,85.0,85.0,0.5150397771105281,single,A_sigma_1,42,81.58735,0.0,-3.4126510620117188,G3,linex,False
263,84,84.0,84.0,0.5090670414664136,single,A_sigma_1,42,77.22314,0.0,-6.776863098144531,G3,linex,False
263,85,83.0,83.0,0.5030895803509693,single,A_sigma_1,42,77.44233,0.0,-5.557670593261719,G3,linex,False
263,86,82.0,82.0,0.497107446350235,single,A_sigma_1,42,78.68065,0.0,-3.3193511962890625,G3,linex,False
263,87,81.0,81.0,0.4911206908529942,single,A_sigma_1,42,74.58517,0.0,-6.414833068847656,G3,linex,False
263,88,80.0,80.0,0.4851293640916436,single,A_sigma_1,42,75.41924,0.0,-4.580757141113281,G3,linex,False
263,89,79.0,79.0,0.4791335151812147,single,A_sigma_1,42,75.70704,0.0,-3.2929611206054688,G3,linex,False
263,90,78.0,78.0,0.4731331921566496,single,A_sigma_1,42,77.84283,0.0,-0.15717315673828125,G3,linex,False
263,91,77.0,77.0,0.4671284420084279,single,A_sigma_1,42,72.59052,0.0,-4.409477233886719,G3,linex,False
263,92,76.0,76.0,0.4611193107166359,single,A_sigma_1,42,74.23828,0.0,-1.76171875,G3,linex,False
263,93,75.0,75.0,0.4551058432835618,single,A_sigma_1,42,72.095085,0.0,-2.9049148559570312,G3,linex,False
263,94,74.0,74.0,0.4490880837648967,single,A_sigma_1,42,70.67596,0.0,-3.3240432739257812,G3,linex,False
263,95,73.0,73.0,0.4430660752996143,single,A_sigma_1,42,68.43855,0.0,-4.5614471435546875,G3,linex,False
263,96,72.0,72.0,0.4370398601386002,single,A_sigma_1,42,70.36864,0.0,-1.6313629150390625,G3,linex,False
263,97,71.0,71.0,0.4310094796720952,single,A_sigma_1,42,68.71539,0.0,-2.28460693359375,G3,linex,False
263,98,70.0,70.0,0.4249749744560118,single,A_sigma_1,42,72.46095,0.0,2.4609527587890625,G3,linex,False
263,99,69.0,69.0,0.4189363842371855,single,A_sigma_1,42,70.83413,0.0,1.8341293334960938,G3,linex,False
263,100,68.0,68.0,0.412893747977609,single,A_sigma_1,42,69.52159,0.0,1.5215911865234375,G3,linex,False
263,101,67.0,67.0,0.4068471038777048,single,A_sigma_1,42,64.492676,0.0,-2.50732421875,G3,linex,False
263,102,66.0,66.0,0.4007964893986818,single,A_sigma_1,42,63.43756,0.0,-2.56243896484375,G3,linex,False
263,103,65.0,65.0,0.3947419412840194,single,A_sigma_1,42,64.1367,0.0,-0.8632965087890625,G3,linex,False
263,104,64.0,64.0,0.3886834955801236,single,A_sigma_1,42,65.12783,0.0,1.1278305053710938,G3,linex,False
263,105,63.0,63.0,0.3826211876561938,single,A_sigma_1,42,59.45611,0.0,-3.5438919067382812,G3,linex,False
263,106,62.0,62.0,0.3765550522233367,single,A_sigma_1,42,61.324814,0.0,-0.6751861572265625,G3,linex,False
263,107,61.0,61.0,0.3704851233529653,single,A_sigma_1,42,60.30558,0.0,-0.6944198608398438,G3,linex,False
263,108,60.0,60.0,0.3644114344945134,single,A_sigma_1,42,56.550217,0.0,-3.4497833251953125,G3,linex,False
263,109,59.0,59.0,0.3583340184924989,single,A_sigma_1,42,55.719227,0.0,-3.280773162841797,G3,linex,False
263,110,58.0,58.0,0.3522529076029654,single,A_sigma_1,42,54.90274,0.0,-3.097259521484375,G3,linex,False
263,111,57.0,57.0,0.3461681335093307,single,A_sigma_1,42,51.768185,0.0,-5.231815338134766,G3,linex,False
263,112,56.0,56.0,0.3400797273376662,single,A_sigma_1,42,53.943787,0.0,-2.05621337890625,G3,linex,False
263,113,55.0,55.0,0.3339877196714372,single,A_sigma_1,42,52.00341,0.0,-2.9965896606445312,G3,linex,False
263,114,54.0,54.0,0.3278921405657236,single,A_sigma_1,42,54.27939,0.0,0.279388427734375,G3,linex,False
263,115,53.0,53.0,0.3217930195609449,single,A_sigma_1,42,52.73143,0.0,-0.2685699462890625,G3,linex,False
263,116,52.0,52.0,0.3156903856961132,single,A_sigma_1,42,50.010223,0.0,-1.989776611328125,G3,linex,False
263,117,51.0,51.0,0.3095842675216309,single,A_sigma_1,42,48.23205,0.0,-2.7679481506347656,G3,linex,False
263,118,50.0,50.0,0.3034746931116546,single,A_sigma_1,42,47.740543,0.0,-2.2594566345214844,G3,linex,False
263,119,49.0,49.0,0.2973616900760438,single,A_sigma_1,42,46.30649,0.0,-2.6935081481933594,G3,linex,False
263,120,48.0,48.0,0.2912452855719102,single,A_sigma_1,42,45.52315,0.0,-2.476848602294922,G3,linex,False
263,121,47.0,47.0,0.2851255063147857,single,A_sigma_1,42,44.702324,0.0,-2.2976760864257812,G3,linex,False
263,122,46.0,46.0,0.2790023785894234,single,A_sigma_1,42,44.34407,0.0,-1.6559295654296875,G3,linex,False
263,123,45.0,45.0,0.2728759282602484,single,A_sigma_1,42,41.47957,0.0,-3.5204315185546875,G3,linex,False
263,124,44.0,44.0,0.2667461807814697,single,A_sigma_1,42,42.886436,0.0,-1.1135635375976562,G3,linex,False
263,125,43.0,43.0,0.2606131612068707,single,A_sigma_1,42,40.81288,0.0,-2.1871185302734375,G3,linex,False
263,126,42.0,42.0,0.2544768941992874,single,A_sigma_1,42,41.218555,0.0,-0.7814445495605469,G3,linex,False
263,127,41.0,41.0,0.2483374040397886,single,A_sigma_1,42,40.664936,0.0,-0.3350639343261719,G3,linex,False
263,128,40.0,40.0,0.2421947146365692,single,A_sigma_1,42,39.023552,0.0,-0.9764480590820312,G3,linex,False
263,129,39.0,39.0,0.236048849533569,single,A_sigma_1,42,35.608788,0.0,-3.3912124633789062,G3,linex,False
263,130,38.0,38.0,0.2298998319188246,single,A_sigma_1,42,36.00717,0.0,-1.992828369140625,G3,linex,False
263,131,37.0,37.0,0.223747684632568,single,A_sigma_1,42,35.68659,0.0,-1.3134117126464844,G3,linex,False
263,132,36.0,36.0,0.2175924301750796,single,A_sigma_1,42,34.024742,0.0,-1.9752578735351562,G3,linex,False
263,133,35.0,35.0,0.211434090714305,single,A_sigma_1,42,34.000145,0.0,-0.9998550415039062,G3,linex,False
263,134,34.0,34.0,0.2052726880932454,single,A_sigma_1,42,32.39031,0.0,-1.6096916198730469,G3,linex,False
263,135,33.0,33.0,0.199108243837128,single,A_sigma_1,42,31.370749,0.0,-1.629251480102539,G3,linex,False
263,136,32.0,32.0,0.1929407791603673,single,A_sigma_1,42,29.101755,0.0,-2.898244857788086,G3,linex,False
263,137,31.0,31.0,0.186770314973323,single,A_sigma_1,42,31.869228,0.0,0.8692283630371094,G3,linex,False
263,138,30.0,30.0,0.1805968718888616,single,A_sigma_1,42,28.301357,0.0,-1.6986427307128906,G3,linex,False
263,139,29.0,29.0,0.1744204702287303,single,A_sigma_1,42,29.92018,0.0,0.9201793670654297,G3,linex,False
263,140,28.0,28.0,0.1682411300297487,single,A_sigma_1,42,27.627157,0.0,-0.37284278869628906,G3,linex,False
263,141,27.0,27.0,0.1620588710498262,single,A_sigma_1,42,26.70981,0.0,-0.2901897430419922,G3,linex,False
263,142,26.0,26.0,0.1558737127738082,single,A_sigma_1,42,25.956,0.0,-0.04400062561035156,G3,linex,False
263,143,25.0,25.0,0.1496856744191617,single,A_sigma_1,42,26.226507,0.0,1.2265071868896484,G3,linex,False
263,144,24.0,24.0,0.1434947749415008,single,A_sigma_1,42,24.251333,0.0,0.25133323669433594,G3,linex,False
263,145,23.0,23.0,0.1373010330399623,single,A_sigma_1,42,21.640482,0.0,-1.359518051147461,G3,linex,False
263,146,22.0,22.0,0.1311044671624327,single,A_sigma_1,42,21.379614,0.0,-0.6203861236572266,G3,linex,False
263,147,21.0,21.0,0.1249050955106346,single,A_sigma_1,42,18.249634,0.0,-2.7503662109375,G3,linex,False
263,148,20.0,20.0,0.1187029360450752,single,A_sigma_1,42,17.08204,0.0,-2.917959213256836,G3,linex,False
263,149,19.0,19.0,0.1124980064898624,single,A_sigma_1,42,16.541426,0.0,-2.4585742950439453,G3,linex,False
263,150,18.0,18.0,0.1062903243373933,single,A_sigma_1,42,16.358694,0.0,-1.641305923461914,G3,linex,False
263,151,17.0,17.0,0.1000799068529192,single,A_sigma_1,42,14.5398855,0.0,-2.4601144790649414,G3,linex,False
263,152,16.0,16.0,0.0938667710789883,single,A_sigma_1,42,14.278639,0.0,-1.7213611602783203,G3,linex,False
263,153,15.0,15.0,0.087650933839777,single,A_sigma_1,42,12.259491,0.0,-2.740509033203125,G3,linex,False
263,154,14.0,14.0,0.0814324117453044,single,A_sigma_1,42,12.321113,0.0,-1.6788873672485352,G3,linex,False
263,155,13.0,13.0,0.0752112211955424,single,A_sigma_1,42,11.344039,0.0,-1.655961036682129,G3,linex,False
263,156,12.0,12.0,0.0689873783844176,single,A_sigma_1,42,8.763074,0.0,-3.2369260787963867,G3,linex,False
263,157,11.0,11.0,0.0627608993037134,single,A_sigma_1,42,8.549893,0.0,-2.450106620788574,G3,linex,False
263,158,10.0,10.0,0.0565317997468738,single,A_sigma_1,42,7.688054,0.0,-2.311945915222168,G3,linex,False
263,159,9.0,9.0,0.0503000953127104,single,A_sigma_1,42,7.808657,0.0,-1.191342830657959,G3,linex,False
263,160,8.0,8.0,0.0440658014090186,single,A_sigma_1,42,7.440542,0.0,-0.5594577789306641,G3,linex,False
263,161,7.0,7.0,0.0378289332561029,single,A_sigma_1,42,4.7411637,0.0,-2.258836269378662,G3,linex,False
