unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
265,155,141.0,125.0,0.4871531825341605,single,A_sigma_3,42,119.90833,9.438202,-5.091667175292969,G4,linex,True
265,156,140.0,125.0,0.4837722798724377,single,A_sigma_3,42,119.58241,9.247675,-5.4175872802734375,G4,linex,True
265,157,139.0,125.0,0.4803900053710584,single,A_sigma_3,42,120.0909,9.820731,-4.9091033935546875,G4,linex,True
265,158,138.0,125.0,0.4770063672726857,single,A_sigma_3,42,119.004906,9.325716,-5.995094299316406,G4,linex,True
265,159,137.0,125.0,0.4736213737182591,single,A_sigma_3,42,120.65036,10.928632,-4.349639892578125,G4,linex,True
265,160,136.0,125.0,0.4702350327488861,single,A_sigma_3,42,120.53237,8.7715845,-4.467628479003906,G4,linex,True
265,161,135.0,125.0,0.4668473523076873,single,A_sigma_3,42,119.792305,10.673787,-5.207695007324219,G4,linex,True
265,162,134.0,125.0,0.4634583402415951,single,A_sigma_3,42,119.44836,9.6718235,-5.551643371582031,G4,linex,True
265,163,133.0,125.0,0.4600680043031083,single,A_sigma_3,42,118.376144,8.545558,-6.6238555908203125,G4,linex,True
265,164,132.0,125.0,0.4566763521520057,single,A_sigma_3,42,119.779465,9.122888,-5.2205352783203125,G4,linex,True
265,165,131.0,125.0,0.4532833913570165,single,A_sigma_3,42,116.93959,9.8559265,-8.060409545898438,G4,linex,True
265,166,130.0,125.0,0.4498891293974515,single,A_sigma_3,42,116.30044,8.357468,-8.699562072753906,G4,linex,True
265,167,129.0,125.0,0.4464935736647949,single,A_sigma_3,42,113.021576,10.289381,-11.978424072265625,G4,linex,True
265,168,128.0,125.0,0.443096731464259,single,A_sigma_3,42,110.5767,10.858574,-14.423301696777344,G4,linex,True
265,169,127.0,125.0,0.4396986100163015,single,A_sigma_3,42,109.49114,8.989151,-15.508857727050781,G4,linex,True
265,170,126.0,125.0,0.436299216458108,single,A_sigma_3,42,111.47493,10.399173,-13.525070190429688,G4,linex,True
265,171,125.0,125.0,0.4328985578450387,single,A_sigma_3,42,112.21405,9.550157,-12.78594970703125,G4,linex,True
265,172,124.0,124.0,0.4294966411520434,single,A_sigma_3,42,110.36873,9.789756,-13.631271362304688,G4,linex,True
265,173,123.0,123.0,0.4260934732750422,single,A_sigma_3,42,109.51778,9.171176,-13.482223510742188,G4,linex,True
265,174,122.0,122.0,0.4226890610322756,single,A_sigma_3,42,106.506615,8.991037,-15.493385314941406,G4,linex,True
265,175,121.0,121.0,0.4192834111656236,single,A_sigma_3,42,110.845985,8.421688,-10.154014587402344,G4,linex,True
265,176,120.0,120.0,0.415876530341895,single,A_sigma_3,42,110.92564,10.967575,-9.074363708496094,G4,linex,True
265,177,119.0,119.0,0.412468425154087,single,A_sigma_3,42,106.01216,10.106477,-12.987838745117188,G4,linex,True
265,178,118.0,118.0,0.4090591021226182,single,A_sigma_3,42,103.38048,10.036343,-14.619522094726562,G4,linex,True
265,179,117.0,117.0,0.4056485676965325,single,A_sigma_3,42,103.498055,8.503174,-13.501945495605469,G4,linex,True
265,180,116.0,116.0,0.4022368282546776,single,A_sigma_3,42,106.70889,8.234945,-9.291107177734375,G4,linex,True
265,181,115.0,115.0,0.3988238901068562,single,A_sigma_3,42,107.42049,9.5423355,-7.5795135498046875,G4,linex,True
265,182,114.0,114.0,0.3954097594949538,single,A_sigma_3,42,103.61436,8.804476,-10.385643005371094,G4,linex,True
265,183,113.0,113.0,0.3919944425940403,single,A_sigma_3,42,100.99858,7.229183,-12.001419067382812,G4,linex,True
265,184,112.0,112.0,0.388577945513449,single,A_sigma_3,42,99.51978,8.920734,-12.480216979980469,G4,linex,True
265,185,111.0,111.0,0.3851602742978315,single,A_sigma_3,42,100.34259,8.608164,-10.65740966796875,G4,linex,True
265,186,110.0,110.0,0.3817414349281905,single,A_sigma_3,42,101.31034,8.298634,-8.689659118652344,G4,linex,True
265,187,109.0,109.0,0.3783214333228909,single,A_sigma_3,42,102.241585,7.8986998,-6.758415222167969,G4,linex,True
265,188,108.0,108.0,0.374900275338648,single,A_sigma_3,42,103.147224,9.352243,-4.852775573730469,G4,linex,True
265,189,107.0,107.0,0.3714779667714976,single,A_sigma_3,42,97.10412,8.474828,-9.895881652832031,G4,linex,True
265,190,106.0,106.0,0.3680545133577423,single,A_sigma_3,42,96.74324,9.381492,-9.256759643554688,G4,linex,True
265,191,105.0,105.0,0.3646299207748817,single,A_sigma_3,42,91.628555,8.7281685,-13.371444702148438,G4,linex,True
265,192,104.0,104.0,0.3612041946425205,single,A_sigma_3,42,98.41156,6.762828,-5.58843994140625,G4,linex,True
265,193,103.0,103.0,0.3577773405232595,single,A_sigma_3,42,94.28089,7.2419143,-8.719108581542969,G4,linex,True
265,194,102.0,102.0,0.3543493639235668,single,A_sigma_3,42,91.19933,7.061296,-10.800666809082031,G4,linex,True
265,195,101.0,101.0,0.3509202702946338,single,A_sigma_3,42,90.52719,6.7519746,-10.472808837890625,G4,linex,True
265,196,100.0,100.0,0.347490065033211,single,A_sigma_3,42,93.25785,6.488976,-6.742149353027344,G4,linex,True
265,197,99.0,99.0,0.3440587534824282,single,A_sigma_3,42,91.25289,8.716843,-7.747108459472656,G4,linex,True
265,198,98.0,98.0,0.3406263409325989,single,A_sigma_3,42,87.35782,7.2243958,-10.642181396484375,G4,linex,True
265,199,97.0,97.0,0.3371928326220071,single,A_sigma_3,42,88.06994,6.1695766,-8.930061340332031,G4,linex,True
265,200,96.0,96.0,0.33375823373768,single,A_sigma_3,42,90.67203,7.634116,-5.327972412109375,G4,linex,True
265,201,95.0,95.0,0.3303225494161438,single,A_sigma_3,42,83.5924,6.4715614,-11.407600402832031,G4,linex,True
265,202,94.0,94.0,0.3268857847441661,single,A_sigma_3,42,85.41022,6.979335,-8.58978271484375,G4,linex,True
265,203,93.0,93.0,0.323447944759483,single,A_sigma_3,42,81.589485,7.456321,-11.410514831542969,G4,linex,True
265,204,92.0,92.0,0.3200090344515119,single,A_sigma_3,42,77.55041,7.7468424,-14.449592590332031,G4,linex,True
265,205,91.0,91.0,0.3165690587620512,single,A_sigma_3,42,75.003746,4.8462543,-15.996253967285156,G4,linex,True
265,206,90.0,90.0,0.3131280225859654,single,A_sigma_3,42,77.808426,4.7291436,-12.191574096679688,G4,linex,True
265,207,89.0,89.0,0.3096859307718579,single,A_sigma_3,42,74.44088,5.8657255,-14.559120178222656,G4,linex,True
265,208,88.0,88.0,0.3062427881227314,single,A_sigma_3,42,74.767975,5.511831,-13.232025146484375,G4,linex,True
265,209,87.0,87.0,0.3027985993966338,single,A_sigma_3,42,76.86421,6.5446467,-10.135787963867188,G4,linex,True
265,210,86.0,86.0,0.2993533693072938,single,A_sigma_3,42,84.9476,7.455453,-1.052398681640625,G4,linex,True
265,211,85.0,85.0,0.2959071025247439,single,A_sigma_3,42,78.28112,6.548245,-6.718879699707031,G4,linex,True
265,212,84.0,84.0,0.2924598036759316,single,A_sigma_3,42,79.054474,5.979662,-4.945526123046875,G4,linex,True
265,213,83.0,83.0,0.2890114773453187,single,A_sigma_3,42,79.70324,6.1606493,-3.2967605590820312,G4,linex,True
265,214,82.0,82.0,0.2855621280754711,single,A_sigma_3,42,73.86646,5.450942,-8.133537292480469,G4,linex,True
265,215,81.0,81.0,0.2821117603676351,single,A_sigma_3,42,74.88442,6.0001383,-6.115577697753906,G4,linex,True
265,216,80.0,80.0,0.2786603786823062,single,A_sigma_3,42,78.114075,6.3723993,-1.88592529296875,G4,linex,True
265,217,79.0,79.0,0.2752079874397847,single,A_sigma_3,42,75.82236,6.9012403,-3.177642822265625,G4,linex,True
265,218,78.0,78.0,0.2717545910207231,single,A_sigma_3,42,72.42542,7.0089736,-5.574577331542969,G4,linex,True
265,219,77.0,77.0,0.2683001937666622,single,A_sigma_3,42,72.9131,5.8984485,-4.0868988037109375,G4,linex,True
265,220,76.0,76.0,0.2648447999805586,single,A_sigma_3,42,71.36787,6.298218,-4.632133483886719,G4,linex,True
265,221,75.0,75.0,0.2613884139273021,single,A_sigma_3,42,72.56766,5.48735,-2.432342529296875,G4,linex,True
265,222,74.0,74.0,0.257931039834224,single,A_sigma_3,42,71.603386,5.5534754,-2.3966140747070312,G4,linex,True
265,223,73.0,73.0,0.2544726818915964,single,A_sigma_3,42,70.329216,6.003433,-2.6707839965820312,G4,linex,True
265,224,72.0,72.0,0.2510133442531223,single,A_sigma_3,42,71.060745,5.3606462,-0.9392547607421875,G4,linex,True
265,225,71.0,71.0,0.2475530310364175,single,A_sigma_3,42,66.62498,5.298856,-4.375022888183594,G4,linex,True
265,226,70.0,70.0,0.2440917463234843,single,A_sigma_3,42,68.361786,5.897534,-1.638214111328125,G4,linex,True
265,227,69.0,69.0,0.2406294941611758,single,A_sigma_3,42,66.0894,4.580353,-2.9105987548828125,G4,linex,True
265,228,68.0,68.0,0.2371662785616528,single,A_sigma_3,42,62.690163,4.7854233,-5.309837341308594,G4,linex,True
265,229,67.0,67.0,0.2337021035028332,single,A_sigma_3,42,61.575207,5.361158,-5.424793243408203,G4,linex,True
265,230,66.0,66.0,0.2302369729288331,single,A_sigma_3,42,62.935005,5.2656565,-3.0649948120117188,G4,linex,True
265,231,65.0,65.0,0.2267708907503999,single,A_sigma_3,42,58.675674,4.5175514,-6.3243255615234375,G4,linex,True
265,232,64.0,64.0,0.2233038608453393,single,A_sigma_3,42,61.33693,5.466638,-2.6630706787109375,G4,linex,True
265,233,63.0,63.0,0.2198358870589333,single,A_sigma_3,42,60.714237,5.6349745,-2.2857627868652344,G4,linex,True
265,234,62.0,62.0,0.2163669732043527,single,A_sigma_3,42,60.347214,4.967622,-1.6527862548828125,G4,linex,True
265,235,61.0,61.0,0.2128971230630617,single,A_sigma_3,42,55.97129,5.4030437,-5.028709411621094,G4,linex,True
265,236,60.0,60.0,0.2094263403852158,single,A_sigma_3,42,53.760235,4.4980245,-6.239765167236328,G4,linex,True
265,237,59.0,59.0,0.2059546288900535,single,A_sigma_3,42,53.31731,4.292807,-5.682689666748047,G4,linex,True
265,238,58.0,58.0,0.2024819922662809,single,A_sigma_3,42,58.56006,4.9942636,0.56005859375,G4,linex,True
265,239,57.0,57.0,0.1990084341724501,single,A_sigma_3,42,60.26291,5.591004,3.262908935546875,G4,linex,True
265,240,56.0,56.0,0.1955339582373313,single,A_sigma_3,42,54.31194,4.718785,-1.6880607604980469,G4,linex,True
265,241,55.0,55.0,0.1920585680602796,single,A_sigma_3,42,55.287975,5.541363,0.2879753112792969,G4,linex,True
265,242,54.0,54.0,0.1885822672115937,single,A_sigma_3,42,51.530643,4.109699,-2.4693565368652344,G4,linex,True
265,243,53.0,53.0,0.1851050592328712,single,A_sigma_3,42,53.142437,4.868197,0.14243698120117188,G4,linex,True
265,244,52.0,52.0,0.1816269476373565,single,A_sigma_3,42,52.291824,3.9608588,0.2918243408203125,G4,linex,True
265,245,51.0,51.0,0.1781479359102838,single,A_sigma_3,42,48.33248,3.9792695,-2.6675186157226562,G4,linex,True
265,246,50.0,50.0,0.1746680275092141,single,A_sigma_3,42,48.704586,4.2245336,-1.2954139709472656,G4,linex,True
265,247,49.0,49.0,0.1711872258643668,single,A_sigma_3,42,44.69584,3.6409042,-4.304161071777344,G4,linex,True
265,248,48.0,48.0,0.1677055343789468,single,A_sigma_3,42,46.571075,3.5762985,-1.428924560546875,G4,linex,True
265,249,47.0,47.0,0.1642229564294652,single,A_sigma_3,42,42.550297,3.4890058,-4.449703216552734,G4,linex,True
265,250,46.0,46.0,0.160739495366056,single,A_sigma_3,42,38.81382,3.4028087,-7.186180114746094,G4,linex,True
265,251,45.0,45.0,0.1572551545127867,single,A_sigma_3,42,46.31798,4.047865,1.3179817199707031,G4,linex,True
265,252,44.0,44.0,0.1537699371679648,single,A_sigma_3,42,43.32587,3.352106,-0.6741294860839844,G4,linex,True
265,253,43.0,43.0,0.1502838466044399,single,A_sigma_3,42,42.70543,3.620604,-0.2945709228515625,G4,linex,True
265,254,42.0,42.0,0.1467968860698993,single,A_sigma_3,42,43.49374,2.8857381,1.4937400817871094,G4,linex,True
265,255,41.0,41.0,0.1433090587871611,single,A_sigma_3,42,43.944168,3.9185078,2.9441680908203125,G4,linex,True
265,256,40.0,40.0,0.1398203679544614,single,A_sigma_3,42,44.82437,3.5940573,4.824371337890625,G4,linex,True
265,257,39.0,39.0,0.1363308167457376,single,A_sigma_3,42,45.018467,3.629621,6.018466949462891,G4,linex,True
265,258,38.0,38.0,0.1328404083109071,single,A_sigma_3,42,43.82294,4.123018,5.822940826416016,G4,linex,True
265,259,37.0,37.0,0.1293491457761421,single,A_sigma_3,42,36.753216,3.322566,-0.24678421020507812,G4,linex,True
265,260,36.0,36.0,0.1258570322441393,single,A_sigma_3,42,39.698704,4.1476884,3.6987037658691406,G4,linex,True
265,261,35.0,35.0,0.1223640707943872,single,A_sigma_3,42,32.52346,2.7005837,-2.4765396118164062,G4,linex,True
265,262,34.0,34.0,0.1188702644834277,single,A_sigma_3,42,33.43405,2.5130033,-0.565948486328125,G4,linex,True
265,263,33.0,33.0,0.1153756163451138,single,A_sigma_3,42,35.633034,3.2738006,2.6330337524414062,G4,linex,True
265,264,32.0,32.0,0.1118801293908651,single,A_sigma_3,42,30.651003,3.3500967,-1.3489971160888672,G4,linex,True
265,265,31.0,31.0,0.1083838066099179,single,A_sigma_3,42,30.21531,3.0272815,-0.7846908569335938,G4,linex,True
265,266,30.0,30.0,0.1048866509695717,single,A_sigma_3,42,28.250612,2.5896883,-1.7493877410888672,G4,linex,True
265,267,29.0,29.0,0.1013886654154327,single,A_sigma_3,42,28.280092,2.875703,-0.7199077606201172,G4,linex,True
265,268,28.0,28.0,0.0978898528716535,single,A_sigma_3,42,27.049551,2.5222666,-0.9504489898681641,G4,linex,True
265,269,27.0,27.0,0.0943902162411688,single,A_sigma_3,42,28.543886,3.4122884,1.5438861846923828,G4,linex,True
265,270,26.0,26.0,0.090889758405928,single,A_sigma_3,42,24.174017,3.5015738,-1.8259830474853516,G4,linex,True
265,271,25.0,25.0,0.0873884822271245,single,A_sigma_3,42,21.706427,2.277417,-3.2935733795166016,G4,linex,True
265,272,24.0,24.0,0.0838863905454219,single,A_sigma_3,42,19.143974,2.5277624,-4.856025695800781,G4,linex,True
265,273,23.0,23.0,0.0803834861811754,single,A_sigma_3,42,18.407871,2.2497604,-4.592128753662109,G4,linex,True
265,274,22.0,22.0,0.0768797719346523,single,A_sigma_3,42,18.24567,1.9992268,-3.7543296813964844,G4,linex,True
265,275,21.0,21.0,0.0733752505862477,single,A_sigma_3,42,17.5931,2.0500653,-3.406900405883789,G4,linex,True
265,276,20.0,20.0,0.0698699248966973,single,A_sigma_3,42,18.52427,2.2524984,-1.4757308959960938,G4,linex,True
265,277,19.0,19.0,0.0663637976072877,single,A_sigma_3,42,16.511501,1.9617066,-2.4884986877441406,G4,linex,True
265,278,18.0,18.0,0.0628568714400633,single,A_sigma_3,42,17.117306,1.5764859,-0.8826942443847656,G4,linex,True
265,279,17.0,17.0,0.0593491490980305,single,A_sigma_3,42,15.106483,1.6942865,-1.8935165405273438,G4,linex,True
265,280,16.0,16.0,0.0558406332653588,single,A_sigma_3,42,12.539747,1.6852483,-3.4602527618408203,G4,linex,True
265,281,15.0,15.0,0.0523313266075787,single,A_sigma_3,42,12.265326,1.9073629,-2.7346744537353516,G4,linex,True
265,282,14.0,14.0,0.0488212317717778,single,A_sigma_3,42,11.348882,1.5480683,-2.651118278503418,G4,linex,True
265,283,13.0,13.0,0.0453103513867937,single,A_sigma_3,42,11.64991,1.5609906,-1.3500900268554688,G4,linex,True
265,284,12.0,12.0,0.0417986880634033,single,A_sigma_3,42,10.692121,1.633243,-1.3078794479370117,G4,linex,True
265,285,11.0,11.0,0.0382862443945111,single,A_sigma_3,42,12.651405,1.9236854,1.6514053344726562,G4,linex,True
265,286,10.0,10.0,0.0347730229553336,single,A_sigma_3,42,11.3962755,1.6827723,1.396275520324707,G4,linex,True
265,287,9.0,9.0,0.0312590263035819,single,A_sigma_3,42,10.403394,1.4256154,1.4033937454223633,G4,linex,True
265,288,8.0,8.0,0.0277442569796411,single,A_sigma_3,42,8.270464,1.109834,0.2704639434814453,G4,linex,True
265,289,7.0,7.0,0.0242287175067479,single,A_sigma_3,42,7.80694,1.2646168,0.8069400787353516,G4,linex,True
265,290,6.0,6.0,0.0207124103911657,single,A_sigma_3,42,6.308528,1.2944863,0.30852794647216797,G4,linex,True
265,291,5.0,5.0,0.0171953381223568,single,A_sigma_3,42,6.2888823,0.96126354,1.2888822555541992,G4,linex,True
265,292,4.0,4.0,0.0136775031731524,single,A_sigma_3,42,5.495091,0.9844134,1.4950909614562988,G4,linex,True
265,293,3.0,3.0,0.010158907999921,single,A_sigma_3,42,5.2957735,0.7949414,2.295773506164551,G4,linex,True
265,294,2.0,2.0,0.0066395550427339,single,A_sigma_3,42,6.2880516,1.0217841,4.288051605224609,G4,linex,True
265,295,1.0,1.0,0.0031194467255282,single,A_sigma_3,42,6.036434,0.90770584,5.036434173583984,G4,linex,True
266,50,138.0,125.0,0.7905868385435378,single,A_sigma_3,42,120.33432,8.820606,-4.665679931640625,G4,linex,True
266,51,137.0,125.0,0.7855411159350765,single,A_sigma_3,42,117.944916,8.524941,-7.055084228515625,G4,linex,True
266,52,136.0,125.0,0.7804792013633116,single,A_sigma_3,42,119.555176,9.7917795,-5.44482421875,G4,linex,True
266,53,135.0,125.0,0.7754013619142597,single,A_sigma_3,42,121.22835,9.856034,-3.7716522216796875,G4,linex,True
266,54,134.0,125.0,0.7703078552077494,single,A_sigma_3,42,119.3154,10.939945,-5.684600830078125,G4,linex,True
266,55,133.0,125.0,0.7651989299055293,single,A_sigma_3,42,119.06583,9.846147,-5.934173583984375,G4,linex,True
266,56,132.0,125.0,0.760074826183181,single,A_sigma_3,42,118.36133,12.471014,-6.638671875,G4,linex,True
266,57,131.0,125.0,0.7549357761690279,single,A_sigma_3,42,119.24284,10.04787,-5.7571563720703125,G4,linex,True
266,58,130.0,125.0,0.7497820043528958,single,A_sigma_3,42,118.280785,8.373574,-6.719215393066406,G4,linex,True
266,59,129.0,125.0,0.7446137279672932,single,A_sigma_3,42,122.767265,8.338775,-2.2327346801757812,G4,linex,True
266,60,128.0,125.0,0.7394311573433114,single,A_sigma_3,42,121.23269,9.3918915,-3.7673110961914062,G4,linex,True
266,61,127.0,125.0,0.7342344962433272,single,A_sigma_3,42,117.83451,10.93773,-7.165489196777344,G4,linex,True
266,62,126.0,125.0,0.729023942172378,single,A_sigma_3,42,115.86399,9.865271,-9.136009216308594,G4,linex,True
266,63,125.0,125.0,0.7237996866699073,single,A_sigma_3,42,118.984955,10.37364,-6.015045166015625,G4,linex,True
266,64,124.0,124.0,0.7185619155834132,single,A_sigma_3,42,115.10602,8.494088,-8.89398193359375,G4,linex,True
266,65,123.0,123.0,0.713310809325393,single,A_sigma_3,42,118.2905,8.440463,-4.709503173828125,G4,linex,True
266,66,122.0,122.0,0.7080465431148506,single,A_sigma_3,42,116.43451,9.88353,-5.56549072265625,G4,linex,True
266,67,121.0,121.0,0.7027692872045145,single,A_sigma_3,42,115.80808,10.350684,-5.191917419433594,G4,linex,True
266,68,120.0,120.0,0.6974792070948187,single,A_sigma_3,42,116.15876,10.695079,-3.8412399291992188,G4,linex,True
266,69,119.0,119.0,0.6921764637356036,single,A_sigma_3,42,113.12128,8.896614,-5.87872314453125,G4,linex,True
266,70,118.0,118.0,0.6868612137164105,single,A_sigma_3,42,116.00716,9.543108,-1.9928436279296875,G4,linex,True
266,71,117.0,117.0,0.6815336094461726,single,A_sigma_3,42,112.77402,9.513846,-4.225982666015625,G4,linex,True
266,72,116.0,116.0,0.6761937993230357,single,A_sigma_3,42,113.252556,8.766191,-2.7474441528320312,G4,linex,True
266,73,115.0,115.0,0.6708419278949835,single,A_sigma_3,42,112.40828,9.339711,-2.5917205810546875,G4,linex,True
266,74,114.0,114.0,0.6654781360118849,single,A_sigma_3,42,114.98358,8.939814,0.98358154296875,G4,linex,True
266,75,113.0,113.0,0.6601025609695326,single,A_sigma_3,42,113.305176,8.190262,0.30517578125,G4,linex,True
266,76,112.0,112.0,0.6547153366462009,single,A_sigma_3,42,111.64421,8.981842,-0.3557891845703125,G4,linex,True
266,77,111.0,111.0,0.6493165936322005,single,A_sigma_3,42,109.43063,8.9207115,-1.569366455078125,G4,linex,True
266,78,110.0,110.0,0.6439064593528818,single,A_sigma_3,42,108.19545,9.56343,-1.8045501708984375,G4,linex,True
266,79,109.0,109.0,0.6384850581854962,single,A_sigma_3,42,110.02039,10.057677,1.0203933715820312,G4,linex,True
266,80,108.0,108.0,0.6330525115702976,single,A_sigma_3,42,104.82535,9.614651,-3.174652099609375,G4,linex,True
266,81,107.0,107.0,0.6276089381162385,single,A_sigma_3,42,104.95586,9.083928,-2.0441436767578125,G4,linex,True
266,82,106.0,106.0,0.6221544537015855,single,A_sigma_3,42,103.3455,8.112474,-2.6545028686523438,G4,linex,True
266,83,105.0,105.0,0.6166891715697613,single,A_sigma_3,42,100.453575,8.416417,-4.546424865722656,G4,linex,True
266,84,104.0,104.0,0.6112132024206931,single,A_sigma_3,42,102.270134,8.020411,-1.7298660278320312,G4,linex,True
266,85,103.0,103.0,0.6057266544979297,single,A_sigma_3,42,100.833694,8.917366,-2.1663055419921875,G4,linex,True
266,86,102.0,102.0,0.6002296336717736,single,A_sigma_3,42,104.79628,9.44117,2.7962799072265625,G4,linex,True
266,87,101.0,101.0,0.5947222435186518,single,A_sigma_3,42,100.1002,8.735138,-0.8998031616210938,G4,linex,True
266,88,100.0,100.0,0.5892045853969404,single,A_sigma_3,42,101.24933,7.196842,1.24932861328125,G4,linex,True
266,89,99.0,99.0,0.5836767585194386,single,A_sigma_3,42,102.07837,7.8436823,3.078369140625,G4,linex,True
