unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
259,66,250.0,125.0,0.8525636061419073,single,A_sigma_3,42,123.279205,0.0,-1.720794677734375,G3,linex,False
259,67,249.0,125.0,0.849484686682603,single,A_sigma_3,42,122.059326,0.0,-2.940673828125,G3,linex,False
259,68,248.0,125.0,0.8464009109924289,single,A_sigma_3,42,121.684525,0.0,-3.3154754638671875,G3,linex,False
259,69,247.0,125.0,0.8433123440687851,single,A_sigma_3,42,122.16283,0.0,-2.8371734619140625,G3,linex,False
259,70,246.0,125.0,0.8402190490952137,single,A_sigma_3,42,122.78676,0.0,-2.2132415771484375,G3,linex,False
259,71,245.0,125.0,0.8371210875175976,single,A_sigma_3,42,122.825226,0.0,-2.174774169921875,G3,linex,False
259,72,244.0,125.0,0.834018519116112,single,A_sigma_3,42,122.69045,0.0,-2.3095474243164062,G3,linex,False
259,73,243.0,125.0,0.8309114020732263,single,A_sigma_3,42,122.56623,0.0,-2.4337692260742188,G3,linex,False
259,74,242.0,125.0,0.8277997930380222,single,A_sigma_3,42,121.932076,0.0,-3.0679244995117188,G3,linex,False
259,75,241.0,125.0,0.8246837471870756,single,A_sigma_3,42,122.50507,0.0,-2.4949264526367188,G3,linex,False
259,76,240.0,125.0,0.8215633182821314,single,A_sigma_3,42,122.78393,0.0,-2.2160720825195312,G3,linex,False
259,77,239.0,125.0,0.8184385587247793,single,A_sigma_3,42,121.05522,0.0,-3.9447784423828125,G3,linex,False
259,78,238.0,125.0,0.815309519608324,single,A_sigma_3,42,122.77199,0.0,-2.2280120849609375,G3,linex,False
259,79,237.0,125.0,0.8121762507670297,single,A_sigma_3,42,122.97978,0.0,-2.0202178955078125,G3,linex,False
259,80,236.0,125.0,0.8090388008229018,single,A_sigma_3,42,122.362686,0.0,-2.6373138427734375,G3,linex,False
259,81,235.0,125.0,0.8058972172301606,single,A_sigma_3,42,122.72839,0.0,-2.2716064453125,G3,linex,False
259,82,234.0,125.0,0.802751546317547,single,A_sigma_3,42,122.35048,0.0,-2.6495208740234375,G3,linex,False
259,83,233.0,125.0,0.7996018333285912,single,A_sigma_3,42,122.214966,0.0,-2.7850341796875,G3,linex,False
259,84,232.0,125.0,0.7964481224599685,single,A_sigma_3,42,122.73841,0.0,-2.2615890502929688,G3,linex,False
259,85,231.0,125.0,0.7932904568980511,single,A_sigma_3,42,122.853645,0.0,-2.1463546752929688,G3,linex,False
259,86,230.0,125.0,0.7901288788537646,single,A_sigma_3,42,122.80304,0.0,-2.19696044921875,G3,linex,False
259,87,229.0,125.0,0.7869634295958458,single,A_sigma_3,42,122.45293,0.0,-2.5470733642578125,G3,linex,False
259,88,228.0,125.0,0.7837941494825919,single,A_sigma_3,42,122.407265,0.0,-2.5927352905273438,G3,linex,False
259,89,227.0,125.0,0.7806210779921878,single,A_sigma_3,42,122.57397,0.0,-2.4260330200195312,G3,linex,False
259,90,226.0,125.0,0.7774442537516892,single,A_sigma_3,42,122.5072,0.0,-2.4927978515625,G3,linex,False
259,91,225.0,125.0,0.7742637145647367,single,A_sigma_3,42,122.8667,0.0,-2.13330078125,G3,linex,False
259,92,224.0,125.0,0.7710794974380679,single,A_sigma_3,42,122.52668,0.0,-2.4733200073242188,G3,linex,False
259,93,223.0,125.0,0.7678916386068958,single,A_sigma_3,42,122.21389,0.0,-2.7861099243164062,G3,linex,False
259,94,222.0,125.0,0.7647001735592103,single,A_sigma_3,42,122.86293,0.0,-2.1370697021484375,G3,linex,False
259,95,221.0,125.0,0.7615051370590611,single,A_sigma_3,42,123.04651,0.0,-1.9534912109375,G3,linex,False
259,96,220.0,125.0,0.7583065631688756,single,A_sigma_3,42,122.313614,0.0,-2.6863861083984375,G3,linex,False
259,97,219.0,125.0,0.7551044852708602,single,A_sigma_3,42,123.049255,0.0,-1.95074462890625,G3,linex,False
259,98,218.0,125.0,0.7518989360875333,single,A_sigma_3,42,122.33873,0.0,-2.6612701416015625,G3,linex,False
259,99,217.0,125.0,0.7486899477014324,single,A_sigma_3,42,122.70975,0.0,-2.290252685546875,G3,linex,False
259,100,216.0,125.0,0.7454775515740373,single,A_sigma_3,42,121.77149,0.0,-3.2285079956054688,G3,linex,False
259,101,215.0,125.0,0.7422617785639489,single,A_sigma_3,42,122.52403,0.0,-2.4759674072265625,G3,linex,False
259,102,214.0,125.0,0.7390426589443584,single,A_sigma_3,42,123.148186,0.0,-1.8518142700195312,G3,linex,False
259,103,213.0,125.0,0.7358202224198429,single,A_sigma_3,42,122.69602,0.0,-2.3039779663085938,G3,linex,False
259,104,212.0,125.0,0.7325944981425183,single,A_sigma_3,42,122.878555,0.0,-2.1214447021484375,G3,linex,False
259,105,211.0,125.0,0.7293655147275819,single,A_sigma_3,42,122.28102,0.0,-2.7189788818359375,G3,linex,False
259,106,210.0,125.0,0.7261333002682718,single,A_sigma_3,42,121.6512,0.0,-3.3488006591796875,G3,linex,False
259,107,209.0,125.0,0.722897882350271,single,A_sigma_3,42,123.023766,0.0,-1.9762344360351562,G3,linex,False
259,108,208.0,125.0,0.7196592880655813,single,A_sigma_3,42,122.43498,0.0,-2.5650177001953125,G3,linex,False
259,109,207.0,125.0,0.7164175440258931,single,A_sigma_3,42,122.71361,0.0,-2.2863922119140625,G3,linex,False
259,110,206.0,125.0,0.7131726763754711,single,A_sigma_3,42,122.98387,0.0,-2.0161285400390625,G3,linex,False
259,111,205.0,125.0,0.70992471080358,single,A_sigma_3,42,122.552605,0.0,-2.4473953247070312,G3,linex,False
259,112,204.0,125.0,0.7066736725564701,single,A_sigma_3,42,121.57117,0.0,-3.4288330078125,G3,linex,False
259,113,203.0,125.0,0.703419586448941,single,A_sigma_3,42,122.92468,0.0,-2.0753173828125,G3,linex,False
259,114,202.0,125.0,0.7001624768755037,single,A_sigma_3,42,122.84453,0.0,-2.1554718017578125,G3,linex,False
259,115,201.0,125.0,0.6969023678211574,single,A_sigma_3,42,122.95898,0.0,-2.0410232543945312,G3,linex,False
259,116,200.0,125.0,0.693639282871798,single,A_sigma_3,42,122.846756,0.0,-2.1532440185546875,G3,linex,False
259,117,199.0,125.0,0.6903732452242732,single,A_sigma_3,42,123.020836,0.0,-1.9791641235351562,G3,linex,False
259,118,198.0,125.0,0.6871042776961004,single,A_sigma_3,42,122.67383,0.0,-2.326171875,G3,linex,False
259,119,197.0,125.0,0.6838324027348602,single,A_sigma_3,42,122.715164,0.0,-2.2848358154296875,G3,linex,False
259,120,196.0,125.0,0.6805576424272806,single,A_sigma_3,42,123.04614,0.0,-1.953857421875,G3,linex,False
259,121,195.0,125.0,0.6772800185080219,single,A_sigma_3,42,122.190994,0.0,-2.8090057373046875,G3,linex,False
259,122,194.0,125.0,0.6739995523681785,single,A_sigma_3,42,122.46551,0.0,-2.5344924926757812,G3,linex,False
259,123,193.0,125.0,0.6707162650635052,single,A_sigma_3,42,121.77762,0.0,-3.222381591796875,G3,linex,False
259,124,192.0,125.0,0.6674301773223807,single,A_sigma_3,42,122.85565,0.0,-2.14434814453125,G3,linex,False
259,125,191.0,125.0,0.6641413095535198,single,A_sigma_3,42,122.49051,0.0,-2.509490966796875,G3,linex,False
259,126,190.0,125.0,0.6608496818534418,single,A_sigma_3,42,122.69705,0.0,-2.302947998046875,G3,linex,False
259,127,189.0,125.0,0.6575553140137078,single,A_sigma_3,42,122.83016,0.0,-2.1698379516601562,G3,linex,False
259,128,188.0,125.0,0.654258225527932,single,A_sigma_3,42,122.79038,0.0,-2.2096176147460938,G3,linex,False
259,129,187.0,125.0,0.6509584355985796,single,A_sigma_3,42,121.7669,0.0,-3.2331008911132812,G3,linex,False
259,130,186.0,125.0,0.6476559631435564,single,A_sigma_3,42,121.56668,0.0,-3.433319091796875,G3,linex,False
259,131,185.0,125.0,0.6443508268026006,single,A_sigma_3,42,122.213745,0.0,-2.7862548828125,G3,linex,False
259,132,184.0,125.0,0.6410430449434814,single,A_sigma_3,42,121.443405,0.0,-3.5565948486328125,G3,linex,False
259,133,183.0,125.0,0.6377326356680146,single,A_sigma_3,42,122.732925,0.0,-2.2670745849609375,G3,linex,False
259,134,182.0,125.0,0.6344196168178997,single,A_sigma_3,42,122.36054,0.0,-2.6394577026367188,G3,linex,False
259,135,181.0,125.0,0.6311040059803861,single,A_sigma_3,42,122.44918,0.0,-2.5508193969726562,G3,linex,False
259,136,180.0,125.0,0.6277858204937747,single,A_sigma_3,42,122.56355,0.0,-2.4364471435546875,G3,linex,False
259,137,179.0,125.0,0.6244650774527609,single,A_sigma_3,42,122.81881,0.0,-2.1811904907226562,G3,linex,False
259,138,178.0,125.0,0.6211417937136234,single,A_sigma_3,42,121.254364,0.0,-3.745635986328125,G3,linex,False
259,139,177.0,125.0,0.6178159858992669,single,A_sigma_3,42,122.177734,0.0,-2.822265625,G3,linex,False
259,140,176.0,125.0,0.6144876704041204,single,A_sigma_3,42,123.06243,0.0,-1.9375686645507812,G3,linex,False
259,141,175.0,125.0,0.6111568633989011,single,A_sigma_3,42,121.97711,0.0,-3.02288818359375,G3,linex,False
259,142,174.0,125.0,0.6078235808352419,single,A_sigma_3,42,122.89691,0.0,-2.10308837890625,G3,linex,False
259,143,173.0,125.0,0.6044878384501945,single,A_sigma_3,42,122.60807,0.0,-2.3919296264648438,G3,linex,False
259,144,172.0,125.0,0.6011496517706066,single,A_sigma_3,42,122.805695,0.0,-2.194305419921875,G3,linex,False
259,145,171.0,125.0,0.5978090361173809,single,A_sigma_3,42,122.55201,0.0,-2.4479904174804688,G3,linex,False
259,146,170.0,125.0,0.5944660066096183,single,A_sigma_3,42,122.53632,0.0,-2.4636764526367188,G3,linex,False
259,147,169.0,125.0,0.5911205781686502,single,A_sigma_3,42,122.545135,0.0,-2.454864501953125,G3,linex,False
259,148,168.0,125.0,0.5877727655219623,single,A_sigma_3,42,122.42491,0.0,-2.5750885009765625,G3,linex,False
259,149,167.0,125.0,0.5844225832070158,single,A_sigma_3,42,121.96543,0.0,-3.0345687866210938,G3,linex,False
259,150,166.0,125.0,0.5810700455749664,single,A_sigma_3,42,123.26132,0.0,-1.738677978515625,G3,linex,False
259,151,165.0,125.0,0.5777151667942871,single,A_sigma_3,42,123.03766,0.0,-1.96234130859375,G3,linex,False
259,152,164.0,125.0,0.5743579608542966,single,A_sigma_3,42,122.22343,0.0,-2.7765731811523438,G3,linex,False
259,153,163.0,125.0,0.570998441568596,single,A_sigma_3,42,122.34311,0.0,-2.656890869140625,G3,linex,False
259,154,162.0,125.0,0.5676366225784185,single,A_sigma_3,42,122.03705,0.0,-2.96295166015625,G3,linex,False
259,155,161.0,125.0,0.5642725173558931,single,A_sigma_3,42,122.49518,0.0,-2.50482177734375,G3,linex,False
259,156,160.0,125.0,0.5609061392072254,single,A_sigma_3,42,121.59336,0.0,-3.4066390991210938,G3,linex,False
259,157,159.0,125.0,0.5575375012757992,single,A_sigma_3,42,122.780045,0.0,-2.2199554443359375,G3,linex,False
259,158,158.0,125.0,0.5541666165451999,single,A_sigma_3,42,122.88104,0.0,-2.11895751953125,G3,linex,False
259,159,157.0,125.0,0.550793497842164,single,A_sigma_3,42,122.71063,0.0,-2.28936767578125,G3,linex,False
259,160,156.0,125.0,0.5474181578394535,single,A_sigma_3,42,122.89347,0.0,-2.1065292358398438,G3,linex,False
259,161,155.0,125.0,0.5440406090586625,single,A_sigma_3,42,122.963234,0.0,-2.0367660522460938,G3,linex,False
259,162,154.0,125.0,0.5406608638729544,single,A_sigma_3,42,122.50668,0.0,-2.493316650390625,G3,linex,False
259,163,153.0,125.0,0.5372789345097319,single,A_sigma_3,42,122.64868,0.0,-2.351318359375,G3,linex,False
259,164,152.0,125.0,0.5338948330532443,single,A_sigma_3,42,122.573814,0.0,-2.4261856079101562,G3,linex,False
259,165,151.0,125.0,0.5305085714471311,single,A_sigma_3,42,122.86468,0.0,-2.1353225708007812,G3,linex,False
259,166,150.0,125.0,0.5271201614969067,single,A_sigma_3,42,122.435104,0.0,-2.5648956298828125,G3,linex,False
259,167,149.0,125.0,0.5237296148723846,single,A_sigma_3,42,122.248474,0.0,-2.75152587890625,G3,linex,False
259,168,148.0,125.0,0.5203369431100461,single,A_sigma_3,42,121.89653,0.0,-3.1034698486328125,G3,linex,False
259,169,147.0,125.0,0.5169421576153533,single,A_sigma_3,42,122.4611,0.0,-2.5389022827148438,G3,linex,False
259,170,146.0,125.0,0.5135452696650082,single,A_sigma_3,42,122.727356,0.0,-2.27264404296875,G3,linex,False
259,171,145.0,125.0,0.5101462904091595,single,A_sigma_3,42,121.67436,0.0,-3.3256378173828125,G3,linex,False
259,172,144.0,125.0,0.5067452308735597,single,A_sigma_3,42,122.1425,0.0,-2.8574981689453125,G3,linex,False
259,173,143.0,125.0,0.5033421019616727,single,A_sigma_3,42,122.28229,0.0,-2.71771240234375,G3,linex,False
259,174,142.0,125.0,0.4999369144567327,single,A_sigma_3,42,122.328476,0.0,-2.6715240478515625,G3,linex,False
259,175,141.0,125.0,0.496529679023758,single,A_sigma_3,42,122.538155,0.0,-2.4618453979492188,G3,linex,False
259,176,140.0,125.0,0.4931204062115191,single,A_sigma_3,42,122.412346,0.0,-2.5876541137695312,G3,linex,False
259,177,139.0,125.0,0.489709106454463,single,A_sigma_3,42,122.21263,0.0,-2.7873687744140625,G3,linex,False
259,178,138.0,125.0,0.4862957900745948,single,A_sigma_3,42,122.66483,0.0,-2.3351669311523438,G3,linex,False
259,179,137.0,125.0,0.4828804672833183,single,A_sigma_3,42,122.58304,0.0,-2.416961669921875,G3,linex,False
259,180,136.0,125.0,0.4794631481832357,single,A_sigma_3,42,122.23985,0.0,-2.7601470947265625,G3,linex,False
259,181,135.0,125.0,0.4760438427699088,single,A_sigma_3,42,121.77556,0.0,-3.2244415283203125,G3,linex,False
259,182,134.0,125.0,0.4726225609335812,single,A_sigma_3,42,122.30537,0.0,-2.6946334838867188,G3,linex,False
259,183,133.0,125.0,0.469199312460864,single,A_sigma_3,42,121.82765,0.0,-3.1723480224609375,G3,linex,False
259,184,132.0,125.0,0.4657741070363858,single,A_sigma_3,42,122.34001,0.0,-2.6599884033203125,G3,linex,False
259,185,131.0,125.0,0.4623469542444066,single,A_sigma_3,42,122.45166,0.0,-2.54833984375,G3,linex,False
259,186,130.0,125.0,0.458917863570398,single,A_sigma_3,42,122.34892,0.0,-2.6510772705078125,G3,linex,False
259,187,129.0,125.0,0.4554868444025902,single,A_sigma_3,42,121.72391,0.0,-3.276092529296875,G3,linex,False
259,188,128.0,125.0,0.4520539060334867,single,A_sigma_3,42,121.92677,0.0,-3.0732269287109375,G3,linex,False
259,189,127.0,125.0,0.4486190576613469,single,A_sigma_3,42,121.75647,0.0,-3.2435302734375,G3,linex,False
259,190,126.0,125.0,0.4451823083916384,single,A_sigma_3,42,120.90795,0.0,-4.092048645019531,G3,linex,False
259,191,125.0,125.0,0.441743667238459,single,A_sigma_3,42,121.03154,0.0,-3.9684600830078125,G3,linex,False
259,192,124.0,124.0,0.4383031431259303,single,A_sigma_3,42,118.54226,0.0,-5.457740783691406,G3,linex,False
259,193,123.0,123.0,0.4348607448895621,single,A_sigma_3,42,117.35844,0.0,-5.641563415527344,G3,linex,False
259,194,122.0,122.0,0.431416481277589,single,A_sigma_3,42,115.610374,0.0,-6.389625549316406,G3,linex,False
259,195,121.0,121.0,0.4279703609522808,single,A_sigma_3,42,112.69972,0.0,-8.300277709960938,G3,linex,False
259,196,120.0,120.0,0.4245223924912258,single,A_sigma_3,42,110.52962,0.0,-9.470382690429688,G3,linex,False
259,197,119.0,119.0,0.4210725843885893,single,A_sigma_3,42,106.40996,0.0,-12.590042114257812,G3,linex,False
259,198,118.0,118.0,0.4176209450563457,single,A_sigma_3,42,108.83087,0.0,-9.16912841796875,G3,linex,False
259,199,117.0,117.0,0.4141674828254883,single,A_sigma_3,42,109.33883,0.0,-7.661170959472656,G3,linex,False
259,200,116.0,116.0,0.4107122059472124,single,A_sigma_3,42,107.18523,0.0,-8.814773559570312,G3,linex,False
259,201,115.0,115.0,0.4072551225940789,single,A_sigma_3,42,108.44628,0.0,-6.553718566894531,G3,linex,False
259,202,114.0,114.0,0.4037962408611513,single,A_sigma_3,42,106.4279,0.0,-7.5720977783203125,G3,linex,False
259,203,113.0,113.0,0.4003355687671142,single,A_sigma_3,42,107.78055,0.0,-5.219451904296875,G3,linex,False
259,204,112.0,112.0,0.3968731142553673,single,A_sigma_3,42,105.68184,0.0,-6.3181610107421875,G3,linex,False
259,205,111.0,111.0,0.393408885195101,single,A_sigma_3,42,104.8298,0.0,-6.170196533203125,G3,linex,False
259,206,110.0,110.0,0.3899428893823485,single,A_sigma_3,42,105.35428,0.0,-4.645721435546875,G3,linex,False
259,207,109.0,109.0,0.3864751345410216,single,A_sigma_3,42,103.092545,0.0,-5.9074554443359375,G3,linex,False
259,208,108.0,108.0,0.3830056283239231,single,A_sigma_3,42,97.06228,0.0,-10.937721252441406,G3,linex,False
259,209,107.0,107.0,0.3795343783137426,single,A_sigma_3,42,100.77501,0.0,-6.2249908447265625,G3,linex,False
259,210,106.0,106.0,0.3760613920240333,single,A_sigma_3,42,101.80637,0.0,-4.193626403808594,G3,linex,False
259,211,105.0,105.0,0.3725866769001695,single,A_sigma_3,42,99.29822,0.0,-5.7017822265625,G3,linex,False
259,212,104.0,104.0,0.3691102403202877,single,A_sigma_3,42,96.87591,0.0,-7.124092102050781,G3,linex,False
259,213,103.0,103.0,0.3656320895962092,single,A_sigma_3,42,96.80708,0.0,-6.1929168701171875,G3,linex,False
259,214,102.0,102.0,0.3621522319743465,single,A_sigma_3,42,94.79515,0.0,-7.2048492431640625,G3,linex,False
259,215,101.0,101.0,0.3586706746365932,single,A_sigma_3,42,95.57694,0.0,-5.423057556152344,G3,linex,False
259,216,100.0,100.0,0.355187424701196,single,A_sigma_3,42,94.26436,0.0,-5.7356414794921875,G3,linex,False
259,217,99.0,99.0,0.3517024892236141,single,A_sigma_3,42,92.035286,0.0,-6.964714050292969,G3,linex,False
259,218,98.0,98.0,0.3482158751973596,single,A_sigma_3,42,92.11331,0.0,-5.886688232421875,G3,linex,False
259,219,97.0,97.0,0.3447275895548256,single,A_sigma_3,42,92.46897,0.0,-4.531028747558594,G3,linex,False
259,220,96.0,96.0,0.3412376391680974,single,A_sigma_3,42,90.56186,0.0,-5.438140869140625,G3,linex,False
259,221,95.0,95.0,0.3377460308497511,single,A_sigma_3,42,85.265976,0.0,-9.734024047851562,G3,linex,False
259,222,94.0,94.0,0.3342527713536359,single,A_sigma_3,42,87.270645,0.0,-6.7293548583984375,G3,linex,False
259,223,93.0,93.0,0.3307578673756456,single,A_sigma_3,42,88.82449,0.0,-4.175506591796875,G3,linex,False
259,224,92.0,92.0,0.327261325554473,single,A_sigma_3,42,92.67723,0.0,0.6772308349609375,G3,linex,False
259,225,91.0,91.0,0.3237631524723544,single,A_sigma_3,42,85.1458,0.0,-5.8542022705078125,G3,linex,False
259,226,90.0,90.0,0.3202633546557987,single,A_sigma_3,42,86.09798,0.0,-3.9020233154296875,G3,linex,False
259,227,89.0,89.0,0.3167619385763051,single,A_sigma_3,42,83.3201,0.0,-5.679901123046875,G3,linex,False
259,228,88.0,88.0,0.3132589106510685,single,A_sigma_3,42,82.36502,0.0,-5.634979248046875,G3,linex,False
259,229,87.0,87.0,0.3097542772436722,single,A_sigma_3,42,77.52735,0.0,-9.472648620605469,G3,linex,False
259,230,86.0,86.0,0.3062480446647688,single,A_sigma_3,42,83.2211,0.0,-2.778900146484375,G3,linex,False
259,231,85.0,85.0,0.3027402191727505,single,A_sigma_3,42,81.89929,0.0,-3.1007080078125,G3,linex,False
259,232,84.0,84.0,0.2992308069744062,single,A_sigma_3,42,82.35731,0.0,-1.6426925659179688,G3,linex,False
259,233,83.0,83.0,0.2957198142255692,single,A_sigma_3,42,74.15675,0.0,-8.843246459960938,G3,linex,False
259,234,82.0,82.0,0.292207247031754,single,A_sigma_3,42,74.493164,0.0,-7.5068359375,G3,linex,False
259,235,81.0,81.0,0.2886931114487804,single,A_sigma_3,42,75.64044,0.0,-5.35955810546875,G3,linex,False
259,236,80.0,80.0,0.2851774134833901,single,A_sigma_3,42,79.37291,0.0,-0.6270904541015625,G3,linex,False
259,237,79.0,79.0,0.2816601590938505,single,A_sigma_3,42,79.08081,0.0,0.080810546875,G3,linex,False
259,238,78.0,78.0,0.2781413541905511,single,A_sigma_3,42,79.110794,0.0,1.1107940673828125,G3,linex,False
259,239,77.0,77.0,0.2746210046365868,single,A_sigma_3,42,73.879906,0.0,-3.1200942993164062,G3,linex,False
259,240,76.0,76.0,0.2710991162483351,single,A_sigma_3,42,69.46835,0.0,-6.531646728515625,G3,linex,False
259,241,75.0,75.0,0.2675756947960216,single,A_sigma_3,42,66.604744,0.0,-8.395256042480469,G3,linex,False
259,242,74.0,74.0,0.264050746004277,single,A_sigma_3,42,64.454346,0.0,-9.545654296875,G3,linex,False
259,243,73.0,73.0,0.2605242755526855,single,A_sigma_3,42,64.551476,0.0,-8.448524475097656,G3,linex,False
259,244,72.0,72.0,0.2569962890763236,single,A_sigma_3,42,65.24028,0.0,-6.7597198486328125,G3,linex,False
259,245,71.0,71.0,0.2534667921662907,single,A_sigma_3,42,70.45887,0.0,-0.5411300659179688,G3,linex,False
259,246,70.0,70.0,0.2499357903702317,single,A_sigma_3,42,67.67124,0.0,-2.3287582397460938,G3,linex,False
259,247,69.0,69.0,0.2464032891928496,single,A_sigma_3,42,68.13452,0.0,-0.865478515625,G3,linex,False
259,248,68.0,68.0,0.2428692940964126,single,A_sigma_3,42,67.45631,0.0,-0.5436935424804688,G3,linex,False
259,249,67.0,67.0,0.2393338105012505,single,A_sigma_3,42,67.64441,0.0,0.6444091796875,G3,linex,False
259,250,66.0,66.0,0.2357968437862453,single,A_sigma_3,42,63.91523,0.0,-2.0847702026367188,G3,linex,False
259,251,65.0,65.0,0.2322583992893133,single,A_sigma_3,42,60.184944,0.0,-4.815055847167969,G3,linex,False
259,252,64.0,64.0,0.228718482307879,single,A_sigma_3,42,59.20081,0.0,-4.799190521240234,G3,linex,False
259,253,63.0,63.0,0.2251770980993434,single,A_sigma_3,42,60.4643,0.0,-2.5357017517089844,G3,linex,False
259,254,62.0,62.0,0.2216342518815435,single,A_sigma_3,42,59.234226,0.0,-2.7657737731933594,G3,linex,False
259,255,61.0,61.0,0.2180899488332053,single,A_sigma_3,42,57.045437,0.0,-3.9545631408691406,G3,linex,False
259,256,60.0,60.0,0.2145441940943899,single,A_sigma_3,42,58.91574,0.0,-1.084259033203125,G3,linex,False
259,257,59.0,59.0,0.2109969927669329,single,A_sigma_3,42,59.995564,0.0,0.9955635070800781,G3,linex,False
259,258,58.0,58.0,0.2074483499148764,single,A_sigma_3,42,60.709362,0.0,2.709362030029297,G3,linex,False
259,259,57.0,57.0,0.2038982705648956,single,A_sigma_3,42,58.382465,0.0,1.3824653625488281,G3,linex,False
