unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
261,65,74.0,74.0,0.5779778306018899,single,A_sigma_3,42,69.11662,0.0,-4.8833770751953125,G3,linex,False
261,66,73.0,73.0,0.5704666835684269,single,A_sigma_3,42,66.121826,0.0,-6.878173828125,G3,linex,False
261,67,72.0,72.0,0.5629437344397947,single,A_sigma_3,42,63.411793,0.0,-8.588207244873047,G3,linex,False
261,68,71.0,71.0,0.5554091439238482,single,A_sigma_3,42,65.496056,0.0,-5.503944396972656,G3,linex,False
261,69,70.0,70.0,0.5478630681719773,single,A_sigma_3,42,64.63623,0.0,-5.36376953125,G3,linex,False
261,70,69.0,69.0,0.5403056589734638,single,A_sigma_3,42,62.989067,0.0,-6.010932922363281,G3,linex,False
261,71,68.0,68.0,0.5327370639388505,single,A_sigma_3,42,61.71275,0.0,-6.287250518798828,G3,linex,False
261,72,67.0,67.0,0.5251574266730878,single,A_sigma_3,42,61.426136,0.0,-5.573863983154297,G3,linex,False
261,73,66.0,66.0,0.5175668869391683,single,A_sigma_3,42,60.964207,0.0,-5.035793304443359,G3,linex,False
261,74,65.0,65.0,0.5099655808128921,single,A_sigma_3,42,55.98342,0.0,-9.016578674316406,G3,linex,False
261,75,64.0,64.0,0.5023536408293635,single,A_sigma_3,42,61.44691,0.0,-2.553089141845703,G3,linex,False
261,76,63.0,63.0,0.4947311961217627,single,A_sigma_3,42,58.258236,0.0,-4.741764068603516,G3,linex,False
261,77,62.0,62.0,0.4870983725529001,single,A_sigma_3,42,57.99761,0.0,-4.002391815185547,G3,linex,False
261,78,61.0,61.0,0.479455292840017,single,A_sigma_3,42,59.31021,0.0,-1.689788818359375,G3,linex,False
261,79,60.0,60.0,0.4718020766732641,single,A_sigma_3,42,57.36664,0.0,-2.63336181640625,G3,linex,False
261,80,59.0,59.0,0.4641388408282542,single,A_sigma_3,42,55.03398,0.0,-3.9660186767578125,G3,linex,False
261,81,58.0,58.0,0.4564656992730564,single,A_sigma_3,42,55.908768,0.0,-2.0912322998046875,G3,linex,False
261,82,57.0,57.0,0.4487827632699749,single,A_sigma_3,42,54.64383,0.0,-2.356170654296875,G3,linex,False
261,83,56.0,56.0,0.4410901414724234,single,A_sigma_3,42,52.94727,0.0,-3.0527305603027344,G3,linex,False
261,84,55.0,55.0,0.4333879400171938,single,A_sigma_3,42,51.43029,0.0,-3.5697097778320312,G3,linex,False
261,85,54.0,54.0,0.4256762626123862,single,A_sigma_3,42,47.65406,0.0,-6.345939636230469,G3,linex,False
261,86,53.0,53.0,0.4179552106212572,single,A_sigma_3,42,50.005135,0.0,-2.9948654174804688,G3,linex,False
261,87,52.0,52.0,0.4102248831422191,single,A_sigma_3,42,50.711067,0.0,-1.2889328002929688,G3,linex,False
261,88,51.0,51.0,0.402485377085212,single,A_sigma_3,42,50.424282,0.0,-0.5757179260253906,G3,linex,False
261,89,50.0,50.0,0.3947367872446495,single,A_sigma_3,42,48.543007,0.0,-1.4569931030273438,G3,linex,False
261,90,49.0,49.0,0.3869792063691334,single,A_sigma_3,42,47.7686,0.0,-1.2313995361328125,G3,linex,False
261,91,48.0,48.0,0.3792127252281113,single,A_sigma_3,42,42.53258,0.0,-5.467418670654297,G3,linex,False
261,92,47.0,47.0,0.3714374326756464,single,A_sigma_3,42,45.82129,0.0,-1.1787109375,G3,linex,False
261,93,46.0,46.0,0.3636534157114532,single,A_sigma_3,42,44.732903,0.0,-1.2670974731445312,G3,linex,False
261,94,45.0,45.0,0.3558607595393457,single,A_sigma_3,42,43.86401,0.0,-1.1359901428222656,G3,linex,False
261,95,44.0,44.0,0.3480595476232339,single,A_sigma_3,42,42.801735,0.0,-1.1982650756835938,G3,linex,False
261,96,43.0,43.0,0.3402498617407979,single,A_sigma_3,42,41.453087,0.0,-1.5469131469726562,G3,linex,False
261,97,42.0,42.0,0.3324317820349569,single,A_sigma_3,42,41.619602,0.0,-0.3803977966308594,G3,linex,False
261,98,41.0,41.0,0.3246053870632481,single,A_sigma_3,42,41.111557,0.0,0.1115570068359375,G3,linex,False
261,99,40.0,40.0,0.3167707538452189,single,A_sigma_3,42,39.549095,0.0,-0.45090484619140625,G3,linex,False
261,100,39.0,39.0,0.3089279579079347,single,A_sigma_3,42,39.451927,0.0,0.45192718505859375,G3,linex,False
261,101,38.0,38.0,0.3010770733296918,single,A_sigma_3,42,36.047234,0.0,-1.9527664184570312,G3,linex,False
261,102,37.0,37.0,0.2932181727820274,single,A_sigma_3,42,37.757908,0.0,0.7579078674316406,G3,linex,False
261,103,36.0,36.0,0.2853513275701054,single,A_sigma_3,42,35.51435,0.0,-0.48564910888671875,G3,linex,False
261,104,35.0,35.0,0.2774766076715589,single,A_sigma_3,42,35.315475,0.0,0.3154754638671875,G3,linex,False
261,105,34.0,34.0,0.2695940817738629,single,A_sigma_3,42,33.989456,0.0,-0.0105438232421875,G3,linex,False
261,106,33.0,33.0,0.2617038173103027,single,A_sigma_3,42,35.06235,0.0,2.0623512268066406,G3,linex,False
261,107,32.0,32.0,0.2538058804946094,single,A_sigma_3,42,33.86737,0.0,1.86737060546875,G3,linex,False
261,108,31.0,31.0,0.245900336354319,single,A_sigma_3,42,30.478437,0.0,-0.5215625762939453,G3,linex,False
261,109,30.0,30.0,0.2379872487629163,single,A_sigma_3,42,33.47049,0.0,3.470489501953125,G3,linex,False
261,110,29.0,29.0,0.2300666804708175,single,A_sigma_3,42,30.602587,0.0,1.6025867462158203,G3,linex,False
261,111,28.0,28.0,0.2221386931352452,single,A_sigma_3,42,29.836294,0.0,1.836294174194336,G3,linex,False
261,112,27.0,27.0,0.2142033473490435,single,A_sigma_3,42,26.550375,0.0,-0.44962501525878906,G3,linex,False
261,113,26.0,26.0,0.20626070266848,single,A_sigma_3,42,26.754652,0.0,0.7546520233154297,G3,linex,False
261,114,25.0,25.0,0.1983108176400819,single,A_sigma_3,42,26.241045,0.0,1.2410449981689453,G3,linex,False
261,115,24.0,24.0,0.1903537498265433,single,A_sigma_3,42,24.947191,0.0,0.9471912384033203,G3,linex,False
261,116,23.0,23.0,0.1823895558317475,single,A_sigma_3,42,24.567135,0.0,1.5671348571777344,G3,linex,False
261,117,22.0,22.0,0.1744182913249414,single,A_sigma_3,42,23.612764,0.0,1.6127643585205078,G3,linex,False
261,118,21.0,21.0,0.1664400110640959,single,A_sigma_3,42,23.391024,0.0,2.391023635864258,G3,linex,False
261,119,20.0,20.0,0.1584547689184873,single,A_sigma_3,42,22.993708,0.0,2.9937076568603516,G3,linex,False
261,120,19.0,19.0,0.1504626178905347,single,A_sigma_3,42,21.331717,0.0,2.331716537475586,G3,linex,False
261,121,18.0,18.0,0.1424636101369193,single,A_sigma_3,42,18.901054,0.0,0.9010543823242188,G3,linex,False
261,122,17.0,17.0,0.1344577969890186,single,A_sigma_3,42,18.659906,0.0,1.6599063873291016,G3,linex,False
261,123,16.0,16.0,0.1264452289726815,single,A_sigma_3,42,16.175806,0.0,0.17580604553222656,G3,linex,False
261,124,15.0,15.0,0.1184259558273715,single,A_sigma_3,42,14.809125,0.0,-0.19087505340576172,G3,linex,False
261,125,14.0,14.0,0.1104000265247034,single,A_sigma_3,42,13.968168,0.0,-0.03183174133300781,G3,linex,False
261,126,13.0,13.0,0.1023674892863958,single,A_sigma_3,42,14.931127,0.0,1.931126594543457,G3,linex,False
261,127,12.0,12.0,0.0943283916016647,single,A_sigma_3,42,11.336875,0.0,-0.6631250381469727,G3,linex,False
261,128,11.0,11.0,0.0862827802440786,single,A_sigma_3,42,11.78951,0.0,0.7895097732543945,G3,linex,False
261,129,10.0,10.0,0.0782307012878951,single,A_sigma_3,42,11.003606,0.0,1.003605842590332,G3,linex,False
261,130,9.0,9.0,0.070172200123901,single,A_sigma_3,42,10.014803,0.0,1.0148029327392578,G3,linex,False
261,131,8.0,8.0,0.0621073214747726,single,A_sigma_3,42,10.736566,0.0,2.736565589904785,G3,linex,False
261,132,7.0,7.0,0.0540361094099763,single,A_sigma_3,42,6.978729,0.0,-0.021271228790283203,G3,linex,False
261,133,6.0,6.0,0.045958607360224,single,A_sigma_3,42,6.8688483,0.0,0.8688483238220215,G3,linex,False
261,134,5.0,5.0,0.0378748581315032,single,A_sigma_3,42,6.487357,0.0,1.4873571395874023,G3,linex,False
261,135,4.0,4.0,0.0297849039186948,single,A_sigma_3,42,6.4405913,0.0,2.440591335296631,G3,linex,False
261,136,3.0,3.0,0.021688786318794,single,A_sigma_3,42,5.0427074,0.0,2.0427074432373047,G3,linex,False
261,137,2.0,2.0,0.0135865463437514,single,A_sigma_3,42,4.836438,0.0,2.8364381790161133,G3,linex,False
261,138,1.0,1.0,0.0054782244329432,single,A_sigma_3,42,3.8676856,0.0,2.867685556411743,G3,linex,False
262,50,201.0,125.0,0.860895792246354,single,A_sigma_3,42,116.504105,0.0,-8.495895385742188,G3,linex,False
262,51,200.0,125.0,0.8571045620011977,single,A_sigma_3,42,116.37787,0.0,-8.62213134765625,G3,linex,False
262,52,199.0,125.0,0.8533042472905974,single,A_sigma_3,42,116.3993,0.0,-8.600700378417969,G3,linex,False
262,53,198.0,125.0,0.849495005131464,single,A_sigma_3,42,116.43967,0.0,-8.560333251953125,G3,linex,False
262,54,197.0,125.0,0.8456769868552778,single,A_sigma_3,42,116.468796,0.0,-8.531204223632812,G3,linex,False
262,55,196.0,125.0,0.8418503384174973,single,A_sigma_3,42,116.44903,0.0,-8.550971984863281,G3,linex,False
262,56,195.0,125.0,0.838015200684701,single,A_sigma_3,42,116.47972,0.0,-8.520278930664062,G3,linex,False
262,57,194.0,125.0,0.8341717097014447,single,A_sigma_3,42,116.422005,0.0,-8.577995300292969,G3,linex,False
262,58,193.0,125.0,0.8303199969386011,single,A_sigma_3,42,116.266716,0.0,-8.733283996582031,G3,linex,False
262,59,192.0,125.0,0.8264601895247721,single,A_sigma_3,42,116.457886,0.0,-8.5421142578125,G3,linex,False
262,60,191.0,125.0,0.8225924104621982,single,A_sigma_3,42,116.47036,0.0,-8.529640197753906,G3,linex,False
262,61,190.0,125.0,0.8187167788284506,single,A_sigma_3,42,116.33444,0.0,-8.665557861328125,G3,linex,False
262,62,189.0,125.0,0.8148334099650619,single,A_sigma_3,42,116.38811,0.0,-8.611892700195312,G3,linex,False
262,63,188.0,125.0,0.8109424156541442,single,A_sigma_3,42,116.354225,0.0,-8.645774841308594,G3,linex,False
262,64,187.0,125.0,0.8070439042839391,single,A_sigma_3,42,116.46759,0.0,-8.53240966796875,G3,linex,False
262,65,186.0,125.0,0.8031379810041603,single,A_sigma_3,42,116.390686,0.0,-8.60931396484375,G3,linex,False
262,66,185.0,125.0,0.7992247478719052,single,A_sigma_3,42,116.3678,0.0,-8.6322021484375,G3,linex,False
262,67,184.0,125.0,0.7953043039888474,single,A_sigma_3,42,116.373,0.0,-8.626998901367188,G3,linex,False
262,68,183.0,125.0,0.7913767456303537,single,A_sigma_3,42,116.45563,0.0,-8.54437255859375,G3,linex,False
262,69,182.0,125.0,0.787442166367115,single,A_sigma_3,42,116.3841,0.0,-8.615898132324219,G3,linex,False
262,70,181.0,125.0,0.7835006571798293,single,A_sigma_3,42,116.45331,0.0,-8.54669189453125,G3,linex,False
262,71,180.0,125.0,0.7795523065674288,single,A_sigma_3,42,116.30043,0.0,-8.699569702148438,G3,linex,False
262,72,179.0,125.0,0.7755972006492999,single,A_sigma_3,42,116.487854,0.0,-8.51214599609375,G3,linex,False
262,73,178.0,125.0,0.7716354232619129,single,A_sigma_3,42,116.07256,0.0,-8.927436828613281,G3,linex,False
262,74,177.0,125.0,0.7676670560502373,single,A_sigma_3,42,116.384964,0.0,-8.615036010742188,G3,linex,False
262,75,176.0,125.0,0.7636921785542937,single,A_sigma_3,42,116.39096,0.0,-8.609039306640625,G3,linex,False
262,76,175.0,125.0,0.7597108682911629,single,A_sigma_3,42,116.399,0.0,-8.600997924804688,G3,linex,False
262,77,174.0,125.0,0.7557232008327468,single,A_sigma_3,42,116.419586,0.0,-8.580413818359375,G3,linex,False
262,78,173.0,125.0,0.7517292498795576,single,A_sigma_3,42,116.22322,0.0,-8.776779174804688,G3,linex,False
262,79,172.0,125.0,0.7477290873307827,single,A_sigma_3,42,116.260254,0.0,-8.73974609375,G3,linex,False
262,80,171.0,125.0,0.7437227833508618,single,A_sigma_3,42,116.38982,0.0,-8.610183715820312,G3,linex,False
262,81,170.0,125.0,0.7397104064327914,single,A_sigma_3,42,116.359215,0.0,-8.640785217285156,G3,linex,False
262,82,169.0,125.0,0.7356920234583548,single,A_sigma_3,42,116.346725,0.0,-8.653274536132812,G3,linex,False
262,83,168.0,125.0,0.7316676997554656,single,A_sigma_3,42,116.4298,0.0,-8.570198059082031,G3,linex,False
262,84,167.0,125.0,0.7276374991527943,single,A_sigma_3,42,116.36758,0.0,-8.632423400878906,G3,linex,False
262,85,166.0,125.0,0.7236014840318392,single,A_sigma_3,42,116.44673,0.0,-8.553268432617188,G3,linex,False
262,86,165.0,125.0,0.7195597153765902,single,A_sigma_3,42,115.66008,0.0,-9.339920043945312,G3,linex,False
262,87,164.0,125.0,0.7155122528209229,single,A_sigma_3,42,116.376175,0.0,-8.623825073242188,G3,linex,False
262,88,163.0,125.0,0.7114591546938529,single,A_sigma_3,42,116.37155,0.0,-8.628448486328125,G3,linex,False
262,89,162.0,125.0,0.7074004780627701,single,A_sigma_3,42,116.370865,0.0,-8.629135131835938,G3,linex,False
262,90,161.0,125.0,0.7033362787747651,single,A_sigma_3,42,116.25972,0.0,-8.740280151367188,G3,linex,False
262,91,160.0,125.0,0.6992666114961521,single,A_sigma_3,42,116.42292,0.0,-8.577079772949219,G3,linex,False
262,92,159.0,125.0,0.6951915297502868,single,A_sigma_3,42,116.38199,0.0,-8.618011474609375,G3,linex,False
262,93,158.0,125.0,0.6911110859537697,single,A_sigma_3,42,116.33871,0.0,-8.661293029785156,G3,linex,False
262,94,157.0,125.0,0.6870253314511229,single,A_sigma_3,42,116.18882,0.0,-8.811180114746094,G3,linex,False
262,95,156.0,125.0,0.6829343165480171,single,A_sigma_3,42,116.3347,0.0,-8.665298461914062,G3,linex,False
262,96,155.0,125.0,0.6788380905431269,single,A_sigma_3,42,116.2296,0.0,-8.770401000976562,G3,linex,False
262,97,154.0,125.0,0.6747367017586846,single,A_sigma_3,42,116.15556,0.0,-8.844436645507812,G3,linex,False
262,98,153.0,125.0,0.6706301975697965,single,A_sigma_3,42,115.103485,0.0,-9.896514892578125,G3,linex,False
262,99,152.0,125.0,0.6665186244325871,single,A_sigma_3,42,115.56695,0.0,-9.433052062988281,G3,linex,False
262,100,151.0,125.0,0.6624020279112273,single,A_sigma_3,42,116.247986,0.0,-8.75201416015625,G3,linex,False
262,101,150.0,125.0,0.658280452703903,single,A_sigma_3,42,116.300705,0.0,-8.699295043945312,G3,linex,False
262,102,149.0,125.0,0.6541539426677752,single,A_sigma_3,42,115.59756,0.0,-9.402442932128906,G3,linex,False
262,103,148.0,125.0,0.6500225408429797,single,A_sigma_3,42,116.42865,0.0,-8.57135009765625,G3,linex,False
262,104,147.0,125.0,0.6458862894757149,single,A_sigma_3,42,115.92805,0.0,-9.071952819824219,G3,linex,False
262,105,146.0,125.0,0.6417452300404571,single,A_sigma_3,42,115.67938,0.0,-9.32061767578125,G3,linex,False
262,106,145.0,125.0,0.6375994032613486,single,A_sigma_3,42,115.83113,0.0,-9.168869018554688,G3,linex,False
262,107,144.0,125.0,0.633448849132793,single,A_sigma_3,42,116.27452,0.0,-8.725479125976562,G3,linex,False
262,108,143.0,125.0,0.6292936069392969,single,A_sigma_3,42,116.34127,0.0,-8.658729553222656,G3,linex,False
262,109,142.0,125.0,0.6251337152745919,single,A_sigma_3,42,116.19783,0.0,-8.802169799804688,G3,linex,False
262,110,141.0,125.0,0.6209692120600685,single,A_sigma_3,42,116.3421,0.0,-8.65789794921875,G3,linex,False
262,111,140.0,125.0,0.6168001345625538,single,A_sigma_3,42,116.061165,0.0,-8.938835144042969,G3,linex,False
262,112,139.0,125.0,0.6126265194114611,single,A_sigma_3,42,115.50723,0.0,-9.492767333984375,G3,linex,False
262,113,138.0,125.0,0.6084484026153405,single,A_sigma_3,42,115.39487,0.0,-9.605133056640625,G3,linex,False
262,114,137.0,125.0,0.6042658195778552,single,A_sigma_3,42,115.72437,0.0,-9.275627136230469,G3,linex,False
262,115,136.0,125.0,0.6000788051132084,single,A_sigma_3,42,116.23053,0.0,-8.76947021484375,G3,linex,False
262,116,135.0,125.0,0.5958873934610459,single,A_sigma_3,42,115.950066,0.0,-9.049934387207031,G3,linex,False
262,117,134.0,125.0,0.5916916183008551,single,A_sigma_3,42,113.56151,0.0,-11.438491821289062,G3,linex,False
262,118,133.0,125.0,0.5874915127658811,single,A_sigma_3,42,116.25957,0.0,-8.740432739257812,G3,linex,False
262,119,132.0,125.0,0.5832871094565826,single,A_sigma_3,42,114.864716,0.0,-10.135284423828125,G3,linex,False
262,120,131.0,125.0,0.5790784404536438,single,A_sigma_3,42,115.76339,0.0,-9.236610412597656,G3,linex,False
262,121,130.0,125.0,0.5748655373305627,single,A_sigma_3,42,116.09629,0.0,-8.903709411621094,G3,linex,False
262,122,129.0,125.0,0.5706484311658313,single,A_sigma_3,42,115.821915,0.0,-9.178085327148438,G3,linex,False
262,123,128.0,125.0,0.5664271525547258,single,A_sigma_3,42,116.25536,0.0,-8.744636535644531,G3,linex,False
262,124,127.0,125.0,0.5622017316207202,single,A_sigma_3,42,116.29546,0.0,-8.704536437988281,G3,linex,False
262,125,126.0,125.0,0.5579721980265419,single,A_sigma_3,42,115.93625,0.0,-9.063751220703125,G3,linex,False
262,126,125.0,125.0,0.5537385809848787,single,A_sigma_3,42,112.05637,0.0,-12.943626403808594,G3,linex,False
262,127,124.0,124.0,0.5495009092687548,single,A_sigma_3,42,115.50513,0.0,-8.494873046875,G3,linex,False
262,128,123.0,123.0,0.545259211221587,single,A_sigma_3,42,115.16496,0.0,-7.8350372314453125,G3,linex,False
262,129,122.0,122.0,0.5410135147669328,single,A_sigma_3,42,116.15071,0.0,-5.8492889404296875,G3,linex,False
262,130,121.0,121.0,0.5367638474179427,single,A_sigma_3,42,113.74878,0.0,-7.251220703125,G3,linex,False
262,131,120.0,120.0,0.5325102362865295,single,A_sigma_3,42,114.43747,0.0,-5.562530517578125,G3,linex,False
262,132,119.0,119.0,0.5282527080922619,single,A_sigma_3,42,108.859726,0.0,-10.140274047851562,G3,linex,False
262,133,118.0,118.0,0.5239912891709959,single,A_sigma_3,42,113.95138,0.0,-4.048622131347656,G3,linex,False
262,134,117.0,117.0,0.519726005483252,single,A_sigma_3,42,107.53549,0.0,-9.464508056640625,G3,linex,False
262,135,116.0,116.0,0.5154568826223469,single,A_sigma_3,42,108.149414,0.0,-7.8505859375,G3,linex,False
262,136,115.0,115.0,0.5111839458222911,single,A_sigma_3,42,108.67612,0.0,-6.323883056640625,G3,linex,False
262,137,114.0,114.0,0.5069072199654586,single,A_sigma_3,42,107.42139,0.0,-6.57861328125,G3,linex,False
262,138,113.0,113.0,0.5026267295900376,single,A_sigma_3,42,108.28912,0.0,-4.71087646484375,G3,linex,False
262,139,112.0,112.0,0.4983424988972704,single,A_sigma_3,42,102.54763,0.0,-9.452369689941406,G3,linex,False
262,140,111.0,111.0,0.4940545517584891,single,A_sigma_3,42,107.531906,0.0,-3.4680938720703125,G3,linex,False
262,141,110.0,110.0,0.4897629117219555,single,A_sigma_3,42,100.27347,0.0,-9.726531982421875,G3,linex,False
262,142,109.0,109.0,0.4854676020195111,single,A_sigma_3,42,97.44452,0.0,-11.55548095703125,G3,linex,False
262,143,108.0,108.0,0.4811686455730434,single,A_sigma_3,42,98.63696,0.0,-9.363037109375,G3,linex,False
262,144,107.0,107.0,0.4768660650007763,single,A_sigma_3,42,99.528915,0.0,-7.4710845947265625,G3,linex,False
262,145,106.0,106.0,0.4725598826233893,single,A_sigma_3,42,102.29607,0.0,-3.7039337158203125,G3,linex,False
262,146,105.0,105.0,0.4682501204699714,single,A_sigma_3,42,98.93473,0.0,-6.065269470214844,G3,linex,False
262,147,104.0,104.0,0.4639368002838165,single,A_sigma_3,42,94.06012,0.0,-9.93988037109375,G3,linex,False
262,148,103.0,103.0,0.459619943528064,single,A_sigma_3,42,98.38889,0.0,-4.611106872558594,G3,linex,False
262,149,102.0,102.0,0.4552995713911901,single,A_sigma_3,42,97.25221,0.0,-4.7477874755859375,G3,linex,False
262,150,101.0,101.0,0.4509757047923565,single,A_sigma_3,42,94.14627,0.0,-6.853729248046875,G3,linex,False
262,151,100.0,100.0,0.4466483643866176,single,A_sigma_3,42,95.77396,0.0,-4.226043701171875,G3,linex,False
262,152,99.0,99.0,0.4423175705699955,single,A_sigma_3,42,94.56775,0.0,-4.4322509765625,G3,linex,False
262,153,98.0,98.0,0.4379833434844222,single,A_sigma_3,42,98.20331,0.0,0.20330810546875,G3,linex,False
262,154,97.0,97.0,0.433645703022557,single,A_sigma_3,42,93.383736,0.0,-3.6162643432617188,G3,linex,False
262,155,96.0,96.0,0.4293046688324807,single,A_sigma_3,42,87.1546,0.0,-8.84539794921875,G3,linex,False
262,156,95.0,95.0,0.4249602603222731,single,A_sigma_3,42,82.19854,0.0,-12.801460266113281,G3,linex,False
262,157,94.0,94.0,0.4206124966644731,single,A_sigma_3,42,84.803925,0.0,-9.196075439453125,G3,linex,False
262,158,93.0,93.0,0.4162613968004311,single,A_sigma_3,42,88.73896,0.0,-4.261039733886719,G3,linex,False
262,159,92.0,92.0,0.4119069794445513,single,A_sigma_3,42,89.25936,0.0,-2.7406387329101562,G3,linex,False
262,160,91.0,91.0,0.4075492630884304,single,A_sigma_3,42,83.74919,0.0,-7.2508087158203125,G3,linex,False
262,161,90.0,90.0,0.4031882660048962,single,A_sigma_3,42,83.167946,0.0,-6.832054138183594,G3,linex,False
262,162,89.0,89.0,0.3988240062519469,single,A_sigma_3,42,88.08139,0.0,-0.918609619140625,G3,linex,False
262,163,88.0,88.0,0.3944565016765964,single,A_sigma_3,42,86.88579,0.0,-1.1142120361328125,G3,linex,False
262,164,87.0,87.0,0.3900857699186265,single,A_sigma_3,42,84.39575,0.0,-2.604248046875,G3,linex,False
262,165,86.0,86.0,0.3857118284142511,single,A_sigma_3,42,83.41345,0.0,-2.5865478515625,G3,linex,False
262,166,85.0,85.0,0.381334694399692,single,A_sigma_3,42,86.819336,0.0,1.8193359375,G3,linex,False
262,167,84.0,84.0,0.3769543849146723,single,A_sigma_3,42,86.60735,0.0,2.6073532104492188,G3,linex,False
262,168,83.0,83.0,0.3725709168058265,single,A_sigma_3,42,84.399605,0.0,1.3996047973632812,G3,linex,False
262,169,82.0,82.0,0.3681843067300325,single,A_sigma_3,42,79.00033,0.0,-2.9996719360351562,G3,linex,False
