unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
265,87,209.0,125.0,0.7132477202529082,single,A_sigma_3,42,120.22404,0.0,-4.775962829589844,G3,linex,False
265,88,208.0,125.0,0.709987909697603,single,A_sigma_3,42,120.12611,0.0,-4.873893737792969,G3,linex,False
265,89,207.0,125.0,0.7067257421905049,single,A_sigma_3,42,119.84706,0.0,-5.1529388427734375,G3,linex,False
265,90,206.0,125.0,0.7034612428410694,single,A_sigma_3,42,120.185974,0.0,-4.81402587890625,G3,linex,False
265,91,205.0,125.0,0.7001944362120058,single,A_sigma_3,42,119.93408,0.0,-5.06591796875,G3,linex,False
265,92,204.0,125.0,0.6969253463371293,single,A_sigma_3,42,120.17011,0.0,-4.829887390136719,G3,linex,False
265,93,203.0,125.0,0.6936539967384373,single,A_sigma_3,42,119.98174,0.0,-5.018257141113281,G3,linex,False
265,94,202.0,125.0,0.6903804104424573,single,A_sigma_3,42,120.19202,0.0,-4.8079833984375,G3,linex,False
265,95,201.0,125.0,0.6871046099959008,single,A_sigma_3,42,120.148125,0.0,-4.851875305175781,G3,linex,False
265,96,200.0,125.0,0.6838266174806622,single,A_sigma_3,42,119.87888,0.0,-5.121116638183594,G3,linex,False
265,97,199.0,125.0,0.6805464545281952,single,A_sigma_3,42,119.97051,0.0,-5.029487609863281,G3,linex,False
265,98,198.0,125.0,0.6772641423332992,single,A_sigma_3,42,120.21489,0.0,-4.7851104736328125,G3,linex,False
265,99,197.0,125.0,0.6739797016673472,single,A_sigma_3,42,120.05914,0.0,-4.94085693359375,G3,linex,False
265,100,196.0,125.0,0.6706931528909805,single,A_sigma_3,42,120.17355,0.0,-4.826446533203125,G3,linex,False
265,101,195.0,125.0,0.6674045159662989,single,A_sigma_3,42,120.29411,0.0,-4.7058868408203125,G3,linex,False
265,102,194.0,125.0,0.6641138104685707,single,A_sigma_3,42,119.908394,0.0,-5.091606140136719,G3,linex,False
265,103,193.0,125.0,0.6608210555974872,single,A_sigma_3,42,120.178635,0.0,-4.8213653564453125,G3,linex,False
265,104,192.0,125.0,0.65752627018798,single,A_sigma_3,42,120.0944,0.0,-4.905601501464844,G3,linex,False
265,105,191.0,125.0,0.6542294727206281,single,A_sigma_3,42,120.246124,0.0,-4.753875732421875,G3,linex,False
265,106,190.0,125.0,0.6509306813316671,single,A_sigma_3,42,119.89321,0.0,-5.106788635253906,G3,linex,False
265,107,189.0,125.0,0.6476299138226262,single,A_sigma_3,42,120.257195,0.0,-4.742805480957031,G3,linex,False
265,108,188.0,125.0,0.6443271876696055,single,A_sigma_3,42,119.889145,0.0,-5.1108551025390625,G3,linex,False
265,109,187.0,125.0,0.6410225200322117,single,A_sigma_3,42,119.94642,0.0,-5.053581237792969,G3,linex,False
265,110,186.0,125.0,0.6377159277621688,single,A_sigma_3,42,120.0716,0.0,-4.928398132324219,G3,linex,False
265,111,185.0,125.0,0.6344074274116168,single,A_sigma_3,42,120.303825,0.0,-4.696174621582031,G3,linex,False
265,112,184.0,125.0,0.631097035241114,single,A_sigma_3,42,119.97941,0.0,-5.020591735839844,G3,linex,False
265,113,183.0,125.0,0.6277847672273551,single,A_sigma_3,42,119.717735,0.0,-5.282264709472656,G3,linex,False
265,114,182.0,125.0,0.6244706390706172,single,A_sigma_3,42,120.08779,0.0,-4.912208557128906,G3,linex,False
265,115,181.0,125.0,0.6211546662019474,single,A_sigma_3,42,119.39514,0.0,-5.6048583984375,G3,linex,False
265,116,180.0,125.0,0.6178368637901017,single,A_sigma_3,42,120.01197,0.0,-4.988029479980469,G3,linex,False
265,117,179.0,125.0,0.6145172467482456,single,A_sigma_3,42,120.16544,0.0,-4.834556579589844,G3,linex,False
265,118,178.0,125.0,0.6111958297404283,single,A_sigma_3,42,120.135605,0.0,-4.8643951416015625,G3,linex,False
265,119,177.0,125.0,0.6078726271878382,single,A_sigma_3,42,120.372,0.0,-4.627998352050781,G3,linex,False
265,120,176.0,125.0,0.6045476532748495,single,A_sigma_3,42,119.809456,0.0,-5.190544128417969,G3,linex,False
265,121,175.0,125.0,0.6012209219548696,single,A_sigma_3,42,120.02877,0.0,-4.971229553222656,G3,linex,False
265,122,174.0,125.0,0.5978924469559933,single,A_sigma_3,42,119.870445,0.0,-5.129554748535156,G3,linex,False
265,123,173.0,125.0,0.5945622417864744,single,A_sigma_3,42,119.752205,0.0,-5.247795104980469,G3,linex,False
265,124,172.0,125.0,0.5912303197400194,single,A_sigma_3,42,120.11584,0.0,-4.884162902832031,G3,linex,False
265,125,171.0,125.0,0.5878966939009123,single,A_sigma_3,42,120.0454,0.0,-4.954597473144531,G3,linex,False
265,126,170.0,125.0,0.5845613771489768,single,A_sigma_3,42,120.25052,0.0,-4.749481201171875,G3,linex,False
265,127,169.0,125.0,0.5812243821643814,single,A_sigma_3,42,119.85796,0.0,-5.142036437988281,G3,linex,False
265,128,168.0,125.0,0.5778857214322959,single,A_sigma_3,42,120.22518,0.0,-4.774818420410156,G3,linex,False
265,129,167.0,125.0,0.5745454072474009,single,A_sigma_3,42,120.237686,0.0,-4.7623138427734375,G3,linex,False
265,130,166.0,125.0,0.5712034517182611,single,A_sigma_3,42,120.09411,0.0,-4.905891418457031,G3,linex,False
265,131,165.0,125.0,0.5678598667715642,single,A_sigma_3,42,119.90847,0.0,-5.091529846191406,G3,linex,False
265,132,164.0,125.0,0.5645146641562305,single,A_sigma_3,42,119.81986,0.0,-5.180137634277344,G3,linex,False
265,133,163.0,125.0,0.5611678554474002,single,A_sigma_3,42,120.097145,0.0,-4.902854919433594,G3,linex,False
265,134,162.0,125.0,0.557819452050301,single,A_sigma_3,42,120.126625,0.0,-4.873374938964844,G3,linex,False
265,135,161.0,125.0,0.5544694652040019,single,A_sigma_3,42,119.962105,0.0,-5.037895202636719,G3,linex,False
265,136,160.0,125.0,0.5511179059850552,single,A_sigma_3,42,120.0545,0.0,-4.945503234863281,G3,linex,False
265,137,159.0,125.0,0.5477647853110343,single,A_sigma_3,42,120.18923,0.0,-4.810768127441406,G3,linex,False
265,138,158.0,125.0,0.5444101139439679,single,A_sigma_3,42,119.809135,0.0,-5.190864562988281,G3,linex,False
265,139,157.0,125.0,0.5410539024936744,single,A_sigma_3,42,119.97663,0.0,-5.023368835449219,G3,linex,False
265,140,156.0,125.0,0.5376961614210037,single,A_sigma_3,42,120.21615,0.0,-4.783851623535156,G3,linex,False
265,141,155.0,125.0,0.5343369010409855,single,A_sigma_3,42,119.90212,0.0,-5.097877502441406,G3,linex,False
265,142,154.0,125.0,0.5309761315258884,single,A_sigma_3,42,120.00429,0.0,-4.9957122802734375,G3,linex,False
265,143,153.0,125.0,0.5276138629081957,single,A_sigma_3,42,119.86811,0.0,-5.131889343261719,G3,linex,False
265,144,152.0,125.0,0.5242501050834967,single,A_sigma_3,42,119.07476,0.0,-5.925239562988281,G3,linex,False
265,145,151.0,125.0,0.5208848678132991,single,A_sigma_3,42,120.18618,0.0,-4.813819885253906,G3,linex,False
265,146,150.0,125.0,0.5175181607277654,single,A_sigma_3,42,120.03657,0.0,-4.963432312011719,G3,linex,False
265,147,149.0,125.0,0.5141499933283725,single,A_sigma_3,42,119.92632,0.0,-5.073677062988281,G3,linex,False
265,148,148.0,125.0,0.5107803749905029,single,A_sigma_3,42,120.011086,0.0,-4.988914489746094,G3,linex,False
265,149,147.0,125.0,0.5074093149659631,single,A_sigma_3,42,120.08158,0.0,-4.918418884277344,G3,linex,False
265,150,146.0,125.0,0.5040368223854382,single,A_sigma_3,42,119.85319,0.0,-5.146812438964844,G3,linex,False
265,151,145.0,125.0,0.5006629062608787,single,A_sigma_3,42,119.87623,0.0,-5.123771667480469,G3,linex,False
265,152,144.0,125.0,0.4972875754878267,single,A_sigma_3,42,119.9822,0.0,-5.017799377441406,G3,linex,False
265,153,143.0,125.0,0.4939108388476805,single,A_sigma_3,42,119.85056,0.0,-5.149436950683594,G3,linex,False
265,154,142.0,125.0,0.490532705009901,single,A_sigma_3,42,120.23313,0.0,-4.766868591308594,G3,linex,False
265,155,141.0,125.0,0.4871531825341605,single,A_sigma_3,42,119.68101,0.0,-5.318992614746094,G3,linex,False
265,156,140.0,125.0,0.4837722798724377,single,A_sigma_3,42,119.7778,0.0,-5.222198486328125,G3,linex,False
265,157,139.0,125.0,0.4803900053710584,single,A_sigma_3,42,119.614975,0.0,-5.3850250244140625,G3,linex,False
265,158,138.0,125.0,0.4770063672726857,single,A_sigma_3,42,119.351006,0.0,-5.648994445800781,G3,linex,False
265,159,137.0,125.0,0.4736213737182591,single,A_sigma_3,42,120.09935,0.0,-4.9006500244140625,G3,linex,False
265,160,136.0,125.0,0.4702350327488861,single,A_sigma_3,42,120.17397,0.0,-4.826026916503906,G3,linex,False
265,161,135.0,125.0,0.4668473523076873,single,A_sigma_3,42,120.01123,0.0,-4.98876953125,G3,linex,False
265,162,134.0,125.0,0.4634583402415951,single,A_sigma_3,42,119.84236,0.0,-5.1576385498046875,G3,linex,False
265,163,133.0,125.0,0.4600680043031083,single,A_sigma_3,42,119.7787,0.0,-5.2212982177734375,G3,linex,False
265,164,132.0,125.0,0.4566763521520057,single,A_sigma_3,42,119.14292,0.0,-5.857078552246094,G3,linex,False
265,165,131.0,125.0,0.4532833913570165,single,A_sigma_3,42,119.73226,0.0,-5.267738342285156,G3,linex,False
265,166,130.0,125.0,0.4498891293974515,single,A_sigma_3,42,117.615715,0.0,-7.384284973144531,G3,linex,False
265,167,129.0,125.0,0.4464935736647949,single,A_sigma_3,42,116.30527,0.0,-8.694732666015625,G3,linex,False
265,168,128.0,125.0,0.443096731464259,single,A_sigma_3,42,112.0438,0.0,-12.956199645996094,G3,linex,False
265,169,127.0,125.0,0.4396986100163015,single,A_sigma_3,42,115.11652,0.0,-9.883476257324219,G3,linex,False
265,170,126.0,125.0,0.436299216458108,single,A_sigma_3,42,115.752304,0.0,-9.247695922851562,G3,linex,False
265,171,125.0,125.0,0.4328985578450387,single,A_sigma_3,42,119.59432,0.0,-5.405677795410156,G3,linex,False
265,172,124.0,124.0,0.4294966411520434,single,A_sigma_3,42,117.46457,0.0,-6.535430908203125,G3,linex,False
265,173,123.0,123.0,0.4260934732750422,single,A_sigma_3,42,119.411736,0.0,-3.5882644653320312,G3,linex,False
265,174,122.0,122.0,0.4226890610322756,single,A_sigma_3,42,119.89311,0.0,-2.1068878173828125,G3,linex,False
265,175,121.0,121.0,0.4192834111656236,single,A_sigma_3,42,119.292366,0.0,-1.7076339721679688,G3,linex,False
265,176,120.0,120.0,0.415876530341895,single,A_sigma_3,42,119.765175,0.0,-0.23482513427734375,G3,linex,False
265,177,119.0,119.0,0.412468425154087,single,A_sigma_3,42,114.11393,0.0,-4.886070251464844,G3,linex,False
265,178,118.0,118.0,0.4090591021226182,single,A_sigma_3,42,110.429436,0.0,-7.570564270019531,G3,linex,False
265,179,117.0,117.0,0.4056485676965325,single,A_sigma_3,42,114.661316,0.0,-2.33868408203125,G3,linex,False
265,180,116.0,116.0,0.4022368282546776,single,A_sigma_3,42,117.38119,0.0,1.3811874389648438,G3,linex,False
265,181,115.0,115.0,0.3988238901068562,single,A_sigma_3,42,119.626816,0.0,4.6268157958984375,G3,linex,False
265,182,114.0,114.0,0.3954097594949538,single,A_sigma_3,42,114.2667,0.0,0.26670074462890625,G3,linex,False
265,183,113.0,113.0,0.3919944425940403,single,A_sigma_3,42,106.01224,0.0,-6.987762451171875,G3,linex,False
265,184,112.0,112.0,0.388577945513449,single,A_sigma_3,42,103.08062,0.0,-8.919380187988281,G3,linex,False
265,185,111.0,111.0,0.3851602742978315,single,A_sigma_3,42,99.095116,0.0,-11.904884338378906,G3,linex,False
265,186,110.0,110.0,0.3817414349281905,single,A_sigma_3,42,101.62376,0.0,-8.376243591308594,G3,linex,False
265,187,109.0,109.0,0.3783214333228909,single,A_sigma_3,42,104.11041,0.0,-4.88958740234375,G3,linex,False
265,188,108.0,108.0,0.374900275338648,single,A_sigma_3,42,106.58191,0.0,-1.4180908203125,G3,linex,False
265,189,107.0,107.0,0.3714779667714976,single,A_sigma_3,42,99.80683,0.0,-7.193168640136719,G3,linex,False
265,190,106.0,106.0,0.3680545133577423,single,A_sigma_3,42,97.11043,0.0,-8.889572143554688,G3,linex,False
265,191,105.0,105.0,0.3646299207748817,single,A_sigma_3,42,95.03126,0.0,-9.968742370605469,G3,linex,False
265,192,104.0,104.0,0.3612041946425205,single,A_sigma_3,42,99.517784,0.0,-4.482215881347656,G3,linex,False
265,193,103.0,103.0,0.3577773405232595,single,A_sigma_3,42,98.36454,0.0,-4.635459899902344,G3,linex,False
265,194,102.0,102.0,0.3543493639235668,single,A_sigma_3,42,95.16878,0.0,-6.8312225341796875,G3,linex,False
265,195,101.0,101.0,0.3509202702946338,single,A_sigma_3,42,95.072655,0.0,-5.927345275878906,G3,linex,False
265,196,100.0,100.0,0.347490065033211,single,A_sigma_3,42,96.24004,0.0,-3.7599563598632812,G3,linex,False
265,197,99.0,99.0,0.3440587534824282,single,A_sigma_3,42,97.30512,0.0,-1.6948776245117188,G3,linex,False
265,198,98.0,98.0,0.3406263409325989,single,A_sigma_3,42,93.35874,0.0,-4.641258239746094,G3,linex,False
265,199,97.0,97.0,0.3371928326220071,single,A_sigma_3,42,89.84532,0.0,-7.1546783447265625,G3,linex,False
265,200,96.0,96.0,0.33375823373768,single,A_sigma_3,42,91.27796,0.0,-4.722038269042969,G3,linex,False
265,201,95.0,95.0,0.3303225494161438,single,A_sigma_3,42,88.568596,0.0,-6.431404113769531,G3,linex,False
265,202,94.0,94.0,0.3268857847441661,single,A_sigma_3,42,88.50243,0.0,-5.497566223144531,G3,linex,False
265,203,93.0,93.0,0.323447944759483,single,A_sigma_3,42,87.599815,0.0,-5.400184631347656,G3,linex,False
265,204,92.0,92.0,0.3200090344515119,single,A_sigma_3,42,85.718834,0.0,-6.281166076660156,G3,linex,False
265,205,91.0,91.0,0.3165690587620512,single,A_sigma_3,42,84.248,0.0,-6.7519989013671875,G3,linex,False
265,206,90.0,90.0,0.3131280225859654,single,A_sigma_3,42,83.511345,0.0,-6.488655090332031,G3,linex,False
265,207,89.0,89.0,0.3096859307718579,single,A_sigma_3,42,80.17042,0.0,-8.829582214355469,G3,linex,False
265,208,88.0,88.0,0.3062427881227314,single,A_sigma_3,42,85.62171,0.0,-2.3782882690429688,G3,linex,False
265,209,87.0,87.0,0.3027985993966338,single,A_sigma_3,42,84.60467,0.0,-2.3953323364257812,G3,linex,False
265,210,86.0,86.0,0.2993533693072938,single,A_sigma_3,42,90.70403,0.0,4.704032897949219,G3,linex,False
265,211,85.0,85.0,0.2959071025247439,single,A_sigma_3,42,86.64761,0.0,1.647613525390625,G3,linex,False
265,212,84.0,84.0,0.2924598036759316,single,A_sigma_3,42,85.62505,0.0,1.6250534057617188,G3,linex,False
265,213,83.0,83.0,0.2890114773453187,single,A_sigma_3,42,77.54358,0.0,-5.4564208984375,G3,linex,False
265,214,82.0,82.0,0.2855621280754711,single,A_sigma_3,42,78.312416,0.0,-3.6875839233398438,G3,linex,False
265,215,81.0,81.0,0.2821117603676351,single,A_sigma_3,42,78.27913,0.0,-2.7208709716796875,G3,linex,False
265,216,80.0,80.0,0.2786603786823062,single,A_sigma_3,42,78.051094,0.0,-1.9489059448242188,G3,linex,False
265,217,79.0,79.0,0.2752079874397847,single,A_sigma_3,42,77.65119,0.0,-1.3488082885742188,G3,linex,False
265,218,78.0,78.0,0.2717545910207231,single,A_sigma_3,42,77.35347,0.0,-0.6465301513671875,G3,linex,False
265,219,77.0,77.0,0.2683001937666622,single,A_sigma_3,42,76.373604,0.0,-0.6263961791992188,G3,linex,False
265,220,76.0,76.0,0.2648447999805586,single,A_sigma_3,42,74.69071,0.0,-1.3092880249023438,G3,linex,False
265,221,75.0,75.0,0.2613884139273021,single,A_sigma_3,42,77.21488,0.0,2.2148818969726562,G3,linex,False
265,222,74.0,74.0,0.257931039834224,single,A_sigma_3,42,78.231,0.0,4.2310028076171875,G3,linex,False
265,223,73.0,73.0,0.2544726818915964,single,A_sigma_3,42,76.99979,0.0,3.999786376953125,G3,linex,False
265,224,72.0,72.0,0.2510133442531223,single,A_sigma_3,42,77.5902,0.0,5.590202331542969,G3,linex,False
265,225,71.0,71.0,0.2475530310364175,single,A_sigma_3,42,69.03475,0.0,-1.9652481079101562,G3,linex,False
265,226,70.0,70.0,0.2440917463234843,single,A_sigma_3,42,71.470924,0.0,1.4709243774414062,G3,linex,False
265,227,69.0,69.0,0.2406294941611758,single,A_sigma_3,42,62.161568,0.0,-6.838432312011719,G3,linex,False
265,228,68.0,68.0,0.2371662785616528,single,A_sigma_3,42,65.04017,0.0,-2.9598312377929688,G3,linex,False
265,229,67.0,67.0,0.2337021035028332,single,A_sigma_3,42,61.42935,0.0,-5.570648193359375,G3,linex,False
265,230,66.0,66.0,0.2302369729288331,single,A_sigma_3,42,62.00603,0.0,-3.993968963623047,G3,linex,False
265,231,65.0,65.0,0.2267708907503999,single,A_sigma_3,42,60.169262,0.0,-4.830738067626953,G3,linex,False
265,232,64.0,64.0,0.2233038608453393,single,A_sigma_3,42,59.90617,0.0,-4.093830108642578,G3,linex,False
265,233,63.0,63.0,0.2198358870589333,single,A_sigma_3,42,61.874012,0.0,-1.1259880065917969,G3,linex,False
265,234,62.0,62.0,0.2163669732043527,single,A_sigma_3,42,60.084946,0.0,-1.9150543212890625,G3,linex,False
265,235,61.0,61.0,0.2128971230630617,single,A_sigma_3,42,60.703167,0.0,-0.2968330383300781,G3,linex,False
265,236,60.0,60.0,0.2094263403852158,single,A_sigma_3,42,54.66511,0.0,-5.334888458251953,G3,linex,False
265,237,59.0,59.0,0.2059546288900535,single,A_sigma_3,42,53.4344,0.0,-5.565601348876953,G3,linex,False
265,238,58.0,58.0,0.2024819922662809,single,A_sigma_3,42,54.86664,0.0,-3.13336181640625,G3,linex,False
265,239,57.0,57.0,0.1990084341724501,single,A_sigma_3,42,56.94984,0.0,-0.050159454345703125,G3,linex,False
265,240,56.0,56.0,0.1955339582373313,single,A_sigma_3,42,53.767445,0.0,-2.232555389404297,G3,linex,False
265,241,55.0,55.0,0.1920585680602796,single,A_sigma_3,42,53.527927,0.0,-1.4720726013183594,G3,linex,False
265,242,54.0,54.0,0.1885822672115937,single,A_sigma_3,42,49.274532,0.0,-4.725467681884766,G3,linex,False
265,243,53.0,53.0,0.1851050592328712,single,A_sigma_3,42,46.656784,0.0,-6.3432159423828125,G3,linex,False
265,244,52.0,52.0,0.1816269476373565,single,A_sigma_3,42,47.21516,0.0,-4.784839630126953,G3,linex,False
265,245,51.0,51.0,0.1781479359102838,single,A_sigma_3,42,44.826458,0.0,-6.173542022705078,G3,linex,False
265,246,50.0,50.0,0.1746680275092141,single,A_sigma_3,42,45.44502,0.0,-4.554981231689453,G3,linex,False
265,247,49.0,49.0,0.1711872258643668,single,A_sigma_3,42,43.310356,0.0,-5.689643859863281,G3,linex,False
265,248,48.0,48.0,0.1677055343789468,single,A_sigma_3,42,46.05611,0.0,-1.9438896179199219,G3,linex,False
265,249,47.0,47.0,0.1642229564294652,single,A_sigma_3,42,41.017735,0.0,-5.982265472412109,G3,linex,False
265,250,46.0,46.0,0.160739495366056,single,A_sigma_3,42,43.422325,0.0,-2.5776748657226562,G3,linex,False
265,251,45.0,45.0,0.1572551545127867,single,A_sigma_3,42,44.953022,0.0,-0.046977996826171875,G3,linex,False
265,252,44.0,44.0,0.1537699371679648,single,A_sigma_3,42,43.143444,0.0,-0.8565559387207031,G3,linex,False
265,253,43.0,43.0,0.1502838466044399,single,A_sigma_3,42,40.62573,0.0,-2.3742713928222656,G3,linex,False
265,254,42.0,42.0,0.1467968860698993,single,A_sigma_3,42,41.352085,0.0,-0.6479148864746094,G3,linex,False
265,255,41.0,41.0,0.1433090587871611,single,A_sigma_3,42,43.10642,0.0,2.1064186096191406,G3,linex,False
265,256,40.0,40.0,0.1398203679544614,single,A_sigma_3,42,42.151043,0.0,2.151042938232422,G3,linex,False
265,257,39.0,39.0,0.1363308167457376,single,A_sigma_3,42,42.80678,0.0,3.806781768798828,G3,linex,False
265,258,38.0,38.0,0.1328404083109071,single,A_sigma_3,42,39.92091,0.0,1.9209098815917969,G3,linex,False
265,259,37.0,37.0,0.1293491457761421,single,A_sigma_3,42,38.95152,0.0,1.9515190124511719,G3,linex,False
265,260,36.0,36.0,0.1258570322441393,single,A_sigma_3,42,33.291294,0.0,-2.7087059020996094,G3,linex,False
265,261,35.0,35.0,0.1223640707943872,single,A_sigma_3,42,33.14378,0.0,-1.8562202453613281,G3,linex,False
265,262,34.0,34.0,0.1188702644834277,single,A_sigma_3,42,32.939266,0.0,-1.0607337951660156,G3,linex,False
265,263,33.0,33.0,0.1153756163451138,single,A_sigma_3,42,32.99117,0.0,-0.008831024169921875,G3,linex,False
265,264,32.0,32.0,0.1118801293908651,single,A_sigma_3,42,29.337452,0.0,-2.662548065185547,G3,linex,False
265,265,31.0,31.0,0.1083838066099179,single,A_sigma_3,42,28.224077,0.0,-2.7759227752685547,G3,linex,False
265,266,30.0,30.0,0.1048866509695717,single,A_sigma_3,42,27.764685,0.0,-2.2353153228759766,G3,linex,False
265,267,29.0,29.0,0.1013886654154327,single,A_sigma_3,42,25.784214,0.0,-3.2157859802246094,G3,linex,False
265,268,28.0,28.0,0.0978898528716535,single,A_sigma_3,42,24.284096,0.0,-3.7159042358398438,G3,linex,False
265,269,27.0,27.0,0.0943902162411688,single,A_sigma_3,42,23.527472,0.0,-3.4725284576416016,G3,linex,False
265,270,26.0,26.0,0.090889758405928,single,A_sigma_3,42,19.46164,0.0,-6.538360595703125,G3,linex,False
265,271,25.0,25.0,0.0873884822271245,single,A_sigma_3,42,17.619396,0.0,-7.380603790283203,G3,linex,False
265,272,24.0,24.0,0.0838863905454219,single,A_sigma_3,42,17.483337,0.0,-6.51666259765625,G3,linex,False
265,273,23.0,23.0,0.0803834861811754,single,A_sigma_3,42,17.620684,0.0,-5.379316329956055,G3,linex,False
265,274,22.0,22.0,0.0768797719346523,single,A_sigma_3,42,18.233887,0.0,-3.76611328125,G3,linex,False
265,275,21.0,21.0,0.0733752505862477,single,A_sigma_3,42,16.937313,0.0,-4.062686920166016,G3,linex,False
265,276,20.0,20.0,0.0698699248966973,single,A_sigma_3,42,17.71571,0.0,-2.284290313720703,G3,linex,False
265,277,19.0,19.0,0.0663637976072877,single,A_sigma_3,42,16.108267,0.0,-2.891733169555664,G3,linex,False
265,278,18.0,18.0,0.0628568714400633,single,A_sigma_3,42,15.351133,0.0,-2.648866653442383,G3,linex,False
265,279,17.0,17.0,0.0593491490980305,single,A_sigma_3,42,13.319868,0.0,-3.6801319122314453,G3,linex,False
