unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
262,99,74.0,74.0,0.4603453619895949,single,A_sigma_1,42,76.996,6.000248,2.996002197265625,G4,linex,True
262,100,73.0,73.0,0.4542831459346669,single,A_sigma_1,42,74.00589,5.286268,1.005889892578125,G4,linex,True
262,101,72.0,72.0,0.4482131248660783,single,A_sigma_1,42,71.894485,5.8231473,-0.1055145263671875,G4,linex,True
262,102,71.0,71.0,0.4421353669378517,single,A_sigma_1,42,70.64266,5.0013375,-0.35733795166015625,G4,linex,True
262,103,70.0,70.0,0.4360499390395167,single,A_sigma_1,42,66.66222,5.2853084,-3.3377838134765625,G4,linex,True
262,104,69.0,69.0,0.4299569068317471,single,A_sigma_1,42,66.67769,4.475124,-2.3223114013671875,G4,linex,True
262,105,68.0,68.0,0.4238563347806559,single,A_sigma_1,42,65.39201,4.6832514,-2.6079864501953125,G4,linex,True
262,106,67.0,67.0,0.4177482861908137,single,A_sigma_1,42,67.17557,6.059215,0.175567626953125,G4,linex,True
262,107,66.0,66.0,0.4116328232370471,single,A_sigma_1,42,65.06688,5.4564753,-0.9331207275390625,G4,linex,True
262,108,65.0,65.0,0.4055100069950761,single,A_sigma_1,42,62.58463,5.0280085,-2.4153709411621094,G4,linex,True
262,109,64.0,64.0,0.3993798974710404,single,A_sigma_1,42,64.68875,4.9003673,0.688751220703125,G4,linex,True
262,110,63.0,63.0,0.3932425536299677,single,A_sigma_1,42,59.20436,4.386279,-3.7956390380859375,G4,linex,True
262,111,62.0,62.0,0.3870980334232283,single,A_sigma_1,42,61.4703,4.682134,-0.5297012329101562,G4,linex,True
262,112,61.0,61.0,0.3809463938150244,single,A_sigma_1,42,61.3488,5.1440268,0.3488006591796875,G4,linex,True
262,113,60.0,60.0,0.3747876908079526,single,A_sigma_1,42,58.740932,4.752568,-1.2590675354003906,G4,linex,True
262,114,59.0,59.0,0.3686219794676836,single,A_sigma_1,42,58.819263,4.639461,-0.18073654174804688,G4,linex,True
262,115,58.0,58.0,0.3624493139467949,single,A_sigma_1,42,60.101273,5.222927,2.1012725830078125,G4,linex,True
262,116,57.0,57.0,0.3562697475077931,single,A_sigma_1,42,59.550415,5.3350434,2.5504150390625,G4,linex,True
262,117,56.0,56.0,0.3500833325453614,single,A_sigma_1,42,53.297897,4.8910255,-2.7021026611328125,G4,linex,True
262,118,55.0,55.0,0.343890120607862,single,A_sigma_1,42,55.253506,5.6236143,0.2535057067871094,G4,linex,True
262,119,54.0,54.0,0.3376901624181294,single,A_sigma_1,42,52.048344,3.8530939,-1.9516563415527344,G4,linex,True
262,120,53.0,53.0,0.3314835078935777,single,A_sigma_1,42,49.256718,4.6317163,-3.7432823181152344,G4,linex,True
262,121,52.0,52.0,0.3252702061656551,single,A_sigma_1,42,48.010704,4.0323634,-3.9892959594726562,G4,linex,True
262,122,51.0,51.0,0.31905030559867,single,A_sigma_1,42,49.782436,4.731144,-1.2175636291503906,G4,linex,True
262,123,50.0,50.0,0.3128238538080129,single,A_sigma_1,42,50.490795,4.45739,0.4907951354980469,G4,linex,True
262,124,49.0,49.0,0.3065908976778018,single,A_sigma_1,42,44.939293,3.9283066,-4.060707092285156,G4,linex,True
262,125,48.0,48.0,0.3003514833779691,single,A_sigma_1,42,46.004215,3.8209562,-1.9957847595214844,G4,linex,True
262,126,47.0,47.0,0.2941056563808174,single,A_sigma_1,42,47.70921,4.879221,0.7092094421386719,G4,linex,True
262,127,46.0,46.0,0.2878534614770591,single,A_sigma_1,42,40.97138,4.07305,-5.028621673583984,G4,linex,True
262,128,45.0,45.0,0.2815949427913653,single,A_sigma_1,42,42.753906,3.9130776,-2.24609375,G4,linex,True
262,129,44.0,44.0,0.2753301437974388,single,A_sigma_1,42,42.894176,3.7993753,-1.1058235168457031,G4,linex,True
262,130,43.0,43.0,0.2690591073326313,single,A_sigma_1,42,40.841667,3.6628633,-2.1583328247070312,G4,linex,True
262,131,42.0,42.0,0.2627818756121216,single,A_sigma_1,42,41.452274,3.8040829,-0.5477256774902344,G4,linex,True
262,132,41.0,41.0,0.2564984902426711,single,A_sigma_1,42,37.48474,3.079632,-3.5152587890625,G4,linex,True
262,133,40.0,40.0,0.2502089922359723,single,A_sigma_1,42,38.037926,2.9684184,-1.9620742797851562,G4,linex,True
262,134,39.0,39.0,0.2439134220216061,single,A_sigma_1,42,33.543686,3.4745023,-5.4563140869140625,G4,linex,True
262,135,38.0,38.0,0.2376118194596205,single,A_sigma_1,42,35.19395,2.9565425,-2.806049346923828,G4,linex,True
262,136,37.0,37.0,0.2313042238527467,single,A_sigma_1,42,33.41124,3.2599518,-3.5887603759765625,G4,linex,True
262,137,36.0,36.0,0.224990673958264,single,A_sigma_1,42,30.445314,2.8493564,-5.554685592651367,G4,linex,True
262,138,35.0,35.0,0.2186712079995264,single,A_sigma_1,42,30.283117,2.9125292,-4.716882705688477,G4,linex,True
262,139,34.0,34.0,0.2123458636771648,single,A_sigma_1,42,29.040565,2.227259,-4.959434509277344,G4,linex,True
262,140,33.0,33.0,0.2060146781799718,single,A_sigma_1,42,29.185942,2.561459,-3.814058303833008,G4,linex,True
262,141,32.0,32.0,0.199677688195486,single,A_sigma_1,42,31.095705,2.629106,-0.9042949676513672,G4,linex,True
262,142,31.0,31.0,0.1933349299202817,single,A_sigma_1,42,27.596664,2.6982796,-3.4033355712890625,G4,linex,True
262,143,30.0,30.0,0.1869864390699763,single,A_sigma_1,42,24.729301,2.1180832,-5.270698547363281,G4,linex,True
262,144,29.0,29.0,0.1806322508889647,single,A_sigma_1,42,24.714228,2.0696983,-4.285772323608398,G4,linex,True
262,145,28.0,28.0,0.1742724001598899,single,A_sigma_1,42,24.459497,2.1419196,-3.5405025482177734,G4,linex,True
262,146,27.0,27.0,0.1679069212128586,single,A_sigma_1,42,23.504139,2.0695767,-3.495861053466797,G4,linex,True
262,147,26.0,26.0,0.161535847934411,single,A_sigma_1,42,23.036386,2.0959573,-2.963613510131836,G4,linex,True
262,148,25.0,25.0,0.1551592137762517,single,A_sigma_1,42,21.854832,2.3777206,-3.1451683044433594,G4,linex,True
262,149,24.0,24.0,0.1487770517637524,single,A_sigma_1,42,20.977654,2.2867725,-3.0223464965820312,G4,linex,True
262,150,23.0,23.0,0.1423893945042287,single,A_sigma_1,42,20.089376,2.997353,-2.910623550415039,G4,linex,True
262,151,22.0,22.0,0.1359962741950056,single,A_sigma_1,42,18.275162,2.136946,-3.7248382568359375,G4,linex,True
262,152,21.0,21.0,0.1295977226312711,single,A_sigma_1,42,16.257858,1.2546724,-4.7421417236328125,G4,linex,True
262,153,20.0,20.0,0.1231937712137314,single,A_sigma_1,42,16.218447,1.2848119,-3.781553268432617,G4,linex,True
262,154,19.0,19.0,0.1167844509560684,single,A_sigma_1,42,15.883623,1.4430888,-3.1163768768310547,G4,linex,True
262,155,18.0,18.0,0.1103697924922096,single,A_sigma_1,42,14.461464,1.3027328,-3.5385360717773438,G4,linex,True
262,156,17.0,17.0,0.1039498260834155,single,A_sigma_1,42,14.41554,1.3850569,-2.5844602584838867,G4,linex,True
262,157,16.0,16.0,0.0975245816251888,single,A_sigma_1,42,13.975717,2.0113058,-2.0242834091186523,G4,linex,True
262,158,15.0,15.0,0.0910940886540127,single,A_sigma_1,42,13.034016,1.6477859,-1.9659843444824219,G4,linex,True
262,159,14.0,14.0,0.0846583763539227,single,A_sigma_1,42,12.585306,1.4676428,-1.414693832397461,G4,linex,True
262,160,13.0,13.0,0.0782174735629168,single,A_sigma_1,42,11.660017,1.9618384,-1.3399829864501953,G4,linex,True
262,161,12.0,12.0,0.0717714087792112,single,A_sigma_1,42,9.648612,1.6816881,-2.3513879776000977,G4,linex,True
262,162,11.0,11.0,0.0653202101673422,single,A_sigma_1,42,7.0345283,1.457807,-3.9654717445373535,G4,linex,True
262,163,10.0,10.0,0.0588639055641221,single,A_sigma_1,42,6.74396,0.9737801,-3.256040096282959,G4,linex,True
262,164,9.0,9.0,0.0524025224844542,single,A_sigma_1,42,5.027084,0.6577643,-3.9729161262512207,G4,linex,True
262,165,8.0,8.0,0.0459360881270071,single,A_sigma_1,42,5.451726,0.57557887,-2.548274040222168,G4,linex,True
262,166,7.0,7.0,0.0394646293797571,single,A_sigma_1,42,5.288748,0.39485824,-1.711252212524414,G4,linex,True
262,167,6.0,6.0,0.032988172825399,single,A_sigma_1,42,5.595335,0.5719501,-0.4046649932861328,G4,linex,True
262,168,5.0,5.0,0.0265067447466308,single,A_sigma_1,42,5.142382,0.48677137,0.14238214492797852,G4,linex,True
262,169,4.0,4.0,0.020020371131317,single,A_sigma_1,42,5.2008033,0.48896497,1.200803279876709,G4,linex,True
262,170,3.0,3.0,0.0135290776775314,single,A_sigma_1,42,5.1409173,0.5054659,2.1409173011779785,G4,linex,True
262,171,2.0,2.0,0.0070328897984849,single,A_sigma_1,42,4.6800146,0.2924718,2.6800146102905273,G4,linex,True
262,172,1.0,1.0,0.0005318326273417,single,A_sigma_1,42,4.1194882,0.41102043,3.11948823928833,G4,linex,True
263,50,118.0,118.0,0.7090490171037406,single,A_sigma_1,42,109.537636,8.428674,-8.462364196777344,G4,linex,True
263,51,117.0,117.0,0.7032732340835813,single,A_sigma_1,42,108.2045,9.866685,-8.795501708984375,G4,linex,True
263,52,116.0,116.0,0.6974898631561262,single,A_sigma_1,42,110.50076,9.553357,-5.499237060546875,G4,linex,True
263,53,115.0,115.0,0.6916990434453211,single,A_sigma_1,42,106.24185,9.698314,-8.758148193359375,G4,linex,True
263,54,114.0,114.0,0.6859009088955521,single,A_sigma_1,42,105.61833,7.708275,-8.381668090820312,G4,linex,True
263,55,113.0,113.0,0.6800955885586624,single,A_sigma_1,42,106.389656,6.929542,-6.610343933105469,G4,linex,True
263,56,112.0,112.0,0.6742832068600373,single,A_sigma_1,42,102.85931,8.64523,-9.140693664550781,G4,linex,True
263,57,111.0,111.0,0.6684638838456407,single,A_sigma_1,42,103.67578,7.6623516,-7.32421875,G4,linex,True
263,58,110.0,110.0,0.6626377354116788,single,A_sigma_1,42,101.91284,7.6279535,-8.087158203125,G4,linex,True
263,59,109.0,109.0,0.6568048735183979,single,A_sigma_1,42,102.86293,7.393092,-6.1370697021484375,G4,linex,True
263,60,108.0,108.0,0.6509654063893688,single,A_sigma_1,42,104.066376,7.7742734,-3.933624267578125,G4,linex,True
263,61,107.0,107.0,0.6451194386974707,single,A_sigma_1,42,103.79943,9.6319475,-3.2005691528320312,G4,linex,True
263,62,106.0,106.0,0.6392670717386693,single,A_sigma_1,42,105.28961,8.82081,-0.71038818359375,G4,linex,True
263,63,105.0,105.0,0.6334084035945788,single,A_sigma_1,42,102.95257,6.824611,-2.0474319458007812,G4,linex,True
263,64,104.0,104.0,0.6275435292847009,single,A_sigma_1,42,98.47029,7.795916,-5.5297088623046875,G4,linex,True
263,65,103.0,103.0,0.6216725409091468,single,A_sigma_1,42,101.9886,7.8921733,-1.0113983154296875,G4,linex,True
263,66,102.0,102.0,0.6157955277825828,single,A_sigma_1,42,98.65359,7.7975216,-3.3464126586914062,G4,linex,True
263,67,101.0,101.0,0.6099125765600591,single,A_sigma_1,42,96.941505,8.947873,-4.058494567871094,G4,linex,True
263,68,100.0,100.0,0.6040237713553347,single,A_sigma_1,42,96.09045,7.659509,-3.9095535278320312,G4,linex,True
263,69,99.0,99.0,0.5981291938522485,single,A_sigma_1,42,92.92075,8.2165785,-6.079246520996094,G4,linex,True
263,70,98.0,98.0,0.5922289234096424,single,A_sigma_1,42,92.75459,7.872978,-5.2454071044921875,G4,linex,True
263,71,97.0,97.0,0.5863230371602978,single,A_sigma_1,42,88.2622,6.7571807,-8.737800598144531,G4,linex,True
263,72,96.0,96.0,0.5804116101043078,single,A_sigma_1,42,87.926414,7.6025944,-8.073585510253906,G4,linex,True
263,73,95.0,95.0,0.5744947151972717,single,A_sigma_1,42,90.31412,7.3465176,-4.685882568359375,G4,linex,True
263,74,94.0,94.0,0.5685724234336682,single,A_sigma_1,42,88.171326,6.945043,-5.82867431640625,G4,linex,True
263,75,93.0,93.0,0.562644803925731,single,A_sigma_1,42,85.175575,7.13521,-7.824424743652344,G4,linex,True
263,76,92.0,92.0,0.556711923978129,single,A_sigma_1,42,85.06735,6.830399,-6.932647705078125,G4,linex,True
263,77,91.0,91.0,0.5507738491587268,single,A_sigma_1,42,85.07332,6.852678,-5.9266815185546875,G4,linex,True
263,78,90.0,90.0,0.5448306433656803,single,A_sigma_1,42,88.11368,6.660594,-1.886322021484375,G4,linex,True
263,79,89.0,89.0,0.5388823688911001,single,A_sigma_1,42,87.47413,6.357039,-1.5258712768554688,G4,linex,True
263,80,88.0,88.0,0.5329290864815044,single,A_sigma_1,42,83.614296,7.4430723,-4.385704040527344,G4,linex,True
263,81,87.0,87.0,0.5269708553952578,single,A_sigma_1,42,82.33115,7.0192847,-4.668853759765625,G4,linex,True
263,82,86.0,86.0,0.5210077334571848,single,A_sigma_1,42,75.868576,7.029514,-10.131423950195312,G4,linex,True
263,83,85.0,85.0,0.5150397771105281,single,A_sigma_1,42,77.4367,7.149788,-7.563301086425781,G4,linex,True
263,84,84.0,84.0,0.5090670414664136,single,A_sigma_1,42,76.95641,5.424311,-7.043586730957031,G4,linex,True
263,85,83.0,83.0,0.5030895803509693,single,A_sigma_1,42,76.47776,7.36825,-6.522239685058594,G4,linex,True
263,86,82.0,82.0,0.497107446350235,single,A_sigma_1,42,80.96693,5.2890887,-1.0330734252929688,G4,linex,True
263,87,81.0,81.0,0.4911206908529942,single,A_sigma_1,42,70.80294,5.2697663,-10.197059631347656,G4,linex,True
263,88,80.0,80.0,0.4851293640916436,single,A_sigma_1,42,73.222404,5.475267,-6.777595520019531,G4,linex,True
263,89,79.0,79.0,0.4791335151812147,single,A_sigma_1,42,70.33174,5.68931,-8.668258666992188,G4,linex,True
263,90,78.0,78.0,0.4731331921566496,single,A_sigma_1,42,74.44692,6.172823,-3.5530776977539062,G4,linex,True
263,91,77.0,77.0,0.4671284420084279,single,A_sigma_1,42,71.72174,4.61526,-5.27825927734375,G4,linex,True
263,92,76.0,76.0,0.4611193107166359,single,A_sigma_1,42,74.3217,6.134936,-1.6782989501953125,G4,linex,True
263,93,75.0,75.0,0.4551058432835618,single,A_sigma_1,42,64.99952,5.6959667,-10.000480651855469,G4,linex,True
263,94,74.0,74.0,0.4490880837648967,single,A_sigma_1,42,69.33964,5.724038,-4.660362243652344,G4,linex,True
263,95,73.0,73.0,0.4430660752996143,single,A_sigma_1,42,69.31271,5.9992747,-3.687286376953125,G4,linex,True
263,96,72.0,72.0,0.4370398601386002,single,A_sigma_1,42,67.60743,5.7164087,-4.392570495605469,G4,linex,True
263,97,71.0,71.0,0.4310094796720952,single,A_sigma_1,42,67.492424,6.594249,-3.5075759887695312,G4,linex,True
263,98,70.0,70.0,0.4249749744560118,single,A_sigma_1,42,67.89629,6.329104,-2.1037063598632812,G4,linex,True
263,99,69.0,69.0,0.4189363842371855,single,A_sigma_1,42,67.3062,4.471927,-1.6938018798828125,G4,linex,True
263,100,68.0,68.0,0.412893747977609,single,A_sigma_1,42,67.80982,3.972928,-0.19017791748046875,G4,linex,True
263,101,67.0,67.0,0.4068471038777048,single,A_sigma_1,42,64.27829,4.4165173,-2.721710205078125,G4,linex,True
263,102,66.0,66.0,0.4007964893986818,single,A_sigma_1,42,63.807343,4.91352,-2.192657470703125,G4,linex,True
263,103,65.0,65.0,0.3947419412840194,single,A_sigma_1,42,61.067764,5.9476285,-3.9322357177734375,G4,linex,True
263,104,64.0,64.0,0.3886834955801236,single,A_sigma_1,42,64.570366,4.9408207,0.5703659057617188,G4,linex,True
263,105,63.0,63.0,0.3826211876561938,single,A_sigma_1,42,59.818947,5.792525,-3.1810531616210938,G4,linex,True
263,106,62.0,62.0,0.3765550522233367,single,A_sigma_1,42,58.60347,4.137666,-3.3965301513671875,G4,linex,True
263,107,61.0,61.0,0.3704851233529653,single,A_sigma_1,42,56.539326,5.0379696,-4.460674285888672,G4,linex,True
263,108,60.0,60.0,0.3644114344945134,single,A_sigma_1,42,54.086044,4.5459824,-5.9139556884765625,G4,linex,True
263,109,59.0,59.0,0.3583340184924989,single,A_sigma_1,42,54.80504,5.0685973,-4.1949615478515625,G4,linex,True
263,110,58.0,58.0,0.3522529076029654,single,A_sigma_1,42,55.03782,5.336872,-2.9621810913085938,G4,linex,True
263,111,57.0,57.0,0.3461681335093307,single,A_sigma_1,42,52.953575,4.024641,-4.046424865722656,G4,linex,True
263,112,56.0,56.0,0.3400797273376662,single,A_sigma_1,42,53.320755,4.152354,-2.6792449951171875,G4,linex,True
263,113,55.0,55.0,0.3339877196714372,single,A_sigma_1,42,51.80061,5.3505406,-3.199390411376953,G4,linex,True
263,114,54.0,54.0,0.3278921405657236,single,A_sigma_1,42,52.72252,4.579384,-1.2774810791015625,G4,linex,True
263,115,53.0,53.0,0.3217930195609449,single,A_sigma_1,42,50.400585,4.39899,-2.599414825439453,G4,linex,True
263,116,52.0,52.0,0.3156903856961132,single,A_sigma_1,42,48.603294,4.053712,-3.3967056274414062,G4,linex,True
263,117,51.0,51.0,0.3095842675216309,single,A_sigma_1,42,48.028812,4.2276363,-2.9711875915527344,G4,linex,True
263,118,50.0,50.0,0.3034746931116546,single,A_sigma_1,42,45.939735,3.8123841,-4.060264587402344,G4,linex,True
263,119,49.0,49.0,0.2973616900760438,single,A_sigma_1,42,43.264915,3.4079382,-5.735084533691406,G4,linex,True
263,120,48.0,48.0,0.2912452855719102,single,A_sigma_1,42,42.52173,3.2902656,-5.478271484375,G4,linex,True
263,121,47.0,47.0,0.2851255063147857,single,A_sigma_1,42,42.59973,3.4061182,-4.4002685546875,G4,linex,True
263,122,46.0,46.0,0.2790023785894234,single,A_sigma_1,42,40.84217,2.2674742,-5.157829284667969,G4,linex,True
263,123,45.0,45.0,0.2728759282602484,single,A_sigma_1,42,41.6669,3.3462207,-3.333099365234375,G4,linex,True
263,124,44.0,44.0,0.2667461807814697,single,A_sigma_1,42,42.030704,3.9214437,-1.9692955017089844,G4,linex,True
263,125,43.0,43.0,0.2606131612068707,single,A_sigma_1,42,41.093945,3.5190248,-1.9060554504394531,G4,linex,True
263,126,42.0,42.0,0.2544768941992874,single,A_sigma_1,42,39.054863,3.3026128,-2.9451370239257812,G4,linex,True
263,127,41.0,41.0,0.2483374040397886,single,A_sigma_1,42,37.64176,2.8287213,-3.3582382202148438,G4,linex,True
263,128,40.0,40.0,0.2421947146365692,single,A_sigma_1,42,38.603928,3.0566995,-1.3960723876953125,G4,linex,True
263,129,39.0,39.0,0.236048849533569,single,A_sigma_1,42,37.02041,2.8832486,-1.9795913696289062,G4,linex,True
263,130,38.0,38.0,0.2298998319188246,single,A_sigma_1,42,33.205524,2.8451264,-4.794475555419922,G4,linex,True
263,131,37.0,37.0,0.223747684632568,single,A_sigma_1,42,32.171165,2.6202111,-4.828834533691406,G4,linex,True
263,132,36.0,36.0,0.2175924301750796,single,A_sigma_1,42,31.353361,2.2755556,-4.646638870239258,G4,linex,True
263,133,35.0,35.0,0.211434090714305,single,A_sigma_1,42,31.560303,2.4054227,-3.439697265625,G4,linex,True
263,134,34.0,34.0,0.2052726880932454,single,A_sigma_1,42,29.686592,2.7750168,-4.313407897949219,G4,linex,True
263,135,33.0,33.0,0.199108243837128,single,A_sigma_1,42,29.851328,2.614564,-3.148672103881836,G4,linex,True
263,136,32.0,32.0,0.1929407791603673,single,A_sigma_1,42,28.305557,2.1571884,-3.6944427490234375,G4,linex,True
263,137,31.0,31.0,0.186770314973323,single,A_sigma_1,42,27.819048,2.7388241,-3.1809520721435547,G4,linex,True
263,138,30.0,30.0,0.1805968718888616,single,A_sigma_1,42,25.884869,2.1295674,-4.115131378173828,G4,linex,True
263,139,29.0,29.0,0.1744204702287303,single,A_sigma_1,42,23.75719,2.1443212,-5.242809295654297,G4,linex,True
263,140,28.0,28.0,0.1682411300297487,single,A_sigma_1,42,25.032036,1.8861107,-2.9679641723632812,G4,linex,True
263,141,27.0,27.0,0.1620588710498262,single,A_sigma_1,42,25.712568,2.202102,-1.2874317169189453,G4,linex,True
263,142,26.0,26.0,0.1558737127738082,single,A_sigma_1,42,23.37704,1.8781276,-2.6229591369628906,G4,linex,True
263,143,25.0,25.0,0.1496856744191617,single,A_sigma_1,42,23.094307,2.103182,-1.9056930541992188,G4,linex,True
263,144,24.0,24.0,0.1434947749415008,single,A_sigma_1,42,21.020803,2.7498713,-2.979196548461914,G4,linex,True
263,145,23.0,23.0,0.1373010330399623,single,A_sigma_1,42,18.526175,2.128543,-4.473825454711914,G4,linex,True
263,146,22.0,22.0,0.1311044671624327,single,A_sigma_1,42,16.298025,1.4856181,-5.701974868774414,G4,linex,True
263,147,21.0,21.0,0.1249050955106346,single,A_sigma_1,42,15.553012,1.236763,-5.446988105773926,G4,linex,True
263,148,20.0,20.0,0.1187029360450752,single,A_sigma_1,42,15.373352,1.1042718,-4.62664794921875,G4,linex,True
263,149,19.0,19.0,0.1124980064898624,single,A_sigma_1,42,15.850133,1.4562665,-3.149867057800293,G4,linex,True
263,150,18.0,18.0,0.1062903243373933,single,A_sigma_1,42,14.731514,1.1008519,-3.2684860229492188,G4,linex,True
263,151,17.0,17.0,0.1000799068529192,single,A_sigma_1,42,15.0249405,1.2167801,-1.9750595092773438,G4,linex,True
263,152,16.0,16.0,0.0938667710789883,single,A_sigma_1,42,13.037958,1.6444207,-2.9620418548583984,G4,linex,True
263,153,15.0,15.0,0.087650933839777,single,A_sigma_1,42,10.963105,1.1893445,-4.036894798278809,G4,linex,True
263,154,14.0,14.0,0.0814324117453044,single,A_sigma_1,42,11.136314,1.4327807,-2.8636856079101562,G4,linex,True
263,155,13.0,13.0,0.0752112211955424,single,A_sigma_1,42,11.122351,1.6324226,-1.8776493072509766,G4,linex,True
263,156,12.0,12.0,0.0689873783844176,single,A_sigma_1,42,8.418715,1.5044479,-3.5812854766845703,G4,linex,True
263,157,11.0,11.0,0.0627608993037134,single,A_sigma_1,42,9.903092,1.6162138,-1.096907615661621,G4,linex,True
263,158,10.0,10.0,0.0565317997468738,single,A_sigma_1,42,7.7219014,1.6902559,-2.2780985832214355,G4,linex,True
263,159,9.0,9.0,0.0503000953127104,single,A_sigma_1,42,7.3395057,0.83606637,-1.660494327545166,G4,linex,True
263,160,8.0,8.0,0.0440658014090186,single,A_sigma_1,42,7.8140807,0.6289118,-0.18591928482055664,G4,linex,True
