unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
260,140,45.0,45.0,0.300052681171518,single,A_sigma_3,42,52.19861,4.8467164,7.1986083984375,G4,linex,True
260,141,44.0,44.0,0.2936080248579482,single,A_sigma_3,42,52.084663,4.4012613,8.084663391113281,G4,linex,True
260,142,43.0,43.0,0.2871523726949494,single,A_sigma_3,42,48.50485,4.7145844,5.504848480224609,G4,linex,True
260,143,42.0,42.0,0.2806857841065381,single,A_sigma_3,42,49.656445,4.0180206,7.656444549560547,G4,linex,True
260,144,41.0,41.0,0.2742083177790091,single,A_sigma_3,42,45.82577,4.6282854,4.825771331787109,G4,linex,True
260,145,40.0,40.0,0.267720031675193,single,A_sigma_3,42,44.406105,3.6852198,4.406105041503906,G4,linex,True
260,146,39.0,39.0,0.2612209830483417,single,A_sigma_3,42,42.766754,3.7822576,3.766754150390625,G4,linex,True
260,147,38.0,38.0,0.2547112284556528,single,A_sigma_3,42,41.588436,3.680053,3.5884361267089844,G4,linex,True
260,148,37.0,37.0,0.2481908237714455,single,A_sigma_3,42,42.045155,3.525916,5.045154571533203,G4,linex,True
260,149,36.0,36.0,0.2416598241999988,single,A_sigma_3,42,39.60549,3.234833,3.6054916381835938,G4,linex,True
260,150,35.0,35.0,0.2351182842880641,single,A_sigma_3,42,43.298046,3.6178932,8.298046112060547,G4,linex,True
260,151,34.0,34.0,0.2285662579370601,single,A_sigma_3,42,37.753822,3.1494038,3.7538223266601562,G4,linex,True
260,152,33.0,33.0,0.2220037984149632,single,A_sigma_3,42,36.644382,3.0916128,3.6443824768066406,G4,linex,True
260,153,32.0,32.0,0.2154309583679002,single,A_sigma_3,42,35.610733,2.9187112,3.6107330322265625,G4,linex,True
260,154,31.0,31.0,0.2088477898314551,single,A_sigma_3,42,35.35612,2.5224836,4.356121063232422,G4,linex,True
260,155,30.0,30.0,0.2022543442416965,single,A_sigma_3,42,32.8111,2.6165361,2.8111000061035156,G4,linex,True
260,156,29.0,29.0,0.1956506724459366,single,A_sigma_3,42,32.77457,2.9654567,3.7745704650878906,G4,linex,True
260,157,28.0,28.0,0.1890368247132277,single,A_sigma_3,42,31.743431,3.0997236,3.7434310913085938,G4,linex,True
260,158,27.0,27.0,0.1824128507446064,single,A_sigma_3,42,29.811724,2.5990798,2.8117237091064453,G4,linex,True
260,159,26.0,26.0,0.1757787996830921,single,A_sigma_3,42,28.102766,1.9318967,2.1027660369873047,G4,linex,True
260,160,25.0,25.0,0.1691347201234465,single,A_sigma_3,42,31.562996,2.9702158,6.562995910644531,G4,linex,True
260,161,24.0,24.0,0.1624806601217027,single,A_sigma_3,42,25.812572,1.923032,1.8125724792480469,G4,linex,True
260,162,23.0,23.0,0.1558166672044703,single,A_sigma_3,42,23.227507,2.256454,0.2275066375732422,G4,linex,True
260,163,22.0,22.0,0.1491427883780218,single,A_sigma_3,42,25.40807,2.4894006,3.408069610595703,G4,linex,True
260,164,21.0,21.0,0.14245907013717,single,A_sigma_3,42,21.972143,2.242083,0.9721431732177734,G4,linex,True
260,165,20.0,20.0,0.1357655584739379,single,A_sigma_3,42,21.547558,2.0210798,1.5475578308105469,G4,linex,True
260,166,19.0,19.0,0.1290622988860311,single,A_sigma_3,42,23.76212,2.048552,4.762119293212891,G4,linex,True
260,167,18.0,18.0,0.1223493363851169,single,A_sigma_3,42,22.410154,2.582492,4.410154342651367,G4,linex,True
260,168,17.0,17.0,0.1156267155049147,single,A_sigma_3,42,19.593153,1.7677677,2.5931529998779297,G4,linex,True
260,169,16.0,16.0,0.1088944803091059,single,A_sigma_3,42,18.132055,1.7325057,2.1320552825927734,G4,linex,True
260,170,15.0,15.0,0.102152674399064,single,A_sigma_3,42,17.609787,1.3372107,2.6097869873046875,G4,linex,True
260,171,14.0,14.0,0.0954013409214147,single,A_sigma_3,42,15.868265,1.062579,1.868265151977539,G4,linex,True
260,172,13.0,13.0,0.0886405225754275,single,A_sigma_3,42,16.850151,1.4725429,3.8501510620117188,G4,linex,True
260,173,12.0,12.0,0.0818702616202453,single,A_sigma_3,42,16.751116,1.424482,4.751115798950195,G4,linex,True
260,174,11.0,11.0,0.0750905998819549,single,A_sigma_3,42,14.4094925,1.5493573,3.4094924926757812,G4,linex,True
260,175,10.0,10.0,0.0683015787605049,single,A_sigma_3,42,14.0985155,1.2956556,4.098515510559082,G4,linex,True
260,176,9.0,9.0,0.0615032392364719,single,A_sigma_3,42,15.939427,1.3407671,6.939427375793457,G4,linex,True
260,177,8.0,8.0,0.0546956218776836,single,A_sigma_3,42,10.734127,1.4037545,2.7341270446777344,G4,linex,True
260,178,7.0,7.0,0.047878766845699,single,A_sigma_3,42,9.559383,1.195646,2.5593833923339844,G4,linex,True
260,179,6.0,6.0,0.0410527139021507,single,A_sigma_3,42,7.169736,0.76687294,1.1697359085083008,G4,linex,True
260,180,5.0,5.0,0.034217502414953,single,A_sigma_3,42,6.729256,1.0678729,1.7292561531066895,G4,linex,True
260,181,4.0,4.0,0.0273731713643806,single,A_sigma_3,42,5.778761,1.4580889,1.7787609100341797,G4,linex,True
260,182,3.0,3.0,0.0205197593490182,single,A_sigma_3,42,4.10771,0.7301333,1.1077098846435547,G4,linex,True
260,183,2.0,2.0,0.0136573045915893,single,A_sigma_3,42,3.1580963,0.23712724,1.1580963134765625,G4,linex,True
260,184,1.0,1.0,0.00678584494466,single,A_sigma_3,42,4.1129513,0.36248797,3.1129512786865234,G4,linex,True
261,50,89.0,89.0,0.689102757812861,single,A_sigma_3,42,82.8404,8.1587,-6.159599304199219,G4,linex,True
261,51,88.0,88.0,0.6817917880773232,single,A_sigma_3,42,87.43584,7.4961476,-0.5641632080078125,G4,linex,True
261,52,87.0,87.0,0.6744658806075395,single,A_sigma_3,42,85.67757,6.7890983,-1.3224334716796875,G4,linex,True
261,53,86.0,86.0,0.6671252987078519,single,A_sigma_3,42,82.0076,6.8099694,-3.992401123046875,G4,linex,True
261,54,85.0,85.0,0.6597702960609586,single,A_sigma_3,42,82.68554,7.398681,-2.3144607543945312,G4,linex,True
261,55,84.0,84.0,0.6524011172546484,single,A_sigma_3,42,76.40647,6.794617,-7.593528747558594,G4,linex,True
261,56,83.0,83.0,0.6450179982704655,single,A_sigma_3,42,75.20106,6.606065,-7.798942565917969,G4,linex,True
261,57,82.0,82.0,0.637621166937699,single,A_sigma_3,42,74.51849,5.3543525,-7.48150634765625,G4,linex,True
261,58,81.0,81.0,0.6302108433557345,single,A_sigma_3,42,73.76534,5.6871634,-7.234657287597656,G4,linex,True
261,59,80.0,80.0,0.6227872402874892,single,A_sigma_3,42,75.5852,5.586732,-4.414802551269531,G4,linex,True
261,60,79.0,79.0,0.6153505635263754,single,A_sigma_3,42,76.46647,6.17457,-2.5335311889648438,G4,linex,True
261,61,78.0,78.0,0.6079010122389924,single,A_sigma_3,42,72.55234,5.9106183,-5.447662353515625,G4,linex,True
261,62,77.0,77.0,0.6004387792855317,single,A_sigma_3,42,74.02091,6.605415,-2.9790878295898438,G4,linex,True
261,63,76.0,76.0,0.5929640515196846,single,A_sigma_3,42,72.9957,4.8985786,-3.004302978515625,G4,linex,True
261,64,75.0,75.0,0.5854770100696758,single,A_sigma_3,42,73.83386,6.4985914,-1.1661376953125,G4,linex,True
261,65,74.0,74.0,0.5779778306018899,single,A_sigma_3,42,70.95639,5.286809,-3.043609619140625,G4,linex,True
261,66,73.0,73.0,0.5704666835684269,single,A_sigma_3,42,70.298874,5.2361655,-2.7011260986328125,G4,linex,True
261,67,72.0,72.0,0.5629437344397947,single,A_sigma_3,42,69.09682,5.7038736,-2.9031829833984375,G4,linex,True
261,68,71.0,71.0,0.5554091439238482,single,A_sigma_3,42,68.61706,5.56932,-2.3829421997070312,G4,linex,True
261,69,70.0,70.0,0.5478630681719773,single,A_sigma_3,42,66.95068,5.4232006,-3.04931640625,G4,linex,True
261,70,69.0,69.0,0.5403056589734638,single,A_sigma_3,42,67.04323,4.7208867,-1.9567718505859375,G4,linex,True
261,71,68.0,68.0,0.5327370639388505,single,A_sigma_3,42,62.44347,3.778007,-5.556529998779297,G4,linex,True
261,72,67.0,67.0,0.5251574266730878,single,A_sigma_3,42,62.084858,5.2437773,-4.915142059326172,G4,linex,True
261,73,66.0,66.0,0.5175668869391683,single,A_sigma_3,42,63.580475,4.370116,-2.419525146484375,G4,linex,True
261,74,65.0,65.0,0.5099655808128921,single,A_sigma_3,42,59.12053,4.114427,-5.8794708251953125,G4,linex,True
261,75,64.0,64.0,0.5023536408293635,single,A_sigma_3,42,61.206215,4.203203,-2.7937850952148438,G4,linex,True
261,76,63.0,63.0,0.4947311961217627,single,A_sigma_3,42,60.04207,4.718949,-2.9579315185546875,G4,linex,True
261,77,62.0,62.0,0.4870983725529001,single,A_sigma_3,42,61.531918,4.070857,-0.4680824279785156,G4,linex,True
261,78,61.0,61.0,0.479455292840017,single,A_sigma_3,42,56.83702,4.2736964,-4.1629791259765625,G4,linex,True
261,79,60.0,60.0,0.4718020766732641,single,A_sigma_3,42,57.863068,4.3615365,-2.136932373046875,G4,linex,True
261,80,59.0,59.0,0.4641388408282542,single,A_sigma_3,42,55.819847,5.0788937,-3.1801528930664062,G4,linex,True
261,81,58.0,58.0,0.4564656992730564,single,A_sigma_3,42,55.70693,4.1580567,-2.293071746826172,G4,linex,True
261,82,57.0,57.0,0.4487827632699749,single,A_sigma_3,42,57.594868,4.769176,0.5948677062988281,G4,linex,True
261,83,56.0,56.0,0.4410901414724234,single,A_sigma_3,42,55.34926,4.6930976,-0.6507415771484375,G4,linex,True
261,84,55.0,55.0,0.4333879400171938,single,A_sigma_3,42,55.273193,4.839266,0.273193359375,G4,linex,True
261,85,54.0,54.0,0.4256762626123862,single,A_sigma_3,42,51.158203,4.3893824,-2.841796875,G4,linex,True
261,86,53.0,53.0,0.4179552106212572,single,A_sigma_3,42,52.393955,4.986852,-0.6060447692871094,G4,linex,True
261,87,52.0,52.0,0.4102248831422191,single,A_sigma_3,42,54.77745,3.5998075,2.7774505615234375,G4,linex,True
261,88,51.0,51.0,0.402485377085212,single,A_sigma_3,42,52.799305,4.1827035,1.7993049621582031,G4,linex,True
261,89,50.0,50.0,0.3947367872446495,single,A_sigma_3,42,49.689266,3.8723526,-0.3107337951660156,G4,linex,True
261,90,49.0,49.0,0.3869792063691334,single,A_sigma_3,42,52.300083,3.907155,3.3000831604003906,G4,linex,True
261,91,48.0,48.0,0.3792127252281113,single,A_sigma_3,42,47.598534,4.048405,-0.40146636962890625,G4,linex,True
261,92,47.0,47.0,0.3714374326756464,single,A_sigma_3,42,47.221344,3.7167132,0.221343994140625,G4,linex,True
261,93,46.0,46.0,0.3636534157114532,single,A_sigma_3,42,45.984703,3.6439974,-0.01529693603515625,G4,linex,True
261,94,45.0,45.0,0.3558607595393457,single,A_sigma_3,42,47.0015,3.7066634,2.0014991760253906,G4,linex,True
261,95,44.0,44.0,0.3480595476232339,single,A_sigma_3,42,42.155674,3.4391227,-1.8443260192871094,G4,linex,True
261,96,43.0,43.0,0.3402498617407979,single,A_sigma_3,42,39.329163,3.4083977,-3.67083740234375,G4,linex,True
261,97,42.0,42.0,0.3324317820349569,single,A_sigma_3,42,42.36135,3.6190474,0.36135101318359375,G4,linex,True
261,98,41.0,41.0,0.3246053870632481,single,A_sigma_3,42,37.092644,2.9904504,-3.9073562622070312,G4,linex,True
261,99,40.0,40.0,0.3167707538452189,single,A_sigma_3,42,41.063736,3.8902686,1.0637359619140625,G4,linex,True
261,100,39.0,39.0,0.3089279579079347,single,A_sigma_3,42,36.984795,3.1399055,-2.0152053833007812,G4,linex,True
261,101,38.0,38.0,0.3010770733296918,single,A_sigma_3,42,39.3789,2.9075243,1.3788986206054688,G4,linex,True
261,102,37.0,37.0,0.2932181727820274,single,A_sigma_3,42,35.343746,2.809892,-1.6562538146972656,G4,linex,True
261,103,36.0,36.0,0.2853513275701054,single,A_sigma_3,42,33.144928,2.75506,-2.855072021484375,G4,linex,True
261,104,35.0,35.0,0.2774766076715589,single,A_sigma_3,42,35.060883,3.0076432,0.060882568359375,G4,linex,True
261,105,34.0,34.0,0.2695940817738629,single,A_sigma_3,42,33.445415,3.0098658,-0.5545845031738281,G4,linex,True
261,106,33.0,33.0,0.2617038173103027,single,A_sigma_3,42,34.30684,2.9728448,1.3068389892578125,G4,linex,True
261,107,32.0,32.0,0.2538058804946094,single,A_sigma_3,42,32.446457,2.7720041,0.4464569091796875,G4,linex,True
261,108,31.0,31.0,0.245900336354319,single,A_sigma_3,42,32.46286,3.2330532,1.462860107421875,G4,linex,True
261,109,30.0,30.0,0.2379872487629163,single,A_sigma_3,42,29.971,2.77195,-0.02899932861328125,G4,linex,True
261,110,29.0,29.0,0.2300666804708175,single,A_sigma_3,42,28.399075,2.6120126,-0.6009254455566406,G4,linex,True
261,111,28.0,28.0,0.2221386931352452,single,A_sigma_3,42,27.490776,2.2887392,-0.5092239379882812,G4,linex,True
261,112,27.0,27.0,0.2142033473490435,single,A_sigma_3,42,26.274029,2.3049552,-0.7259712219238281,G4,linex,True
261,113,26.0,26.0,0.20626070266848,single,A_sigma_3,42,27.701593,2.0738015,1.7015933990478516,G4,linex,True
261,114,25.0,25.0,0.1983108176400819,single,A_sigma_3,42,26.79607,2.3184392,1.7960700988769531,G4,linex,True
261,115,24.0,24.0,0.1903537498265433,single,A_sigma_3,42,21.45121,2.069234,-2.5487899780273438,G4,linex,True
261,116,23.0,23.0,0.1823895558317475,single,A_sigma_3,42,23.540745,2.4433093,0.5407447814941406,G4,linex,True
261,117,22.0,22.0,0.1744182913249414,single,A_sigma_3,42,22.15731,1.8558848,0.15731048583984375,G4,linex,True
261,118,21.0,21.0,0.1664400110640959,single,A_sigma_3,42,21.0473,1.9119662,0.04730033874511719,G4,linex,True
261,119,20.0,20.0,0.1584547689184873,single,A_sigma_3,42,19.628874,1.5663346,-0.3711261749267578,G4,linex,True
261,120,19.0,19.0,0.1504626178905347,single,A_sigma_3,42,19.383068,1.6942849,0.3830680847167969,G4,linex,True
261,121,18.0,18.0,0.1424636101369193,single,A_sigma_3,42,18.065554,1.3740222,0.06555366516113281,G4,linex,True
261,122,17.0,17.0,0.1344577969890186,single,A_sigma_3,42,16.698225,1.4625413,-0.3017749786376953,G4,linex,True
261,123,16.0,16.0,0.1264452289726815,single,A_sigma_3,42,17.294714,1.5210471,1.2947139739990234,G4,linex,True
261,124,15.0,15.0,0.1184259558273715,single,A_sigma_3,42,16.310976,1.2076169,1.3109760284423828,G4,linex,True
261,125,14.0,14.0,0.1104000265247034,single,A_sigma_3,42,15.719151,1.5080838,1.7191505432128906,G4,linex,True
261,126,13.0,13.0,0.1023674892863958,single,A_sigma_3,42,15.177579,1.7715119,2.177578926086426,G4,linex,True
261,127,12.0,12.0,0.0943283916016647,single,A_sigma_3,42,13.279981,1.918022,1.2799806594848633,G4,linex,True
261,128,11.0,11.0,0.0862827802440786,single,A_sigma_3,42,12.794613,1.5251092,1.7946128845214844,G4,linex,True
261,129,10.0,10.0,0.0782307012878951,single,A_sigma_3,42,10.065602,0.71427727,0.06560230255126953,G4,linex,True
261,130,9.0,9.0,0.070172200123901,single,A_sigma_3,42,9.342335,0.93581027,0.3423347473144531,G4,linex,True
261,131,8.0,8.0,0.0621073214747726,single,A_sigma_3,42,8.132802,1.0174234,0.13280200958251953,G4,linex,True
261,132,7.0,7.0,0.0540361094099763,single,A_sigma_3,42,7.184121,0.79088277,0.18412113189697266,G4,linex,True
261,133,6.0,6.0,0.045958607360224,single,A_sigma_3,42,7.1512547,0.7204602,1.151254653930664,G4,linex,True
261,134,5.0,5.0,0.0378748581315032,single,A_sigma_3,42,6.9960933,1.0118412,1.9960932731628418,G4,linex,True
261,135,4.0,4.0,0.0297849039186948,single,A_sigma_3,42,3.8565817,0.6670964,-0.1434183120727539,G4,linex,True
261,136,3.0,3.0,0.021688786318794,single,A_sigma_3,42,3.7397125,0.32321352,0.7397124767303467,G4,linex,True
261,137,2.0,2.0,0.0135865463437514,single,A_sigma_3,42,3.6802585,0.3968839,1.6802585124969482,G4,linex,True
261,138,1.0,1.0,0.0054782244329432,single,A_sigma_3,42,3.6350021,0.23564866,2.6350021362304688,G4,linex,True
262,50,201.0,125.0,0.860895792246354,single,A_sigma_3,42,122.37522,10.216043,-2.6247787475585938,G4,linex,True
262,51,200.0,125.0,0.8571045620011977,single,A_sigma_3,42,124.89391,9.012638,-0.10608673095703125,G4,linex,True
262,52,199.0,125.0,0.8533042472905974,single,A_sigma_3,42,120.74865,10.402494,-4.251350402832031,G4,linex,True
262,53,198.0,125.0,0.849495005131464,single,A_sigma_3,42,121.84067,8.096677,-3.159332275390625,G4,linex,True
262,54,197.0,125.0,0.8456769868552778,single,A_sigma_3,42,121.66677,11.279933,-3.3332290649414062,G4,linex,True
262,55,196.0,125.0,0.8418503384174973,single,A_sigma_3,42,125.89082,9.742071,0.8908233642578125,G4,linex,True
262,56,195.0,125.0,0.838015200684701,single,A_sigma_3,42,124.25899,11.000472,-0.7410125732421875,G4,linex,True
262,57,194.0,125.0,0.8341717097014447,single,A_sigma_3,42,124.58368,10.572779,-0.41632080078125,G4,linex,True
262,58,193.0,125.0,0.8303199969386011,single,A_sigma_3,42,122.913704,11.272059,-2.0862960815429688,G4,linex,True
262,59,192.0,125.0,0.8264601895247721,single,A_sigma_3,42,124.88865,9.898582,-0.11135101318359375,G4,linex,True
262,60,191.0,125.0,0.8225924104621982,single,A_sigma_3,42,121.12033,10.511853,-3.879669189453125,G4,linex,True
262,61,190.0,125.0,0.8187167788284506,single,A_sigma_3,42,123.893265,10.58635,-1.1067352294921875,G4,linex,True
262,62,189.0,125.0,0.8148334099650619,single,A_sigma_3,42,120.69169,11.618254,-4.308311462402344,G4,linex,True
262,63,188.0,125.0,0.8109424156541442,single,A_sigma_3,42,120.289085,11.443325,-4.710914611816406,G4,linex,True
262,64,187.0,125.0,0.8070439042839391,single,A_sigma_3,42,123.92722,9.946531,-1.0727767944335938,G4,linex,True
262,65,186.0,125.0,0.8031379810041603,single,A_sigma_3,42,123.3271,10.875346,-1.6728973388671875,G4,linex,True
262,66,185.0,125.0,0.7992247478719052,single,A_sigma_3,42,121.98271,9.85903,-3.0172882080078125,G4,linex,True
262,67,184.0,125.0,0.7953043039888474,single,A_sigma_3,42,123.60256,9.681614,-1.3974380493164062,G4,linex,True
262,68,183.0,125.0,0.7913767456303537,single,A_sigma_3,42,122.44479,10.769986,-2.555206298828125,G4,linex,True
262,69,182.0,125.0,0.787442166367115,single,A_sigma_3,42,123.75922,9.841503,-1.24078369140625,G4,linex,True
262,70,181.0,125.0,0.7835006571798293,single,A_sigma_3,42,120.95036,9.367999,-4.0496368408203125,G4,linex,True
262,71,180.0,125.0,0.7795523065674288,single,A_sigma_3,42,121.300674,9.347605,-3.6993255615234375,G4,linex,True
262,72,179.0,125.0,0.7755972006492999,single,A_sigma_3,42,122.82808,10.541532,-2.1719207763671875,G4,linex,True
262,73,178.0,125.0,0.7716354232619129,single,A_sigma_3,42,123.94715,9.878869,-1.0528488159179688,G4,linex,True
262,74,177.0,125.0,0.7676670560502373,single,A_sigma_3,42,124.27421,10.155063,-0.7257919311523438,G4,linex,True
262,75,176.0,125.0,0.7636921785542937,single,A_sigma_3,42,121.80088,11.482944,-3.1991195678710938,G4,linex,True
262,76,175.0,125.0,0.7597108682911629,single,A_sigma_3,42,123.30685,8.328267,-1.6931533813476562,G4,linex,True
262,77,174.0,125.0,0.7557232008327468,single,A_sigma_3,42,123.83509,11.659611,-1.1649093627929688,G4,linex,True
262,78,173.0,125.0,0.7517292498795576,single,A_sigma_3,42,121.21419,10.155726,-3.7858123779296875,G4,linex,True
262,79,172.0,125.0,0.7477290873307827,single,A_sigma_3,42,122.33079,10.184181,-2.6692123413085938,G4,linex,True
262,80,171.0,125.0,0.7437227833508618,single,A_sigma_3,42,124.58609,8.58203,-0.413909912109375,G4,linex,True
262,81,170.0,125.0,0.7397104064327914,single,A_sigma_3,42,121.794395,10.874545,-3.2056045532226562,G4,linex,True
262,82,169.0,125.0,0.7356920234583548,single,A_sigma_3,42,121.370316,10.00538,-3.6296844482421875,G4,linex,True
262,83,168.0,125.0,0.7316676997554656,single,A_sigma_3,42,121.18803,10.936673,-3.8119735717773438,G4,linex,True
262,84,167.0,125.0,0.7276374991527943,single,A_sigma_3,42,121.43039,9.651256,-3.569610595703125,G4,linex,True
262,85,166.0,125.0,0.7236014840318392,single,A_sigma_3,42,122.43233,10.635491,-2.5676727294921875,G4,linex,True
262,86,165.0,125.0,0.7195597153765902,single,A_sigma_3,42,120.33823,8.678973,-4.661773681640625,G4,linex,True
262,87,164.0,125.0,0.7155122528209229,single,A_sigma_3,42,125.9754,8.979289,0.97540283203125,G4,linex,True
262,88,163.0,125.0,0.7114591546938529,single,A_sigma_3,42,121.60393,9.601287,-3.3960723876953125,G4,linex,True
262,89,162.0,125.0,0.7074004780627701,single,A_sigma_3,42,122.1807,8.825643,-2.8192977905273438,G4,linex,True
262,90,161.0,125.0,0.7033362787747651,single,A_sigma_3,42,122.87647,9.487019,-2.1235275268554688,G4,linex,True
262,91,160.0,125.0,0.6992666114961521,single,A_sigma_3,42,122.71527,10.908337,-2.28472900390625,G4,linex,True
262,92,159.0,125.0,0.6951915297502868,single,A_sigma_3,42,121.50676,10.319122,-3.4932403564453125,G4,linex,True
262,93,158.0,125.0,0.6911110859537697,single,A_sigma_3,42,124.24452,7.546606,-0.7554779052734375,G4,linex,True
262,94,157.0,125.0,0.6870253314511229,single,A_sigma_3,42,121.53888,9.436698,-3.46112060546875,G4,linex,True
262,95,156.0,125.0,0.6829343165480171,single,A_sigma_3,42,120.87051,11.844761,-4.129493713378906,G4,linex,True
262,96,155.0,125.0,0.6788380905431269,single,A_sigma_3,42,122.71131,9.440648,-2.2886886596679688,G4,linex,True
