unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
261,80,52.0,52.0,0.4402108445992098,single,A_sigma_1,42,45.847008,4.0457873,-6.152992248535156,G4,linex,True
261,81,51.0,51.0,0.4319190644145692,single,A_sigma_1,42,47.791927,4.42082,-3.2080726623535156,G4,linex,True
261,82,50.0,50.0,0.4236137249701109,single,A_sigma_1,42,48.848583,3.290857,-1.1514167785644531,G4,linex,True
261,83,49.0,49.0,0.4152949719082045,single,A_sigma_1,42,47.794,3.9891188,-1.2060012817382812,G4,linex,True
261,84,48.0,48.0,0.4069629475482227,single,A_sigma_1,42,46.563286,3.793083,-1.4367141723632812,G4,linex,True
261,85,47.0,47.0,0.3986177910015189,single,A_sigma_1,42,44.509933,3.5980575,-2.4900665283203125,G4,linex,True
261,86,46.0,46.0,0.3902596382811037,single,A_sigma_1,42,43.459488,4.4974113,-2.5405120849609375,G4,linex,True
261,87,45.0,45.0,0.3818886224063238,single,A_sigma_1,42,41.3061,3.5266635,-3.6939010620117188,G4,linex,True
261,88,44.0,44.0,0.3735048735028276,single,A_sigma_1,42,39.827007,2.9887815,-4.172992706298828,G4,linex,True
261,89,43.0,43.0,0.3651085188980815,single,A_sigma_1,42,40.970673,3.3308837,-2.029327392578125,G4,linex,True
261,90,42.0,42.0,0.3566996832126813,single,A_sigma_1,42,39.849064,2.8957493,-2.1509361267089844,G4,linex,True
261,91,41.0,41.0,0.3482784884476922,single,A_sigma_1,42,37.74752,3.5490963,-3.2524795532226562,G4,linex,True
261,92,40.0,40.0,0.3398450540682295,single,A_sigma_1,42,37.746143,3.0964587,-2.253856658935547,G4,linex,True
261,93,39.0,39.0,0.3313994970834829,single,A_sigma_1,42,37.181507,2.9420297,-1.8184928894042969,G4,linex,True
261,94,38.0,38.0,0.3229419321233729,single,A_sigma_1,42,36.74098,3.688942,-1.2590217590332031,G4,linex,True
261,95,37.0,37.0,0.3144724715120144,single,A_sigma_1,42,35.61361,3.6579287,-1.3863906860351562,G4,linex,True
261,96,36.0,36.0,0.305991225338155,single,A_sigma_1,42,32.85051,3.118202,-3.1494903564453125,G4,linex,True
261,97,35.0,35.0,0.297498301522741,single,A_sigma_1,42,32.577095,2.419495,-2.4229049682617188,G4,linex,True
261,98,34.0,34.0,0.2889938058837594,single,A_sigma_1,42,32.3002,2.6525297,-1.699798583984375,G4,linex,True
261,99,33.0,33.0,0.2804778421984898,single,A_sigma_1,42,31.963005,2.4352646,-1.0369949340820312,G4,linex,True
261,100,32.0,32.0,0.2719505122632978,single,A_sigma_1,42,30.778957,1.7800637,-1.2210426330566406,G4,linex,True
261,101,31.0,31.0,0.2634119159510892,single,A_sigma_1,42,29.90402,3.4916954,-1.0959796905517578,G4,linex,True
261,102,30.0,30.0,0.25486215126654,single,A_sigma_1,42,28.262144,2.2038012,-1.7378559112548828,G4,linex,True
261,103,29.0,29.0,0.2463013143992074,single,A_sigma_1,42,27.690004,2.1140428,-1.3099956512451172,G4,linex,True
261,104,28.0,28.0,0.2377294997746275,single,A_sigma_1,42,25.277918,2.4618223,-2.7220821380615234,G4,linex,True
261,105,27.0,27.0,0.2291468001034886,single,A_sigma_1,42,23.5216,2.2518103,-3.4783992767333984,G4,linex,True
261,106,26.0,26.0,0.2205533064289768,single,A_sigma_1,42,23.599964,2.3396242,-2.400035858154297,G4,linex,True
261,107,25.0,25.0,0.2119491081723736,single,A_sigma_1,42,22.394228,1.6784289,-2.605772018432617,G4,linex,True
261,108,24.0,24.0,0.203334293176989,single,A_sigma_1,42,22.511955,2.106375,-1.4880447387695312,G4,linex,True
261,109,23.0,23.0,0.1947089477505044,single,A_sigma_1,42,20.110863,1.9368382,-2.8891372680664062,G4,linex,True
261,110,22.0,22.0,0.1860731567057976,single,A_sigma_1,42,19.017738,1.867805,-2.9822616577148438,G4,linex,True
261,111,21.0,21.0,0.1774270034003173,single,A_sigma_1,42,19.128439,2.242007,-1.871561050415039,G4,linex,True
261,112,20.0,20.0,0.1687705697740724,single,A_sigma_1,42,17.83469,1.9063288,-2.1653099060058594,G4,linex,True
261,113,19.0,19.0,0.1601039363862954,single,A_sigma_1,42,16.90379,1.6323107,-2.096210479736328,G4,linex,True
261,114,18.0,18.0,0.151427182450838,single,A_sigma_1,42,17.14711,1.4575269,-0.8528900146484375,G4,linex,True
261,115,17.0,17.0,0.1427403858703564,single,A_sigma_1,42,17.403477,1.502022,0.4034767150878906,G4,linex,True
261,116,16.0,16.0,0.1340436232693315,single,A_sigma_1,42,14.823552,1.1912388,-1.176447868347168,G4,linex,True
261,117,15.0,15.0,0.1253369700259814,single,A_sigma_1,42,12.918741,1.6337861,-2.081258773803711,G4,linex,True
261,118,14.0,14.0,0.1166205003031056,single,A_sigma_1,42,11.615006,1.4058589,-2.384993553161621,G4,linex,True
261,119,13.0,13.0,0.1078942870779111,single,A_sigma_1,42,9.737266,1.2446092,-3.2627344131469727,G4,linex,True
261,120,12.0,12.0,0.0991584021708583,single,A_sigma_1,42,7.89664,1.1331224,-4.103360176086426,G4,linex,True
261,121,11.0,11.0,0.090412916273568,single,A_sigma_1,42,8.905223,1.268211,-2.0947771072387695,G4,linex,True
261,122,10.0,10.0,0.08165789897583,single,A_sigma_1,42,7.0585504,1.0791506,-2.9414496421813965,G4,linex,True
261,123,9.0,9.0,0.0728934187917458,single,A_sigma_1,42,7.301023,1.1417681,-1.698976993560791,G4,linex,True
261,124,8.0,8.0,0.0641195431850418,single,A_sigma_1,42,5.7164083,1.2466635,-2.2835917472839355,G4,linex,True
261,125,7.0,7.0,0.0553363385935868,single,A_sigma_1,42,4.8921013,1.0292964,-2.107898712158203,G4,linex,True
261,126,6.0,6.0,0.0465438704531432,single,A_sigma_1,42,4.8964543,1.2550908,-1.1035456657409668,G4,linex,True
261,127,5.0,5.0,0.0377422032203823,single,A_sigma_1,42,3.9695497,0.67441267,-1.0304503440856934,G4,linex,True
261,128,4.0,4.0,0.0289314003951933,single,A_sigma_1,42,3.6022391,0.4468124,-0.39776086807250977,G4,linex,True
261,129,3.0,3.0,0.0201115245423116,single,A_sigma_1,42,3.827081,0.4547818,0.8270809650421143,G4,linex,True
261,130,2.0,2.0,0.0112826373122933,single,A_sigma_1,42,3.9064593,0.43800405,1.9064593315124512,G4,linex,True
261,131,1.0,1.0,0.0024447994618592,single,A_sigma_1,42,4.01274,0.428928,3.012740135192871,G4,linex,True
262,50,123.0,123.0,0.7459128695446087,single,A_sigma_1,42,116.19837,8.979991,-6.801628112792969,G4,linex,True
262,51,122.0,122.0,0.7403593719509454,single,A_sigma_1,42,120.590576,9.51021,-1.409423828125,G4,linex,True
262,52,121.0,121.0,0.7347917076750669,single,A_sigma_1,42,120.36896,9.353715,-0.63104248046875,G4,linex,True
262,53,120.0,120.0,0.7292101194469233,single,A_sigma_1,42,117.439476,8.260331,-2.5605239868164062,G4,linex,True
262,54,119.0,119.0,0.7236148412428758,single,A_sigma_1,42,114.42607,9.23777,-4.5739288330078125,G4,linex,True
262,55,118.0,118.0,0.7180060987608354,single,A_sigma_1,42,113.07941,9.844971,-4.92059326171875,G4,linex,True
262,56,117.0,117.0,0.7123841098612766,single,A_sigma_1,42,115.85254,7.4661765,-1.1474609375,G4,linex,True
262,57,116.0,116.0,0.7067490849771529,single,A_sigma_1,42,112.77517,10.776952,-3.2248306274414062,G4,linex,True
262,58,115.0,115.0,0.7011012274954249,single,A_sigma_1,42,107.84273,9.274477,-7.1572723388671875,G4,linex,True
262,59,114.0,114.0,0.6954407341126314,single,A_sigma_1,42,110.7215,9.404985,-3.27850341796875,G4,linex,True
262,60,113.0,113.0,0.689767795166686,single,A_sigma_1,42,109.34273,9.027125,-3.6572723388671875,G4,linex,True
262,61,112.0,112.0,0.6840825949468664,single,A_sigma_1,42,104.88925,7.4424376,-7.110748291015625,G4,linex,True
262,62,111.0,111.0,0.6783853119837704,single,A_sigma_1,42,105.26733,8.362607,-5.732673645019531,G4,linex,True
262,63,110.0,110.0,0.6726761193208388,single,A_sigma_1,42,101.39959,8.292897,-8.600410461425781,G4,linex,True
262,64,109.0,109.0,0.6669551847688988,single,A_sigma_1,42,106.28881,8.092635,-2.7111892700195312,G4,linex,True
262,65,108.0,108.0,0.6612226711450392,single,A_sigma_1,42,100.43566,8.129811,-7.564338684082031,G4,linex,True
262,66,107.0,107.0,0.6554787364970158,single,A_sigma_1,42,104.61918,8.668383,-2.3808212280273438,G4,linex,True
262,67,106.0,106.0,0.6497235343142699,single,A_sigma_1,42,101.72582,9.8978405,-4.274177551269531,G4,linex,True
262,68,105.0,105.0,0.6439572137265501,single,A_sigma_1,42,97.29547,7.8411984,-7.70452880859375,G4,linex,True
262,69,104.0,104.0,0.6381799196910423,single,A_sigma_1,42,97.25364,7.6610603,-6.746360778808594,G4,linex,True
262,70,103.0,103.0,0.6323917931688284,single,A_sigma_1,42,94.72869,9.550306,-8.271308898925781,G4,linex,True
262,71,102.0,102.0,0.626592971291432,single,A_sigma_1,42,93.179054,7.984919,-8.820945739746094,G4,linex,True
262,72,101.0,101.0,0.6207835875181391,single,A_sigma_1,42,96.14045,7.2230916,-4.859550476074219,G4,linex,True
262,73,100.0,100.0,0.6149637717847287,single,A_sigma_1,42,98.63613,7.453143,-1.3638687133789062,G4,linex,True
262,74,99.0,99.0,0.6091336506441962,single,A_sigma_1,42,95.371315,6.810452,-3.6286849975585938,G4,linex,True
262,75,98.0,98.0,0.6032933474000033,single,A_sigma_1,42,95.256516,7.602011,-2.7434844970703125,G4,linex,True
262,76,97.0,97.0,0.5974429822323457,single,A_sigma_1,42,93.96823,7.7830415,-3.031768798828125,G4,linex,True
262,77,96.0,96.0,0.5915826723178981,single,A_sigma_1,42,97.33991,7.8909497,1.3399124145507812,G4,linex,True
262,78,95.0,95.0,0.5857125319434476,single,A_sigma_1,42,89.45976,8.908804,-5.5402374267578125,G4,linex,True
262,79,94.0,94.0,0.5798326726138089,single,A_sigma_1,42,88.739716,6.838592,-5.260284423828125,G4,linex,True
262,80,93.0,93.0,0.5739432031543754,single,A_sigma_1,42,87.311066,6.6222486,-5.688934326171875,G4,linex,True
262,81,92.0,92.0,0.5680442298086391,single,A_sigma_1,42,86.26999,8.198677,-5.730010986328125,G4,linex,True
262,82,91.0,91.0,0.5621358563309846,single,A_sigma_1,42,84.845215,6.4896255,-6.15478515625,G4,linex,True
262,83,90.0,90.0,0.5562181840750431,single,A_sigma_1,42,86.36053,7.3331175,-3.6394729614257812,G4,linex,True
262,84,89.0,89.0,0.5502913120778697,single,A_sigma_1,42,88.46526,6.9718237,-0.5347366333007812,G4,linex,True
262,85,88.0,88.0,0.5443553371401895,single,A_sigma_1,42,86.35934,6.491122,-1.6406631469726562,G4,linex,True
262,86,87.0,87.0,0.538410353902941,single,A_sigma_1,42,84.10016,6.5704994,-2.89984130859375,G4,linex,True
262,87,86.0,86.0,0.5324564549203293,single,A_sigma_1,42,83.058815,6.722763,-2.9411849975585938,G4,linex,True
262,88,85.0,85.0,0.5264937307295866,single,A_sigma_1,42,82.232216,7.671152,-2.7677841186523438,G4,linex,True
262,89,84.0,84.0,0.5205222699176246,single,A_sigma_1,42,78.51584,5.675064,-5.484161376953125,G4,linex,True
262,90,83.0,83.0,0.5145421591847519,single,A_sigma_1,42,82.867325,5.9168973,-0.1326751708984375,G4,linex,True
262,91,82.0,82.0,0.5085534834056161,single,A_sigma_1,42,79.372795,6.4498777,-2.6272048950195312,G4,linex,True
262,92,81.0,81.0,0.5025563256875216,single,A_sigma_1,42,79.535,6.4150243,-1.464996337890625,G4,linex,True
262,93,80.0,80.0,0.4965507674262636,single,A_sigma_1,42,77.51796,5.8803496,-2.4820404052734375,G4,linex,True
262,94,79.0,79.0,0.4905368883596097,single,A_sigma_1,42,77.0462,5.8874598,-1.95379638671875,G4,linex,True
262,95,78.0,78.0,0.4845147666185538,single,A_sigma_1,42,77.00599,6.54515,-0.9940109252929688,G4,linex,True
262,96,77.0,77.0,0.4784844787764551,single,A_sigma_1,42,77.19268,6.914184,0.19268035888671875,G4,linex,True
262,97,76.0,76.0,0.4724460998961738,single,A_sigma_1,42,77.0932,7.0010986,1.09320068359375,G4,linex,True
262,98,75.0,75.0,0.4663997035753032,single,A_sigma_1,42,72.32634,5.713838,-2.6736602783203125,G4,linex,True
262,99,74.0,74.0,0.4603453619895949,single,A_sigma_1,42,71.55043,6.065225,-2.4495697021484375,G4,linex,True
262,100,73.0,73.0,0.4542831459346669,single,A_sigma_1,42,72.42104,5.4129233,-0.5789566040039062,G4,linex,True
262,101,72.0,72.0,0.4482131248660783,single,A_sigma_1,42,69.63534,5.4189935,-2.3646621704101562,G4,linex,True
262,102,71.0,71.0,0.4421353669378517,single,A_sigma_1,42,69.40964,5.8921127,-1.590362548828125,G4,linex,True
262,103,70.0,70.0,0.4360499390395167,single,A_sigma_1,42,65.60756,5.973697,-4.3924407958984375,G4,linex,True
262,104,69.0,69.0,0.4299569068317471,single,A_sigma_1,42,67.95218,6.383228,-1.047821044921875,G4,linex,True
262,105,68.0,68.0,0.4238563347806559,single,A_sigma_1,42,67.42559,5.477359,-0.5744094848632812,G4,linex,True
262,106,67.0,67.0,0.4177482861908137,single,A_sigma_1,42,67.55283,6.1007032,0.5528335571289062,G4,linex,True
262,107,66.0,66.0,0.4116328232370471,single,A_sigma_1,42,63.841225,5.892939,-2.1587753295898438,G4,linex,True
262,108,65.0,65.0,0.4055100069950761,single,A_sigma_1,42,61.723976,4.260249,-3.2760238647460938,G4,linex,True
262,109,64.0,64.0,0.3993798974710404,single,A_sigma_1,42,66.04913,5.8694787,2.04913330078125,G4,linex,True
262,110,63.0,63.0,0.3932425536299677,single,A_sigma_1,42,59.78374,4.3573737,-3.216259002685547,G4,linex,True
262,111,62.0,62.0,0.3870980334232283,single,A_sigma_1,42,57.577583,5.888546,-4.422416687011719,G4,linex,True
262,112,61.0,61.0,0.3809463938150244,single,A_sigma_1,42,57.209175,5.447009,-3.7908248901367188,G4,linex,True
262,113,60.0,60.0,0.3747876908079526,single,A_sigma_1,42,56.145576,4.79781,-3.8544235229492188,G4,linex,True
262,114,59.0,59.0,0.3686219794676836,single,A_sigma_1,42,56.498905,5.138521,-2.5010948181152344,G4,linex,True
262,115,58.0,58.0,0.3624493139467949,single,A_sigma_1,42,55.20355,4.4139347,-2.7964515686035156,G4,linex,True
262,116,57.0,57.0,0.3562697475077931,single,A_sigma_1,42,55.79337,4.2739415,-1.2066307067871094,G4,linex,True
262,117,56.0,56.0,0.3500833325453614,single,A_sigma_1,42,53.271694,4.2580023,-2.7283058166503906,G4,linex,True
262,118,55.0,55.0,0.343890120607862,single,A_sigma_1,42,53.72353,4.5747375,-1.2764701843261719,G4,linex,True
262,119,54.0,54.0,0.3376901624181294,single,A_sigma_1,42,50.108932,4.897604,-3.8910675048828125,G4,linex,True
262,120,53.0,53.0,0.3314835078935777,single,A_sigma_1,42,50.846302,4.0316906,-2.153697967529297,G4,linex,True
262,121,52.0,52.0,0.3252702061656551,single,A_sigma_1,42,49.955685,3.253378,-2.0443153381347656,G4,linex,True
262,122,51.0,51.0,0.31905030559867,single,A_sigma_1,42,48.64504,4.435801,-2.354961395263672,G4,linex,True
262,123,50.0,50.0,0.3128238538080129,single,A_sigma_1,42,50.65967,3.7160628,0.6596717834472656,G4,linex,True
262,124,49.0,49.0,0.3065908976778018,single,A_sigma_1,42,48.135487,3.8231199,-0.8645133972167969,G4,linex,True
262,125,48.0,48.0,0.3003514833779691,single,A_sigma_1,42,47.28605,3.3551657,-0.7139511108398438,G4,linex,True
262,126,47.0,47.0,0.2941056563808174,single,A_sigma_1,42,47.888428,3.4539177,0.888427734375,G4,linex,True
262,127,46.0,46.0,0.2878534614770591,single,A_sigma_1,42,44.48827,3.8079617,-1.5117301940917969,G4,linex,True
262,128,45.0,45.0,0.2815949427913653,single,A_sigma_1,42,44.641354,4.060918,-0.3586463928222656,G4,linex,True
262,129,44.0,44.0,0.2753301437974388,single,A_sigma_1,42,44.841766,3.967889,0.841766357421875,G4,linex,True
262,130,43.0,43.0,0.2690591073326313,single,A_sigma_1,42,42.708496,3.1915586,-0.29150390625,G4,linex,True
262,131,42.0,42.0,0.2627818756121216,single,A_sigma_1,42,40.963833,4.505796,-1.0361671447753906,G4,linex,True
262,132,41.0,41.0,0.2564984902426711,single,A_sigma_1,42,43.48582,3.4331439,2.485820770263672,G4,linex,True
262,133,40.0,40.0,0.2502089922359723,single,A_sigma_1,42,38.858707,3.5857468,-1.1412925720214844,G4,linex,True
262,134,39.0,39.0,0.2439134220216061,single,A_sigma_1,42,37.66608,2.8830001,-1.3339195251464844,G4,linex,True
262,135,38.0,38.0,0.2376118194596205,single,A_sigma_1,42,38.38246,3.2369952,0.3824615478515625,G4,linex,True
262,136,37.0,37.0,0.2313042238527467,single,A_sigma_1,42,37.181786,3.2185402,0.18178558349609375,G4,linex,True
262,137,36.0,36.0,0.224990673958264,single,A_sigma_1,42,34.78106,2.935783,-1.2189407348632812,G4,linex,True
262,138,35.0,35.0,0.2186712079995264,single,A_sigma_1,42,35.271587,3.128541,0.2715873718261719,G4,linex,True
262,139,34.0,34.0,0.2123458636771648,single,A_sigma_1,42,33.01376,3.1022937,-0.9862403869628906,G4,linex,True
262,140,33.0,33.0,0.2060146781799718,single,A_sigma_1,42,33.1795,2.5043566,0.17950057983398438,G4,linex,True
262,141,32.0,32.0,0.199677688195486,single,A_sigma_1,42,31.223238,2.538282,-0.7767620086669922,G4,linex,True
262,142,31.0,31.0,0.1933349299202817,single,A_sigma_1,42,31.701897,2.4310493,0.7018966674804688,G4,linex,True
262,143,30.0,30.0,0.1869864390699763,single,A_sigma_1,42,28.66578,2.5801344,-1.3342208862304688,G4,linex,True
262,144,29.0,29.0,0.1806322508889647,single,A_sigma_1,42,28.11274,2.6157057,-0.8872604370117188,G4,linex,True
262,145,28.0,28.0,0.1742724001598899,single,A_sigma_1,42,26.798164,2.0302546,-1.2018356323242188,G4,linex,True
262,146,27.0,27.0,0.1679069212128586,single,A_sigma_1,42,26.020641,2.4840236,-0.9793586730957031,G4,linex,True
262,147,26.0,26.0,0.161535847934411,single,A_sigma_1,42,25.155474,2.143934,-0.8445262908935547,G4,linex,True
262,148,25.0,25.0,0.1551592137762517,single,A_sigma_1,42,24.94328,2.1814837,-0.056720733642578125,G4,linex,True
262,149,24.0,24.0,0.1487770517637524,single,A_sigma_1,42,24.258085,2.0315516,0.2580852508544922,G4,linex,True
262,150,23.0,23.0,0.1423893945042287,single,A_sigma_1,42,24.521095,2.1939027,1.5210952758789062,G4,linex,True
262,151,22.0,22.0,0.1359962741950056,single,A_sigma_1,42,23.314445,2.493229,1.3144454956054688,G4,linex,True
262,152,21.0,21.0,0.1295977226312711,single,A_sigma_1,42,21.51116,1.7888498,0.5111598968505859,G4,linex,True
262,153,20.0,20.0,0.1231937712137314,single,A_sigma_1,42,19.738121,2.228003,-0.26187896728515625,G4,linex,True
262,154,19.0,19.0,0.1167844509560684,single,A_sigma_1,42,18.540565,1.5569454,-0.45943450927734375,G4,linex,True
262,155,18.0,18.0,0.1103697924922096,single,A_sigma_1,42,18.308035,2.1215591,0.30803489685058594,G4,linex,True
262,156,17.0,17.0,0.1039498260834155,single,A_sigma_1,42,18.429127,1.6746621,1.4291267395019531,G4,linex,True
262,157,16.0,16.0,0.0975245816251888,single,A_sigma_1,42,17.215761,2.1194572,1.2157611846923828,G4,linex,True
262,158,15.0,15.0,0.0910940886540127,single,A_sigma_1,42,17.688725,2.0710087,2.6887245178222656,G4,linex,True
262,159,14.0,14.0,0.0846583763539227,single,A_sigma_1,42,16.322279,1.790329,2.3222789764404297,G4,linex,True
262,160,13.0,13.0,0.0782174735629168,single,A_sigma_1,42,15.336139,1.8892475,2.3361387252807617,G4,linex,True
262,161,12.0,12.0,0.0717714087792112,single,A_sigma_1,42,13.64393,1.4474622,1.643930435180664,G4,linex,True
262,162,11.0,11.0,0.0653202101673422,single,A_sigma_1,42,12.547434,1.2884476,1.547433853149414,G4,linex,True
262,163,10.0,10.0,0.0588639055641221,single,A_sigma_1,42,11.632205,1.893886,1.6322050094604492,G4,linex,True
262,164,9.0,9.0,0.0524025224844542,single,A_sigma_1,42,9.382856,1.6974142,0.3828563690185547,G4,linex,True
262,165,8.0,8.0,0.0459360881270071,single,A_sigma_1,42,7.695755,0.98809594,-0.3042449951171875,G4,linex,True
262,166,7.0,7.0,0.0394646293797571,single,A_sigma_1,42,8.308986,1.0219464,1.308985710144043,G4,linex,True
262,167,6.0,6.0,0.032988172825399,single,A_sigma_1,42,8.595129,0.86619294,2.5951290130615234,G4,linex,True
262,168,5.0,5.0,0.0265067447466308,single,A_sigma_1,42,7.441912,1.1824967,2.4419121742248535,G4,linex,True
262,169,4.0,4.0,0.020020371131317,single,A_sigma_1,42,6.050844,1.466391,2.050844192504883,G4,linex,True
262,170,3.0,3.0,0.0135290776775314,single,A_sigma_1,42,4.9566927,1.2326444,1.9566926956176758,G4,linex,True
262,171,2.0,2.0,0.0070328897984849,single,A_sigma_1,42,6.1256733,1.4408278,4.125673294067383,G4,linex,True
262,172,1.0,1.0,0.0005318326273417,single,A_sigma_1,42,4.644097,1.1760322,3.644096851348877,G4,linex,True
263,50,118.0,118.0,0.7090490171037406,single,A_sigma_1,42,110.1963,7.5061417,-7.803703308105469,G4,linex,True
263,51,117.0,117.0,0.7032732340835813,single,A_sigma_1,42,108.92494,9.408188,-8.075057983398438,G4,linex,True
263,52,116.0,116.0,0.6974898631561262,single,A_sigma_1,42,110.321556,8.43195,-5.678443908691406,G4,linex,True
263,53,115.0,115.0,0.6916990434453211,single,A_sigma_1,42,105.7687,7.5663743,-9.231300354003906,G4,linex,True
263,54,114.0,114.0,0.6859009088955521,single,A_sigma_1,42,103.15106,8.356261,-10.84893798828125,G4,linex,True
263,55,113.0,113.0,0.6800955885586624,single,A_sigma_1,42,106.492455,9.375413,-6.507545471191406,G4,linex,True
263,56,112.0,112.0,0.6742832068600373,single,A_sigma_1,42,103.19925,9.125634,-8.800750732421875,G4,linex,True
263,57,111.0,111.0,0.6684638838456407,single,A_sigma_1,42,98.96998,6.8223057,-12.030021667480469,G4,linex,True
263,58,110.0,110.0,0.6626377354116788,single,A_sigma_1,42,102.658615,8.083231,-7.3413848876953125,G4,linex,True
263,59,109.0,109.0,0.6568048735183979,single,A_sigma_1,42,102.720634,8.389802,-6.279365539550781,G4,linex,True
