unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
259,311,5.0,5.0,0.0174280093934495,single,A_sigma_3,42,3.7170637,0.34659225,-1.2829363346099854,G4,linex,True
259,312,4.0,4.0,0.0138081417971127,single,A_sigma_3,42,4.2707014,0.46422374,0.27070140838623047,G4,linex,True
259,313,3.0,3.0,0.0101870633446587,single,A_sigma_3,42,3.7184913,0.4011623,0.7184913158416748,G4,linex,True
259,314,2.0,2.0,0.0065647775139598,single,A_sigma_3,42,3.920968,0.4899744,1.9209680557250977,G4,linex,True
259,315,1.0,1.0,0.0029412877618173,single,A_sigma_3,42,3.5526068,0.47497234,2.5526068210601807,G4,linex,True
260,50,135.0,125.0,0.8240293060913447,single,A_sigma_3,42,113.911545,11.013898,-11.088455200195312,G4,linex,True
260,51,134.0,125.0,0.8189965253322858,single,A_sigma_3,42,115.24009,8.491173,-9.759910583496094,G4,linex,True
260,52,133.0,125.0,0.8139396630446054,single,A_sigma_3,42,116.15007,8.147654,-8.849929809570312,G4,linex,True
260,53,132.0,125.0,0.8088590796112279,single,A_sigma_3,42,119.11913,9.9835825,-5.880867004394531,G4,linex,True
260,54,131.0,125.0,0.80375512317777,single,A_sigma_3,42,114.58255,11.310053,-10.417449951171875,G4,linex,True
260,55,130.0,125.0,0.798628130291716,single,A_sigma_3,42,115.40624,9.771554,-9.593757629394531,G4,linex,True
260,56,129.0,125.0,0.7934784264969599,single,A_sigma_3,42,115.422775,9.021475,-9.577224731445312,G4,linex,True
260,57,128.0,125.0,0.7883063268875867,single,A_sigma_3,42,115.135895,7.656314,-9.864105224609375,G4,linex,True
260,58,127.0,125.0,0.7831121366243685,single,A_sigma_3,42,115.08437,10.463073,-9.915626525878906,G4,linex,True
260,59,126.0,125.0,0.7778961514170948,single,A_sigma_3,42,112.8996,11.207598,-12.10040283203125,G4,linex,True
260,60,125.0,125.0,0.7726586579755522,single,A_sigma_3,42,113.341385,8.918329,-11.658615112304688,G4,linex,True
260,61,124.0,124.0,0.7673999344316864,single,A_sigma_3,42,113.52065,10.179556,-10.479347229003906,G4,linex,True
260,62,123.0,123.0,0.7621202507352405,single,A_sigma_3,42,115.40333,10.955678,-7.596672058105469,G4,linex,True
260,63,122.0,122.0,0.7568198690249429,single,A_sigma_3,42,113.41494,9.061276,-8.585060119628906,G4,linex,True
260,64,121.0,121.0,0.7514990439771289,single,A_sigma_3,42,114.99417,9.010531,-6.005828857421875,G4,linex,True
260,65,120.0,120.0,0.7461580231335027,single,A_sigma_3,42,108.66511,9.299145,-11.334892272949219,G4,linex,True
260,66,119.0,119.0,0.7407970472095973,single,A_sigma_3,42,111.14101,10.3981905,-7.8589935302734375,G4,linex,True
260,67,118.0,118.0,0.735416350385347,single,A_sigma_3,42,113.96128,9.9037285,-4.038719177246094,G4,linex,True
260,68,117.0,117.0,0.730016160579068,single,A_sigma_3,42,113.436165,9.379988,-3.5638351440429688,G4,linex,True
260,69,116.0,116.0,0.7245966997060258,single,A_sigma_3,42,113.00854,8.619715,-2.9914627075195312,G4,linex,True
260,70,115.0,115.0,0.7191581839226738,single,A_sigma_3,42,115.2818,9.68726,0.28179931640625,G4,linex,True
260,71,114.0,114.0,0.7137008238575511,single,A_sigma_3,42,112.82089,7.5290294,-1.179107666015625,G4,linex,True
260,72,113.0,113.0,0.7082248248297502,single,A_sigma_3,42,110.25959,10.231478,-2.7404098510742188,G4,linex,True
260,73,112.0,112.0,0.7027303870557904,single,A_sigma_3,42,108.613144,8.826875,-3.3868560791015625,G4,linex,True
260,74,111.0,111.0,0.6972177058456619,single,A_sigma_3,42,105.47781,9.170453,-5.522186279296875,G4,linex,True
260,75,110.0,110.0,0.6916869717887533,single,A_sigma_3,42,109.38989,8.317561,-0.610107421875,G4,linex,True
260,76,109.0,109.0,0.6861383709303089,single,A_sigma_3,42,104.338875,8.233754,-4.661125183105469,G4,linex,True
260,77,108.0,108.0,0.6805720849390234,single,A_sigma_3,42,102.84427,8.546818,-5.155731201171875,G4,linex,True
260,78,107.0,107.0,0.6749882912663259,single,A_sigma_3,42,101.2558,7.0338883,-5.74420166015625,G4,linex,True
260,79,106.0,106.0,0.6693871632978707,single,A_sigma_3,42,100.46916,7.841331,-5.5308380126953125,G4,linex,True
260,80,105.0,105.0,0.6637688704977108,single,A_sigma_3,42,99.63544,9.8833685,-5.36456298828125,G4,linex,True
260,81,104.0,104.0,0.6581335785455947,single,A_sigma_3,42,100.6609,7.66056,-3.3391036987304688,G4,linex,True
260,82,103.0,103.0,0.6524814494677984,single,A_sigma_3,42,95.88315,8.289639,-7.116851806640625,G4,linex,True
260,83,102.0,102.0,0.6468126417618719,single,A_sigma_3,42,101.841415,7.379615,-0.1585845947265625,G4,linex,True
260,84,101.0,101.0,0.6411273105156539,single,A_sigma_3,42,99.52982,8.147646,-1.4701766967773438,G4,linex,True
260,85,100.0,100.0,0.6354256075208853,single,A_sigma_3,42,96.18008,8.920613,-3.8199234008789062,G4,linex,True
260,86,99.0,99.0,0.6297076813817274,single,A_sigma_3,42,94.51962,6.3639326,-4.480377197265625,G4,linex,True
260,87,98.0,98.0,0.6239736776184703,single,A_sigma_3,42,94.7155,8.842384,-3.2845001220703125,G4,linex,True
260,88,97.0,97.0,0.618223738766699,single,A_sigma_3,42,96.28321,6.77085,-0.7167892456054688,G4,linex,True
260,89,96.0,96.0,0.612458004472165,single,A_sigma_3,42,95.12959,7.615951,-0.8704071044921875,G4,linex,True
260,90,95.0,95.0,0.6066766115815982,single,A_sigma_3,42,98.574394,8.527314,3.5743942260742188,G4,linex,True
260,91,94.0,94.0,0.6008796942296742,single,A_sigma_3,42,88.3426,6.9068785,-5.657402038574219,G4,linex,True
260,92,93.0,93.0,0.5950673839223418,single,A_sigma_3,42,85.95076,7.5808077,-7.0492401123046875,G4,linex,True
260,93,92.0,92.0,0.5892398096167024,single,A_sigma_3,42,87.56502,7.0525336,-4.4349822998046875,G4,linex,True
260,94,91.0,91.0,0.5833970977976173,single,A_sigma_3,42,89.308586,8.170771,-1.6914138793945312,G4,linex,True
260,95,90.0,90.0,0.5775393725512147,single,A_sigma_3,42,93.43921,7.415876,3.439208984375,G4,linex,True
260,96,89.0,89.0,0.5716667556354487,single,A_sigma_3,42,89.2184,6.5687146,0.2183990478515625,G4,linex,True
260,97,88.0,88.0,0.5657793665478628,single,A_sigma_3,42,87.83589,8.367427,-0.1641082763671875,G4,linex,True
260,98,87.0,87.0,0.5598773225906941,single,A_sigma_3,42,85.28226,7.790623,-1.717742919921875,G4,linex,True
260,99,86.0,86.0,0.55396073893345,single,A_sigma_3,42,82.6655,7.2783265,-3.334503173828125,G4,linex,True
260,100,85.0,85.0,0.5480297286730786,single,A_sigma_3,42,79.16526,5.727499,-5.834739685058594,G4,linex,True
260,101,84.0,84.0,0.5420844028918524,single,A_sigma_3,42,80.44219,6.1148553,-3.5578079223632812,G4,linex,True
260,102,83.0,83.0,0.5361248707130701,single,A_sigma_3,42,77.74894,6.612191,-5.251060485839844,G4,linex,True
260,103,82.0,82.0,0.530151239354682,single,A_sigma_3,42,73.69956,5.809759,-8.300437927246094,G4,linex,True
260,104,81.0,81.0,0.5241636141809355,single,A_sigma_3,42,74.316605,7.3600807,-6.6833953857421875,G4,linex,True
260,105,80.0,80.0,0.5181620987521324,single,A_sigma_3,42,74.97458,5.473319,-5.025421142578125,G4,linex,True
260,106,79.0,79.0,0.512146794872584,single,A_sigma_3,42,76.79165,5.8623548,-2.2083511352539062,G4,linex,True
260,107,78.0,78.0,0.5061178026368465,single,A_sigma_3,42,77.65917,6.2263913,-0.34082794189453125,G4,linex,True
260,108,77.0,77.0,0.5000752204743136,single,A_sigma_3,42,73.421646,5.632847,-3.5783538818359375,G4,linex,True
260,109,76.0,76.0,0.4940191451922405,single,A_sigma_3,42,73.81695,5.738684,-2.1830520629882812,G4,linex,True
260,110,75.0,75.0,0.4879496720172661,single,A_sigma_3,42,74.78318,6.5770345,-0.21681976318359375,G4,linex,True
260,111,74.0,74.0,0.4818668946355025,single,A_sigma_3,42,74.46203,6.307702,0.46202850341796875,G4,linex,True
260,112,73.0,73.0,0.4757709052312505,single,A_sigma_3,42,73.67146,5.853643,0.6714630126953125,G4,linex,True
260,113,72.0,72.0,0.4696617945244029,single,A_sigma_3,42,72.9521,6.233203,0.9521026611328125,G4,linex,True
260,114,71.0,71.0,0.4635396518065897,single,A_sigma_3,42,70.70528,6.3567514,-0.2947235107421875,G4,linex,True
260,115,70.0,70.0,0.4574045649761187,single,A_sigma_3,42,70.163994,5.527724,0.16399383544921875,G4,linex,True
260,116,69.0,69.0,0.4512566205717619,single,A_sigma_3,42,70.39332,6.4376755,1.3933181762695312,G4,linex,True
260,117,68.0,68.0,0.4450959038054367,single,A_sigma_3,42,70.03968,5.7755566,2.0396804809570312,G4,linex,True
260,118,67.0,67.0,0.4389224985938241,single,A_sigma_3,42,67.31671,5.5525546,0.31671142578125,G4,linex,True
260,119,66.0,66.0,0.4327364875889722,single,A_sigma_3,42,66.730804,5.593887,0.730804443359375,G4,linex,True
260,120,65.0,65.0,0.4265379522079199,single,A_sigma_3,42,66.50594,5.548361,1.5059432983398438,G4,linex,True
260,121,64.0,64.0,0.4203269726613859,single,A_sigma_3,42,64.70554,6.051914,0.7055435180664062,G4,linex,True
260,122,63.0,63.0,0.4141036279815568,single,A_sigma_3,42,65.39021,4.6282873,2.3902130126953125,G4,linex,True
260,123,62.0,62.0,0.4078679960490091,single,A_sigma_3,42,59.409283,5.3009915,-2.590717315673828,G4,linex,True
260,124,61.0,61.0,0.4016201536188021,single,A_sigma_3,42,61.90478,4.6693397,0.9047813415527344,G4,linex,True
260,125,60.0,60.0,0.3953601763457716,single,A_sigma_3,42,60.334396,5.212543,0.3343963623046875,G4,linex,True
260,126,59.0,59.0,0.3890881388090549,single,A_sigma_3,42,63.213943,6.0519996,4.2139434814453125,G4,linex,True
260,127,58.0,58.0,0.3828041145358777,single,A_sigma_3,42,61.446346,4.7389617,3.4463462829589844,G4,linex,True
260,128,57.0,57.0,0.3765081760246299,single,A_sigma_3,42,58.363625,4.4325595,1.3636245727539062,G4,linex,True
260,129,56.0,56.0,0.3702003947672576,single,A_sigma_3,42,56.204384,4.5602765,0.20438385009765625,G4,linex,True
260,130,55.0,55.0,0.3638808412709965,single,A_sigma_3,42,62.565323,5.1055493,7.5653228759765625,G4,linex,True
260,131,54.0,54.0,0.3575495850794699,single,A_sigma_3,42,63.71057,4.750633,9.7105712890625,G4,linex,True
260,132,53.0,53.0,0.3512066947931773,single,A_sigma_3,42,56.44174,4.6038814,3.4417381286621094,G4,linex,True
260,133,52.0,52.0,0.3448522380893932,single,A_sigma_3,42,54.89064,4.363982,2.8906402587890625,G4,linex,True
260,134,51.0,51.0,0.3384862817414986,single,A_sigma_3,42,57.464146,4.1718307,6.464145660400391,G4,linex,True
260,135,50.0,50.0,0.3321088916377644,single,A_sigma_3,42,51.447994,3.9553773,1.4479942321777344,G4,linex,True
260,136,49.0,49.0,0.3257201327996094,single,A_sigma_3,42,49.861996,3.9060428,0.8619956970214844,G4,linex,True
260,137,48.0,48.0,0.3193200693993459,single,A_sigma_3,42,46.754707,3.781818,-1.2452926635742188,G4,linex,True
260,138,47.0,47.0,0.3129087647774369,single,A_sigma_3,42,47.207455,4.125813,0.20745468139648438,G4,linex,True
260,139,46.0,46.0,0.3064862814592772,single,A_sigma_3,42,43.461605,3.5410538,-2.5383949279785156,G4,linex,True
260,140,45.0,45.0,0.300052681171518,single,A_sigma_3,42,45.179516,4.2247224,0.17951583862304688,G4,linex,True
260,141,44.0,44.0,0.2936080248579482,single,A_sigma_3,42,45.150246,3.5415373,1.1502456665039062,G4,linex,True
260,142,43.0,43.0,0.2871523726949494,single,A_sigma_3,42,43.688587,4.3671427,0.6885871887207031,G4,linex,True
260,143,42.0,42.0,0.2806857841065381,single,A_sigma_3,42,42.84523,3.3400593,0.8452301025390625,G4,linex,True
260,144,41.0,41.0,0.2742083177790091,single,A_sigma_3,42,41.300713,4.1040745,0.30071258544921875,G4,linex,True
260,145,40.0,40.0,0.267720031675193,single,A_sigma_3,42,38.70686,2.968882,-1.2931404113769531,G4,linex,True
260,146,39.0,39.0,0.2612209830483417,single,A_sigma_3,42,36.07054,2.994254,-2.9294586181640625,G4,linex,True
260,147,38.0,38.0,0.2547112284556528,single,A_sigma_3,42,37.153934,3.2956917,-0.8460655212402344,G4,linex,True
260,148,37.0,37.0,0.2481908237714455,single,A_sigma_3,42,37.12047,3.0645697,0.1204681396484375,G4,linex,True
260,149,36.0,36.0,0.2416598241999988,single,A_sigma_3,42,35.37643,2.8345668,-0.6235694885253906,G4,linex,True
260,150,35.0,35.0,0.2351182842880641,single,A_sigma_3,42,35.866898,2.9076781,0.8668975830078125,G4,linex,True
260,151,34.0,34.0,0.2285662579370601,single,A_sigma_3,42,34.283646,2.6313968,0.2836456298828125,G4,linex,True
260,152,33.0,33.0,0.2220037984149632,single,A_sigma_3,42,35.944202,2.9214058,2.944202423095703,G4,linex,True
260,153,32.0,32.0,0.2154309583679002,single,A_sigma_3,42,29.602411,2.5738013,-2.3975887298583984,G4,linex,True
260,154,31.0,31.0,0.2088477898314551,single,A_sigma_3,42,33.55718,2.3382628,2.557178497314453,G4,linex,True
260,155,30.0,30.0,0.2022543442416965,single,A_sigma_3,42,31.020021,2.6178603,1.0200214385986328,G4,linex,True
260,156,29.0,29.0,0.1956506724459366,single,A_sigma_3,42,32.861088,3.9668136,3.8610877990722656,G4,linex,True
260,157,28.0,28.0,0.1890368247132277,single,A_sigma_3,42,29.336027,2.8560064,1.3360271453857422,G4,linex,True
260,158,27.0,27.0,0.1824128507446064,single,A_sigma_3,42,24.974749,2.630836,-2.0252513885498047,G4,linex,True
260,159,26.0,26.0,0.1757787996830921,single,A_sigma_3,42,27.37583,1.7892065,1.3758296966552734,G4,linex,True
260,160,25.0,25.0,0.1691347201234465,single,A_sigma_3,42,26.388515,2.393901,1.3885154724121094,G4,linex,True
260,161,24.0,24.0,0.1624806601217027,single,A_sigma_3,42,27.26437,1.9761589,3.2643699645996094,G4,linex,True
260,162,23.0,23.0,0.1558166672044703,single,A_sigma_3,42,21.15931,2.0795836,-1.8406906127929688,G4,linex,True
260,163,22.0,22.0,0.1491427883780218,single,A_sigma_3,42,26.867456,2.5408568,4.867456436157227,G4,linex,True
260,164,21.0,21.0,0.14245907013717,single,A_sigma_3,42,27.517284,2.3716528,6.517284393310547,G4,linex,True
260,165,20.0,20.0,0.1357655584739379,single,A_sigma_3,42,19.817566,1.8855643,-0.18243408203125,G4,linex,True
260,166,19.0,19.0,0.1290622988860311,single,A_sigma_3,42,24.15463,2.2615526,5.154630661010742,G4,linex,True
260,167,18.0,18.0,0.1223493363851169,single,A_sigma_3,42,20.935827,2.2054489,2.9358272552490234,G4,linex,True
260,168,17.0,17.0,0.1156267155049147,single,A_sigma_3,42,18.040907,1.7789176,1.0409069061279297,G4,linex,True
260,169,16.0,16.0,0.1088944803091059,single,A_sigma_3,42,17.847223,1.935119,1.8472232818603516,G4,linex,True
260,170,15.0,15.0,0.102152674399064,single,A_sigma_3,42,14.386201,1.1347544,-0.6137990951538086,G4,linex,True
260,171,14.0,14.0,0.0954013409214147,single,A_sigma_3,42,14.275771,1.3457413,0.2757711410522461,G4,linex,True
260,172,13.0,13.0,0.0886405225754275,single,A_sigma_3,42,11.253959,1.1741823,-1.7460412979125977,G4,linex,True
260,173,12.0,12.0,0.0818702616202453,single,A_sigma_3,42,12.862149,1.2275615,0.8621492385864258,G4,linex,True
260,174,11.0,11.0,0.0750905998819549,single,A_sigma_3,42,9.3590765,0.98915184,-1.6409235000610352,G4,linex,True
260,175,10.0,10.0,0.0683015787605049,single,A_sigma_3,42,9.692595,0.7899638,-0.3074054718017578,G4,linex,True
260,176,9.0,9.0,0.0615032392364719,single,A_sigma_3,42,13.123103,1.490052,4.123103141784668,G4,linex,True
260,177,8.0,8.0,0.0546956218776836,single,A_sigma_3,42,7.483488,1.6507607,-0.5165119171142578,G4,linex,True
260,178,7.0,7.0,0.047878766845699,single,A_sigma_3,42,5.2759056,1.1907862,-1.7240943908691406,G4,linex,True
260,179,6.0,6.0,0.0410527139021507,single,A_sigma_3,42,5.559588,1.1089222,-0.4404120445251465,G4,linex,True
260,180,5.0,5.0,0.034217502414953,single,A_sigma_3,42,5.321355,1.0185976,0.32135486602783203,G4,linex,True
260,181,4.0,4.0,0.0273731713643806,single,A_sigma_3,42,4.3446183,0.53650665,0.3446183204650879,G4,linex,True
260,182,3.0,3.0,0.0205197593490182,single,A_sigma_3,42,3.6077683,0.36457646,0.6077682971954346,G4,linex,True
260,183,2.0,2.0,0.0136573045915893,single,A_sigma_3,42,4.4693,0.3786191,2.469299793243408,G4,linex,True
260,184,1.0,1.0,0.00678584494466,single,A_sigma_3,42,3.9849482,0.5057847,2.98494815826416,G4,linex,True
261,50,89.0,89.0,0.689102757812861,single,A_sigma_3,42,74.88724,7.3896585,-14.112762451171875,G4,linex,True
261,51,88.0,88.0,0.6817917880773232,single,A_sigma_3,42,78.10897,6.7491894,-9.891029357910156,G4,linex,True
261,52,87.0,87.0,0.6744658806075395,single,A_sigma_3,42,80.92089,6.2985263,-6.079109191894531,G4,linex,True
261,53,86.0,86.0,0.6671252987078519,single,A_sigma_3,42,78.54814,6.306798,-7.4518585205078125,G4,linex,True
261,54,85.0,85.0,0.6597702960609586,single,A_sigma_3,42,78.25127,6.4581523,-6.7487335205078125,G4,linex,True
261,55,84.0,84.0,0.6524011172546484,single,A_sigma_3,42,69.66534,5.930432,-14.334663391113281,G4,linex,True
261,56,83.0,83.0,0.6450179982704655,single,A_sigma_3,42,74.457275,6.6590652,-8.542724609375,G4,linex,True
261,57,82.0,82.0,0.637621166937699,single,A_sigma_3,42,69.91605,4.9993443,-12.083946228027344,G4,linex,True
261,58,81.0,81.0,0.6302108433557345,single,A_sigma_3,42,68.358864,5.126469,-12.641136169433594,G4,linex,True
261,59,80.0,80.0,0.6227872402874892,single,A_sigma_3,42,70.33659,5.238505,-9.663406372070312,G4,linex,True
261,60,79.0,79.0,0.6153505635263754,single,A_sigma_3,42,71.654076,5.82781,-7.345924377441406,G4,linex,True
261,61,78.0,78.0,0.6079010122389924,single,A_sigma_3,42,68.856064,5.9121995,-9.143936157226562,G4,linex,True
261,62,77.0,77.0,0.6004387792855317,single,A_sigma_3,42,73.977486,6.5126276,-3.0225143432617188,G4,linex,True
261,63,76.0,76.0,0.5929640515196846,single,A_sigma_3,42,67.73717,4.5513096,-8.262832641601562,G4,linex,True
261,64,75.0,75.0,0.5854770100696758,single,A_sigma_3,42,68.44158,5.9941964,-6.558418273925781,G4,linex,True
261,65,74.0,74.0,0.5779778306018899,single,A_sigma_3,42,68.87231,5.211821,-5.127693176269531,G4,linex,True
261,66,73.0,73.0,0.5704666835684269,single,A_sigma_3,42,66.18294,4.971948,-6.8170623779296875,G4,linex,True
261,67,72.0,72.0,0.5629437344397947,single,A_sigma_3,42,64.43437,5.267122,-7.5656280517578125,G4,linex,True
261,68,71.0,71.0,0.5554091439238482,single,A_sigma_3,42,68.01988,5.4870286,-2.9801177978515625,G4,linex,True
261,69,70.0,70.0,0.5478630681719773,single,A_sigma_3,42,62.959415,5.3042026,-7.040584564208984,G4,linex,True
261,70,69.0,69.0,0.5403056589734638,single,A_sigma_3,42,64.29824,4.5376315,-4.701759338378906,G4,linex,True
261,71,68.0,68.0,0.5327370639388505,single,A_sigma_3,42,63.690765,3.9242618,-4.309234619140625,G4,linex,True
261,72,67.0,67.0,0.5251574266730878,single,A_sigma_3,42,61.280518,5.3189917,-5.719482421875,G4,linex,True
261,73,66.0,66.0,0.5175668869391683,single,A_sigma_3,42,62.01025,4.518879,-3.9897499084472656,G4,linex,True
261,74,65.0,65.0,0.5099655808128921,single,A_sigma_3,42,60.0673,4.2542424,-4.932701110839844,G4,linex,True
261,75,64.0,64.0,0.5023536408293635,single,A_sigma_3,42,63.634377,4.3863955,-0.36562347412109375,G4,linex,True
261,76,63.0,63.0,0.4947311961217627,single,A_sigma_3,42,60.966557,4.781897,-2.0334434509277344,G4,linex,True
261,77,62.0,62.0,0.4870983725529001,single,A_sigma_3,42,58.69613,3.9163554,-3.3038711547851562,G4,linex,True
261,78,61.0,61.0,0.479455292840017,single,A_sigma_3,42,57.933018,4.594357,-3.0669822692871094,G4,linex,True
261,79,60.0,60.0,0.4718020766732641,single,A_sigma_3,42,54.775223,4.1846533,-5.2247772216796875,G4,linex,True
261,80,59.0,59.0,0.4641388408282542,single,A_sigma_3,42,53.946026,4.9177437,-5.053974151611328,G4,linex,True
261,81,58.0,58.0,0.4564656992730564,single,A_sigma_3,42,55.587067,4.0909357,-2.412933349609375,G4,linex,True
261,82,57.0,57.0,0.4487827632699749,single,A_sigma_3,42,52.321102,4.7112207,-4.678897857666016,G4,linex,True
261,83,56.0,56.0,0.4410901414724234,single,A_sigma_3,42,53.583183,4.527136,-2.4168167114257812,G4,linex,True
261,84,55.0,55.0,0.4333879400171938,single,A_sigma_3,42,50.06192,4.4054756,-4.938079833984375,G4,linex,True
261,85,54.0,54.0,0.4256762626123862,single,A_sigma_3,42,49.788055,3.9921095,-4.211944580078125,G4,linex,True
261,86,53.0,53.0,0.4179552106212572,single,A_sigma_3,42,48.019604,4.635516,-4.980396270751953,G4,linex,True
261,87,52.0,52.0,0.4102248831422191,single,A_sigma_3,42,52.564163,3.4477315,0.5641632080078125,G4,linex,True
261,88,51.0,51.0,0.402485377085212,single,A_sigma_3,42,49.125244,3.9762976,-1.874755859375,G4,linex,True
261,89,50.0,50.0,0.3947367872446495,single,A_sigma_3,42,49.695957,3.930582,-0.3040428161621094,G4,linex,True
