unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
265,160,136.0,125.0,0.4702350327488861,single,A_sigma_3,42,114.5592,8.397807,-10.440803527832031,G4,linex,True
265,161,135.0,125.0,0.4668473523076873,single,A_sigma_3,42,111.54179,9.788166,-13.458213806152344,G4,linex,True
265,162,134.0,125.0,0.4634583402415951,single,A_sigma_3,42,113.441315,9.195279,-11.558685302734375,G4,linex,True
265,163,133.0,125.0,0.4600680043031083,single,A_sigma_3,42,111.87388,8.44011,-13.126121520996094,G4,linex,True
265,164,132.0,125.0,0.4566763521520057,single,A_sigma_3,42,111.62075,8.836739,-13.379249572753906,G4,linex,True
265,165,131.0,125.0,0.4532833913570165,single,A_sigma_3,42,111.999664,9.2186165,-13.000335693359375,G4,linex,True
265,166,130.0,125.0,0.4498891293974515,single,A_sigma_3,42,104.229065,7.2816906,-20.77093505859375,G4,linex,True
265,167,129.0,125.0,0.4464935736647949,single,A_sigma_3,42,107.10586,9.808365,-17.894142150878906,G4,linex,True
265,168,128.0,125.0,0.443096731464259,single,A_sigma_3,42,103.68053,10.161106,-21.319473266601562,G4,linex,True
265,169,127.0,125.0,0.4396986100163015,single,A_sigma_3,42,102.08513,8.593684,-22.914871215820312,G4,linex,True
265,170,126.0,125.0,0.436299216458108,single,A_sigma_3,42,104.76626,10.016228,-20.233741760253906,G4,linex,True
265,171,125.0,125.0,0.4328985578450387,single,A_sigma_3,42,108.93779,9.664983,-16.062210083007812,G4,linex,True
265,172,124.0,124.0,0.4294966411520434,single,A_sigma_3,42,109.25892,9.431865,-14.741081237792969,G4,linex,True
265,173,123.0,123.0,0.4260934732750422,single,A_sigma_3,42,106.07969,9.108238,-16.920310974121094,G4,linex,True
265,174,122.0,122.0,0.4226890610322756,single,A_sigma_3,42,106.70181,8.5814705,-15.298187255859375,G4,linex,True
265,175,121.0,121.0,0.4192834111656236,single,A_sigma_3,42,109.36621,8.255498,-11.6337890625,G4,linex,True
265,176,120.0,120.0,0.415876530341895,single,A_sigma_3,42,104.82973,10.055687,-15.170272827148438,G4,linex,True
265,177,119.0,119.0,0.412468425154087,single,A_sigma_3,42,101.70328,9.465746,-17.296722412109375,G4,linex,True
265,178,118.0,118.0,0.4090591021226182,single,A_sigma_3,42,99.027245,9.256602,-18.972755432128906,G4,linex,True
265,179,117.0,117.0,0.4056485676965325,single,A_sigma_3,42,101.49494,8.603027,-15.505058288574219,G4,linex,True
265,180,116.0,116.0,0.4022368282546776,single,A_sigma_3,42,109.97723,8.751504,-6.022773742675781,G4,linex,True
265,181,115.0,115.0,0.3988238901068562,single,A_sigma_3,42,110.50025,9.667809,-4.499748229980469,G4,linex,True
265,182,114.0,114.0,0.3954097594949538,single,A_sigma_3,42,105.32136,9.094538,-8.678642272949219,G4,linex,True
265,183,113.0,113.0,0.3919944425940403,single,A_sigma_3,42,96.936035,7.425557,-16.06396484375,G4,linex,True
265,184,112.0,112.0,0.388577945513449,single,A_sigma_3,42,90.5688,8.001303,-21.431198120117188,G4,linex,True
265,185,111.0,111.0,0.3851602742978315,single,A_sigma_3,42,93.68544,7.9934053,-17.314559936523438,G4,linex,True
265,186,110.0,110.0,0.3817414349281905,single,A_sigma_3,42,92.7921,7.809958,-17.207901000976562,G4,linex,True
265,187,109.0,109.0,0.3783214333228909,single,A_sigma_3,42,98.694756,7.723665,-10.305244445800781,G4,linex,True
265,188,108.0,108.0,0.374900275338648,single,A_sigma_3,42,100.733284,10.517877,-7.266716003417969,G4,linex,True
265,189,107.0,107.0,0.3714779667714976,single,A_sigma_3,42,90.91623,7.6022105,-16.083770751953125,G4,linex,True
265,190,106.0,106.0,0.3680545133577423,single,A_sigma_3,42,89.14667,8.645976,-16.85333251953125,G4,linex,True
265,191,105.0,105.0,0.3646299207748817,single,A_sigma_3,42,88.71292,8.202756,-16.287078857421875,G4,linex,True
265,192,104.0,104.0,0.3612041946425205,single,A_sigma_3,42,90.71848,6.177972,-13.281517028808594,G4,linex,True
265,193,103.0,103.0,0.3577773405232595,single,A_sigma_3,42,85.19953,6.704334,-17.80046844482422,G4,linex,True
265,194,102.0,102.0,0.3543493639235668,single,A_sigma_3,42,85.542816,6.7816668,-16.457183837890625,G4,linex,True
265,195,101.0,101.0,0.3509202702946338,single,A_sigma_3,42,81.496346,6.37025,-19.50365447998047,G4,linex,True
265,196,100.0,100.0,0.347490065033211,single,A_sigma_3,42,86.41107,6.0885725,-13.58892822265625,G4,linex,True
265,197,99.0,99.0,0.3440587534824282,single,A_sigma_3,42,83.20927,7.8929524,-15.790733337402344,G4,linex,True
265,198,98.0,98.0,0.3406263409325989,single,A_sigma_3,42,81.2758,6.8703055,-16.724197387695312,G4,linex,True
265,199,97.0,97.0,0.3371928326220071,single,A_sigma_3,42,81.36294,5.5790267,-15.637062072753906,G4,linex,True
265,200,96.0,96.0,0.33375823373768,single,A_sigma_3,42,82.69152,6.8758082,-13.308479309082031,G4,linex,True
265,201,95.0,95.0,0.3303225494161438,single,A_sigma_3,42,77.25962,5.7425537,-17.740379333496094,G4,linex,True
265,202,94.0,94.0,0.3268857847441661,single,A_sigma_3,42,80.64539,6.70363,-13.354606628417969,G4,linex,True
265,203,93.0,93.0,0.323447944759483,single,A_sigma_3,42,81.632324,7.274995,-11.36767578125,G4,linex,True
265,204,92.0,92.0,0.3200090344515119,single,A_sigma_3,42,77.62798,7.7402925,-14.372016906738281,G4,linex,True
265,205,91.0,91.0,0.3165690587620512,single,A_sigma_3,42,75.864265,4.76588,-15.135734558105469,G4,linex,True
265,206,90.0,90.0,0.3131280225859654,single,A_sigma_3,42,75.47086,4.4907436,-14.529136657714844,G4,linex,True
265,207,89.0,89.0,0.3096859307718579,single,A_sigma_3,42,74.61352,5.7218795,-14.386482238769531,G4,linex,True
265,208,88.0,88.0,0.3062427881227314,single,A_sigma_3,42,72.439804,5.272596,-15.560195922851562,G4,linex,True
265,209,87.0,87.0,0.3027985993966338,single,A_sigma_3,42,75.907036,7.284937,-11.092964172363281,G4,linex,True
265,210,86.0,86.0,0.2993533693072938,single,A_sigma_3,42,80.67324,7.2240667,-5.326759338378906,G4,linex,True
265,211,85.0,85.0,0.2959071025247439,single,A_sigma_3,42,84.02133,6.9651923,-0.978668212890625,G4,linex,True
265,212,84.0,84.0,0.2924598036759316,single,A_sigma_3,42,77.54816,5.947384,-6.45184326171875,G4,linex,True
265,213,83.0,83.0,0.2890114773453187,single,A_sigma_3,42,68.05925,5.158547,-14.940750122070312,G4,linex,True
265,214,82.0,82.0,0.2855621280754711,single,A_sigma_3,42,74.90063,5.595133,-7.099372863769531,G4,linex,True
265,215,81.0,81.0,0.2821117603676351,single,A_sigma_3,42,69.86269,5.6536365,-11.137306213378906,G4,linex,True
265,216,80.0,80.0,0.2786603786823062,single,A_sigma_3,42,72.75423,5.8502297,-7.2457733154296875,G4,linex,True
265,217,79.0,79.0,0.2752079874397847,single,A_sigma_3,42,68.53492,6.5913086,-10.465080261230469,G4,linex,True
265,218,78.0,78.0,0.2717545910207231,single,A_sigma_3,42,66.97893,6.395908,-11.021072387695312,G4,linex,True
265,219,77.0,77.0,0.2683001937666622,single,A_sigma_3,42,69.73884,5.742322,-7.261161804199219,G4,linex,True
265,220,76.0,76.0,0.2648447999805586,single,A_sigma_3,42,65.201515,5.745308,-10.798484802246094,G4,linex,True
265,221,75.0,75.0,0.2613884139273021,single,A_sigma_3,42,63.898487,4.6348176,-11.101512908935547,G4,linex,True
265,222,74.0,74.0,0.257931039834224,single,A_sigma_3,42,66.36165,5.364251,-7.6383514404296875,G4,linex,True
265,223,73.0,73.0,0.2544726818915964,single,A_sigma_3,42,66.71103,5.682138,-6.288970947265625,G4,linex,True
265,224,72.0,72.0,0.2510133442531223,single,A_sigma_3,42,62.414017,4.8085246,-9.585983276367188,G4,linex,True
265,225,71.0,71.0,0.2475530310364175,single,A_sigma_3,42,57.82326,4.4480176,-13.176738739013672,G4,linex,True
265,226,70.0,70.0,0.2440917463234843,single,A_sigma_3,42,58.557423,4.997758,-11.442577362060547,G4,linex,True
265,227,69.0,69.0,0.2406294941611758,single,A_sigma_3,42,55.03903,3.8789885,-13.96097183227539,G4,linex,True
265,228,68.0,68.0,0.2371662785616528,single,A_sigma_3,42,55.24453,4.1901197,-12.755470275878906,G4,linex,True
265,229,67.0,67.0,0.2337021035028332,single,A_sigma_3,42,52.77305,4.3288326,-14.226951599121094,G4,linex,True
265,230,66.0,66.0,0.2302369729288331,single,A_sigma_3,42,50.257755,3.837171,-15.742244720458984,G4,linex,True
265,231,65.0,65.0,0.2267708907503999,single,A_sigma_3,42,52.615654,3.9001195,-12.384346008300781,G4,linex,True
265,232,64.0,64.0,0.2233038608453393,single,A_sigma_3,42,52.748035,4.479956,-11.251964569091797,G4,linex,True
265,233,63.0,63.0,0.2198358870589333,single,A_sigma_3,42,53.113503,4.997453,-9.886497497558594,G4,linex,True
265,234,62.0,62.0,0.2163669732043527,single,A_sigma_3,42,51.602627,4.348916,-10.39737319946289,G4,linex,True
265,235,61.0,61.0,0.2128971230630617,single,A_sigma_3,42,50.777645,4.243162,-10.222354888916016,G4,linex,True
265,236,60.0,60.0,0.2094263403852158,single,A_sigma_3,42,50.00931,4.1703706,-9.99068832397461,G4,linex,True
265,237,59.0,59.0,0.2059546288900535,single,A_sigma_3,42,50.234184,4.0489163,-8.765815734863281,G4,linex,True
265,238,58.0,58.0,0.2024819922662809,single,A_sigma_3,42,46.043846,3.9859655,-11.956153869628906,G4,linex,True
265,239,57.0,57.0,0.1990084341724501,single,A_sigma_3,42,49.76548,4.3105264,-7.234519958496094,G4,linex,True
265,240,56.0,56.0,0.1955339582373313,single,A_sigma_3,42,50.33958,4.36619,-5.660419464111328,G4,linex,True
265,241,55.0,55.0,0.1920585680602796,single,A_sigma_3,42,49.54723,4.48996,-5.452770233154297,G4,linex,True
265,242,54.0,54.0,0.1885822672115937,single,A_sigma_3,42,48.406654,4.0033865,-5.593345642089844,G4,linex,True
265,243,53.0,53.0,0.1851050592328712,single,A_sigma_3,42,48.39512,4.396308,-4.604881286621094,G4,linex,True
265,244,52.0,52.0,0.1816269476373565,single,A_sigma_3,42,46.72386,3.6570976,-5.2761383056640625,G4,linex,True
265,245,51.0,51.0,0.1781479359102838,single,A_sigma_3,42,43.086235,3.4261258,-7.913764953613281,G4,linex,True
265,246,50.0,50.0,0.1746680275092141,single,A_sigma_3,42,44.034863,3.3150647,-5.965137481689453,G4,linex,True
265,247,49.0,49.0,0.1711872258643668,single,A_sigma_3,42,40.008827,3.1868365,-8.991172790527344,G4,linex,True
265,248,48.0,48.0,0.1677055343789468,single,A_sigma_3,42,42.23404,3.1907058,-5.765960693359375,G4,linex,True
265,249,47.0,47.0,0.1642229564294652,single,A_sigma_3,42,38.402054,3.7215843,-8.597946166992188,G4,linex,True
265,250,46.0,46.0,0.160739495366056,single,A_sigma_3,42,41.535522,3.7648926,-4.4644775390625,G4,linex,True
265,251,45.0,45.0,0.1572551545127867,single,A_sigma_3,42,41.354374,3.834417,-3.6456260681152344,G4,linex,True
265,252,44.0,44.0,0.1537699371679648,single,A_sigma_3,42,36.85316,3.4458315,-7.146839141845703,G4,linex,True
265,253,43.0,43.0,0.1502838466044399,single,A_sigma_3,42,38.672016,3.630922,-4.327983856201172,G4,linex,True
265,254,42.0,42.0,0.1467968860698993,single,A_sigma_3,42,36.395706,2.3004947,-5.6042938232421875,G4,linex,True
265,255,41.0,41.0,0.1433090587871611,single,A_sigma_3,42,34.990677,3.498746,-6.0093231201171875,G4,linex,True
265,256,40.0,40.0,0.1398203679544614,single,A_sigma_3,42,39.436005,3.5406837,-0.563995361328125,G4,linex,True
265,257,39.0,39.0,0.1363308167457376,single,A_sigma_3,42,36.440624,2.958052,-2.559375762939453,G4,linex,True
265,258,38.0,38.0,0.1328404083109071,single,A_sigma_3,42,33.56641,3.264424,-4.433589935302734,G4,linex,True
265,259,37.0,37.0,0.1293491457761421,single,A_sigma_3,42,31.271164,2.4490945,-5.7288360595703125,G4,linex,True
265,260,36.0,36.0,0.1258570322441393,single,A_sigma_3,42,32.276764,2.7852325,-3.723236083984375,G4,linex,True
265,261,35.0,35.0,0.1223640707943872,single,A_sigma_3,42,27.839724,2.4900699,-7.160276412963867,G4,linex,True
265,262,34.0,34.0,0.1188702644834277,single,A_sigma_3,42,27.24817,2.3804638,-6.751829147338867,G4,linex,True
265,263,33.0,33.0,0.1153756163451138,single,A_sigma_3,42,26.712297,2.469428,-6.287702560424805,G4,linex,True
265,264,32.0,32.0,0.1118801293908651,single,A_sigma_3,42,24.4501,2.4072227,-7.549900054931641,G4,linex,True
265,265,31.0,31.0,0.1083838066099179,single,A_sigma_3,42,23.147991,2.1743047,-7.852008819580078,G4,linex,True
265,266,30.0,30.0,0.1048866509695717,single,A_sigma_3,42,22.03661,2.4583557,-7.963390350341797,G4,linex,True
265,267,29.0,29.0,0.1013886654154327,single,A_sigma_3,42,21.890522,2.6539516,-7.109477996826172,G4,linex,True
265,268,28.0,28.0,0.0978898528716535,single,A_sigma_3,42,19.2568,2.51044,-8.743200302124023,G4,linex,True
265,269,27.0,27.0,0.0943902162411688,single,A_sigma_3,42,21.549448,3.0244136,-5.450551986694336,G4,linex,True
265,270,26.0,26.0,0.090889758405928,single,A_sigma_3,42,17.63295,2.6252782,-8.367050170898438,G4,linex,True
265,271,25.0,25.0,0.0873884822271245,single,A_sigma_3,42,16.119267,1.8154287,-8.880733489990234,G4,linex,True
265,272,24.0,24.0,0.0838863905454219,single,A_sigma_3,42,14.954289,2.3459737,-9.045710563659668,G4,linex,True
265,273,23.0,23.0,0.0803834861811754,single,A_sigma_3,42,15.369532,1.6363131,-7.630468368530273,G4,linex,True
265,274,22.0,22.0,0.0768797719346523,single,A_sigma_3,42,13.858241,1.6675459,-8.141758918762207,G4,linex,True
265,275,21.0,21.0,0.0733752505862477,single,A_sigma_3,42,12.888747,1.6137642,-8.111252784729004,G4,linex,True
265,276,20.0,20.0,0.0698699248966973,single,A_sigma_3,42,12.3168545,1.957562,-7.683145523071289,G4,linex,True
265,277,19.0,19.0,0.0663637976072877,single,A_sigma_3,42,11.886235,1.7018094,-7.113764762878418,G4,linex,True
265,278,18.0,18.0,0.0628568714400633,single,A_sigma_3,42,12.8476095,2.0286558,-5.152390480041504,G4,linex,True
265,279,17.0,17.0,0.0593491490980305,single,A_sigma_3,42,9.852406,1.804317,-7.147594451904297,G4,linex,True
265,280,16.0,16.0,0.0558406332653588,single,A_sigma_3,42,8.730029,1.4403485,-7.269970893859863,G4,linex,True
265,281,15.0,15.0,0.0523313266075787,single,A_sigma_3,42,8.874058,1.5999963,-6.125942230224609,G4,linex,True
265,282,14.0,14.0,0.0488212317717778,single,A_sigma_3,42,7.7508173,1.5892279,-6.24918270111084,G4,linex,True
265,283,13.0,13.0,0.0453103513867937,single,A_sigma_3,42,7.5928235,1.4420923,-5.407176494598389,G4,linex,True
265,284,12.0,12.0,0.0417986880634033,single,A_sigma_3,42,7.618447,2.0006714,-4.3815531730651855,G4,linex,True
265,285,11.0,11.0,0.0382862443945111,single,A_sigma_3,42,7.58486,1.5837704,-3.415140151977539,G4,linex,True
265,286,10.0,10.0,0.0347730229553336,single,A_sigma_3,42,8.038597,1.6216224,-1.9614028930664062,G4,linex,True
265,287,9.0,9.0,0.0312590263035819,single,A_sigma_3,42,6.4149055,1.7997439,-2.585094451904297,G4,linex,True
265,288,8.0,8.0,0.0277442569796411,single,A_sigma_3,42,4.7573643,0.8906068,-3.242635726928711,G4,linex,True
265,289,7.0,7.0,0.0242287175067479,single,A_sigma_3,42,5.13326,1.2988011,-1.8667402267456055,G4,linex,True
265,290,6.0,6.0,0.0207124103911657,single,A_sigma_3,42,4.698468,0.56175154,-1.3015317916870117,G4,linex,True
265,291,5.0,5.0,0.0171953381223568,single,A_sigma_3,42,3.5889997,0.30046588,-1.4110002517700195,G4,linex,True
265,292,4.0,4.0,0.0136775031731524,single,A_sigma_3,42,3.8961747,0.35424158,-0.10382533073425293,G4,linex,True
265,293,3.0,3.0,0.010158907999921,single,A_sigma_3,42,4.118222,0.34037846,1.1182222366333008,G4,linex,True
265,294,2.0,2.0,0.0066395550427339,single,A_sigma_3,42,4.6172323,0.37402534,2.617232322692871,G4,linex,True
265,295,1.0,1.0,0.0031194467255282,single,A_sigma_3,42,4.119771,0.34507334,3.1197710037231445,G4,linex,True
266,50,138.0,125.0,0.7905868385435378,single,A_sigma_3,42,113.04733,8.526605,-11.952667236328125,G4,linex,True
266,51,137.0,125.0,0.7855411159350765,single,A_sigma_3,42,112.262024,8.229049,-12.73797607421875,G4,linex,True
266,52,136.0,125.0,0.7804792013633116,single,A_sigma_3,42,114.04348,9.25262,-10.956520080566406,G4,linex,True
266,53,135.0,125.0,0.7754013619142597,single,A_sigma_3,42,114.85664,9.310732,-10.143356323242188,G4,linex,True
266,54,134.0,125.0,0.7703078552077494,single,A_sigma_3,42,113.12126,10.241539,-11.878738403320312,G4,linex,True
266,55,133.0,125.0,0.7651989299055293,single,A_sigma_3,42,109.5994,9.134228,-15.400596618652344,G4,linex,True
266,56,132.0,125.0,0.760074826183181,single,A_sigma_3,42,112.22743,11.763426,-12.772567749023438,G4,linex,True
266,57,131.0,125.0,0.7549357761690279,single,A_sigma_3,42,110.536285,9.51186,-14.463714599609375,G4,linex,True
266,58,130.0,125.0,0.7497820043528958,single,A_sigma_3,42,111.53028,7.9292846,-13.469718933105469,G4,linex,True
266,59,129.0,125.0,0.7446137279672932,single,A_sigma_3,42,115.8266,7.81541,-9.17340087890625,G4,linex,True
266,60,128.0,125.0,0.7394311573433114,single,A_sigma_3,42,113.71415,8.761848,-11.285850524902344,G4,linex,True
266,61,127.0,125.0,0.7342344962433272,single,A_sigma_3,42,108.31961,10.381992,-16.680389404296875,G4,linex,True
266,62,126.0,125.0,0.729023942172378,single,A_sigma_3,42,106.368614,9.056758,-18.631385803222656,G4,linex,True
266,63,125.0,125.0,0.7237996866699073,single,A_sigma_3,42,107.90246,9.547347,-17.09754180908203,G4,linex,True
266,64,124.0,124.0,0.7185619155834132,single,A_sigma_3,42,107.52985,7.9962196,-16.47015380859375,G4,linex,True
266,65,123.0,123.0,0.713310809325393,single,A_sigma_3,42,109.67569,7.7876635,-13.324310302734375,G4,linex,True
266,66,122.0,122.0,0.7080465431148506,single,A_sigma_3,42,106.88525,8.676151,-15.114753723144531,G4,linex,True
266,67,121.0,121.0,0.7027692872045145,single,A_sigma_3,42,105.94434,9.598157,-15.055656433105469,G4,linex,True
266,68,120.0,120.0,0.6974792070948187,single,A_sigma_3,42,107.050385,10.12685,-12.949615478515625,G4,linex,True
266,69,119.0,119.0,0.6921764637356036,single,A_sigma_3,42,103.632706,8.272572,-15.367294311523438,G4,linex,True
266,70,118.0,118.0,0.6868612137164105,single,A_sigma_3,42,108.64332,9.06143,-9.356681823730469,G4,linex,True
266,71,117.0,117.0,0.6815336094461726,single,A_sigma_3,42,105.202995,9.037685,-11.797004699707031,G4,linex,True
266,72,116.0,116.0,0.6761937993230357,single,A_sigma_3,42,101.47898,7.7767196,-14.521018981933594,G4,linex,True
266,73,115.0,115.0,0.6708419278949835,single,A_sigma_3,42,105.54115,8.783487,-9.458847045898438,G4,linex,True
266,74,114.0,114.0,0.6654781360118849,single,A_sigma_3,42,107.92627,8.325143,-6.07373046875,G4,linex,True
266,75,113.0,113.0,0.6601025609695326,single,A_sigma_3,42,97.783195,7.40156,-15.216804504394531,G4,linex,True
266,76,112.0,112.0,0.6547153366462009,single,A_sigma_3,42,96.117744,7.8444624,-15.882255554199219,G4,linex,True
266,77,111.0,111.0,0.6493165936322005,single,A_sigma_3,42,94.855804,7.7546105,-16.144195556640625,G4,linex,True
266,78,110.0,110.0,0.6439064593528818,single,A_sigma_3,42,96.69016,8.694349,-13.309837341308594,G4,linex,True
266,79,109.0,109.0,0.6384850581854962,single,A_sigma_3,42,97.39206,8.878433,-11.607940673828125,G4,linex,True
266,80,108.0,108.0,0.6330525115702976,single,A_sigma_3,42,93.02109,8.253653,-14.978912353515625,G4,linex,True
266,81,107.0,107.0,0.6276089381162385,single,A_sigma_3,42,95.02573,7.7247396,-11.974273681640625,G4,linex,True
266,82,106.0,106.0,0.6221544537015855,single,A_sigma_3,42,91.74414,6.978481,-14.255859375,G4,linex,True
266,83,105.0,105.0,0.6166891715697613,single,A_sigma_3,42,91.4816,7.3296905,-13.518402099609375,G4,linex,True
266,84,104.0,104.0,0.6112132024206931,single,A_sigma_3,42,93.709076,7.2794275,-10.290924072265625,G4,linex,True
266,85,103.0,103.0,0.6057266544979297,single,A_sigma_3,42,94.07052,8.177772,-8.929481506347656,G4,linex,True
266,86,102.0,102.0,0.6002296336717736,single,A_sigma_3,42,91.69462,8.328603,-10.305381774902344,G4,linex,True
266,87,101.0,101.0,0.5947222435186518,single,A_sigma_3,42,91.864655,8.0285425,-9.135345458984375,G4,linex,True
266,88,100.0,100.0,0.5892045853969404,single,A_sigma_3,42,94.28962,6.8029146,-5.710380554199219,G4,linex,True
266,89,99.0,99.0,0.5836767585194386,single,A_sigma_3,42,91.652306,7.303487,-7.347694396972656,G4,linex,True
266,90,98.0,98.0,0.5781388600226769,single,A_sigma_3,42,91.151886,7.5567727,-6.848114013671875,G4,linex,True
266,91,97.0,97.0,0.5725909850332327,single,A_sigma_3,42,85.8051,7.523685,-11.194900512695312,G4,linex,True
266,92,96.0,96.0,0.567033226731213,single,A_sigma_3,42,90.951706,7.105386,-5.0482940673828125,G4,linex,True
266,93,95.0,95.0,0.5614656764110566,single,A_sigma_3,42,89.52344,6.3626585,-5.4765625,G4,linex,True
