unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
265,136,96.0,96.0,0.4302830929900967,single,A_sigma_1,42,89.71285,0.0,-6.287147521972656,G3,linex,False
265,137,95.0,95.0,0.4258847833232932,single,A_sigma_1,42,88.85669,0.0,-6.143310546875,G3,linex,False
265,138,94.0,94.0,0.4214841008904091,single,A_sigma_1,42,90.81425,0.0,-3.1857528686523438,G3,linex,False
265,139,93.0,93.0,0.4170810617451438,single,A_sigma_1,42,87.34476,0.0,-5.655242919921875,G3,linex,False
265,140,92.0,92.0,0.4126756817170011,single,A_sigma_1,42,85.47419,0.0,-6.525810241699219,G3,linex,False
265,141,91.0,91.0,0.4082679764160115,single,A_sigma_1,42,81.37072,0.0,-9.629280090332031,G3,linex,False
265,142,90.0,90.0,0.4038579612373218,single,A_sigma_1,42,87.33585,0.0,-2.6641464233398438,G3,linex,False
265,143,89.0,89.0,0.399445651365656,single,A_sigma_1,42,83.092476,0.0,-5.907524108886719,G3,linex,False
265,144,88.0,88.0,0.3950310617796538,single,A_sigma_1,42,79.03512,0.0,-8.964881896972656,G3,linex,False
265,145,87.0,87.0,0.3906142072560893,single,A_sigma_1,42,78.23012,0.0,-8.769882202148438,G3,linex,False
265,146,86.0,86.0,0.3861951023739757,single,A_sigma_1,42,82.40615,0.0,-3.5938491821289062,G3,linex,False
265,147,85.0,85.0,0.3817737615185568,single,A_sigma_1,42,77.33544,0.0,-7.664558410644531,G3,linex,False
265,148,84.0,84.0,0.377350198885193,single,A_sigma_1,42,82.579124,0.0,-1.4208755493164062,G3,linex,False
265,149,83.0,83.0,0.3729244284831432,single,A_sigma_1,42,87.06301,0.0,4.063011169433594,G3,linex,False
265,150,82.0,82.0,0.3684964641392451,single,A_sigma_1,42,72.0879,0.0,-9.912101745605469,G3,linex,False
265,151,81.0,81.0,0.3640663195014992,single,A_sigma_1,42,72.67775,0.0,-8.322250366210938,G3,linex,False
265,152,80.0,80.0,0.3596340080425605,single,A_sigma_1,42,71.5125,0.0,-8.487503051757812,G3,linex,False
265,153,79.0,79.0,0.355199543063136,single,A_sigma_1,42,70.9201,0.0,-8.079902648925781,G3,linex,False
265,154,78.0,78.0,0.350762937695298,single,A_sigma_1,42,73.45547,0.0,-4.544532775878906,G3,linex,False
265,155,77.0,77.0,0.3463242049057092,single,A_sigma_1,42,71.173416,0.0,-5.8265838623046875,G3,linex,False
265,156,76.0,76.0,0.3418833574987687,single,A_sigma_1,42,72.67516,0.0,-3.3248367309570312,G3,linex,False
265,157,75.0,75.0,0.3374404081196747,single,A_sigma_1,42,72.398964,0.0,-2.6010360717773438,G3,linex,False
265,158,74.0,74.0,0.3329953692574138,single,A_sigma_1,42,70.57732,0.0,-3.4226837158203125,G3,linex,False
265,159,73.0,73.0,0.3285482532476724,single,A_sigma_1,42,68.39652,0.0,-4.603477478027344,G3,linex,False
265,160,72.0,72.0,0.3240990722756779,single,A_sigma_1,42,71.38937,0.0,-0.610626220703125,G3,linex,False
265,161,71.0,71.0,0.3196478383789681,single,A_sigma_1,42,69.18397,0.0,-1.8160324096679688,G3,linex,False
265,162,70.0,70.0,0.3151945634500941,single,A_sigma_1,42,65.649254,0.0,-4.350746154785156,G3,linex,False
265,163,69.0,69.0,0.310739259239256,single,A_sigma_1,42,69.10937,0.0,0.10936737060546875,G3,linex,False
265,164,68.0,68.0,0.3062819373568756,single,A_sigma_1,42,67.41482,0.0,-0.5851821899414062,G3,linex,False
265,165,67.0,67.0,0.301822609276106,single,A_sigma_1,42,66.63192,0.0,-0.36808013916015625,G3,linex,False
265,166,66.0,66.0,0.2973612863352833,single,A_sigma_1,42,68.22042,0.0,2.2204208374023438,G3,linex,False
265,167,65.0,65.0,0.2928979797403169,single,A_sigma_1,42,65.728294,0.0,0.7282943725585938,G3,linex,False
265,168,64.0,64.0,0.2884327005670257,single,A_sigma_1,42,57.018085,0.0,-6.981914520263672,G3,linex,False
265,169,63.0,63.0,0.2839654597634182,single,A_sigma_1,42,63.415848,0.0,0.4158477783203125,G3,linex,False
265,170,62.0,62.0,0.2794962681519196,single,A_sigma_1,42,62.054123,0.0,0.0541229248046875,G3,linex,False
265,171,61.0,61.0,0.2750251364315472,single,A_sigma_1,42,62.025074,0.0,1.0250740051269531,G3,linex,False
265,172,60.0,60.0,0.2705520751800353,single,A_sigma_1,42,61.469624,0.0,1.4696235656738281,G3,linex,False
265,173,59.0,59.0,0.2660770948559117,single,A_sigma_1,42,56.907177,0.0,-2.092823028564453,G3,linex,False
265,174,58.0,58.0,0.2616002058005262,single,A_sigma_1,42,57.31292,0.0,-0.6870803833007812,G3,linex,False
265,175,57.0,57.0,0.2571214182400335,single,A_sigma_1,42,55.734047,0.0,-1.2659530639648438,G3,linex,False
265,176,56.0,56.0,0.2526407422873314,single,A_sigma_1,42,54.4886,0.0,-1.5113983154296875,G3,linex,False
265,177,55.0,55.0,0.248158187943955,single,A_sigma_1,42,53.10766,0.0,-1.8923416137695312,G3,linex,False
265,178,54.0,54.0,0.2436737651019291,single,A_sigma_1,42,55.115654,0.0,1.1156539916992188,G3,linex,False
265,179,53.0,53.0,0.2391874835455797,single,A_sigma_1,42,48.235954,0.0,-4.764045715332031,G3,linex,False
265,180,52.0,52.0,0.2346993529533043,single,A_sigma_1,42,52.296974,0.0,0.29697418212890625,G3,linex,False
265,181,51.0,51.0,0.2302093828993049,single,A_sigma_1,42,50.153687,0.0,-0.8463134765625,G3,linex,False
265,182,50.0,50.0,0.2257175828552827,single,A_sigma_1,42,51.834007,0.0,1.8340072631835938,G3,linex,False
265,183,49.0,49.0,0.221223962192095,single,A_sigma_1,42,46.853275,0.0,-2.1467247009277344,G3,linex,False
265,184,48.0,48.0,0.2167285301813779,single,A_sigma_1,42,49.751038,0.0,1.75103759765625,G3,linex,False
265,185,47.0,47.0,0.2122312959971336,single,A_sigma_1,42,46.2397,0.0,-0.7602996826171875,G3,linex,False
265,186,46.0,46.0,0.2077322687172826,single,A_sigma_1,42,46.412666,0.0,0.41266632080078125,G3,linex,False
265,187,45.0,45.0,0.2032314573251852,single,A_sigma_1,42,46.930202,0.0,1.9302024841308594,G3,linex,False
265,188,44.0,44.0,0.1987288707111292,single,A_sigma_1,42,45.00226,0.0,1.00225830078125,G3,linex,False
265,189,43.0,43.0,0.1942245176737868,single,A_sigma_1,42,40.513443,0.0,-2.4865570068359375,G3,linex,False
265,190,42.0,42.0,0.189718406921641,single,A_sigma_1,42,42.07094,0.0,0.0709381103515625,G3,linex,False
265,191,41.0,41.0,0.1852105470743831,single,A_sigma_1,42,38.949783,0.0,-2.0502166748046875,G3,linex,False
265,192,40.0,40.0,0.1807009466642801,single,A_sigma_1,42,40.839775,0.0,0.8397750854492188,G3,linex,False
265,193,39.0,39.0,0.1761896141375147,single,A_sigma_1,42,38.01438,0.0,-0.9856185913085938,G3,linex,False
265,194,38.0,38.0,0.1716765578554975,single,A_sigma_1,42,32.055363,0.0,-5.944637298583984,G3,linex,False
265,195,37.0,37.0,0.1671617860961534,single,A_sigma_1,42,38.51911,0.0,1.5191116333007812,G3,linex,False
265,196,36.0,36.0,0.1626453070551807,single,A_sigma_1,42,36.266136,0.0,0.26613616943359375,G3,linex,False
265,197,35.0,35.0,0.158127128847286,single,A_sigma_1,42,32.647797,0.0,-2.352203369140625,G3,linex,False
265,198,34.0,34.0,0.1536072595073933,single,A_sigma_1,42,34.5306,0.0,0.5306015014648438,G3,linex,False
265,199,33.0,33.0,0.1490857069918294,single,A_sigma_1,42,34.6628,0.0,1.6627998352050781,G3,linex,False
265,200,32.0,32.0,0.1445624791794869,single,A_sigma_1,42,32.380924,0.0,0.3809242248535156,G3,linex,False
265,201,31.0,31.0,0.1400375838729618,single,A_sigma_1,42,31.976267,0.0,0.9762668609619141,G3,linex,False
265,202,30.0,30.0,0.1355110287996714,single,A_sigma_1,42,31.335947,0.0,1.335947036743164,G3,linex,False
265,203,29.0,29.0,0.1309828216129487,single,A_sigma_1,42,31.050184,0.0,2.0501842498779297,G3,linex,False
265,204,28.0,28.0,0.1264529698931152,single,A_sigma_1,42,23.95653,0.0,-4.04347038269043,G3,linex,False
265,205,27.0,27.0,0.1219214811485356,single,A_sigma_1,42,23.308144,0.0,-3.6918563842773438,G3,linex,False
265,206,26.0,26.0,0.1173883628166484,single,A_sigma_1,42,26.616634,0.0,0.6166343688964844,G3,linex,False
265,207,25.0,25.0,0.1128536222649795,single,A_sigma_1,42,25.15353,0.0,0.15353012084960938,G3,linex,False
265,208,24.0,24.0,0.1083172667921358,single,A_sigma_1,42,25.971159,0.0,1.9711589813232422,G3,linex,False
265,209,23.0,23.0,0.1037793036287796,single,A_sigma_1,42,23.711363,0.0,0.7113628387451172,G3,linex,False
265,210,22.0,22.0,0.0992397399385848,single,A_sigma_1,42,18.911108,0.0,-3.0888919830322266,G3,linex,False
265,211,21.0,21.0,0.0946985828191745,single,A_sigma_1,42,23.63814,0.0,2.6381397247314453,G3,linex,False
265,212,20.0,20.0,0.0901558393030435,single,A_sigma_1,42,16.91076,0.0,-3.0892391204833984,G3,linex,False
265,213,19.0,19.0,0.0856115163584592,single,A_sigma_1,42,17.55654,0.0,-1.443460464477539,G3,linex,False
265,214,18.0,18.0,0.0810656208903511,single,A_sigma_1,42,16.75792,0.0,-1.2420806884765625,G3,linex,False
265,215,17.0,17.0,0.0765181597411791,single,A_sigma_1,42,14.897935,0.0,-2.102065086364746,G3,linex,False
265,216,16.0,16.0,0.0719691396917894,single,A_sigma_1,42,15.331381,0.0,-0.6686191558837891,G3,linex,False
265,217,15.0,15.0,0.0674185674622525,single,A_sigma_1,42,17.212011,0.0,2.2120113372802734,G3,linex,False
265,218,14.0,14.0,0.0628664497126872,single,A_sigma_1,42,17.147978,0.0,3.147977828979492,G3,linex,False
265,219,13.0,13.0,0.0583127930440695,single,A_sigma_1,42,12.581726,0.0,-0.41827392578125,G3,linex,False
265,220,12.0,12.0,0.0537576039990262,single,A_sigma_1,42,11.965815,0.0,-0.03418540954589844,G3,linex,False
265,221,11.0,11.0,0.0492008890626154,single,A_sigma_1,42,9.582784,0.0,-1.4172163009643555,G3,linex,False
265,222,10.0,10.0,0.0446426546630918,single,A_sigma_1,42,9.46351,0.0,-0.5364904403686523,G3,linex,False
265,223,9.0,9.0,0.0400829071726596,single,A_sigma_1,42,6.300809,0.0,-2.699191093444824,G3,linex,False
265,224,8.0,8.0,0.0355216529082116,single,A_sigma_1,42,7.488522,0.0,-0.5114779472351074,G3,linex,False
265,225,7.0,7.0,0.0309588981320548,single,A_sigma_1,42,5.519389,0.0,-1.4806108474731445,G3,linex,False
265,226,6.0,6.0,0.0263946490526242,single,A_sigma_1,42,4.58663,0.0,-1.413370132446289,G3,linex,False
265,227,5.0,5.0,0.0218289118251828,single,A_sigma_1,42,3.3214898,0.0,-1.6785101890563965,G3,linex,False
265,228,4.0,4.0,0.0172616925525117,single,A_sigma_1,42,4.0471187,0.0,0.0471186637878418,G3,linex,False
265,229,3.0,3.0,0.0126929972855853,single,A_sigma_1,42,4.2801847,0.0,1.2801847457885742,G3,linex,False
265,230,2.0,2.0,0.0081228320242379,single,A_sigma_1,42,5.013607,0.0,3.0136070251464844,G3,linex,False
265,231,1.0,1.0,0.0035512027178159,single,A_sigma_1,42,3.9476721,0.0,2.947672128677368,G3,linex,False
266,50,121.0,121.0,0.7691700604999452,single,A_sigma_1,42,111.64822,0.0,-9.351783752441406,G3,linex,False
266,51,120.0,120.0,0.7634737025016238,single,A_sigma_1,42,113.91664,0.0,-6.0833587646484375,G3,linex,False
266,52,119.0,119.0,0.7577597624464639,single,A_sigma_1,42,113.987915,0.0,-5.0120849609375,G3,linex,False
266,53,118.0,118.0,0.7520285324410186,single,A_sigma_1,42,110.877365,0.0,-7.1226348876953125,G3,linex,False
266,54,117.0,117.0,0.7462802942051183,single,A_sigma_1,42,114.51101,0.0,-2.4889907836914062,G3,linex,False
266,55,116.0,116.0,0.7405153196305552,single,A_sigma_1,42,109.09145,0.0,-6.908546447753906,G3,linex,False
266,56,115.0,115.0,0.7347338712999101,single,A_sigma_1,42,110.406815,0.0,-4.5931854248046875,G3,linex,False
266,57,114.0,114.0,0.7289362029690366,single,A_sigma_1,42,110.15362,0.0,-3.8463821411132812,G3,linex,False
266,58,113.0,113.0,0.7231225600163558,single,A_sigma_1,42,111.683426,0.0,-1.3165740966796875,G3,linex,False
266,59,112.0,112.0,0.7172931798617853,single,A_sigma_1,42,111.0484,0.0,-0.95159912109375,G3,linex,False
266,60,111.0,111.0,0.7114482923578463,single,A_sigma_1,42,107.78663,0.0,-3.2133712768554688,G3,linex,False
266,61,110.0,110.0,0.7055881201552356,single,A_sigma_1,42,103.81385,0.0,-6.186149597167969,G3,linex,False
266,62,109.0,109.0,0.699712879044929,single,A_sigma_1,42,103.83829,0.0,-5.161712646484375,G3,linex,False
266,63,108.0,108.0,0.693822778278683,single,A_sigma_1,42,108.93569,0.0,0.9356918334960938,G3,linex,False
266,64,107.0,107.0,0.6879180208696278,single,A_sigma_1,42,102.55309,0.0,-4.446907043457031,G3,linex,False
266,65,106.0,106.0,0.6819988038744806,single,A_sigma_1,42,99.121086,0.0,-6.878913879394531,G3,linex,False
266,66,105.0,105.0,0.6760653186587791,single,A_sigma_1,42,100.654274,0.0,-4.345726013183594,G3,linex,False
266,67,104.0,104.0,0.670117751146396,single,A_sigma_1,42,103.45562,0.0,-0.5443801879882812,G3,linex,False
266,68,103.0,103.0,0.6641562820544988,single,A_sigma_1,42,98.68291,0.0,-4.3170928955078125,G3,linex,False
266,69,102.0,102.0,0.6581810871149985,single,A_sigma_1,42,96.690475,0.0,-5.3095245361328125,G3,linex,False
266,70,101.0,101.0,0.6521923372834622,single,A_sigma_1,42,95.87528,0.0,-5.124717712402344,G3,linex,False
266,71,100.0,100.0,0.6461901989363625,single,A_sigma_1,42,97.44291,0.0,-2.5570907592773438,G3,linex,False
266,72,99.0,99.0,0.6401748340574784,single,A_sigma_1,42,95.694084,0.0,-3.3059158325195312,G3,linex,False
266,73,98.0,98.0,0.6341464004141842,single,A_sigma_1,42,96.30579,0.0,-1.6942062377929688,G3,linex,False
266,74,97.0,97.0,0.6281050517243116,single,A_sigma_1,42,95.278114,0.0,-1.7218856811523438,G3,linex,False
266,75,96.0,96.0,0.6220509378142096,single,A_sigma_1,42,95.53417,0.0,-0.46582794189453125,G3,linex,False
266,76,95.0,95.0,0.6159842047685802,single,A_sigma_1,42,92.67455,0.0,-2.3254470825195312,G3,linex,False
266,77,94.0,94.0,0.6099049950726205,single,A_sigma_1,42,91.729,0.0,-2.2710037231445312,G3,linex,False
266,78,93.0,93.0,0.6038134477469652,single,A_sigma_1,42,94.61106,0.0,1.6110610961914062,G3,linex,False
266,79,92.0,92.0,0.5977096984758794,single,A_sigma_1,42,93.27955,0.0,1.2795486450195312,G3,linex,False
266,80,91.0,91.0,0.5915938797291247,single,A_sigma_1,42,86.140915,0.0,-4.8590850830078125,G3,linex,False
266,81,90.0,90.0,0.5854661208778857,single,A_sigma_1,42,82.96975,0.0,-7.030250549316406,G3,linex,False
266,82,89.0,89.0,0.5793265483051172,single,A_sigma_1,42,80.87368,0.0,-8.126319885253906,G3,linex,False
266,83,88.0,88.0,0.5731752855106458,single,A_sigma_1,42,83.504845,0.0,-4.495155334472656,G3,linex,False
266,84,87.0,87.0,0.5670124532113381,single,A_sigma_1,42,81.64268,0.0,-5.357322692871094,G3,linex,False
266,85,86.0,86.0,0.5608381694366209,single,A_sigma_1,42,77.509926,0.0,-8.490074157714844,G3,linex,False
266,86,85.0,85.0,0.5546525496196256,single,A_sigma_1,42,77.58512,0.0,-7.414878845214844,G3,linex,False
266,87,84.0,84.0,0.5484557066842017,single,A_sigma_1,42,78.46566,0.0,-5.534339904785156,G3,linex,False
266,88,83.0,83.0,0.5422477511280376,single,A_sigma_1,42,77.42159,0.0,-5.578407287597656,G3,linex,False
266,89,82.0,82.0,0.5360287911021016,single,A_sigma_1,42,76.919,0.0,-5.081001281738281,G3,linex,False
266,90,81.0,81.0,0.5297989324866088,single,A_sigma_1,42,75.592705,0.0,-5.407295227050781,G3,linex,False
266,91,80.0,80.0,0.523558278963701,single,A_sigma_1,42,68.62544,0.0,-11.374557495117188,G3,linex,False
266,92,79.0,79.0,0.5173069320870185,single,A_sigma_1,42,74.82592,0.0,-4.174079895019531,G3,linex,False
266,93,78.0,78.0,0.5110449913483286,single,A_sigma_1,42,68.7974,0.0,-9.202598571777344,G3,linex,False
266,94,77.0,77.0,0.5047725542413662,single,A_sigma_1,42,71.50664,0.0,-5.4933624267578125,G3,linex,False
266,95,76.0,76.0,0.4984897163230316,single,A_sigma_1,42,69.76058,0.0,-6.239418029785156,G3,linex,False
266,96,75.0,75.0,0.4921965712720826,single,A_sigma_1,42,69.87383,0.0,-5.126167297363281,G3,linex,False
266,97,74.0,74.0,0.4858932109454481,single,A_sigma_1,42,68.6889,0.0,-5.31109619140625,G3,linex,False
266,98,73.0,73.0,0.4795797254322838,single,A_sigma_1,42,65.77678,0.0,-7.2232208251953125,G3,linex,False
266,99,72.0,72.0,0.4732562031058821,single,A_sigma_1,42,67.82939,0.0,-4.1706085205078125,G3,linex,False
266,100,71.0,71.0,0.4669227306735446,single,A_sigma_1,42,64.760345,0.0,-6.239654541015625,G3,linex,False
266,101,70.0,70.0,0.4605793932245139,single,A_sigma_1,42,66.76721,0.0,-3.2327880859375,G3,linex,False
266,102,69.0,69.0,0.4542262742760609,single,A_sigma_1,42,69.03716,0.0,0.03716278076171875,G3,linex,False
266,103,68.0,68.0,0.4478634558178159,single,A_sigma_1,42,64.26952,0.0,-3.7304763793945312,G3,linex,False
266,104,67.0,67.0,0.4414910183544271,single,A_sigma_1,42,63.500305,0.0,-3.49969482421875,G3,linex,False
266,105,66.0,66.0,0.4351090409466239,single,A_sigma_1,42,61.14704,0.0,-4.852958679199219,G3,linex,False
266,106,65.0,65.0,0.4287176012507614,single,A_sigma_1,42,61.40796,0.0,-3.592041015625,G3,linex,False
266,107,64.0,64.0,0.4223167755569146,single,A_sigma_1,42,60.640625,0.0,-3.359375,G3,linex,False
266,108,63.0,63.0,0.41590663882559,single,A_sigma_1,42,60.374817,0.0,-2.62518310546875,G3,linex,False
266,109,62.0,62.0,0.4094872647231161,single,A_sigma_1,42,61.82247,0.0,-0.17752838134765625,G3,linex,False
266,110,61.0,61.0,0.4030587256557733,single,A_sigma_1,42,55.184975,0.0,-5.815025329589844,G3,linex,False
266,111,60.0,60.0,0.3966210928027172,single,A_sigma_1,42,56.03042,0.0,-3.9695816040039062,G3,linex,False
266,112,59.0,59.0,0.3901744361477516,single,A_sigma_1,42,56.81393,0.0,-2.1860694885253906,G3,linex,False
266,113,58.0,58.0,0.383718824509999,single,A_sigma_1,42,53.077583,0.0,-4.922416687011719,G3,linex,False
266,114,57.0,57.0,0.377254325573517,single,A_sigma_1,42,52.41148,0.0,-4.588520050048828,G3,linex,False
266,115,56.0,56.0,0.3707810059159061,single,A_sigma_1,42,52.84616,0.0,-3.153839111328125,G3,linex,False
266,116,55.0,55.0,0.3642989310359518,single,A_sigma_1,42,54.751472,0.0,-0.24852752685546875,G3,linex,False
266,117,54.0,54.0,0.3578081653803414,single,A_sigma_1,42,53.63172,0.0,-0.36827850341796875,G3,linex,False
266,118,53.0,53.0,0.3513087723694947,single,A_sigma_1,42,48.003,0.0,-4.997001647949219,G3,linex,False
266,119,52.0,52.0,0.3448008144225446,single,A_sigma_1,42,45.726948,0.0,-6.273052215576172,G3,linex,False
266,120,51.0,51.0,0.3382843529815027,single,A_sigma_1,42,44.252613,0.0,-6.747386932373047,G3,linex,False
266,121,50.0,50.0,0.3317594485346444,single,A_sigma_1,42,47.41331,0.0,-2.586688995361328,G3,linex,False
266,122,49.0,49.0,0.3252261606391432,single,A_sigma_1,42,45.601845,0.0,-3.3981552124023438,G3,linex,False
266,123,48.0,48.0,0.3186845479429847,single,A_sigma_1,42,43.670956,0.0,-4.329044342041016,G3,linex,False
266,124,47.0,47.0,0.3121346682061904,single,A_sigma_1,42,44.565887,0.0,-2.434112548828125,G3,linex,False
266,125,46.0,46.0,0.3055765783213766,single,A_sigma_1,42,42.15352,0.0,-3.8464813232421875,G3,linex,False
266,126,45.0,45.0,0.2990103343336756,single,A_sigma_1,42,41.625893,0.0,-3.3741073608398438,G3,linex,False
266,127,44.0,44.0,0.2924359914600429,single,A_sigma_1,42,40.58877,0.0,-3.4112281799316406,G3,linex,False
266,128,43.0,43.0,0.2858536041079765,single,A_sigma_1,42,34.210022,0.0,-8.78997802734375,G3,linex,False
266,129,42.0,42.0,0.2792632258936659,single,A_sigma_1,42,38.369297,0.0,-3.6307029724121094,G3,linex,False
266,130,41.0,41.0,0.2726649096595989,single,A_sigma_1,42,36.612377,0.0,-4.387622833251953,G3,linex,False
266,131,40.0,40.0,0.2660587074916403,single,A_sigma_1,42,36.802406,0.0,-3.1975936889648438,G3,linex,False
266,132,39.0,39.0,0.2594446707356067,single,A_sigma_1,42,37.399826,0.0,-1.6001739501953125,G3,linex,False
266,133,38.0,38.0,0.2528228500133536,single,A_sigma_1,42,37.92697,0.0,-0.073028564453125,G3,linex,False
266,134,37.0,37.0,0.2461932952383939,single,A_sigma_1,42,35.436172,0.0,-1.5638275146484375,G3,linex,False
266,135,36.0,36.0,0.2395560556310646,single,A_sigma_1,42,36.254173,0.0,0.25417327880859375,G3,linex,False
266,136,35.0,35.0,0.2329111797332569,single,A_sigma_1,42,32.949497,0.0,-2.0505027770996094,G3,linex,False
266,137,34.0,34.0,0.2262587154227279,single,A_sigma_1,42,29.889769,0.0,-4.110231399536133,G3,linex,False
266,138,33.0,33.0,0.2195987099270061,single,A_sigma_1,42,33.78004,0.0,0.7800407409667969,G3,linex,False
266,139,32.0,32.0,0.212931209836907,single,A_sigma_1,42,30.650867,0.0,-1.3491325378417969,G3,linex,False
266,140,31.0,31.0,0.206256261119672,single,A_sigma_1,42,24.569958,0.0,-6.430042266845703,G3,linex,False
266,141,30.0,30.0,0.1995739091317419,single,A_sigma_1,42,25.722351,0.0,-4.27764892578125,G3,linex,False
266,142,29.0,29.0,0.1928841986311822,single,A_sigma_1,42,23.040607,0.0,-5.959392547607422,G3,linex,False
266,143,28.0,28.0,0.1861871737897663,single,A_sigma_1,42,23.987476,0.0,-4.012523651123047,G3,linex,False
266,144,27.0,27.0,0.1794828782047335,single,A_sigma_1,42,19.764952,0.0,-7.235048294067383,G3,linex,False
266,145,26.0,26.0,0.1727713549102286,single,A_sigma_1,42,22.050318,0.0,-3.9496822357177734,G3,linex,False
266,146,25.0,25.0,0.1660526463884382,single,A_sigma_1,42,21.651302,0.0,-3.3486976623535156,G3,linex,False
266,147,24.0,24.0,0.1593267945804289,single,A_sigma_1,42,22.414253,0.0,-1.5857467651367188,G3,linex,False
266,148,23.0,23.0,0.1525938408967018,single,A_sigma_1,42,16.504091,0.0,-6.495908737182617,G3,linex,False
