unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
258,320,1.0,1.0,0.0031751720731498,single,A_sigma_1,42,5.0529838,0.96127117,4.05298376083374,G4,linex,True
259,50,160.0,125.0,0.8152257957753435,single,A_sigma_1,42,115.40939,8.911699,-9.590606689453125,G4,linex,True
259,51,159.0,125.0,0.810539543840794,single,A_sigma_1,42,118.11666,7.6333847,-6.883338928222656,G4,linex,True
259,52,158.0,125.0,0.8058444618912954,single,A_sigma_1,42,114.72887,10.400841,-10.271133422851562,G4,linex,True
259,53,157.0,125.0,0.8011407069343139,single,A_sigma_1,42,116.40699,9.44895,-8.593009948730469,G4,linex,True
259,54,156.0,125.0,0.7964284302164266,single,A_sigma_1,42,115.18143,9.615991,-9.818572998046875,G4,linex,True
259,55,155.0,125.0,0.7917077775395397,single,A_sigma_1,42,115.33364,9.824572,-9.666358947753906,G4,linex,True
259,56,154.0,125.0,0.7869788895542063,single,A_sigma_1,42,115.53427,8.406505,-9.465728759765625,G4,linex,True
259,57,153.0,125.0,0.7822419020320909,single,A_sigma_1,42,118.36932,10.212977,-6.63067626953125,G4,linex,True
259,58,152.0,125.0,0.7774969461194078,single,A_sigma_1,42,114.23918,9.817737,-10.760818481445312,G4,linex,True
259,59,151.0,125.0,0.7727441485729746,single,A_sigma_1,42,116.23119,12.369417,-8.768806457519531,G4,linex,True
259,60,150.0,125.0,0.7679836319803515,single,A_sigma_1,42,116.87224,9.804212,-8.127761840820312,G4,linex,True
259,61,149.0,125.0,0.7632155149653916,single,A_sigma_1,42,118.823135,9.622146,-6.1768646240234375,G4,linex,True
259,62,148.0,125.0,0.7584399123803973,single,A_sigma_1,42,114.10938,10.414822,-10.890617370605469,G4,linex,True
259,63,147.0,125.0,0.7536569354859592,single,A_sigma_1,42,116.23515,11.62987,-8.764846801757812,G4,linex,True
259,64,146.0,125.0,0.7488666921194553,single,A_sigma_1,42,115.697,10.625334,-9.303001403808594,G4,linex,True
259,65,145.0,125.0,0.7440692868530927,single,A_sigma_1,42,115.54068,9.6341715,-9.459320068359375,G4,linex,True
259,66,144.0,125.0,0.7392648211422951,single,A_sigma_1,42,115.06377,8.644306,-9.936233520507812,G4,linex,True
259,67,143.0,125.0,0.7344533934651657,single,A_sigma_1,42,114.24413,11.796705,-10.755867004394531,G4,linex,True
259,68,142.0,125.0,0.7296350994536885,single,A_sigma_1,42,115.505905,8.442979,-9.494094848632812,G4,linex,True
259,69,141.0,125.0,0.7248100320172748,single,A_sigma_1,42,116.447334,9.689818,-8.552665710449219,G4,linex,True
259,70,140.0,125.0,0.719978281459206,single,A_sigma_1,42,115.591835,10.327706,-9.408164978027344,G4,linex,True
259,71,139.0,125.0,0.71513993558648,single,A_sigma_1,42,115.76389,8.8236265,-9.236106872558594,G4,linex,True
259,72,138.0,125.0,0.7102950798135237,single,A_sigma_1,42,115.61293,9.664234,-9.387069702148438,G4,linex,True
259,73,137.0,125.0,0.7054437972601928,single,A_sigma_1,42,115.27062,9.657654,-9.729377746582031,G4,linex,True
259,74,136.0,125.0,0.7005861688444543,single,A_sigma_1,42,113.1889,9.141703,-11.81109619140625,G4,linex,True
259,75,135.0,125.0,0.6957222733701032,single,A_sigma_1,42,112.44814,9.735509,-12.551856994628906,G4,linex,True
259,76,134.0,125.0,0.6908521876098466,single,A_sigma_1,42,114.608025,10.923,-10.391975402832031,G4,linex,True
259,77,133.0,125.0,0.6859759863840582,single,A_sigma_1,42,115.30293,10.310814,-9.697067260742188,G4,linex,True
259,78,132.0,125.0,0.6810937426354812,single,A_sigma_1,42,115.073875,9.039371,-9.926124572753906,G4,linex,True
259,79,131.0,125.0,0.6762055275001393,single,A_sigma_1,42,115.21743,8.510703,-9.782569885253906,G4,linex,True
259,80,130.0,125.0,0.6713114103746944,single,A_sigma_1,42,115.200745,9.554104,-9.79925537109375,G4,linex,True
259,81,129.0,125.0,0.6664114589804713,single,A_sigma_1,42,113.34153,9.804189,-11.658470153808594,G4,linex,True
259,82,128.0,125.0,0.6615057394243543,single,A_sigma_1,42,113.22224,10.068812,-11.777763366699219,G4,linex,True
259,83,127.0,125.0,0.6565943162567451,single,A_sigma_1,42,111.81541,11.994972,-13.184593200683594,G4,linex,True
259,84,126.0,125.0,0.6516772525267583,single,A_sigma_1,42,112.70324,9.2740755,-12.296760559082031,G4,linex,True
259,85,125.0,125.0,0.6467546098348178,single,A_sigma_1,42,109.07449,9.254118,-15.925506591796875,G4,linex,True
259,86,124.0,124.0,0.6418264483828049,single,A_sigma_1,42,107.766754,9.887206,-16.233245849609375,G4,linex,True
259,87,123.0,123.0,0.6368928270219018,single,A_sigma_1,42,109.89037,10.370412,-13.109626770019531,G4,linex,True
259,88,122.0,122.0,0.6319538032982599,single,A_sigma_1,42,106.742744,8.909549,-15.257255554199219,G4,linex,True
259,89,121.0,121.0,0.6270094334966165,single,A_sigma_1,42,107.378456,8.718494,-13.621543884277344,G4,linex,True
259,90,120.0,120.0,0.6220597726819748,single,A_sigma_1,42,103.957726,9.639889,-16.042274475097656,G4,linex,True
259,91,119.0,119.0,0.6171048747394529,single,A_sigma_1,42,106.120476,9.757115,-12.879524230957031,G4,linex,True
259,92,118.0,118.0,0.6121447924124026,single,A_sigma_1,42,103.29094,8.859145,-14.709060668945312,G4,linex,True
259,93,117.0,117.0,0.6071795773388918,single,A_sigma_1,42,103.77343,9.862428,-13.226570129394531,G4,linex,True
259,94,116.0,116.0,0.6022092800866353,single,A_sigma_1,42,103.47638,10.163128,-12.52362060546875,G4,linex,True
259,95,115.0,115.0,0.5972339501864596,single,A_sigma_1,42,103.5603,9.415432,-11.439697265625,G4,linex,True
259,96,114.0,114.0,0.5922536361643748,single,A_sigma_1,42,101.3735,9.133319,-12.626502990722656,G4,linex,True
259,97,113.0,113.0,0.5872683855723282,single,A_sigma_1,42,105.789375,9.463524,-7.210624694824219,G4,linex,True
259,98,112.0,112.0,0.5822782450177056,single,A_sigma_1,42,103.22636,7.466751,-8.773643493652344,G4,linex,True
259,99,111.0,111.0,0.5772832601916433,single,A_sigma_1,42,102.520325,8.984632,-8.47967529296875,G4,linex,True
259,100,110.0,110.0,0.5722834758962124,single,A_sigma_1,42,103.355865,8.2544155,-6.644134521484375,G4,linex,True
259,101,109.0,109.0,0.567278936070528,single,A_sigma_1,42,94.36788,8.261935,-14.632118225097656,G4,linex,True
259,102,108.0,108.0,0.5622696838158409,single,A_sigma_1,42,97.18528,8.082764,-10.814720153808594,G4,linex,True
259,103,107.0,107.0,0.557255761419655,single,A_sigma_1,42,96.00871,7.7453976,-10.991287231445312,G4,linex,True
259,104,106.0,106.0,0.552237210378924,single,A_sigma_1,42,95.84379,9.151688,-10.156211853027344,G4,linex,True
259,105,105.0,105.0,0.5472140714223652,single,A_sigma_1,42,100.88842,6.842662,-4.111579895019531,G4,linex,True
259,106,104.0,104.0,0.5421863845319369,single,A_sigma_1,42,91.91857,7.478276,-12.081428527832031,G4,linex,True
259,107,103.0,103.0,0.5371541889635147,single,A_sigma_1,42,88.3064,7.202591,-14.693603515625,G4,linex,True
259,108,102.0,102.0,0.5321175232668073,single,A_sigma_1,42,87.6884,6.550282,-14.311599731445312,G4,linex,True
259,109,101.0,101.0,0.5270764253045435,single,A_sigma_1,42,87.569115,6.895223,-13.430885314941406,G4,linex,True
259,110,100.0,100.0,0.5220309322709652,single,A_sigma_1,42,87.560814,6.7420883,-12.439186096191406,G4,linex,True
259,111,99.0,99.0,0.5169810807096585,single,A_sigma_1,42,89.65561,6.7098246,-9.344390869140625,G4,linex,True
259,112,98.0,98.0,0.51192690653075,single,A_sigma_1,42,84.29402,9.282487,-13.705978393554688,G4,linex,True
259,113,97.0,97.0,0.5068684450274975,single,A_sigma_1,42,86.47148,6.9127865,-10.528518676757812,G4,linex,True
259,114,96.0,96.0,0.5018057308923038,single,A_sigma_1,42,87.18913,8.414559,-8.810867309570312,G4,linex,True
259,115,95.0,95.0,0.4967387982321749,single,A_sigma_1,42,88.06499,7.405015,-6.9350128173828125,G4,linex,True
259,116,94.0,94.0,0.491667680583648,single,A_sigma_1,42,83.82505,7.2908907,-10.174949645996094,G4,linex,True
259,117,93.0,93.0,0.4865924109272145,single,A_sigma_1,42,80.836945,6.3628454,-12.163055419921875,G4,linex,True
259,118,92.0,92.0,0.4815130217012549,single,A_sigma_1,42,79.12665,6.9414124,-12.87335205078125,G4,linex,True
259,119,91.0,91.0,0.4764295448155087,single,A_sigma_1,42,80.31793,6.0031,-10.68206787109375,G4,linex,True
259,120,90.0,90.0,0.4713420116640998,single,A_sigma_1,42,79.77245,5.954908,-10.227546691894531,G4,linex,True
259,121,89.0,89.0,0.4662504531381322,single,A_sigma_1,42,80.74462,6.4337373,-8.255378723144531,G4,linex,True
259,122,88.0,88.0,0.461154899637876,single,A_sigma_1,42,80.1926,6.660745,-7.807403564453125,G4,linex,True
259,123,87.0,87.0,0.4560553810845611,single,A_sigma_1,42,78.15881,7.207679,-8.8411865234375,G4,linex,True
259,124,86.0,86.0,0.4509519269317918,single,A_sigma_1,42,76.727425,6.8765554,-9.272575378417969,G4,linex,True
259,125,85.0,85.0,0.4458445661765993,single,A_sigma_1,42,76.0456,5.951686,-8.954399108886719,G4,linex,True
259,126,84.0,84.0,0.4407333273701452,single,A_sigma_1,42,78.01079,6.610549,-5.9892120361328125,G4,linex,True
259,127,83.0,83.0,0.4356182386280923,single,A_sigma_1,42,79.334114,4.9865546,-3.6658859252929688,G4,linex,True
259,128,82.0,82.0,0.4304993276406516,single,A_sigma_1,42,72.140526,5.6909747,-9.859474182128906,G4,linex,True
259,129,81.0,81.0,0.4253766216823208,single,A_sigma_1,42,72.48239,5.803025,-8.517608642578125,G4,linex,True
259,130,80.0,80.0,0.4202501476213267,single,A_sigma_1,42,68.8827,5.476049,-11.117301940917969,G4,linex,True
259,131,79.0,79.0,0.4151199319287803,single,A_sigma_1,42,72.840096,6.4087815,-6.159904479980469,G4,linex,True
259,132,78.0,78.0,0.4099860006875564,single,A_sigma_1,42,71.09487,5.975286,-6.905128479003906,G4,linex,True
259,133,77.0,77.0,0.4048483796009102,single,A_sigma_1,42,70.47209,6.3399916,-6.5279083251953125,G4,linex,True
259,134,76.0,76.0,0.3997070940008369,single,A_sigma_1,42,70.67812,5.757664,-5.321876525878906,G4,linex,True
259,135,75.0,75.0,0.3945621688561864,single,A_sigma_1,42,67.990265,4.8984137,-7.009735107421875,G4,linex,True
259,136,74.0,74.0,0.389413628780542,single,A_sigma_1,42,71.69062,6.384464,-2.3093795776367188,G4,linex,True
259,137,73.0,73.0,0.3842614980398697,single,A_sigma_1,42,62.929493,5.562774,-10.070507049560547,G4,linex,True
259,138,72.0,72.0,0.3791058005599494,single,A_sigma_1,42,68.8628,5.617366,-3.1371994018554688,G4,linex,True
259,139,71.0,71.0,0.3739465599335925,single,A_sigma_1,42,65.048775,5.788962,-5.951225280761719,G4,linex,True
259,140,70.0,70.0,0.3687837994276562,single,A_sigma_1,42,65.21485,5.426355,-4.785148620605469,G4,linex,True
259,141,69.0,69.0,0.3636175419898606,single,A_sigma_1,42,60.69282,5.457793,-8.307178497314453,G4,linex,True
259,142,68.0,68.0,0.358447810255415,single,A_sigma_1,42,61.80834,5.1606655,-6.191661834716797,G4,linex,True
259,143,67.0,67.0,0.3532746265534604,single,A_sigma_1,42,62.086857,5.0787024,-4.913143157958984,G4,linex,True
259,144,66.0,66.0,0.3480980129133362,single,A_sigma_1,42,63.5167,5.4756646,-2.4832992553710938,G4,linex,True
259,145,65.0,65.0,0.3429179910706739,single,A_sigma_1,42,60.370773,6.217807,-4.6292266845703125,G4,linex,True
259,146,64.0,64.0,0.3377345824733258,single,A_sigma_1,42,60.864513,5.772473,-3.135486602783203,G4,linex,True
259,147,63.0,63.0,0.3325478082871358,single,A_sigma_1,42,60.659428,4.2965446,-2.3405723571777344,G4,linex,True
259,148,62.0,62.0,0.3273576894015524,single,A_sigma_1,42,56.02367,5.408149,-5.976329803466797,G4,linex,True
259,149,61.0,61.0,0.3221642464350961,single,A_sigma_1,42,61.120136,4.8042583,0.12013626098632812,G4,linex,True
259,150,60.0,60.0,0.3169674997406796,single,A_sigma_1,42,57.744995,4.579194,-2.2550048828125,G4,linex,True
259,151,59.0,59.0,0.3117674694107899,single,A_sigma_1,42,60.95159,4.906679,1.9515914916992188,G4,linex,True
259,152,58.0,58.0,0.3065641752825356,single,A_sigma_1,42,53.89996,3.8707287,-4.100040435791016,G4,linex,True
259,153,57.0,57.0,0.3013576369425627,single,A_sigma_1,42,52.672684,4.7229204,-4.3273162841796875,G4,linex,True
259,154,56.0,56.0,0.2961478737318443,single,A_sigma_1,42,56.62905,5.1598377,0.6290512084960938,G4,linex,True
259,155,55.0,55.0,0.2909349047503489,single,A_sigma_1,42,47.440155,4.2319536,-7.559844970703125,G4,linex,True
259,156,54.0,54.0,0.2857187488615887,single,A_sigma_1,42,51.993584,4.362492,-2.0064163208007812,G4,linex,True
259,157,53.0,53.0,0.280499424697055,single,A_sigma_1,42,49.39762,4.267201,-3.6023788452148438,G4,linex,True
259,158,52.0,52.0,0.2752769506605403,single,A_sigma_1,42,46.52045,4.236225,-5.479549407958984,G4,linex,True
259,159,51.0,51.0,0.2700513449323554,single,A_sigma_1,42,49.552406,3.8956492,-1.4475936889648438,G4,linex,True
259,160,50.0,50.0,0.26482262547344,single,A_sigma_1,42,47.18016,3.8562849,-2.8198394775390625,G4,linex,True
259,161,49.0,49.0,0.2595908100293742,single,A_sigma_1,42,46.61578,4.18301,-2.3842201232910156,G4,linex,True
259,162,48.0,48.0,0.2543559161342897,single,A_sigma_1,42,47.789253,4.395671,-0.21074676513671875,G4,linex,True
259,163,47.0,47.0,0.2491179611146889,single,A_sigma_1,42,44.925,3.8101976,-2.075000762939453,G4,linex,True
259,164,46.0,46.0,0.2438769620931694,single,A_sigma_1,42,41.14408,3.709552,-4.855918884277344,G4,linex,True
259,165,45.0,45.0,0.2386329359920607,single,A_sigma_1,42,45.856136,3.5869598,0.8561363220214844,G4,linex,True
259,166,44.0,44.0,0.2333858995369736,single,A_sigma_1,42,41.28835,3.182119,-2.711650848388672,G4,linex,True
259,167,43.0,43.0,0.2281358692602663,single,A_sigma_1,42,41.757484,3.9616067,-1.2425155639648438,G4,linex,True
259,168,42.0,42.0,0.2228828615044273,single,A_sigma_1,42,41.14591,3.3309426,-0.8540916442871094,G4,linex,True
259,169,41.0,41.0,0.2176268924253819,single,A_sigma_1,42,40.474533,2.9426887,-0.5254669189453125,G4,linex,True
259,170,40.0,40.0,0.2123679779957183,single,A_sigma_1,42,41.216393,3.3745377,1.2163925170898438,G4,linex,True
259,171,39.0,39.0,0.2071061340078422,single,A_sigma_1,42,40.47968,3.2641814,1.4796791076660156,G4,linex,True
259,172,38.0,38.0,0.2018413760770575,single,A_sigma_1,42,38.83978,3.7552428,0.8397789001464844,G4,linex,True
259,173,37.0,37.0,0.1965737196445763,single,A_sigma_1,42,36.3301,3.2999258,-0.6698989868164062,G4,linex,True
259,174,36.0,36.0,0.1913031799804613,single,A_sigma_1,42,36.542397,2.9385958,0.5423965454101562,G4,linex,True
259,175,35.0,35.0,0.1860297721865015,single,A_sigma_1,42,36.012947,3.1242564,1.0129470825195312,G4,linex,True
259,176,34.0,34.0,0.1807535111990231,single,A_sigma_1,42,35.96613,3.281287,1.9661293029785156,G4,linex,True
259,177,33.0,33.0,0.1754744117916384,single,A_sigma_1,42,30.51662,2.3882551,-2.483379364013672,G4,linex,True
259,178,32.0,32.0,0.1701924885779318,single,A_sigma_1,42,30.196257,2.397816,-1.8037433624267578,G4,linex,True
259,179,31.0,31.0,0.1649077560140891,single,A_sigma_1,42,32.749863,2.599079,1.7498626708984375,G4,linex,True
259,180,30.0,30.0,0.1596202284014672,single,A_sigma_1,42,30.255781,2.678681,0.2557811737060547,G4,linex,True
259,181,29.0,29.0,0.1543299198891087,single,A_sigma_1,42,28.644773,2.5557425,-0.3552265167236328,G4,linex,True
259,182,28.0,28.0,0.1490368444762008,single,A_sigma_1,42,27.488758,2.138653,-0.5112419128417969,G4,linex,True
259,183,27.0,27.0,0.1437410160144827,single,A_sigma_1,42,27.179977,2.6892514,0.1799774169921875,G4,linex,True
259,184,26.0,26.0,0.1384424482105994,single,A_sigma_1,42,26.625158,2.5562449,0.6251583099365234,G4,linex,True
259,185,25.0,25.0,0.1331411546284079,single,A_sigma_1,42,26.334942,2.9151752,1.3349418640136719,G4,linex,True
259,186,24.0,24.0,0.1278371486912313,single,A_sigma_1,42,25.081022,2.7252967,1.0810222625732422,G4,linex,True
259,187,23.0,23.0,0.1225304436840671,single,A_sigma_1,42,23.810589,2.3020031,0.8105888366699219,G4,linex,True
259,188,22.0,22.0,0.1172210527557504,single,A_sigma_1,42,22.113562,1.5367535,0.11356163024902344,G4,linex,True
259,189,21.0,21.0,0.1119089889210681,single,A_sigma_1,42,22.343018,1.7391115,1.343017578125,G4,linex,True
259,190,20.0,20.0,0.1065942650628329,single,A_sigma_1,42,21.264048,2.2214515,1.264047622680664,G4,linex,True
259,191,19.0,19.0,0.1012768939339127,single,A_sigma_1,42,20.747042,1.7303909,1.7470417022705078,G4,linex,True
259,192,18.0,18.0,0.0959568881592178,single,A_sigma_1,42,20.73773,2.9360826,2.737730026245117,G4,linex,True
259,193,17.0,17.0,0.0906342602376494,single,A_sigma_1,42,17.62131,2.7834098,0.6213092803955078,G4,linex,True
259,194,16.0,16.0,0.0853090225440064,single,A_sigma_1,42,15.831847,1.655674,-0.1681528091430664,G4,linex,True
259,195,15.0,15.0,0.0799811873308542,single,A_sigma_1,42,14.98403,1.5776137,-0.015970230102539062,G4,linex,True
259,196,14.0,14.0,0.074650766730357,single,A_sigma_1,42,15.116315,1.3990605,1.1163148880004883,G4,linex,True
259,197,13.0,13.0,0.0693177727560715,single,A_sigma_1,42,10.405819,0.80347043,-2.5941810607910156,G4,linex,True
259,198,12.0,12.0,0.0639822173047066,single,A_sigma_1,42,10.124032,0.8623444,-1.8759679794311523,G4,linex,True
259,199,11.0,11.0,0.0586441121578471,single,A_sigma_1,42,12.764161,2.175409,1.7641611099243164,G4,linex,True
259,200,10.0,10.0,0.0533034689836434,single,A_sigma_1,42,10.713543,1.9318001,0.7135429382324219,G4,linex,True
259,201,9.0,9.0,0.047960299338469,single,A_sigma_1,42,9.05006,2.255669,0.050060272216796875,G4,linex,True
259,202,8.0,8.0,0.0426146146685444,single,A_sigma_1,42,7.7073364,1.340508,-0.29266357421875,G4,linex,True
259,203,7.0,7.0,0.0372664263115303,single,A_sigma_1,42,7.166831,1.2815335,0.16683101654052734,G4,linex,True
259,204,6.0,6.0,0.0319157454980896,single,A_sigma_1,42,6.6725593,1.5730919,0.6725592613220215,G4,linex,True
259,205,5.0,5.0,0.0265625833534194,single,A_sigma_1,42,6.4408245,1.2383975,1.4408245086669922,G4,linex,True
259,206,4.0,4.0,0.0212069508987535,single,A_sigma_1,42,5.811765,1.0596149,1.811765193939209,G4,linex,True
259,207,3.0,3.0,0.0158488590528371,single,A_sigma_1,42,4.459577,0.8415927,1.4595770835876465,G4,linex,True
259,208,2.0,2.0,0.0104883186333721,single,A_sigma_1,42,3.7842166,0.5998651,1.7842166423797607,G4,linex,True
259,209,1.0,1.0,0.0051253403584361,single,A_sigma_1,42,4.524794,0.62306917,3.524794101715088,G4,linex,True
260,50,101.0,101.0,0.7197039722073959,single,A_sigma_1,42,89.723434,7.0838246,-11.276565551757812,G4,linex,True
260,51,100.0,100.0,0.713168022838161,single,A_sigma_1,42,97.00796,8.27977,-2.9920425415039062,G4,linex,True
260,52,99.0,99.0,0.706613739456279,single,A_sigma_1,42,90.39173,8.074973,-8.608268737792969,G4,linex,True
260,53,98.0,98.0,0.700041431670499,single,A_sigma_1,42,90.39632,7.1931353,-7.6036834716796875,G4,linex,True
260,54,97.0,97.0,0.6934513979983323,single,A_sigma_1,42,86.487305,7.761742,-10.5126953125,G4,linex,True
260,55,96.0,96.0,0.686843926465493,single,A_sigma_1,42,85.572556,6.9675255,-10.427444458007812,G4,linex,True
260,56,95.0,95.0,0.6802192951624217,single,A_sigma_1,42,86.24197,7.070679,-8.758033752441406,G4,linex,True
260,57,94.0,94.0,0.6735777727616918,single,A_sigma_1,42,78.24302,5.7360415,-15.756980895996094,G4,linex,True
260,58,93.0,93.0,0.666919618999694,single,A_sigma_1,42,86.14024,7.931308,-6.8597564697265625,G4,linex,True
260,59,92.0,92.0,0.6602450851256564,single,A_sigma_1,42,81.53996,6.9953322,-10.460037231445312,G4,linex,True
260,60,91.0,91.0,0.6535544143207355,single,A_sigma_1,42,83.65917,7.427001,-7.340827941894531,G4,linex,True
260,61,90.0,90.0,0.6468478420896496,single,A_sigma_1,42,77.94625,7.331041,-12.053749084472656,G4,linex,True
260,62,89.0,89.0,0.6401255966270832,single,A_sigma_1,42,80.44287,6.1988854,-8.55712890625,G4,linex,True
260,63,88.0,88.0,0.6333878991608718,single,A_sigma_1,42,78.95277,6.327067,-9.047233581542969,G4,linex,True
260,64,87.0,87.0,0.6266349642737931,single,A_sigma_1,42,76.543495,7.131451,-10.456504821777344,G4,linex,True
260,65,86.0,86.0,0.6198670002056159,single,A_sigma_1,42,75.6128,5.996535,-10.387199401855469,G4,linex,True
260,66,85.0,85.0,0.6130842091369073,single,A_sigma_1,42,74.20044,7.3480406,-10.799560546875,G4,linex,True
260,67,84.0,84.0,0.6062867874559654,single,A_sigma_1,42,74.20873,6.031891,-9.791267395019531,G4,linex,True
260,68,83.0,83.0,0.5994749260101206,single,A_sigma_1,42,75.55998,6.0999794,-7.4400177001953125,G4,linex,True
