unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
267,85,70.0,70.0,0.5073316451973147,single,A_sigma_5,42,76.29514,0.0,6.295143127441406,G3,linex,False
267,86,69.0,69.0,0.5005712569156642,single,A_sigma_5,42,77.407875,0.0,8.407875061035156,G3,linex,False
267,87,68.0,68.0,0.4937926145716295,single,A_sigma_5,42,74.866844,0.0,6.866844177246094,G3,linex,False
267,88,67.0,67.0,0.4869958819984594,single,A_sigma_5,42,75.55632,0.0,8.556320190429688,G3,linex,False
267,89,66.0,66.0,0.4801812196901061,single,A_sigma_5,42,71.107155,0.0,5.107154846191406,G3,linex,False
267,90,65.0,65.0,0.4733487849065149,single,A_sigma_5,42,71.953865,0.0,6.953865051269531,G3,linex,False
267,91,64.0,64.0,0.4664987317744454,single,A_sigma_5,42,67.97082,0.0,3.9708175659179688,G3,linex,False
267,92,63.0,63.0,0.4596312113840639,single,A_sigma_5,42,69.49555,0.0,6.495552062988281,G3,linex,False
267,93,62.0,62.0,0.4527463718815272,single,A_sigma_5,42,68.80667,0.0,6.806671142578125,G3,linex,False
267,94,61.0,61.0,0.4458443585577661,single,A_sigma_5,42,67.19882,0.0,6.198822021484375,G3,linex,False
267,95,60.0,60.0,0.4389253139336658,single,A_sigma_5,42,67.09112,0.0,7.091117858886719,G3,linex,False
267,96,59.0,59.0,0.4319893778418222,single,A_sigma_5,42,63.242737,0.0,4.24273681640625,G3,linex,False
267,97,58.0,58.0,0.4250366875050517,single,A_sigma_5,42,63.669155,0.0,5.669155120849609,G3,linex,False
267,98,57.0,57.0,0.4180673776118113,single,A_sigma_5,42,63.84515,0.0,6.845149993896484,G3,linex,False
267,99,56.0,56.0,0.4110815803886833,single,A_sigma_5,42,62.722855,0.0,6.7228546142578125,G3,linex,False
267,100,55.0,55.0,0.4040794256700684,single,A_sigma_5,42,58.891415,0.0,3.8914146423339844,G3,linex,False
267,101,54.0,54.0,0.3970610409652194,single,A_sigma_5,42,58.283802,0.0,4.283802032470703,G3,linex,False
267,102,53.0,53.0,0.390026551522746,single,A_sigma_5,42,58.77756,0.0,5.777561187744141,G3,linex,False
267,103,52.0,52.0,0.3829760803927065,single,A_sigma_5,42,58.547134,0.0,6.5471343994140625,G3,linex,False
267,104,51.0,51.0,0.3759097484864024,single,A_sigma_5,42,55.0647,0.0,4.064701080322266,G3,linex,False
267,105,50.0,50.0,0.3688276746339811,single,A_sigma_5,42,54.077312,0.0,4.077312469482422,G3,linex,False
267,106,49.0,49.0,0.3617299756399471,single,A_sigma_5,42,54.9323,0.0,5.932300567626953,G3,linex,False
267,107,48.0,48.0,0.3546167663366784,single,A_sigma_5,42,59.157097,0.0,11.157096862792969,G3,linex,False
267,108,47.0,47.0,0.3474881596360354,single,A_sigma_5,42,56.125828,0.0,9.12582778930664,G3,linex,False
267,109,46.0,46.0,0.3403442665791504,single,A_sigma_5,42,54.85282,0.0,8.852821350097656,G3,linex,False
267,110,45.0,45.0,0.3331851963844758,single,A_sigma_5,42,54.57904,0.0,9.57904052734375,G3,linex,False
267,111,44.0,44.0,0.3260110564941687,single,A_sigma_5,42,52.05656,0.0,8.056560516357422,G3,linex,False
267,112,43.0,43.0,0.3188219526188832,single,A_sigma_5,42,50.024387,0.0,7.024387359619141,G3,linex,False
267,113,42.0,42.0,0.3116179887810399,single,A_sigma_5,42,48.292336,0.0,6.292335510253906,G3,linex,False
267,114,41.0,41.0,0.304399267356637,single,A_sigma_5,42,47.139473,0.0,6.139472961425781,G3,linex,False
267,115,40.0,40.0,0.2971658891156632,single,A_sigma_5,42,48.35701,0.0,8.357009887695312,G3,linex,False
267,116,39.0,39.0,0.2899179532611756,single,A_sigma_5,42,45.526157,0.0,6.526157379150391,G3,linex,False
267,117,38.0,38.0,0.2826555574670909,single,A_sigma_5,42,44.350857,0.0,6.350856781005859,G3,linex,False
267,118,37.0,37.0,0.2753787979147505,single,A_sigma_5,42,43.779217,0.0,6.779216766357422,G3,linex,False
267,119,36.0,36.0,0.268087769328303,single,A_sigma_5,42,42.091137,0.0,6.091136932373047,G3,linex,False
267,120,35.0,35.0,0.2607825650089568,single,A_sigma_5,42,40.027866,0.0,5.027866363525391,G3,linex,False
267,121,34.0,34.0,0.253463276868145,single,A_sigma_5,42,38.694485,0.0,4.694484710693359,G3,linex,False
267,122,33.0,33.0,0.2461299954596487,single,A_sigma_5,42,37.531143,0.0,4.5311431884765625,G3,linex,False
267,123,32.0,32.0,0.2387828100107153,single,A_sigma_5,42,36.723553,0.0,4.723552703857422,G3,linex,False
267,124,31.0,31.0,0.2314218084522172,single,A_sigma_5,42,35.322968,0.0,4.322967529296875,G3,linex,False
267,125,30.0,30.0,0.2240470774478837,single,A_sigma_5,42,34.159992,0.0,4.159992218017578,G3,linex,False
267,126,29.0,29.0,0.2166587024226418,single,A_sigma_5,42,33.289543,0.0,4.289543151855469,G3,linex,False
267,127,28.0,28.0,0.2092567675901036,single,A_sigma_5,42,29.768663,0.0,1.7686634063720703,G3,linex,False
267,128,27.0,27.0,0.2018413559792288,single,A_sigma_5,42,29.365786,0.0,2.365785598754883,G3,linex,False
267,129,26.0,26.0,0.194412549460195,single,A_sigma_5,42,28.165,0.0,2.1650009155273438,G3,linex,False
267,130,25.0,25.0,0.1869704287695054,single,A_sigma_5,42,25.792458,0.0,0.7924575805664062,G3,linex,False
267,131,24.0,24.0,0.1795150735343618,single,A_sigma_5,42,28.555685,0.0,4.555685043334961,G3,linex,False
267,132,23.0,23.0,0.1720465622963298,single,A_sigma_5,42,24.172222,0.0,1.1722221374511719,G3,linex,False
267,133,22.0,22.0,0.1645649725343227,single,A_sigma_5,42,23.013325,0.0,1.0133247375488281,G3,linex,False
267,134,21.0,21.0,0.1570703806869272,single,A_sigma_5,42,22.505043,0.0,1.5050430297851562,G3,linex,False
267,135,20.0,20.0,0.1495628621740967,single,A_sigma_5,42,21.75504,0.0,1.7550392150878906,G3,linex,False
267,136,19.0,19.0,0.142042491418233,single,A_sigma_5,42,20.63882,0.0,1.6388206481933594,G3,linex,False
267,137,18.0,18.0,0.1345093418646782,single,A_sigma_5,42,20.200066,0.0,2.2000656127929688,G3,linex,False
267,138,17.0,17.0,0.1269634860016395,single,A_sigma_5,42,17.515255,0.0,0.5152549743652344,G3,linex,False
267,139,16.0,16.0,0.1194049953795627,single,A_sigma_5,42,18.054611,0.0,2.0546112060546875,G3,linex,False
267,140,15.0,15.0,0.1118339406299783,single,A_sigma_5,42,15.7582445,0.0,0.758244514465332,G3,linex,False
267,141,14.0,14.0,0.104250391483834,single,A_sigma_5,42,13.364486,0.0,-0.6355142593383789,G3,linex,False
267,142,13.0,13.0,0.0966544167893341,single,A_sigma_5,42,13.076611,0.0,0.07661056518554688,G3,linex,False
267,143,12.0,12.0,0.0890460845293014,single,A_sigma_5,42,13.050233,0.0,1.0502328872680664,G3,linex,False
267,144,11.0,11.0,0.0814254618380764,single,A_sigma_5,42,13.926234,0.0,2.926234245300293,G3,linex,False
267,145,10.0,10.0,0.0737926150179727,single,A_sigma_5,42,13.526319,0.0,3.5263185501098633,G3,linex,False
267,146,9.0,9.0,0.0661476095552988,single,A_sigma_5,42,10.472392,0.0,1.4723920822143555,G3,linex,False
267,147,8.0,8.0,0.0584905101359646,single,A_sigma_5,42,7.4940124,0.0,-0.5059876441955566,G3,linex,False
267,148,7.0,7.0,0.0508213806606835,single,A_sigma_5,42,7.272729,0.0,0.27272891998291016,G3,linex,False
267,149,6.0,6.0,0.0431402842597854,single,A_sigma_5,42,7.019566,0.0,1.0195660591125488,G3,linex,False
267,150,5.0,5.0,0.0354472833076499,single,A_sigma_5,42,8.707341,0.0,3.707341194152832,G3,linex,False
267,151,4.0,4.0,0.027742439436776,single,A_sigma_5,42,7.1755676,0.0,3.175567626953125,G3,linex,False
267,152,3.0,3.0,0.0200258135514972,single,A_sigma_5,42,6.6168494,0.0,3.616849422454834,G3,linex,False
267,153,2.0,2.0,0.0122974658413532,single,A_sigma_5,42,5.260014,0.0,3.260014057159424,G3,linex,False
267,154,1.0,1.0,0.0045574557941303,single,A_sigma_5,42,6.4377,0.0,5.437699794769287,G3,linex,False
268,50,103.0,103.0,0.7204112037708305,single,A_sigma_5,42,98.819695,0.0,-4.180305480957031,G3,linex,False
268,51,102.0,102.0,0.7141540843808534,single,A_sigma_5,42,98.9587,0.0,-3.0412979125976562,G3,linex,False
268,52,101.0,101.0,0.7078747533812282,single,A_sigma_5,42,96.889175,0.0,-4.1108245849609375,G3,linex,False
268,53,100.0,100.0,0.7015735698039416,single,A_sigma_5,42,99.79949,0.0,-0.20050811767578125,G3,linex,False
268,54,99.0,99.0,0.6952508800713738,single,A_sigma_5,42,93.967415,0.0,-5.032585144042969,G3,linex,False
268,55,98.0,98.0,0.6889070186691959,single,A_sigma_5,42,93.888336,0.0,-4.111663818359375,G3,linex,False
268,56,97.0,97.0,0.6825423087715355,single,A_sigma_5,42,94.40229,0.0,-2.5977096557617188,G3,linex,False
268,57,96.0,96.0,0.676157062822608,single,A_sigma_5,42,93.20082,0.0,-2.7991790771484375,G3,linex,False
268,58,95.0,95.0,0.6697515830785674,single,A_sigma_5,42,93.174904,0.0,-1.8250961303710938,G3,linex,False
268,59,94.0,94.0,0.6633261621129499,single,A_sigma_5,42,91.38241,0.0,-2.6175918579101562,G3,linex,False
268,60,93.0,93.0,0.6568810832887446,single,A_sigma_5,42,94.06866,0.0,1.0686569213867188,G3,linex,False
268,61,92.0,92.0,0.6504166211998206,single,A_sigma_5,42,94.19102,0.0,2.1910171508789062,G3,linex,False
268,62,91.0,91.0,0.6439330420841829,single,A_sigma_5,42,89.42441,0.0,-1.575592041015625,G3,linex,False
268,63,90.0,90.0,0.6374306042112835,single,A_sigma_5,42,90.22109,0.0,0.22109222412109375,G3,linex,False
268,64,89.0,89.0,0.6309095582454141,single,A_sigma_5,42,92.63256,0.0,3.6325607299804688,G3,linex,False
268,65,88.0,88.0,0.6243701475870096,single,A_sigma_5,42,91.1283,0.0,3.1283035278320312,G3,linex,False
268,66,87.0,87.0,0.6178126086935334,single,A_sigma_5,42,89.13533,0.0,2.1353302001953125,G3,linex,False
268,67,86.0,86.0,0.6112371713814615,single,A_sigma_5,42,86.97744,0.0,0.9774398803710938,G3,linex,False
268,68,85.0,85.0,0.6046440591107461,single,A_sigma_5,42,84.1787,0.0,-0.8212966918945312,G3,linex,False
268,69,84.0,84.0,0.5980334892530254,single,A_sigma_5,42,83.57708,0.0,-0.42292022705078125,G3,linex,False
268,70,83.0,83.0,0.5914056733447313,single,A_sigma_5,42,83.35017,0.0,0.35016632080078125,G3,linex,False
268,71,82.0,82.0,0.5847608173261549,single,A_sigma_5,42,84.05743,0.0,2.0574264526367188,G3,linex,False
268,72,81.0,81.0,0.5780991217674353,single,A_sigma_5,42,81.618355,0.0,0.6183547973632812,G3,linex,False
268,73,80.0,80.0,0.5714207820823649,single,A_sigma_5,42,78.78312,0.0,-1.2168807983398438,G3,linex,False
268,74,79.0,79.0,0.5647259887308254,single,A_sigma_5,42,83.7523,0.0,4.752296447753906,G3,linex,False
268,75,78.0,78.0,0.5580149274106092,single,A_sigma_5,42,78.83889,0.0,0.8388900756835938,G3,linex,False
268,76,77.0,77.0,0.551287779239317,single,A_sigma_5,42,81.79113,0.0,4.791130065917969,G3,linex,False
268,77,76.0,76.0,0.544544720926972,single,A_sigma_5,42,77.55594,0.0,1.555938720703125,G3,linex,False
268,78,75.0,75.0,0.5377859249399392,single,A_sigma_5,42,75.5767,0.0,0.5766983032226562,G3,linex,False
268,79,74.0,74.0,0.5310115596566967,single,A_sigma_5,42,73.954994,0.0,-0.04500579833984375,G3,linex,False
268,80,73.0,73.0,0.5242217895159631,single,A_sigma_5,42,74.79458,0.0,1.7945785522460938,G3,linex,False
268,81,72.0,72.0,0.5174167751576462,single,A_sigma_5,42,75.08959,0.0,3.0895919799804688,G3,linex,False
268,82,71.0,71.0,0.5105966735570504,single,A_sigma_5,42,72.27233,0.0,1.2723312377929688,G3,linex,False
268,83,70.0,70.0,0.5037616381527401,single,A_sigma_5,42,72.15706,0.0,2.1570587158203125,G3,linex,False
268,84,69.0,69.0,0.4969118189684359,single,A_sigma_5,42,71.28874,0.0,2.2887420654296875,G3,linex,False
268,85,68.0,68.0,0.49004736272929,single,A_sigma_5,42,72.53219,0.0,4.532188415527344,G3,linex,False
268,86,67.0,67.0,0.4831684129728631,single,A_sigma_5,42,69.407616,0.0,2.4076156616210938,G3,linex,False
268,87,66.0,66.0,0.4762751101551045,single,A_sigma_5,42,64.07352,0.0,-1.926483154296875,G3,linex,False
268,88,65.0,65.0,0.4693675917516158,single,A_sigma_5,42,65.29528,0.0,0.29528045654296875,G3,linex,False
268,89,64.0,64.0,0.4624459923544601,single,A_sigma_5,42,64.90377,0.0,0.9037704467773438,G3,linex,False
268,90,63.0,63.0,0.4555104437647609,single,A_sigma_5,42,66.22928,0.0,3.229278564453125,G3,linex,False
268,91,62.0,62.0,0.4485610750813186,single,A_sigma_5,42,66.42669,0.0,4.426689147949219,G3,linex,False
268,92,61.0,61.0,0.4415980127854598,single,A_sigma_5,42,65.75652,0.0,4.756523132324219,G3,linex,False
268,93,60.0,60.0,0.4346213808223179,single,A_sigma_5,42,61.936428,0.0,1.9364280700683594,G3,linex,False
268,94,59.0,59.0,0.4276313006787319,single,A_sigma_5,42,61.656162,0.0,2.6561622619628906,G3,linex,False
268,95,58.0,58.0,0.420627891457941,single,A_sigma_5,42,63.339664,0.0,5.339664459228516,G3,linex,False
268,96,57.0,57.0,0.4136112699512376,single,A_sigma_5,42,60.428295,0.0,3.428295135498047,G3,linex,False
268,97,56.0,56.0,0.4065815507067338,single,A_sigma_5,42,59.619255,0.0,3.6192550659179688,G3,linex,False
268,98,55.0,55.0,0.3995388460953873,single,A_sigma_5,42,58.417423,0.0,3.4174232482910156,G3,linex,False
268,99,54.0,54.0,0.3924832663744223,single,A_sigma_5,42,58.061047,0.0,4.061046600341797,G3,linex,False
268,100,53.0,53.0,0.3854149197482736,single,A_sigma_5,42,55.11984,0.0,2.1198387145996094,G3,linex,False
268,101,52.0,52.0,0.3783339124271758,single,A_sigma_5,42,55.619305,0.0,3.619304656982422,G3,linex,False
268,102,51.0,51.0,0.3712403486835098,single,A_sigma_5,42,55.476933,0.0,4.476932525634766,G3,linex,False
268,103,50.0,50.0,0.3641343309060155,single,A_sigma_5,42,57.05582,0.0,7.055820465087891,G3,linex,False
268,104,49.0,49.0,0.3570159596519693,single,A_sigma_5,42,54.73321,0.0,5.733211517333984,G3,linex,False
268,105,48.0,48.0,0.3498853336974244,single,A_sigma_5,42,53.833294,0.0,5.833293914794922,G3,linex,False
268,106,47.0,47.0,0.3427425500856026,single,A_sigma_5,42,51.795902,0.0,4.795902252197266,G3,linex,False
268,107,46.0,46.0,0.3355877041735216,single,A_sigma_5,42,46.07156,0.0,0.07155990600585938,G3,linex,False
268,108,45.0,45.0,0.3284208896769405,single,A_sigma_5,42,46.568893,0.0,1.5688934326171875,G3,linex,False
268,109,44.0,44.0,0.3212421987136971,single,A_sigma_5,42,47.42355,0.0,3.4235496520996094,G3,linex,False
268,110,43.0,43.0,0.3140517218455099,single,A_sigma_5,42,45.910404,0.0,2.9104042053222656,G3,linex,False
268,111,42.0,42.0,0.3068495481183135,single,A_sigma_5,42,45.987137,0.0,3.9871368408203125,G3,linex,False
268,112,41.0,41.0,0.2996357651011905,single,A_sigma_5,42,44.35907,0.0,3.35906982421875,G3,linex,False
268,113,40.0,40.0,0.2924104589239602,single,A_sigma_5,42,43.52853,0.0,3.5285301208496094,G3,linex,False
268,114,39.0,39.0,0.2851737143134863,single,A_sigma_5,42,40.927036,0.0,1.9270362854003906,G3,linex,False
268,115,38.0,38.0,0.2779256146287516,single,A_sigma_5,42,40.66421,0.0,2.6642112731933594,G3,linex,False
268,116,37.0,37.0,0.2706662418947582,single,A_sigma_5,42,39.73704,0.0,2.737041473388672,G3,linex,False
268,117,36.0,36.0,0.2633956768352984,single,A_sigma_5,42,38.144848,0.0,2.144847869873047,G3,linex,False
268,118,35.0,35.0,0.2561139989046455,single,A_sigma_5,42,37.010113,0.0,2.010112762451172,G3,linex,False
268,119,34.0,34.0,0.248821286318208,single,A_sigma_5,42,36.7085,0.0,2.7084999084472656,G3,linex,False
268,120,33.0,33.0,0.2415176160821897,single,A_sigma_5,42,37.214905,0.0,4.21490478515625,G3,linex,False
268,121,32.0,32.0,0.2342030640222967,single,A_sigma_5,42,35.328175,0.0,3.328174591064453,G3,linex,False
268,122,31.0,31.0,0.2268777048115285,single,A_sigma_5,42,33.68716,0.0,2.6871604919433594,G3,linex,False
268,123,30.0,30.0,0.219541611997091,single,A_sigma_5,42,32.073936,0.0,2.0739364624023438,G3,linex,False
268,124,29.0,29.0,0.2121948580264646,single,A_sigma_5,42,29.78296,0.0,0.7829608917236328,G3,linex,False
268,125,28.0,28.0,0.2048375142726637,single,A_sigma_5,42,29.301102,0.0,1.3011016845703125,G3,linex,False
268,126,27.0,27.0,0.1974696510587132,single,A_sigma_5,42,29.87994,0.0,2.8799400329589844,G3,linex,False
268,127,26.0,26.0,0.1900913376813797,single,A_sigma_5,42,28.408503,0.0,2.4085025787353516,G3,linex,False
268,128,25.0,25.0,0.1827026424341794,single,A_sigma_5,42,28.491543,0.0,3.4915428161621094,G3,linex,False
268,129,24.0,24.0,0.1753036326296944,single,A_sigma_5,42,29.417223,0.0,5.41722297668457,G3,linex,False
268,130,23.0,23.0,0.1678943746212212,single,A_sigma_5,42,24.709984,0.0,1.7099838256835938,G3,linex,False
268,131,22.0,22.0,0.1604749338237783,single,A_sigma_5,42,25.261965,0.0,3.261964797973633,G3,linex,False
268,132,21.0,21.0,0.1530453747344933,single,A_sigma_5,42,24.142015,0.0,3.1420154571533203,G3,linex,False
268,133,20.0,20.0,0.1456057609523978,single,A_sigma_5,42,22.70287,0.0,2.702869415283203,G3,linex,False
268,134,19.0,19.0,0.1381561551976458,single,A_sigma_5,42,21.208708,0.0,2.208707809448242,G3,linex,False
268,135,18.0,18.0,0.1306966193301812,single,A_sigma_5,42,21.141438,0.0,3.141437530517578,G3,linex,False
268,136,17.0,17.0,0.1232272143678709,single,A_sigma_5,42,20.616903,0.0,3.616903305053711,G3,linex,False
268,137,16.0,16.0,0.1157480005041254,single,A_sigma_5,42,18.036251,0.0,2.0362510681152344,G3,linex,False
268,138,15.0,15.0,0.1082590371250229,single,A_sigma_5,42,16.085365,0.0,1.0853652954101562,G3,linex,False
268,139,14.0,14.0,0.1007603828259552,single,A_sigma_5,42,15.253804,0.0,1.2538042068481445,G3,linex,False
268,140,13.0,13.0,0.0932520954278128,single,A_sigma_5,42,13.151963,0.0,0.1519632339477539,G3,linex,False
268,141,12.0,12.0,0.0857342319927245,single,A_sigma_5,42,13.356473,0.0,1.3564729690551758,G3,linex,False
268,142,11.0,11.0,0.0782068488393654,single,A_sigma_5,42,13.666717,0.0,2.6667165756225586,G3,linex,False
268,143,10.0,10.0,0.0706700015578521,single,A_sigma_5,42,11.536191,0.0,1.5361909866333008,G3,linex,False
268,144,9.0,9.0,0.0631237450242349,single,A_sigma_5,42,9.159207,0.0,0.15920734405517578,G3,linex,False
268,145,8.0,8.0,0.0555681334146025,single,A_sigma_5,42,8.961379,0.0,0.9613790512084961,G3,linex,False
268,146,7.0,7.0,0.0480032202188127,single,A_sigma_5,42,6.5911293,0.0,-0.4088706970214844,G3,linex,False
268,147,6.0,6.0,0.0404290582538597,single,A_sigma_5,42,6.636415,0.0,0.6364150047302246,G3,linex,False
268,148,5.0,5.0,0.0328456996768931,single,A_sigma_5,42,6.969412,0.0,1.969411849975586,G3,linex,False
268,149,4.0,4.0,0.0252531959978958,single,A_sigma_5,42,7.6530447,0.0,3.6530447006225586,G3,linex,False
268,150,3.0,3.0,0.0176515980920358,single,A_sigma_5,42,6.374345,0.0,3.374344825744629,G3,linex,False
268,151,2.0,2.0,0.0100409562117005,single,A_sigma_5,42,5.2014437,0.0,3.201443672180176,G3,linex,False
268,152,1.0,1.0,0.0024213199982239,single,A_sigma_5,42,5.1388235,0.0,4.138823509216309,G3,linex,False
269,50,178.0,125.0,0.8001678325151653,single,A_sigma_5,42,122.47488,0.0,-2.5251235961914062,G3,linex,False
269,51,177.0,125.0,0.7959308894848608,single,A_sigma_5,42,122.41894,0.0,-2.5810623168945312,G3,linex,False
269,52,176.0,125.0,0.7916886021990337,single,A_sigma_5,42,122.38769,0.0,-2.6123123168945312,G3,linex,False
269,53,175.0,125.0,0.7874410689162326,single,A_sigma_5,42,122.16871,0.0,-2.8312911987304688,G3,linex,False
269,54,174.0,125.0,0.7831883842320022,single,A_sigma_5,42,122.235435,0.0,-2.7645645141601562,G3,linex,False
269,55,173.0,125.0,0.778930639282039,single,A_sigma_5,42,121.70463,0.0,-3.2953720092773438,G3,linex,False
269,56,172.0,125.0,0.7746679219305209,single,A_sigma_5,42,122.53118,0.0,-2.4688186645507812,G3,linex,False
269,57,171.0,125.0,0.7704003169449467,single,A_sigma_5,42,122.33959,0.0,-2.6604080200195312,G3,linex,False
269,58,170.0,125.0,0.7661279061586708,single,A_sigma_5,42,122.42441,0.0,-2.575592041015625,G3,linex,False
269,59,169.0,125.0,0.7618507686222044,single,A_sigma_5,42,122.39054,0.0,-2.6094589233398438,G3,linex,False
269,60,168.0,125.0,0.7575689807442374,single,A_sigma_5,42,122.45016,0.0,-2.5498428344726562,G3,linex,False
269,61,167.0,125.0,0.753282616423243,single,A_sigma_5,42,122.134254,0.0,-2.8657455444335938,G3,linex,False
269,62,166.0,125.0,0.7489917471704397,single,A_sigma_5,42,121.66232,0.0,-3.337677001953125,G3,linex,False
269,63,165.0,125.0,0.744696442224812,single,A_sigma_5,42,122.52202,0.0,-2.4779815673828125,G3,linex,False
269,64,164.0,125.0,0.7403967686608219,single,A_sigma_5,42,122.434074,0.0,-2.5659255981445312,G3,linex,False
269,65,163.0,125.0,0.7360927914893836,single,A_sigma_5,42,122.505714,0.0,-2.4942855834960938,G3,linex,False
269,66,162.0,125.0,0.7317845737526234,single,A_sigma_5,42,122.523094,0.0,-2.4769058227539062,G3,linex,False
269,67,161.0,125.0,0.7274721766128958,single,A_sigma_5,42,122.42892,0.0,-2.5710830688476562,G3,linex,False
269,68,160.0,125.0,0.7231556594364852,single,A_sigma_5,42,122.29162,0.0,-2.7083816528320312,G3,linex,False
269,69,159.0,125.0,0.7188350798723876,single,A_sigma_5,42,122.37116,0.0,-2.6288375854492188,G3,linex,False
269,70,158.0,125.0,0.7145104939265268,single,A_sigma_5,42,122.27065,0.0,-2.7293472290039062,G3,linex,False
269,71,157.0,125.0,0.7101819560317332,single,A_sigma_5,42,122.21496,0.0,-2.7850418090820312,G3,linex,False
269,72,156.0,125.0,0.7058495191137859,single,A_sigma_5,42,122.218346,0.0,-2.7816543579101562,G3,linex,False
269,73,155.0,125.0,0.7015132346537888,single,A_sigma_5,42,122.5407,0.0,-2.4592971801757812,G3,linex,False
269,74,154.0,125.0,0.6971731527471341,single,A_sigma_5,42,122.43709,0.0,-2.5629119873046875,G3,linex,False
269,75,153.0,125.0,0.6928293221592853,single,A_sigma_5,42,122.10321,0.0,-2.89678955078125,G3,linex,False
