unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
260,152,53.0,53.0,0.2849406374467643,single,A_sigma_5,42,52.460297,4.0576596,-0.539703369140625,G4,linex,True
260,153,52.0,52.0,0.2796020384026987,single,A_sigma_5,42,51.366783,4.2988315,-0.6332168579101562,G4,linex,True
260,154,51.0,51.0,0.2742613408332121,single,A_sigma_5,42,51.531185,3.5581033,0.5311851501464844,G4,linex,True
260,155,50.0,50.0,0.2689185576375177,single,A_sigma_5,42,50.62742,4.005944,0.6274185180664062,G4,linex,True
260,156,49.0,49.0,0.2635737015522754,single,A_sigma_5,42,48.561024,3.8453217,-0.4389762878417969,G4,linex,True
260,157,48.0,48.0,0.2582267851546752,single,A_sigma_5,42,47.426468,3.198969,-0.5735321044921875,G4,linex,True
260,158,47.0,47.0,0.2528778208654442,single,A_sigma_5,42,48.03686,3.8177352,1.0368614196777344,G4,linex,True
260,159,46.0,46.0,0.2475268209517773,single,A_sigma_5,42,46.79447,3.096366,0.7944717407226562,G4,linex,True
260,160,45.0,45.0,0.2421737975301949,single,A_sigma_5,42,47.469547,4.283447,2.4695472717285156,G4,linex,True
260,161,44.0,44.0,0.2368187625693298,single,A_sigma_5,42,44.920845,3.1462665,0.9208450317382812,G4,linex,True
260,162,43.0,43.0,0.2314617278926454,single,A_sigma_5,42,44.41992,4.3606167,1.419921875,G4,linex,True
260,163,42.0,42.0,0.2261027051810874,single,A_sigma_5,42,41.73413,3.5832555,-0.265869140625,G4,linex,True
260,164,41.0,41.0,0.2207417059756713,single,A_sigma_5,42,38.860855,3.6348982,-2.1391448974609375,G4,linex,True
260,165,40.0,40.0,0.2153787416800068,single,A_sigma_5,42,36.703068,3.4767752,-3.2969322204589844,G4,linex,True
260,166,39.0,39.0,0.2100138235627615,single,A_sigma_5,42,34.32512,3.017617,-4.6748809814453125,G4,linex,True
260,167,38.0,38.0,0.2046469627600669,single,A_sigma_5,42,33.104755,2.5587454,-4.895244598388672,G4,linex,True
260,168,37.0,37.0,0.1992781702778655,single,A_sigma_5,42,30.857084,2.4110243,-6.142915725708008,G4,linex,True
260,169,36.0,36.0,0.1939074569942036,single,A_sigma_5,42,32.48962,2.2627873,-3.5103797912597656,G4,linex,True
260,170,35.0,35.0,0.1885348336614709,single,A_sigma_5,42,33.38245,2.4397097,-1.6175498962402344,G4,linex,True
260,171,34.0,34.0,0.1831603109085861,single,A_sigma_5,42,30.989134,2.668997,-3.010866165161133,G4,linex,True
260,172,33.0,33.0,0.1777838992431333,single,A_sigma_5,42,31.37679,2.260108,-1.6232109069824219,G4,linex,True
260,173,32.0,32.0,0.1724056090534489,single,A_sigma_5,42,30.403975,2.4494016,-1.5960254669189453,G4,linex,True
260,174,31.0,31.0,0.1670254506106603,single,A_sigma_5,42,29.35898,2.2627945,-1.6410198211669922,G4,linex,True
260,175,30.0,30.0,0.1616434340706777,single,A_sigma_5,42,30.715864,2.6909256,0.7158641815185547,G4,linex,True
260,176,29.0,29.0,0.1562595694761429,single,A_sigma_5,42,28.928795,2.6643093,-0.07120513916015625,G4,linex,True
260,177,28.0,28.0,0.1508738667583314,single,A_sigma_5,42,28.257013,2.5542283,0.25701332092285156,G4,linex,True
260,178,27.0,27.0,0.1454863357390138,single,A_sigma_5,42,27.039183,2.5321486,0.03918266296386719,G4,linex,True
260,179,26.0,26.0,0.140096986132275,single,A_sigma_5,42,24.594858,1.9470063,-1.405141830444336,G4,linex,True
260,180,25.0,25.0,0.1347058275462939,single,A_sigma_5,42,24.753374,2.3411229,-0.2466259002685547,G4,linex,True
260,181,24.0,24.0,0.1293128694850822,single,A_sigma_5,42,22.96636,1.9317522,-1.033639907836914,G4,linex,True
260,182,23.0,23.0,0.1239181213501877,single,A_sigma_5,42,24.121353,2.5355396,1.1213531494140625,G4,linex,True
260,183,22.0,22.0,0.118521592442358,single,A_sigma_5,42,21.004787,2.039251,-0.9952125549316406,G4,linex,True
260,184,21.0,21.0,0.1131232919631697,single,A_sigma_5,42,20.486973,1.7401756,-0.5130271911621094,G4,linex,True
260,185,20.0,20.0,0.1077232290166219,single,A_sigma_5,42,20.537537,1.836934,0.53753662109375,G4,linex,True
260,186,19.0,19.0,0.1023214126106957,single,A_sigma_5,42,18.79406,1.7987556,-0.20594024658203125,G4,linex,True
260,187,18.0,18.0,0.0969178516588811,single,A_sigma_5,42,18.932816,2.0609188,0.9328155517578125,G4,linex,True
260,188,17.0,17.0,0.0915125549816703,single,A_sigma_5,42,17.5819,1.9288692,0.5818996429443359,G4,linex,True
260,189,16.0,16.0,0.0861055313080202,single,A_sigma_5,42,16.693747,1.3956344,0.6937465667724609,G4,linex,True
260,190,15.0,15.0,0.080696789276785,single,A_sigma_5,42,17.32673,1.7112806,2.326730728149414,G4,linex,True
260,191,14.0,14.0,0.0752863374381171,single,A_sigma_5,42,13.500394,1.3733882,-0.4996061325073242,G4,linex,True
260,192,13.0,13.0,0.0698741842548408,single,A_sigma_5,42,14.295487,1.173574,1.295487403869629,G4,linex,True
260,193,12.0,12.0,0.0644603381037963,single,A_sigma_5,42,13.075367,1.0961772,1.0753669738769531,G4,linex,True
260,194,11.0,11.0,0.0590448072771578,single,A_sigma_5,42,13.272991,1.0773038,2.272991180419922,G4,linex,True
260,195,10.0,10.0,0.053627599983722,single,A_sigma_5,42,12.389963,1.0833424,2.389963150024414,G4,linex,True
260,196,9.0,9.0,0.0482087243501727,single,A_sigma_5,42,11.919067,1.126169,2.9190673828125,G4,linex,True
260,197,8.0,8.0,0.04278818842232,single,A_sigma_5,42,12.281926,1.2951511,4.281926155090332,G4,linex,True
260,198,7.0,7.0,0.037366000166312,single,A_sigma_5,42,13.516911,1.0155302,6.516910552978516,G4,linex,True
260,199,6.0,6.0,0.0319421674698252,single,A_sigma_5,42,12.198394,1.1157416,6.198393821716309,G4,linex,True
260,200,5.0,5.0,0.0265166981432301,single,A_sigma_5,42,12.329364,1.3689305,7.329363822937012,G4,linex,True
260,201,4.0,4.0,0.0210895999207323,single,A_sigma_5,42,10.028071,1.1478199,6.028071403503418,G4,linex,True
260,202,3.0,3.0,0.0156608804614939,single,A_sigma_5,42,8.41574,0.91530114,5.415740013122559,G4,linex,True
260,203,2.0,2.0,0.0102305473507307,single,A_sigma_5,42,6.581392,0.82898813,4.58139181137085,G4,linex,True
260,204,1.0,1.0,0.0047986081007886,single,A_sigma_5,42,6.894097,1.1674718,5.894096851348877,G4,linex,True
261,50,87.0,87.0,0.7177874124622182,single,A_sigma_5,42,86.13445,7.779836,-0.8655471801757812,G4,linex,True
261,51,86.0,86.0,0.7104366462374636,single,A_sigma_5,42,88.027214,8.322426,2.0272140502929688,G4,linex,True
261,52,85.0,85.0,0.7030549286001355,single,A_sigma_5,42,82.64813,7.090181,-2.35186767578125,G4,linex,True
261,53,84.0,84.0,0.6956427399977719,single,A_sigma_5,42,88.02545,7.3374195,4.02545166015625,G4,linex,True
261,54,83.0,83.0,0.6882005443034501,single,A_sigma_5,42,80.09412,5.7999945,-2.9058837890625,G4,linex,True
261,55,82.0,82.0,0.6807287896902242,single,A_sigma_5,42,80.72988,5.495256,-1.2701187133789062,G4,linex,True
261,56,81.0,81.0,0.673227909444052,single,A_sigma_5,42,79.91408,5.4046626,-1.0859222412109375,G4,linex,True
261,57,80.0,80.0,0.6656983227205807,single,A_sigma_5,42,78.28398,6.2144523,-1.7160186767578125,G4,linex,True
261,58,79.0,79.0,0.6581404352506045,single,A_sigma_5,42,78.00499,7.4831066,-0.9950103759765625,G4,linex,True
261,59,78.0,78.0,0.6505546399985163,single,A_sigma_5,42,78.811104,6.1313367,0.8111038208007812,G4,linex,True
261,60,77.0,77.0,0.6429413177776435,single,A_sigma_5,42,77.46827,6.5433764,0.46826934814453125,G4,linex,True
261,61,76.0,76.0,0.6353008378259779,single,A_sigma_5,42,76.74248,5.667841,0.7424774169921875,G4,linex,True
261,62,75.0,75.0,0.6276335583454643,single,A_sigma_5,42,74.01237,5.990583,-0.9876327514648438,G4,linex,True
261,63,74.0,74.0,0.6199398270077188,single,A_sigma_5,42,73.8983,6.479717,-0.1016998291015625,G4,linex,True
261,64,73.0,73.0,0.6122199814287724,single,A_sigma_5,42,73.80533,5.550474,0.805328369140625,G4,linex,True
261,65,72.0,72.0,0.6044743496152024,single,A_sigma_5,42,71.382225,5.2026215,-0.6177749633789062,G4,linex,True
261,66,71.0,71.0,0.5967032503837945,single,A_sigma_5,42,66.64711,5.2168984,-4.3528900146484375,G4,linex,True
261,67,70.0,70.0,0.5889069937566912,single,A_sigma_5,42,67.82467,5.8916464,-2.1753311157226562,G4,linex,True
261,68,69.0,69.0,0.5810858813338096,single,A_sigma_5,42,68.40267,4.3236766,-0.5973281860351562,G4,linex,True
261,69,68.0,68.0,0.5732402066441541,single,A_sigma_5,42,72.24077,4.926635,4.2407684326171875,G4,linex,True
261,70,67.0,67.0,0.565370255477516,single,A_sigma_5,42,67.64307,5.352947,0.64306640625,G4,linex,True
261,71,66.0,66.0,0.5574763061979222,single,A_sigma_5,42,68.32926,5.712363,2.3292617797851562,G4,linex,True
261,72,65.0,65.0,0.549558630040085,single,A_sigma_5,42,66.387825,5.1087446,1.3878250122070312,G4,linex,True
261,73,64.0,64.0,0.5416174913900008,single,A_sigma_5,42,68.253494,6.041621,4.2534942626953125,G4,linex,True
261,74,63.0,63.0,0.5336531480507551,single,A_sigma_5,42,63.71501,4.207237,0.7150115966796875,G4,linex,True
261,75,62.0,62.0,0.5256658514945054,single,A_sigma_5,42,66.0525,5.0794306,4.052497863769531,G4,linex,True
261,76,61.0,61.0,0.517655847101537,single,A_sigma_5,42,63.548496,4.805098,2.5484962463378906,G4,linex,True
261,77,60.0,60.0,0.5096233743872227,single,A_sigma_5,42,60.86089,4.6110015,0.8608894348144531,G4,linex,True
261,78,59.0,59.0,0.501568667217644,single,A_sigma_5,42,58.891846,4.389604,-0.108154296875,G4,linex,True
261,79,58.0,58.0,0.4934919540145857,single,A_sigma_5,42,58.58432,4.3683767,0.584320068359375,G4,linex,True
261,80,57.0,57.0,0.4853934579505534,single,A_sigma_5,42,59.256668,4.091411,2.2566680908203125,G4,linex,True
261,81,56.0,56.0,0.4772733971344236,single,A_sigma_5,42,56.172928,3.6207917,0.1729278564453125,G4,linex,True
261,82,55.0,55.0,0.4691319847882833,single,A_sigma_5,42,54.291363,4.4420276,-0.7086372375488281,G4,linex,True
261,83,54.0,54.0,0.4609694294159855,single,A_sigma_5,42,56.5591,4.625471,2.559101104736328,G4,linex,True
261,84,53.0,53.0,0.4527859349639032,single,A_sigma_5,42,51.861794,4.7261014,-1.1382064819335938,G4,linex,True
261,85,52.0,52.0,0.4445817009743316,single,A_sigma_5,42,53.947697,4.323712,1.9476966857910156,G4,linex,True
261,86,51.0,51.0,0.4363569227319606,single,A_sigma_5,42,51.278107,4.576559,0.278106689453125,G4,linex,True
261,87,50.0,50.0,0.4281117914038073,single,A_sigma_5,42,51.737408,3.938643,1.7374076843261719,G4,linex,True
261,88,49.0,49.0,0.4198464941729731,single,A_sigma_5,42,49.42507,3.3922236,0.42507171630859375,G4,linex,True
261,89,48.0,48.0,0.4115612143665674,single,A_sigma_5,42,50.103497,3.9944408,2.103496551513672,G4,linex,True
261,90,47.0,47.0,0.4032561315781132,single,A_sigma_5,42,48.60369,3.8453145,1.6036911010742188,G4,linex,True
261,91,46.0,46.0,0.394931421784735,single,A_sigma_5,42,48.04698,3.6173253,2.0469818115234375,G4,linex,True
261,92,45.0,45.0,0.3865872574594042,single,A_sigma_5,42,46.55033,4.59135,1.5503311157226562,G4,linex,True
261,93,44.0,44.0,0.3782238076785049,single,A_sigma_5,42,47.884632,3.9726307,3.884632110595703,G4,linex,True
261,94,43.0,43.0,0.3698412382249632,single,A_sigma_5,42,46.567604,4.0432863,3.5676040649414062,G4,linex,True
261,95,42.0,42.0,0.3614397116871666,single,A_sigma_5,42,43.91663,4.054795,1.9166297912597656,G4,linex,True
261,96,41.0,41.0,0.3530193875538934,single,A_sigma_5,42,40.18775,2.90431,-0.8122482299804688,G4,linex,True
261,97,40.0,40.0,0.3445804223054471,single,A_sigma_5,42,38.4278,3.115389,-1.5722007751464844,G4,linex,True
261,98,39.0,39.0,0.3361229695011918,single,A_sigma_5,42,38.272022,3.019515,-0.7279777526855469,G4,linex,True
261,99,38.0,38.0,0.3276471798636607,single,A_sigma_5,42,39.468124,3.5285456,1.4681243896484375,G4,linex,True
261,100,37.0,37.0,0.3191532013594103,single,A_sigma_5,42,37.1326,2.7082868,0.132598876953125,G4,linex,True
261,101,36.0,36.0,0.3106411792767739,single,A_sigma_5,42,36.99404,2.7958698,0.9940414428710938,G4,linex,True
261,102,35.0,35.0,0.3021112563006665,single,A_sigma_5,42,35.744312,3.1232672,0.7443122863769531,G4,linex,True
261,103,34.0,34.0,0.2935635725845785,single,A_sigma_5,42,35.71638,2.7777433,1.7163810729980469,G4,linex,True
261,104,33.0,33.0,0.2849982658198925,single,A_sigma_5,42,35.756237,2.8830824,2.756237030029297,G4,linex,True
261,105,32.0,32.0,0.2764154713026449,single,A_sigma_5,42,33.147472,2.7917137,1.1474723815917969,G4,linex,True
261,106,31.0,31.0,0.2678153219978536,single,A_sigma_5,42,29.250534,2.3603005,-1.7494659423828125,G4,linex,True
261,107,30.0,30.0,0.2591979486015214,single,A_sigma_5,42,29.168955,2.3173294,-0.8310451507568359,G4,linex,True
261,108,29.0,29.0,0.2505634796004189,single,A_sigma_5,42,29.938826,2.0990212,0.9388256072998047,G4,linex,True
261,109,28.0,28.0,0.2419120413297478,single,A_sigma_5,42,29.566177,2.5287929,1.5661773681640625,G4,linex,True
261,110,27.0,27.0,0.2332437580287802,single,A_sigma_5,42,26.203161,2.028349,-0.7968387603759766,G4,linex,True
261,111,26.0,26.0,0.2245587518945597,single,A_sigma_5,42,24.94624,2.4167717,-1.0537605285644531,G4,linex,True
261,112,25.0,25.0,0.21585714313375,single,A_sigma_5,42,25.928822,2.004203,0.9288215637207031,G4,linex,True
261,113,24.0,24.0,0.2071390500127138,single,A_sigma_5,42,23.24952,2.012864,-0.7504806518554688,G4,linex,True
261,114,23.0,23.0,0.1984045889058925,single,A_sigma_5,42,21.847984,1.7326531,-1.1520156860351562,G4,linex,True
261,115,22.0,22.0,0.1896538743425638,single,A_sigma_5,42,23.622276,2.0890076,1.6222763061523438,G4,linex,True
261,116,21.0,21.0,0.1808870190520424,single,A_sigma_5,42,21.759672,1.751719,0.7596721649169922,G4,linex,True
261,117,20.0,20.0,0.1721041340073891,single,A_sigma_5,42,22.504456,1.924824,2.50445556640625,G4,linex,True
261,118,19.0,19.0,0.1633053284676918,single,A_sigma_5,42,20.467033,1.984595,1.4670333862304688,G4,linex,True
261,119,18.0,18.0,0.1544907100189746,single,A_sigma_5,42,16.765562,1.5916718,-1.2344379425048828,G4,linex,True
261,120,17.0,17.0,0.145660384613792,single,A_sigma_5,42,15.672831,1.296356,-1.327169418334961,G4,linex,True
261,121,16.0,16.0,0.1368144566095609,single,A_sigma_5,42,16.643185,1.3087493,0.6431846618652344,G4,linex,True
261,122,15.0,15.0,0.1279530288056808,single,A_sigma_5,42,14.893571,0.9869076,-0.1064291000366211,G4,linex,True
261,123,14.0,14.0,0.1190762024794902,single,A_sigma_5,42,13.853741,1.3660672,-0.14625930786132812,G4,linex,True
261,124,13.0,13.0,0.1101840774211054,single,A_sigma_5,42,13.289049,1.0259392,0.2890491485595703,G4,linex,True
261,125,12.0,12.0,0.1012767519671843,single,A_sigma_5,42,11.823115,1.213105,-0.17688465118408203,G4,linex,True
261,126,11.0,11.0,0.0923543230336572,single,A_sigma_5,42,11.001635,0.9240045,0.0016345977783203125,G4,linex,True
261,127,10.0,10.0,0.0834168861474655,single,A_sigma_5,42,9.576488,1.2147353,-0.42351245880126953,G4,linex,True
261,128,9.0,9.0,0.0744645354773436,single,A_sigma_5,42,10.781805,0.9875225,1.7818050384521484,G4,linex,True
261,129,8.0,8.0,0.0654973638636812,single,A_sigma_5,42,10.135091,1.1025705,2.1350908279418945,G4,linex,True
261,130,7.0,7.0,0.0565154628475026,single,A_sigma_5,42,8.269334,0.69425,1.269333839416504,G4,linex,True
261,131,6.0,6.0,0.0475189226985915,single,A_sigma_5,42,7.4849644,0.84474194,1.484964370727539,G4,linex,True
261,132,5.0,5.0,0.0385078324427968,single,A_sigma_5,42,7.051407,0.66708326,2.0514068603515625,G4,linex,True
261,133,4.0,4.0,0.0294822798885472,single,A_sigma_5,42,7.8982396,0.75033224,3.8982396125793457,G4,linex,True
261,134,3.0,3.0,0.0204423516526031,single,A_sigma_5,42,6.0775423,0.73666567,3.077542304992676,G4,linex,True
261,135,2.0,2.0,0.0113881331850758,single,A_sigma_5,42,5.5455456,1.1397843,3.5455455780029297,G4,linex,True
261,136,1.0,1.0,0.0023197087937372,single,A_sigma_5,42,3.826532,0.41307923,2.8265318870544434,G4,linex,True
262,50,128.0,125.0,0.760361619811003,single,A_sigma_5,42,114.4583,10.398563,-10.541702270507812,G4,linex,True
262,51,127.0,125.0,0.7549066369107593,single,A_sigma_5,42,120.844376,8.412655,-4.1556243896484375,G4,linex,True
262,52,126.0,125.0,0.7494389509559849,single,A_sigma_5,42,121.44358,7.9772954,-3.5564193725585938,G4,linex,True
262,53,125.0,125.0,0.7439587823397709,single,A_sigma_5,42,116.53819,9.251751,-8.461807250976562,G4,linex,True
262,54,124.0,124.0,0.7384663434609651,single,A_sigma_5,42,116.142,9.859998,-7.858001708984375,G4,linex,True
262,55,123.0,123.0,0.7329618391597224,single,A_sigma_5,42,116.61256,7.1301217,-6.387443542480469,G4,linex,True
262,56,122.0,122.0,0.7274454671216863,single,A_sigma_5,42,113.19518,9.297959,-8.804817199707031,G4,linex,True
262,57,121.0,121.0,0.7219174182535932,single,A_sigma_5,42,114.49494,8.463514,-6.505058288574219,G4,linex,True
262,58,120.0,120.0,0.7163778770327909,single,A_sigma_5,42,113.33162,9.041884,-6.6683807373046875,G4,linex,True
262,59,119.0,119.0,0.7108270218329136,single,A_sigma_5,42,111.59685,11.247162,-7.4031524658203125,G4,linex,True
262,60,118.0,118.0,0.7052650252277206,single,A_sigma_5,42,113.07014,9.263526,-4.929862976074219,G4,linex,True
262,61,117.0,117.0,0.6996920542749108,single,A_sigma_5,42,113.889465,8.171388,-3.11053466796875,G4,linex,True
262,62,116.0,116.0,0.6941082707815431,single,A_sigma_5,42,114.60122,10.944104,-1.3987808227539062,G4,linex,True
262,63,115.0,115.0,0.688513831552539,single,A_sigma_5,42,111.27692,8.315105,-3.72308349609375,G4,linex,True
262,64,114.0,114.0,0.6829088886235988,single,A_sigma_5,42,107.82331,10.332757,-6.176689147949219,G4,linex,True
262,65,113.0,113.0,0.6772935894797456,single,A_sigma_5,42,107.62501,8.365907,-5.374992370605469,G4,linex,True
262,66,112.0,112.0,0.6716680772605902,single,A_sigma_5,42,107.87839,9.087788,-4.121612548828125,G4,linex,True
262,67,111.0,111.0,0.6660324909533186,single,A_sigma_5,42,111.12023,8.682362,0.12023162841796875,G4,linex,True
262,68,110.0,110.0,0.6603869655743122,single,A_sigma_5,42,110.09259,8.73284,0.09259033203125,G4,linex,True
262,69,109.0,109.0,0.6547316323402268,single,A_sigma_5,42,100.977165,7.6732903,-8.022834777832031,G4,linex,True
262,70,108.0,108.0,0.6490666188292928,single,A_sigma_5,42,102.63871,8.556608,-5.361289978027344,G4,linex,True
262,71,107.0,107.0,0.6433920491335252,single,A_sigma_5,42,103.98791,8.820922,-3.0120925903320312,G4,linex,True
262,72,106.0,106.0,0.6377080440024816,single,A_sigma_5,42,101.379005,7.4022946,-4.620994567871094,G4,linex,True
262,73,105.0,105.0,0.632014720979148,single,A_sigma_5,42,104.102806,6.36472,-0.8971939086914062,G4,linex,True
262,74,104.0,104.0,0.6263121945284882,single,A_sigma_5,42,97.54967,8.741478,-6.4503326416015625,G4,linex,True
262,75,103.0,103.0,0.6206005761591467,single,A_sigma_5,42,99.07066,8.188764,-3.9293365478515625,G4,linex,True
262,76,102.0,102.0,0.6148799745387596,single,A_sigma_5,42,104.169014,8.130113,2.1690139770507812,G4,linex,True
262,77,101.0,101.0,0.6091504956032882,single,A_sigma_5,42,100.399826,7.891339,-0.6001739501953125,G4,linex,True
262,78,100.0,100.0,0.6034122426607591,single,A_sigma_5,42,98.21382,7.6131854,-1.7861785888671875,G4,linex,True
262,79,99.0,99.0,0.5976653164897698,single,A_sigma_5,42,97.31352,7.1448503,-1.6864776611328125,G4,linex,True
262,80,98.0,98.0,0.5919098154330829,single,A_sigma_5,42,96.35718,6.6464543,-1.642822265625,G4,linex,True
262,81,97.0,97.0,0.5861458354866157,single,A_sigma_5,42,94.39575,9.167523,-2.604248046875,G4,linex,True
262,82,96.0,96.0,0.5803734703841072,single,A_sigma_5,42,93.54642,6.75528,-2.453582763671875,G4,linex,True
262,83,95.0,95.0,0.5745928116777199,single,A_sigma_5,42,93.25733,7.755004,-1.7426681518554688,G4,linex,True
262,84,94.0,94.0,0.5688039488148231,single,A_sigma_5,42,88.24536,7.9474273,-5.754638671875,G4,linex,True
262,85,93.0,93.0,0.5630069692111781,single,A_sigma_5,42,92.06235,7.3205576,-0.937652587890625,G4,linex,True
262,86,92.0,92.0,0.55720195832074,single,A_sigma_5,42,84.59561,7.674454,-7.404388427734375,G4,linex,True
262,87,91.0,91.0,0.5513889997022642,single,A_sigma_5,42,88.377174,6.7038374,-2.6228256225585938,G4,linex,True
262,88,90.0,90.0,0.545568175082905,single,A_sigma_5,42,86.43455,6.1887836,-3.5654525756835938,G4,linex,True
262,89,89.0,89.0,0.5397395644189724,single,A_sigma_5,42,86.91358,6.4472556,-2.0864181518554688,G4,linex,True
262,90,88.0,88.0,0.5339032459540045,single,A_sigma_5,42,88.46114,8.823458,0.46114349365234375,G4,linex,True
262,91,87.0,87.0,0.528059296274305,single,A_sigma_5,42,88.14866,6.4506626,1.1486587524414062,G4,linex,True
262,92,86.0,86.0,0.5222077903620823,single,A_sigma_5,42,83.954765,7.357632,-2.0452346801757812,G4,linex,True
262,93,85.0,85.0,0.5163488016463174,single,A_sigma_5,42,80.502,7.246768,-4.4980010986328125,G4,linex,True
