unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
269,93,135.0,125.0,0.6140481907382453,single,A_sigma_5,42,118.75655,0.0,-6.243446350097656,G3,linex,False
269,94,134.0,125.0,0.6096409565383833,single,A_sigma_5,42,120.93546,0.0,-4.064537048339844,G3,linex,False
269,95,133.0,125.0,0.605230734609206,single,A_sigma_5,42,121.25436,0.0,-3.7456436157226562,G3,linex,False
269,96,132.0,125.0,0.6008175547430211,single,A_sigma_5,42,121.53304,0.0,-3.4669570922851562,G3,linex,False
269,97,131.0,125.0,0.5964014461244589,single,A_sigma_5,42,121.579956,0.0,-3.4200439453125,G3,linex,False
269,98,130.0,125.0,0.5919824373490699,single,A_sigma_5,42,121.36376,0.0,-3.6362380981445312,G3,linex,False
269,99,129.0,125.0,0.5875605564411682,single,A_sigma_5,42,118.54495,0.0,-6.455047607421875,G3,linex,False
269,100,128.0,125.0,0.5831358308709582,single,A_sigma_5,42,120.866936,0.0,-4.133064270019531,G3,linex,False
269,101,127.0,125.0,0.5787082875709788,single,A_sigma_5,42,120.81358,0.0,-4.1864166259765625,G3,linex,False
269,102,126.0,125.0,0.5742779529519013,single,A_sigma_5,42,120.77033,0.0,-4.229667663574219,G3,linex,False
269,103,125.0,125.0,0.5698448529177096,single,A_sigma_5,42,119.442024,0.0,-5.557975769042969,G3,linex,False
269,104,124.0,124.0,0.5654090128802962,single,A_sigma_5,42,117.72822,0.0,-6.271781921386719,G3,linex,False
269,105,123.0,123.0,0.5609704577734983,single,A_sigma_5,42,117.43825,0.0,-5.5617523193359375,G3,linex,False
269,106,122.0,122.0,0.5565292120666034,single,A_sigma_5,42,115.235886,0.0,-6.7641143798828125,G3,linex,False
269,107,121.0,121.0,0.5520852997773479,single,A_sigma_5,42,117.041016,0.0,-3.958984375,G3,linex,False
269,108,120.0,120.0,0.5476387444844333,single,A_sigma_5,42,115.84019,0.0,-4.159812927246094,G3,linex,False
269,109,119.0,119.0,0.5431895693395804,single,A_sigma_5,42,114.57479,0.0,-4.425209045410156,G3,linex,False
269,110,118.0,118.0,0.5387377970791458,single,A_sigma_5,42,114.42641,0.0,-3.5735931396484375,G3,linex,False
269,111,117.0,117.0,0.5342834500353169,single,A_sigma_5,42,113.42146,0.0,-3.5785369873046875,G3,linex,False
269,112,116.0,116.0,0.5298265501469073,single,A_sigma_5,42,117.087585,0.0,1.08758544921875,G3,linex,False
269,113,115.0,115.0,0.5253671189697682,single,A_sigma_5,42,117.608406,0.0,2.6084060668945312,G3,linex,False
269,114,114.0,114.0,0.5209051776868348,single,A_sigma_5,42,113.57854,0.0,-0.4214630126953125,G3,linex,False
269,115,113.0,113.0,0.5164407471178214,single,A_sigma_5,42,113.6673,0.0,0.66729736328125,G3,linex,False
269,116,112.0,112.0,0.5119738477285827,single,A_sigma_5,42,111.48955,0.0,-0.5104522705078125,G3,linex,False
269,117,111.0,111.0,0.5075044996401537,single,A_sigma_5,42,111.14381,0.0,0.14380645751953125,G3,linex,False
269,118,110.0,110.0,0.5030327226374824,single,A_sigma_5,42,107.220215,0.0,-2.77978515625,G3,linex,False
269,119,109.0,109.0,0.49855853617787,single,A_sigma_5,42,108.60868,0.0,-0.39131927490234375,G3,linex,False
269,120,108.0,108.0,0.4940819593991278,single,A_sigma_5,42,107.94915,0.0,-0.05084991455078125,G3,linex,False
269,121,107.0,107.0,0.4896030111274652,single,A_sigma_5,42,107.98048,0.0,0.9804763793945312,G3,linex,False
269,122,106.0,106.0,0.4851217098851181,single,A_sigma_5,42,106.54816,0.0,0.54815673828125,G3,linex,False
269,123,105.0,105.0,0.4806380738977298,single,A_sigma_5,42,104.38789,0.0,-0.6121063232421875,G3,linex,False
269,124,104.0,104.0,0.4761521211014932,single,A_sigma_5,42,96.012856,0.0,-7.987144470214844,G3,linex,False
269,125,103.0,103.0,0.4716638691500635,single,A_sigma_5,42,95.80507,0.0,-7.1949310302734375,G3,linex,False
269,126,102.0,102.0,0.4671733354212535,single,A_sigma_5,42,94.6244,0.0,-7.375602722167969,G3,linex,False
269,127,101.0,101.0,0.4626805370235158,single,A_sigma_5,42,94.41636,0.0,-6.583641052246094,G3,linex,False
269,128,100.0,100.0,0.4581854908022233,single,A_sigma_5,42,94.94019,0.0,-5.059806823730469,G3,linex,False
269,129,99.0,99.0,0.4536882133457552,single,A_sigma_5,42,93.10165,0.0,-5.898353576660156,G3,linex,False
269,130,98.0,98.0,0.4491887209913954,single,A_sigma_5,42,93.46595,0.0,-4.534049987792969,G3,linex,False
269,131,97.0,97.0,0.4446870298310504,single,A_sigma_5,42,90.66442,0.0,-6.335578918457031,G3,linex,False
269,132,96.0,96.0,0.4401831557167955,single,A_sigma_5,42,93.80221,0.0,-2.1977920532226562,G3,linex,False
269,133,95.0,95.0,0.4356771142662519,single,A_sigma_5,42,90.142876,0.0,-4.857124328613281,G3,linex,False
269,134,94.0,94.0,0.4311689208678056,single,A_sigma_5,42,92.80906,0.0,-1.1909408569335938,G3,linex,False
269,135,93.0,93.0,0.4266585906856713,single,A_sigma_5,42,87.15035,0.0,-5.849647521972656,G3,linex,False
269,136,92.0,92.0,0.4221461386648056,single,A_sigma_5,42,87.81408,0.0,-4.185920715332031,G3,linex,False
269,137,91.0,91.0,0.4176315795356796,single,A_sigma_5,42,87.4166,0.0,-3.5833969116210938,G3,linex,False
269,138,90.0,90.0,0.4131149278189119,single,A_sigma_5,42,87.17183,0.0,-2.8281707763671875,G3,linex,False
269,139,89.0,89.0,0.4085961978297679,single,A_sigma_5,42,87.99711,0.0,-1.0028915405273438,G3,linex,False
269,140,88.0,88.0,0.404075403682532,single,A_sigma_5,42,86.11675,0.0,-1.8832473754882812,G3,linex,False
269,141,87.0,87.0,0.3995525592947549,single,A_sigma_5,42,86.94068,0.0,-0.05931854248046875,G3,linex,False
269,142,86.0,86.0,0.3950276783913826,single,A_sigma_5,42,87.0262,0.0,1.0261993408203125,G3,linex,False
269,143,85.0,85.0,0.3905007745087679,single,A_sigma_5,42,82.69574,0.0,-2.30426025390625,G3,linex,False
269,144,84.0,84.0,0.3859718609985738,single,A_sigma_5,42,80.87882,0.0,-3.1211776733398438,G3,linex,False
269,145,83.0,83.0,0.381440951031566,single,A_sigma_5,42,79.49447,0.0,-3.5055313110351562,G3,linex,False
269,146,82.0,82.0,0.3769080576013048,single,A_sigma_5,42,76.97809,0.0,-5.02191162109375,G3,linex,False
269,147,81.0,81.0,0.3723731935277342,single,A_sigma_5,42,79.08591,0.0,-1.914093017578125,G3,linex,False
269,148,80.0,80.0,0.3678363714606759,single,A_sigma_5,42,79.363914,0.0,-0.6360855102539062,G3,linex,False
269,149,79.0,79.0,0.3632976038832288,single,A_sigma_5,42,77.82805,0.0,-1.1719512939453125,G3,linex,False
269,150,78.0,78.0,0.3587569031150786,single,A_sigma_5,42,73.94942,0.0,-4.0505828857421875,G3,linex,False
269,151,77.0,77.0,0.3542142813157191,single,A_sigma_5,42,74.19152,0.0,-2.8084793090820312,G3,linex,False
269,152,76.0,76.0,0.3496697504875903,single,A_sigma_5,42,73.289536,0.0,-2.7104644775390625,G3,linex,False
269,153,75.0,75.0,0.3451233224791333,single,A_sigma_5,42,72.95347,0.0,-2.0465316772460938,G3,linex,False
269,154,74.0,74.0,0.3405750089877667,single,A_sigma_5,42,71.96423,0.0,-2.0357666015625,G3,linex,False
269,155,73.0,73.0,0.3360248215627863,single,A_sigma_5,42,73.83555,0.0,0.8355484008789062,G3,linex,False
269,156,72.0,72.0,0.3314727716081905,single,A_sigma_5,42,72.501656,0.0,0.5016555786132812,G3,linex,False
269,157,71.0,71.0,0.3269188703854347,single,A_sigma_5,42,71.288536,0.0,0.28853607177734375,G3,linex,False
269,158,70.0,70.0,0.3223631290161147,single,A_sigma_5,42,73.38611,0.0,3.3861083984375,G3,linex,False
269,159,69.0,69.0,0.3178055584845841,single,A_sigma_5,42,67.91757,0.0,-1.082427978515625,G3,linex,False
269,160,68.0,68.0,0.3132461696405062,single,A_sigma_5,42,68.8979,0.0,0.8979034423828125,G3,linex,False
269,161,67.0,67.0,0.3086849732013418,single,A_sigma_5,42,66.48148,0.0,-0.5185165405273438,G3,linex,False
269,162,66.0,66.0,0.3041219797547769,single,A_sigma_5,42,67.505035,0.0,1.505035400390625,G3,linex,False
269,163,65.0,65.0,0.2995571997610912,single,A_sigma_5,42,65.05698,0.0,0.056976318359375,G3,linex,False
269,164,64.0,64.0,0.2949906435554668,single,A_sigma_5,42,65.47483,0.0,1.4748306274414062,G3,linex,False
269,165,63.0,63.0,0.2904223213502447,single,A_sigma_5,42,63.58398,0.0,0.5839805603027344,G3,linex,False
269,166,62.0,62.0,0.2858522432371234,single,A_sigma_5,42,61.473057,0.0,-0.5269432067871094,G3,linex,False
269,167,61.0,61.0,0.2812804191893082,single,A_sigma_5,42,59.608395,0.0,-1.3916053771972656,G3,linex,False
269,168,60.0,60.0,0.2767068590636071,single,A_sigma_5,42,57.682167,0.0,-2.3178329467773438,G3,linex,False
269,169,59.0,59.0,0.2721315726024789,single,A_sigma_5,42,53.241413,0.0,-5.758586883544922,G3,linex,False
269,170,58.0,58.0,0.267554569436032,single,A_sigma_5,42,54.52602,0.0,-3.473979949951172,G3,linex,False
269,171,57.0,57.0,0.2629758590839784,single,A_sigma_5,42,56.110233,0.0,-0.8897666931152344,G3,linex,False
269,172,56.0,56.0,0.2583954509575402,single,A_sigma_5,42,50.556362,0.0,-5.443637847900391,G3,linex,False
269,173,55.0,55.0,0.2538133543613139,single,A_sigma_5,42,55.68804,0.0,0.6880416870117188,G3,linex,False
269,174,54.0,54.0,0.2492295784950915,single,A_sigma_5,42,54.844982,0.0,0.8449821472167969,G3,linex,False
269,175,53.0,53.0,0.2446441324556397,single,A_sigma_5,42,56.432693,0.0,3.4326934814453125,G3,linex,False
269,176,52.0,52.0,0.2400570252384399,single,A_sigma_5,42,52.901684,0.0,0.9016838073730469,G3,linex,False
269,177,51.0,51.0,0.2354682657393878,single,A_sigma_5,42,50.386486,0.0,-0.6135139465332031,G3,linex,False
269,178,50.0,50.0,0.2308778627564556,single,A_sigma_5,42,49.733616,0.0,-0.2663841247558594,G3,linex,False
269,179,49.0,49.0,0.2262858249913177,single,A_sigma_5,42,47.958683,0.0,-1.0413169860839844,G3,linex,False
269,180,48.0,48.0,0.2216921610509391,single,A_sigma_5,42,48.11363,0.0,0.11362838745117188,G3,linex,False
269,181,47.0,47.0,0.2170968794491304,single,A_sigma_5,42,49.223164,0.0,2.223163604736328,G3,linex,False
269,182,46.0,46.0,0.2124999886080679,single,A_sigma_5,42,46.816986,0.0,0.816986083984375,G3,linex,False
269,183,45.0,45.0,0.2079014968597804,single,A_sigma_5,42,45.06468,0.0,0.06467819213867188,G3,linex,False
269,184,44.0,44.0,0.2033014124476044,single,A_sigma_5,42,42.949318,0.0,-1.0506820678710938,G3,linex,False
269,185,43.0,43.0,0.1986997435276081,single,A_sigma_5,42,45.07322,0.0,2.0732192993164062,G3,linex,False
269,186,42.0,42.0,0.1940964981699844,single,A_sigma_5,42,42.020824,0.0,0.020824432373046875,G3,linex,False
269,187,41.0,41.0,0.1894916843604145,single,A_sigma_5,42,43.147438,0.0,2.1474380493164062,G3,linex,False
269,188,40.0,40.0,0.1848853100014021,single,A_sigma_5,42,42.05452,0.0,2.0545196533203125,G3,linex,False
269,189,39.0,39.0,0.1802773829135812,single,A_sigma_5,42,32.370186,0.0,-6.629814147949219,G3,linex,False
269,190,38.0,38.0,0.1756679108369941,single,A_sigma_5,42,33.87809,0.0,-4.121910095214844,G3,linex,False
269,191,37.0,37.0,0.1710569014323451,single,A_sigma_5,42,33.403133,0.0,-3.5968666076660156,G3,linex,False
269,192,36.0,36.0,0.1664443622822258,single,A_sigma_5,42,32.812595,0.0,-3.1874046325683594,G3,linex,False
269,193,35.0,35.0,0.1618303008923175,single,A_sigma_5,42,33.08051,0.0,-1.9194908142089844,G3,linex,False
269,194,34.0,34.0,0.1572147246925678,single,A_sigma_5,42,33.030903,0.0,-0.9690971374511719,G3,linex,False
269,195,33.0,33.0,0.1525976410383428,single,A_sigma_5,42,32.96207,0.0,-0.037929534912109375,G3,linex,False
269,196,32.0,32.0,0.1479790572115565,single,A_sigma_5,42,33.416157,0.0,1.4161567687988281,G3,linex,False
269,197,31.0,31.0,0.1433589804217779,single,A_sigma_5,42,30.25094,0.0,-0.7490596771240234,G3,linex,False
269,198,30.0,30.0,0.1387374178073143,single,A_sigma_5,42,27.796835,0.0,-2.203165054321289,G3,linex,False
269,199,29.0,29.0,0.1341143764362751,single,A_sigma_5,42,28.361326,0.0,-0.6386737823486328,G3,linex,False
269,200,28.0,28.0,0.1294898633076114,single,A_sigma_5,42,26.317083,0.0,-1.6829166412353516,G3,linex,False
269,201,27.0,27.0,0.1248638853521392,single,A_sigma_5,42,26.931147,0.0,-0.06885337829589844,G3,linex,False
269,202,26.0,26.0,0.1202364494335381,single,A_sigma_5,42,27.343304,0.0,1.3433036804199219,G3,linex,False
269,203,25.0,25.0,0.1156075623493337,single,A_sigma_5,42,25.804773,0.0,0.8047733306884766,G3,linex,False
269,204,24.0,24.0,0.1109772308318594,single,A_sigma_5,42,25.02267,0.0,1.0226707458496094,G3,linex,False
269,205,23.0,23.0,0.1063454615491986,single,A_sigma_5,42,21.793568,0.0,-1.2064323425292969,G3,linex,False
269,206,22.0,22.0,0.1017122611061119,single,A_sigma_5,42,21.147474,0.0,-0.8525257110595703,G3,linex,False
269,207,21.0,21.0,0.0970776360449428,single,A_sigma_5,42,19.609468,0.0,-1.3905315399169922,G3,linex,False
269,208,20.0,20.0,0.0924415928465083,single,A_sigma_5,42,18.368238,0.0,-1.6317615509033203,G3,linex,False
269,209,19.0,19.0,0.0878041379309725,single,A_sigma_5,42,18.8904,0.0,-0.10960006713867188,G3,linex,False
269,210,18.0,18.0,0.083165277658702,single,A_sigma_5,42,17.862766,0.0,-0.13723373413085938,G3,linex,False
269,211,17.0,17.0,0.0785250183311077,single,A_sigma_5,42,17.132952,0.0,0.1329517364501953,G3,linex,False
269,212,16.0,16.0,0.0738833661914682,single,A_sigma_5,42,16.104378,0.0,0.10437774658203125,G3,linex,False
269,213,15.0,15.0,0.0692403274257402,single,A_sigma_5,42,15.412302,0.0,0.41230201721191406,G3,linex,False
269,214,14.0,14.0,0.0645959081633518,single,A_sigma_5,42,16.684277,0.0,2.684276580810547,G3,linex,False
269,215,13.0,13.0,0.0599501144779829,single,A_sigma_5,42,14.885644,0.0,1.8856439590454102,G3,linex,False
269,216,12.0,12.0,0.0553029523883297,single,A_sigma_5,42,13.560235,0.0,1.5602350234985352,G3,linex,False
269,217,11.0,11.0,0.0506544278588565,single,A_sigma_5,42,13.60348,0.0,2.603480339050293,G3,linex,False
269,218,10.0,10.0,0.0460045468005332,single,A_sigma_5,42,12.980739,0.0,2.980738639831543,G3,linex,False
269,219,9.0,9.0,0.0413533150715585,single,A_sigma_5,42,12.95004,0.0,3.950039863586426,G3,linex,False
269,220,8.0,8.0,0.0367007384780725,single,A_sigma_5,42,12.280933,0.0,4.280933380126953,G3,linex,False
269,221,7.0,7.0,0.0320468227748534,single,A_sigma_5,42,11.253933,0.0,4.253932952880859,G3,linex,False
269,222,6.0,6.0,0.0273915736660048,single,A_sigma_5,42,9.894983,0.0,3.8949832916259766,G3,linex,False
269,223,5.0,5.0,0.0227349968056276,single,A_sigma_5,42,9.136438,0.0,4.136438369750977,G3,linex,False
269,224,4.0,4.0,0.0180770977984832,single,A_sigma_5,42,9.329643,0.0,5.329643249511719,G3,linex,False
269,225,3.0,3.0,0.0134178822006422,single,A_sigma_5,42,9.257716,0.0,6.257716178894043,G3,linex,False
269,226,2.0,2.0,0.0087573555201239,single,A_sigma_5,42,8.79339,0.0,6.793390274047852,G3,linex,False
269,227,1.0,1.0,0.0040955232175226,single,A_sigma_5,42,9.909156,0.0,8.90915584564209,G3,linex,False
270,50,136.0,125.0,0.7736856905911222,single,A_sigma_5,42,120.70272,0.0,-4.297279357910156,G3,linex,False
270,51,135.0,125.0,0.7686195650268988,single,A_sigma_5,42,121.27541,0.0,-3.7245864868164062,G3,linex,False
270,52,134.0,125.0,0.7635382354755023,single,A_sigma_5,42,121.176315,0.0,-3.8236846923828125,G3,linex,False
270,53,133.0,125.0,0.7584419557955133,single,A_sigma_5,42,119.27143,0.0,-5.728569030761719,G3,linex,False
270,54,132.0,125.0,0.7533309707983575,single,A_sigma_5,42,120.56957,0.0,-4.430427551269531,G3,linex,False
270,55,131.0,125.0,0.7482055167356463,single,A_sigma_5,42,120.91635,0.0,-4.083648681640625,G3,linex,False
270,56,130.0,125.0,0.7430658217517108,single,A_sigma_5,42,120.18587,0.0,-4.8141326904296875,G3,linex,False
270,57,129.0,125.0,0.7379121063044048,single,A_sigma_5,42,121.083015,0.0,-3.9169845581054688,G3,linex,False
270,58,128.0,125.0,0.7327445835569286,single,A_sigma_5,42,120.86732,0.0,-4.132682800292969,G3,linex,False
270,59,127.0,125.0,0.7275634597431445,single,A_sigma_5,42,121.287544,0.0,-3.7124557495117188,G3,linex,False
270,60,126.0,125.0,0.7223689345086033,single,A_sigma_5,42,121.23639,0.0,-3.76361083984375,G3,linex,False
270,61,125.0,125.0,0.7171612012292832,single,A_sigma_5,42,121.182625,0.0,-3.8173751831054688,G3,linex,False
270,62,124.0,124.0,0.7119404473098442,single,A_sigma_5,42,120.85593,0.0,-3.144073486328125,G3,linex,False
270,63,123.0,123.0,0.7067068544630293,single,A_sigma_5,42,120.56718,0.0,-2.4328231811523438,G3,linex,False
270,64,122.0,122.0,0.7014605989716906,single,A_sigma_5,42,120.25248,0.0,-1.7475204467773438,G3,linex,False
270,65,121.0,121.0,0.6962018519347783,single,A_sigma_5,42,118.43729,0.0,-2.562713623046875,G3,linex,False
270,66,120.0,120.0,0.6909307794985124,single,A_sigma_5,42,120.04328,0.0,0.04328155517578125,G3,linex,False
270,67,119.0,119.0,0.6856475430738402,single,A_sigma_5,42,120.116005,0.0,1.1160049438476562,G3,linex,False
270,68,118.0,118.0,0.6803522995411931,single,A_sigma_5,42,118.71492,0.0,0.7149200439453125,G3,linex,False
270,69,117.0,117.0,0.6750452014434605,single,A_sigma_5,42,118.37191,0.0,1.3719100952148438,G3,linex,False
270,70,116.0,116.0,0.6697263971680238,single,A_sigma_5,42,118.13216,0.0,2.1321563720703125,G3,linex,False
270,71,115.0,115.0,0.6643960311186194,single,A_sigma_5,42,117.45766,0.0,2.4576568603515625,G3,linex,False
270,72,114.0,114.0,0.6590542438777376,single,A_sigma_5,42,113.85081,0.0,-0.14919281005859375,G3,linex,False
270,73,113.0,113.0,0.6537011723602035,single,A_sigma_5,42,115.46601,0.0,2.4660110473632812,G3,linex,False
270,74,112.0,112.0,0.6483369499585359,single,A_sigma_5,42,116.025406,0.0,4.0254058837890625,G3,linex,False
270,75,111.0,111.0,0.6429617066806296,single,A_sigma_5,42,111.7935,0.0,0.7935028076171875,G3,linex,False
270,76,110.0,110.0,0.6375755692802665,single,A_sigma_5,42,112.22105,0.0,2.2210464477539062,G3,linex,False
270,77,109.0,109.0,0.6321786613809186,single,A_sigma_5,42,110.10234,0.0,1.1023406982421875,G3,linex,False
270,78,108.0,108.0,0.6267711035932729,single,A_sigma_5,42,107.52137,0.0,-0.47863006591796875,G3,linex,False
270,79,107.0,107.0,0.6213530136268712,single,A_sigma_5,42,107.96405,0.0,0.96405029296875,G3,linex,False
270,80,106.0,106.0,0.6159245063962352,single,A_sigma_5,42,108.87238,0.0,2.8723831176757812,G3,linex,False
270,81,105.0,105.0,0.6104856941218126,single,A_sigma_5,42,105.77987,0.0,0.7798690795898438,G3,linex,False
270,82,104.0,104.0,0.6050366864260601,single,A_sigma_5,42,105.11891,0.0,1.1189117431640625,G3,linex,False
270,83,103.0,103.0,0.5995775904249545,single,A_sigma_5,42,106.15912,0.0,3.15911865234375,G3,linex,False
270,84,102.0,102.0,0.594108510815202,single,A_sigma_5,42,104.52997,0.0,2.52996826171875,G3,linex,False
270,85,101.0,101.0,0.5886295499573986,single,A_sigma_5,42,104.19482,0.0,3.1948165893554688,G3,linex,False
270,86,100.0,100.0,0.5831408079553747,single,A_sigma_5,42,99.4234,0.0,-0.57659912109375,G3,linex,False
270,87,99.0,99.0,0.5776423827319415,single,A_sigma_5,42,99.95605,0.0,0.9560470581054688,G3,linex,False
270,88,98.0,98.0,0.572134370101244,single,A_sigma_5,42,100.85949,0.0,2.8594894409179688,G3,linex,False
270,89,97.0,97.0,0.5666168638379079,single,A_sigma_5,42,100.91129,0.0,3.9112930297851562,G3,linex,False
270,90,96.0,96.0,0.5610899557431588,single,A_sigma_5,42,100.71395,0.0,4.713951110839844,G3,linex,False
270,91,95.0,95.0,0.5555537357080775,single,A_sigma_5,42,98.319786,0.0,3.3197860717773438,G3,linex,False
270,92,94.0,94.0,0.5500082917741489,single,A_sigma_5,42,97.16009,0.0,3.1600875854492188,G3,linex,False
270,93,93.0,93.0,0.5444537101912432,single,A_sigma_5,42,95.44505,0.0,2.4450531005859375,G3,linex,False
270,94,92.0,92.0,0.5388900754731722,single,A_sigma_5,42,93.87043,0.0,1.8704299926757812,G3,linex,False
270,95,91.0,91.0,0.53331747045094,single,A_sigma_5,42,90.77233,0.0,-0.22766876220703125,G3,linex,False
270,96,90.0,90.0,0.5277359763238134,single,A_sigma_5,42,89.317986,0.0,-0.6820144653320312,G3,linex,False
270,97,89.0,89.0,0.5221456727083189,single,A_sigma_5,42,87.95928,0.0,-1.0407180786132812,G3,linex,False
270,98,88.0,88.0,0.5165466376852741,single,A_sigma_5,42,88.73315,0.0,0.7331466674804688,G3,linex,False
270,99,87.0,87.0,0.5109389478449495,single,A_sigma_5,42,87.57081,0.0,0.5708084106445312,G3,linex,False
270,100,86.0,86.0,0.5053226783304553,single,A_sigma_5,42,84.82179,0.0,-1.1782073974609375,G3,linex,False
270,101,85.0,85.0,0.4996979028794394,single,A_sigma_5,42,82.89609,0.0,-2.103912353515625,G3,linex,False
270,102,84.0,84.0,0.4940646938641782,single,A_sigma_5,42,82.27422,0.0,-1.7257766723632812,G3,linex,False
270,103,83.0,83.0,0.4884231223301382,single,A_sigma_5,42,82.45882,0.0,-0.5411834716796875,G3,linex,False
270,104,82.0,82.0,0.4827732580330807,single,A_sigma_5,42,82.60732,0.0,0.6073226928710938,G3,linex,False
270,105,81.0,81.0,0.4771151694747781,single,A_sigma_5,42,81.30567,0.0,0.30567169189453125,G3,linex,False
270,106,80.0,80.0,0.471448923937408,single,A_sigma_5,42,81.98724,0.0,1.98724365234375,G3,linex,False
270,107,79.0,79.0,0.4657745875166831,single,A_sigma_5,42,82.28079,0.0,3.280792236328125,G3,linex,False
270,108,78.0,78.0,0.460092225153779,single,A_sigma_5,42,83.21885,0.0,5.218849182128906,G3,linex,False
