unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
262,119,132.0,125.0,0.5832871094565826,single,A_sigma_3,42,121.38592,8.846036,-3.6140823364257812,G4,linex,True
262,120,131.0,125.0,0.5790784404536438,single,A_sigma_3,42,119.61537,10.558875,-5.3846282958984375,G4,linex,True
262,121,130.0,125.0,0.5748655373305627,single,A_sigma_3,42,121.20328,9.885307,-3.796722412109375,G4,linex,True
262,122,129.0,125.0,0.5706484311658313,single,A_sigma_3,42,123.05154,10.099679,-1.9484634399414062,G4,linex,True
262,123,128.0,125.0,0.5664271525547258,single,A_sigma_3,42,121.00126,8.376644,-3.9987411499023438,G4,linex,True
262,124,127.0,125.0,0.5622017316207202,single,A_sigma_3,42,120.5954,8.878565,-4.40460205078125,G4,linex,True
262,125,126.0,125.0,0.5579721980265419,single,A_sigma_3,42,120.59334,8.936467,-4.4066619873046875,G4,linex,True
262,126,125.0,125.0,0.5537385809848787,single,A_sigma_3,42,118.64918,9.473401,-6.350822448730469,G4,linex,True
262,127,124.0,124.0,0.5495009092687548,single,A_sigma_3,42,120.374016,10.5260725,-3.6259841918945312,G4,linex,True
262,128,123.0,123.0,0.545259211221587,single,A_sigma_3,42,114.88463,9.730841,-8.115371704101562,G4,linex,True
262,129,122.0,122.0,0.5410135147669328,single,A_sigma_3,42,118.55717,9.753164,-3.4428329467773438,G4,linex,True
262,130,121.0,121.0,0.5367638474179427,single,A_sigma_3,42,119.30273,9.334736,-1.6972732543945312,G4,linex,True
262,131,120.0,120.0,0.5325102362865295,single,A_sigma_3,42,117.90203,8.386035,-2.0979690551757812,G4,linex,True
262,132,119.0,119.0,0.5282527080922619,single,A_sigma_3,42,117.42504,7.7074847,-1.5749588012695312,G4,linex,True
262,133,118.0,118.0,0.5239912891709959,single,A_sigma_3,42,113.780716,9.821473,-4.2192840576171875,G4,linex,True
262,134,117.0,117.0,0.519726005483252,single,A_sigma_3,42,112.91711,8.992017,-4.082893371582031,G4,linex,True
262,135,116.0,116.0,0.5154568826223469,single,A_sigma_3,42,110.00174,10.258357,-5.998260498046875,G4,linex,True
262,136,115.0,115.0,0.5111839458222911,single,A_sigma_3,42,110.251785,9.734607,-4.7482147216796875,G4,linex,True
262,137,114.0,114.0,0.5069072199654586,single,A_sigma_3,42,108.19738,8.950737,-5.802619934082031,G4,linex,True
262,138,113.0,113.0,0.5026267295900376,single,A_sigma_3,42,108.64719,8.3129635,-4.352813720703125,G4,linex,True
262,139,112.0,112.0,0.4983424988972704,single,A_sigma_3,42,106.50792,9.416582,-5.4920806884765625,G4,linex,True
262,140,111.0,111.0,0.4940545517584891,single,A_sigma_3,42,106.56815,8.425971,-4.431846618652344,G4,linex,True
262,141,110.0,110.0,0.4897629117219555,single,A_sigma_3,42,103.0382,8.134929,-6.961799621582031,G4,linex,True
262,142,109.0,109.0,0.4854676020195111,single,A_sigma_3,42,104.39351,7.295013,-4.6064910888671875,G4,linex,True
262,143,108.0,108.0,0.4811686455730434,single,A_sigma_3,42,103.4975,7.6580043,-4.50250244140625,G4,linex,True
262,144,107.0,107.0,0.4768660650007763,single,A_sigma_3,42,104.27172,8.007477,-2.7282791137695312,G4,linex,True
262,145,106.0,106.0,0.4725598826233893,single,A_sigma_3,42,101.78999,6.7356668,-4.2100067138671875,G4,linex,True
262,146,105.0,105.0,0.4682501204699714,single,A_sigma_3,42,101.054886,7.8320975,-3.9451141357421875,G4,linex,True
262,147,104.0,104.0,0.4639368002838165,single,A_sigma_3,42,99.3826,7.912717,-4.617401123046875,G4,linex,True
262,148,103.0,103.0,0.459619943528064,single,A_sigma_3,42,99.63484,7.2768517,-3.3651580810546875,G4,linex,True
262,149,102.0,102.0,0.4552995713911901,single,A_sigma_3,42,98.40359,7.2808332,-3.5964126586914062,G4,linex,True
262,150,101.0,101.0,0.4509757047923565,single,A_sigma_3,42,97.78191,7.322334,-3.2180862426757812,G4,linex,True
262,151,100.0,100.0,0.4466483643866176,single,A_sigma_3,42,96.53338,6.8415937,-3.4666213989257812,G4,linex,True
262,152,99.0,99.0,0.4423175705699955,single,A_sigma_3,42,94.12787,6.73621,-4.87213134765625,G4,linex,True
262,153,98.0,98.0,0.4379833434844222,single,A_sigma_3,42,93.96469,8.416153,-4.035308837890625,G4,linex,True
262,154,97.0,97.0,0.433645703022557,single,A_sigma_3,42,95.04374,8.283862,-1.9562606811523438,G4,linex,True
262,155,96.0,96.0,0.4293046688324807,single,A_sigma_3,42,90.47744,7.727739,-5.522560119628906,G4,linex,True
262,156,95.0,95.0,0.4249602603222731,single,A_sigma_3,42,88.92136,6.808656,-6.078643798828125,G4,linex,True
262,157,94.0,94.0,0.4206124966644731,single,A_sigma_3,42,82.55989,6.0474987,-11.440109252929688,G4,linex,True
262,158,93.0,93.0,0.4162613968004311,single,A_sigma_3,42,89.74954,7.0111837,-3.250457763671875,G4,linex,True
262,159,92.0,92.0,0.4119069794445513,single,A_sigma_3,42,86.3479,6.8063397,-5.652099609375,G4,linex,True
262,160,91.0,91.0,0.4075492630884304,single,A_sigma_3,42,83.63613,7.3459697,-7.363868713378906,G4,linex,True
262,161,90.0,90.0,0.4031882660048962,single,A_sigma_3,42,82.49523,7.458518,-7.504768371582031,G4,linex,True
262,162,89.0,89.0,0.3988240062519469,single,A_sigma_3,42,82.671364,5.7353168,-6.328636169433594,G4,linex,True
262,163,88.0,88.0,0.3944565016765964,single,A_sigma_3,42,83.97671,5.5565844,-4.023292541503906,G4,linex,True
262,164,87.0,87.0,0.3900857699186265,single,A_sigma_3,42,81.18672,5.0975633,-5.8132781982421875,G4,linex,True
262,165,86.0,86.0,0.3857118284142511,single,A_sigma_3,42,80.62171,6.380798,-5.378288269042969,G4,linex,True
262,166,85.0,85.0,0.381334694399692,single,A_sigma_3,42,84.37385,5.973699,-0.6261520385742188,G4,linex,True
262,167,84.0,84.0,0.3769543849146723,single,A_sigma_3,42,82.655914,6.6120553,-1.344085693359375,G4,linex,True
262,168,83.0,83.0,0.3725709168058265,single,A_sigma_3,42,76.99103,6.9904213,-6.00897216796875,G4,linex,True
262,169,82.0,82.0,0.3681843067300325,single,A_sigma_3,42,73.698814,4.685302,-8.301185607910156,G4,linex,True
262,170,81.0,81.0,0.3637945711576664,single,A_sigma_3,42,68.31001,6.309276,-12.689987182617188,G4,linex,True
262,171,80.0,80.0,0.3594017263757815,single,A_sigma_3,42,73.63884,6.4976907,-6.3611602783203125,G4,linex,True
262,172,79.0,79.0,0.3550057884912166,single,A_sigma_3,42,77.02157,5.5066614,-1.9784317016601562,G4,linex,True
262,173,78.0,78.0,0.3506067734336318,single,A_sigma_3,42,70.07488,6.003479,-7.925117492675781,G4,linex,True
262,174,77.0,77.0,0.3462046969584773,single,A_sigma_3,42,69.721596,6.1421585,-7.278404235839844,G4,linex,True
262,175,76.0,76.0,0.3417995746498944,single,A_sigma_3,42,71.50649,5.9751487,-4.493507385253906,G4,linex,True
262,176,75.0,75.0,0.3373914219235531,single,A_sigma_3,42,73.95814,6.3162565,-1.0418624877929688,G4,linex,True
262,177,74.0,74.0,0.3329802540294249,single,A_sigma_3,42,71.75098,5.5568542,-2.2490234375,G4,linex,True
262,178,73.0,73.0,0.3285660860544965,single,A_sigma_3,42,69.40351,5.7187,-3.5964889526367188,G4,linex,True
262,179,72.0,72.0,0.324148932925423,single,A_sigma_3,42,67.05996,5.4817023,-4.940040588378906,G4,linex,True
262,180,71.0,71.0,0.3197288094111224,single,A_sigma_3,42,66.553246,5.513699,-4.446754455566406,G4,linex,True
262,181,70.0,70.0,0.3153057301253156,single,A_sigma_3,42,68.44543,5.798544,-1.5545730590820312,G4,linex,True
262,182,69.0,69.0,0.3108797095290101,single,A_sigma_3,42,65.95319,5.4426384,-3.0468063354492188,G4,linex,True
262,183,68.0,68.0,0.3064507619329316,single,A_sigma_3,42,67.50275,6.101319,-0.49725341796875,G4,linex,True
262,184,67.0,67.0,0.3020189014999028,single,A_sigma_3,42,68.66337,6.3708043,1.6633682250976562,G4,linex,True
262,185,66.0,66.0,0.2975841422471723,single,A_sigma_3,42,62.533947,5.399632,-3.466053009033203,G4,linex,True
262,186,65.0,65.0,0.2931464980486941,single,A_sigma_3,42,59.475327,5.5933447,-5.5246734619140625,G4,linex,True
262,187,64.0,64.0,0.2887059826373597,single,A_sigma_3,42,58.380077,5.143707,-5.619922637939453,G4,linex,True
262,188,63.0,63.0,0.2842626096071826,single,A_sigma_3,42,62.027138,5.158788,-0.9728622436523438,G4,linex,True
262,189,62.0,62.0,0.2798163924154392,single,A_sigma_3,42,58.984535,5.649254,-3.0154647827148438,G4,linex,True
262,190,61.0,61.0,0.2753673443847636,single,A_sigma_3,42,60.15137,4.8039827,-0.8486289978027344,G4,linex,True
262,191,60.0,60.0,0.2709154787052003,single,A_sigma_3,42,59.39758,4.651991,-0.6024208068847656,G4,linex,True
262,192,59.0,59.0,0.2664608084362154,single,A_sigma_3,42,58.238358,4.5220165,-0.7616424560546875,G4,linex,True
262,193,58.0,58.0,0.2620033465086657,single,A_sigma_3,42,53.265728,4.475624,-4.734272003173828,G4,linex,True
262,194,57.0,57.0,0.2575431057267299,single,A_sigma_3,42,54.523438,4.3129086,-2.4765625,G4,linex,True
262,195,56.0,56.0,0.2530800987697978,single,A_sigma_3,42,53.52619,4.919422,-2.4738082885742188,G4,linex,True
262,196,55.0,55.0,0.2486143381943258,single,A_sigma_3,42,49.404125,4.086083,-5.595874786376953,G4,linex,True
262,197,54.0,54.0,0.2441458364356521,single,A_sigma_3,42,48.144676,4.41745,-5.855323791503906,G4,linex,True
262,198,53.0,53.0,0.2396746058097772,single,A_sigma_3,42,45.90173,3.4573789,-7.098270416259766,G4,linex,True
262,199,52.0,52.0,0.2352006585151099,single,A_sigma_3,42,45.753162,4.137759,-6.246837615966797,G4,linex,True
262,200,51.0,51.0,0.2307240066341781,single,A_sigma_3,42,49.408012,4.060221,-1.5919876098632812,G4,linex,True
262,201,50.0,50.0,0.2262446621353063,single,A_sigma_3,42,47.292778,3.3906481,-2.7072219848632812,G4,linex,True
262,202,49.0,49.0,0.2217626368742616,single,A_sigma_3,42,45.937607,3.7189348,-3.0623931884765625,G4,linex,True
262,203,48.0,48.0,0.2172779425958666,single,A_sigma_3,42,44.863235,4.487287,-3.1367645263671875,G4,linex,True
262,204,47.0,47.0,0.2127905909355818,single,A_sigma_3,42,47.601994,4.209675,0.6019935607910156,G4,linex,True
262,205,46.0,46.0,0.2083005934210584,single,A_sigma_3,42,45.910995,3.6890063,-0.0890045166015625,G4,linex,True
262,206,45.0,45.0,0.2038079614736603,single,A_sigma_3,42,43.20382,3.0438588,-1.7961807250976562,G4,linex,True
262,207,44.0,44.0,0.1993127064099582,single,A_sigma_3,42,45.77919,3.4643087,1.7791900634765625,G4,linex,True
262,208,43.0,43.0,0.1948148394431955,single,A_sigma_3,42,45.416813,3.476402,2.4168128967285156,G4,linex,True
262,209,42.0,42.0,0.1903143716847265,single,A_sigma_3,42,43.846226,3.741551,1.8462257385253906,G4,linex,True
262,210,41.0,41.0,0.185811314145427,single,A_sigma_3,42,42.990257,3.980232,1.9902572631835938,G4,linex,True
262,211,40.0,40.0,0.1813056777370808,single,A_sigma_3,42,41.04987,3.8233886,1.0498695373535156,G4,linex,True
262,212,39.0,39.0,0.1767974732737377,single,A_sigma_3,42,37.87168,2.700846,-1.1283187866210938,G4,linex,True
262,213,38.0,38.0,0.1722867114730498,single,A_sigma_3,42,38.698776,3.4741504,0.6987762451171875,G4,linex,True
262,214,37.0,37.0,0.1677734029575798,single,A_sigma_3,42,39.553787,3.7656522,2.5537872314453125,G4,linex,True
262,215,36.0,36.0,0.1632575582560889,single,A_sigma_3,42,42.82109,4.239565,6.8210906982421875,G4,linex,True
262,216,35.0,35.0,0.158739187804798,single,A_sigma_3,42,37.569744,2.6456935,2.569744110107422,G4,linex,True
262,217,34.0,34.0,0.1542183019486296,single,A_sigma_3,42,42.786484,4.1520143,8.786483764648438,G4,linex,True
262,218,33.0,33.0,0.1496949109424243,single,A_sigma_3,42,42.253796,3.9376135,9.253795623779297,G4,linex,True
262,219,32.0,32.0,0.1451690249521373,single,A_sigma_3,42,42.13206,3.4880626,10.132061004638672,G4,linex,True
262,220,31.0,31.0,0.1406406540560135,single,A_sigma_3,42,37.721233,3.0007458,6.721233367919922,G4,linex,True
262,221,30.0,30.0,0.1361098082457404,single,A_sigma_3,42,37.93914,2.849285,7.939140319824219,G4,linex,True
262,222,29.0,29.0,0.1315764974275831,single,A_sigma_3,42,33.805786,2.7483678,4.8057861328125,G4,linex,True
262,223,28.0,28.0,0.1270407314234966,single,A_sigma_3,42,32.88916,3.369536,4.88916015625,G4,linex,True
262,224,27.0,27.0,0.1225025199722205,single,A_sigma_3,42,29.989248,2.3590183,2.989248275756836,G4,linex,True
262,225,26.0,26.0,0.1179618727303548,single,A_sigma_3,42,30.839645,2.7389116,4.8396453857421875,G4,linex,True
262,226,25.0,25.0,0.1134187992734155,single,A_sigma_3,42,29.94028,2.3587961,4.940280914306641,G4,linex,True
262,227,24.0,24.0,0.1088733090968731,single,A_sigma_3,42,29.89724,2.7691636,5.897239685058594,G4,linex,True
262,228,23.0,23.0,0.1043254116171732,single,A_sigma_3,42,26.87267,2.9259074,3.872669219970703,G4,linex,True
262,229,22.0,22.0,0.0997751161727394,single,A_sigma_3,42,24.336603,2.4090025,2.3366031646728516,G4,linex,True
262,230,21.0,21.0,0.0952224320249596,single,A_sigma_3,42,21.453718,2.2926922,0.4537181854248047,G4,linex,True
262,231,20.0,20.0,0.0906673683591544,single,A_sigma_3,42,21.823618,2.1647272,1.823617935180664,G4,linex,True
262,232,19.0,19.0,0.0861099342855311,single,A_sigma_3,42,20.448448,1.8220677,1.4484481811523438,G4,linex,True
262,233,18.0,18.0,0.0815501388401195,single,A_sigma_3,42,21.05396,2.250451,3.0539608001708984,G4,linex,True
262,234,17.0,17.0,0.0769879909856934,single,A_sigma_3,42,19.035788,1.7107593,2.035787582397461,G4,linex,True
262,235,16.0,16.0,0.0724234996126766,single,A_sigma_3,42,19.464989,1.6927686,3.4649887084960938,G4,linex,True
262,236,15.0,15.0,0.0678566735400342,single,A_sigma_3,42,16.826778,2.6467042,1.8267784118652344,G4,linex,True
262,237,14.0,14.0,0.0632875215161474,single,A_sigma_3,42,15.4808445,2.509715,1.480844497680664,G4,linex,True
262,238,13.0,13.0,0.0587160522196761,single,A_sigma_3,42,13.805177,2.482927,0.8051767349243164,G4,linex,True
262,239,12.0,12.0,0.0541422742604065,single,A_sigma_3,42,10.3974495,1.4194567,-1.6025505065917969,G4,linex,True
262,240,11.0,11.0,0.0495661961800846,single,A_sigma_3,42,10.3875475,1.6172764,-0.612452507019043,G4,linex,True
262,241,10.0,10.0,0.044987826453236,single,A_sigma_3,42,11.381408,1.9970498,1.3814077377319336,G4,linex,True
262,242,9.0,9.0,0.0404071734879741,single,A_sigma_3,42,10.377769,1.0733321,1.3777694702148438,G4,linex,True
262,243,8.0,8.0,0.0358242456267925,single,A_sigma_3,42,8.996714,1.0831606,0.9967136383056641,G4,linex,True
262,244,7.0,7.0,0.0312390511473475,single,A_sigma_3,42,8.928751,0.6851641,1.928750991821289,G4,linex,True
262,245,6.0,6.0,0.0266515982632259,single,A_sigma_3,42,8.5970125,1.3708484,2.597012519836426,G4,linex,True
262,246,5.0,5.0,0.0220618951247022,single,A_sigma_3,42,8.944536,1.3396641,3.9445362091064453,G4,linex,True
262,247,4.0,4.0,0.0174699498194825,single,A_sigma_3,42,9.116337,1.3676891,5.116336822509766,G4,linex,True
262,248,3.0,3.0,0.0128757703734381,single,A_sigma_3,42,8.5649605,0.86201555,5.564960479736328,G4,linex,True
262,249,2.0,2.0,0.0082793647513257,single,A_sigma_3,42,7.304832,0.77647954,5.3048319816589355,G4,linex,True
262,250,1.0,1.0,0.0036807408574985,single,A_sigma_3,42,8.776939,1.0508841,7.776939392089844,G4,linex,True
263,50,161.0,125.0,0.7972448068260198,single,A_sigma_3,42,118.73955,9.488634,-6.2604522705078125,G4,linex,True
263,51,160.0,125.0,0.7927706978374652,single,A_sigma_3,42,122.05289,10.276878,-2.947113037109375,G4,linex,True
263,52,159.0,125.0,0.7882863734175771,single,A_sigma_3,42,119.984856,10.623957,-5.015144348144531,G4,linex,True
263,53,158.0,125.0,0.7837920112511223,single,A_sigma_3,42,121.36005,10.329647,-3.63995361328125,G4,linex,True
263,54,157.0,125.0,0.7792877825701485,single,A_sigma_3,42,121.222694,10.013171,-3.7773056030273438,G4,linex,True
263,55,156.0,125.0,0.7747738525058174,single,A_sigma_3,42,120.5416,8.352694,-4.458396911621094,G4,linex,True
263,56,155.0,125.0,0.7702503804148834,single,A_sigma_3,42,121.24944,8.1814995,-3.7505569458007812,G4,linex,True
263,57,154.0,125.0,0.7657175201830757,single,A_sigma_3,42,119.92753,12.871567,-5.072471618652344,G4,linex,True
263,58,153.0,125.0,0.7611754205073991,single,A_sigma_3,42,119.30347,8.208838,-5.696533203125,G4,linex,True
263,59,152.0,125.0,0.756624225159166,single,A_sigma_3,42,121.447235,10.179661,-3.552764892578125,G4,linex,True
263,60,151.0,125.0,0.752064073229382,single,A_sigma_3,42,118.46464,10.764081,-6.535362243652344,G4,linex,True
263,61,150.0,125.0,0.7474950993579498,single,A_sigma_3,42,120.00004,9.573965,-4.999961853027344,G4,linex,True
263,62,149.0,125.0,0.7429174339480116,single,A_sigma_3,42,118.14091,11.172985,-6.859092712402344,G4,linex,True
263,63,148.0,125.0,0.7383312033666201,single,A_sigma_3,42,120.38292,8.799375,-4.6170806884765625,G4,linex,True
263,64,147.0,125.0,0.7337365301328171,single,A_sigma_3,42,118.9511,8.853707,-6.048896789550781,G4,linex,True
263,65,146.0,125.0,0.7291335330940991,single,A_sigma_3,42,120.67764,9.970941,-4.322357177734375,G4,linex,True
263,66,145.0,125.0,0.7245223275921554,single,A_sigma_3,42,120.088425,9.915998,-4.9115753173828125,G4,linex,True
263,67,144.0,125.0,0.7199030256186871,single,A_sigma_3,42,120.49484,9.582792,-4.505157470703125,G4,linex,True
263,68,143.0,125.0,0.715275735962042,single,A_sigma_3,42,121.13236,10.460467,-3.8676376342773438,G4,linex,True
263,69,142.0,125.0,0.7106405643453357,single,A_sigma_3,42,122.317696,9.707685,-2.6823043823242188,G4,linex,True
263,70,141.0,125.0,0.7059976135566721,single,A_sigma_3,42,119.95151,7.7255445,-5.048492431640625,G4,linex,True
263,71,140.0,125.0,0.7013469835720207,single,A_sigma_3,42,120.09045,8.667466,-4.909553527832031,G4,linex,True
263,72,139.0,125.0,0.6966887716712684,single,A_sigma_3,42,121.12399,11.491657,-3.876007080078125,G4,linex,True
263,73,138.0,125.0,0.6920230725479111,single,A_sigma_3,42,122.9458,10.049673,-2.05419921875,G4,linex,True
263,74,137.0,125.0,0.6873499784128203,single,A_sigma_3,42,120.02533,9.221466,-4.97467041015625,G4,linex,True
263,75,136.0,125.0,0.6826695790924806,single,A_sigma_3,42,118.88845,10.40733,-6.111549377441406,G4,linex,True
263,76,135.0,125.0,0.6779819621220642,single,A_sigma_3,42,122.04935,10.482088,-2.950653076171875,G4,linex,True
263,77,134.0,125.0,0.6732872128336767,single,A_sigma_3,42,120.9941,9.348662,-4.005897521972656,G4,linex,True
263,78,133.0,125.0,0.6685854144400887,single,A_sigma_3,42,120.79397,8.621965,-4.206031799316406,G4,linex,True
263,79,132.0,125.0,0.6638766481142371,single,A_sigma_3,42,122.19265,8.764054,-2.8073501586914062,G4,linex,True
263,80,131.0,125.0,0.6591609930647623,single,A_sigma_3,42,123.24557,9.140354,-1.7544326782226562,G4,linex,True
263,81,130.0,125.0,0.6544385266078256,single,A_sigma_3,42,119.70435,8.62787,-5.295646667480469,G4,linex,True
263,82,129.0,125.0,0.6497093242354371,single,A_sigma_3,42,120.00093,10.2173815,-4.9990692138671875,G4,linex,True
263,83,128.0,125.0,0.644973459680501,single,A_sigma_3,42,119.011406,9.017704,-5.988594055175781,G4,linex,True
263,84,127.0,125.0,0.6402310049787763,single,A_sigma_3,42,118.718025,9.754859,-6.281974792480469,G4,linex,True
263,85,126.0,125.0,0.6354820305279354,single,A_sigma_3,42,119.094894,9.235257,-5.9051055908203125,G4,linex,True
263,86,125.0,125.0,0.6307266051438865,single,A_sigma_3,42,117.12496,9.527058,-7.875038146972656,G4,linex,True
263,87,124.0,124.0,0.6259647961145202,single,A_sigma_3,42,120.44478,9.655684,-3.5552215576171875,G4,linex,True
263,88,123.0,123.0,0.6211966692510253,single,A_sigma_3,42,118.495895,8.916568,-4.5041046142578125,G4,linex,True
263,89,122.0,122.0,0.6164222889369111,single,A_sigma_3,42,120.36216,9.975236,-1.6378402709960938,G4,linex,True
263,90,121.0,121.0,0.6116417181748626,single,A_sigma_3,42,116.92921,9.661356,-4.070793151855469,G4,linex,True
263,91,120.0,120.0,0.6068550186315487,single,A_sigma_3,42,121.0451,9.199839,1.0450973510742188,G4,linex,True
263,92,119.0,119.0,0.6020622506804947,single,A_sigma_3,42,119.972,9.590366,0.9720001220703125,G4,linex,True
263,93,118.0,118.0,0.5972634734431217,single,A_sigma_3,42,115.65245,9.652997,-2.3475494384765625,G4,linex,True
263,94,117.0,117.0,0.5924587448280523,single,A_sigma_3,42,117.150345,11.203368,0.1503448486328125,G4,linex,True
263,95,116.0,116.0,0.5876481215687719,single,A_sigma_3,42,116.16288,9.230516,0.16287994384765625,G4,linex,True
263,96,115.0,115.0,0.5828316592597325,single,A_sigma_3,42,115.51243,9.033347,0.5124282836914062,G4,linex,True
263,97,114.0,114.0,0.5780094123909785,single,A_sigma_3,42,117.87328,9.735342,3.8732833862304688,G4,linex,True
263,98,113.0,113.0,0.57318143438137,single,A_sigma_3,42,115.89181,7.837314,2.8918075561523438,G4,linex,True
263,99,112.0,112.0,0.568347777610474,single,A_sigma_3,42,112.29703,7.6568847,0.297027587890625,G4,linex,True
