unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
262,144,34.0,34.0,0.2089732495162185,single,A_sigma_5,42,31.59881,2.4542227,-2.4011898040771484,G4,linex,True
262,145,33.0,33.0,0.2027994863905137,single,A_sigma_5,42,33.328197,2.773514,0.3281974792480469,G4,linex,True
262,146,32.0,32.0,0.1966207353565733,single,A_sigma_5,42,33.046993,2.8831568,1.0469932556152344,G4,linex,True
262,147,31.0,31.0,0.1904370268260484,single,A_sigma_5,42,28.752789,2.5203035,-2.247211456298828,G4,linex,True
262,148,30.0,30.0,0.1842483908180492,single,A_sigma_5,42,27.924753,2.4562697,-2.075246810913086,G4,linex,True
262,149,29.0,29.0,0.1780548569668502,single,A_sigma_5,42,26.001392,2.0692627,-2.998607635498047,G4,linex,True
262,150,28.0,28.0,0.171856454529391,single,A_sigma_5,42,28.11828,2.1118417,0.11828041076660156,G4,linex,True
262,151,27.0,27.0,0.1656532123925819,single,A_sigma_5,42,25.479448,2.2102911,-1.5205516815185547,G4,linex,True
262,152,26.0,26.0,0.1594451590804215,single,A_sigma_5,42,25.728521,2.7879395,-0.27147865295410156,G4,linex,True
262,153,25.0,25.0,0.15323232276093,single,A_sigma_5,42,25.575865,1.9529318,0.5758647918701172,G4,linex,True
262,154,24.0,24.0,0.1470147312529045,single,A_sigma_5,42,23.715803,2.0971434,-0.2841968536376953,G4,linex,True
262,155,23.0,23.0,0.1407924120325054,single,A_sigma_5,42,23.249435,2.4536452,0.2494354248046875,G4,linex,True
262,156,22.0,22.0,0.1345653922396735,single,A_sigma_5,42,22.609375,2.4690714,0.609375,G4,linex,True
262,157,21.0,21.0,0.128333698684389,single,A_sigma_5,42,23.008625,2.7588282,2.008625030517578,G4,linex,True
262,158,20.0,20.0,0.1220973578527726,single,A_sigma_5,42,20.963501,1.8102132,0.9635009765625,G4,linex,True
262,159,19.0,19.0,0.1158563959130365,single,A_sigma_5,42,18.95626,1.6811316,-0.04373931884765625,G4,linex,True
262,160,18.0,18.0,0.1096108387212889,single,A_sigma_5,42,20.734785,1.6143339,2.7347850799560547,G4,linex,True
262,161,17.0,17.0,0.1033607118271973,single,A_sigma_5,42,17.050539,1.6482813,0.05053901672363281,G4,linex,True
262,162,16.0,16.0,0.0971060404795126,single,A_sigma_5,42,16.270624,1.4844474,0.27062416076660156,G4,linex,True
262,163,15.0,15.0,0.0908468496314621,single,A_sigma_5,42,17.447271,1.966871,2.4472713470458984,G4,linex,True
262,164,14.0,14.0,0.0845831639460116,single,A_sigma_5,42,14.984219,2.5016532,0.9842185974121094,G4,linex,True
262,165,13.0,13.0,0.0783150078010019,single,A_sigma_5,42,17.190723,2.302699,4.190723419189453,G4,linex,True
262,166,12.0,12.0,0.0720424052941652,single,A_sigma_5,42,14.55405,2.432396,2.5540504455566406,G4,linex,True
262,167,11.0,11.0,0.065765380248022,single,A_sigma_5,42,16.258177,1.5391146,5.258176803588867,G4,linex,True
262,168,10.0,10.0,0.0594839562146636,single,A_sigma_5,42,9.794012,1.3502278,-0.20598793029785156,G4,linex,True
262,169,9.0,9.0,0.0531981564804241,single,A_sigma_5,42,8.67115,1.1912444,-0.32884979248046875,G4,linex,True
262,170,8.0,8.0,0.0469080040704429,single,A_sigma_5,42,8.596003,0.872578,0.5960025787353516,G4,linex,True
262,171,7.0,7.0,0.040613521753124,single,A_sigma_5,42,9.146145,1.1757098,2.1461448669433594,G4,linex,True
262,172,6.0,6.0,0.0343147320444924,single,A_sigma_5,42,10.959076,1.3712475,4.959075927734375,G4,linex,True
262,173,5.0,5.0,0.0280116572124515,single,A_sigma_5,42,6.325029,0.8526767,1.325028896331787,G4,linex,True
262,174,4.0,4.0,0.0217043192809448,single,A_sigma_5,42,6.3576646,0.6237499,2.3576645851135254,G4,linex,True
262,175,3.0,3.0,0.0153927400340236,single,A_sigma_5,42,6.0804157,0.6716748,3.080415725708008,G4,linex,True
262,176,2.0,2.0,0.0090769410198247,single,A_sigma_5,42,5.9891067,0.6106158,3.9891066551208496,G4,linex,True
262,177,1.0,1.0,0.0027569435544579,single,A_sigma_5,42,5.9636793,0.6988899,4.963679313659668,G4,linex,True
263,50,95.0,95.0,0.7044284378606702,single,A_sigma_5,42,80.723206,7.473248,-14.27679443359375,G4,linex,True
263,51,94.0,94.0,0.6975511439736406,single,A_sigma_5,42,80.08567,6.96987,-13.914329528808594,G4,linex,True
263,52,93.0,93.0,0.6906563962482246,single,A_sigma_5,42,81.71703,6.679839,-11.282966613769531,G4,linex,True
263,53,92.0,92.0,0.6837444939572446,single,A_sigma_5,42,78.727684,7.110421,-13.272315979003906,G4,linex,True
263,54,91.0,91.0,0.676815725577139,single,A_sigma_5,42,78.9223,6.0776277,-12.07769775390625,G4,linex,True
263,55,90.0,90.0,0.669870369374113,single,A_sigma_5,42,77.638145,8.509803,-12.361854553222656,G4,linex,True
263,56,89.0,89.0,0.6629086939481827,single,A_sigma_5,42,73.7363,7.9935336,-15.263702392578125,G4,linex,True
263,57,88.0,88.0,0.6559309587388494,single,A_sigma_5,42,75.18348,6.569414,-12.816520690917969,G4,linex,True
263,58,87.0,87.0,0.6489374144957512,single,A_sigma_5,42,75.55295,7.1742387,-11.447052001953125,G4,linex,True
263,59,86.0,86.0,0.6419283037172863,single,A_sigma_5,42,71.86549,5.1502423,-14.134506225585938,G4,linex,True
263,60,85.0,85.0,0.6349038610599061,single,A_sigma_5,42,72.254616,6.359866,-12.745384216308594,G4,linex,True
263,61,84.0,84.0,0.6278643137205032,single,A_sigma_5,42,69.21321,6.3604593,-14.786788940429688,G4,linex,True
263,62,83.0,83.0,0.6208098817940805,single,A_sigma_5,42,70.038864,5.273175,-12.961135864257812,G4,linex,True
263,63,82.0,82.0,0.613740778608683,single,A_sigma_5,42,67.0906,4.798451,-14.909400939941406,G4,linex,True
263,64,81.0,81.0,0.6066572110393771,single,A_sigma_5,42,68.75997,5.8192544,-12.240028381347656,G4,linex,True
263,65,80.0,80.0,0.5995593798029042,single,A_sigma_5,42,67.57965,5.2721257,-12.42034912109375,G4,linex,True
263,66,79.0,79.0,0.5924474797344799,single,A_sigma_5,42,68.640686,5.5080295,-10.35931396484375,G4,linex,True
263,67,78.0,78.0,0.5853217000480784,single,A_sigma_5,42,67.97356,6.145462,-10.026443481445312,G4,linex,True
263,68,77.0,77.0,0.5781822245814255,single,A_sigma_5,42,68.60152,5.864522,-8.398483276367188,G4,linex,True
263,69,76.0,76.0,0.5710292320268118,single,A_sigma_5,42,65.23359,5.8549347,-10.766410827636719,G4,linex,True
263,70,75.0,75.0,0.5638628961487437,single,A_sigma_5,42,66.587944,5.344311,-8.412055969238281,G4,linex,True
263,71,74.0,74.0,0.5566833859893634,single,A_sigma_5,42,65.57866,5.2035007,-8.421340942382812,G4,linex,True
263,72,73.0,73.0,0.54949086606249,single,A_sigma_5,42,62.615463,4.6892614,-10.384536743164062,G4,linex,True
263,73,72.0,72.0,0.5422854965370645,single,A_sigma_5,42,54.581528,4.1738677,-17.418472290039062,G4,linex,True
263,74,71.0,71.0,0.5350674334107144,single,A_sigma_5,42,58.266846,5.4375734,-12.733154296875,G4,linex,True
263,75,70.0,70.0,0.5278368286741012,single,A_sigma_5,42,61.958927,6.010769,-8.041072845458984,G4,linex,True
263,76,69.0,69.0,0.520593830466656,single,A_sigma_5,42,60.605236,5.2091575,-8.394763946533203,G4,linex,True
263,77,68.0,68.0,0.513338583224264,single,A_sigma_5,42,60.4459,4.709194,-7.554100036621094,G4,linex,True
263,78,67.0,67.0,0.5060712278194168,single,A_sigma_5,42,58.746876,4.346523,-8.253124237060547,G4,linex,True
263,79,66.0,66.0,0.4987919016943054,single,A_sigma_5,42,58.63865,4.9396524,-7.361351013183594,G4,linex,True
263,80,65.0,65.0,0.4915007389872993,single,A_sigma_5,42,56.63008,5.210171,-8.369918823242188,G4,linex,True
263,81,64.0,64.0,0.4841978706532183,single,A_sigma_5,42,54.816383,5.2439203,-9.183616638183594,G4,linex,True
263,82,63.0,63.0,0.4768834245777757,single,A_sigma_5,42,55.61508,4.806493,-7.384918212890625,G4,linex,True
263,83,62.0,62.0,0.4695575256865446,single,A_sigma_5,42,55.671093,5.483567,-6.328907012939453,G4,linex,True
263,84,61.0,61.0,0.4622202960487712,single,A_sigma_5,42,55.154488,4.9892483,-5.845512390136719,G4,linex,True
263,85,60.0,60.0,0.4548718549763404,single,A_sigma_5,42,52.69692,4.5411286,-7.303081512451172,G4,linex,True
263,86,59.0,59.0,0.447512319118174,single,A_sigma_5,42,52.223236,5.0561543,-6.776763916015625,G4,linex,True
263,87,58.0,58.0,0.4401418025503228,single,A_sigma_5,42,52.34795,4.3961916,-5.652050018310547,G4,linex,True
263,88,57.0,57.0,0.4327604168619987,single,A_sigma_5,42,52.044544,3.6774335,-4.955455780029297,G4,linex,True
263,89,56.0,56.0,0.425368271237772,single,A_sigma_5,42,51.475674,4.699156,-4.524326324462891,G4,linex,True
263,90,55.0,55.0,0.4179654725361494,single,A_sigma_5,42,50.623825,3.8920887,-4.3761749267578125,G4,linex,True
263,91,54.0,54.0,0.4105521253647286,single,A_sigma_5,42,47.02701,3.547522,-6.972988128662109,G4,linex,True
263,92,53.0,53.0,0.4031283321521157,single,A_sigma_5,42,48.476307,3.6972067,-4.523693084716797,G4,linex,True
263,93,52.0,52.0,0.3956941932167794,single,A_sigma_5,42,47.791595,4.3308935,-4.208404541015625,G4,linex,True
263,94,51.0,51.0,0.3882498068330049,single,A_sigma_5,42,47.478226,3.6067564,-3.5217742919921875,G4,linex,True
263,95,50.0,50.0,0.3807952692940961,single,A_sigma_5,42,41.16757,3.788378,-8.83243179321289,G4,linex,True
263,96,49.0,49.0,0.3733306749729759,single,A_sigma_5,42,45.66065,3.5993946,-3.3393516540527344,G4,linex,True
263,97,48.0,48.0,0.365856116380309,single,A_sigma_5,42,44.069126,3.674214,-3.9308738708496094,G4,linex,True
263,98,47.0,47.0,0.3583716842202816,single,A_sigma_5,42,40.887787,3.5621889,-6.112213134765625,G4,linex,True
263,99,46.0,46.0,0.3508774674441508,single,A_sigma_5,42,42.41038,3.3979428,-3.589618682861328,G4,linex,True
263,100,45.0,45.0,0.3433735533016748,single,A_sigma_5,42,41.156395,3.9400434,-3.8436050415039062,G4,linex,True
263,101,44.0,44.0,0.3358600273905318,single,A_sigma_5,42,40.291943,3.5797331,-3.708057403564453,G4,linex,True
263,102,43.0,43.0,0.3283369737038214,single,A_sigma_5,42,38.425278,2.8946056,-4.5747222900390625,G4,linex,True
263,103,42.0,42.0,0.3208044746757442,single,A_sigma_5,42,37.720966,3.4731994,-4.279033660888672,G4,linex,True
263,104,41.0,41.0,0.3132626112255454,single,A_sigma_5,42,35.734608,3.1978297,-5.265392303466797,G4,linex,True
263,105,40.0,40.0,0.3057114627998042,single,A_sigma_5,42,38.063812,3.6204662,-1.936187744140625,G4,linex,True
263,106,39.0,39.0,0.2981511074131474,single,A_sigma_5,42,34.411877,2.6878743,-4.588123321533203,G4,linex,True
263,107,38.0,38.0,0.290581621687461,single,A_sigma_5,42,34.745636,2.6727173,-3.254364013671875,G4,linex,True
263,108,37.0,37.0,0.2830030808896659,single,A_sigma_5,42,30.940445,2.5414157,-6.0595550537109375,G4,linex,True
263,109,36.0,36.0,0.2754155589681285,single,A_sigma_5,42,32.538887,3.074124,-3.4611129760742188,G4,linex,True
263,110,35.0,35.0,0.2678191285877608,single,A_sigma_5,42,30.695446,2.7955637,-4.304553985595703,G4,linex,True
263,111,34.0,34.0,0.2602138611638752,single,A_sigma_5,42,29.550772,2.8418334,-4.449228286743164,G4,linex,True
263,112,33.0,33.0,0.2525998268948461,single,A_sigma_5,42,28.73327,2.7530077,-4.266729354858398,G4,linex,True
263,113,32.0,32.0,0.2449770947936295,single,A_sigma_5,42,29.04147,2.1917286,-2.9585304260253906,G4,linex,True
263,114,31.0,31.0,0.2373457327181933,single,A_sigma_5,42,26.723122,2.4014153,-4.276878356933594,G4,linex,True
263,115,30.0,30.0,0.2297058074009043,single,A_sigma_5,42,26.341284,2.4374826,-3.6587162017822266,G4,linex,True
263,116,29.0,29.0,0.2220573844769136,single,A_sigma_5,42,26.230867,2.327234,-2.769132614135742,G4,linex,True
263,117,28.0,28.0,0.2144005285115886,single,A_sigma_5,42,24.840767,2.3008034,-3.1592330932617188,G4,linex,True
263,118,27.0,27.0,0.2067353030270267,single,A_sigma_5,42,25.67567,2.5937524,-1.3243293762207031,G4,linex,True
263,119,26.0,26.0,0.1990617705276903,single,A_sigma_5,42,24.025043,2.2196932,-1.9749565124511719,G4,linex,True
263,120,25.0,25.0,0.1913799925252012,single,A_sigma_5,42,23.57014,1.9450707,-1.4298591613769531,G4,linex,True
263,121,24.0,24.0,0.1836900295623267,single,A_sigma_5,42,22.77877,1.9643533,-1.2212295532226562,G4,linex,True
263,122,23.0,23.0,0.1759919412361907,single,A_sigma_5,42,18.639101,1.7562424,-4.360898971557617,G4,linex,True
263,123,22.0,22.0,0.168285786220743,single,A_sigma_5,42,16.386442,1.8856157,-5.613557815551758,G4,linex,True
263,124,21.0,21.0,0.1605716222885125,single,A_sigma_5,42,16.484396,1.3077573,-4.515604019165039,G4,linex,True
263,125,20.0,20.0,0.1528495063316765,single,A_sigma_5,42,15.974414,1.3652687,-4.025586128234863,G4,linex,True
263,126,19.0,19.0,0.1451194943824714,single,A_sigma_5,42,16.746296,1.457343,-2.253704071044922,G4,linex,True
263,127,18.0,18.0,0.1373816416329704,single,A_sigma_5,42,17.420359,1.9706634,-0.5796413421630859,G4,linex,True
263,128,17.0,17.0,0.1296360024542526,single,A_sigma_5,42,15.254658,1.4331492,-1.7453422546386719,G4,linex,True
263,129,16.0,16.0,0.1218826304149878,single,A_sigma_5,42,16.512476,1.5461346,0.5124759674072266,G4,linex,True
263,130,15.0,15.0,0.1141215782994574,single,A_sigma_5,42,16.8655,1.7678232,1.865499496459961,G4,linex,True
263,131,14.0,14.0,0.106352898125036,single,A_sigma_5,42,17.509615,2.007065,3.509614944458008,G4,linex,True
263,132,13.0,13.0,0.0985766411591492,single,A_sigma_5,42,17.985323,2.0446327,4.985322952270508,G4,linex,True
263,133,12.0,12.0,0.0907928579357323,single,A_sigma_5,42,12.882245,1.8076614,0.8822450637817383,G4,linex,True
263,134,11.0,11.0,0.0830015982712045,single,A_sigma_5,42,11.341776,1.0273341,0.34177589416503906,G4,linex,True
263,135,10.0,10.0,0.0752029112799771,single,A_sigma_5,42,12.802493,1.5214404,2.802493095397949,G4,linex,True
263,136,9.0,9.0,0.0673968453895142,single,A_sigma_5,42,9.062627,1.3361515,0.06262683868408203,G4,linex,True
263,137,8.0,8.0,0.0595834483549616,single,A_sigma_5,42,7.607418,1.3071322,-0.3925819396972656,G4,linex,True
263,138,7.0,7.0,0.0517627672733566,single,A_sigma_5,42,6.875464,1.4442734,-0.12453603744506836,G4,linex,True
263,139,6.0,6.0,0.0439348485974381,single,A_sigma_5,42,5.464209,0.9913238,-0.5357909202575684,G4,linex,True
263,140,5.0,5.0,0.0360997381490688,single,A_sigma_5,42,5.8642135,0.9745364,0.8642134666442871,G4,linex,True
263,141,4.0,4.0,0.0282574811322806,single,A_sigma_5,42,4.681166,0.72799605,0.6811661720275879,G4,linex,True
263,142,3.0,3.0,0.0204081221459627,single,A_sigma_5,42,3.816454,0.5398356,0.8164539337158203,G4,linex,True
263,143,2.0,2.0,0.0125517051961975,single,A_sigma_5,42,4.4939246,0.75504184,2.493924617767334,G4,linex,True
263,144,1.0,1.0,0.0046882737082627,single,A_sigma_5,42,3.5894177,0.3896957,2.5894176959991455,G4,linex,True
264,50,159.0,125.0,0.7976025482919206,single,A_sigma_5,42,112.55846,10.200025,-12.441543579101562,G4,linex,True
264,51,158.0,125.0,0.7931897564550597,single,A_sigma_5,42,113.65134,8.804489,-11.348663330078125,G4,linex,True
264,52,157.0,125.0,0.7887637788817394,single,A_sigma_5,42,111.74697,8.5245695,-13.253028869628906,G4,linex,True
264,53,156.0,125.0,0.7843248358989988,single,A_sigma_5,42,112.643425,9.582506,-12.356575012207031,G4,linex,True
264,54,155.0,125.0,0.7798731399790293,single,A_sigma_5,42,112.95791,8.877106,-12.042091369628906,G4,linex,True
264,55,154.0,125.0,0.7754088961623838,single,A_sigma_5,42,112.84836,11.231239,-12.151641845703125,G4,linex,True
264,56,153.0,125.0,0.770932302450954,single,A_sigma_5,42,113.32952,10.499529,-11.670478820800781,G4,linex,True
264,57,152.0,125.0,0.7664435501733885,single,A_sigma_5,42,113.335304,10.472051,-11.664695739746094,G4,linex,True
264,58,151.0,125.0,0.7619428243253419,single,A_sigma_5,42,109.61782,10.931213,-15.382179260253906,G4,linex,True
264,59,150.0,125.0,0.7574303038867009,single,A_sigma_5,42,115.58194,9.686982,-9.418060302734375,G4,linex,True
264,60,149.0,125.0,0.7529061621177158,single,A_sigma_5,42,109.63271,10.410099,-15.367286682128906,G4,linex,True
264,61,148.0,125.0,0.7483705668357746,single,A_sigma_5,42,113.62451,8.948296,-11.37548828125,G4,linex,True
264,62,147.0,125.0,0.7438236806743869,single,A_sigma_5,42,113.322716,8.515536,-11.677284240722656,G4,linex,True
264,63,146.0,125.0,0.7392656613257943,single,A_sigma_5,42,112.613525,10.515365,-12.386474609375,G4,linex,True
264,64,145.0,125.0,0.7346966617684916,single,A_sigma_5,42,113.09575,9.604406,-11.904251098632812,G4,linex,True
264,65,144.0,125.0,0.7301168304808201,single,A_sigma_5,42,113.24838,10.592928,-11.751617431640625,G4,linex,True
264,66,143.0,125.0,0.7255263116416919,single,A_sigma_5,42,111.3616,8.808488,-13.638397216796875,G4,linex,True
264,67,142.0,125.0,0.7209252453194066,single,A_sigma_5,42,113.39029,8.038641,-11.609710693359375,G4,linex,True
264,68,141.0,125.0,0.7163137676494362,single,A_sigma_5,42,111.74788,9.897139,-13.252120971679688,G4,linex,True
264,69,140.0,125.0,0.7116920110019784,single,A_sigma_5,42,111.731415,9.403346,-13.268585205078125,G4,linex,True
264,70,139.0,125.0,0.7070601041400097,single,A_sigma_5,42,110.304375,9.1835165,-14.695625305175781,G4,linex,True
264,71,138.0,125.0,0.7024181723685052,single,A_sigma_5,42,111.73517,10.663654,-13.26483154296875,G4,linex,True
264,72,137.0,125.0,0.6977663376754409,single,A_sigma_5,42,112.239914,12.430887,-12.760086059570312,G4,linex,True
264,73,136.0,125.0,0.6931047188651379,single,A_sigma_5,42,112.975,8.033255,-12.025001525878906,G4,linex,True
264,74,135.0,125.0,0.6884334316844667,single,A_sigma_5,42,109.59669,9.783159,-15.403312683105469,G4,linex,True
264,75,134.0,125.0,0.6837525889423857,single,A_sigma_5,42,111.92804,8.960676,-13.07196044921875,G4,linex,True
264,76,133.0,125.0,0.679062300623253,single,A_sigma_5,42,114.536,8.858108,-10.463996887207031,G4,linex,True
264,77,132.0,125.0,0.674362673994312,single,A_sigma_5,42,112.51872,10.178906,-12.481277465820312,G4,linex,True
264,78,131.0,125.0,0.6696538137077255,single,A_sigma_5,42,111.95668,8.936768,-13.043319702148438,G4,linex,True
264,79,130.0,125.0,0.6649358218975014,single,A_sigma_5,42,114.02549,9.634646,-10.974510192871094,G4,linex,True
264,80,129.0,125.0,0.6602087982716278,single,A_sigma_5,42,111.6187,8.805121,-13.381301879882812,G4,linex,True
264,81,128.0,125.0,0.6554728401997116,single,A_sigma_5,42,110.21899,9.237693,-14.781013488769531,G4,linex,True
264,82,127.0,125.0,0.6507280427963947,single,A_sigma_5,42,107.15908,10.444612,-17.840919494628906,G4,linex,True
264,83,126.0,125.0,0.6459744990008003,single,A_sigma_5,42,107.5068,7.5459375,-17.493202209472656,G4,linex,True
264,84,125.0,125.0,0.6412122996522438,single,A_sigma_5,42,106.21795,8.193249,-18.78205108642578,G4,linex,True
264,85,124.0,124.0,0.6364415335624282,single,A_sigma_5,42,109.36021,8.8810005,-14.639793395996094,G4,linex,True
264,86,123.0,123.0,0.6316622875843256,single,A_sigma_5,42,114.536804,8.735154,-8.46319580078125,G4,linex,True
264,87,122.0,122.0,0.6268746466779362,single,A_sigma_5,42,106.72235,9.114936,-15.27764892578125,G4,linex,True
264,88,121.0,121.0,0.6220786939730987,single,A_sigma_5,42,111.93419,10.808878,-9.065811157226562,G4,linex,True
264,89,120.0,120.0,0.6172745108295181,single,A_sigma_5,42,109.41008,10.805376,-10.589920043945312,G4,linex,True
264,90,119.0,119.0,0.6124621768941653,single,A_sigma_5,42,110.56012,8.692771,-8.43988037109375,G4,linex,True
264,91,118.0,118.0,0.6076417701561886,single,A_sigma_5,42,111.07665,10.13792,-6.923347473144531,G4,linex,True
264,92,117.0,117.0,0.6028133669994762,single,A_sigma_5,42,111.09857,9.024318,-5.90142822265625,G4,linex,True
264,93,116.0,116.0,0.5979770422529898,single,A_sigma_5,42,109.529076,10.56031,-6.470924377441406,G4,linex,True
264,94,115.0,115.0,0.5931328692389912,single,A_sigma_5,42,109.211105,8.437657,-5.7888946533203125,G4,linex,True
264,95,114.0,114.0,0.5882809198192698,single,A_sigma_5,42,104.980804,10.095898,-9.019195556640625,G4,linex,True
264,96,113.0,113.0,0.5834212644394735,single,A_sigma_5,42,109.219,8.768235,-3.7809982299804688,G4,linex,True
264,97,112.0,112.0,0.5785539721716434,single,A_sigma_5,42,102.6582,8.966189,-9.341796875,G4,linex,True
264,98,111.0,111.0,0.573679110755038,single,A_sigma_5,42,101.701904,8.069379,-9.298095703125,G4,linex,True
264,99,110.0,110.0,0.5687967466353376,single,A_sigma_5,42,102.42345,8.234124,-7.5765533447265625,G4,linex,True
264,100,109.0,109.0,0.5639069450023061,single,A_sigma_5,42,99.804436,7.701896,-9.195564270019531,G4,linex,True
264,101,108.0,108.0,0.5590097698259857,single,A_sigma_5,42,102.49842,8.782138,-5.501579284667969,G4,linex,True
264,102,107.0,107.0,0.5541052838914982,single,A_sigma_5,42,100.056046,8.806294,-6.9439544677734375,G4,linex,True
264,103,106.0,106.0,0.5491935488325175,single,A_sigma_5,42,104.34456,7.9186735,-1.6554412841796875,G4,linex,True
264,104,105.0,105.0,0.5442746251634774,single,A_sigma_5,42,101.17452,8.700963,-3.8254776000976562,G4,linex,True
264,105,104.0,104.0,0.539348572310574,single,A_sigma_5,42,94.67219,7.7125177,-9.327812194824219,G4,linex,True
