unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
266,143,10.0,10.0,0.0730716489092063,single,A_sigma_5,42,8.492047,0.0,-1.5079526901245117,G3,linex,False
266,144,9.0,9.0,0.0650999685075709,single,A_sigma_5,42,7.679718,0.0,-1.320281982421875,G3,linex,False
266,145,8.0,8.0,0.0571182263646206,single,A_sigma_5,42,7.949492,0.0,-0.05050802230834961,G3,linex,False
266,146,7.0,7.0,0.0491264797868199,single,A_sigma_5,42,6.6992,0.0,-0.3007998466491699,G3,linex,False
266,147,6.0,6.0,0.0411247853610226,single,A_sigma_5,42,4.231687,0.0,-1.768312931060791,G3,linex,False
266,148,5.0,5.0,0.0331131989683773,single,A_sigma_5,42,4.014242,0.0,-0.9857578277587891,G3,linex,False
266,149,4.0,4.0,0.0250917757978741,single,A_sigma_5,42,4.474894,0.0,0.47489404678344727,G3,linex,False
266,150,3.0,3.0,0.0170605703595374,single,A_sigma_5,42,3.9627726,0.0,0.9627726078033447,G3,linex,False
266,151,2.0,2.0,0.0090196364972849,single,A_sigma_5,42,4.26351,0.0,2.263510227203369,G3,linex,False
266,152,1.0,1.0,0.0009690274014553,single,A_sigma_5,42,3.7777135,0.0,2.7777135372161865,G3,linex,False
267,50,105.0,105.0,0.7308398209610835,single,A_sigma_5,42,101.19909,0.0,-3.8009109497070312,G3,linex,False
267,51,104.0,104.0,0.7248592999029416,single,A_sigma_5,42,99.50415,0.0,-4.495849609375,G3,linex,False
267,52,103.0,103.0,0.7188512997281381,single,A_sigma_5,42,98.25468,0.0,-4.745323181152344,G3,linex,False
267,53,102.0,102.0,0.712816236737795,single,A_sigma_5,42,99.461464,0.0,-2.5385360717773438,G3,linex,False
267,54,101.0,101.0,0.7067545130222931,single,A_sigma_5,42,96.273384,0.0,-4.726615905761719,G3,linex,False
267,55,100.0,100.0,0.700666517206,single,A_sigma_5,42,96.754105,0.0,-3.2458953857421875,G3,linex,False
267,56,99.0,99.0,0.6945526251398682,single,A_sigma_5,42,95.28318,0.0,-3.7168197631835938,G3,linex,False
267,57,98.0,98.0,0.6884132005464341,single,A_sigma_5,42,91.91491,0.0,-6.085090637207031,G3,linex,False
267,58,97.0,97.0,0.6822485956212836,single,A_sigma_5,42,85.49935,0.0,-11.500648498535156,G3,linex,False
267,59,96.0,96.0,0.6760591515946379,single,A_sigma_5,42,87.26011,0.0,-8.739891052246094,G3,linex,False
267,60,95.0,95.0,0.6698451992563443,single,A_sigma_5,42,88.92546,0.0,-6.0745391845703125,G3,linex,False
267,61,94.0,94.0,0.6636070594472412,single,A_sigma_5,42,92.75706,0.0,-1.2429428100585938,G3,linex,False
267,62,93.0,93.0,0.6573450435195743,single,A_sigma_5,42,89.884315,0.0,-3.1156845092773438,G3,linex,False
267,63,92.0,92.0,0.6510594537688921,single,A_sigma_5,42,91.466835,0.0,-0.5331649780273438,G3,linex,False
267,64,91.0,91.0,0.6447505838396177,single,A_sigma_5,42,88.84574,0.0,-2.1542587280273438,G3,linex,False
267,65,90.0,90.0,0.6384187191062967,single,A_sigma_5,42,88.93497,0.0,-1.065032958984375,G3,linex,False
267,66,89.0,89.0,0.6320641370323357,single,A_sigma_5,42,90.10081,0.0,1.1008071899414062,G3,linex,False
267,67,88.0,88.0,0.6256871075078902,single,A_sigma_5,42,88.67916,0.0,0.6791610717773438,G3,linex,False
267,68,87.0,87.0,0.6192878931684085,single,A_sigma_5,42,85.95014,0.0,-1.0498580932617188,G3,linex,False
267,69,86.0,86.0,0.6128667496952138,single,A_sigma_5,42,85.905785,0.0,-0.09421539306640625,G3,linex,False
267,70,85.0,85.0,0.6064239260993877,single,A_sigma_5,42,87.56054,0.0,2.5605392456054688,G3,linex,False
267,71,84.0,84.0,0.5999596649901091,single,A_sigma_5,42,82.755295,0.0,-1.2447052001953125,G3,linex,False
267,72,83.0,83.0,0.5934742028285135,single,A_sigma_5,42,83.52207,0.0,0.5220718383789062,G3,linex,False
267,73,82.0,82.0,0.586967770168044,single,A_sigma_5,42,83.01087,0.0,1.0108718872070312,G3,linex,False
267,74,81.0,81.0,0.5804405918821934,single,A_sigma_5,42,84.57884,0.0,3.5788421630859375,G3,linex,False
267,75,80.0,80.0,0.5738928873804616,single,A_sigma_5,42,82.20509,0.0,2.2050933837890625,G3,linex,False
267,76,79.0,79.0,0.567324870813289,single,A_sigma_5,42,77.32933,0.0,-1.6706695556640625,G3,linex,False
267,77,78.0,78.0,0.5607367512666696,single,A_sigma_5,42,76.99829,0.0,-1.001708984375,G3,linex,False
267,78,77.0,77.0,0.554128732947092,single,A_sigma_5,42,77.142044,0.0,0.1420440673828125,G3,linex,False
267,79,76.0,76.0,0.5475010153574085,single,A_sigma_5,42,75.162224,0.0,-0.8377761840820312,G3,linex,False
267,80,75.0,75.0,0.540853793464188,single,A_sigma_5,42,74.53841,0.0,-0.4615936279296875,G3,linex,False
267,81,74.0,74.0,0.5341872578570693,single,A_sigma_5,42,67.65331,0.0,-6.346687316894531,G3,linex,False
267,82,73.0,73.0,0.5275015949005896,single,A_sigma_5,42,70.739555,0.0,-2.2604446411132812,G3,linex,False
267,83,72.0,72.0,0.5207969868789353,single,A_sigma_5,42,70.34122,0.0,-1.658782958984375,G3,linex,False
267,84,71.0,71.0,0.5140736121340259,single,A_sigma_5,42,72.12098,0.0,1.1209793090820312,G3,linex,False
267,85,70.0,70.0,0.5073316451973147,single,A_sigma_5,42,65.75674,0.0,-4.243263244628906,G3,linex,False
267,86,69.0,69.0,0.5005712569156642,single,A_sigma_5,42,66.71604,0.0,-2.2839584350585938,G3,linex,False
267,87,68.0,68.0,0.4937926145716295,single,A_sigma_5,42,61.748997,0.0,-6.251003265380859,G3,linex,False
267,88,67.0,67.0,0.4869958819984594,single,A_sigma_5,42,63.313934,0.0,-3.686065673828125,G3,linex,False
267,89,66.0,66.0,0.4801812196901061,single,A_sigma_5,42,62.226974,0.0,-3.7730255126953125,G3,linex,False
267,90,65.0,65.0,0.4733487849065149,single,A_sigma_5,42,57.854893,0.0,-7.145107269287109,G3,linex,False
267,91,64.0,64.0,0.4664987317744454,single,A_sigma_5,42,61.114132,0.0,-2.8858680725097656,G3,linex,False
267,92,63.0,63.0,0.4596312113840639,single,A_sigma_5,42,60.930977,0.0,-2.0690231323242188,G3,linex,False
267,93,62.0,62.0,0.4527463718815272,single,A_sigma_5,42,63.43504,0.0,1.4350395202636719,G3,linex,False
267,94,61.0,61.0,0.4458443585577661,single,A_sigma_5,42,58.931828,0.0,-2.0681724548339844,G3,linex,False
267,95,60.0,60.0,0.4389253139336658,single,A_sigma_5,42,62.22032,0.0,2.2203216552734375,G3,linex,False
267,96,59.0,59.0,0.4319893778418222,single,A_sigma_5,42,60.278225,0.0,1.2782249450683594,G3,linex,False
267,97,58.0,58.0,0.4250366875050517,single,A_sigma_5,42,59.22574,0.0,1.225738525390625,G3,linex,False
267,98,57.0,57.0,0.4180673776118113,single,A_sigma_5,42,58.728424,0.0,1.728424072265625,G3,linex,False
267,99,56.0,56.0,0.4110815803886833,single,A_sigma_5,42,54.46185,0.0,-1.5381507873535156,G3,linex,False
267,100,55.0,55.0,0.4040794256700684,single,A_sigma_5,42,54.040947,0.0,-0.9590530395507812,G3,linex,False
267,101,54.0,54.0,0.3970610409652194,single,A_sigma_5,42,52.23601,0.0,-1.7639884948730469,G3,linex,False
267,102,53.0,53.0,0.390026551522746,single,A_sigma_5,42,52.082317,0.0,-0.9176826477050781,G3,linex,False
267,103,52.0,52.0,0.3829760803927065,single,A_sigma_5,42,53.085506,0.0,1.0855064392089844,G3,linex,False
267,104,51.0,51.0,0.3759097484864024,single,A_sigma_5,42,48.501774,0.0,-2.4982261657714844,G3,linex,False
267,105,50.0,50.0,0.3688276746339811,single,A_sigma_5,42,50.609524,0.0,0.6095237731933594,G3,linex,False
267,106,49.0,49.0,0.3617299756399471,single,A_sigma_5,42,51.136112,0.0,2.1361122131347656,G3,linex,False
267,107,48.0,48.0,0.3546167663366784,single,A_sigma_5,42,51.522038,0.0,3.5220375061035156,G3,linex,False
267,108,47.0,47.0,0.3474881596360354,single,A_sigma_5,42,53.145756,0.0,6.145755767822266,G3,linex,False
267,109,46.0,46.0,0.3403442665791504,single,A_sigma_5,42,51.47086,0.0,5.470859527587891,G3,linex,False
267,110,45.0,45.0,0.3331851963844758,single,A_sigma_5,42,49.363903,0.0,4.363903045654297,G3,linex,False
267,111,44.0,44.0,0.3260110564941687,single,A_sigma_5,42,48.363514,0.0,4.363513946533203,G3,linex,False
267,112,43.0,43.0,0.3188219526188832,single,A_sigma_5,42,45.656887,0.0,2.6568870544433594,G3,linex,False
267,113,42.0,42.0,0.3116179887810399,single,A_sigma_5,42,46.773037,0.0,4.773036956787109,G3,linex,False
267,114,41.0,41.0,0.304399267356637,single,A_sigma_5,42,40.91828,0.0,-0.08171844482421875,G3,linex,False
267,115,40.0,40.0,0.2971658891156632,single,A_sigma_5,42,42.130924,0.0,2.1309242248535156,G3,linex,False
267,116,39.0,39.0,0.2899179532611756,single,A_sigma_5,42,39.25003,0.0,0.250030517578125,G3,linex,False
267,117,38.0,38.0,0.2826555574670909,single,A_sigma_5,42,40.318073,0.0,2.318073272705078,G3,linex,False
267,118,37.0,37.0,0.2753787979147505,single,A_sigma_5,42,39.26198,0.0,2.2619781494140625,G3,linex,False
267,119,36.0,36.0,0.268087769328303,single,A_sigma_5,42,38.759445,0.0,2.7594451904296875,G3,linex,False
267,120,35.0,35.0,0.2607825650089568,single,A_sigma_5,42,36.931446,0.0,1.9314460754394531,G3,linex,False
267,121,34.0,34.0,0.253463276868145,single,A_sigma_5,42,32.860638,0.0,-1.1393623352050781,G3,linex,False
267,122,33.0,33.0,0.2461299954596487,single,A_sigma_5,42,34.37429,0.0,1.3742904663085938,G3,linex,False
267,123,32.0,32.0,0.2387828100107153,single,A_sigma_5,42,33.72096,0.0,1.7209587097167969,G3,linex,False
267,124,31.0,31.0,0.2314218084522172,single,A_sigma_5,42,32.99039,0.0,1.9903907775878906,G3,linex,False
267,125,30.0,30.0,0.2240470774478837,single,A_sigma_5,42,32.65185,0.0,2.6518516540527344,G3,linex,False
267,126,29.0,29.0,0.2166587024226418,single,A_sigma_5,42,29.852783,0.0,0.852783203125,G3,linex,False
267,127,28.0,28.0,0.2092567675901036,single,A_sigma_5,42,28.30409,0.0,0.3040904998779297,G3,linex,False
267,128,27.0,27.0,0.2018413559792288,single,A_sigma_5,42,27.843266,0.0,0.8432655334472656,G3,linex,False
267,129,26.0,26.0,0.194412549460195,single,A_sigma_5,42,25.780062,0.0,-0.2199382781982422,G3,linex,False
267,130,25.0,25.0,0.1869704287695054,single,A_sigma_5,42,24.442791,0.0,-0.5572090148925781,G3,linex,False
267,131,24.0,24.0,0.1795150735343618,single,A_sigma_5,42,21.80258,0.0,-2.197420120239258,G3,linex,False
267,132,23.0,23.0,0.1720465622963298,single,A_sigma_5,42,22.68283,0.0,-0.317169189453125,G3,linex,False
267,133,22.0,22.0,0.1645649725343227,single,A_sigma_5,42,18.021902,0.0,-3.978097915649414,G3,linex,False
267,134,21.0,21.0,0.1570703806869272,single,A_sigma_5,42,22.62679,0.0,1.6267890930175781,G3,linex,False
267,135,20.0,20.0,0.1495628621740967,single,A_sigma_5,42,18.747967,0.0,-1.2520332336425781,G3,linex,False
267,136,19.0,19.0,0.142042491418233,single,A_sigma_5,42,19.663597,0.0,0.6635971069335938,G3,linex,False
267,137,18.0,18.0,0.1345093418646782,single,A_sigma_5,42,19.29451,0.0,1.2945098876953125,G3,linex,False
267,138,17.0,17.0,0.1269634860016395,single,A_sigma_5,42,19.451525,0.0,2.4515247344970703,G3,linex,False
267,139,16.0,16.0,0.1194049953795627,single,A_sigma_5,42,18.490028,0.0,2.4900283813476562,G3,linex,False
267,140,15.0,15.0,0.1118339406299783,single,A_sigma_5,42,15.914173,0.0,0.9141731262207031,G3,linex,False
267,141,14.0,14.0,0.104250391483834,single,A_sigma_5,42,12.581191,0.0,-1.418808937072754,G3,linex,False
267,142,13.0,13.0,0.0966544167893341,single,A_sigma_5,42,11.812342,0.0,-1.1876583099365234,G3,linex,False
267,143,12.0,12.0,0.0890460845293014,single,A_sigma_5,42,10.674569,0.0,-1.3254308700561523,G3,linex,False
267,144,11.0,11.0,0.0814254618380764,single,A_sigma_5,42,8.686256,0.0,-2.3137435913085938,G3,linex,False
267,145,10.0,10.0,0.0737926150179727,single,A_sigma_5,42,8.141182,0.0,-1.8588180541992188,G3,linex,False
267,146,9.0,9.0,0.0661476095552988,single,A_sigma_5,42,7.935447,0.0,-1.0645527839660645,G3,linex,False
267,147,8.0,8.0,0.0584905101359646,single,A_sigma_5,42,8.459589,0.0,0.45958900451660156,G3,linex,False
267,148,7.0,7.0,0.0508213806606835,single,A_sigma_5,42,6.0032682,0.0,-0.9967317581176758,G3,linex,False
267,149,6.0,6.0,0.0431402842597854,single,A_sigma_5,42,4.8217463,0.0,-1.1782536506652832,G3,linex,False
267,150,5.0,5.0,0.0354472833076499,single,A_sigma_5,42,4.655483,0.0,-0.34451723098754883,G3,linex,False
267,151,4.0,4.0,0.027742439436776,single,A_sigma_5,42,4.268905,0.0,0.2689051628112793,G3,linex,False
267,152,3.0,3.0,0.0200258135514972,single,A_sigma_5,42,4.9917283,0.0,1.9917283058166504,G3,linex,False
267,153,2.0,2.0,0.0122974658413532,single,A_sigma_5,42,4.325891,0.0,2.3258910179138184,G3,linex,False
267,154,1.0,1.0,0.0045574557941303,single,A_sigma_5,42,4.3774533,0.0,3.377453327178955,G3,linex,False
268,50,103.0,103.0,0.7204112037708305,single,A_sigma_5,42,90.45808,0.0,-12.541923522949219,G3,linex,False
268,51,102.0,102.0,0.7141540843808534,single,A_sigma_5,42,91.61021,0.0,-10.389793395996094,G3,linex,False
268,52,101.0,101.0,0.7078747533812282,single,A_sigma_5,42,89.48444,0.0,-11.515556335449219,G3,linex,False
268,53,100.0,100.0,0.7015735698039416,single,A_sigma_5,42,93.74691,0.0,-6.253089904785156,G3,linex,False
268,54,99.0,99.0,0.6952508800713738,single,A_sigma_5,42,90.166336,0.0,-8.833663940429688,G3,linex,False
268,55,98.0,98.0,0.6889070186691959,single,A_sigma_5,42,90.65078,0.0,-7.349220275878906,G3,linex,False
268,56,97.0,97.0,0.6825423087715355,single,A_sigma_5,42,90.2191,0.0,-6.7808990478515625,G3,linex,False
268,57,96.0,96.0,0.676157062822608,single,A_sigma_5,42,87.4728,0.0,-8.527198791503906,G3,linex,False
268,58,95.0,95.0,0.6697515830785674,single,A_sigma_5,42,86.15505,0.0,-8.844947814941406,G3,linex,False
268,59,94.0,94.0,0.6633261621129499,single,A_sigma_5,42,89.72413,0.0,-4.275871276855469,G3,linex,False
268,60,93.0,93.0,0.6568810832887446,single,A_sigma_5,42,86.69909,0.0,-6.300910949707031,G3,linex,False
268,61,92.0,92.0,0.6504166211998206,single,A_sigma_5,42,84.83458,0.0,-7.1654205322265625,G3,linex,False
268,62,91.0,91.0,0.6439330420841829,single,A_sigma_5,42,85.966805,0.0,-5.033195495605469,G3,linex,False
268,63,90.0,90.0,0.6374306042112835,single,A_sigma_5,42,83.86313,0.0,-6.136871337890625,G3,linex,False
268,64,89.0,89.0,0.6309095582454141,single,A_sigma_5,42,80.6798,0.0,-8.320198059082031,G3,linex,False
268,65,88.0,88.0,0.6243701475870096,single,A_sigma_5,42,83.597176,0.0,-4.402824401855469,G3,linex,False
268,66,87.0,87.0,0.6178126086935334,single,A_sigma_5,42,80.675186,0.0,-6.3248138427734375,G3,linex,False
268,67,86.0,86.0,0.6112371713814615,single,A_sigma_5,42,78.61168,0.0,-7.3883209228515625,G3,linex,False
268,68,85.0,85.0,0.6046440591107461,single,A_sigma_5,42,80.15426,0.0,-4.845741271972656,G3,linex,False
268,69,84.0,84.0,0.5980334892530254,single,A_sigma_5,42,78.55158,0.0,-5.448417663574219,G3,linex,False
268,70,83.0,83.0,0.5914056733447313,single,A_sigma_5,42,78.48803,0.0,-4.511970520019531,G3,linex,False
268,71,82.0,82.0,0.5847608173261549,single,A_sigma_5,42,79.76638,0.0,-2.2336196899414062,G3,linex,False
268,72,81.0,81.0,0.5780991217674353,single,A_sigma_5,42,78.39769,0.0,-2.6023101806640625,G3,linex,False
268,73,80.0,80.0,0.5714207820823649,single,A_sigma_5,42,76.061104,0.0,-3.9388961791992188,G3,linex,False
268,74,79.0,79.0,0.5647259887308254,single,A_sigma_5,42,73.82903,0.0,-5.170967102050781,G3,linex,False
268,75,78.0,78.0,0.5580149274106092,single,A_sigma_5,42,76.02304,0.0,-1.976959228515625,G3,linex,False
268,76,77.0,77.0,0.551287779239317,single,A_sigma_5,42,75.22449,0.0,-1.7755126953125,G3,linex,False
268,77,76.0,76.0,0.544544720926972,single,A_sigma_5,42,71.87573,0.0,-4.124267578125,G3,linex,False
268,78,75.0,75.0,0.5377859249399392,single,A_sigma_5,42,67.83573,0.0,-7.164268493652344,G3,linex,False
268,79,74.0,74.0,0.5310115596566967,single,A_sigma_5,42,68.35743,0.0,-5.642570495605469,G3,linex,False
268,80,73.0,73.0,0.5242217895159631,single,A_sigma_5,42,67.69642,0.0,-5.303581237792969,G3,linex,False
268,81,72.0,72.0,0.5174167751576462,single,A_sigma_5,42,68.33262,0.0,-3.6673812866210938,G3,linex,False
268,82,71.0,71.0,0.5105966735570504,single,A_sigma_5,42,65.33688,0.0,-5.663116455078125,G3,linex,False
268,83,70.0,70.0,0.5037616381527401,single,A_sigma_5,42,65.236084,0.0,-4.763916015625,G3,linex,False
268,84,69.0,69.0,0.4969118189684359,single,A_sigma_5,42,64.13096,0.0,-4.869041442871094,G3,linex,False
268,85,68.0,68.0,0.49004736272929,single,A_sigma_5,42,62.555935,0.0,-5.444065093994141,G3,linex,False
268,86,67.0,67.0,0.4831684129728631,single,A_sigma_5,42,60.049656,0.0,-6.950344085693359,G3,linex,False
268,87,66.0,66.0,0.4762751101551045,single,A_sigma_5,42,60.67745,0.0,-5.322551727294922,G3,linex,False
268,88,65.0,65.0,0.4693675917516158,single,A_sigma_5,42,59.56041,0.0,-5.4395904541015625,G3,linex,False
268,89,64.0,64.0,0.4624459923544601,single,A_sigma_5,42,57.92387,0.0,-6.076129913330078,G3,linex,False
268,90,63.0,63.0,0.4555104437647609,single,A_sigma_5,42,59.721394,0.0,-3.278606414794922,G3,linex,False
268,91,62.0,62.0,0.4485610750813186,single,A_sigma_5,42,57.78549,0.0,-4.214511871337891,G3,linex,False
268,92,61.0,61.0,0.4415980127854598,single,A_sigma_5,42,54.89476,0.0,-6.1052398681640625,G3,linex,False
268,93,60.0,60.0,0.4346213808223179,single,A_sigma_5,42,54.851223,0.0,-5.148777008056641,G3,linex,False
268,94,59.0,59.0,0.4276313006787319,single,A_sigma_5,42,54.11421,0.0,-4.885791778564453,G3,linex,False
268,95,58.0,58.0,0.420627891457941,single,A_sigma_5,42,51.948864,0.0,-6.051136016845703,G3,linex,False
268,96,57.0,57.0,0.4136112699512376,single,A_sigma_5,42,56.404636,0.0,-0.5953636169433594,G3,linex,False
268,97,56.0,56.0,0.4065815507067338,single,A_sigma_5,42,52.43227,0.0,-3.567729949951172,G3,linex,False
268,98,55.0,55.0,0.3995388460953873,single,A_sigma_5,42,53.477642,0.0,-1.5223579406738281,G3,linex,False
268,99,54.0,54.0,0.3924832663744223,single,A_sigma_5,42,51.6295,0.0,-2.3704986572265625,G3,linex,False
268,100,53.0,53.0,0.3854149197482736,single,A_sigma_5,42,52.727695,0.0,-0.2723045349121094,G3,linex,False
268,101,52.0,52.0,0.3783339124271758,single,A_sigma_5,42,50.27029,0.0,-1.7297096252441406,G3,linex,False
268,102,51.0,51.0,0.3712403486835098,single,A_sigma_5,42,52.122208,0.0,1.1222076416015625,G3,linex,False
268,103,50.0,50.0,0.3641343309060155,single,A_sigma_5,42,46.04907,0.0,-3.9509315490722656,G3,linex,False
268,104,49.0,49.0,0.3570159596519693,single,A_sigma_5,42,52.321575,0.0,3.321575164794922,G3,linex,False
268,105,48.0,48.0,0.3498853336974244,single,A_sigma_5,42,49.96071,0.0,1.9607086181640625,G3,linex,False
268,106,47.0,47.0,0.3427425500856026,single,A_sigma_5,42,49.031136,0.0,2.0311355590820312,G3,linex,False
268,107,46.0,46.0,0.3355877041735216,single,A_sigma_5,42,45.52058,0.0,-0.4794197082519531,G3,linex,False
268,108,45.0,45.0,0.3284208896769405,single,A_sigma_5,42,45.831017,0.0,0.8310165405273438,G3,linex,False
268,109,44.0,44.0,0.3212421987136971,single,A_sigma_5,42,43.964565,0.0,-0.035434722900390625,G3,linex,False
268,110,43.0,43.0,0.3140517218455099,single,A_sigma_5,42,41.66341,0.0,-1.3365898132324219,G3,linex,False
268,111,42.0,42.0,0.3068495481183135,single,A_sigma_5,42,40.120224,0.0,-1.8797760009765625,G3,linex,False
268,112,41.0,41.0,0.2996357651011905,single,A_sigma_5,42,40.34647,0.0,-0.6535301208496094,G3,linex,False
268,113,40.0,40.0,0.2924104589239602,single,A_sigma_5,42,38.679363,0.0,-1.3206367492675781,G3,linex,False
268,114,39.0,39.0,0.2851737143134863,single,A_sigma_5,42,39.37913,0.0,0.3791313171386719,G3,linex,False
268,115,38.0,38.0,0.2779256146287516,single,A_sigma_5,42,37.666668,0.0,-0.3333320617675781,G3,linex,False
268,116,37.0,37.0,0.2706662418947582,single,A_sigma_5,42,36.956577,0.0,-0.043422698974609375,G3,linex,False
268,117,36.0,36.0,0.2633956768352984,single,A_sigma_5,42,37.018436,0.0,1.0184364318847656,G3,linex,False
268,118,35.0,35.0,0.2561139989046455,single,A_sigma_5,42,37.1602,0.0,2.160198211669922,G3,linex,False
268,119,34.0,34.0,0.248821286318208,single,A_sigma_5,42,35.436947,0.0,1.4369468688964844,G3,linex,False
268,120,33.0,33.0,0.2415176160821897,single,A_sigma_5,42,35.43739,0.0,2.437389373779297,G3,linex,False
268,121,32.0,32.0,0.2342030640222967,single,A_sigma_5,42,33.051785,0.0,1.0517845153808594,G3,linex,False
268,122,31.0,31.0,0.2268777048115285,single,A_sigma_5,42,33.36999,0.0,2.3699913024902344,G3,linex,False
268,123,30.0,30.0,0.219541611997091,single,A_sigma_5,42,29.11974,0.0,-0.8802604675292969,G3,linex,False
268,124,29.0,29.0,0.2121948580264646,single,A_sigma_5,42,29.021389,0.0,0.021389007568359375,G3,linex,False
268,125,28.0,28.0,0.2048375142726637,single,A_sigma_5,42,27.424759,0.0,-0.5752410888671875,G3,linex,False
268,126,27.0,27.0,0.1974696510587132,single,A_sigma_5,42,25.254463,0.0,-1.7455368041992188,G3,linex,False
268,127,26.0,26.0,0.1900913376813797,single,A_sigma_5,42,25.376183,0.0,-0.6238174438476562,G3,linex,False
268,128,25.0,25.0,0.1827026424341794,single,A_sigma_5,42,25.813223,0.0,0.8132228851318359,G3,linex,False
268,129,24.0,24.0,0.1753036326296944,single,A_sigma_5,42,23.75541,0.0,-0.24459075927734375,G3,linex,False
268,130,23.0,23.0,0.1678943746212212,single,A_sigma_5,42,24.035152,0.0,1.0351524353027344,G3,linex,False
268,131,22.0,22.0,0.1604749338237783,single,A_sigma_5,42,21.239637,0.0,-0.7603626251220703,G3,linex,False
268,132,21.0,21.0,0.1530453747344933,single,A_sigma_5,42,20.139347,0.0,-0.8606529235839844,G3,linex,False
