unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
259,156,54.0,54.0,0.2857187488615887,single,A_sigma_1,42,58.289883,5.4910607,4.289882659912109,G4,linex,True
259,157,53.0,53.0,0.280499424697055,single,A_sigma_1,42,55.07007,4.7736993,2.070068359375,G4,linex,True
259,158,52.0,52.0,0.2752769506605403,single,A_sigma_1,42,53.487213,4.2552285,1.487213134765625,G4,linex,True
259,159,51.0,51.0,0.2700513449323554,single,A_sigma_1,42,48.690918,4.662724,-2.30908203125,G4,linex,True
259,160,50.0,50.0,0.26482262547344,single,A_sigma_1,42,51.186,4.1682434,1.1860008239746094,G4,linex,True
259,161,49.0,49.0,0.2595908100293742,single,A_sigma_1,42,51.637684,4.3757744,2.637683868408203,G4,linex,True
259,162,48.0,48.0,0.2543559161342897,single,A_sigma_1,42,49.665585,3.8538997,1.6655845642089844,G4,linex,True
259,163,47.0,47.0,0.2491179611146889,single,A_sigma_1,42,47.874035,4.0697303,0.8740348815917969,G4,linex,True
259,164,46.0,46.0,0.2438769620931694,single,A_sigma_1,42,48.197933,4.2489057,2.1979331970214844,G4,linex,True
259,165,45.0,45.0,0.2386329359920607,single,A_sigma_1,42,47.308456,4.8394136,2.3084564208984375,G4,linex,True
259,166,44.0,44.0,0.2333858995369736,single,A_sigma_1,42,49.527164,4.485548,5.527164459228516,G4,linex,True
259,167,43.0,43.0,0.2281358692602663,single,A_sigma_1,42,46.352333,3.5786328,3.3523330688476562,G4,linex,True
259,168,42.0,42.0,0.2228828615044273,single,A_sigma_1,42,45.020706,3.8973303,3.0207061767578125,G4,linex,True
259,169,41.0,41.0,0.2176268924253819,single,A_sigma_1,42,43.81095,4.2606425,2.8109512329101562,G4,linex,True
259,170,40.0,40.0,0.2123679779957183,single,A_sigma_1,42,41.31871,3.9252374,1.3187103271484375,G4,linex,True
259,171,39.0,39.0,0.2071061340078422,single,A_sigma_1,42,42.701046,3.8329074,3.7010459899902344,G4,linex,True
259,172,38.0,38.0,0.2018413760770575,single,A_sigma_1,42,40.53561,3.3153396,2.5356101989746094,G4,linex,True
259,173,37.0,37.0,0.1965737196445763,single,A_sigma_1,42,37.624157,3.5579498,0.6241569519042969,G4,linex,True
259,174,36.0,36.0,0.1913031799804613,single,A_sigma_1,42,38.925255,3.8366885,2.9252548217773438,G4,linex,True
259,175,35.0,35.0,0.1860297721865015,single,A_sigma_1,42,41.347782,3.6738367,6.347782135009766,G4,linex,True
259,176,34.0,34.0,0.1807535111990231,single,A_sigma_1,42,37.82708,3.7626815,3.8270797729492188,G4,linex,True
259,177,33.0,33.0,0.1754744117916384,single,A_sigma_1,42,35.205105,3.5097404,2.2051048278808594,G4,linex,True
259,178,32.0,32.0,0.1701924885779318,single,A_sigma_1,42,33.623592,3.0777054,1.6235923767089844,G4,linex,True
259,179,31.0,31.0,0.1649077560140891,single,A_sigma_1,42,32.58535,2.7617176,1.5853500366210938,G4,linex,True
259,180,30.0,30.0,0.1596202284014672,single,A_sigma_1,42,31.820417,2.30397,1.8204174041748047,G4,linex,True
259,181,29.0,29.0,0.1543299198891087,single,A_sigma_1,42,30.937523,2.7752783,1.9375228881835938,G4,linex,True
259,182,28.0,28.0,0.1490368444762008,single,A_sigma_1,42,29.995787,2.4625356,1.9957866668701172,G4,linex,True
259,183,27.0,27.0,0.1437410160144827,single,A_sigma_1,42,29.437733,2.4913037,2.437732696533203,G4,linex,True
259,184,26.0,26.0,0.1384424482105994,single,A_sigma_1,42,29.22375,2.468479,3.2237491607666016,G4,linex,True
259,185,25.0,25.0,0.1331411546284079,single,A_sigma_1,42,25.49865,1.7582495,0.49864959716796875,G4,linex,True
259,186,24.0,24.0,0.1278371486912313,single,A_sigma_1,42,25.33088,2.3389683,1.3308792114257812,G4,linex,True
259,187,23.0,23.0,0.1225304436840671,single,A_sigma_1,42,26.48747,2.4139802,3.4874706268310547,G4,linex,True
259,188,22.0,22.0,0.1172210527557504,single,A_sigma_1,42,25.921043,2.571629,3.9210433959960938,G4,linex,True
259,189,21.0,21.0,0.1119089889210681,single,A_sigma_1,42,24.919191,2.5952857,3.919191360473633,G4,linex,True
259,190,20.0,20.0,0.1065942650628329,single,A_sigma_1,42,22.312962,2.3043947,2.3129615783691406,G4,linex,True
259,191,19.0,19.0,0.1012768939339127,single,A_sigma_1,42,22.644865,1.9063618,3.644865036010742,G4,linex,True
259,192,18.0,18.0,0.0959568881592178,single,A_sigma_1,42,22.855894,1.8171271,4.855894088745117,G4,linex,True
259,193,17.0,17.0,0.0906342602376494,single,A_sigma_1,42,22.358942,2.1505985,5.358942031860352,G4,linex,True
259,194,16.0,16.0,0.0853090225440064,single,A_sigma_1,42,19.70236,1.7123764,3.702360153198242,G4,linex,True
259,195,15.0,15.0,0.0799811873308542,single,A_sigma_1,42,20.061457,1.7708672,5.061456680297852,G4,linex,True
259,196,14.0,14.0,0.074650766730357,single,A_sigma_1,42,17.86863,2.4553306,3.8686294555664062,G4,linex,True
259,197,13.0,13.0,0.0693177727560715,single,A_sigma_1,42,14.788296,2.0995765,1.7882957458496094,G4,linex,True
259,198,12.0,12.0,0.0639822173047066,single,A_sigma_1,42,14.307369,2.7830415,2.3073692321777344,G4,linex,True
259,199,11.0,11.0,0.0586441121578471,single,A_sigma_1,42,13.178092,1.3508364,2.1780920028686523,G4,linex,True
259,200,10.0,10.0,0.0533034689836434,single,A_sigma_1,42,11.59532,0.9477229,1.5953197479248047,G4,linex,True
259,201,9.0,9.0,0.047960299338469,single,A_sigma_1,42,10.50477,1.3637129,1.504770278930664,G4,linex,True
259,202,8.0,8.0,0.0426146146685444,single,A_sigma_1,42,11.680511,1.0216967,3.680511474609375,G4,linex,True
259,203,7.0,7.0,0.0372664263115303,single,A_sigma_1,42,10.373251,1.0640272,3.373250961303711,G4,linex,True
259,204,6.0,6.0,0.0319157454980896,single,A_sigma_1,42,10.486508,1.2000144,4.486508369445801,G4,linex,True
259,205,5.0,5.0,0.0265625833534194,single,A_sigma_1,42,8.899383,1.1811123,3.8993825912475586,G4,linex,True
259,206,4.0,4.0,0.0212069508987535,single,A_sigma_1,42,8.415232,1.0993124,4.415231704711914,G4,linex,True
259,207,3.0,3.0,0.0158488590528371,single,A_sigma_1,42,6.444956,1.3573183,3.444955825805664,G4,linex,True
259,208,2.0,2.0,0.0104883186333721,single,A_sigma_1,42,7.594702,1.5979301,5.594701766967773,G4,linex,True
259,209,1.0,1.0,0.0051253403584361,single,A_sigma_1,42,5.952876,0.91462004,4.952876091003418,G4,linex,True
260,50,101.0,101.0,0.7197039722073959,single,A_sigma_1,42,100.39224,8.196634,-0.607757568359375,G4,linex,True
260,51,100.0,100.0,0.713168022838161,single,A_sigma_1,42,100.29903,8.367966,0.2990264892578125,G4,linex,True
260,52,99.0,99.0,0.706613739456279,single,A_sigma_1,42,98.163925,8.209968,-0.8360748291015625,G4,linex,True
260,53,98.0,98.0,0.700041431670499,single,A_sigma_1,42,96.78427,7.5650673,-1.215728759765625,G4,linex,True
260,54,97.0,97.0,0.6934513979983323,single,A_sigma_1,42,96.58212,8.462353,-0.417877197265625,G4,linex,True
260,55,96.0,96.0,0.686843926465493,single,A_sigma_1,42,92.78941,7.4816556,-3.2105865478515625,G4,linex,True
260,56,95.0,95.0,0.6802192951624217,single,A_sigma_1,42,89.98849,7.297221,-5.011512756347656,G4,linex,True
260,57,94.0,94.0,0.6735777727616918,single,A_sigma_1,42,85.889114,7.230365,-8.110885620117188,G4,linex,True
260,58,93.0,93.0,0.666919618999694,single,A_sigma_1,42,86.393906,6.4168806,-6.6060943603515625,G4,linex,True
260,59,92.0,92.0,0.6602450851256564,single,A_sigma_1,42,87.667656,7.8409944,-4.332344055175781,G4,linex,True
260,60,91.0,91.0,0.6535544143207355,single,A_sigma_1,42,88.67519,6.475254,-2.3248062133789062,G4,linex,True
260,61,90.0,90.0,0.6468478420896496,single,A_sigma_1,42,86.71297,7.029019,-3.2870330810546875,G4,linex,True
260,62,89.0,89.0,0.6401255966270832,single,A_sigma_1,42,83.61856,7.0618944,-5.381439208984375,G4,linex,True
260,63,88.0,88.0,0.6333878991608718,single,A_sigma_1,42,86.572205,7.447134,-1.42779541015625,G4,linex,True
260,64,87.0,87.0,0.6266349642737931,single,A_sigma_1,42,83.21069,6.5387764,-3.789306640625,G4,linex,True
260,65,86.0,86.0,0.6198670002056159,single,A_sigma_1,42,85.70075,7.328155,-0.29924774169921875,G4,linex,True
260,66,85.0,85.0,0.6130842091369073,single,A_sigma_1,42,84.64439,7.769548,-0.35561370849609375,G4,linex,True
260,67,84.0,84.0,0.6062867874559654,single,A_sigma_1,42,81.236145,5.6940155,-2.76385498046875,G4,linex,True
260,68,83.0,83.0,0.5994749260101206,single,A_sigma_1,42,82.492035,6.771575,-0.507965087890625,G4,linex,True
260,69,82.0,82.0,0.5926488103425405,single,A_sigma_1,42,75.331696,7.7472816,-6.668304443359375,G4,linex,True
260,70,81.0,81.0,0.5858086209155766,single,A_sigma_1,42,78.62855,6.7384267,-2.3714523315429688,G4,linex,True
260,71,80.0,80.0,0.5789545333216033,single,A_sigma_1,42,75.17683,7.126449,-4.823173522949219,G4,linex,True
260,72,79.0,79.0,0.5720867184822144,single,A_sigma_1,42,75.573875,6.9029803,-3.4261245727539062,G4,linex,True
260,73,78.0,78.0,0.5652053428365786,single,A_sigma_1,42,75.76963,6.5671396,-2.2303695678710938,G4,linex,True
260,74,77.0,77.0,0.5583105685196872,single,A_sigma_1,42,72.67657,6.0045013,-4.323432922363281,G4,linex,True
260,75,76.0,76.0,0.5514025535311633,single,A_sigma_1,42,75.31151,5.306581,-0.6884918212890625,G4,linex,True
260,76,75.0,75.0,0.5444814518952579,single,A_sigma_1,42,72.96722,4.9959416,-2.0327835083007812,G4,linex,True
260,77,74.0,74.0,0.5375474138126025,single,A_sigma_1,42,72.40279,5.13564,-1.5972137451171875,G4,linex,True
260,78,73.0,73.0,0.5306005858042449,single,A_sigma_1,42,71.780365,4.295615,-1.219635009765625,G4,linex,True
260,79,72.0,72.0,0.523641110848458,single,A_sigma_1,42,74.01424,5.4751825,2.0142364501953125,G4,linex,True
260,80,71.0,71.0,0.5166691285107712,single,A_sigma_1,42,66.97233,5.5982075,-4.027671813964844,G4,linex,True
260,81,70.0,70.0,0.5096847750676413,single,A_sigma_1,42,67.89696,6.0636086,-2.1030426025390625,G4,linex,True
260,82,69.0,69.0,0.5026881836241514,single,A_sigma_1,42,68.26395,5.4957356,-0.736053466796875,G4,linex,True
260,83,68.0,68.0,0.4956794842260936,single,A_sigma_1,42,65.536705,5.9403234,-2.4632949829101562,G4,linex,True
260,84,67.0,67.0,0.4886588039667731,single,A_sigma_1,42,64.160255,5.110112,-2.8397445678710938,G4,linex,True
260,85,66.0,66.0,0.4816262670888374,single,A_sigma_1,42,66.622765,5.5057607,0.6227645874023438,G4,linex,True
260,86,65.0,65.0,0.4745819950814243,single,A_sigma_1,42,60.827415,4.9869514,-4.172584533691406,G4,linex,True
260,87,64.0,64.0,0.4675261067728928,single,A_sigma_1,42,60.191532,5.418921,-3.8084678649902344,G4,linex,True
260,88,63.0,63.0,0.4604587184193893,single,A_sigma_1,42,64.74977,5.0605855,1.7497711181640625,G4,linex,True
260,89,62.0,62.0,0.4533799437894782,single,A_sigma_1,42,63.768604,4.785821,1.7686042785644531,G4,linex,True
260,90,61.0,61.0,0.4462898942450599,single,A_sigma_1,42,61.268364,4.956142,0.26836395263671875,G4,linex,True
260,91,60.0,60.0,0.4391886788187747,single,A_sigma_1,42,62.091187,6.22264,2.0911865234375,G4,linex,True
260,92,59.0,59.0,0.432076404288084,single,A_sigma_1,42,63.075317,5.9294496,4.0753173828125,G4,linex,True
260,93,58.0,58.0,0.4249531752462069,single,A_sigma_1,42,55.086323,4.51172,-2.913677215576172,G4,linex,True
260,94,57.0,57.0,0.4178190941700774,single,A_sigma_1,42,56.332348,5.2414007,-0.6676521301269531,G4,linex,True
260,95,56.0,56.0,0.4106742614854799,single,A_sigma_1,42,50.97166,4.185895,-5.028339385986328,G4,linex,True
260,96,55.0,55.0,0.4035187756295058,single,A_sigma_1,42,58.736454,4.1918097,3.7364540100097656,G4,linex,True
260,97,54.0,54.0,0.3963527331104722,single,A_sigma_1,42,55.063602,4.351351,1.0636024475097656,G4,linex,True
260,98,53.0,53.0,0.3891762285654283,single,A_sigma_1,42,52.153275,4.296492,-0.8467254638671875,G4,linex,True
260,99,52.0,52.0,0.3819893548153721,single,A_sigma_1,42,51.89888,4.8360643,-0.1011199951171875,G4,linex,True
260,100,51.0,51.0,0.3747922029182895,single,A_sigma_1,42,51.81801,4.6583805,0.8180084228515625,G4,linex,True
260,101,50.0,50.0,0.3675848622201257,single,A_sigma_1,42,48.45645,4.162905,-1.543548583984375,G4,linex,True
260,102,49.0,49.0,0.3603674204037855,single,A_sigma_1,42,48.12467,4.377563,-0.8753318786621094,G4,linex,True
260,103,48.0,48.0,0.3531399635362614,single,A_sigma_1,42,46.5534,3.7375169,-1.4466018676757812,G4,linex,True
260,104,47.0,47.0,0.3459025761139742,single,A_sigma_1,42,48.579575,4.2179766,1.5795745849609375,G4,linex,True
260,105,46.0,46.0,0.338655341106417,single,A_sigma_1,42,46.657143,3.5911314,0.6571426391601562,G4,linex,True
260,106,45.0,45.0,0.3313983399981743,single,A_sigma_1,42,45.925785,3.6388996,0.9257850646972656,G4,linex,True
260,107,44.0,44.0,0.3241316528293977,single,A_sigma_1,42,45.104515,3.6229453,1.1045150756835938,G4,linex,True
260,108,43.0,43.0,0.3168553582348055,single,A_sigma_1,42,46.113083,4.2586784,3.1130828857421875,G4,linex,True
260,109,42.0,42.0,0.309569533481275,single,A_sigma_1,42,40.885597,2.8371606,-1.1144027709960938,G4,linex,True
260,110,41.0,41.0,0.30227425450409,single,A_sigma_1,42,43.686676,3.8420403,2.686676025390625,G4,linex,True
260,111,40.0,40.0,0.2949695959419035,single,A_sigma_1,42,40.464695,3.5964878,0.4646949768066406,G4,linex,True
260,112,39.0,39.0,0.287655631170473,single,A_sigma_1,42,40.134117,3.7435231,1.1341171264648438,G4,linex,True
260,113,38.0,38.0,0.280332432335222,single,A_sigma_1,42,36.38295,3.012168,-1.6170501708984375,G4,linex,True
260,114,37.0,37.0,0.273000070382678,single,A_sigma_1,42,39.279118,3.2769184,2.2791175842285156,G4,linex,True
260,115,36.0,36.0,0.2656586150908366,single,A_sigma_1,42,36.453354,3.231486,0.4533538818359375,G4,linex,True
260,116,35.0,35.0,0.2583081350984961,single,A_sigma_1,42,35.448048,2.4710047,0.4480476379394531,G4,linex,True
260,117,34.0,34.0,0.2509486979336068,single,A_sigma_1,42,34.57354,2.5646975,0.5735397338867188,G4,linex,True
260,118,33.0,33.0,0.2435803700406772,single,A_sigma_1,42,34.776646,2.5408561,1.7766456604003906,G4,linex,True
260,119,32.0,32.0,0.2362032168072748,single,A_sigma_1,42,33.18943,2.64397,1.1894302368164062,G4,linex,True
260,120,31.0,31.0,0.2288173025896591,single,A_sigma_1,42,31.622498,2.8803787,0.62249755859375,G4,linex,True
260,121,30.0,30.0,0.2214226907375834,single,A_sigma_1,42,29.509983,2.568445,-0.4900169372558594,G4,linex,True
260,122,29.0,29.0,0.2140194436182981,single,A_sigma_1,42,30.839893,2.2894862,1.8398933410644531,G4,linex,True
260,123,28.0,28.0,0.2066076226397869,single,A_sigma_1,42,29.632498,2.4551892,1.632497787475586,G4,linex,True
260,124,27.0,27.0,0.1991872882732692,single,A_sigma_1,42,29.310688,2.557219,2.310688018798828,G4,linex,True
260,125,26.0,26.0,0.1917585000749937,single,A_sigma_1,42,29.119469,2.528347,3.1194686889648438,G4,linex,True
260,126,25.0,25.0,0.1843213167073552,single,A_sigma_1,42,24.46942,2.1168218,-0.5305805206298828,G4,linex,True
260,127,24.0,24.0,0.1768757959593571,single,A_sigma_1,42,28.094776,2.4830244,4.094776153564453,G4,linex,True
260,128,23.0,23.0,0.1694219947664483,single,A_sigma_1,42,24.616213,1.8840972,1.6162128448486328,G4,linex,True
260,129,22.0,22.0,0.1619599692297562,single,A_sigma_1,42,27.5537,2.3105016,5.553699493408203,G4,linex,True
260,130,21.0,21.0,0.154489774634738,single,A_sigma_1,42,24.201546,2.1398993,3.2015457153320312,G4,linex,True
260,131,20.0,20.0,0.1470114654692761,single,A_sigma_1,42,20.986597,1.520888,0.9865970611572266,G4,linex,True
260,132,19.0,19.0,0.1395250954412343,single,A_sigma_1,42,23.796274,1.9538846,4.796274185180664,G4,linex,True
260,133,18.0,18.0,0.1320307174954965,single,A_sigma_1,42,20.995293,1.8378811,2.9952926635742188,G4,linex,True
260,134,17.0,17.0,0.1245283838305069,single,A_sigma_1,42,17.22602,1.4139898,0.22602081298828125,G4,linex,True
260,135,16.0,16.0,0.1170181459143306,single,A_sigma_1,42,18.746964,1.7768083,2.7469635009765625,G4,linex,True
260,136,15.0,15.0,0.1095000545002504,single,A_sigma_1,42,17.589851,2.0073028,2.5898513793945312,G4,linex,True
260,137,14.0,14.0,0.1019741596419179,single,A_sigma_1,42,15.760774,1.3760439,1.7607736587524414,G4,linex,True
260,138,13.0,13.0,0.0944405107080741,single,A_sigma_1,42,15.860823,2.2078786,2.8608226776123047,G4,linex,True
260,139,12.0,12.0,0.0868991563968551,single,A_sigma_1,42,12.347284,1.3905504,0.34728431701660156,G4,linex,True
260,140,11.0,11.0,0.0793501447496982,single,A_sigma_1,42,11.564353,1.3287305,0.5643529891967773,G4,linex,True
260,141,10.0,10.0,0.0717935231648594,single,A_sigma_1,42,12.376209,1.3434093,2.376209259033203,G4,linex,True
260,142,9.0,9.0,0.0642293384105607,single,A_sigma_1,42,11.239924,1.1290047,2.239924430847168,G4,linex,True
260,143,8.0,8.0,0.0566576366377761,single,A_sigma_1,42,9.049457,1.0039356,1.0494565963745117,G4,linex,True
260,144,7.0,7.0,0.0490784633926686,single,A_sigma_1,42,8.128741,1.1313485,1.1287412643432617,G4,linex,True
260,145,6.0,6.0,0.0414918636286945,single,A_sigma_1,42,9.222643,1.0701115,3.2226428985595703,G4,linex,True
260,146,5.0,5.0,0.033897881718379,single,A_sigma_1,42,10.006292,1.3399282,5.006292343139648,G4,linex,True
260,147,4.0,4.0,0.026296561464782,single,A_sigma_1,42,8.640217,1.3885367,4.640216827392578,G4,linex,True
260,148,3.0,3.0,0.0186879461126583,single,A_sigma_1,42,6.0415406,1.1521368,3.0415406227111816,G4,linex,True
260,149,2.0,2.0,0.0110720783593244,single,A_sigma_1,42,4.4548616,0.43644372,2.454861640930176,G4,linex,True
260,150,1.0,1.0,0.003449000365244,single,A_sigma_1,42,3.806042,0.4639646,2.806041955947876,G4,linex,True
261,50,82.0,82.0,0.681756479081367,single,A_sigma_1,42,76.10953,5.8262215,-5.890472412109375,G4,linex,True
261,51,81.0,81.0,0.6739626320088474,single,A_sigma_1,42,75.21871,6.704084,-5.781288146972656,G4,linex,True
261,52,80.0,80.0,0.6661483821474022,single,A_sigma_1,42,75.71964,5.6906505,-4.280357360839844,G4,linex,True
261,53,79.0,79.0,0.6583140777512637,single,A_sigma_1,42,73.53469,5.5643,-5.465309143066406,G4,linex,True
261,54,78.0,78.0,0.6504600545375029,single,A_sigma_1,42,70.85842,4.787338,-7.141578674316406,G4,linex,True
261,55,77.0,77.0,0.6425866363657688,single,A_sigma_1,42,73.96861,6.0068064,-3.0313873291015625,G4,linex,True
261,56,76.0,76.0,0.6346941358692506,single,A_sigma_1,42,72.12427,4.7597685,-3.875732421875,G4,linex,True
261,57,75.0,75.0,0.6267828550411817,single,A_sigma_1,42,74.98595,5.9389253,-0.0140533447265625,G4,linex,True
261,58,74.0,74.0,0.6188530857807637,single,A_sigma_1,42,71.33368,5.8509407,-2.66632080078125,G4,linex,True
261,59,73.0,73.0,0.6109051104019773,single,A_sigma_1,42,67.03796,5.064553,-5.962043762207031,G4,linex,True
261,60,72.0,72.0,0.6029392021084024,single,A_sigma_1,42,67.63514,5.076585,-4.364860534667969,G4,linex,True
261,61,71.0,71.0,0.5949556254368571,single,A_sigma_1,42,69.9854,5.4277315,-1.0146026611328125,G4,linex,True
261,62,70.0,70.0,0.5869546366723876,single,A_sigma_1,42,66.918465,4.739181,-3.0815353393554688,G4,linex,True
261,63,69.0,69.0,0.5789364842369019,single,A_sigma_1,42,66.04101,6.281926,-2.9589920043945312,G4,linex,True
261,64,68.0,68.0,0.570901409053517,single,A_sigma_1,42,64.93333,4.0634837,-3.0666732788085938,G4,linex,True
261,65,67.0,67.0,0.5628496448885016,single,A_sigma_1,42,62.767128,5.454999,-4.232872009277344,G4,linex,True
261,66,66.0,66.0,0.5547814186725195,single,A_sigma_1,42,65.22322,5.333545,-0.7767791748046875,G4,linex,True
261,67,65.0,65.0,0.5466969508027273,single,A_sigma_1,42,62.21685,5.9377832,-2.7831497192382812,G4,linex,True
261,68,64.0,64.0,0.5385964554271399,single,A_sigma_1,42,65.273415,6.154474,1.2734146118164062,G4,linex,True
261,69,63.0,63.0,0.5304801407125546,single,A_sigma_1,42,60.22881,5.8270164,-2.771190643310547,G4,linex,True
261,70,62.0,62.0,0.5223482090972127,single,A_sigma_1,42,60.468735,5.495081,-1.5312652587890625,G4,linex,True
261,71,61.0,61.0,0.5142008575292755,single,A_sigma_1,42,61.450375,4.5566297,0.4503746032714844,G4,linex,True
261,72,60.0,60.0,0.5060382776921054,single,A_sigma_1,42,59.44377,5.341788,-0.5562286376953125,G4,linex,True
261,73,59.0,59.0,0.4978606562172545,single,A_sigma_1,42,55.4051,4.9315596,-3.594898223876953,G4,linex,True
261,74,58.0,58.0,0.4896681748859963,single,A_sigma_1,42,53.415615,4.4611034,-4.584384918212891,G4,linex,True
261,75,57.0,57.0,0.4814610108201631,single,A_sigma_1,42,53.28883,4.488309,-3.711170196533203,G4,linex,True
261,76,56.0,56.0,0.473239336662995,single,A_sigma_1,42,54.48309,4.754997,-1.5169105529785156,G4,linex,True
261,77,55.0,55.0,0.4650033207506493,single,A_sigma_1,42,51.829258,3.9031763,-3.1707420349121094,G4,linex,True
