unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
260,130,55.0,55.0,0.3638808412709965,single,A_sigma_3,42,60.949642,5.422951,5.949642181396484,G4,linex,True
260,131,54.0,54.0,0.3575495850794699,single,A_sigma_3,42,59.929996,5.3217545,5.929996490478516,G4,linex,True
260,132,53.0,53.0,0.3512066947931773,single,A_sigma_3,42,60.01853,4.9685607,7.018531799316406,G4,linex,True
260,133,52.0,52.0,0.3448522380893932,single,A_sigma_3,42,55.61091,4.830676,3.6109085083007812,G4,linex,True
260,134,51.0,51.0,0.3384862817414986,single,A_sigma_3,42,56.779926,4.5023293,5.779926300048828,G4,linex,True
260,135,50.0,50.0,0.3321088916377644,single,A_sigma_3,42,54.50581,4.695886,4.505809783935547,G4,linex,True
260,136,49.0,49.0,0.3257201327996094,single,A_sigma_3,42,54.04797,4.230916,5.047969818115234,G4,linex,True
260,137,48.0,48.0,0.3193200693993459,single,A_sigma_3,42,53.572437,4.2762775,5.572437286376953,G4,linex,True
260,138,47.0,47.0,0.3129087647774369,single,A_sigma_3,42,51.64438,3.6219811,4.644378662109375,G4,linex,True
260,139,46.0,46.0,0.3064862814592772,single,A_sigma_3,42,52.062714,4.1834297,6.062713623046875,G4,linex,True
260,140,45.0,45.0,0.300052681171518,single,A_sigma_3,42,50.59985,4.3353996,5.599849700927734,G4,linex,True
260,141,44.0,44.0,0.2936080248579482,single,A_sigma_3,42,49.612194,4.510715,5.612194061279297,G4,linex,True
260,142,43.0,43.0,0.2871523726949494,single,A_sigma_3,42,47.901592,4.6470537,4.901592254638672,G4,linex,True
260,143,42.0,42.0,0.2806857841065381,single,A_sigma_3,42,49.57598,3.70653,7.575981140136719,G4,linex,True
260,144,41.0,41.0,0.2742083177790091,single,A_sigma_3,42,45.04326,3.2694647,4.0432586669921875,G4,linex,True
260,145,40.0,40.0,0.267720031675193,single,A_sigma_3,42,43.434303,3.7834935,3.4343032836914062,G4,linex,True
260,146,39.0,39.0,0.2612209830483417,single,A_sigma_3,42,35.47258,3.2282617,-3.5274200439453125,G4,linex,True
260,147,38.0,38.0,0.2547112284556528,single,A_sigma_3,42,39.454884,3.391608,1.4548835754394531,G4,linex,True
260,148,37.0,37.0,0.2481908237714455,single,A_sigma_3,42,36.584785,3.1464608,-0.41521453857421875,G4,linex,True
260,149,36.0,36.0,0.2416598241999988,single,A_sigma_3,42,38.927868,3.118821,2.927867889404297,G4,linex,True
260,150,35.0,35.0,0.2351182842880641,single,A_sigma_3,42,39.835014,3.2137067,4.835014343261719,G4,linex,True
260,151,34.0,34.0,0.2285662579370601,single,A_sigma_3,42,39.30541,3.4312708,5.305408477783203,G4,linex,True
260,152,33.0,33.0,0.2220037984149632,single,A_sigma_3,42,38.542988,3.352793,5.542987823486328,G4,linex,True
260,153,32.0,32.0,0.2154309583679002,single,A_sigma_3,42,35.02888,3.0399623,3.028881072998047,G4,linex,True
260,154,31.0,31.0,0.2088477898314551,single,A_sigma_3,42,37.7796,2.9274566,6.779598236083984,G4,linex,True
260,155,30.0,30.0,0.2022543442416965,single,A_sigma_3,42,36.46866,3.1038024,6.468658447265625,G4,linex,True
260,156,29.0,29.0,0.1956506724459366,single,A_sigma_3,42,34.556923,3.7167091,5.556922912597656,G4,linex,True
260,157,28.0,28.0,0.1890368247132277,single,A_sigma_3,42,36.71124,2.7802591,8.711238861083984,G4,linex,True
260,158,27.0,27.0,0.1824128507446064,single,A_sigma_3,42,31.641003,2.5440674,4.641002655029297,G4,linex,True
260,159,26.0,26.0,0.1757787996830921,single,A_sigma_3,42,31.785677,3.1429932,5.785676956176758,G4,linex,True
260,160,25.0,25.0,0.1691347201234465,single,A_sigma_3,42,29.773964,2.498153,4.773963928222656,G4,linex,True
260,161,24.0,24.0,0.1624806601217027,single,A_sigma_3,42,28.026588,2.48477,4.026588439941406,G4,linex,True
260,162,23.0,23.0,0.1558166672044703,single,A_sigma_3,42,27.994469,2.3319724,4.994468688964844,G4,linex,True
260,163,22.0,22.0,0.1491427883780218,single,A_sigma_3,42,26.229307,1.8763957,4.229307174682617,G4,linex,True
260,164,21.0,21.0,0.14245907013717,single,A_sigma_3,42,24.667198,1.971618,3.6671981811523438,G4,linex,True
260,165,20.0,20.0,0.1357655584739379,single,A_sigma_3,42,23.004326,1.9785262,3.0043258666992188,G4,linex,True
260,166,19.0,19.0,0.1290622988860311,single,A_sigma_3,42,22.622082,2.20817,3.622081756591797,G4,linex,True
260,167,18.0,18.0,0.1223493363851169,single,A_sigma_3,42,21.341303,1.9458302,3.3413028717041016,G4,linex,True
260,168,17.0,17.0,0.1156267155049147,single,A_sigma_3,42,20.247337,1.778685,3.2473373413085938,G4,linex,True
260,169,16.0,16.0,0.1088944803091059,single,A_sigma_3,42,20.591982,1.9783821,4.591981887817383,G4,linex,True
260,170,15.0,15.0,0.102152674399064,single,A_sigma_3,42,18.797737,1.528213,3.7977371215820312,G4,linex,True
260,171,14.0,14.0,0.0954013409214147,single,A_sigma_3,42,20.074617,1.9659753,6.074617385864258,G4,linex,True
260,172,13.0,13.0,0.0886405225754275,single,A_sigma_3,42,16.537445,1.600176,3.537445068359375,G4,linex,True
260,173,12.0,12.0,0.0818702616202453,single,A_sigma_3,42,16.938732,1.6431017,4.938732147216797,G4,linex,True
260,174,11.0,11.0,0.0750905998819549,single,A_sigma_3,42,14.792786,1.3631206,3.79278564453125,G4,linex,True
260,175,10.0,10.0,0.0683015787605049,single,A_sigma_3,42,13.455238,1.7886016,3.4552383422851562,G4,linex,True
260,176,9.0,9.0,0.0615032392364719,single,A_sigma_3,42,11.317867,1.2294717,2.3178672790527344,G4,linex,True
260,177,8.0,8.0,0.0546956218776836,single,A_sigma_3,42,11.645519,1.3149472,3.645519256591797,G4,linex,True
260,178,7.0,7.0,0.047878766845699,single,A_sigma_3,42,9.396036,1.4808729,2.396036148071289,G4,linex,True
260,179,6.0,6.0,0.0410527139021507,single,A_sigma_3,42,10.028958,1.2855248,4.028958320617676,G4,linex,True
260,180,5.0,5.0,0.034217502414953,single,A_sigma_3,42,6.943939,0.75038815,1.943939208984375,G4,linex,True
260,181,4.0,4.0,0.0273731713643806,single,A_sigma_3,42,6.706037,1.1367906,2.7060370445251465,G4,linex,True
260,182,3.0,3.0,0.0205197593490182,single,A_sigma_3,42,4.3708973,0.92675495,1.3708972930908203,G4,linex,True
260,183,2.0,2.0,0.0136573045915893,single,A_sigma_3,42,4.2258377,0.4824344,2.2258377075195312,G4,linex,True
260,184,1.0,1.0,0.00678584494466,single,A_sigma_3,42,4.2929115,0.6079484,3.2929115295410156,G4,linex,True
261,50,89.0,89.0,0.689102757812861,single,A_sigma_3,42,73.82456,5.3141165,-15.175437927246094,G4,linex,True
261,51,88.0,88.0,0.6817917880773232,single,A_sigma_3,42,77.083336,7.6524963,-10.916664123535156,G4,linex,True
261,52,87.0,87.0,0.6744658806075395,single,A_sigma_3,42,79.20118,6.150075,-7.798820495605469,G4,linex,True
261,53,86.0,86.0,0.6671252987078519,single,A_sigma_3,42,77.05484,6.754487,-8.945159912109375,G4,linex,True
261,54,85.0,85.0,0.6597702960609586,single,A_sigma_3,42,78.40562,6.340406,-6.594383239746094,G4,linex,True
261,55,84.0,84.0,0.6524011172546484,single,A_sigma_3,42,78.056725,6.8419805,-5.943275451660156,G4,linex,True
261,56,83.0,83.0,0.6450179982704655,single,A_sigma_3,42,74.86928,6.403481,-8.130722045898438,G4,linex,True
261,57,82.0,82.0,0.637621166937699,single,A_sigma_3,42,75.88934,5.6536603,-6.11065673828125,G4,linex,True
261,58,81.0,81.0,0.6302108433557345,single,A_sigma_3,42,69.945755,5.718324,-11.054244995117188,G4,linex,True
261,59,80.0,80.0,0.6227872402874892,single,A_sigma_3,42,71.3602,7.2515635,-8.639801025390625,G4,linex,True
261,60,79.0,79.0,0.6153505635263754,single,A_sigma_3,42,74.176384,6.438317,-4.823616027832031,G4,linex,True
261,61,78.0,78.0,0.6079010122389924,single,A_sigma_3,42,64.53026,5.7550726,-13.469741821289062,G4,linex,True
261,62,77.0,77.0,0.6004387792855317,single,A_sigma_3,42,68.30669,5.3601747,-8.693313598632812,G4,linex,True
261,63,76.0,76.0,0.5929640515196846,single,A_sigma_3,42,66.535614,5.7921686,-9.464385986328125,G4,linex,True
261,64,75.0,75.0,0.5854770100696758,single,A_sigma_3,42,68.954475,4.917913,-6.045524597167969,G4,linex,True
261,65,74.0,74.0,0.5779778306018899,single,A_sigma_3,42,69.763176,5.6139283,-4.236824035644531,G4,linex,True
261,66,73.0,73.0,0.5704666835684269,single,A_sigma_3,42,66.37736,5.6916246,-6.622642517089844,G4,linex,True
261,67,72.0,72.0,0.5629437344397947,single,A_sigma_3,42,63.83594,5.441354,-8.164058685302734,G4,linex,True
261,68,71.0,71.0,0.5554091439238482,single,A_sigma_3,42,64.98695,4.2221537,-6.0130462646484375,G4,linex,True
261,69,70.0,70.0,0.5478630681719773,single,A_sigma_3,42,62.36102,5.266889,-7.638980865478516,G4,linex,True
261,70,69.0,69.0,0.5403056589734638,single,A_sigma_3,42,63.096577,5.049263,-5.903423309326172,G4,linex,True
261,71,68.0,68.0,0.5327370639388505,single,A_sigma_3,42,61.417904,5.225873,-6.582096099853516,G4,linex,True
261,72,67.0,67.0,0.5251574266730878,single,A_sigma_3,42,62.984562,5.946205,-4.015438079833984,G4,linex,True
261,73,66.0,66.0,0.5175668869391683,single,A_sigma_3,42,61.79255,4.8659034,-4.207450866699219,G4,linex,True
261,74,65.0,65.0,0.5099655808128921,single,A_sigma_3,42,56.583927,4.924227,-8.416072845458984,G4,linex,True
261,75,64.0,64.0,0.5023536408293635,single,A_sigma_3,42,61.7239,4.843662,-2.2761001586914062,G4,linex,True
261,76,63.0,63.0,0.4947311961217627,single,A_sigma_3,42,58.560413,4.069981,-4.439586639404297,G4,linex,True
261,77,62.0,62.0,0.4870983725529001,single,A_sigma_3,42,58.39102,3.7914994,-3.608978271484375,G4,linex,True
261,78,61.0,61.0,0.479455292840017,single,A_sigma_3,42,59.368263,4.8173018,-1.6317367553710938,G4,linex,True
261,79,60.0,60.0,0.4718020766732641,single,A_sigma_3,42,56.812782,4.5618396,-3.1872177124023438,G4,linex,True
261,80,59.0,59.0,0.4641388408282542,single,A_sigma_3,42,55.38704,4.1809835,-3.6129608154296875,G4,linex,True
261,81,58.0,58.0,0.4564656992730564,single,A_sigma_3,42,55.482613,4.6347866,-2.5173873901367188,G4,linex,True
261,82,57.0,57.0,0.4487827632699749,single,A_sigma_3,42,55.301178,4.953053,-1.698822021484375,G4,linex,True
261,83,56.0,56.0,0.4410901414724234,single,A_sigma_3,42,52.94761,3.9833136,-3.0523910522460938,G4,linex,True
261,84,55.0,55.0,0.4333879400171938,single,A_sigma_3,42,51.87114,4.637822,-3.1288604736328125,G4,linex,True
261,85,54.0,54.0,0.4256762626123862,single,A_sigma_3,42,47.921696,4.48426,-6.078304290771484,G4,linex,True
261,86,53.0,53.0,0.4179552106212572,single,A_sigma_3,42,49.341244,3.6493301,-3.6587562561035156,G4,linex,True
261,87,52.0,52.0,0.4102248831422191,single,A_sigma_3,42,50.274208,4.15789,-1.7257919311523438,G4,linex,True
261,88,51.0,51.0,0.402485377085212,single,A_sigma_3,42,51.251484,4.2149925,0.2514839172363281,G4,linex,True
261,89,50.0,50.0,0.3947367872446495,single,A_sigma_3,42,48.8072,4.605204,-1.1927986145019531,G4,linex,True
261,90,49.0,49.0,0.3869792063691334,single,A_sigma_3,42,46.909103,4.1065583,-2.0908966064453125,G4,linex,True
261,91,48.0,48.0,0.3792127252281113,single,A_sigma_3,42,42.97001,3.7382162,-5.029991149902344,G4,linex,True
261,92,47.0,47.0,0.3714374326756464,single,A_sigma_3,42,46.975727,3.6038175,-0.024272918701171875,G4,linex,True
261,93,46.0,46.0,0.3636534157114532,single,A_sigma_3,42,44.179657,3.838941,-1.820343017578125,G4,linex,True
261,94,45.0,45.0,0.3558607595393457,single,A_sigma_3,42,43.96125,3.2685509,-1.0387496948242188,G4,linex,True
261,95,44.0,44.0,0.3480595476232339,single,A_sigma_3,42,42.164066,3.431379,-1.8359336853027344,G4,linex,True
261,96,43.0,43.0,0.3402498617407979,single,A_sigma_3,42,41.55807,3.6425471,-1.4419288635253906,G4,linex,True
261,97,42.0,42.0,0.3324317820349569,single,A_sigma_3,42,41.01107,2.974652,-0.9889297485351562,G4,linex,True
261,98,41.0,41.0,0.3246053870632481,single,A_sigma_3,42,39.627605,3.3673072,-1.3723945617675781,G4,linex,True
261,99,40.0,40.0,0.3167707538452189,single,A_sigma_3,42,40.17308,3.5855613,0.1730804443359375,G4,linex,True
261,100,39.0,39.0,0.3089279579079347,single,A_sigma_3,42,39.87689,3.1921847,0.8768882751464844,G4,linex,True
261,101,38.0,38.0,0.3010770733296918,single,A_sigma_3,42,36.016094,2.5610209,-1.9839057922363281,G4,linex,True
261,102,37.0,37.0,0.2932181727820274,single,A_sigma_3,42,38.324688,2.9676306,1.3246879577636719,G4,linex,True
261,103,36.0,36.0,0.2853513275701054,single,A_sigma_3,42,35.745216,2.691461,-0.25478363037109375,G4,linex,True
261,104,35.0,35.0,0.2774766076715589,single,A_sigma_3,42,35.4397,3.1349726,0.4397010803222656,G4,linex,True
261,105,34.0,34.0,0.2695940817738629,single,A_sigma_3,42,34.137096,2.6046064,0.13709640502929688,G4,linex,True
261,106,33.0,33.0,0.2617038173103027,single,A_sigma_3,42,35.256237,3.1171722,2.256237030029297,G4,linex,True
261,107,32.0,32.0,0.2538058804946094,single,A_sigma_3,42,33.5705,2.995637,1.5704994201660156,G4,linex,True
261,108,31.0,31.0,0.245900336354319,single,A_sigma_3,42,31.303682,2.5516155,0.3036823272705078,G4,linex,True
261,109,30.0,30.0,0.2379872487629163,single,A_sigma_3,42,33.30839,2.6338034,3.308391571044922,G4,linex,True
261,110,29.0,29.0,0.2300666804708175,single,A_sigma_3,42,31.02283,2.5907426,2.022829055786133,G4,linex,True
261,111,28.0,28.0,0.2221386931352452,single,A_sigma_3,42,30.308952,2.3131413,2.3089523315429688,G4,linex,True
261,112,27.0,27.0,0.2142033473490435,single,A_sigma_3,42,27.118193,2.1657145,0.11819267272949219,G4,linex,True
261,113,26.0,26.0,0.20626070266848,single,A_sigma_3,42,26.40686,2.5345087,0.4068603515625,G4,linex,True
261,114,25.0,25.0,0.1983108176400819,single,A_sigma_3,42,26.652878,2.0560246,1.6528778076171875,G4,linex,True
261,115,24.0,24.0,0.1903537498265433,single,A_sigma_3,42,25.743916,2.0340056,1.7439155578613281,G4,linex,True
261,116,23.0,23.0,0.1823895558317475,single,A_sigma_3,42,24.84854,2.1741087,1.8485393524169922,G4,linex,True
261,117,22.0,22.0,0.1744182913249414,single,A_sigma_3,42,23.819143,1.89963,1.819143295288086,G4,linex,True
261,118,21.0,21.0,0.1664400110640959,single,A_sigma_3,42,23.826021,2.1425104,2.826021194458008,G4,linex,True
261,119,20.0,20.0,0.1584547689184873,single,A_sigma_3,42,22.375898,1.8237376,2.3758983612060547,G4,linex,True
261,120,19.0,19.0,0.1504626178905347,single,A_sigma_3,42,21.438366,2.1371057,2.438365936279297,G4,linex,True
261,121,18.0,18.0,0.1424636101369193,single,A_sigma_3,42,18.589863,1.4990814,0.5898628234863281,G4,linex,True
261,122,17.0,17.0,0.1344577969890186,single,A_sigma_3,42,18.9132,1.7800634,1.9132003784179688,G4,linex,True
261,123,16.0,16.0,0.1264452289726815,single,A_sigma_3,42,16.292034,1.9314457,0.2920341491699219,G4,linex,True
261,124,15.0,15.0,0.1184259558273715,single,A_sigma_3,42,15.012107,1.294796,0.012106895446777344,G4,linex,True
261,125,14.0,14.0,0.1104000265247034,single,A_sigma_3,42,14.714132,1.2989954,0.7141323089599609,G4,linex,True
261,126,13.0,13.0,0.1023674892863958,single,A_sigma_3,42,14.56266,1.6123468,1.5626602172851562,G4,linex,True
261,127,12.0,12.0,0.0943283916016647,single,A_sigma_3,42,12.198996,1.5402445,0.19899559020996094,G4,linex,True
261,128,11.0,11.0,0.0862827802440786,single,A_sigma_3,42,12.092822,1.6994294,1.0928220748901367,G4,linex,True
261,129,10.0,10.0,0.0782307012878951,single,A_sigma_3,42,11.42759,1.1702099,1.4275903701782227,G4,linex,True
261,130,9.0,9.0,0.070172200123901,single,A_sigma_3,42,9.996352,0.9837656,0.9963521957397461,G4,linex,True
261,131,8.0,8.0,0.0621073214747726,single,A_sigma_3,42,10.64618,0.958559,2.6461801528930664,G4,linex,True
261,132,7.0,7.0,0.0540361094099763,single,A_sigma_3,42,7.4730396,1.368664,0.4730396270751953,G4,linex,True
261,133,6.0,6.0,0.045958607360224,single,A_sigma_3,42,7.264973,1.2184157,1.2649731636047363,G4,linex,True
261,134,5.0,5.0,0.0378748581315032,single,A_sigma_3,42,6.7590613,1.3550657,1.759061336517334,G4,linex,True
261,135,4.0,4.0,0.0297849039186948,single,A_sigma_3,42,7.0979786,1.3299651,3.0979785919189453,G4,linex,True
261,136,3.0,3.0,0.021688786318794,single,A_sigma_3,42,5.213845,0.7300448,2.2138447761535645,G4,linex,True
261,137,2.0,2.0,0.0135865463437514,single,A_sigma_3,42,4.8000646,0.6851557,2.8000645637512207,G4,linex,True
261,138,1.0,1.0,0.0054782244329432,single,A_sigma_3,42,3.912549,0.50540966,2.9125490188598633,G4,linex,True
262,50,201.0,125.0,0.860895792246354,single,A_sigma_3,42,115.941345,9.754761,-9.05865478515625,G4,linex,True
262,51,200.0,125.0,0.8571045620011977,single,A_sigma_3,42,116.876175,10.793816,-8.123825073242188,G4,linex,True
262,52,199.0,125.0,0.8533042472905974,single,A_sigma_3,42,116.38657,8.550317,-8.613426208496094,G4,linex,True
262,53,198.0,125.0,0.849495005131464,single,A_sigma_3,42,115.688446,9.968332,-9.311553955078125,G4,linex,True
262,54,197.0,125.0,0.8456769868552778,single,A_sigma_3,42,115.3223,10.639406,-9.677696228027344,G4,linex,True
262,55,196.0,125.0,0.8418503384174973,single,A_sigma_3,42,117.09065,10.673749,-7.9093475341796875,G4,linex,True
262,56,195.0,125.0,0.838015200684701,single,A_sigma_3,42,118.65603,9.268647,-6.343971252441406,G4,linex,True
262,57,194.0,125.0,0.8341717097014447,single,A_sigma_3,42,116.30836,9.956139,-8.691642761230469,G4,linex,True
262,58,193.0,125.0,0.8303199969386011,single,A_sigma_3,42,114.047195,9.368849,-10.952804565429688,G4,linex,True
262,59,192.0,125.0,0.8264601895247721,single,A_sigma_3,42,116.90665,9.577414,-8.093353271484375,G4,linex,True
262,60,191.0,125.0,0.8225924104621982,single,A_sigma_3,42,116.216866,9.245414,-8.783134460449219,G4,linex,True
262,61,190.0,125.0,0.8187167788284506,single,A_sigma_3,42,112.83482,10.778483,-12.165176391601562,G4,linex,True
262,62,189.0,125.0,0.8148334099650619,single,A_sigma_3,42,117.68042,9.279061,-7.319580078125,G4,linex,True
262,63,188.0,125.0,0.8109424156541442,single,A_sigma_3,42,115.51998,10.615888,-9.480018615722656,G4,linex,True
262,64,187.0,125.0,0.8070439042839391,single,A_sigma_3,42,117.34357,9.3218975,-7.65643310546875,G4,linex,True
262,65,186.0,125.0,0.8031379810041603,single,A_sigma_3,42,115.04755,9.665199,-9.95245361328125,G4,linex,True
262,66,185.0,125.0,0.7992247478719052,single,A_sigma_3,42,115.98685,9.713495,-9.013153076171875,G4,linex,True
262,67,184.0,125.0,0.7953043039888474,single,A_sigma_3,42,115.4575,8.408292,-9.542503356933594,G4,linex,True
262,68,183.0,125.0,0.7913767456303537,single,A_sigma_3,42,116.301956,8.158873,-8.698043823242188,G4,linex,True
262,69,182.0,125.0,0.787442166367115,single,A_sigma_3,42,117.735466,9.088301,-7.264533996582031,G4,linex,True
262,70,181.0,125.0,0.7835006571798293,single,A_sigma_3,42,111.99622,9.050077,-13.003776550292969,G4,linex,True
262,71,180.0,125.0,0.7795523065674288,single,A_sigma_3,42,116.521805,10.374483,-8.478195190429688,G4,linex,True
262,72,179.0,125.0,0.7755972006492999,single,A_sigma_3,42,114.09072,8.769367,-10.909278869628906,G4,linex,True
262,73,178.0,125.0,0.7716354232619129,single,A_sigma_3,42,116.29694,9.07635,-8.703056335449219,G4,linex,True
262,74,177.0,125.0,0.7676670560502373,single,A_sigma_3,42,115.148186,9.036675,-9.851814270019531,G4,linex,True
262,75,176.0,125.0,0.7636921785542937,single,A_sigma_3,42,117.03165,9.395315,-7.968353271484375,G4,linex,True
262,76,175.0,125.0,0.7597108682911629,single,A_sigma_3,42,115.64167,6.99464,-9.358329772949219,G4,linex,True
262,77,174.0,125.0,0.7557232008327468,single,A_sigma_3,42,118.718285,7.7513194,-6.281715393066406,G4,linex,True
262,78,173.0,125.0,0.7517292498795576,single,A_sigma_3,42,116.03481,8.170835,-8.965187072753906,G4,linex,True
262,79,172.0,125.0,0.7477290873307827,single,A_sigma_3,42,115.432816,10.0027895,-9.567184448242188,G4,linex,True
262,80,171.0,125.0,0.7437227833508618,single,A_sigma_3,42,115.5653,8.930491,-9.434700012207031,G4,linex,True
262,81,170.0,125.0,0.7397104064327914,single,A_sigma_3,42,116.576546,9.4260645,-8.423454284667969,G4,linex,True
262,82,169.0,125.0,0.7356920234583548,single,A_sigma_3,42,115.36341,10.961349,-9.636589050292969,G4,linex,True
262,83,168.0,125.0,0.7316676997554656,single,A_sigma_3,42,115.221924,11.043438,-9.778076171875,G4,linex,True
262,84,167.0,125.0,0.7276374991527943,single,A_sigma_3,42,118.03846,10.101428,-6.961540222167969,G4,linex,True
262,85,166.0,125.0,0.7236014840318392,single,A_sigma_3,42,116.17882,9.875657,-8.821182250976562,G4,linex,True
262,86,165.0,125.0,0.7195597153765902,single,A_sigma_3,42,116.1738,8.351207,-8.826202392578125,G4,linex,True
262,87,164.0,125.0,0.7155122528209229,single,A_sigma_3,42,117.80902,7.396427,-7.19097900390625,G4,linex,True
262,88,163.0,125.0,0.7114591546938529,single,A_sigma_3,42,117.75824,9.957471,-7.24176025390625,G4,linex,True
