unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
267,109,30.0,30.0,0.2387205589825238,single,A_sigma_1,42,27.197903,2.7360983,-2.8020973205566406,G4,linex,True
267,110,29.0,29.0,0.2307244779194933,single,A_sigma_1,42,26.291462,2.3402684,-2.708538055419922,G4,linex,True
267,111,28.0,28.0,0.2227196585666175,single,A_sigma_1,42,26.16845,2.2561944,-1.8315505981445312,G4,linex,True
267,112,27.0,27.0,0.2147061709454302,single,A_sigma_1,42,25.365923,2.3311985,-1.6340770721435547,G4,linex,True
267,113,26.0,26.0,0.2066840838902294,single,A_sigma_1,42,25.39454,2.3791478,-0.6054592132568359,G4,linex,True
267,114,25.0,25.0,0.1986534650786356,single,A_sigma_1,42,23.233149,1.8556113,-1.7668514251708984,G4,linex,True
267,115,24.0,24.0,0.1906143810610977,single,A_sigma_1,42,23.127094,2.0651424,-0.8729057312011719,G4,linex,True
267,116,23.0,23.0,0.1825668972893946,single,A_sigma_1,42,22.511114,1.9495655,-0.48888587951660156,G4,linex,True
267,117,22.0,22.0,0.174511078144175,single,A_sigma_1,42,20.99252,2.1005354,-1.0074806213378906,G4,linex,True
267,118,21.0,21.0,0.1664469869615741,single,A_sigma_1,42,20.132088,1.990992,-0.8679122924804688,G4,linex,True
267,119,20.0,20.0,0.1583746860589487,single,A_sigma_1,42,18.288357,1.5851861,-1.7116432189941406,G4,linex,True
267,120,19.0,19.0,0.1502942367597631,single,A_sigma_1,42,16.811373,2.0872676,-2.188627243041992,G4,linex,True
267,121,18.0,18.0,0.1422056994176647,single,A_sigma_1,42,16.748802,2.053994,-1.2511978149414062,G4,linex,True
267,122,17.0,17.0,0.1341091334397798,single,A_sigma_1,42,16.175108,1.7914011,-0.8248920440673828,G4,linex,True
267,123,16.0,16.0,0.1260045973092621,single,A_sigma_1,42,14.323847,1.378278,-1.6761531829833984,G4,linex,True
267,124,15.0,15.0,0.1178921486071234,single,A_sigma_1,42,12.811795,1.6539426,-2.188204765319824,G4,linex,True
267,125,14.0,14.0,0.1097718440333747,single,A_sigma_1,42,12.41523,1.6470493,-1.5847702026367188,G4,linex,True
267,126,13.0,13.0,0.1016437394275058,single,A_sigma_1,42,11.436487,1.3875637,-1.5635128021240234,G4,linex,True
267,127,12.0,12.0,0.0935078897883292,single,A_sigma_1,42,11.779014,1.0895832,-0.22098636627197266,G4,linex,True
267,128,11.0,11.0,0.0853643492932111,single,A_sigma_1,42,10.261072,1.1639878,-0.7389278411865234,G4,linex,True
267,129,10.0,10.0,0.077213171316715,single,A_sigma_1,42,10.0635195,1.163542,0.06351947784423828,G4,linex,True
267,130,9.0,9.0,0.0690544084486809,single,A_sigma_1,42,9.0356655,1.1153961,0.03566551208496094,G4,linex,True
267,131,8.0,8.0,0.0608881125117583,single,A_sigma_1,42,8.409957,1.0680288,0.4099569320678711,G4,linex,True
267,132,7.0,7.0,0.0527143345784166,single,A_sigma_1,42,7.842682,0.8827447,0.842681884765625,G4,linex,True
267,133,6.0,6.0,0.0445331249874522,single,A_sigma_1,42,6.3990326,1.158324,0.3990325927734375,G4,linex,True
267,134,5.0,5.0,0.0363445333600078,single,A_sigma_1,42,6.2788973,1.1240015,1.2788972854614258,G4,linex,True
267,135,4.0,4.0,0.0281486086151259,single,A_sigma_1,42,5.5225177,1.5319126,1.5225176811218262,G4,linex,True
267,136,3.0,3.0,0.019945398984851,single,A_sigma_1,42,4.6495113,0.97669977,1.6495113372802734,G4,linex,True
267,137,2.0,2.0,0.011734952028897,single,A_sigma_1,42,3.835597,0.37800467,1.835597038269043,G4,linex,True
267,138,1.0,1.0,0.0035173146488971,single,A_sigma_1,42,3.5946226,0.3869974,2.5946226119995117,G4,linex,True
268,50,135.0,125.0,0.7575407134955323,single,A_sigma_1,42,119.377785,10.755664,-5.622215270996094,G4,linex,True
268,51,134.0,125.0,0.7522183999292814,single,A_sigma_1,42,120.72297,7.990259,-4.277030944824219,G4,linex,True
268,52,133.0,125.0,0.7468885589897833,single,A_sigma_1,42,119.14336,10.301322,-5.8566436767578125,G4,linex,True
268,53,132.0,125.0,0.7415513279562314,single,A_sigma_1,42,120.067406,12.068264,-4.932594299316406,G4,linex,True
268,54,131.0,125.0,0.7362068390099574,single,A_sigma_1,42,122.815674,10.064538,-2.184326171875,G4,linex,True
268,55,130.0,125.0,0.7308552195164517,single,A_sigma_1,42,122.60041,10.214609,-2.3995895385742188,G4,linex,True
268,56,129.0,125.0,0.7254965922868417,single,A_sigma_1,42,118.22335,8.539943,-6.776649475097656,G4,linex,True
268,57,128.0,125.0,0.7201310758206722,single,A_sigma_1,42,119.57078,11.243256,-5.429222106933594,G4,linex,True
268,58,127.0,125.0,0.7147587845316354,single,A_sigma_1,42,119.40081,9.265286,-5.599189758300781,G4,linex,True
268,59,126.0,125.0,0.7093798289577263,single,A_sigma_1,42,118.84299,9.548189,-6.157012939453125,G4,linex,True
268,60,125.0,125.0,0.7039943159571477,single,A_sigma_1,42,115.64337,9.565229,-9.35662841796875,G4,linex,True
268,61,124.0,124.0,0.6986023488911571,single,A_sigma_1,42,118.64198,9.571173,-5.3580169677734375,G4,linex,True
268,62,123.0,123.0,0.6932040277949298,single,A_sigma_1,42,116.2637,8.97566,-6.736297607421875,G4,linex,True
268,63,122.0,122.0,0.687799449537406,single,A_sigma_1,42,114.46968,10.46376,-7.5303192138671875,G4,linex,True
268,64,121.0,121.0,0.6823887079709996,single,A_sigma_1,42,113.8004,7.338373,-7.1996002197265625,G4,linex,True
268,65,120.0,120.0,0.6769718940719621,single,A_sigma_1,42,110.20305,8.73735,-9.796951293945312,G4,linex,True
268,66,119.0,119.0,0.6715490960721229,single,A_sigma_1,42,114.18555,8.54418,-4.814453125,G4,linex,True
268,67,118.0,118.0,0.6661203995826583,single,A_sigma_1,42,115.82625,10.168013,-2.1737518310546875,G4,linex,True
268,68,117.0,117.0,0.660685887710488,single,A_sigma_1,42,110.99644,9.647744,-6.003562927246094,G4,linex,True
268,69,116.0,116.0,0.6552456411678391,single,A_sigma_1,42,110.00411,8.051324,-5.995887756347656,G4,linex,True
268,70,115.0,115.0,0.649799738375475,single,A_sigma_1,42,108.79668,9.627459,-6.2033233642578125,G4,linex,True
268,71,114.0,114.0,0.6443482555600422,single,A_sigma_1,42,111.71272,7.7251763,-2.2872772216796875,G4,linex,True
268,72,113.0,113.0,0.6388912668459479,single,A_sigma_1,42,108.10253,7.165935,-4.897468566894531,G4,linex,True
268,73,112.0,112.0,0.63342884434215,single,A_sigma_1,42,105.473495,8.10208,-6.5265045166015625,G4,linex,True
268,74,111.0,111.0,0.6279610582242077,single,A_sigma_1,42,105.463715,8.871365,-5.536285400390625,G4,linex,True
268,75,110.0,110.0,0.6224879768119123,single,A_sigma_1,42,105.001884,7.900639,-4.998115539550781,G4,linex,True
268,76,109.0,109.0,0.6170096666427933,single,A_sigma_1,42,105.72202,7.9341273,-3.2779769897460938,G4,linex,True
268,77,108.0,108.0,0.6115261925417711,single,A_sigma_1,42,106.1025,8.465213,-1.8974990844726562,G4,linex,True
268,78,107.0,107.0,0.6060376176872064,single,A_sigma_1,42,105.59132,7.593912,-1.4086837768554688,G4,linex,True
268,79,106.0,106.0,0.6005440036735774,single,A_sigma_1,42,105.10397,8.249421,-0.896026611328125,G4,linex,True
268,80,105.0,105.0,0.5950454105709961,single,A_sigma_1,42,99.35081,8.667963,-5.649192810058594,G4,linex,True
268,81,104.0,104.0,0.589541896981765,single,A_sigma_1,42,100.37143,9.248602,-3.628570556640625,G4,linex,True
268,82,103.0,103.0,0.5840335200941518,single,A_sigma_1,42,102.29812,8.119524,-0.7018814086914062,G4,linex,True
268,83,102.0,102.0,0.5785203357335564,single,A_sigma_1,42,98.95418,8.191438,-3.0458221435546875,G4,linex,True
268,84,101.0,101.0,0.5730023984112231,single,A_sigma_1,42,98.570274,7.561196,-2.4297256469726562,G4,linex,True
268,85,100.0,100.0,0.5674797613706455,single,A_sigma_1,42,97.94323,9.045655,-2.0567703247070312,G4,linex,True
268,86,99.0,99.0,0.5619524766317996,single,A_sigma_1,42,97.04548,6.978657,-1.9545211791992188,G4,linex,True
268,87,98.0,98.0,0.5564205950333325,single,A_sigma_1,42,94.43262,6.853371,-3.5673828125,G4,linex,True
268,88,97.0,97.0,0.5508841662728196,single,A_sigma_1,42,95.314606,8.224766,-1.685394287109375,G4,linex,True
268,89,96.0,96.0,0.5453432389452055,single,A_sigma_1,42,92.95601,8.47122,-3.0439910888671875,G4,linex,True
268,90,95.0,95.0,0.5397978605795258,single,A_sigma_1,42,91.82714,7.5617843,-3.1728591918945312,G4,linex,True
268,91,94.0,94.0,0.5342480776740073,single,A_sigma_1,42,88.75576,6.816384,-5.244239807128906,G4,linex,True
268,92,93.0,93.0,0.5286939357296347,single,A_sigma_1,42,91.254425,7.2269874,-1.745574951171875,G4,linex,True
268,93,92.0,92.0,0.5231354792822689,single,A_sigma_1,42,90.27145,7.8655844,-1.7285537719726562,G4,linex,True
268,94,91.0,91.0,0.5175727519333894,single,A_sigma_1,42,87.257385,7.4425344,-3.74261474609375,G4,linex,True
268,95,90.0,90.0,0.5120057963795411,single,A_sigma_1,42,89.16702,7.8416133,-0.832977294921875,G4,linex,True
268,96,89.0,89.0,0.5064346544405467,single,A_sigma_1,42,88.32677,6.43574,-0.6732330322265625,G4,linex,True
268,97,88.0,88.0,0.5008593670865528,single,A_sigma_1,42,84.88317,5.9520326,-3.1168289184570312,G4,linex,True
268,98,87.0,87.0,0.4952799744639686,single,A_sigma_1,42,85.84424,6.924029,-1.15576171875,G4,linex,True
268,99,86.0,86.0,0.4896965159203535,single,A_sigma_1,42,83.4046,6.630919,-2.59539794921875,G4,linex,True
268,100,85.0,85.0,0.4841090300283048,single,A_sigma_1,42,84.495705,6.5804844,-0.5042953491210938,G4,linex,True
268,101,84.0,84.0,0.4785175546083994,single,A_sigma_1,42,82.43015,6.3047967,-1.5698471069335938,G4,linex,True
268,102,83.0,83.0,0.4729221267512314,single,A_sigma_1,42,83.68477,6.7880216,0.6847686767578125,G4,linex,True
268,103,82.0,82.0,0.4673227828385936,single,A_sigma_1,42,82.14801,7.112785,0.14801025390625,G4,linex,True
268,104,81.0,81.0,0.4617195585638417,single,A_sigma_1,42,78.88481,5.8394957,-2.1151885986328125,G4,linex,True
268,105,80.0,80.0,0.456112488951481,single,A_sigma_1,42,79.77612,6.883696,-0.223876953125,G4,linex,True
268,106,79.0,79.0,0.4505016083760143,single,A_sigma_1,42,78.13495,5.897921,-0.86505126953125,G4,linex,True
268,107,78.0,78.0,0.4448869505800825,single,A_sigma_1,42,78.15237,5.6482654,0.15236663818359375,G4,linex,True
268,108,77.0,77.0,0.4392685486919339,single,A_sigma_1,42,78.70047,5.385457,1.700469970703125,G4,linex,True
268,109,76.0,76.0,0.4336464352422496,single,A_sigma_1,42,72.82459,7.3105693,-3.1754074096679688,G4,linex,True
268,110,75.0,75.0,0.4280206421803597,single,A_sigma_1,42,74.315094,5.455293,-0.684906005859375,G4,linex,True
268,111,74.0,74.0,0.4223912008898715,single,A_sigma_1,42,75.92269,5.837064,1.9226913452148438,G4,linex,True
268,112,73.0,73.0,0.4167581422037412,single,A_sigma_1,42,76.247826,5.7703147,3.2478256225585938,G4,linex,True
268,113,72.0,72.0,0.4111214964188111,single,A_sigma_1,42,74.11713,5.105749,2.11712646484375,G4,linex,True
268,114,71.0,71.0,0.4054812933098369,single,A_sigma_1,42,73.01694,5.2863836,2.016937255859375,G4,linex,True
268,115,70.0,70.0,0.3998375621430268,single,A_sigma_1,42,70.970505,6.155732,0.9705047607421875,G4,linex,True
268,116,69.0,69.0,0.3941903316891135,single,A_sigma_1,42,71.39129,4.7008533,2.3912887573242188,G4,linex,True
268,117,68.0,68.0,0.3885396302359807,single,A_sigma_1,42,69.82632,5.0460157,1.8263168334960938,G4,linex,True
268,118,67.0,67.0,0.3828854856008596,single,A_sigma_1,42,70.11113,5.502796,3.1111297607421875,G4,linex,True
268,119,66.0,66.0,0.3772279251421179,single,A_sigma_1,42,71.29446,5.92167,5.294456481933594,G4,linex,True
268,120,65.0,65.0,0.3715669757706541,single,A_sigma_1,42,67.58969,5.926085,2.589691162109375,G4,linex,True
268,121,64.0,64.0,0.3659026639609171,single,A_sigma_1,42,66.84288,6.4129877,2.8428802490234375,G4,linex,True
268,122,63.0,63.0,0.3602350157615634,single,A_sigma_1,42,65.99416,5.660647,2.9941635131835938,G4,linex,True
268,123,62.0,62.0,0.3545640568057696,single,A_sigma_1,42,62.92112,6.3738613,0.9211196899414062,G4,linex,True
268,124,61.0,61.0,0.3488898123212108,single,A_sigma_1,42,60.41902,4.7572675,-0.5809783935546875,G4,linex,True
268,125,60.0,60.0,0.3432123071397223,single,A_sigma_1,42,58.391613,4.3631897,-1.6083869934082031,G4,linex,True
268,126,59.0,59.0,0.3375315657066526,single,A_sigma_1,42,58.080692,4.651718,-0.9193077087402344,G4,linex,True
268,127,58.0,58.0,0.3318476120899249,single,A_sigma_1,42,57.399586,4.007071,-0.6004142761230469,G4,linex,True
268,128,57.0,57.0,0.3261604699888135,single,A_sigma_1,42,55.76069,4.1970587,-1.2393112182617188,G4,linex,True
268,129,56.0,56.0,0.3204701627424504,single,A_sigma_1,42,55.46169,4.509779,-0.5383110046386719,G4,linex,True
268,130,55.0,55.0,0.3147767133380695,single,A_sigma_1,42,52.905453,4.7416377,-2.0945472717285156,G4,linex,True
268,131,54.0,54.0,0.3090801444190001,single,A_sigma_1,42,54.371445,5.235701,0.3714447021484375,G4,linex,True
268,132,53.0,53.0,0.3033804782924191,single,A_sigma_1,42,54.830822,4.6919703,1.8308219909667969,G4,linex,True
268,133,52.0,52.0,0.2976777369368693,single,A_sigma_1,42,52.80887,4.727356,0.808868408203125,G4,linex,True
268,134,51.0,51.0,0.2919719420095555,single,A_sigma_1,42,56.373306,4.488995,5.3733062744140625,G4,linex,True
268,135,50.0,50.0,0.2862631148534239,single,A_sigma_1,42,52.146652,4.2456055,2.1466522216796875,G4,linex,True
268,136,49.0,49.0,0.280551276504034,single,A_sigma_1,42,49.88379,3.8069713,0.8837890625,G4,linex,True
268,137,48.0,48.0,0.2748364476962301,single,A_sigma_1,42,45.68345,4.2277546,-2.3165512084960938,G4,linex,True
268,138,47.0,47.0,0.2691186488706217,single,A_sigma_1,42,46.906036,4.3933845,-0.093963623046875,G4,linex,True
268,139,46.0,46.0,0.2633979001798753,single,A_sigma_1,42,44.46894,3.2824469,-1.5310592651367188,G4,linex,True
268,140,45.0,45.0,0.2576742214948289,single,A_sigma_1,42,43.452827,3.0505319,-1.5471725463867188,G4,linex,True
268,141,44.0,44.0,0.2519476324104333,single,A_sigma_1,42,44.438667,4.1847568,0.43866729736328125,G4,linex,True
268,142,43.0,43.0,0.2462181522515262,single,A_sigma_1,42,45.168365,4.0546436,2.168365478515625,G4,linex,True
268,143,42.0,42.0,0.2404858000784455,single,A_sigma_1,42,41.006523,3.1819777,-0.9934768676757812,G4,linex,True
268,144,41.0,41.0,0.2347505946924872,single,A_sigma_1,42,41.45614,3.3874295,0.45613861083984375,G4,linex,True
268,145,40.0,40.0,0.2290125546412137,single,A_sigma_1,42,38.34996,3.4371479,-1.6500396728515625,G4,linex,True
268,146,39.0,39.0,0.2232716982236162,single,A_sigma_1,42,38.128716,3.2644548,-0.8712844848632812,G4,linex,True
268,147,38.0,38.0,0.2175280434951383,single,A_sigma_1,42,37.37727,3.560035,-0.6227302551269531,G4,linex,True
268,148,37.0,37.0,0.2117816082725637,single,A_sigma_1,42,37.75222,3.3163154,0.7522201538085938,G4,linex,True
268,149,36.0,36.0,0.2060324101387736,single,A_sigma_1,42,35.324024,3.6846306,-0.6759757995605469,G4,linex,True
268,150,35.0,35.0,0.2002804664473771,single,A_sigma_1,42,34.50854,3.7263536,-0.4914588928222656,G4,linex,True
268,151,34.0,34.0,0.1945257943272202,single,A_sigma_1,42,34.222565,2.9879305,0.222564697265625,G4,linex,True
268,152,33.0,33.0,0.1887684106867767,single,A_sigma_1,42,33.0238,2.94107,0.023799896240234375,G4,linex,True
268,153,32.0,32.0,0.1830083322184235,single,A_sigma_1,42,31.793798,2.6468687,-0.20620155334472656,G4,linex,True
268,154,31.0,31.0,0.1772455754026071,single,A_sigma_1,42,31.049828,2.878917,0.04982757568359375,G4,linex,True
268,155,30.0,30.0,0.171480156511902,single,A_sigma_1,42,29.681763,2.507514,-0.3182373046875,G4,linex,True
268,156,29.0,29.0,0.1657120916149664,single,A_sigma_1,42,27.749537,2.4835706,-1.2504634857177734,G4,linex,True
268,157,28.0,28.0,0.1599413965803957,single,A_sigma_1,42,27.950441,1.9595598,-0.04955863952636719,G4,linex,True
268,158,27.0,27.0,0.1541680870804811,single,A_sigma_1,42,27.499628,2.2861798,0.49962806701660156,G4,linex,True
268,159,26.0,26.0,0.1483921785948732,single,A_sigma_1,42,25.51443,2.3236022,-0.48557090759277344,G4,linex,True
268,160,25.0,25.0,0.1426136864141545,single,A_sigma_1,42,25.18129,2.3104818,0.1812896728515625,G4,linex,True
268,161,24.0,24.0,0.1368326256433231,single,A_sigma_1,42,23.359402,2.1239576,-0.6405982971191406,G4,linex,True
268,162,23.0,23.0,0.1310490112051917,single,A_sigma_1,42,22.634205,2.3389146,-0.3657951354980469,G4,linex,True
268,163,22.0,22.0,0.1252628578437031,single,A_sigma_1,42,20.777338,1.8642209,-1.2226619720458984,G4,linex,True
268,164,21.0,21.0,0.1194741801271653,single,A_sigma_1,42,19.439512,1.9846058,-1.5604877471923828,G4,linex,True
268,165,20.0,20.0,0.1136829924514092,single,A_sigma_1,42,20.922903,1.7276027,0.9229030609130859,G4,linex,True
268,166,19.0,19.0,0.1078893090428688,single,A_sigma_1,42,19.176487,2.045627,0.17648696899414062,G4,linex,True
268,167,18.0,18.0,0.1020931439615908,single,A_sigma_1,42,18.176973,2.1056485,0.1769733428955078,G4,linex,True
268,168,17.0,17.0,0.0962945111041709,single,A_sigma_1,42,16.74623,2.2558992,-0.2537708282470703,G4,linex,True
268,169,16.0,16.0,0.0904934242066211,single,A_sigma_1,42,14.959378,1.5720963,-1.0406217575073242,G4,linex,True
268,170,15.0,15.0,0.0846898968471711,single,A_sigma_1,42,14.670529,1.4595145,-0.3294706344604492,G4,linex,True
268,171,14.0,14.0,0.0788839424490032,single,A_sigma_1,42,15.198895,1.7135842,1.1988954544067383,G4,linex,True
268,172,13.0,13.0,0.0730755742829253,single,A_sigma_1,42,14.222348,1.3848163,1.2223482131958008,G4,linex,True
268,173,12.0,12.0,0.0672648054699811,single,A_sigma_1,42,12.913319,1.4849429,0.9133186340332031,G4,linex,True
268,174,11.0,11.0,0.061451648984002,single,A_sigma_1,42,12.092995,1.6405611,1.0929946899414062,G4,linex,True
268,175,10.0,10.0,0.0556361176540994,single,A_sigma_1,42,10.874376,1.1625162,0.8743762969970703,G4,linex,True
268,176,9.0,9.0,0.0498182241671028,single,A_sigma_1,42,10.6538315,1.4730618,1.6538314819335938,G4,linex,True
268,177,8.0,8.0,0.043997981069941,single,A_sigma_1,42,9.625232,1.3119867,1.6252317428588867,G4,linex,True
268,178,7.0,7.0,0.0381754007719716,single,A_sigma_1,42,10.112616,1.1384069,3.1126155853271484,G4,linex,True
268,179,6.0,6.0,0.0323504955472587,single,A_sigma_1,42,9.277171,1.1108339,3.2771711349487305,G4,linex,True
268,180,5.0,5.0,0.0265232775367992,single,A_sigma_1,42,7.3379087,0.8239409,2.3379087448120117,G4,linex,True
268,181,4.0,4.0,0.0206937587507006,single,A_sigma_1,42,6.3107967,1.6816097,2.3107967376708984,G4,linex,True
268,182,3.0,3.0,0.0148619510703129,single,A_sigma_1,42,7.2449064,1.2259638,4.244906425476074,G4,linex,True
268,183,2.0,2.0,0.0090278662503122,single,A_sigma_1,42,5.551503,1.253528,3.5515031814575195,G4,linex,True
268,184,1.0,1.0,0.0031915159207392,single,A_sigma_1,42,6.454972,0.7273891,5.454971790313721,G4,linex,True
269,50,84.0,84.0,0.7123144469198013,single,A_sigma_1,42,82.3201,6.9830456,-1.679901123046875,G4,linex,True
269,51,83.0,83.0,0.7047512512233125,single,A_sigma_1,42,80.04142,5.9172783,-2.9585800170898438,G4,linex,True
269,52,82.0,82.0,0.6971567888428897,single,A_sigma_1,42,78.39246,6.174399,-3.6075363159179688,G4,linex,True
269,53,81.0,81.0,0.6895315474443808,single,A_sigma_1,42,80.66873,6.3120575,-0.331268310546875,G4,linex,True
269,54,80.0,80.0,0.68187599783494,single,A_sigma_1,42,81.4976,6.9638577,1.4975967407226562,G4,linex,True
269,55,79.0,79.0,0.6741905948536426,single,A_sigma_1,42,80.51044,6.942294,1.51043701171875,G4,linex,True
269,56,78.0,78.0,0.6664757781993935,single,A_sigma_1,42,76.77666,4.8548217,-1.2233428955078125,G4,linex,True
269,57,77.0,77.0,0.6587319732016017,single,A_sigma_1,42,78.57749,6.1523166,1.5774917602539062,G4,linex,True
269,58,76.0,76.0,0.6509595915385357,single,A_sigma_1,42,76.54411,5.945335,0.5441131591796875,G4,linex,True
269,59,75.0,75.0,0.6431590319077659,single,A_sigma_1,42,72.87107,5.4464264,-2.1289291381835938,G4,linex,True
269,60,74.0,74.0,0.6353306806526651,single,A_sigma_1,42,73.84915,7.0670786,-0.150848388671875,G4,linex,True
269,61,73.0,73.0,0.6274749123485417,single,A_sigma_1,42,74.78559,7.503438,1.7855911254882812,G4,linex,True
269,62,72.0,72.0,0.6195920903516416,single,A_sigma_1,42,73.16095,5.9101,1.16094970703125,G4,linex,True
269,63,71.0,71.0,0.6116825673139377,single,A_sigma_1,42,69.77706,5.182255,-1.2229385375976562,G4,linex,True
269,64,70.0,70.0,0.6037466856663608,single,A_sigma_1,42,71.79798,6.2250257,1.7979812622070312,G4,linex,True
269,65,69.0,69.0,0.5957847780728778,single,A_sigma_1,42,67.44808,5.0198207,-1.5519180297851562,G4,linex,True
269,66,68.0,68.0,0.5877971678576019,single,A_sigma_1,42,69.64901,5.3727655,1.6490097045898438,G4,linex,True
269,67,67.0,67.0,0.5797841694069321,single,A_sigma_1,42,69.08376,5.3568773,2.0837631225585938,G4,linex,True
269,68,66.0,66.0,0.5717460885485337,single,A_sigma_1,42,68.51225,5.7001314,2.5122528076171875,G4,linex,True
269,69,65.0,65.0,0.563683222908824,single,A_sigma_1,42,67.94209,5.4711905,2.9420928955078125,G4,linex,True
