unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
265,73,223.0,125.0,0.7586220477558181,single,A_sigma_3,42,114.730034,0.0,-10.269966125488281,G3,linex,False
265,74,222.0,125.0,0.7553982276816582,single,A_sigma_3,42,114.698555,0.0,-10.301445007324219,G3,linex,False
265,75,221.0,125.0,0.7521716294329711,single,A_sigma_3,42,114.71438,0.0,-10.285621643066406,G3,linex,False
265,76,220.0,125.0,0.7489422882090752,single,A_sigma_3,42,114.744255,0.0,-10.255744934082031,G3,linex,False
265,77,219.0,125.0,0.7457102382996866,single,A_sigma_3,42,114.62313,0.0,-10.376869201660156,G3,linex,False
265,78,218.0,125.0,0.7424755131200923,single,A_sigma_3,42,114.60201,0.0,-10.397987365722656,G3,linex,False
265,79,217.0,125.0,0.7392381452445206,single,A_sigma_3,42,114.735016,0.0,-10.264984130859375,G3,linex,False
265,80,216.0,125.0,0.7359981664378291,single,A_sigma_3,42,114.69169,0.0,-10.308311462402344,G3,linex,False
265,81,215.0,125.0,0.7327556076856109,single,A_sigma_3,42,114.72538,0.0,-10.274620056152344,G3,linex,False
265,82,214.0,125.0,0.7295104992228186,single,A_sigma_3,42,114.8969,0.0,-10.103103637695312,G3,linex,False
265,83,213.0,125.0,0.7262628705609974,single,A_sigma_3,42,114.718315,0.0,-10.281684875488281,G3,linex,False
265,84,212.0,125.0,0.7230127505142079,single,A_sigma_3,42,114.73456,0.0,-10.26544189453125,G3,linex,False
265,85,211.0,125.0,0.7197601672237208,single,A_sigma_3,42,114.71667,0.0,-10.283332824707031,G3,linex,False
265,86,210.0,125.0,0.7165051481815521,single,A_sigma_3,42,114.70791,0.0,-10.292091369628906,G3,linex,False
265,87,209.0,125.0,0.7132477202529082,single,A_sigma_3,42,114.68809,0.0,-10.311912536621094,G3,linex,False
265,88,208.0,125.0,0.709987909697603,single,A_sigma_3,42,114.77859,0.0,-10.221412658691406,G3,linex,False
265,89,207.0,125.0,0.7067257421905049,single,A_sigma_3,42,114.74972,0.0,-10.250282287597656,G3,linex,False
265,90,206.0,125.0,0.7034612428410694,single,A_sigma_3,42,115.04674,0.0,-9.953262329101562,G3,linex,False
265,91,205.0,125.0,0.7001944362120058,single,A_sigma_3,42,114.72209,0.0,-10.277908325195312,G3,linex,False
265,92,204.0,125.0,0.6969253463371293,single,A_sigma_3,42,114.591286,0.0,-10.408714294433594,G3,linex,False
265,93,203.0,125.0,0.6936539967384373,single,A_sigma_3,42,114.653244,0.0,-10.346755981445312,G3,linex,False
265,94,202.0,125.0,0.6903804104424573,single,A_sigma_3,42,114.76711,0.0,-10.232887268066406,G3,linex,False
265,95,201.0,125.0,0.6871046099959008,single,A_sigma_3,42,114.71085,0.0,-10.289146423339844,G3,linex,False
265,96,200.0,125.0,0.6838266174806622,single,A_sigma_3,42,114.77808,0.0,-10.221916198730469,G3,linex,False
265,97,199.0,125.0,0.6805464545281952,single,A_sigma_3,42,114.69457,0.0,-10.305427551269531,G3,linex,False
265,98,198.0,125.0,0.6772641423332992,single,A_sigma_3,42,114.75251,0.0,-10.247489929199219,G3,linex,False
265,99,197.0,125.0,0.6739797016673472,single,A_sigma_3,42,114.754616,0.0,-10.245384216308594,G3,linex,False
265,100,196.0,125.0,0.6706931528909805,single,A_sigma_3,42,114.72243,0.0,-10.277572631835938,G3,linex,False
265,101,195.0,125.0,0.6674045159662989,single,A_sigma_3,42,114.73066,0.0,-10.269340515136719,G3,linex,False
265,102,194.0,125.0,0.6641138104685707,single,A_sigma_3,42,114.71548,0.0,-10.284523010253906,G3,linex,False
265,103,193.0,125.0,0.6608210555974872,single,A_sigma_3,42,114.71322,0.0,-10.286781311035156,G3,linex,False
265,104,192.0,125.0,0.65752627018798,single,A_sigma_3,42,114.74203,0.0,-10.257972717285156,G3,linex,False
265,105,191.0,125.0,0.6542294727206281,single,A_sigma_3,42,114.66558,0.0,-10.334419250488281,G3,linex,False
265,106,190.0,125.0,0.6509306813316671,single,A_sigma_3,42,114.72538,0.0,-10.274620056152344,G3,linex,False
265,107,189.0,125.0,0.6476299138226262,single,A_sigma_3,42,114.721344,0.0,-10.278656005859375,G3,linex,False
265,108,188.0,125.0,0.6443271876696055,single,A_sigma_3,42,114.70903,0.0,-10.290969848632812,G3,linex,False
265,109,187.0,125.0,0.6410225200322117,single,A_sigma_3,42,114.25819,0.0,-10.741813659667969,G3,linex,False
265,110,186.0,125.0,0.6377159277621688,single,A_sigma_3,42,114.69895,0.0,-10.301048278808594,G3,linex,False
265,111,185.0,125.0,0.6344074274116168,single,A_sigma_3,42,114.63291,0.0,-10.367088317871094,G3,linex,False
265,112,184.0,125.0,0.631097035241114,single,A_sigma_3,42,114.71989,0.0,-10.280113220214844,G3,linex,False
265,113,183.0,125.0,0.6277847672273551,single,A_sigma_3,42,114.711006,0.0,-10.288993835449219,G3,linex,False
265,114,182.0,125.0,0.6244706390706172,single,A_sigma_3,42,114.7371,0.0,-10.262901306152344,G3,linex,False
265,115,181.0,125.0,0.6211546662019474,single,A_sigma_3,42,113.947426,0.0,-11.052574157714844,G3,linex,False
265,116,180.0,125.0,0.6178368637901017,single,A_sigma_3,42,114.62827,0.0,-10.371726989746094,G3,linex,False
265,117,179.0,125.0,0.6145172467482456,single,A_sigma_3,42,114.483864,0.0,-10.516136169433594,G3,linex,False
265,118,178.0,125.0,0.6111958297404283,single,A_sigma_3,42,114.24642,0.0,-10.753578186035156,G3,linex,False
265,119,177.0,125.0,0.6078726271878382,single,A_sigma_3,42,114.7188,0.0,-10.281196594238281,G3,linex,False
265,120,176.0,125.0,0.6045476532748495,single,A_sigma_3,42,114.72091,0.0,-10.279090881347656,G3,linex,False
265,121,175.0,125.0,0.6012209219548696,single,A_sigma_3,42,114.702065,0.0,-10.297935485839844,G3,linex,False
265,122,174.0,125.0,0.5978924469559933,single,A_sigma_3,42,114.99642,0.0,-10.003578186035156,G3,linex,False
265,123,173.0,125.0,0.5945622417864744,single,A_sigma_3,42,114.68357,0.0,-10.316429138183594,G3,linex,False
265,124,172.0,125.0,0.5912303197400194,single,A_sigma_3,42,114.38216,0.0,-10.617843627929688,G3,linex,False
265,125,171.0,125.0,0.5878966939009123,single,A_sigma_3,42,114.73864,0.0,-10.261360168457031,G3,linex,False
265,126,170.0,125.0,0.5845613771489768,single,A_sigma_3,42,114.5169,0.0,-10.483100891113281,G3,linex,False
265,127,169.0,125.0,0.5812243821643814,single,A_sigma_3,42,114.68128,0.0,-10.318717956542969,G3,linex,False
265,128,168.0,125.0,0.5778857214322959,single,A_sigma_3,42,114.67617,0.0,-10.323829650878906,G3,linex,False
265,129,167.0,125.0,0.5745454072474009,single,A_sigma_3,42,114.58057,0.0,-10.41943359375,G3,linex,False
265,130,166.0,125.0,0.5712034517182611,single,A_sigma_3,42,114.52473,0.0,-10.475273132324219,G3,linex,False
265,131,165.0,125.0,0.5678598667715642,single,A_sigma_3,42,114.74433,0.0,-10.255668640136719,G3,linex,False
265,132,164.0,125.0,0.5645146641562305,single,A_sigma_3,42,114.71949,0.0,-10.280509948730469,G3,linex,False
265,133,163.0,125.0,0.5611678554474002,single,A_sigma_3,42,114.69767,0.0,-10.302330017089844,G3,linex,False
265,134,162.0,125.0,0.557819452050301,single,A_sigma_3,42,114.69064,0.0,-10.309356689453125,G3,linex,False
265,135,161.0,125.0,0.5544694652040019,single,A_sigma_3,42,113.31722,0.0,-11.682777404785156,G3,linex,False
265,136,160.0,125.0,0.5511179059850552,single,A_sigma_3,42,114.63259,0.0,-10.367408752441406,G3,linex,False
265,137,159.0,125.0,0.5477647853110343,single,A_sigma_3,42,114.56725,0.0,-10.432746887207031,G3,linex,False
265,138,158.0,125.0,0.5444101139439679,single,A_sigma_3,42,114.667564,0.0,-10.332435607910156,G3,linex,False
265,139,157.0,125.0,0.5410539024936744,single,A_sigma_3,42,114.61653,0.0,-10.383468627929688,G3,linex,False
265,140,156.0,125.0,0.5376961614210037,single,A_sigma_3,42,114.71934,0.0,-10.280662536621094,G3,linex,False
265,141,155.0,125.0,0.5343369010409855,single,A_sigma_3,42,114.709404,0.0,-10.290596008300781,G3,linex,False
265,142,154.0,125.0,0.5309761315258884,single,A_sigma_3,42,114.63737,0.0,-10.362632751464844,G3,linex,False
265,143,153.0,125.0,0.5276138629081957,single,A_sigma_3,42,114.43972,0.0,-10.560279846191406,G3,linex,False
265,144,152.0,125.0,0.5242501050834967,single,A_sigma_3,42,114.44275,0.0,-10.5572509765625,G3,linex,False
265,145,151.0,125.0,0.5208848678132991,single,A_sigma_3,42,113.66154,0.0,-11.338462829589844,G3,linex,False
265,146,150.0,125.0,0.5175181607277654,single,A_sigma_3,42,114.226685,0.0,-10.7733154296875,G3,linex,False
265,147,149.0,125.0,0.5141499933283725,single,A_sigma_3,42,114.11564,0.0,-10.884361267089844,G3,linex,False
265,148,148.0,125.0,0.5107803749905029,single,A_sigma_3,42,113.51708,0.0,-11.482917785644531,G3,linex,False
265,149,147.0,125.0,0.5074093149659631,single,A_sigma_3,42,114.17475,0.0,-10.825248718261719,G3,linex,False
265,150,146.0,125.0,0.5040368223854382,single,A_sigma_3,42,114.64813,0.0,-10.35186767578125,G3,linex,False
265,151,145.0,125.0,0.5006629062608787,single,A_sigma_3,42,114.47291,0.0,-10.527091979980469,G3,linex,False
265,152,144.0,125.0,0.4972875754878267,single,A_sigma_3,42,114.26243,0.0,-10.737571716308594,G3,linex,False
265,153,143.0,125.0,0.4939108388476805,single,A_sigma_3,42,114.67853,0.0,-10.32147216796875,G3,linex,False
265,154,142.0,125.0,0.490532705009901,single,A_sigma_3,42,113.742615,0.0,-11.25738525390625,G3,linex,False
265,155,141.0,125.0,0.4871531825341605,single,A_sigma_3,42,113.51769,0.0,-11.482307434082031,G3,linex,False
265,156,140.0,125.0,0.4837722798724377,single,A_sigma_3,42,114.31154,0.0,-10.688461303710938,G3,linex,False
265,157,139.0,125.0,0.4803900053710584,single,A_sigma_3,42,113.984825,0.0,-11.015174865722656,G3,linex,False
265,158,138.0,125.0,0.4770063672726857,single,A_sigma_3,42,113.18349,0.0,-11.816513061523438,G3,linex,False
265,159,137.0,125.0,0.4736213737182591,single,A_sigma_3,42,113.98748,0.0,-11.012519836425781,G3,linex,False
265,160,136.0,125.0,0.4702350327488861,single,A_sigma_3,42,114.37847,0.0,-10.621528625488281,G3,linex,False
265,161,135.0,125.0,0.4668473523076873,single,A_sigma_3,42,111.49383,0.0,-13.506172180175781,G3,linex,False
265,162,134.0,125.0,0.4634583402415951,single,A_sigma_3,42,113.47819,0.0,-11.521812438964844,G3,linex,False
265,163,133.0,125.0,0.4600680043031083,single,A_sigma_3,42,113.11589,0.0,-11.884109497070312,G3,linex,False
265,164,132.0,125.0,0.4566763521520057,single,A_sigma_3,42,111.143654,0.0,-13.856346130371094,G3,linex,False
265,165,131.0,125.0,0.4532833913570165,single,A_sigma_3,42,111.56707,0.0,-13.432929992675781,G3,linex,False
265,166,130.0,125.0,0.4498891293974515,single,A_sigma_3,42,104.99673,0.0,-20.003273010253906,G3,linex,False
265,167,129.0,125.0,0.4464935736647949,single,A_sigma_3,42,107.91993,0.0,-17.08007049560547,G3,linex,False
265,168,128.0,125.0,0.443096731464259,single,A_sigma_3,42,103.36449,0.0,-21.635513305664062,G3,linex,False
265,169,127.0,125.0,0.4396986100163015,single,A_sigma_3,42,104.12542,0.0,-20.87458038330078,G3,linex,False
265,170,126.0,125.0,0.436299216458108,single,A_sigma_3,42,105.728874,0.0,-19.27112579345703,G3,linex,False
265,171,125.0,125.0,0.4328985578450387,single,A_sigma_3,42,108.230484,0.0,-16.769515991210938,G3,linex,False
265,172,124.0,124.0,0.4294966411520434,single,A_sigma_3,42,107.72559,0.0,-16.27440643310547,G3,linex,False
265,173,123.0,123.0,0.4260934732750422,single,A_sigma_3,42,105.757515,0.0,-17.24248504638672,G3,linex,False
265,174,122.0,122.0,0.4226890610322756,single,A_sigma_3,42,109.80981,0.0,-12.190193176269531,G3,linex,False
265,175,121.0,121.0,0.4192834111656236,single,A_sigma_3,42,109.39241,0.0,-11.607589721679688,G3,linex,False
265,176,120.0,120.0,0.415876530341895,single,A_sigma_3,42,105.64327,0.0,-14.356727600097656,G3,linex,False
265,177,119.0,119.0,0.412468425154087,single,A_sigma_3,42,102.556175,0.0,-16.443824768066406,G3,linex,False
265,178,118.0,118.0,0.4090591021226182,single,A_sigma_3,42,100.41905,0.0,-17.580947875976562,G3,linex,False
265,179,117.0,117.0,0.4056485676965325,single,A_sigma_3,42,103.62426,0.0,-13.375740051269531,G3,linex,False
265,180,116.0,116.0,0.4022368282546776,single,A_sigma_3,42,109.94396,0.0,-6.056037902832031,G3,linex,False
265,181,115.0,115.0,0.3988238901068562,single,A_sigma_3,42,111.25208,0.0,-3.7479171752929688,G3,linex,False
265,182,114.0,114.0,0.3954097594949538,single,A_sigma_3,42,104.99009,0.0,-9.009910583496094,G3,linex,False
265,183,113.0,113.0,0.3919944425940403,single,A_sigma_3,42,96.87675,0.0,-16.123252868652344,G3,linex,False
265,184,112.0,112.0,0.388577945513449,single,A_sigma_3,42,91.41535,0.0,-20.58464813232422,G3,linex,False
265,185,111.0,111.0,0.3851602742978315,single,A_sigma_3,42,91.82166,0.0,-19.17833709716797,G3,linex,False
265,186,110.0,110.0,0.3817414349281905,single,A_sigma_3,42,92.077675,0.0,-17.922325134277344,G3,linex,False
265,187,109.0,109.0,0.3783214333228909,single,A_sigma_3,42,99.00277,0.0,-9.997230529785156,G3,linex,False
265,188,108.0,108.0,0.374900275338648,single,A_sigma_3,42,100.277916,0.0,-7.722084045410156,G3,linex,False
265,189,107.0,107.0,0.3714779667714976,single,A_sigma_3,42,92.25178,0.0,-14.748222351074219,G3,linex,False
265,190,106.0,106.0,0.3680545133577423,single,A_sigma_3,42,89.377945,0.0,-16.622055053710938,G3,linex,False
265,191,105.0,105.0,0.3646299207748817,single,A_sigma_3,42,89.08661,0.0,-15.91339111328125,G3,linex,False
265,192,104.0,104.0,0.3612041946425205,single,A_sigma_3,42,89.13353,0.0,-14.866470336914062,G3,linex,False
265,193,103.0,103.0,0.3577773405232595,single,A_sigma_3,42,85.67254,0.0,-17.32746124267578,G3,linex,False
265,194,102.0,102.0,0.3543493639235668,single,A_sigma_3,42,87.167,0.0,-14.833000183105469,G3,linex,False
265,195,101.0,101.0,0.3509202702946338,single,A_sigma_3,42,83.538445,0.0,-17.46155548095703,G3,linex,False
265,196,100.0,100.0,0.347490065033211,single,A_sigma_3,42,86.13682,0.0,-13.863182067871094,G3,linex,False
265,197,99.0,99.0,0.3440587534824282,single,A_sigma_3,42,84.00402,0.0,-14.995979309082031,G3,linex,False
265,198,98.0,98.0,0.3406263409325989,single,A_sigma_3,42,82.41387,0.0,-15.586128234863281,G3,linex,False
265,199,97.0,97.0,0.3371928326220071,single,A_sigma_3,42,80.11751,0.0,-16.882492065429688,G3,linex,False
265,200,96.0,96.0,0.33375823373768,single,A_sigma_3,42,82.63582,0.0,-13.364181518554688,G3,linex,False
265,201,95.0,95.0,0.3303225494161438,single,A_sigma_3,42,78.79707,0.0,-16.202926635742188,G3,linex,False
265,202,94.0,94.0,0.3268857847441661,single,A_sigma_3,42,80.618095,0.0,-13.381904602050781,G3,linex,False
265,203,93.0,93.0,0.323447944759483,single,A_sigma_3,42,80.90201,0.0,-12.097991943359375,G3,linex,False
265,204,92.0,92.0,0.3200090344515119,single,A_sigma_3,42,78.47372,0.0,-13.526283264160156,G3,linex,False
265,205,91.0,91.0,0.3165690587620512,single,A_sigma_3,42,75.943535,0.0,-15.056465148925781,G3,linex,False
265,206,90.0,90.0,0.3131280225859654,single,A_sigma_3,42,76.18687,0.0,-13.813133239746094,G3,linex,False
265,207,89.0,89.0,0.3096859307718579,single,A_sigma_3,42,74.194756,0.0,-14.805244445800781,G3,linex,False
265,208,88.0,88.0,0.3062427881227314,single,A_sigma_3,42,73.15719,0.0,-14.842811584472656,G3,linex,False
265,209,87.0,87.0,0.3027985993966338,single,A_sigma_3,42,76.69515,0.0,-10.304847717285156,G3,linex,False
265,210,86.0,86.0,0.2993533693072938,single,A_sigma_3,42,80.55405,0.0,-5.445953369140625,G3,linex,False
265,211,85.0,85.0,0.2959071025247439,single,A_sigma_3,42,83.44662,0.0,-1.5533828735351562,G3,linex,False
265,212,84.0,84.0,0.2924598036759316,single,A_sigma_3,42,76.14807,0.0,-7.8519287109375,G3,linex,False
265,213,83.0,83.0,0.2890114773453187,single,A_sigma_3,42,66.96519,0.0,-16.034812927246094,G3,linex,False
265,214,82.0,82.0,0.2855621280754711,single,A_sigma_3,42,75.980736,0.0,-6.019264221191406,G3,linex,False
265,215,81.0,81.0,0.2821117603676351,single,A_sigma_3,42,69.89646,0.0,-11.103538513183594,G3,linex,False
265,216,80.0,80.0,0.2786603786823062,single,A_sigma_3,42,71.41628,0.0,-8.583717346191406,G3,linex,False
265,217,79.0,79.0,0.2752079874397847,single,A_sigma_3,42,68.0496,0.0,-10.950401306152344,G3,linex,False
265,218,78.0,78.0,0.2717545910207231,single,A_sigma_3,42,68.19622,0.0,-9.803779602050781,G3,linex,False
265,219,77.0,77.0,0.2683001937666622,single,A_sigma_3,42,69.0279,0.0,-7.972099304199219,G3,linex,False
265,220,76.0,76.0,0.2648447999805586,single,A_sigma_3,42,64.338104,0.0,-11.661895751953125,G3,linex,False
265,221,75.0,75.0,0.2613884139273021,single,A_sigma_3,42,62.302402,0.0,-12.69759750366211,G3,linex,False
265,222,74.0,74.0,0.257931039834224,single,A_sigma_3,42,65.968346,0.0,-8.031654357910156,G3,linex,False
265,223,73.0,73.0,0.2544726818915964,single,A_sigma_3,42,66.968346,0.0,-6.031654357910156,G3,linex,False
265,224,72.0,72.0,0.2510133442531223,single,A_sigma_3,42,63.04268,0.0,-8.957321166992188,G3,linex,False
265,225,71.0,71.0,0.2475530310364175,single,A_sigma_3,42,58.895184,0.0,-12.104816436767578,G3,linex,False
265,226,70.0,70.0,0.2440917463234843,single,A_sigma_3,42,57.93194,0.0,-12.068061828613281,G3,linex,False
265,227,69.0,69.0,0.2406294941611758,single,A_sigma_3,42,54.571766,0.0,-14.428234100341797,G3,linex,False
265,228,68.0,68.0,0.2371662785616528,single,A_sigma_3,42,56.314465,0.0,-11.685535430908203,G3,linex,False
265,229,67.0,67.0,0.2337021035028332,single,A_sigma_3,42,52.508835,0.0,-14.491165161132812,G3,linex,False
265,230,66.0,66.0,0.2302369729288331,single,A_sigma_3,42,49.604847,0.0,-16.395153045654297,G3,linex,False
265,231,65.0,65.0,0.2267708907503999,single,A_sigma_3,42,52.892056,0.0,-12.10794448852539,G3,linex,False
265,232,64.0,64.0,0.2233038608453393,single,A_sigma_3,42,53.412834,0.0,-10.587165832519531,G3,linex,False
265,233,63.0,63.0,0.2198358870589333,single,A_sigma_3,42,52.74465,0.0,-10.255348205566406,G3,linex,False
265,234,62.0,62.0,0.2163669732043527,single,A_sigma_3,42,52.54844,0.0,-9.451560974121094,G3,linex,False
265,235,61.0,61.0,0.2128971230630617,single,A_sigma_3,42,50.695675,0.0,-10.304325103759766,G3,linex,False
265,236,60.0,60.0,0.2094263403852158,single,A_sigma_3,42,49.85465,0.0,-10.14535140991211,G3,linex,False
265,237,59.0,59.0,0.2059546288900535,single,A_sigma_3,42,50.192616,0.0,-8.807384490966797,G3,linex,False
265,238,58.0,58.0,0.2024819922662809,single,A_sigma_3,42,45.55676,0.0,-12.443241119384766,G3,linex,False
265,239,57.0,57.0,0.1990084341724501,single,A_sigma_3,42,49.972816,0.0,-7.027183532714844,G3,linex,False
265,240,56.0,56.0,0.1955339582373313,single,A_sigma_3,42,49.68858,0.0,-6.311420440673828,G3,linex,False
265,241,55.0,55.0,0.1920585680602796,single,A_sigma_3,42,50.221924,0.0,-4.778076171875,G3,linex,False
265,242,54.0,54.0,0.1885822672115937,single,A_sigma_3,42,48.676304,0.0,-5.323696136474609,G3,linex,False
265,243,53.0,53.0,0.1851050592328712,single,A_sigma_3,42,47.25699,0.0,-5.743011474609375,G3,linex,False
265,244,52.0,52.0,0.1816269476373565,single,A_sigma_3,42,46.626774,0.0,-5.373226165771484,G3,linex,False
265,245,51.0,51.0,0.1781479359102838,single,A_sigma_3,42,42.660076,0.0,-8.339923858642578,G3,linex,False
265,246,50.0,50.0,0.1746680275092141,single,A_sigma_3,42,44.44228,0.0,-5.557720184326172,G3,linex,False
265,247,49.0,49.0,0.1711872258643668,single,A_sigma_3,42,40.228542,0.0,-8.77145767211914,G3,linex,False
265,248,48.0,48.0,0.1677055343789468,single,A_sigma_3,42,41.696415,0.0,-6.303585052490234,G3,linex,False
265,249,47.0,47.0,0.1642229564294652,single,A_sigma_3,42,39.304813,0.0,-7.695186614990234,G3,linex,False
265,250,46.0,46.0,0.160739495366056,single,A_sigma_3,42,41.56206,0.0,-4.437938690185547,G3,linex,False
265,251,45.0,45.0,0.1572551545127867,single,A_sigma_3,42,41.24535,0.0,-3.754650115966797,G3,linex,False
265,252,44.0,44.0,0.1537699371679648,single,A_sigma_3,42,36.86892,0.0,-7.131080627441406,G3,linex,False
265,253,43.0,43.0,0.1502838466044399,single,A_sigma_3,42,37.979153,0.0,-5.020847320556641,G3,linex,False
265,254,42.0,42.0,0.1467968860698993,single,A_sigma_3,42,35.663506,0.0,-6.336494445800781,G3,linex,False
265,255,41.0,41.0,0.1433090587871611,single,A_sigma_3,42,35.235962,0.0,-5.7640380859375,G3,linex,False
265,256,40.0,40.0,0.1398203679544614,single,A_sigma_3,42,38.864597,0.0,-1.1354026794433594,G3,linex,False
265,257,39.0,39.0,0.1363308167457376,single,A_sigma_3,42,36.33298,0.0,-2.6670188903808594,G3,linex,False
265,258,38.0,38.0,0.1328404083109071,single,A_sigma_3,42,34.29092,0.0,-3.7090797424316406,G3,linex,False
265,259,37.0,37.0,0.1293491457761421,single,A_sigma_3,42,30.601572,0.0,-6.398427963256836,G3,linex,False
265,260,36.0,36.0,0.1258570322441393,single,A_sigma_3,42,31.934458,0.0,-4.065542221069336,G3,linex,False
265,261,35.0,35.0,0.1223640707943872,single,A_sigma_3,42,28.087759,0.0,-6.912240982055664,G3,linex,False
265,262,34.0,34.0,0.1188702644834277,single,A_sigma_3,42,27.207113,0.0,-6.792886734008789,G3,linex,False
265,263,33.0,33.0,0.1153756163451138,single,A_sigma_3,42,26.241354,0.0,-6.758646011352539,G3,linex,False
265,264,32.0,32.0,0.1118801293908651,single,A_sigma_3,42,23.62924,0.0,-8.370759963989258,G3,linex,False
