unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
267,135,20.0,20.0,0.1495628621740967,single,A_sigma_5,42,19.577785,1.8038696,-0.4222145080566406,G4,linex,True
267,136,19.0,19.0,0.142042491418233,single,A_sigma_5,42,19.169714,1.6108685,0.16971397399902344,G4,linex,True
267,137,18.0,18.0,0.1345093418646782,single,A_sigma_5,42,18.222214,1.4516956,0.2222137451171875,G4,linex,True
267,138,17.0,17.0,0.1269634860016395,single,A_sigma_5,42,17.017054,1.7369627,0.017053604125976562,G4,linex,True
267,139,16.0,16.0,0.1194049953795627,single,A_sigma_5,42,16.195704,1.8044165,0.19570350646972656,G4,linex,True
267,140,15.0,15.0,0.1118339406299783,single,A_sigma_5,42,15.934018,2.2790432,0.9340181350708008,G4,linex,True
267,141,14.0,14.0,0.104250391483834,single,A_sigma_5,42,11.603372,1.039994,-2.3966283798217773,G4,linex,True
267,142,13.0,13.0,0.0966544167893341,single,A_sigma_5,42,12.498628,1.1154248,-0.5013723373413086,G4,linex,True
267,143,12.0,12.0,0.0890460845293014,single,A_sigma_5,42,13.97953,2.0898764,1.9795303344726562,G4,linex,True
267,144,11.0,11.0,0.0814254618380764,single,A_sigma_5,42,10.026548,1.169757,-0.9734516143798828,G4,linex,True
267,145,10.0,10.0,0.0737926150179727,single,A_sigma_5,42,12.7720585,1.1033002,2.7720584869384766,G4,linex,True
267,146,9.0,9.0,0.0661476095552988,single,A_sigma_5,42,8.485141,0.69669086,-0.5148591995239258,G4,linex,True
267,147,8.0,8.0,0.0584905101359646,single,A_sigma_5,42,7.723746,1.3331178,-0.27625417709350586,G4,linex,True
267,148,7.0,7.0,0.0508213806606835,single,A_sigma_5,42,7.2581377,1.250559,0.25813770294189453,G4,linex,True
267,149,6.0,6.0,0.0431402842597854,single,A_sigma_5,42,8.191874,0.92273706,2.191873550415039,G4,linex,True
267,150,5.0,5.0,0.0354472833076499,single,A_sigma_5,42,5.950564,0.6550061,0.950563907623291,G4,linex,True
267,151,4.0,4.0,0.027742439436776,single,A_sigma_5,42,5.2863965,0.45800892,1.2863965034484863,G4,linex,True
267,152,3.0,3.0,0.0200258135514972,single,A_sigma_5,42,5.9901795,0.5311985,2.9901795387268066,G4,linex,True
267,153,2.0,2.0,0.0122974658413532,single,A_sigma_5,42,5.341344,0.37752616,3.341343879699707,G4,linex,True
267,154,1.0,1.0,0.0045574557941303,single,A_sigma_5,42,5.224275,0.4433734,4.2242751121521,G4,linex,True
268,50,103.0,103.0,0.7204112037708305,single,A_sigma_5,42,96.5158,7.6660585,-6.484199523925781,G4,linex,True
268,51,102.0,102.0,0.7141540843808534,single,A_sigma_5,42,93.116035,8.177049,-8.883964538574219,G4,linex,True
268,52,101.0,101.0,0.7078747533812282,single,A_sigma_5,42,93.56308,8.1731205,-7.436920166015625,G4,linex,True
268,53,100.0,100.0,0.7015735698039416,single,A_sigma_5,42,95.58737,7.5434484,-4.412628173828125,G4,linex,True
268,54,99.0,99.0,0.6952508800713738,single,A_sigma_5,42,90.81918,6.122376,-8.180816650390625,G4,linex,True
268,55,98.0,98.0,0.6889070186691959,single,A_sigma_5,42,93.44993,6.9573073,-4.550071716308594,G4,linex,True
268,56,97.0,97.0,0.6825423087715355,single,A_sigma_5,42,90.44744,7.020805,-6.552558898925781,G4,linex,True
268,57,96.0,96.0,0.676157062822608,single,A_sigma_5,42,88.472595,5.8489494,-7.52740478515625,G4,linex,True
268,58,95.0,95.0,0.6697515830785674,single,A_sigma_5,42,89.36958,6.592307,-5.6304168701171875,G4,linex,True
268,59,94.0,94.0,0.6633261621129499,single,A_sigma_5,42,85.0733,8.160722,-8.92669677734375,G4,linex,True
268,60,93.0,93.0,0.6568810832887446,single,A_sigma_5,42,90.74139,6.809117,-2.2586135864257812,G4,linex,True
268,61,92.0,92.0,0.6504166211998206,single,A_sigma_5,42,85.8963,7.1242843,-6.10369873046875,G4,linex,True
268,62,91.0,91.0,0.6439330420841829,single,A_sigma_5,42,91.07864,8.04173,0.078643798828125,G4,linex,True
268,63,90.0,90.0,0.6374306042112835,single,A_sigma_5,42,83.719505,6.2853103,-6.280494689941406,G4,linex,True
268,64,89.0,89.0,0.6309095582454141,single,A_sigma_5,42,86.557175,7.091608,-2.4428253173828125,G4,linex,True
268,65,88.0,88.0,0.6243701475870096,single,A_sigma_5,42,86.907616,6.065784,-1.0923843383789062,G4,linex,True
268,66,87.0,87.0,0.6178126086935334,single,A_sigma_5,42,86.05273,8.488246,-0.9472732543945312,G4,linex,True
268,67,86.0,86.0,0.6112371713814615,single,A_sigma_5,42,89.301834,6.1338363,3.3018341064453125,G4,linex,True
268,68,85.0,85.0,0.6046440591107461,single,A_sigma_5,42,83.98441,7.2079124,-1.0155868530273438,G4,linex,True
268,69,84.0,84.0,0.5980334892530254,single,A_sigma_5,42,81.33841,5.4206405,-2.661590576171875,G4,linex,True
268,70,83.0,83.0,0.5914056733447313,single,A_sigma_5,42,77.24704,6.216201,-5.752960205078125,G4,linex,True
268,71,82.0,82.0,0.5847608173261549,single,A_sigma_5,42,77.74914,6.676676,-4.250862121582031,G4,linex,True
268,72,81.0,81.0,0.5780991217674353,single,A_sigma_5,42,74.91072,6.2748547,-6.0892791748046875,G4,linex,True
268,73,80.0,80.0,0.5714207820823649,single,A_sigma_5,42,75.442726,6.716703,-4.557273864746094,G4,linex,True
268,74,79.0,79.0,0.5647259887308254,single,A_sigma_5,42,74.4451,6.3489003,-4.554901123046875,G4,linex,True
268,75,78.0,78.0,0.5580149274106092,single,A_sigma_5,42,71.39844,5.2783227,-6.6015625,G4,linex,True
268,76,77.0,77.0,0.551287779239317,single,A_sigma_5,42,72.97662,6.429809,-4.02337646484375,G4,linex,True
268,77,76.0,76.0,0.544544720926972,single,A_sigma_5,42,72.55228,6.072502,-3.447723388671875,G4,linex,True
268,78,75.0,75.0,0.5377859249399392,single,A_sigma_5,42,68.189835,4.144858,-6.8101654052734375,G4,linex,True
268,79,74.0,74.0,0.5310115596566967,single,A_sigma_5,42,70.63038,6.437466,-3.3696212768554688,G4,linex,True
268,80,73.0,73.0,0.5242217895159631,single,A_sigma_5,42,69.28015,6.4066763,-3.7198486328125,G4,linex,True
268,81,72.0,72.0,0.5174167751576462,single,A_sigma_5,42,71.11257,4.3608675,-0.8874282836914062,G4,linex,True
268,82,71.0,71.0,0.5105966735570504,single,A_sigma_5,42,72.20161,6.384675,1.2016067504882812,G4,linex,True
268,83,70.0,70.0,0.5037616381527401,single,A_sigma_5,42,69.483894,5.748066,-0.5161056518554688,G4,linex,True
268,84,69.0,69.0,0.4969118189684359,single,A_sigma_5,42,70.7487,6.188461,1.7487030029296875,G4,linex,True
268,85,68.0,68.0,0.49004736272929,single,A_sigma_5,42,68.531494,7.175988,0.531494140625,G4,linex,True
268,86,67.0,67.0,0.4831684129728631,single,A_sigma_5,42,67.767586,6.0541644,0.7675857543945312,G4,linex,True
268,87,66.0,66.0,0.4762751101551045,single,A_sigma_5,42,66.63337,5.449377,0.6333694458007812,G4,linex,True
268,88,65.0,65.0,0.4693675917516158,single,A_sigma_5,42,64.33309,4.339128,-0.6669082641601562,G4,linex,True
268,89,64.0,64.0,0.4624459923544601,single,A_sigma_5,42,62.599762,5.428185,-1.400238037109375,G4,linex,True
268,90,63.0,63.0,0.4555104437647609,single,A_sigma_5,42,63.6562,4.9713993,0.6562004089355469,G4,linex,True
268,91,62.0,62.0,0.4485610750813186,single,A_sigma_5,42,60.741592,5.1479807,-1.2584075927734375,G4,linex,True
268,92,61.0,61.0,0.4415980127854598,single,A_sigma_5,42,60.543793,4.7675333,-0.456207275390625,G4,linex,True
268,93,60.0,60.0,0.4346213808223179,single,A_sigma_5,42,59.436913,4.8804812,-0.5630874633789062,G4,linex,True
268,94,59.0,59.0,0.4276313006787319,single,A_sigma_5,42,58.065746,4.8054323,-0.9342536926269531,G4,linex,True
268,95,58.0,58.0,0.420627891457941,single,A_sigma_5,42,59.277138,4.261878,1.2771377563476562,G4,linex,True
268,96,57.0,57.0,0.4136112699512376,single,A_sigma_5,42,60.3873,5.562729,3.387298583984375,G4,linex,True
268,97,56.0,56.0,0.4065815507067338,single,A_sigma_5,42,60.453407,5.0346546,4.453407287597656,G4,linex,True
268,98,55.0,55.0,0.3995388460953873,single,A_sigma_5,42,57.986706,3.7020361,2.986705780029297,G4,linex,True
268,99,54.0,54.0,0.3924832663744223,single,A_sigma_5,42,54.64254,4.2233157,0.6425399780273438,G4,linex,True
268,100,53.0,53.0,0.3854149197482736,single,A_sigma_5,42,55.223217,4.8858037,2.223217010498047,G4,linex,True
268,101,52.0,52.0,0.3783339124271758,single,A_sigma_5,42,54.453056,4.465282,2.4530563354492188,G4,linex,True
268,102,51.0,51.0,0.3712403486835098,single,A_sigma_5,42,51.922367,5.0769143,0.9223670959472656,G4,linex,True
268,103,50.0,50.0,0.3641343309060155,single,A_sigma_5,42,51.644753,4.498604,1.6447525024414062,G4,linex,True
268,104,49.0,49.0,0.3570159596519693,single,A_sigma_5,42,52.37286,4.34321,3.3728599548339844,G4,linex,True
268,105,48.0,48.0,0.3498853336974244,single,A_sigma_5,42,52.16007,3.7403271,4.160068511962891,G4,linex,True
268,106,47.0,47.0,0.3427425500856026,single,A_sigma_5,42,49.93551,3.9794028,2.9355087280273438,G4,linex,True
268,107,46.0,46.0,0.3355877041735216,single,A_sigma_5,42,49.949726,3.8632371,3.949726104736328,G4,linex,True
268,108,45.0,45.0,0.3284208896769405,single,A_sigma_5,42,44.84309,3.776335,-0.15690994262695312,G4,linex,True
268,109,44.0,44.0,0.3212421987136971,single,A_sigma_5,42,45.92803,3.5119839,1.9280281066894531,G4,linex,True
268,110,43.0,43.0,0.3140517218455099,single,A_sigma_5,42,44.789043,4.4731717,1.7890434265136719,G4,linex,True
268,111,42.0,42.0,0.3068495481183135,single,A_sigma_5,42,44.408295,3.9804282,2.408294677734375,G4,linex,True
268,112,41.0,41.0,0.2996357651011905,single,A_sigma_5,42,42.824097,3.202362,1.8240966796875,G4,linex,True
268,113,40.0,40.0,0.2924104589239602,single,A_sigma_5,42,39.301678,4.1353188,-0.6983222961425781,G4,linex,True
268,114,39.0,39.0,0.2851737143134863,single,A_sigma_5,42,41.646408,3.8979445,2.6464080810546875,G4,linex,True
268,115,38.0,38.0,0.2779256146287516,single,A_sigma_5,42,40.090687,3.3085039,2.090686798095703,G4,linex,True
268,116,37.0,37.0,0.2706662418947582,single,A_sigma_5,42,37.331955,3.4093506,0.3319549560546875,G4,linex,True
268,117,36.0,36.0,0.2633956768352984,single,A_sigma_5,42,36.68924,3.2167666,0.689239501953125,G4,linex,True
268,118,35.0,35.0,0.2561139989046455,single,A_sigma_5,42,35.448475,3.3133883,0.4484748840332031,G4,linex,True
268,119,34.0,34.0,0.248821286318208,single,A_sigma_5,42,35.03004,2.794338,1.0300407409667969,G4,linex,True
268,120,33.0,33.0,0.2415176160821897,single,A_sigma_5,42,34.44435,2.7553852,1.4443511962890625,G4,linex,True
268,121,32.0,32.0,0.2342030640222967,single,A_sigma_5,42,32.557255,2.3227983,0.5572547912597656,G4,linex,True
268,122,31.0,31.0,0.2268777048115285,single,A_sigma_5,42,28.84422,2.8029366,-2.155780792236328,G4,linex,True
268,123,30.0,30.0,0.219541611997091,single,A_sigma_5,42,28.24394,2.354917,-1.7560596466064453,G4,linex,True
268,124,29.0,29.0,0.2121948580264646,single,A_sigma_5,42,29.900358,2.5633035,0.9003582000732422,G4,linex,True
268,125,28.0,28.0,0.2048375142726637,single,A_sigma_5,42,29.606522,2.568492,1.6065216064453125,G4,linex,True
268,126,27.0,27.0,0.1974696510587132,single,A_sigma_5,42,25.840984,2.1179595,-1.1590156555175781,G4,linex,True
268,127,26.0,26.0,0.1900913376813797,single,A_sigma_5,42,28.433315,2.433257,2.4333152770996094,G4,linex,True
268,128,25.0,25.0,0.1827026424341794,single,A_sigma_5,42,27.773674,2.1424165,2.7736740112304688,G4,linex,True
268,129,24.0,24.0,0.1753036326296944,single,A_sigma_5,42,27.016901,2.4076235,3.0169010162353516,G4,linex,True
268,130,23.0,23.0,0.1678943746212212,single,A_sigma_5,42,25.38167,2.2008617,2.3816699981689453,G4,linex,True
268,131,22.0,22.0,0.1604749338237783,single,A_sigma_5,42,21.559021,1.6012607,-0.44097900390625,G4,linex,True
268,132,21.0,21.0,0.1530453747344933,single,A_sigma_5,42,21.708786,2.1672802,0.7087860107421875,G4,linex,True
268,133,20.0,20.0,0.1456057609523978,single,A_sigma_5,42,18.990982,2.1983826,-1.0090179443359375,G4,linex,True
268,134,19.0,19.0,0.1381561551976458,single,A_sigma_5,42,20.595877,1.6087079,1.595876693725586,G4,linex,True
268,135,18.0,18.0,0.1306966193301812,single,A_sigma_5,42,17.167963,1.2936474,-0.8320369720458984,G4,linex,True
268,136,17.0,17.0,0.1232272143678709,single,A_sigma_5,42,17.428936,1.828579,0.4289360046386719,G4,linex,True
268,137,16.0,16.0,0.1157480005041254,single,A_sigma_5,42,19.723856,1.7270781,3.723855972290039,G4,linex,True
268,138,15.0,15.0,0.1082590371250229,single,A_sigma_5,42,14.93072,1.1832383,-0.06927967071533203,G4,linex,True
268,139,14.0,14.0,0.1007603828259552,single,A_sigma_5,42,16.425636,1.5321549,2.4256362915039062,G4,linex,True
268,140,13.0,13.0,0.0932520954278128,single,A_sigma_5,42,10.827334,0.87872815,-2.172665596008301,G4,linex,True
268,141,12.0,12.0,0.0857342319927245,single,A_sigma_5,42,13.787849,1.2584549,1.7878494262695312,G4,linex,True
268,142,11.0,11.0,0.0782068488393654,single,A_sigma_5,42,10.756386,1.1890055,-0.24361419677734375,G4,linex,True
268,143,10.0,10.0,0.0706700015578521,single,A_sigma_5,42,10.016446,1.0971528,0.01644611358642578,G4,linex,True
268,144,9.0,9.0,0.0631237450242349,single,A_sigma_5,42,9.351688,0.80418426,0.3516883850097656,G4,linex,True
268,145,8.0,8.0,0.0555681334146025,single,A_sigma_5,42,8.726404,0.77900267,0.7264041900634766,G4,linex,True
268,146,7.0,7.0,0.0480032202188127,single,A_sigma_5,42,8.244903,1.1574781,1.2449026107788086,G4,linex,True
268,147,6.0,6.0,0.0404290582538597,single,A_sigma_5,42,8.770113,1.2236371,2.770112991333008,G4,linex,True
268,148,5.0,5.0,0.0328456996768931,single,A_sigma_5,42,7.0786242,0.7781965,2.0786242485046387,G4,linex,True
268,149,4.0,4.0,0.0252531959978958,single,A_sigma_5,42,6.676787,0.6831434,2.6767868995666504,G4,linex,True
268,150,3.0,3.0,0.0176515980920358,single,A_sigma_5,42,5.4543877,0.51879865,2.454387664794922,G4,linex,True
268,151,2.0,2.0,0.0100409562117005,single,A_sigma_5,42,6.805372,0.6617666,4.80537223815918,G4,linex,True
268,152,1.0,1.0,0.0024213199982239,single,A_sigma_5,42,4.6508937,0.49071717,3.6508936882019043,G4,linex,True
269,50,178.0,125.0,0.8001678325151653,single,A_sigma_5,42,120.828674,9.28513,-4.17132568359375,G4,linex,True
269,51,177.0,125.0,0.7959308894848608,single,A_sigma_5,42,120.97497,9.609819,-4.025032043457031,G4,linex,True
269,52,176.0,125.0,0.7916886021990337,single,A_sigma_5,42,120.558586,9.534646,-4.441413879394531,G4,linex,True
269,53,175.0,125.0,0.7874410689162326,single,A_sigma_5,42,122.16448,9.405117,-2.8355178833007812,G4,linex,True
269,54,174.0,125.0,0.7831883842320022,single,A_sigma_5,42,121.60745,9.820672,-3.392547607421875,G4,linex,True
269,55,173.0,125.0,0.778930639282039,single,A_sigma_5,42,119.59379,10.089694,-5.406211853027344,G4,linex,True
269,56,172.0,125.0,0.7746679219305209,single,A_sigma_5,42,121.876465,11.2109585,-3.12353515625,G4,linex,True
269,57,171.0,125.0,0.7704003169449467,single,A_sigma_5,42,120.26132,10.013231,-4.738677978515625,G4,linex,True
269,58,170.0,125.0,0.7661279061586708,single,A_sigma_5,42,120.16626,11.779698,-4.833740234375,G4,linex,True
269,59,169.0,125.0,0.7618507686222044,single,A_sigma_5,42,122.659904,9.348541,-2.3400955200195312,G4,linex,True
269,60,168.0,125.0,0.7575689807442374,single,A_sigma_5,42,120.56945,9.617263,-4.430549621582031,G4,linex,True
269,61,167.0,125.0,0.753282616423243,single,A_sigma_5,42,120.83963,8.922404,-4.160369873046875,G4,linex,True
269,62,166.0,125.0,0.7489917471704397,single,A_sigma_5,42,120.54961,10.081071,-4.4503936767578125,G4,linex,True
269,63,165.0,125.0,0.744696442224812,single,A_sigma_5,42,118.754524,11.556859,-6.245475769042969,G4,linex,True
269,64,164.0,125.0,0.7403967686608219,single,A_sigma_5,42,121.27416,10.606809,-3.7258377075195312,G4,linex,True
269,65,163.0,125.0,0.7360927914893836,single,A_sigma_5,42,122.96198,9.956788,-2.0380172729492188,G4,linex,True
269,66,162.0,125.0,0.7317845737526234,single,A_sigma_5,42,123.20553,8.33528,-1.7944717407226562,G4,linex,True
269,67,161.0,125.0,0.7274721766128958,single,A_sigma_5,42,118.438446,11.801131,-6.561553955078125,G4,linex,True
269,68,160.0,125.0,0.7231556594364852,single,A_sigma_5,42,119.22314,8.727182,-5.776863098144531,G4,linex,True
269,69,159.0,125.0,0.7188350798723876,single,A_sigma_5,42,119.7622,10.004849,-5.237800598144531,G4,linex,True
269,70,158.0,125.0,0.7145104939265268,single,A_sigma_5,42,121.100235,9.740191,-3.8997650146484375,G4,linex,True
269,71,157.0,125.0,0.7101819560317332,single,A_sigma_5,42,121.99992,9.729639,-3.0000762939453125,G4,linex,True
269,72,156.0,125.0,0.7058495191137859,single,A_sigma_5,42,120.47743,10.010086,-4.5225677490234375,G4,linex,True
269,73,155.0,125.0,0.7015132346537888,single,A_sigma_5,42,120.06069,10.660214,-4.939308166503906,G4,linex,True
269,74,154.0,125.0,0.6971731527471341,single,A_sigma_5,42,120.358795,9.411073,-4.641204833984375,G4,linex,True
269,75,153.0,125.0,0.6928293221592853,single,A_sigma_5,42,120.59177,11.532452,-4.408233642578125,G4,linex,True
269,76,152.0,125.0,0.6884817903785889,single,A_sigma_5,42,118.64029,10.354154,-6.359710693359375,G4,linex,True
269,77,151.0,125.0,0.6841306036663136,single,A_sigma_5,42,120.32018,10.582208,-4.679817199707031,G4,linex,True
269,78,150.0,125.0,0.679775807104095,single,A_sigma_5,42,118.0344,11.269991,-6.965599060058594,G4,linex,True
269,79,149.0,125.0,0.6754174446389538,single,A_sigma_5,42,119.74462,9.716422,-5.255378723144531,G4,linex,True
269,80,148.0,125.0,0.6710555591260396,single,A_sigma_5,42,119.17124,9.101316,-5.828758239746094,G4,linex,True
269,81,147.0,125.0,0.6666901923692452,single,A_sigma_5,42,119.81543,11.036255,-5.1845703125,G4,linex,True
269,82,146.0,125.0,0.6623213851598184,single,A_sigma_5,42,120.28295,10.1531515,-4.717048645019531,G4,linex,True
269,83,145.0,125.0,0.6579491773130988,single,A_sigma_5,42,121.43878,11.024393,-3.56121826171875,G4,linex,True
269,84,144.0,125.0,0.6535736077034879,single,A_sigma_5,42,118.216,9.547353,-6.78399658203125,G4,linex,True
269,85,143.0,125.0,0.6491947142977613,single,A_sigma_5,42,123.16977,9.927262,-1.830230712890625,G4,linex,True
269,86,142.0,125.0,0.6448125341868172,single,A_sigma_5,42,121.28574,11.565069,-3.7142562866210938,G4,linex,True
269,87,141.0,125.0,0.6404271036159543,single,A_sigma_5,42,120.27786,10.487172,-4.722137451171875,G4,linex,True
269,88,140.0,125.0,0.6360384580137644,single,A_sigma_5,42,119.60291,9.576183,-5.397087097167969,G4,linex,True
269,89,139.0,125.0,0.6316466320197133,single,A_sigma_5,42,122.486435,9.374484,-2.5135650634765625,G4,linex,True
269,90,138.0,125.0,0.6272516595104918,single,A_sigma_5,42,121.76234,10.545034,-3.2376632690429688,G4,linex,True
269,91,137.0,125.0,0.6228535736251967,single,A_sigma_5,42,121.90961,8.50189,-3.09039306640625,G4,linex,True
269,92,136.0,125.0,0.6184524067894117,single,A_sigma_5,42,121.51415,9.789599,-3.4858474731445312,G4,linex,True
269,93,135.0,125.0,0.6140481907382453,single,A_sigma_5,42,121.34695,7.633027,-3.6530532836914062,G4,linex,True
269,94,134.0,125.0,0.6096409565383833,single,A_sigma_5,42,118.18252,8.918782,-6.817481994628906,G4,linex,True
269,95,133.0,125.0,0.605230734609206,single,A_sigma_5,42,122.03069,9.859387,-2.9693069458007812,G4,linex,True
269,96,132.0,125.0,0.6008175547430211,single,A_sigma_5,42,118.76004,9.200565,-6.239959716796875,G4,linex,True
269,97,131.0,125.0,0.5964014461244589,single,A_sigma_5,42,117.77993,11.525805,-7.220069885253906,G4,linex,True
269,98,130.0,125.0,0.5919824373490699,single,A_sigma_5,42,120.887276,9.309545,-4.112724304199219,G4,linex,True
269,99,129.0,125.0,0.5875605564411682,single,A_sigma_5,42,118.667816,9.714731,-6.332183837890625,G4,linex,True
269,100,128.0,125.0,0.5831358308709582,single,A_sigma_5,42,118.47922,8.050281,-6.520782470703125,G4,linex,True
269,101,127.0,125.0,0.5787082875709788,single,A_sigma_5,42,119.165985,8.765615,-5.834014892578125,G4,linex,True
269,102,126.0,125.0,0.5742779529519013,single,A_sigma_5,42,118.85747,9.317387,-6.1425323486328125,G4,linex,True
269,103,125.0,125.0,0.5698448529177096,single,A_sigma_5,42,122.12794,10.488142,-2.8720626831054688,G4,linex,True
269,104,124.0,124.0,0.5654090128802962,single,A_sigma_5,42,118.77566,8.65125,-5.224342346191406,G4,linex,True
269,105,123.0,123.0,0.5609704577734983,single,A_sigma_5,42,118.54836,8.152554,-4.451637268066406,G4,linex,True
269,106,122.0,122.0,0.5565292120666034,single,A_sigma_5,42,119.214775,11.938484,-2.7852249145507812,G4,linex,True
269,107,121.0,121.0,0.5520852997773479,single,A_sigma_5,42,111.03334,10.28672,-9.966659545898438,G4,linex,True
269,108,120.0,120.0,0.5476387444844333,single,A_sigma_5,42,119.22441,9.686998,-0.7755889892578125,G4,linex,True
269,109,119.0,119.0,0.5431895693395804,single,A_sigma_5,42,121.91611,10.493458,2.916107177734375,G4,linex,True
269,110,118.0,118.0,0.5387377970791458,single,A_sigma_5,42,116.61137,8.744224,-1.3886337280273438,G4,linex,True
