unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
267,52,103.0,103.0,0.7188512997281381,single,A_sigma_5,42,105.27505,0.0,2.2750473022460938,G3,linex,False
267,53,102.0,102.0,0.712816236737795,single,A_sigma_5,42,105.53445,0.0,3.5344467163085938,G3,linex,False
267,54,101.0,101.0,0.7067545130222931,single,A_sigma_5,42,104.89763,0.0,3.8976287841796875,G3,linex,False
267,55,100.0,100.0,0.700666517206,single,A_sigma_5,42,105.47193,0.0,5.471931457519531,G3,linex,False
267,56,99.0,99.0,0.6945526251398682,single,A_sigma_5,42,100.806175,0.0,1.8061752319335938,G3,linex,False
267,57,98.0,98.0,0.6884132005464341,single,A_sigma_5,42,98.96977,0.0,0.9697723388671875,G3,linex,False
267,58,97.0,97.0,0.6822485956212836,single,A_sigma_5,42,94.222015,0.0,-2.777984619140625,G3,linex,False
267,59,96.0,96.0,0.6760591515946379,single,A_sigma_5,42,92.91526,0.0,-3.0847396850585938,G3,linex,False
267,60,95.0,95.0,0.6698451992563443,single,A_sigma_5,42,91.516754,0.0,-3.483245849609375,G3,linex,False
267,61,94.0,94.0,0.6636070594472412,single,A_sigma_5,42,93.64257,0.0,-0.35742950439453125,G3,linex,False
267,62,93.0,93.0,0.6573450435195743,single,A_sigma_5,42,91.61119,0.0,-1.3888092041015625,G3,linex,False
267,63,92.0,92.0,0.6510594537688921,single,A_sigma_5,42,91.13836,0.0,-0.8616409301757812,G3,linex,False
267,64,91.0,91.0,0.6447505838396177,single,A_sigma_5,42,92.38798,0.0,1.3879776000976562,G3,linex,False
267,65,90.0,90.0,0.6384187191062967,single,A_sigma_5,42,91.19801,0.0,1.1980133056640625,G3,linex,False
267,66,89.0,89.0,0.6320641370323357,single,A_sigma_5,42,90.70248,0.0,1.7024765014648438,G3,linex,False
267,67,88.0,88.0,0.6256871075078902,single,A_sigma_5,42,89.863304,0.0,1.8633041381835938,G3,linex,False
267,68,87.0,87.0,0.6192878931684085,single,A_sigma_5,42,86.27143,0.0,-0.7285690307617188,G3,linex,False
267,69,86.0,86.0,0.6128667496952138,single,A_sigma_5,42,88.21002,0.0,2.21002197265625,G3,linex,False
267,70,85.0,85.0,0.6064239260993877,single,A_sigma_5,42,87.220604,0.0,2.2206039428710938,G3,linex,False
267,71,84.0,84.0,0.5999596649901091,single,A_sigma_5,42,85.98139,0.0,1.9813919067382812,G3,linex,False
267,72,83.0,83.0,0.5934742028285135,single,A_sigma_5,42,86.35346,0.0,3.3534622192382812,G3,linex,False
267,73,82.0,82.0,0.586967770168044,single,A_sigma_5,42,87.15872,0.0,5.158721923828125,G3,linex,False
267,74,81.0,81.0,0.5804405918821934,single,A_sigma_5,42,87.24926,0.0,6.249259948730469,G3,linex,False
267,75,80.0,80.0,0.5738928873804616,single,A_sigma_5,42,86.442566,0.0,6.44256591796875,G3,linex,False
267,76,79.0,79.0,0.567324870813289,single,A_sigma_5,42,83.88476,0.0,4.884757995605469,G3,linex,False
267,77,78.0,78.0,0.5607367512666696,single,A_sigma_5,42,83.794075,0.0,5.794075012207031,G3,linex,False
267,78,77.0,77.0,0.554128732947092,single,A_sigma_5,42,83.05279,0.0,6.052787780761719,G3,linex,False
267,79,76.0,76.0,0.5475010153574085,single,A_sigma_5,42,79.94256,0.0,3.9425582885742188,G3,linex,False
267,80,75.0,75.0,0.540853793464188,single,A_sigma_5,42,77.291756,0.0,2.2917556762695312,G3,linex,False
267,81,74.0,74.0,0.5341872578570693,single,A_sigma_5,42,71.29577,0.0,-2.7042312622070312,G3,linex,False
267,82,73.0,73.0,0.5275015949005896,single,A_sigma_5,42,73.25691,0.0,0.2569122314453125,G3,linex,False
267,83,72.0,72.0,0.5207969868789353,single,A_sigma_5,42,75.36648,0.0,3.3664779663085938,G3,linex,False
267,84,71.0,71.0,0.5140736121340259,single,A_sigma_5,42,75.492455,0.0,4.492454528808594,G3,linex,False
267,85,70.0,70.0,0.5073316451973147,single,A_sigma_5,42,75.1802,0.0,5.180198669433594,G3,linex,False
267,86,69.0,69.0,0.5005712569156642,single,A_sigma_5,42,75.778076,0.0,6.778076171875,G3,linex,False
267,87,68.0,68.0,0.4937926145716295,single,A_sigma_5,42,72.33291,0.0,4.332908630371094,G3,linex,False
267,88,67.0,67.0,0.4869958819984594,single,A_sigma_5,42,73.68176,0.0,6.6817626953125,G3,linex,False
267,89,66.0,66.0,0.4801812196901061,single,A_sigma_5,42,71.77064,0.0,5.770637512207031,G3,linex,False
267,90,65.0,65.0,0.4733487849065149,single,A_sigma_5,42,68.46781,0.0,3.4678115844726562,G3,linex,False
267,91,64.0,64.0,0.4664987317744454,single,A_sigma_5,42,66.72982,0.0,2.7298202514648438,G3,linex,False
267,92,63.0,63.0,0.4596312113840639,single,A_sigma_5,42,63.351757,0.0,0.3517570495605469,G3,linex,False
267,93,62.0,62.0,0.4527463718815272,single,A_sigma_5,42,64.89862,0.0,2.89862060546875,G3,linex,False
267,94,61.0,61.0,0.4458443585577661,single,A_sigma_5,42,63.774048,0.0,2.7740478515625,G3,linex,False
267,95,60.0,60.0,0.4389253139336658,single,A_sigma_5,42,64.70718,0.0,4.707176208496094,G3,linex,False
267,96,59.0,59.0,0.4319893778418222,single,A_sigma_5,42,64.80481,0.0,5.8048095703125,G3,linex,False
267,97,58.0,58.0,0.4250366875050517,single,A_sigma_5,42,61.909855,0.0,3.9098548889160156,G3,linex,False
267,98,57.0,57.0,0.4180673776118113,single,A_sigma_5,42,63.969944,0.0,6.969944000244141,G3,linex,False
267,99,56.0,56.0,0.4110815803886833,single,A_sigma_5,42,61.090786,0.0,5.090785980224609,G3,linex,False
267,100,55.0,55.0,0.4040794256700684,single,A_sigma_5,42,60.98521,0.0,5.985210418701172,G3,linex,False
267,101,54.0,54.0,0.3970610409652194,single,A_sigma_5,42,59.322132,0.0,5.322132110595703,G3,linex,False
267,102,53.0,53.0,0.390026551522746,single,A_sigma_5,42,58.957115,0.0,5.957115173339844,G3,linex,False
267,103,52.0,52.0,0.3829760803927065,single,A_sigma_5,42,57.252228,0.0,5.252227783203125,G3,linex,False
267,104,51.0,51.0,0.3759097484864024,single,A_sigma_5,42,55.18777,0.0,4.187770843505859,G3,linex,False
267,105,50.0,50.0,0.3688276746339811,single,A_sigma_5,42,50.103237,0.0,0.10323715209960938,G3,linex,False
267,106,49.0,49.0,0.3617299756399471,single,A_sigma_5,42,56.008293,0.0,7.008293151855469,G3,linex,False
267,107,48.0,48.0,0.3546167663366784,single,A_sigma_5,42,53.88226,0.0,5.882259368896484,G3,linex,False
267,108,47.0,47.0,0.3474881596360354,single,A_sigma_5,42,55.607006,0.0,8.607006072998047,G3,linex,False
267,109,46.0,46.0,0.3403442665791504,single,A_sigma_5,42,52.976994,0.0,6.976993560791016,G3,linex,False
267,110,45.0,45.0,0.3331851963844758,single,A_sigma_5,42,55.768803,0.0,10.768802642822266,G3,linex,False
267,111,44.0,44.0,0.3260110564941687,single,A_sigma_5,42,51.81863,0.0,7.818630218505859,G3,linex,False
267,112,43.0,43.0,0.3188219526188832,single,A_sigma_5,42,48.9155,0.0,5.915500640869141,G3,linex,False
267,113,42.0,42.0,0.3116179887810399,single,A_sigma_5,42,48.710773,0.0,6.710773468017578,G3,linex,False
267,114,41.0,41.0,0.304399267356637,single,A_sigma_5,42,45.95944,0.0,4.959438323974609,G3,linex,False
267,115,40.0,40.0,0.2971658891156632,single,A_sigma_5,42,44.86262,0.0,4.862621307373047,G3,linex,False
267,116,39.0,39.0,0.2899179532611756,single,A_sigma_5,42,47.387165,0.0,8.387165069580078,G3,linex,False
267,117,38.0,38.0,0.2826555574670909,single,A_sigma_5,42,43.589622,0.0,5.589622497558594,G3,linex,False
267,118,37.0,37.0,0.2753787979147505,single,A_sigma_5,42,42.143192,0.0,5.143192291259766,G3,linex,False
267,119,36.0,36.0,0.268087769328303,single,A_sigma_5,42,42.59122,0.0,6.591220855712891,G3,linex,False
267,120,35.0,35.0,0.2607825650089568,single,A_sigma_5,42,41.717182,0.0,6.717182159423828,G3,linex,False
267,121,34.0,34.0,0.253463276868145,single,A_sigma_5,42,39.008392,0.0,5.008392333984375,G3,linex,False
267,122,33.0,33.0,0.2461299954596487,single,A_sigma_5,42,36.5591,0.0,3.559101104736328,G3,linex,False
267,123,32.0,32.0,0.2387828100107153,single,A_sigma_5,42,33.676586,0.0,1.6765861511230469,G3,linex,False
267,124,31.0,31.0,0.2314218084522172,single,A_sigma_5,42,34.631916,0.0,3.631916046142578,G3,linex,False
267,125,30.0,30.0,0.2240470774478837,single,A_sigma_5,42,32.73814,0.0,2.738140106201172,G3,linex,False
267,126,29.0,29.0,0.2166587024226418,single,A_sigma_5,42,31.918657,0.0,2.9186573028564453,G3,linex,False
267,127,28.0,28.0,0.2092567675901036,single,A_sigma_5,42,29.807108,0.0,1.807107925415039,G3,linex,False
267,128,27.0,27.0,0.2018413559792288,single,A_sigma_5,42,27.740974,0.0,0.7409744262695312,G3,linex,False
267,129,26.0,26.0,0.194412549460195,single,A_sigma_5,42,26.79049,0.0,0.7904891967773438,G3,linex,False
267,130,25.0,25.0,0.1869704287695054,single,A_sigma_5,42,24.855026,0.0,-0.1449737548828125,G3,linex,False
267,131,24.0,24.0,0.1795150735343618,single,A_sigma_5,42,24.790443,0.0,0.7904434204101562,G3,linex,False
267,132,23.0,23.0,0.1720465622963298,single,A_sigma_5,42,24.232403,0.0,1.2324028015136719,G3,linex,False
267,133,22.0,22.0,0.1645649725343227,single,A_sigma_5,42,23.384007,0.0,1.3840065002441406,G3,linex,False
267,134,21.0,21.0,0.1570703806869272,single,A_sigma_5,42,23.399147,0.0,2.3991470336914062,G3,linex,False
267,135,20.0,20.0,0.1495628621740967,single,A_sigma_5,42,21.352108,0.0,1.3521080017089844,G3,linex,False
267,136,19.0,19.0,0.142042491418233,single,A_sigma_5,42,19.032547,0.0,0.0325469970703125,G3,linex,False
267,137,18.0,18.0,0.1345093418646782,single,A_sigma_5,42,18.759457,0.0,0.7594566345214844,G3,linex,False
267,138,17.0,17.0,0.1269634860016395,single,A_sigma_5,42,18.700562,0.0,1.7005615234375,G3,linex,False
267,139,16.0,16.0,0.1194049953795627,single,A_sigma_5,42,18.263302,0.0,2.2633018493652344,G3,linex,False
267,140,15.0,15.0,0.1118339406299783,single,A_sigma_5,42,18.392262,0.0,3.392261505126953,G3,linex,False
267,141,14.0,14.0,0.104250391483834,single,A_sigma_5,42,14.41856,0.0,0.4185600280761719,G3,linex,False
267,142,13.0,13.0,0.0966544167893341,single,A_sigma_5,42,13.667915,0.0,0.6679153442382812,G3,linex,False
267,143,12.0,12.0,0.0890460845293014,single,A_sigma_5,42,12.153008,0.0,0.15300846099853516,G3,linex,False
267,144,11.0,11.0,0.0814254618380764,single,A_sigma_5,42,11.335197,0.0,0.33519744873046875,G3,linex,False
267,145,10.0,10.0,0.0737926150179727,single,A_sigma_5,42,11.923954,0.0,1.9239540100097656,G3,linex,False
267,146,9.0,9.0,0.0661476095552988,single,A_sigma_5,42,10.496683,0.0,1.496683120727539,G3,linex,False
267,147,8.0,8.0,0.0584905101359646,single,A_sigma_5,42,10.325906,0.0,2.3259057998657227,G3,linex,False
267,148,7.0,7.0,0.0508213806606835,single,A_sigma_5,42,8.798287,0.0,1.7982873916625977,G3,linex,False
267,149,6.0,6.0,0.0431402842597854,single,A_sigma_5,42,8.857489,0.0,2.8574886322021484,G3,linex,False
267,150,5.0,5.0,0.0354472833076499,single,A_sigma_5,42,7.9869685,0.0,2.986968517303467,G3,linex,False
267,151,4.0,4.0,0.027742439436776,single,A_sigma_5,42,6.871227,0.0,2.8712267875671387,G3,linex,False
267,152,3.0,3.0,0.0200258135514972,single,A_sigma_5,42,7.260882,0.0,4.2608819007873535,G3,linex,False
267,153,2.0,2.0,0.0122974658413532,single,A_sigma_5,42,6.809399,0.0,4.809399127960205,G3,linex,False
267,154,1.0,1.0,0.0045574557941303,single,A_sigma_5,42,7.134836,0.0,6.134836196899414,G3,linex,False
268,50,103.0,103.0,0.7204112037708305,single,A_sigma_5,42,99.59237,0.0,-3.4076309204101562,G3,linex,False
268,51,102.0,102.0,0.7141540843808534,single,A_sigma_5,42,98.89629,0.0,-3.1037063598632812,G3,linex,False
268,52,101.0,101.0,0.7078747533812282,single,A_sigma_5,42,100.29972,0.0,-0.7002792358398438,G3,linex,False
268,53,100.0,100.0,0.7015735698039416,single,A_sigma_5,42,100.213806,0.0,0.21380615234375,G3,linex,False
268,54,99.0,99.0,0.6952508800713738,single,A_sigma_5,42,96.476685,0.0,-2.5233154296875,G3,linex,False
268,55,98.0,98.0,0.6889070186691959,single,A_sigma_5,42,96.426186,0.0,-1.5738143920898438,G3,linex,False
268,56,97.0,97.0,0.6825423087715355,single,A_sigma_5,42,96.18786,0.0,-0.8121414184570312,G3,linex,False
268,57,96.0,96.0,0.676157062822608,single,A_sigma_5,42,94.36614,0.0,-1.6338577270507812,G3,linex,False
268,58,95.0,95.0,0.6697515830785674,single,A_sigma_5,42,93.97662,0.0,-1.02337646484375,G3,linex,False
268,59,94.0,94.0,0.6633261621129499,single,A_sigma_5,42,89.693695,0.0,-4.306304931640625,G3,linex,False
268,60,93.0,93.0,0.6568810832887446,single,A_sigma_5,42,90.888084,0.0,-2.1119155883789062,G3,linex,False
268,61,92.0,92.0,0.6504166211998206,single,A_sigma_5,42,89.30364,0.0,-2.6963577270507812,G3,linex,False
268,62,91.0,91.0,0.6439330420841829,single,A_sigma_5,42,89.969765,0.0,-1.0302352905273438,G3,linex,False
268,63,90.0,90.0,0.6374306042112835,single,A_sigma_5,42,85.806435,0.0,-4.193565368652344,G3,linex,False
268,64,89.0,89.0,0.6309095582454141,single,A_sigma_5,42,85.67535,0.0,-3.3246536254882812,G3,linex,False
268,65,88.0,88.0,0.6243701475870096,single,A_sigma_5,42,86.65903,0.0,-1.340972900390625,G3,linex,False
268,66,87.0,87.0,0.6178126086935334,single,A_sigma_5,42,87.034225,0.0,0.0342254638671875,G3,linex,False
268,67,86.0,86.0,0.6112371713814615,single,A_sigma_5,42,87.02966,0.0,1.0296630859375,G3,linex,False
268,68,85.0,85.0,0.6046440591107461,single,A_sigma_5,42,85.59057,0.0,0.5905685424804688,G3,linex,False
268,69,84.0,84.0,0.5980334892530254,single,A_sigma_5,42,85.32128,0.0,1.3212814331054688,G3,linex,False
268,70,83.0,83.0,0.5914056733447313,single,A_sigma_5,42,83.2409,0.0,0.24089813232421875,G3,linex,False
268,71,82.0,82.0,0.5847608173261549,single,A_sigma_5,42,79.35737,0.0,-2.6426315307617188,G3,linex,False
268,72,81.0,81.0,0.5780991217674353,single,A_sigma_5,42,78.12202,0.0,-2.8779830932617188,G3,linex,False
268,73,80.0,80.0,0.5714207820823649,single,A_sigma_5,42,77.53536,0.0,-2.4646377563476562,G3,linex,False
268,74,79.0,79.0,0.5647259887308254,single,A_sigma_5,42,77.34237,0.0,-1.6576309204101562,G3,linex,False
268,75,78.0,78.0,0.5580149274106092,single,A_sigma_5,42,77.09426,0.0,-0.9057388305664062,G3,linex,False
268,76,77.0,77.0,0.551287779239317,single,A_sigma_5,42,76.085106,0.0,-0.9148941040039062,G3,linex,False
268,77,76.0,76.0,0.544544720926972,single,A_sigma_5,42,75.87008,0.0,-0.12992095947265625,G3,linex,False
268,78,75.0,75.0,0.5377859249399392,single,A_sigma_5,42,70.48266,0.0,-4.517341613769531,G3,linex,False
268,79,74.0,74.0,0.5310115596566967,single,A_sigma_5,42,74.77268,0.0,0.7726821899414062,G3,linex,False
268,80,73.0,73.0,0.5242217895159631,single,A_sigma_5,42,74.827385,0.0,1.8273849487304688,G3,linex,False
268,81,72.0,72.0,0.5174167751576462,single,A_sigma_5,42,71.67662,0.0,-0.3233795166015625,G3,linex,False
268,82,71.0,71.0,0.5105966735570504,single,A_sigma_5,42,71.34516,0.0,0.34516143798828125,G3,linex,False
268,83,70.0,70.0,0.5037616381527401,single,A_sigma_5,42,70.748795,0.0,0.7487945556640625,G3,linex,False
268,84,69.0,69.0,0.4969118189684359,single,A_sigma_5,42,70.68296,0.0,1.6829605102539062,G3,linex,False
268,85,68.0,68.0,0.49004736272929,single,A_sigma_5,42,68.58213,0.0,0.5821304321289062,G3,linex,False
268,86,67.0,67.0,0.4831684129728631,single,A_sigma_5,42,65.513374,0.0,-1.4866256713867188,G3,linex,False
268,87,66.0,66.0,0.4762751101551045,single,A_sigma_5,42,64.649826,0.0,-1.3501739501953125,G3,linex,False
268,88,65.0,65.0,0.4693675917516158,single,A_sigma_5,42,62.100098,0.0,-2.89990234375,G3,linex,False
268,89,64.0,64.0,0.4624459923544601,single,A_sigma_5,42,63.913197,0.0,-0.08680343627929688,G3,linex,False
268,90,63.0,63.0,0.4555104437647609,single,A_sigma_5,42,63.220333,0.0,0.22033309936523438,G3,linex,False
268,91,62.0,62.0,0.4485610750813186,single,A_sigma_5,42,62.52485,0.0,0.5248489379882812,G3,linex,False
268,92,61.0,61.0,0.4415980127854598,single,A_sigma_5,42,61.42546,0.0,0.4254608154296875,G3,linex,False
268,93,60.0,60.0,0.4346213808223179,single,A_sigma_5,42,61.828503,0.0,1.8285026550292969,G3,linex,False
268,94,59.0,59.0,0.4276313006787319,single,A_sigma_5,42,61.658848,0.0,2.6588478088378906,G3,linex,False
268,95,58.0,58.0,0.420627891457941,single,A_sigma_5,42,60.148003,0.0,2.1480026245117188,G3,linex,False
268,96,57.0,57.0,0.4136112699512376,single,A_sigma_5,42,60.95834,0.0,3.9583396911621094,G3,linex,False
268,97,56.0,56.0,0.4065815507067338,single,A_sigma_5,42,60.20756,0.0,4.207561492919922,G3,linex,False
268,98,55.0,55.0,0.3995388460953873,single,A_sigma_5,42,57.315544,0.0,2.3155441284179688,G3,linex,False
268,99,54.0,54.0,0.3924832663744223,single,A_sigma_5,42,57.677044,0.0,3.677043914794922,G3,linex,False
268,100,53.0,53.0,0.3854149197482736,single,A_sigma_5,42,54.60176,0.0,1.6017608642578125,G3,linex,False
268,101,52.0,52.0,0.3783339124271758,single,A_sigma_5,42,53.09643,0.0,1.0964317321777344,G3,linex,False
268,102,51.0,51.0,0.3712403486835098,single,A_sigma_5,42,53.004704,0.0,2.0047035217285156,G3,linex,False
268,103,50.0,50.0,0.3641343309060155,single,A_sigma_5,42,53.44417,0.0,3.444171905517578,G3,linex,False
268,104,49.0,49.0,0.3570159596519693,single,A_sigma_5,42,53.665318,0.0,4.665317535400391,G3,linex,False
268,105,48.0,48.0,0.3498853336974244,single,A_sigma_5,42,52.292873,0.0,4.292873382568359,G3,linex,False
268,106,47.0,47.0,0.3427425500856026,single,A_sigma_5,42,47.87415,0.0,0.8741493225097656,G3,linex,False
268,107,46.0,46.0,0.3355877041735216,single,A_sigma_5,42,45.996265,0.0,-0.003734588623046875,G3,linex,False
268,108,45.0,45.0,0.3284208896769405,single,A_sigma_5,42,44.0498,0.0,-0.9501991271972656,G3,linex,False
268,109,44.0,44.0,0.3212421987136971,single,A_sigma_5,42,43.064213,0.0,-0.9357872009277344,G3,linex,False
268,110,43.0,43.0,0.3140517218455099,single,A_sigma_5,42,40.07574,0.0,-2.9242591857910156,G3,linex,False
268,111,42.0,42.0,0.3068495481183135,single,A_sigma_5,42,41.518288,0.0,-0.48171234130859375,G3,linex,False
268,112,41.0,41.0,0.2996357651011905,single,A_sigma_5,42,41.003845,0.0,0.00384521484375,G3,linex,False
268,113,40.0,40.0,0.2924104589239602,single,A_sigma_5,42,40.146984,0.0,0.14698410034179688,G3,linex,False
268,114,39.0,39.0,0.2851737143134863,single,A_sigma_5,42,37.234745,0.0,-1.7652549743652344,G3,linex,False
268,115,38.0,38.0,0.2779256146287516,single,A_sigma_5,42,37.94908,0.0,-0.0509185791015625,G3,linex,False
268,116,37.0,37.0,0.2706662418947582,single,A_sigma_5,42,34.35582,0.0,-2.6441802978515625,G3,linex,False
268,117,36.0,36.0,0.2633956768352984,single,A_sigma_5,42,38.840786,0.0,2.8407859802246094,G3,linex,False
268,118,35.0,35.0,0.2561139989046455,single,A_sigma_5,42,36.67169,0.0,1.67169189453125,G3,linex,False
268,119,34.0,34.0,0.248821286318208,single,A_sigma_5,42,39.80445,0.0,5.804450988769531,G3,linex,False
268,120,33.0,33.0,0.2415176160821897,single,A_sigma_5,42,34.331554,0.0,1.3315544128417969,G3,linex,False
268,121,32.0,32.0,0.2342030640222967,single,A_sigma_5,42,31.572575,0.0,-0.4274253845214844,G3,linex,False
268,122,31.0,31.0,0.2268777048115285,single,A_sigma_5,42,32.85603,0.0,1.8560295104980469,G3,linex,False
268,123,30.0,30.0,0.219541611997091,single,A_sigma_5,42,31.06437,0.0,1.0643692016601562,G3,linex,False
268,124,29.0,29.0,0.2121948580264646,single,A_sigma_5,42,28.825527,0.0,-0.17447280883789062,G3,linex,False
268,125,28.0,28.0,0.2048375142726637,single,A_sigma_5,42,30.091805,0.0,2.0918045043945312,G3,linex,False
268,126,27.0,27.0,0.1974696510587132,single,A_sigma_5,42,26.576645,0.0,-0.4233551025390625,G3,linex,False
268,127,26.0,26.0,0.1900913376813797,single,A_sigma_5,42,27.166214,0.0,1.1662139892578125,G3,linex,False
268,128,25.0,25.0,0.1827026424341794,single,A_sigma_5,42,26.872358,0.0,1.8723583221435547,G3,linex,False
268,129,24.0,24.0,0.1753036326296944,single,A_sigma_5,42,26.328407,0.0,2.3284072875976562,G3,linex,False
268,130,23.0,23.0,0.1678943746212212,single,A_sigma_5,42,25.208778,0.0,2.2087783813476562,G3,linex,False
268,131,22.0,22.0,0.1604749338237783,single,A_sigma_5,42,24.224907,0.0,2.2249069213867188,G3,linex,False
268,132,21.0,21.0,0.1530453747344933,single,A_sigma_5,42,17.216618,0.0,-3.7833824157714844,G3,linex,False
268,133,20.0,20.0,0.1456057609523978,single,A_sigma_5,42,18.637608,0.0,-1.3623924255371094,G3,linex,False
268,134,19.0,19.0,0.1381561551976458,single,A_sigma_5,42,19.398125,0.0,0.39812469482421875,G3,linex,False
268,135,18.0,18.0,0.1306966193301812,single,A_sigma_5,42,18.547565,0.0,0.5475654602050781,G3,linex,False
268,136,17.0,17.0,0.1232272143678709,single,A_sigma_5,42,17.561241,0.0,0.5612411499023438,G3,linex,False
268,137,16.0,16.0,0.1157480005041254,single,A_sigma_5,42,18.19309,0.0,2.1930904388427734,G3,linex,False
268,138,15.0,15.0,0.1082590371250229,single,A_sigma_5,42,15.236681,0.0,0.2366809844970703,G3,linex,False
268,139,14.0,14.0,0.1007603828259552,single,A_sigma_5,42,15.143875,0.0,1.1438751220703125,G3,linex,False
268,140,13.0,13.0,0.0932520954278128,single,A_sigma_5,42,12.803811,0.0,-0.19618892669677734,G3,linex,False
268,141,12.0,12.0,0.0857342319927245,single,A_sigma_5,42,11.410555,0.0,-0.5894451141357422,G3,linex,False
268,142,11.0,11.0,0.0782068488393654,single,A_sigma_5,42,10.816163,0.0,-0.1838369369506836,G3,linex,False
268,143,10.0,10.0,0.0706700015578521,single,A_sigma_5,42,11.234066,0.0,1.2340660095214844,G3,linex,False
268,144,9.0,9.0,0.0631237450242349,single,A_sigma_5,42,9.95088,0.0,0.9508800506591797,G3,linex,False
