unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
268,71,82.0,82.0,0.5847608173261549,single,A_sigma_5,42,81.4394,0.0,-0.5606002807617188,G3,linex,False
268,72,81.0,81.0,0.5780991217674353,single,A_sigma_5,42,84.02691,0.0,3.0269088745117188,G3,linex,False
268,73,80.0,80.0,0.5714207820823649,single,A_sigma_5,42,78.6464,0.0,-1.3535995483398438,G3,linex,False
268,74,79.0,79.0,0.5647259887308254,single,A_sigma_5,42,80.31028,0.0,1.3102798461914062,G3,linex,False
268,75,78.0,78.0,0.5580149274106092,single,A_sigma_5,42,81.12527,0.0,3.1252670288085938,G3,linex,False
268,76,77.0,77.0,0.551287779239317,single,A_sigma_5,42,77.61161,0.0,0.6116104125976562,G3,linex,False
268,77,76.0,76.0,0.544544720926972,single,A_sigma_5,42,78.13775,0.0,2.1377487182617188,G3,linex,False
268,78,75.0,75.0,0.5377859249399392,single,A_sigma_5,42,76.1233,0.0,1.1232986450195312,G3,linex,False
268,79,74.0,74.0,0.5310115596566967,single,A_sigma_5,42,74.63899,0.0,0.6389923095703125,G3,linex,False
268,80,73.0,73.0,0.5242217895159631,single,A_sigma_5,42,74.93264,0.0,1.9326400756835938,G3,linex,False
268,81,72.0,72.0,0.5174167751576462,single,A_sigma_5,42,73.98771,0.0,1.9877090454101562,G3,linex,False
268,82,71.0,71.0,0.5105966735570504,single,A_sigma_5,42,74.79578,0.0,3.7957763671875,G3,linex,False
268,83,70.0,70.0,0.5037616381527401,single,A_sigma_5,42,73.469666,0.0,3.46966552734375,G3,linex,False
268,84,69.0,69.0,0.4969118189684359,single,A_sigma_5,42,73.15659,0.0,4.156593322753906,G3,linex,False
268,85,68.0,68.0,0.49004736272929,single,A_sigma_5,42,68.06202,0.0,0.06201934814453125,G3,linex,False
268,86,67.0,67.0,0.4831684129728631,single,A_sigma_5,42,68.06395,0.0,1.0639495849609375,G3,linex,False
268,87,66.0,66.0,0.4762751101551045,single,A_sigma_5,42,65.271,0.0,-0.7289962768554688,G3,linex,False
268,88,65.0,65.0,0.4693675917516158,single,A_sigma_5,42,63.582203,0.0,-1.4177970886230469,G3,linex,False
268,89,64.0,64.0,0.4624459923544601,single,A_sigma_5,42,64.612175,0.0,0.6121749877929688,G3,linex,False
268,90,63.0,63.0,0.4555104437647609,single,A_sigma_5,42,65.01679,0.0,2.0167922973632812,G3,linex,False
268,91,62.0,62.0,0.4485610750813186,single,A_sigma_5,42,63.228497,0.0,1.2284965515136719,G3,linex,False
268,92,61.0,61.0,0.4415980127854598,single,A_sigma_5,42,63.72515,0.0,2.7251510620117188,G3,linex,False
268,93,60.0,60.0,0.4346213808223179,single,A_sigma_5,42,61.25533,0.0,1.2553291320800781,G3,linex,False
268,94,59.0,59.0,0.4276313006787319,single,A_sigma_5,42,61.016876,0.0,2.016876220703125,G3,linex,False
268,95,58.0,58.0,0.420627891457941,single,A_sigma_5,42,59.00377,0.0,1.0037689208984375,G3,linex,False
268,96,57.0,57.0,0.4136112699512376,single,A_sigma_5,42,60.622185,0.0,3.6221847534179688,G3,linex,False
268,97,56.0,56.0,0.4065815507067338,single,A_sigma_5,42,57.889435,0.0,1.889434814453125,G3,linex,False
268,98,55.0,55.0,0.3995388460953873,single,A_sigma_5,42,56.732414,0.0,1.7324142456054688,G3,linex,False
268,99,54.0,54.0,0.3924832663744223,single,A_sigma_5,42,52.926266,0.0,-1.0737342834472656,G3,linex,False
268,100,53.0,53.0,0.3854149197482736,single,A_sigma_5,42,54.114414,0.0,1.1144142150878906,G3,linex,False
268,101,52.0,52.0,0.3783339124271758,single,A_sigma_5,42,53.39651,0.0,1.3965110778808594,G3,linex,False
268,102,51.0,51.0,0.3712403486835098,single,A_sigma_5,42,53.355724,0.0,2.355724334716797,G3,linex,False
268,103,50.0,50.0,0.3641343309060155,single,A_sigma_5,42,54.635303,0.0,4.635303497314453,G3,linex,False
268,104,49.0,49.0,0.3570159596519693,single,A_sigma_5,42,53.63757,0.0,4.637569427490234,G3,linex,False
268,105,48.0,48.0,0.3498853336974244,single,A_sigma_5,42,53.50365,0.0,5.503650665283203,G3,linex,False
268,106,47.0,47.0,0.3427425500856026,single,A_sigma_5,42,50.000183,0.0,3.00018310546875,G3,linex,False
268,107,46.0,46.0,0.3355877041735216,single,A_sigma_5,42,46.523373,0.0,0.5233726501464844,G3,linex,False
268,108,45.0,45.0,0.3284208896769405,single,A_sigma_5,42,46.044376,0.0,1.0443763732910156,G3,linex,False
268,109,44.0,44.0,0.3212421987136971,single,A_sigma_5,42,44.606316,0.0,0.6063156127929688,G3,linex,False
268,110,43.0,43.0,0.3140517218455099,single,A_sigma_5,42,43.645557,0.0,0.6455574035644531,G3,linex,False
268,111,42.0,42.0,0.3068495481183135,single,A_sigma_5,42,43.446995,0.0,1.4469947814941406,G3,linex,False
268,112,41.0,41.0,0.2996357651011905,single,A_sigma_5,42,41.34476,0.0,0.3447608947753906,G3,linex,False
268,113,40.0,40.0,0.2924104589239602,single,A_sigma_5,42,40.519802,0.0,0.5198020935058594,G3,linex,False
268,114,39.0,39.0,0.2851737143134863,single,A_sigma_5,42,38.427616,0.0,-0.5723838806152344,G3,linex,False
268,115,38.0,38.0,0.2779256146287516,single,A_sigma_5,42,36.983112,0.0,-1.0168876647949219,G3,linex,False
268,116,37.0,37.0,0.2706662418947582,single,A_sigma_5,42,36.601036,0.0,-0.39896392822265625,G3,linex,False
268,117,36.0,36.0,0.2633956768352984,single,A_sigma_5,42,34.240894,0.0,-1.7591056823730469,G3,linex,False
268,118,35.0,35.0,0.2561139989046455,single,A_sigma_5,42,36.017963,0.0,1.0179634094238281,G3,linex,False
268,119,34.0,34.0,0.248821286318208,single,A_sigma_5,42,36.73662,0.0,2.736621856689453,G3,linex,False
268,120,33.0,33.0,0.2415176160821897,single,A_sigma_5,42,35.567394,0.0,2.567394256591797,G3,linex,False
268,121,32.0,32.0,0.2342030640222967,single,A_sigma_5,42,36.02644,0.0,4.026439666748047,G3,linex,False
268,122,31.0,31.0,0.2268777048115285,single,A_sigma_5,42,32.703484,0.0,1.7034835815429688,G3,linex,False
268,123,30.0,30.0,0.219541611997091,single,A_sigma_5,42,31.751528,0.0,1.7515277862548828,G3,linex,False
268,124,29.0,29.0,0.2121948580264646,single,A_sigma_5,42,30.77142,0.0,1.7714195251464844,G3,linex,False
268,125,28.0,28.0,0.2048375142726637,single,A_sigma_5,42,31.120735,0.0,3.1207351684570312,G3,linex,False
268,126,27.0,27.0,0.1974696510587132,single,A_sigma_5,42,27.656143,0.0,0.6561431884765625,G3,linex,False
268,127,26.0,26.0,0.1900913376813797,single,A_sigma_5,42,27.72318,0.0,1.7231807708740234,G3,linex,False
268,128,25.0,25.0,0.1827026424341794,single,A_sigma_5,42,27.22847,0.0,2.2284698486328125,G3,linex,False
268,129,24.0,24.0,0.1753036326296944,single,A_sigma_5,42,26.779907,0.0,2.7799072265625,G3,linex,False
268,130,23.0,23.0,0.1678943746212212,single,A_sigma_5,42,24.47431,0.0,1.4743099212646484,G3,linex,False
268,131,22.0,22.0,0.1604749338237783,single,A_sigma_5,42,23.535908,0.0,1.5359077453613281,G3,linex,False
268,132,21.0,21.0,0.1530453747344933,single,A_sigma_5,42,22.99863,0.0,1.9986305236816406,G3,linex,False
268,133,20.0,20.0,0.1456057609523978,single,A_sigma_5,42,21.398392,0.0,1.3983917236328125,G3,linex,False
268,134,19.0,19.0,0.1381561551976458,single,A_sigma_5,42,19.80809,0.0,0.8080902099609375,G3,linex,False
268,135,18.0,18.0,0.1306966193301812,single,A_sigma_5,42,19.001125,0.0,1.0011253356933594,G3,linex,False
268,136,17.0,17.0,0.1232272143678709,single,A_sigma_5,42,19.412933,0.0,2.412933349609375,G3,linex,False
268,137,16.0,16.0,0.1157480005041254,single,A_sigma_5,42,17.845253,0.0,1.8452529907226562,G3,linex,False
268,138,15.0,15.0,0.1082590371250229,single,A_sigma_5,42,16.396175,0.0,1.3961753845214844,G3,linex,False
268,139,14.0,14.0,0.1007603828259552,single,A_sigma_5,42,15.854415,0.0,1.854414939880371,G3,linex,False
268,140,13.0,13.0,0.0932520954278128,single,A_sigma_5,42,16.296099,0.0,3.2960987091064453,G3,linex,False
268,141,12.0,12.0,0.0857342319927245,single,A_sigma_5,42,13.047188,0.0,1.0471878051757812,G3,linex,False
268,142,11.0,11.0,0.0782068488393654,single,A_sigma_5,42,13.344414,0.0,2.3444137573242188,G3,linex,False
268,143,10.0,10.0,0.0706700015578521,single,A_sigma_5,42,11.309162,0.0,1.3091621398925781,G3,linex,False
268,144,9.0,9.0,0.0631237450242349,single,A_sigma_5,42,13.06309,0.0,4.0630903244018555,G3,linex,False
268,145,8.0,8.0,0.0555681334146025,single,A_sigma_5,42,10.874528,0.0,2.874527931213379,G3,linex,False
268,146,7.0,7.0,0.0480032202188127,single,A_sigma_5,42,7.9017386,0.0,0.9017386436462402,G3,linex,False
268,147,6.0,6.0,0.0404290582538597,single,A_sigma_5,42,8.205054,0.0,2.20505428314209,G3,linex,False
268,148,5.0,5.0,0.0328456996768931,single,A_sigma_5,42,8.029966,0.0,3.029966354370117,G3,linex,False
268,149,4.0,4.0,0.0252531959978958,single,A_sigma_5,42,7.030974,0.0,3.0309739112854004,G3,linex,False
268,150,3.0,3.0,0.0176515980920358,single,A_sigma_5,42,7.1744714,0.0,4.174471378326416,G3,linex,False
268,151,2.0,2.0,0.0100409562117005,single,A_sigma_5,42,5.744072,0.0,3.7440719604492188,G3,linex,False
268,152,1.0,1.0,0.0024213199982239,single,A_sigma_5,42,6.4449687,0.0,5.4449687004089355,G3,linex,False
269,50,178.0,125.0,0.8001678325151653,single,A_sigma_5,42,123.255035,0.0,-1.744964599609375,G3,linex,False
269,51,177.0,125.0,0.7959308894848608,single,A_sigma_5,42,123.55545,0.0,-1.444549560546875,G3,linex,False
269,52,176.0,125.0,0.7916886021990337,single,A_sigma_5,42,123.03771,0.0,-1.9622879028320312,G3,linex,False
269,53,175.0,125.0,0.7874410689162326,single,A_sigma_5,42,123.043144,0.0,-1.9568557739257812,G3,linex,False
269,54,174.0,125.0,0.7831883842320022,single,A_sigma_5,42,123.10546,0.0,-1.8945388793945312,G3,linex,False
269,55,173.0,125.0,0.778930639282039,single,A_sigma_5,42,123.34862,0.0,-1.6513824462890625,G3,linex,False
269,56,172.0,125.0,0.7746679219305209,single,A_sigma_5,42,123.28866,0.0,-1.7113418579101562,G3,linex,False
269,57,171.0,125.0,0.7704003169449467,single,A_sigma_5,42,123.01048,0.0,-1.9895172119140625,G3,linex,False
269,58,170.0,125.0,0.7661279061586708,single,A_sigma_5,42,123.19384,0.0,-1.8061599731445312,G3,linex,False
269,59,169.0,125.0,0.7618507686222044,single,A_sigma_5,42,123.35226,0.0,-1.6477432250976562,G3,linex,False
269,60,168.0,125.0,0.7575689807442374,single,A_sigma_5,42,123.46822,0.0,-1.5317764282226562,G3,linex,False
269,61,167.0,125.0,0.753282616423243,single,A_sigma_5,42,122.86047,0.0,-2.1395263671875,G3,linex,False
269,62,166.0,125.0,0.7489917471704397,single,A_sigma_5,42,123.47155,0.0,-1.5284500122070312,G3,linex,False
269,63,165.0,125.0,0.744696442224812,single,A_sigma_5,42,123.27233,0.0,-1.7276687622070312,G3,linex,False
269,64,164.0,125.0,0.7403967686608219,single,A_sigma_5,42,123.230095,0.0,-1.7699050903320312,G3,linex,False
269,65,163.0,125.0,0.7360927914893836,single,A_sigma_5,42,123.31261,0.0,-1.6873931884765625,G3,linex,False
269,66,162.0,125.0,0.7317845737526234,single,A_sigma_5,42,123.24058,0.0,-1.7594223022460938,G3,linex,False
269,67,161.0,125.0,0.7274721766128958,single,A_sigma_5,42,123.47245,0.0,-1.5275497436523438,G3,linex,False
269,68,160.0,125.0,0.7231556594364852,single,A_sigma_5,42,122.94434,0.0,-2.0556564331054688,G3,linex,False
269,69,159.0,125.0,0.7188350798723876,single,A_sigma_5,42,123.29987,0.0,-1.7001266479492188,G3,linex,False
269,70,158.0,125.0,0.7145104939265268,single,A_sigma_5,42,123.39649,0.0,-1.6035079956054688,G3,linex,False
269,71,157.0,125.0,0.7101819560317332,single,A_sigma_5,42,123.784874,0.0,-1.2151260375976562,G3,linex,False
269,72,156.0,125.0,0.7058495191137859,single,A_sigma_5,42,123.01471,0.0,-1.98529052734375,G3,linex,False
269,73,155.0,125.0,0.7015132346537888,single,A_sigma_5,42,123.61909,0.0,-1.3809127807617188,G3,linex,False
269,74,154.0,125.0,0.6971731527471341,single,A_sigma_5,42,123.56659,0.0,-1.43341064453125,G3,linex,False
269,75,153.0,125.0,0.6928293221592853,single,A_sigma_5,42,122.8887,0.0,-2.111297607421875,G3,linex,False
269,76,152.0,125.0,0.6884817903785889,single,A_sigma_5,42,123.42818,0.0,-1.5718231201171875,G3,linex,False
269,77,151.0,125.0,0.6841306036663136,single,A_sigma_5,42,123.418915,0.0,-1.581085205078125,G3,linex,False
269,78,150.0,125.0,0.679775807104095,single,A_sigma_5,42,123.27146,0.0,-1.7285385131835938,G3,linex,False
269,79,149.0,125.0,0.6754174446389538,single,A_sigma_5,42,122.83906,0.0,-2.1609420776367188,G3,linex,False
269,80,148.0,125.0,0.6710555591260396,single,A_sigma_5,42,123.54777,0.0,-1.4522323608398438,G3,linex,False
269,81,147.0,125.0,0.6666901923692452,single,A_sigma_5,42,123.68127,0.0,-1.3187332153320312,G3,linex,False
269,82,146.0,125.0,0.6623213851598184,single,A_sigma_5,42,123.63547,0.0,-1.364532470703125,G3,linex,False
269,83,145.0,125.0,0.6579491773130988,single,A_sigma_5,42,123.69805,0.0,-1.3019485473632812,G3,linex,False
269,84,144.0,125.0,0.6535736077034879,single,A_sigma_5,42,123.40688,0.0,-1.5931167602539062,G3,linex,False
269,85,143.0,125.0,0.6491947142977613,single,A_sigma_5,42,123.554146,0.0,-1.4458541870117188,G3,linex,False
269,86,142.0,125.0,0.6448125341868172,single,A_sigma_5,42,123.58659,0.0,-1.4134063720703125,G3,linex,False
269,87,141.0,125.0,0.6404271036159543,single,A_sigma_5,42,123.39901,0.0,-1.6009902954101562,G3,linex,False
269,88,140.0,125.0,0.6360384580137644,single,A_sigma_5,42,123.59765,0.0,-1.4023513793945312,G3,linex,False
269,89,139.0,125.0,0.6316466320197133,single,A_sigma_5,42,123.600105,0.0,-1.3998947143554688,G3,linex,False
269,90,138.0,125.0,0.6272516595104918,single,A_sigma_5,42,123.82181,0.0,-1.178192138671875,G3,linex,False
269,91,137.0,125.0,0.6228535736251967,single,A_sigma_5,42,123.214,0.0,-1.7860031127929688,G3,linex,False
269,92,136.0,125.0,0.6184524067894117,single,A_sigma_5,42,123.28272,0.0,-1.7172775268554688,G3,linex,False
269,93,135.0,125.0,0.6140481907382453,single,A_sigma_5,42,123.83888,0.0,-1.1611175537109375,G3,linex,False
269,94,134.0,125.0,0.6096409565383833,single,A_sigma_5,42,124.04801,0.0,-0.9519882202148438,G3,linex,False
269,95,133.0,125.0,0.605230734609206,single,A_sigma_5,42,123.491844,0.0,-1.5081558227539062,G3,linex,False
269,96,132.0,125.0,0.6008175547430211,single,A_sigma_5,42,123.72031,0.0,-1.279693603515625,G3,linex,False
269,97,131.0,125.0,0.5964014461244589,single,A_sigma_5,42,123.51747,0.0,-1.4825286865234375,G3,linex,False
269,98,130.0,125.0,0.5919824373490699,single,A_sigma_5,42,124.4175,0.0,-0.5824966430664062,G3,linex,False
269,99,129.0,125.0,0.5875605564411682,single,A_sigma_5,42,124.08831,0.0,-0.9116897583007812,G3,linex,False
269,100,128.0,125.0,0.5831358308709582,single,A_sigma_5,42,121.58547,0.0,-3.4145278930664062,G3,linex,False
269,101,127.0,125.0,0.5787082875709788,single,A_sigma_5,42,123.574776,0.0,-1.4252243041992188,G3,linex,False
269,102,126.0,125.0,0.5742779529519013,single,A_sigma_5,42,124.23112,0.0,-0.7688827514648438,G3,linex,False
269,103,125.0,125.0,0.5698448529177096,single,A_sigma_5,42,121.9867,0.0,-3.0132980346679688,G3,linex,False
269,104,124.0,124.0,0.5654090128802962,single,A_sigma_5,42,124.20612,0.0,0.20612335205078125,G3,linex,False
269,105,123.0,123.0,0.5609704577734983,single,A_sigma_5,42,122.67853,0.0,-0.32147216796875,G3,linex,False
269,106,122.0,122.0,0.5565292120666034,single,A_sigma_5,42,121.147675,0.0,-0.852325439453125,G3,linex,False
269,107,121.0,121.0,0.5520852997773479,single,A_sigma_5,42,122.553276,0.0,1.5532760620117188,G3,linex,False
269,108,120.0,120.0,0.5476387444844333,single,A_sigma_5,42,122.4722,0.0,2.472198486328125,G3,linex,False
269,109,119.0,119.0,0.5431895693395804,single,A_sigma_5,42,121.66566,0.0,2.6656570434570312,G3,linex,False
269,110,118.0,118.0,0.5387377970791458,single,A_sigma_5,42,118.36901,0.0,0.36901092529296875,G3,linex,False
269,111,117.0,117.0,0.5342834500353169,single,A_sigma_5,42,115.488396,0.0,-1.5116043090820312,G3,linex,False
269,112,116.0,116.0,0.5298265501469073,single,A_sigma_5,42,117.03203,0.0,1.0320281982421875,G3,linex,False
269,113,115.0,115.0,0.5253671189697682,single,A_sigma_5,42,115.39048,0.0,0.39048004150390625,G3,linex,False
269,114,114.0,114.0,0.5209051776868348,single,A_sigma_5,42,112.0002,0.0,-1.9998016357421875,G3,linex,False
269,115,113.0,113.0,0.5164407471178214,single,A_sigma_5,42,112.327095,0.0,-0.6729049682617188,G3,linex,False
269,116,112.0,112.0,0.5119738477285827,single,A_sigma_5,42,108.365135,0.0,-3.6348648071289062,G3,linex,False
269,117,111.0,111.0,0.5075044996401537,single,A_sigma_5,42,112.13039,0.0,1.1303863525390625,G3,linex,False
269,118,110.0,110.0,0.5030327226374824,single,A_sigma_5,42,108.40302,0.0,-1.5969772338867188,G3,linex,False
269,119,109.0,109.0,0.49855853617787,single,A_sigma_5,42,106.20542,0.0,-2.7945785522460938,G3,linex,False
269,120,108.0,108.0,0.4940819593991278,single,A_sigma_5,42,107.888664,0.0,-0.11133575439453125,G3,linex,False
269,121,107.0,107.0,0.4896030111274652,single,A_sigma_5,42,111.024315,0.0,4.024314880371094,G3,linex,False
269,122,106.0,106.0,0.4851217098851181,single,A_sigma_5,42,102.8091,0.0,-3.1909027099609375,G3,linex,False
269,123,105.0,105.0,0.4806380738977298,single,A_sigma_5,42,103.12731,0.0,-1.8726882934570312,G3,linex,False
269,124,104.0,104.0,0.4761521211014932,single,A_sigma_5,42,99.11297,0.0,-4.887031555175781,G3,linex,False
269,125,103.0,103.0,0.4716638691500635,single,A_sigma_5,42,100.018585,0.0,-2.981414794921875,G3,linex,False
269,126,102.0,102.0,0.4671733354212535,single,A_sigma_5,42,99.61669,0.0,-2.3833084106445312,G3,linex,False
269,127,101.0,101.0,0.4626805370235158,single,A_sigma_5,42,100.156654,0.0,-0.8433456420898438,G3,linex,False
269,128,100.0,100.0,0.4581854908022233,single,A_sigma_5,42,97.72242,0.0,-2.2775802612304688,G3,linex,False
269,129,99.0,99.0,0.4536882133457552,single,A_sigma_5,42,93.89877,0.0,-5.101226806640625,G3,linex,False
269,130,98.0,98.0,0.4491887209913954,single,A_sigma_5,42,92.61001,0.0,-5.389991760253906,G3,linex,False
269,131,97.0,97.0,0.4446870298310504,single,A_sigma_5,42,92.10722,0.0,-4.8927764892578125,G3,linex,False
269,132,96.0,96.0,0.4401831557167955,single,A_sigma_5,42,91.68427,0.0,-4.315727233886719,G3,linex,False
269,133,95.0,95.0,0.4356771142662519,single,A_sigma_5,42,91.331985,0.0,-3.6680145263671875,G3,linex,False
269,134,94.0,94.0,0.4311689208678056,single,A_sigma_5,42,89.66985,0.0,-4.330146789550781,G3,linex,False
269,135,93.0,93.0,0.4266585906856713,single,A_sigma_5,42,88.45389,0.0,-4.546112060546875,G3,linex,False
269,136,92.0,92.0,0.4221461386648056,single,A_sigma_5,42,87.40888,0.0,-4.591117858886719,G3,linex,False
269,137,91.0,91.0,0.4176315795356796,single,A_sigma_5,42,88.551674,0.0,-2.4483261108398438,G3,linex,False
269,138,90.0,90.0,0.4131149278189119,single,A_sigma_5,42,87.65213,0.0,-2.347869873046875,G3,linex,False
269,139,89.0,89.0,0.4085961978297679,single,A_sigma_5,42,91.144615,0.0,2.1446151733398438,G3,linex,False
269,140,88.0,88.0,0.404075403682532,single,A_sigma_5,42,89.282234,0.0,1.2822341918945312,G3,linex,False
269,141,87.0,87.0,0.3995525592947549,single,A_sigma_5,42,88.25703,0.0,1.2570266723632812,G3,linex,False
269,142,86.0,86.0,0.3950276783913826,single,A_sigma_5,42,89.57372,0.0,3.5737228393554688,G3,linex,False
269,143,85.0,85.0,0.3905007745087679,single,A_sigma_5,42,84.121025,0.0,-0.8789749145507812,G3,linex,False
269,144,84.0,84.0,0.3859718609985738,single,A_sigma_5,42,82.80223,0.0,-1.1977691650390625,G3,linex,False
269,145,83.0,83.0,0.381440951031566,single,A_sigma_5,42,77.68036,0.0,-5.31964111328125,G3,linex,False
269,146,82.0,82.0,0.3769080576013048,single,A_sigma_5,42,79.69852,0.0,-2.301483154296875,G3,linex,False
269,147,81.0,81.0,0.3723731935277342,single,A_sigma_5,42,80.02131,0.0,-0.9786911010742188,G3,linex,False
269,148,80.0,80.0,0.3678363714606759,single,A_sigma_5,42,81.301056,0.0,1.301055908203125,G3,linex,False
269,149,79.0,79.0,0.3632976038832288,single,A_sigma_5,42,77.69439,0.0,-1.3056106567382812,G3,linex,False
269,150,78.0,78.0,0.3587569031150786,single,A_sigma_5,42,77.12832,0.0,-0.8716812133789062,G3,linex,False
269,151,77.0,77.0,0.3542142813157191,single,A_sigma_5,42,77.1233,0.0,0.12329864501953125,G3,linex,False
269,152,76.0,76.0,0.3496697504875903,single,A_sigma_5,42,73.90485,0.0,-2.09515380859375,G3,linex,False
269,153,75.0,75.0,0.3451233224791333,single,A_sigma_5,42,74.33156,0.0,-0.6684417724609375,G3,linex,False
269,154,74.0,74.0,0.3405750089877667,single,A_sigma_5,42,73.21642,0.0,-0.7835769653320312,G3,linex,False
269,155,73.0,73.0,0.3360248215627863,single,A_sigma_5,42,75.43443,0.0,2.4344329833984375,G3,linex,False
269,156,72.0,72.0,0.3314727716081905,single,A_sigma_5,42,68.16755,0.0,-3.8324508666992188,G3,linex,False
269,157,71.0,71.0,0.3269188703854347,single,A_sigma_5,42,70.33244,0.0,-0.6675567626953125,G3,linex,False
269,158,70.0,70.0,0.3223631290161147,single,A_sigma_5,42,71.13109,0.0,1.1310882568359375,G3,linex,False
269,159,69.0,69.0,0.3178055584845841,single,A_sigma_5,42,68.388466,0.0,-0.6115341186523438,G3,linex,False
269,160,68.0,68.0,0.3132461696405062,single,A_sigma_5,42,67.74009,0.0,-0.25991058349609375,G3,linex,False
269,161,67.0,67.0,0.3086849732013418,single,A_sigma_5,42,67.27919,0.0,0.2791900634765625,G3,linex,False
269,162,66.0,66.0,0.3041219797547769,single,A_sigma_5,42,65.11976,0.0,-0.8802413940429688,G3,linex,False
