unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
260,148,37.0,37.0,0.2481908237714455,single,A_sigma_3,42,40.15575,0.0,3.155750274658203,G3,linex,False
260,149,36.0,36.0,0.2416598241999988,single,A_sigma_3,42,38.68603,0.0,2.6860313415527344,G3,linex,False
260,150,35.0,35.0,0.2351182842880641,single,A_sigma_3,42,37.580765,0.0,2.5807647705078125,G3,linex,False
260,151,34.0,34.0,0.2285662579370601,single,A_sigma_3,42,38.59174,0.0,4.591739654541016,G3,linex,False
260,152,33.0,33.0,0.2220037984149632,single,A_sigma_3,42,40.163048,0.0,7.163047790527344,G3,linex,False
260,153,32.0,32.0,0.2154309583679002,single,A_sigma_3,42,34.961666,0.0,2.9616661071777344,G3,linex,False
260,154,31.0,31.0,0.2088477898314551,single,A_sigma_3,42,30.459429,0.0,-0.5405712127685547,G3,linex,False
260,155,30.0,30.0,0.2022543442416965,single,A_sigma_3,42,30.323559,0.0,0.3235588073730469,G3,linex,False
260,156,29.0,29.0,0.1956506724459366,single,A_sigma_3,42,31.457006,0.0,2.4570064544677734,G3,linex,False
260,157,28.0,28.0,0.1890368247132277,single,A_sigma_3,42,30.231508,0.0,2.231508255004883,G3,linex,False
260,158,27.0,27.0,0.1824128507446064,single,A_sigma_3,42,28.227135,0.0,1.2271347045898438,G3,linex,False
260,159,26.0,26.0,0.1757787996830921,single,A_sigma_3,42,29.894659,0.0,3.8946590423583984,G3,linex,False
260,160,25.0,25.0,0.1691347201234465,single,A_sigma_3,42,28.136341,0.0,3.136341094970703,G3,linex,False
260,161,24.0,24.0,0.1624806601217027,single,A_sigma_3,42,25.959799,0.0,1.959798812866211,G3,linex,False
260,162,23.0,23.0,0.1558166672044703,single,A_sigma_3,42,23.706335,0.0,0.7063350677490234,G3,linex,False
260,163,22.0,22.0,0.1491427883780218,single,A_sigma_3,42,23.268244,0.0,1.2682437896728516,G3,linex,False
260,164,21.0,21.0,0.14245907013717,single,A_sigma_3,42,23.794611,0.0,2.7946109771728516,G3,linex,False
260,165,20.0,20.0,0.1357655584739379,single,A_sigma_3,42,21.801374,0.0,1.8013744354248047,G3,linex,False
260,166,19.0,19.0,0.1290622988860311,single,A_sigma_3,42,21.121786,0.0,2.121786117553711,G3,linex,False
260,167,18.0,18.0,0.1223493363851169,single,A_sigma_3,42,20.036474,0.0,2.0364742279052734,G3,linex,False
260,168,17.0,17.0,0.1156267155049147,single,A_sigma_3,42,17.859785,0.0,0.8597850799560547,G3,linex,False
260,169,16.0,16.0,0.1088944803091059,single,A_sigma_3,42,17.14438,0.0,1.1443805694580078,G3,linex,False
260,170,15.0,15.0,0.102152674399064,single,A_sigma_3,42,16.54338,0.0,1.5433807373046875,G3,linex,False
260,171,14.0,14.0,0.0954013409214147,single,A_sigma_3,42,15.8198395,0.0,1.8198394775390625,G3,linex,False
260,172,13.0,13.0,0.0886405225754275,single,A_sigma_3,42,13.382427,0.0,0.3824272155761719,G3,linex,False
260,173,12.0,12.0,0.0818702616202453,single,A_sigma_3,42,12.91931,0.0,0.9193096160888672,G3,linex,False
260,174,11.0,11.0,0.0750905998819549,single,A_sigma_3,42,10.938487,0.0,-0.06151294708251953,G3,linex,False
260,175,10.0,10.0,0.0683015787605049,single,A_sigma_3,42,11.318781,0.0,1.3187808990478516,G3,linex,False
260,176,9.0,9.0,0.0615032392364719,single,A_sigma_3,42,11.103043,0.0,2.1030426025390625,G3,linex,False
260,177,8.0,8.0,0.0546956218776836,single,A_sigma_3,42,7.065538,0.0,-0.9344620704650879,G3,linex,False
260,178,7.0,7.0,0.047878766845699,single,A_sigma_3,42,7.827209,0.0,0.8272089958190918,G3,linex,False
260,179,6.0,6.0,0.0410527139021507,single,A_sigma_3,42,6.349959,0.0,0.3499588966369629,G3,linex,False
260,180,5.0,5.0,0.034217502414953,single,A_sigma_3,42,4.7491803,0.0,-0.25081968307495117,G3,linex,False
260,181,4.0,4.0,0.0273731713643806,single,A_sigma_3,42,4.180207,0.0,0.1802067756652832,G3,linex,False
260,182,3.0,3.0,0.0205197593490182,single,A_sigma_3,42,3.6539,0.0,0.6538999080657959,G3,linex,False
260,183,2.0,2.0,0.0136573045915893,single,A_sigma_3,42,3.7878509,0.0,1.7878508567810059,G3,linex,False
260,184,1.0,1.0,0.00678584494466,single,A_sigma_3,42,4.372952,0.0,3.3729519844055176,G3,linex,False
261,50,89.0,89.0,0.689102757812861,single,A_sigma_3,42,78.36786,0.0,-10.63214111328125,G3,linex,False
261,51,88.0,88.0,0.6817917880773232,single,A_sigma_3,42,81.02688,0.0,-6.973121643066406,G3,linex,False
261,52,87.0,87.0,0.6744658806075395,single,A_sigma_3,42,79.399635,0.0,-7.600364685058594,G3,linex,False
261,53,86.0,86.0,0.6671252987078519,single,A_sigma_3,42,79.80747,0.0,-6.192527770996094,G3,linex,False
261,54,85.0,85.0,0.6597702960609586,single,A_sigma_3,42,77.5312,0.0,-7.468803405761719,G3,linex,False
261,55,84.0,84.0,0.6524011172546484,single,A_sigma_3,42,77.36915,0.0,-6.630851745605469,G3,linex,False
261,56,83.0,83.0,0.6450179982704655,single,A_sigma_3,42,75.770775,0.0,-7.229225158691406,G3,linex,False
261,57,82.0,82.0,0.637621166937699,single,A_sigma_3,42,76.5427,0.0,-5.457298278808594,G3,linex,False
261,58,81.0,81.0,0.6302108433557345,single,A_sigma_3,42,75.411095,0.0,-5.588905334472656,G3,linex,False
261,59,80.0,80.0,0.6227872402874892,single,A_sigma_3,42,74.60168,0.0,-5.398323059082031,G3,linex,False
261,60,79.0,79.0,0.6153505635263754,single,A_sigma_3,42,72.96575,0.0,-6.034248352050781,G3,linex,False
261,61,78.0,78.0,0.6079010122389924,single,A_sigma_3,42,72.41553,0.0,-5.58447265625,G3,linex,False
261,62,77.0,77.0,0.6004387792855317,single,A_sigma_3,42,74.12316,0.0,-2.8768386840820312,G3,linex,False
261,63,76.0,76.0,0.5929640515196846,single,A_sigma_3,42,74.12693,0.0,-1.8730697631835938,G3,linex,False
261,64,75.0,75.0,0.5854770100696758,single,A_sigma_3,42,70.25971,0.0,-4.740287780761719,G3,linex,False
261,65,74.0,74.0,0.5779778306018899,single,A_sigma_3,42,67.819145,0.0,-6.180854797363281,G3,linex,False
261,66,73.0,73.0,0.5704666835684269,single,A_sigma_3,42,66.365746,0.0,-6.634254455566406,G3,linex,False
261,67,72.0,72.0,0.5629437344397947,single,A_sigma_3,42,64.855934,0.0,-7.144065856933594,G3,linex,False
261,68,71.0,71.0,0.5554091439238482,single,A_sigma_3,42,65.359535,0.0,-5.640464782714844,G3,linex,False
261,69,70.0,70.0,0.5478630681719773,single,A_sigma_3,42,65.38145,0.0,-4.618553161621094,G3,linex,False
261,70,69.0,69.0,0.5403056589734638,single,A_sigma_3,42,67.49572,0.0,-1.5042800903320312,G3,linex,False
261,71,68.0,68.0,0.5327370639388505,single,A_sigma_3,42,68.23969,0.0,0.23969268798828125,G3,linex,False
261,72,67.0,67.0,0.5251574266730878,single,A_sigma_3,42,59.55874,0.0,-7.441261291503906,G3,linex,False
261,73,66.0,66.0,0.5175668869391683,single,A_sigma_3,42,61.80888,0.0,-4.191120147705078,G3,linex,False
261,74,65.0,65.0,0.5099655808128921,single,A_sigma_3,42,61.726753,0.0,-3.2732467651367188,G3,linex,False
261,75,64.0,64.0,0.5023536408293635,single,A_sigma_3,42,62.139645,0.0,-1.8603553771972656,G3,linex,False
261,76,63.0,63.0,0.4947311961217627,single,A_sigma_3,42,61.386734,0.0,-1.6132659912109375,G3,linex,False
261,77,62.0,62.0,0.4870983725529001,single,A_sigma_3,42,59.98379,0.0,-2.0162086486816406,G3,linex,False
261,78,61.0,61.0,0.479455292840017,single,A_sigma_3,42,58.529213,0.0,-2.4707870483398438,G3,linex,False
261,79,60.0,60.0,0.4718020766732641,single,A_sigma_3,42,57.374832,0.0,-2.6251678466796875,G3,linex,False
261,80,59.0,59.0,0.4641388408282542,single,A_sigma_3,42,57.92251,0.0,-1.0774917602539062,G3,linex,False
261,81,58.0,58.0,0.4564656992730564,single,A_sigma_3,42,56.904705,0.0,-1.0952949523925781,G3,linex,False
261,82,57.0,57.0,0.4487827632699749,single,A_sigma_3,42,56.448692,0.0,-0.5513076782226562,G3,linex,False
261,83,56.0,56.0,0.4410901414724234,single,A_sigma_3,42,53.690784,0.0,-2.309215545654297,G3,linex,False
261,84,55.0,55.0,0.4333879400171938,single,A_sigma_3,42,51.554646,0.0,-3.445354461669922,G3,linex,False
261,85,54.0,54.0,0.4256762626123862,single,A_sigma_3,42,51.200413,0.0,-2.7995872497558594,G3,linex,False
261,86,53.0,53.0,0.4179552106212572,single,A_sigma_3,42,50.808666,0.0,-2.191333770751953,G3,linex,False
261,87,52.0,52.0,0.4102248831422191,single,A_sigma_3,42,53.028614,0.0,1.0286140441894531,G3,linex,False
261,88,51.0,51.0,0.402485377085212,single,A_sigma_3,42,46.97306,0.0,-4.026939392089844,G3,linex,False
261,89,50.0,50.0,0.3947367872446495,single,A_sigma_3,42,50.225235,0.0,0.2252349853515625,G3,linex,False
261,90,49.0,49.0,0.3869792063691334,single,A_sigma_3,42,51.733253,0.0,2.7332534790039062,G3,linex,False
261,91,48.0,48.0,0.3792127252281113,single,A_sigma_3,42,47.926437,0.0,-0.0735626220703125,G3,linex,False
261,92,47.0,47.0,0.3714374326756464,single,A_sigma_3,42,46.684086,0.0,-0.3159141540527344,G3,linex,False
261,93,46.0,46.0,0.3636534157114532,single,A_sigma_3,42,46.45895,0.0,0.4589500427246094,G3,linex,False
261,94,45.0,45.0,0.3558607595393457,single,A_sigma_3,42,45.28514,0.0,0.2851409912109375,G3,linex,False
261,95,44.0,44.0,0.3480595476232339,single,A_sigma_3,42,44.05345,0.0,0.0534515380859375,G3,linex,False
261,96,43.0,43.0,0.3402498617407979,single,A_sigma_3,42,45.288128,0.0,2.288127899169922,G3,linex,False
261,97,42.0,42.0,0.3324317820349569,single,A_sigma_3,42,41.898914,0.0,-0.10108566284179688,G3,linex,False
261,98,41.0,41.0,0.3246053870632481,single,A_sigma_3,42,40.763687,0.0,-0.2363128662109375,G3,linex,False
261,99,40.0,40.0,0.3167707538452189,single,A_sigma_3,42,38.281364,0.0,-1.7186355590820312,G3,linex,False
261,100,39.0,39.0,0.3089279579079347,single,A_sigma_3,42,39.31501,0.0,0.31501007080078125,G3,linex,False
261,101,38.0,38.0,0.3010770733296918,single,A_sigma_3,42,35.05304,0.0,-2.94696044921875,G3,linex,False
261,102,37.0,37.0,0.2932181727820274,single,A_sigma_3,42,35.644745,0.0,-1.355255126953125,G3,linex,False
261,103,36.0,36.0,0.2853513275701054,single,A_sigma_3,42,31.824951,0.0,-4.175048828125,G3,linex,False
261,104,35.0,35.0,0.2774766076715589,single,A_sigma_3,42,33.947277,0.0,-1.0527229309082031,G3,linex,False
261,105,34.0,34.0,0.2695940817738629,single,A_sigma_3,42,33.62608,0.0,-0.3739204406738281,G3,linex,False
261,106,33.0,33.0,0.2617038173103027,single,A_sigma_3,42,29.791086,0.0,-3.208913803100586,G3,linex,False
261,107,32.0,32.0,0.2538058804946094,single,A_sigma_3,42,33.81359,0.0,1.8135910034179688,G3,linex,False
261,108,31.0,31.0,0.245900336354319,single,A_sigma_3,42,28.644436,0.0,-2.3555641174316406,G3,linex,False
261,109,30.0,30.0,0.2379872487629163,single,A_sigma_3,42,31.951689,0.0,1.9516887664794922,G3,linex,False
261,110,29.0,29.0,0.2300666804708175,single,A_sigma_3,42,27.833822,0.0,-1.166177749633789,G3,linex,False
261,111,28.0,28.0,0.2221386931352452,single,A_sigma_3,42,25.536407,0.0,-2.463592529296875,G3,linex,False
261,112,27.0,27.0,0.2142033473490435,single,A_sigma_3,42,25.988546,0.0,-1.011453628540039,G3,linex,False
261,113,26.0,26.0,0.20626070266848,single,A_sigma_3,42,25.854105,0.0,-0.14589500427246094,G3,linex,False
261,114,25.0,25.0,0.1983108176400819,single,A_sigma_3,42,25.481232,0.0,0.481231689453125,G3,linex,False
261,115,24.0,24.0,0.1903537498265433,single,A_sigma_3,42,23.757477,0.0,-0.242523193359375,G3,linex,False
261,116,23.0,23.0,0.1823895558317475,single,A_sigma_3,42,23.293097,0.0,0.29309654235839844,G3,linex,False
261,117,22.0,22.0,0.1744182913249414,single,A_sigma_3,42,21.945185,0.0,-0.05481529235839844,G3,linex,False
261,118,21.0,21.0,0.1664400110640959,single,A_sigma_3,42,21.59204,0.0,0.5920391082763672,G3,linex,False
261,119,20.0,20.0,0.1584547689184873,single,A_sigma_3,42,19.640352,0.0,-0.3596477508544922,G3,linex,False
261,120,19.0,19.0,0.1504626178905347,single,A_sigma_3,42,18.834631,0.0,-0.16536903381347656,G3,linex,False
261,121,18.0,18.0,0.1424636101369193,single,A_sigma_3,42,17.803087,0.0,-0.1969127655029297,G3,linex,False
261,122,17.0,17.0,0.1344577969890186,single,A_sigma_3,42,17.614187,0.0,0.6141872406005859,G3,linex,False
261,123,16.0,16.0,0.1264452289726815,single,A_sigma_3,42,15.282401,0.0,-0.7175989151000977,G3,linex,False
261,124,15.0,15.0,0.1184259558273715,single,A_sigma_3,42,13.794482,0.0,-1.2055177688598633,G3,linex,False
261,125,14.0,14.0,0.1104000265247034,single,A_sigma_3,42,14.501496,0.0,0.5014963150024414,G3,linex,False
261,126,13.0,13.0,0.1023674892863958,single,A_sigma_3,42,11.248163,0.0,-1.7518367767333984,G3,linex,False
261,127,12.0,12.0,0.0943283916016647,single,A_sigma_3,42,11.699638,0.0,-0.30036163330078125,G3,linex,False
261,128,11.0,11.0,0.0862827802440786,single,A_sigma_3,42,10.646158,0.0,-0.35384178161621094,G3,linex,False
261,129,10.0,10.0,0.0782307012878951,single,A_sigma_3,42,11.333412,0.0,1.3334121704101562,G3,linex,False
261,130,9.0,9.0,0.070172200123901,single,A_sigma_3,42,6.8955126,0.0,-2.104487419128418,G3,linex,False
261,131,8.0,8.0,0.0621073214747726,single,A_sigma_3,42,5.8402305,0.0,-2.1597695350646973,G3,linex,False
261,132,7.0,7.0,0.0540361094099763,single,A_sigma_3,42,6.3074813,0.0,-0.6925187110900879,G3,linex,False
261,133,6.0,6.0,0.045958607360224,single,A_sigma_3,42,5.4632435,0.0,-0.5367565155029297,G3,linex,False
261,134,5.0,5.0,0.0378748581315032,single,A_sigma_3,42,4.0562663,0.0,-0.9437336921691895,G3,linex,False
261,135,4.0,4.0,0.0297849039186948,single,A_sigma_3,42,5.132861,0.0,1.1328611373901367,G3,linex,False
261,136,3.0,3.0,0.021688786318794,single,A_sigma_3,42,5.1991425,0.0,2.1991424560546875,G3,linex,False
261,137,2.0,2.0,0.0135865463437514,single,A_sigma_3,42,4.497913,0.0,2.497912883758545,G3,linex,False
261,138,1.0,1.0,0.0054782244329432,single,A_sigma_3,42,3.6177258,0.0,2.6177258491516113,G3,linex,False
262,50,201.0,125.0,0.860895792246354,single,A_sigma_3,42,122.253944,0.0,-2.7460556030273438,G3,linex,False
262,51,200.0,125.0,0.8571045620011977,single,A_sigma_3,42,122.20748,0.0,-2.7925186157226562,G3,linex,False
262,52,199.0,125.0,0.8533042472905974,single,A_sigma_3,42,122.0411,0.0,-2.9589004516601562,G3,linex,False
262,53,198.0,125.0,0.849495005131464,single,A_sigma_3,42,121.50823,0.0,-3.4917678833007812,G3,linex,False
262,54,197.0,125.0,0.8456769868552778,single,A_sigma_3,42,122.017204,0.0,-2.9827957153320312,G3,linex,False
262,55,196.0,125.0,0.8418503384174973,single,A_sigma_3,42,121.85062,0.0,-3.149383544921875,G3,linex,False
262,56,195.0,125.0,0.838015200684701,single,A_sigma_3,42,122.06689,0.0,-2.9331130981445312,G3,linex,False
262,57,194.0,125.0,0.8341717097014447,single,A_sigma_3,42,122.09083,0.0,-2.9091720581054688,G3,linex,False
262,58,193.0,125.0,0.8303199969386011,single,A_sigma_3,42,122.36301,0.0,-2.636993408203125,G3,linex,False
262,59,192.0,125.0,0.8264601895247721,single,A_sigma_3,42,122.318184,0.0,-2.6818161010742188,G3,linex,False
262,60,191.0,125.0,0.8225924104621982,single,A_sigma_3,42,122.15792,0.0,-2.8420791625976562,G3,linex,False
262,61,190.0,125.0,0.8187167788284506,single,A_sigma_3,42,122.16504,0.0,-2.8349609375,G3,linex,False
262,62,189.0,125.0,0.8148334099650619,single,A_sigma_3,42,122.119934,0.0,-2.88006591796875,G3,linex,False
262,63,188.0,125.0,0.8109424156541442,single,A_sigma_3,42,122.00748,0.0,-2.992523193359375,G3,linex,False
262,64,187.0,125.0,0.8070439042839391,single,A_sigma_3,42,122.33657,0.0,-2.6634292602539062,G3,linex,False
262,65,186.0,125.0,0.8031379810041603,single,A_sigma_3,42,122.195,0.0,-2.8050003051757812,G3,linex,False
262,66,185.0,125.0,0.7992247478719052,single,A_sigma_3,42,122.376236,0.0,-2.6237640380859375,G3,linex,False
262,67,184.0,125.0,0.7953043039888474,single,A_sigma_3,42,122.28121,0.0,-2.7187881469726562,G3,linex,False
262,68,183.0,125.0,0.7913767456303537,single,A_sigma_3,42,122.155815,0.0,-2.8441848754882812,G3,linex,False
262,69,182.0,125.0,0.787442166367115,single,A_sigma_3,42,122.15045,0.0,-2.84954833984375,G3,linex,False
262,70,181.0,125.0,0.7835006571798293,single,A_sigma_3,42,122.158424,0.0,-2.8415756225585938,G3,linex,False
262,71,180.0,125.0,0.7795523065674288,single,A_sigma_3,42,122.19398,0.0,-2.8060226440429688,G3,linex,False
262,72,179.0,125.0,0.7755972006492999,single,A_sigma_3,42,122.30814,0.0,-2.6918563842773438,G3,linex,False
262,73,178.0,125.0,0.7716354232619129,single,A_sigma_3,42,122.318474,0.0,-2.6815261840820312,G3,linex,False
262,74,177.0,125.0,0.7676670560502373,single,A_sigma_3,42,122.16168,0.0,-2.83831787109375,G3,linex,False
262,75,176.0,125.0,0.7636921785542937,single,A_sigma_3,42,121.864044,0.0,-3.135955810546875,G3,linex,False
262,76,175.0,125.0,0.7597108682911629,single,A_sigma_3,42,122.329575,0.0,-2.6704254150390625,G3,linex,False
262,77,174.0,125.0,0.7557232008327468,single,A_sigma_3,42,121.85419,0.0,-3.14581298828125,G3,linex,False
262,78,173.0,125.0,0.7517292498795576,single,A_sigma_3,42,122.23539,0.0,-2.7646102905273438,G3,linex,False
262,79,172.0,125.0,0.7477290873307827,single,A_sigma_3,42,122.050285,0.0,-2.9497146606445312,G3,linex,False
262,80,171.0,125.0,0.7437227833508618,single,A_sigma_3,42,122.12536,0.0,-2.8746414184570312,G3,linex,False
262,81,170.0,125.0,0.7397104064327914,single,A_sigma_3,42,122.07206,0.0,-2.9279403686523438,G3,linex,False
262,82,169.0,125.0,0.7356920234583548,single,A_sigma_3,42,122.16397,0.0,-2.836029052734375,G3,linex,False
262,83,168.0,125.0,0.7316676997554656,single,A_sigma_3,42,122.0897,0.0,-2.9103012084960938,G3,linex,False
262,84,167.0,125.0,0.7276374991527943,single,A_sigma_3,42,122.32229,0.0,-2.6777114868164062,G3,linex,False
262,85,166.0,125.0,0.7236014840318392,single,A_sigma_3,42,122.31104,0.0,-2.6889572143554688,G3,linex,False
262,86,165.0,125.0,0.7195597153765902,single,A_sigma_3,42,122.13133,0.0,-2.8686676025390625,G3,linex,False
262,87,164.0,125.0,0.7155122528209229,single,A_sigma_3,42,121.99755,0.0,-3.0024490356445312,G3,linex,False
262,88,163.0,125.0,0.7114591546938529,single,A_sigma_3,42,122.305275,0.0,-2.6947250366210938,G3,linex,False
262,89,162.0,125.0,0.7074004780627701,single,A_sigma_3,42,121.909035,0.0,-3.0909652709960938,G3,linex,False
262,90,161.0,125.0,0.7033362787747651,single,A_sigma_3,42,122.23449,0.0,-2.7655105590820312,G3,linex,False
262,91,160.0,125.0,0.6992666114961521,single,A_sigma_3,42,121.88937,0.0,-3.110626220703125,G3,linex,False
262,92,159.0,125.0,0.6951915297502868,single,A_sigma_3,42,122.1751,0.0,-2.8248977661132812,G3,linex,False
262,93,158.0,125.0,0.6911110859537697,single,A_sigma_3,42,122.089165,0.0,-2.9108352661132812,G3,linex,False
262,94,157.0,125.0,0.6870253314511229,single,A_sigma_3,42,122.24267,0.0,-2.7573318481445312,G3,linex,False
262,95,156.0,125.0,0.6829343165480171,single,A_sigma_3,42,121.753914,0.0,-3.2460861206054688,G3,linex,False
262,96,155.0,125.0,0.6788380905431269,single,A_sigma_3,42,121.80371,0.0,-3.1962890625,G3,linex,False
262,97,154.0,125.0,0.6747367017586846,single,A_sigma_3,42,122.21061,0.0,-2.7893905639648438,G3,linex,False
262,98,153.0,125.0,0.6706301975697965,single,A_sigma_3,42,122.18493,0.0,-2.8150711059570312,G3,linex,False
262,99,152.0,125.0,0.6665186244325871,single,A_sigma_3,42,122.32501,0.0,-2.67498779296875,G3,linex,False
262,100,151.0,125.0,0.6624020279112273,single,A_sigma_3,42,122.29824,0.0,-2.7017593383789062,G3,linex,False
262,101,150.0,125.0,0.658280452703903,single,A_sigma_3,42,122.36266,0.0,-2.6373367309570312,G3,linex,False
262,102,149.0,125.0,0.6541539426677752,single,A_sigma_3,42,122.423164,0.0,-2.5768356323242188,G3,linex,False
262,103,148.0,125.0,0.6500225408429797,single,A_sigma_3,42,122.10114,0.0,-2.8988571166992188,G3,linex,False
262,104,147.0,125.0,0.6458862894757149,single,A_sigma_3,42,122.25527,0.0,-2.7447280883789062,G3,linex,False
262,105,146.0,125.0,0.6417452300404571,single,A_sigma_3,42,121.95266,0.0,-3.0473403930664062,G3,linex,False
262,106,145.0,125.0,0.6375994032613486,single,A_sigma_3,42,122.15833,0.0,-2.8416671752929688,G3,linex,False
262,107,144.0,125.0,0.633448849132793,single,A_sigma_3,42,121.764366,0.0,-3.2356338500976562,G3,linex,False
262,108,143.0,125.0,0.6292936069392969,single,A_sigma_3,42,122.2557,0.0,-2.7443008422851562,G3,linex,False
262,109,142.0,125.0,0.6251337152745919,single,A_sigma_3,42,122.00608,0.0,-2.9939193725585938,G3,linex,False
262,110,141.0,125.0,0.6209692120600685,single,A_sigma_3,42,121.771034,0.0,-3.2289657592773438,G3,linex,False
262,111,140.0,125.0,0.6168001345625538,single,A_sigma_3,42,122.11602,0.0,-2.8839797973632812,G3,linex,False
262,112,139.0,125.0,0.6126265194114611,single,A_sigma_3,42,122.010376,0.0,-2.9896240234375,G3,linex,False
262,113,138.0,125.0,0.6084484026153405,single,A_sigma_3,42,121.79107,0.0,-3.2089309692382812,G3,linex,False
262,114,137.0,125.0,0.6042658195778552,single,A_sigma_3,42,122.393936,0.0,-2.6060638427734375,G3,linex,False
262,115,136.0,125.0,0.6000788051132084,single,A_sigma_3,42,121.653435,0.0,-3.3465652465820312,G3,linex,False
262,116,135.0,125.0,0.5958873934610459,single,A_sigma_3,42,121.90458,0.0,-3.0954208374023438,G3,linex,False
