unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
268,63,90.0,90.0,0.6374306042112835,single,A_sigma_5,42,87.91294,7.0188,-2.0870590209960938,G4,linex,True
268,64,89.0,89.0,0.6309095582454141,single,A_sigma_5,42,90.382256,7.44371,1.3822555541992188,G4,linex,True
268,65,88.0,88.0,0.6243701475870096,single,A_sigma_5,42,90.683205,6.5228953,2.6832046508789062,G4,linex,True
268,66,87.0,87.0,0.6178126086935334,single,A_sigma_5,42,88.528534,8.350527,1.528533935546875,G4,linex,True
268,67,86.0,86.0,0.6112371713814615,single,A_sigma_5,42,91.85355,6.5854945,5.853553771972656,G4,linex,True
268,68,85.0,85.0,0.6046440591107461,single,A_sigma_5,42,88.8071,7.490975,3.807098388671875,G4,linex,True
268,69,84.0,84.0,0.5980334892530254,single,A_sigma_5,42,86.33658,5.6664653,2.336578369140625,G4,linex,True
268,70,83.0,83.0,0.5914056733447313,single,A_sigma_5,42,82.110954,6.268896,-0.8890457153320312,G4,linex,True
268,71,82.0,82.0,0.5847608173261549,single,A_sigma_5,42,80.74397,6.4609017,-1.2560272216796875,G4,linex,True
268,72,81.0,81.0,0.5780991217674353,single,A_sigma_5,42,81.56062,7.119976,0.5606231689453125,G4,linex,True
268,73,80.0,80.0,0.5714207820823649,single,A_sigma_5,42,82.486664,7.410978,2.486663818359375,G4,linex,True
268,74,79.0,79.0,0.5647259887308254,single,A_sigma_5,42,80.10952,6.8400006,1.1095199584960938,G4,linex,True
268,75,78.0,78.0,0.5580149274106092,single,A_sigma_5,42,77.108284,5.7399216,-0.8917160034179688,G4,linex,True
268,76,77.0,77.0,0.551287779239317,single,A_sigma_5,42,76.63836,6.9080715,-0.36164093017578125,G4,linex,True
268,77,76.0,76.0,0.544544720926972,single,A_sigma_5,42,78.794395,6.335406,2.7943954467773438,G4,linex,True
268,78,75.0,75.0,0.5377859249399392,single,A_sigma_5,42,76.466736,4.5651426,1.46673583984375,G4,linex,True
268,79,74.0,74.0,0.5310115596566967,single,A_sigma_5,42,75.404045,6.4665413,1.4040451049804688,G4,linex,True
268,80,73.0,73.0,0.5242217895159631,single,A_sigma_5,42,74.972595,7.178749,1.97259521484375,G4,linex,True
268,81,72.0,72.0,0.5174167751576462,single,A_sigma_5,42,75.34583,4.671718,3.3458328247070312,G4,linex,True
268,82,71.0,71.0,0.5105966735570504,single,A_sigma_5,42,77.11753,6.678711,6.117530822753906,G4,linex,True
268,83,70.0,70.0,0.5037616381527401,single,A_sigma_5,42,73.51827,6.40651,3.5182723999023438,G4,linex,True
268,84,69.0,69.0,0.4969118189684359,single,A_sigma_5,42,73.23649,6.7753973,4.236488342285156,G4,linex,True
268,85,68.0,68.0,0.49004736272929,single,A_sigma_5,42,70.99721,7.221258,2.9972076416015625,G4,linex,True
268,86,67.0,67.0,0.4831684129728631,single,A_sigma_5,42,65.83916,6.1234913,-1.1608428955078125,G4,linex,True
268,87,66.0,66.0,0.4762751101551045,single,A_sigma_5,42,67.737595,5.2220664,1.7375946044921875,G4,linex,True
268,88,65.0,65.0,0.4693675917516158,single,A_sigma_5,42,68.24211,4.970878,3.2421112060546875,G4,linex,True
268,89,64.0,64.0,0.4624459923544601,single,A_sigma_5,42,64.116425,5.654189,0.116424560546875,G4,linex,True
268,90,63.0,63.0,0.4555104437647609,single,A_sigma_5,42,63.317715,4.9807262,0.3177146911621094,G4,linex,True
268,91,62.0,62.0,0.4485610750813186,single,A_sigma_5,42,61.44549,5.17052,-0.5545082092285156,G4,linex,True
268,92,61.0,61.0,0.4415980127854598,single,A_sigma_5,42,60.877197,4.94122,-0.122802734375,G4,linex,True
268,93,60.0,60.0,0.4346213808223179,single,A_sigma_5,42,59.398705,4.931877,-0.6012954711914062,G4,linex,True
268,94,59.0,59.0,0.4276313006787319,single,A_sigma_5,42,59.13353,5.215437,0.1335296630859375,G4,linex,True
268,95,58.0,58.0,0.420627891457941,single,A_sigma_5,42,61.98387,4.6558247,3.9838714599609375,G4,linex,True
268,96,57.0,57.0,0.4136112699512376,single,A_sigma_5,42,63.559277,6.0130863,6.559276580810547,G4,linex,True
268,97,56.0,56.0,0.4065815507067338,single,A_sigma_5,42,61.435673,5.0058317,5.435672760009766,G4,linex,True
268,98,55.0,55.0,0.3995388460953873,single,A_sigma_5,42,57.827866,3.8785388,2.8278656005859375,G4,linex,True
268,99,54.0,54.0,0.3924832663744223,single,A_sigma_5,42,56.709347,4.213029,2.7093467712402344,G4,linex,True
268,100,53.0,53.0,0.3854149197482736,single,A_sigma_5,42,54.960514,4.816893,1.9605140686035156,G4,linex,True
268,101,52.0,52.0,0.3783339124271758,single,A_sigma_5,42,54.62014,4.6281605,2.6201400756835938,G4,linex,True
268,102,51.0,51.0,0.3712403486835098,single,A_sigma_5,42,50.529274,5.446106,-0.47072601318359375,G4,linex,True
268,103,50.0,50.0,0.3641343309060155,single,A_sigma_5,42,48.59425,4.1325183,-1.4057502746582031,G4,linex,True
268,104,49.0,49.0,0.3570159596519693,single,A_sigma_5,42,50.30617,4.224492,1.3061714172363281,G4,linex,True
268,105,48.0,48.0,0.3498853336974244,single,A_sigma_5,42,49.73326,3.4498625,1.7332611083984375,G4,linex,True
268,106,47.0,47.0,0.3427425500856026,single,A_sigma_5,42,48.646873,4.136268,1.6468734741210938,G4,linex,True
268,107,46.0,46.0,0.3355877041735216,single,A_sigma_5,42,47.15449,3.6080444,1.1544914245605469,G4,linex,True
268,108,45.0,45.0,0.3284208896769405,single,A_sigma_5,42,46.406464,3.7460763,1.406463623046875,G4,linex,True
268,109,44.0,44.0,0.3212421987136971,single,A_sigma_5,42,45.29968,3.4263594,1.2996788024902344,G4,linex,True
268,110,43.0,43.0,0.3140517218455099,single,A_sigma_5,42,45.42173,4.4965863,2.4217300415039062,G4,linex,True
268,111,42.0,42.0,0.3068495481183135,single,A_sigma_5,42,45.34102,3.934425,3.3410186767578125,G4,linex,True
268,112,41.0,41.0,0.2996357651011905,single,A_sigma_5,42,43.30763,3.2174826,2.307628631591797,G4,linex,True
268,113,40.0,40.0,0.2924104589239602,single,A_sigma_5,42,43.26179,4.2394943,3.261791229248047,G4,linex,True
268,114,39.0,39.0,0.2851737143134863,single,A_sigma_5,42,43.0317,3.8049474,4.031700134277344,G4,linex,True
268,115,38.0,38.0,0.2779256146287516,single,A_sigma_5,42,41.37987,3.6164563,3.379871368408203,G4,linex,True
268,116,37.0,37.0,0.2706662418947582,single,A_sigma_5,42,40.00832,3.4688652,3.008319854736328,G4,linex,True
268,117,36.0,36.0,0.2633956768352984,single,A_sigma_5,42,34.473778,2.6050472,-1.5262222290039062,G4,linex,True
268,118,35.0,35.0,0.2561139989046455,single,A_sigma_5,42,36.887733,3.6933582,1.8877334594726562,G4,linex,True
268,119,34.0,34.0,0.248821286318208,single,A_sigma_5,42,37.86113,3.0134866,3.8611297607421875,G4,linex,True
268,120,33.0,33.0,0.2415176160821897,single,A_sigma_5,42,35.657963,2.8304691,2.6579627990722656,G4,linex,True
268,121,32.0,32.0,0.2342030640222967,single,A_sigma_5,42,34.540733,2.4970765,2.5407333374023438,G4,linex,True
268,122,31.0,31.0,0.2268777048115285,single,A_sigma_5,42,32.22895,2.862855,1.2289505004882812,G4,linex,True
268,123,30.0,30.0,0.219541611997091,single,A_sigma_5,42,31.814339,2.6018994,1.8143386840820312,G4,linex,True
268,124,29.0,29.0,0.2121948580264646,single,A_sigma_5,42,29.090971,2.2753499,0.09097099304199219,G4,linex,True
268,125,28.0,28.0,0.2048375142726637,single,A_sigma_5,42,28.000105,2.4428015,0.0001049041748046875,G4,linex,True
268,126,27.0,27.0,0.1974696510587132,single,A_sigma_5,42,30.481297,2.4724438,3.4812965393066406,G4,linex,True
268,127,26.0,26.0,0.1900913376813797,single,A_sigma_5,42,27.575867,2.3774064,1.57586669921875,G4,linex,True
268,128,25.0,25.0,0.1827026424341794,single,A_sigma_5,42,28.2457,2.2102816,3.2457008361816406,G4,linex,True
268,129,24.0,24.0,0.1753036326296944,single,A_sigma_5,42,26.968626,2.316351,2.968626022338867,G4,linex,True
268,130,23.0,23.0,0.1678943746212212,single,A_sigma_5,42,25.23083,2.3443298,2.2308292388916016,G4,linex,True
268,131,22.0,22.0,0.1604749338237783,single,A_sigma_5,42,23.398897,1.7874112,1.3988971710205078,G4,linex,True
268,132,21.0,21.0,0.1530453747344933,single,A_sigma_5,42,21.875544,1.822197,0.8755435943603516,G4,linex,True
268,133,20.0,20.0,0.1456057609523978,single,A_sigma_5,42,21.594976,2.0285144,1.5949764251708984,G4,linex,True
268,134,19.0,19.0,0.1381561551976458,single,A_sigma_5,42,22.288658,1.7496343,3.2886581420898438,G4,linex,True
268,135,18.0,18.0,0.1306966193301812,single,A_sigma_5,42,20.265722,1.7038985,2.2657222747802734,G4,linex,True
268,136,17.0,17.0,0.1232272143678709,single,A_sigma_5,42,19.983253,2.4679468,2.9832534790039062,G4,linex,True
268,137,16.0,16.0,0.1157480005041254,single,A_sigma_5,42,18.299759,2.0829673,2.2997589111328125,G4,linex,True
268,138,15.0,15.0,0.1082590371250229,single,A_sigma_5,42,16.724213,1.3530675,1.724212646484375,G4,linex,True
268,139,14.0,14.0,0.1007603828259552,single,A_sigma_5,42,17.518139,1.4990388,3.518138885498047,G4,linex,True
268,140,13.0,13.0,0.0932520954278128,single,A_sigma_5,42,14.620483,1.298962,1.6204833984375,G4,linex,True
268,141,12.0,12.0,0.0857342319927245,single,A_sigma_5,42,13.059521,1.3615837,1.0595207214355469,G4,linex,True
268,142,11.0,11.0,0.0782068488393654,single,A_sigma_5,42,11.239208,1.0251073,0.23920822143554688,G4,linex,True
268,143,10.0,10.0,0.0706700015578521,single,A_sigma_5,42,12.8237295,1.2244378,2.8237295150756836,G4,linex,True
268,144,9.0,9.0,0.0631237450242349,single,A_sigma_5,42,13.177499,1.1676246,4.177498817443848,G4,linex,True
268,145,8.0,8.0,0.0555681334146025,single,A_sigma_5,42,8.859419,1.1863,0.8594188690185547,G4,linex,True
268,146,7.0,7.0,0.0480032202188127,single,A_sigma_5,42,8.837132,1.2120428,1.837132453918457,G4,linex,True
268,147,6.0,6.0,0.0404290582538597,single,A_sigma_5,42,6.469348,0.74027383,0.4693479537963867,G4,linex,True
268,148,5.0,5.0,0.0328456996768931,single,A_sigma_5,42,5.959078,0.65209574,0.9590778350830078,G4,linex,True
268,149,4.0,4.0,0.0252531959978958,single,A_sigma_5,42,6.145499,0.6415171,2.1454992294311523,G4,linex,True
268,150,3.0,3.0,0.0176515980920358,single,A_sigma_5,42,5.902187,0.58320343,2.902186870574951,G4,linex,True
268,151,2.0,2.0,0.0100409562117005,single,A_sigma_5,42,6.504831,0.5394463,4.504830837249756,G4,linex,True
268,152,1.0,1.0,0.0024213199982239,single,A_sigma_5,42,6.1110563,0.6858775,5.111056327819824,G4,linex,True
269,50,178.0,125.0,0.8001678325151653,single,A_sigma_5,42,124.05948,9.386923,-0.940521240234375,G4,linex,True
269,51,177.0,125.0,0.7959308894848608,single,A_sigma_5,42,125.29687,9.602126,0.29686737060546875,G4,linex,True
269,52,176.0,125.0,0.7916886021990337,single,A_sigma_5,42,123.74893,9.964489,-1.251068115234375,G4,linex,True
269,53,175.0,125.0,0.7874410689162326,single,A_sigma_5,42,125.33971,9.8225765,0.3397064208984375,G4,linex,True
269,54,174.0,125.0,0.7831883842320022,single,A_sigma_5,42,125.37071,9.708867,0.3707122802734375,G4,linex,True
269,55,173.0,125.0,0.778930639282039,single,A_sigma_5,42,123.0129,10.793618,-1.9870986938476562,G4,linex,True
269,56,172.0,125.0,0.7746679219305209,single,A_sigma_5,42,123.410995,11.428772,-1.5890045166015625,G4,linex,True
269,57,171.0,125.0,0.7704003169449467,single,A_sigma_5,42,123.61757,10.079831,-1.3824310302734375,G4,linex,True
269,58,170.0,125.0,0.7661279061586708,single,A_sigma_5,42,122.95941,11.640647,-2.04058837890625,G4,linex,True
269,59,169.0,125.0,0.7618507686222044,single,A_sigma_5,42,125.75443,9.621727,0.7544326782226562,G4,linex,True
269,60,168.0,125.0,0.7575689807442374,single,A_sigma_5,42,124.90791,9.91748,-0.0920867919921875,G4,linex,True
269,61,167.0,125.0,0.753282616423243,single,A_sigma_5,42,122.932304,9.394583,-2.0676956176757812,G4,linex,True
269,62,166.0,125.0,0.7489917471704397,single,A_sigma_5,42,123.34041,10.748942,-1.6595916748046875,G4,linex,True
269,63,165.0,125.0,0.744696442224812,single,A_sigma_5,42,122.06314,11.611399,-2.936859130859375,G4,linex,True
269,64,164.0,125.0,0.7403967686608219,single,A_sigma_5,42,124.58019,11.099287,-0.41980743408203125,G4,linex,True
269,65,163.0,125.0,0.7360927914893836,single,A_sigma_5,42,125.91831,9.912701,0.9183120727539062,G4,linex,True
269,66,162.0,125.0,0.7317845737526234,single,A_sigma_5,42,127.146164,8.706004,2.1461639404296875,G4,linex,True
269,67,161.0,125.0,0.7274721766128958,single,A_sigma_5,42,122.77357,11.767287,-2.2264328002929688,G4,linex,True
269,68,160.0,125.0,0.7231556594364852,single,A_sigma_5,42,121.26832,9.111917,-3.7316818237304688,G4,linex,True
269,69,159.0,125.0,0.7188350798723876,single,A_sigma_5,42,123.02574,10.93591,-1.9742584228515625,G4,linex,True
269,70,158.0,125.0,0.7145104939265268,single,A_sigma_5,42,123.93519,10.060517,-1.0648117065429688,G4,linex,True
269,71,157.0,125.0,0.7101819560317332,single,A_sigma_5,42,125.29286,9.947437,0.2928619384765625,G4,linex,True
269,72,156.0,125.0,0.7058495191137859,single,A_sigma_5,42,124.165115,10.787607,-0.8348846435546875,G4,linex,True
269,73,155.0,125.0,0.7015132346537888,single,A_sigma_5,42,123.24401,10.935238,-1.7559890747070312,G4,linex,True
269,74,154.0,125.0,0.6971731527471341,single,A_sigma_5,42,123.25139,9.336686,-1.7486114501953125,G4,linex,True
269,75,153.0,125.0,0.6928293221592853,single,A_sigma_5,42,121.86941,10.759819,-3.1305923461914062,G4,linex,True
269,76,152.0,125.0,0.6884817903785889,single,A_sigma_5,42,122.03297,10.825393,-2.9670333862304688,G4,linex,True
269,77,151.0,125.0,0.6841306036663136,single,A_sigma_5,42,122.85969,10.901742,-2.1403121948242188,G4,linex,True
269,78,150.0,125.0,0.679775807104095,single,A_sigma_5,42,121.052986,11.126371,-3.9470138549804688,G4,linex,True
269,79,149.0,125.0,0.6754174446389538,single,A_sigma_5,42,122.73411,9.65515,-2.2658920288085938,G4,linex,True
269,80,148.0,125.0,0.6710555591260396,single,A_sigma_5,42,122.640175,9.280662,-2.3598251342773438,G4,linex,True
269,81,147.0,125.0,0.6666901923692452,single,A_sigma_5,42,123.45814,11.8058405,-1.5418624877929688,G4,linex,True
269,82,146.0,125.0,0.6623213851598184,single,A_sigma_5,42,124.41768,10.762651,-0.5823211669921875,G4,linex,True
269,83,145.0,125.0,0.6579491773130988,single,A_sigma_5,42,124.8274,11.597302,-0.17259979248046875,G4,linex,True
269,84,144.0,125.0,0.6535736077034879,single,A_sigma_5,42,121.046455,10.510686,-3.9535446166992188,G4,linex,True
269,85,143.0,125.0,0.6491947142977613,single,A_sigma_5,42,126.68188,10.609293,1.6818771362304688,G4,linex,True
269,86,142.0,125.0,0.6448125341868172,single,A_sigma_5,42,125.134834,12.478615,0.13483428955078125,G4,linex,True
269,87,141.0,125.0,0.6404271036159543,single,A_sigma_5,42,122.99092,10.004153,-2.0090789794921875,G4,linex,True
269,88,140.0,125.0,0.6360384580137644,single,A_sigma_5,42,122.69914,10.234004,-2.3008575439453125,G4,linex,True
269,89,139.0,125.0,0.6316466320197133,single,A_sigma_5,42,125.30193,9.631029,0.30193328857421875,G4,linex,True
269,90,138.0,125.0,0.6272516595104918,single,A_sigma_5,42,123.7879,10.7437105,-1.21209716796875,G4,linex,True
269,91,137.0,125.0,0.6228535736251967,single,A_sigma_5,42,125.8307,9.015058,0.8307037353515625,G4,linex,True
269,92,136.0,125.0,0.6184524067894117,single,A_sigma_5,42,125.25095,10.031888,0.25095367431640625,G4,linex,True
269,93,135.0,125.0,0.6140481907382453,single,A_sigma_5,42,124.265205,8.888172,-0.7347946166992188,G4,linex,True
269,94,134.0,125.0,0.6096409565383833,single,A_sigma_5,42,120.99592,9.239559,-4.004081726074219,G4,linex,True
269,95,133.0,125.0,0.605230734609206,single,A_sigma_5,42,125.675896,10.295843,0.6758956909179688,G4,linex,True
269,96,132.0,125.0,0.6008175547430211,single,A_sigma_5,42,122.44091,9.344616,-2.5590896606445312,G4,linex,True
269,97,131.0,125.0,0.5964014461244589,single,A_sigma_5,42,120.416916,12.251902,-4.5830841064453125,G4,linex,True
269,98,130.0,125.0,0.5919824373490699,single,A_sigma_5,42,121.05069,9.416001,-3.949310302734375,G4,linex,True
269,99,129.0,125.0,0.5875605564411682,single,A_sigma_5,42,122.48585,9.686444,-2.5141525268554688,G4,linex,True
269,100,128.0,125.0,0.5831358308709582,single,A_sigma_5,42,121.59601,7.622304,-3.40399169921875,G4,linex,True
269,101,127.0,125.0,0.5787082875709788,single,A_sigma_5,42,122.905334,9.220438,-2.09466552734375,G4,linex,True
269,102,126.0,125.0,0.5742779529519013,single,A_sigma_5,42,120.551445,10.073795,-4.448554992675781,G4,linex,True
269,103,125.0,125.0,0.5698448529177096,single,A_sigma_5,42,125.43055,10.627402,0.43054962158203125,G4,linex,True
269,104,124.0,124.0,0.5654090128802962,single,A_sigma_5,42,122.49716,8.34073,-1.502838134765625,G4,linex,True
269,105,123.0,123.0,0.5609704577734983,single,A_sigma_5,42,119.32412,8.058027,-3.6758804321289062,G4,linex,True
269,106,122.0,122.0,0.5565292120666034,single,A_sigma_5,42,121.609665,11.738341,-0.3903350830078125,G4,linex,True
269,107,121.0,121.0,0.5520852997773479,single,A_sigma_5,42,112.178085,9.677129,-8.821914672851562,G4,linex,True
269,108,120.0,120.0,0.5476387444844333,single,A_sigma_5,42,119.334816,9.656445,-0.6651840209960938,G4,linex,True
269,109,119.0,119.0,0.5431895693395804,single,A_sigma_5,42,118.65936,10.435636,-0.34063720703125,G4,linex,True
269,110,118.0,118.0,0.5387377970791458,single,A_sigma_5,42,113.151215,8.044531,-4.848785400390625,G4,linex,True
269,111,117.0,117.0,0.5342834500353169,single,A_sigma_5,42,114.005684,9.624139,-2.9943161010742188,G4,linex,True
269,112,116.0,116.0,0.5298265501469073,single,A_sigma_5,42,114.64827,10.008591,-1.3517303466796875,G4,linex,True
269,113,115.0,115.0,0.5253671189697682,single,A_sigma_5,42,109.81005,8.91292,-5.189949035644531,G4,linex,True
269,114,114.0,114.0,0.5209051776868348,single,A_sigma_5,42,114.384674,8.520273,0.384674072265625,G4,linex,True
269,115,113.0,113.0,0.5164407471178214,single,A_sigma_5,42,109.56291,9.511866,-3.4370880126953125,G4,linex,True
269,116,112.0,112.0,0.5119738477285827,single,A_sigma_5,42,111.37,9.897639,-0.6299972534179688,G4,linex,True
269,117,111.0,111.0,0.5075044996401537,single,A_sigma_5,42,108.2953,9.406757,-2.7046966552734375,G4,linex,True
269,118,110.0,110.0,0.5030327226374824,single,A_sigma_5,42,107.26263,9.833947,-2.7373733520507812,G4,linex,True
269,119,109.0,109.0,0.49855853617787,single,A_sigma_5,42,105.61803,8.289619,-3.3819732666015625,G4,linex,True
269,120,108.0,108.0,0.4940819593991278,single,A_sigma_5,42,106.93411,9.284597,-1.065887451171875,G4,linex,True
269,121,107.0,107.0,0.4896030111274652,single,A_sigma_5,42,106.90234,8.478482,-0.09765625,G4,linex,True
269,122,106.0,106.0,0.4851217098851181,single,A_sigma_5,42,102.07503,8.681221,-3.9249725341796875,G4,linex,True
269,123,105.0,105.0,0.4806380738977298,single,A_sigma_5,42,104.33865,9.0129595,-0.661346435546875,G4,linex,True
269,124,104.0,104.0,0.4761521211014932,single,A_sigma_5,42,99.316124,8.550219,-4.683876037597656,G4,linex,True
269,125,103.0,103.0,0.4716638691500635,single,A_sigma_5,42,98.7914,7.872934,-4.2086029052734375,G4,linex,True
269,126,102.0,102.0,0.4671733354212535,single,A_sigma_5,42,101.68123,10.193461,-0.3187713623046875,G4,linex,True
269,127,101.0,101.0,0.4626805370235158,single,A_sigma_5,42,100.91293,7.420421,-0.087066650390625,G4,linex,True
269,128,100.0,100.0,0.4581854908022233,single,A_sigma_5,42,96.9659,8.569975,-3.0341033935546875,G4,linex,True
269,129,99.0,99.0,0.4536882133457552,single,A_sigma_5,42,99.28018,9.524193,0.280181884765625,G4,linex,True
269,130,98.0,98.0,0.4491887209913954,single,A_sigma_5,42,98.69538,7.503087,0.6953811645507812,G4,linex,True
269,131,97.0,97.0,0.4446870298310504,single,A_sigma_5,42,97.27711,7.5494213,0.27710723876953125,G4,linex,True
269,132,96.0,96.0,0.4401831557167955,single,A_sigma_5,42,96.515625,7.1644573,0.515625,G4,linex,True
269,133,95.0,95.0,0.4356771142662519,single,A_sigma_5,42,93.34894,8.563863,-1.65106201171875,G4,linex,True
269,134,94.0,94.0,0.4311689208678056,single,A_sigma_5,42,90.929245,7.756244,-3.0707550048828125,G4,linex,True
269,135,93.0,93.0,0.4266585906856713,single,A_sigma_5,42,93.432304,8.302447,0.43230438232421875,G4,linex,True
269,136,92.0,92.0,0.4221461386648056,single,A_sigma_5,42,90.9832,7.793601,-1.0167999267578125,G4,linex,True
269,137,91.0,91.0,0.4176315795356796,single,A_sigma_5,42,89.609764,7.85661,-1.3902359008789062,G4,linex,True
269,138,90.0,90.0,0.4131149278189119,single,A_sigma_5,42,91.44064,6.985831,1.440643310546875,G4,linex,True
269,139,89.0,89.0,0.4085961978297679,single,A_sigma_5,42,92.31663,7.8473697,3.3166275024414062,G4,linex,True
269,140,88.0,88.0,0.404075403682532,single,A_sigma_5,42,91.84284,7.266771,3.8428421020507812,G4,linex,True
269,141,87.0,87.0,0.3995525592947549,single,A_sigma_5,42,88.7781,8.022322,1.7780990600585938,G4,linex,True
269,142,86.0,86.0,0.3950276783913826,single,A_sigma_5,42,89.44657,6.91948,3.4465713500976562,G4,linex,True
