unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
263,204,7.0,7.0,0.0361898660560213,single,A_sigma_3,42,6.818993,0.89648306,-0.18100690841674805,G4,linex,True
263,205,6.0,6.0,0.0309331617520771,single,A_sigma_3,42,6.92706,0.598907,0.9270601272583008,G4,linex,True
263,206,5.0,5.0,0.0256735184187929,single,A_sigma_3,42,6.052384,0.63566226,1.0523838996887207,G4,linex,True
263,207,4.0,4.0,0.0204109487617956,single,A_sigma_3,42,5.739192,0.9670949,1.739192008972168,G4,linex,True
263,208,3.0,3.0,0.0151454653703557,single,A_sigma_3,42,5.2801375,0.8766425,2.280137538909912,G4,linex,True
263,209,2.0,2.0,0.0098770807190101,single,A_sigma_3,42,5.6088824,0.9744982,3.608882427215576,G4,linex,True
263,210,1.0,1.0,0.0046058071691539,single,A_sigma_3,42,3.8122213,0.33720496,2.8122212886810303,G4,linex,True
264,50,97.0,97.0,0.7283526959633018,single,A_sigma_3,42,95.1943,9.451046,-1.8057022094726562,G4,linex,True
264,51,96.0,96.0,0.721548907901197,single,A_sigma_3,42,94.482605,6.9824414,-1.51739501953125,G4,linex,True
264,52,95.0,95.0,0.7147231328636545,single,A_sigma_3,42,92.71043,9.061098,-2.2895736694335938,G4,linex,True
264,53,94.0,94.0,0.7078757330443419,single,A_sigma_3,42,90.802315,7.5344625,-3.1976852416992188,G4,linex,True
264,54,93.0,93.0,0.7010070578075842,single,A_sigma_3,42,85.40612,7.1915483,-7.593879699707031,G4,linex,True
264,55,92.0,92.0,0.6941174443767281,single,A_sigma_3,42,84.84082,6.92134,-7.1591796875,G4,linex,True
264,56,91.0,91.0,0.6872072184734843,single,A_sigma_3,42,82.17865,8.108806,-8.82135009765625,G4,linex,True
264,57,90.0,90.0,0.6802766949125687,single,A_sigma_3,42,81.85999,6.2886086,-8.140007019042969,G4,linex,True
264,58,89.0,89.0,0.6733261781555104,single,A_sigma_3,42,85.17947,7.2130938,-3.8205337524414062,G4,linex,True
264,59,88.0,88.0,0.6663559628271016,single,A_sigma_3,42,79.61357,6.8728194,-8.386428833007812,G4,linex,True
264,60,87.0,87.0,0.6593663341976082,single,A_sigma_3,42,80.015396,6.7636623,-6.9846038818359375,G4,linex,True
264,61,86.0,86.0,0.6523575686335563,single,A_sigma_3,42,79.96876,7.096549,-6.031242370605469,G4,linex,True
264,62,85.0,85.0,0.6453299340196326,single,A_sigma_3,42,81.19209,7.391727,-3.8079071044921875,G4,linex,True
264,63,84.0,84.0,0.6382836901539914,single,A_sigma_3,42,79.86234,5.203966,-4.137657165527344,G4,linex,True
264,64,83.0,83.0,0.6312190891190514,single,A_sigma_3,42,76.80252,5.467939,-6.197479248046875,G4,linex,True
264,65,82.0,82.0,0.6241363756296632,single,A_sigma_3,42,77.4275,5.6487975,-4.572502136230469,G4,linex,True
264,66,81.0,81.0,0.6170357873603629,single,A_sigma_3,42,76.92861,6.5204134,-4.071388244628906,G4,linex,True
264,67,80.0,80.0,0.6099175552532727,single,A_sigma_3,42,74.925446,5.670347,-5.074554443359375,G4,linex,True
264,68,79.0,79.0,0.6027819038080662,single,A_sigma_3,42,74.61642,5.594185,-4.383583068847656,G4,linex,True
264,69,78.0,78.0,0.595629051355297,single,A_sigma_3,42,73.20552,6.566859,-4.7944793701171875,G4,linex,True
264,70,77.0,77.0,0.5884592103142781,single,A_sigma_3,42,73.34541,7.4023156,-3.6545867919921875,G4,linex,True
264,71,76.0,76.0,0.5812725874365923,single,A_sigma_3,42,72.621284,6.5625052,-3.3787155151367188,G4,linex,True
264,72,75.0,75.0,0.5740693840362339,single,A_sigma_3,42,72.900246,5.6048055,-2.0997543334960938,G4,linex,True
264,73,74.0,74.0,0.5668497962072888,single,A_sigma_3,42,68.33874,4.7724295,-5.661262512207031,G4,linex,True
264,74,73.0,73.0,0.5596140150299957,single,A_sigma_3,42,69.68167,6.6607723,-3.318328857421875,G4,linex,True
264,75,72.0,72.0,0.5523622267659567,single,A_sigma_3,42,66.6302,5.2722163,-5.3697967529296875,G4,linex,True
264,76,71.0,71.0,0.5450946130432085,single,A_sigma_3,42,67.769196,6.4177537,-3.230804443359375,G4,linex,True
264,77,70.0,70.0,0.5378113510318112,single,A_sigma_3,42,66.57664,5.1470737,-3.4233627319335938,G4,linex,True
264,78,69.0,69.0,0.5305126136105557,single,A_sigma_3,42,67.79672,5.848964,-1.203277587890625,G4,linex,True
264,79,68.0,68.0,0.5231985695253513,single,A_sigma_3,42,65.78487,5.7149076,-2.2151336669921875,G4,linex,True
264,80,67.0,67.0,0.515869383539808,single,A_sigma_3,42,64.215485,4.802037,-2.784515380859375,G4,linex,True
264,81,66.0,66.0,0.5085252165784954,single,A_sigma_3,42,63.57504,5.757387,-2.4249610900878906,G4,linex,True
264,82,65.0,65.0,0.5011662258633169,single,A_sigma_3,42,63.998466,5.5596495,-1.0015335083007812,G4,linex,True
264,83,64.0,64.0,0.4937925650434165,single,A_sigma_3,42,56.265236,5.4668612,-7.734764099121094,G4,linex,True
264,84,63.0,63.0,0.4864043843189947,single,A_sigma_3,42,60.009953,5.3567314,-2.9900474548339844,G4,linex,True
264,85,62.0,62.0,0.479001830559394,single,A_sigma_3,42,59.38991,5.68099,-2.610088348388672,G4,linex,True
264,86,61.0,61.0,0.4715850474157808,single,A_sigma_3,42,57.508457,6.2231283,-3.4915428161621094,G4,linex,True
264,87,60.0,60.0,0.4641541754287328,single,A_sigma_3,42,61.198708,4.7953396,1.1987075805664062,G4,linex,True
264,88,59.0,59.0,0.4567093521310208,single,A_sigma_3,42,56.754852,3.8213098,-2.245147705078125,G4,linex,True
264,89,58.0,58.0,0.4492507121458485,single,A_sigma_3,42,59.378273,4.5785956,1.3782730102539062,G4,linex,True
264,90,57.0,57.0,0.4417783872808042,single,A_sigma_3,42,56.075947,5.002666,-0.9240531921386719,G4,linex,True
264,91,56.0,56.0,0.434292506617755,single,A_sigma_3,42,57.5946,4.916531,1.5946006774902344,G4,linex,True
264,92,55.0,55.0,0.4267931965989038,single,A_sigma_3,42,55.07854,4.2329245,0.07854080200195312,G4,linex,True
264,93,54.0,54.0,0.4192805811092118,single,A_sigma_3,42,49.682262,4.3216763,-4.317737579345703,G4,linex,True
264,94,53.0,53.0,0.4117547815553791,single,A_sigma_3,42,50.105988,3.4331775,-2.894012451171875,G4,linex,True
264,95,52.0,52.0,0.4042159169415615,single,A_sigma_3,42,51.12293,4.121934,-0.8770713806152344,G4,linex,True
264,96,51.0,51.0,0.3966641039419936,single,A_sigma_3,42,49.506718,3.9218633,-1.4932823181152344,G4,linex,True
264,97,50.0,50.0,0.389099456970672,single,A_sigma_3,42,50.160892,4.1406937,0.16089248657226562,G4,linex,True
264,98,49.0,49.0,0.3815220882482533,single,A_sigma_3,42,49.977074,3.9963975,0.9770736694335938,G4,linex,True
264,99,48.0,48.0,0.373932107866298,single,A_sigma_3,42,45.215523,4.5198946,-2.7844772338867188,G4,linex,True
264,100,47.0,47.0,0.3663296238489995,single,A_sigma_3,42,45.12591,3.9288454,-1.8740882873535156,G4,linex,True
264,101,46.0,46.0,0.3587147422125141,single,A_sigma_3,42,42.365025,3.2892048,-3.6349754333496094,G4,linex,True
264,102,45.0,45.0,0.3510875670220144,single,A_sigma_3,42,42.53368,3.1927254,-2.466320037841797,G4,linex,True
264,103,44.0,44.0,0.3434482004465702,single,A_sigma_3,42,42.72108,2.9403148,-1.2789192199707031,G4,linex,True
264,104,43.0,43.0,0.3357967428119626,single,A_sigma_3,42,41.341007,3.457238,-1.6589927673339844,G4,linex,True
264,105,42.0,42.0,0.3281332926515294,single,A_sigma_3,42,40.224545,3.3418891,-1.7754554748535156,G4,linex,True
264,106,41.0,41.0,0.3204579467551307,single,A_sigma_3,42,37.41505,2.09687,-3.584949493408203,G4,linex,True
264,107,40.0,40.0,0.312770800216323,single,A_sigma_3,42,40.459625,3.3731904,0.459625244140625,G4,linex,True
264,108,39.0,39.0,0.3050719464778241,single,A_sigma_3,42,40.14398,2.6236088,1.1439781188964844,G4,linex,True
264,109,38.0,38.0,0.2973614773753458,single,A_sigma_3,42,38.36352,2.8589132,0.3635215759277344,G4,linex,True
264,110,37.0,37.0,0.289639483179866,single,A_sigma_3,42,38.081146,3.2384794,1.081146240234375,G4,linex,True
264,111,36.0,36.0,0.281906052638412,single,A_sigma_3,42,33.833897,1.892402,-2.1661033630371094,G4,linex,True
264,112,35.0,35.0,0.2741612730134196,single,A_sigma_3,42,35.62348,3.2908633,0.6234817504882812,G4,linex,True
264,113,34.0,34.0,0.2664052301207288,single,A_sigma_3,42,34.30945,3.009053,0.3094482421875,G4,linex,True
264,114,33.0,33.0,0.2586380083662776,single,A_sigma_3,42,32.055782,2.4243798,-0.9442176818847656,G4,linex,True
264,115,32.0,32.0,0.2508596907815468,single,A_sigma_3,42,31.700306,2.6207013,-0.2996940612792969,G4,linex,True
264,116,31.0,31.0,0.2430703590578121,single,A_sigma_3,42,28.723011,2.6673954,-2.276988983154297,G4,linex,True
264,117,30.0,30.0,0.2352700935792504,single,A_sigma_3,42,33.77709,2.7636783,3.777088165283203,G4,linex,True
264,118,29.0,29.0,0.2274589734549507,single,A_sigma_3,42,28.737564,2.3875477,-0.2624359130859375,G4,linex,True
264,119,28.0,28.0,0.2196370765498732,single,A_sigma_3,42,28.616278,2.651847,0.6162776947021484,G4,linex,True
264,120,27.0,27.0,0.2118044795148014,single,A_sigma_3,42,27.454706,1.7949846,0.45470619201660156,G4,linex,True
264,121,26.0,26.0,0.2039612578153266,single,A_sigma_3,42,25.85096,2.2870977,-0.14904022216796875,G4,linex,True
264,122,25.0,25.0,0.196107485759905,single,A_sigma_3,42,24.747063,2.2964137,-0.25293731689453125,G4,linex,True
264,123,24.0,24.0,0.1882432365270232,single,A_sigma_3,42,24.368837,1.8327343,0.3688373565673828,G4,linex,True
264,124,23.0,23.0,0.1803685821915095,single,A_sigma_3,42,22.106272,2.2073987,-0.8937282562255859,G4,linex,True
264,125,22.0,22.0,0.1724835937500225,single,A_sigma_3,42,21.519438,2.2273283,-0.4805622100830078,G4,linex,True
264,126,21.0,21.0,0.1645883411457511,single,A_sigma_3,42,19.369574,1.5960351,-1.6304264068603516,G4,linex,True
264,127,20.0,20.0,0.1566828932923537,single,A_sigma_3,42,18.972214,1.8646467,-1.0277862548828125,G4,linex,True
264,128,19.0,19.0,0.14876731809717,single,A_sigma_3,42,18.507492,1.7858696,-0.4925079345703125,G4,linex,True
264,129,18.0,18.0,0.1408416824837284,single,A_sigma_3,42,17.441795,2.1389432,-0.5582046508789062,G4,linex,True
264,130,17.0,17.0,0.1329060524135795,single,A_sigma_3,42,16.229187,1.8914578,-0.77081298828125,G4,linex,True
264,131,16.0,16.0,0.1249604929074787,single,A_sigma_3,42,14.659663,1.3431294,-1.340336799621582,G4,linex,True
264,132,15.0,15.0,0.117005068065943,single,A_sigma_3,42,14.689899,1.511337,-0.3101005554199219,G4,linex,True
264,133,14.0,14.0,0.1090398410892053,single,A_sigma_3,42,11.594785,1.1406193,-2.405215263366699,G4,linex,True
264,134,13.0,13.0,0.1010648742965878,single,A_sigma_3,42,11.753711,1.4390751,-1.2462892532348633,G4,linex,True
264,135,12.0,12.0,0.0930802291453157,single,A_sigma_3,42,10.266209,1.6026068,-1.7337913513183594,G4,linex,True
264,136,11.0,11.0,0.0850859662487925,single,A_sigma_3,42,9.511516,1.5392642,-1.4884843826293945,G4,linex,True
264,137,10.0,10.0,0.0770821453943531,single,A_sigma_3,42,8.298128,0.9782426,-1.7018718719482422,G4,linex,True
264,138,9.0,9.0,0.0690688255605189,single,A_sigma_3,42,7.8407216,1.414552,-1.159278392791748,G4,linex,True
264,139,8.0,8.0,0.0610460649337661,single,A_sigma_3,42,8.141845,1.5439428,0.1418447494506836,G4,linex,True
264,140,7.0,7.0,0.0530139209248284,single,A_sigma_3,42,6.0985155,0.63930947,-0.901484489440918,G4,linex,True
264,141,6.0,6.0,0.0449724501845493,single,A_sigma_3,42,6.25351,0.6303156,0.2535099983215332,G4,linex,True
264,142,5.0,5.0,0.0369217086192996,single,A_sigma_3,42,3.6554847,0.7232855,-1.344515323638916,G4,linex,True
264,143,4.0,4.0,0.0288617514059744,single,A_sigma_3,42,3.2996259,0.43650985,-0.7003741264343262,G4,linex,True
264,144,3.0,3.0,0.0207926330065847,single,A_sigma_3,42,3.664807,0.4887282,0.6648070812225342,G4,linex,True
264,145,2.0,2.0,0.0127144071824572,single,A_sigma_3,42,3.2661636,0.35242876,1.2661635875701904,G4,linex,True
264,146,1.0,1.0,0.0046271270080546,single,A_sigma_3,42,3.6506085,0.34512016,2.650608539581299,G4,linex,True
265,50,246.0,125.0,0.8319048089614631,single,A_sigma_3,42,123.89566,9.218973,-1.104339599609375,G4,linex,True
265,51,245.0,125.0,0.8287574280114822,single,A_sigma_3,42,124.86607,9.6029215,-0.1339263916015625,G4,linex,True
265,52,244.0,125.0,0.8256060861799583,single,A_sigma_3,42,124.43967,10.002084,-0.560333251953125,G4,linex,True
265,53,243.0,125.0,0.8224508563020345,single,A_sigma_3,42,126.92959,9.914648,1.9295883178710938,G4,linex,True
265,54,242.0,125.0,0.8192918084974175,single,A_sigma_3,42,122.54067,10.488022,-2.4593276977539062,G4,linex,True
265,55,241.0,125.0,0.8161290103209863,single,A_sigma_3,42,125.33014,10.347989,0.33013916015625,G4,linex,True
265,56,240.0,125.0,0.8129625269024117,single,A_sigma_3,42,122.993965,12.956431,-2.0060348510742188,G4,linex,True
265,57,239.0,125.0,0.8097924210757705,single,A_sigma_3,42,122.49187,11.9926,-2.5081329345703125,G4,linex,True
265,58,238.0,125.0,0.8066187535000412,single,A_sigma_3,42,122.25565,9.683447,-2.7443466186523438,G4,linex,True
265,59,237.0,125.0,0.803441582771269,single,A_sigma_3,42,122.897415,10.718482,-2.1025848388671875,G4,linex,True
265,60,236.0,125.0,0.800260965527111,single,A_sigma_3,42,123.62297,9.518676,-1.3770294189453125,G4,linex,True
265,61,235.0,125.0,0.7970769565443997,single,A_sigma_3,42,123.71508,10.699892,-1.2849197387695312,G4,linex,True
265,62,234.0,125.0,0.7938896088302994,single,A_sigma_3,42,122.228615,11.857869,-2.7713851928710938,G4,linex,True
265,63,233.0,125.0,0.7906989737075746,single,A_sigma_3,42,122.73354,7.6731014,-2.2664566040039062,G4,linex,True
265,64,232.0,125.0,0.7875051008944399,single,A_sigma_3,42,122.69147,8.505052,-2.30853271484375,G4,linex,True
265,65,231.0,125.0,0.7843080385794163,single,A_sigma_3,42,122.21279,12.668337,-2.7872085571289062,G4,linex,True
265,66,230.0,125.0,0.7811078334915785,single,A_sigma_3,42,125.89382,9.61253,0.8938217163085938,G4,linex,True
265,67,229.0,125.0,0.7779045309665454,single,A_sigma_3,42,124.4277,8.650926,-0.5723037719726562,G4,linex,True
265,68,228.0,125.0,0.7746981750085309,single,A_sigma_3,42,123.656456,9.050609,-1.3435440063476562,G4,linex,True
265,69,227.0,125.0,0.7714888083487451,single,A_sigma_3,42,125.53701,8.877139,0.5370101928710938,G4,linex,True
265,70,226.0,125.0,0.768276472500414,single,A_sigma_3,42,123.47805,10.4562645,-1.5219497680664062,G4,linex,True
265,71,225.0,125.0,0.7650612078106553,single,A_sigma_3,42,124.49998,10.879216,-0.5000228881835938,G4,linex,True
265,72,224.0,125.0,0.7618430535094373,single,A_sigma_3,42,123.82168,10.110854,-1.1783218383789062,G4,linex,True
265,73,223.0,125.0,0.7586220477558181,single,A_sigma_3,42,123.89813,10.97448,-1.10186767578125,G4,linex,True
265,74,222.0,125.0,0.7553982276816582,single,A_sigma_3,42,123.79844,9.181112,-1.2015609741210938,G4,linex,True
265,75,221.0,125.0,0.7521716294329711,single,A_sigma_3,42,122.901054,10.43677,-2.0989456176757812,G4,linex,True
265,76,220.0,125.0,0.7489422882090752,single,A_sigma_3,42,122.20012,11.073767,-2.7998809814453125,G4,linex,True
265,77,219.0,125.0,0.7457102382996866,single,A_sigma_3,42,126.27024,10.171297,1.2702407836914062,G4,linex,True
265,78,218.0,125.0,0.7424755131200923,single,A_sigma_3,42,124.23653,10.386089,-0.7634735107421875,G4,linex,True
265,79,217.0,125.0,0.7392381452445206,single,A_sigma_3,42,124.55454,8.809389,-0.44545745849609375,G4,linex,True
265,80,216.0,125.0,0.7359981664378291,single,A_sigma_3,42,124.99599,10.155012,-0.0040130615234375,G4,linex,True
265,81,215.0,125.0,0.7327556076856109,single,A_sigma_3,42,123.76695,9.397535,-1.2330474853515625,G4,linex,True
265,82,214.0,125.0,0.7295104992228186,single,A_sigma_3,42,119.65943,10.3852,-5.340568542480469,G4,linex,True
265,83,213.0,125.0,0.7262628705609974,single,A_sigma_3,42,121.22768,10.469243,-3.7723236083984375,G4,linex,True
265,84,212.0,125.0,0.7230127505142079,single,A_sigma_3,42,121.613396,10.942326,-3.3866043090820312,G4,linex,True
265,85,211.0,125.0,0.7197601672237208,single,A_sigma_3,42,124.151085,10.305561,-0.8489151000976562,G4,linex,True
265,86,210.0,125.0,0.7165051481815521,single,A_sigma_3,42,124.28449,10.629694,-0.7155075073242188,G4,linex,True
265,87,209.0,125.0,0.7132477202529082,single,A_sigma_3,42,124.81061,10.811317,-0.18939208984375,G4,linex,True
265,88,208.0,125.0,0.709987909697603,single,A_sigma_3,42,123.47922,9.8196945,-1.520782470703125,G4,linex,True
265,89,207.0,125.0,0.7067257421905049,single,A_sigma_3,42,122.134895,9.135882,-2.8651046752929688,G4,linex,True
265,90,206.0,125.0,0.7034612428410694,single,A_sigma_3,42,122.16003,9.707224,-2.8399734497070312,G4,linex,True
265,91,205.0,125.0,0.7001944362120058,single,A_sigma_3,42,123.15476,10.561864,-1.8452377319335938,G4,linex,True
265,92,204.0,125.0,0.6969253463371293,single,A_sigma_3,42,122.61412,8.895583,-2.3858795166015625,G4,linex,True
265,93,203.0,125.0,0.6936539967384373,single,A_sigma_3,42,124.79343,9.535678,-0.206573486328125,G4,linex,True
265,94,202.0,125.0,0.6903804104424573,single,A_sigma_3,42,124.63289,10.562711,-0.3671112060546875,G4,linex,True
265,95,201.0,125.0,0.6871046099959008,single,A_sigma_3,42,124.138214,9.819056,-0.861785888671875,G4,linex,True
265,96,200.0,125.0,0.6838266174806622,single,A_sigma_3,42,120.639275,10.964613,-4.360725402832031,G4,linex,True
265,97,199.0,125.0,0.6805464545281952,single,A_sigma_3,42,123.477875,9.828673,-1.522125244140625,G4,linex,True
265,98,198.0,125.0,0.6772641423332992,single,A_sigma_3,42,123.928986,10.930052,-1.071014404296875,G4,linex,True
265,99,197.0,125.0,0.6739797016673472,single,A_sigma_3,42,119.19018,11.326119,-5.809822082519531,G4,linex,True
265,100,196.0,125.0,0.6706931528909805,single,A_sigma_3,42,121.08523,8.4562845,-3.9147720336914062,G4,linex,True
265,101,195.0,125.0,0.6674045159662989,single,A_sigma_3,42,123.27713,10.183419,-1.722869873046875,G4,linex,True
265,102,194.0,125.0,0.6641138104685707,single,A_sigma_3,42,122.98871,10.020645,-2.01129150390625,G4,linex,True
265,103,193.0,125.0,0.6608210555974872,single,A_sigma_3,42,122.81491,9.886816,-2.185089111328125,G4,linex,True
265,104,192.0,125.0,0.65752627018798,single,A_sigma_3,42,123.106384,9.28688,-1.89361572265625,G4,linex,True
265,105,191.0,125.0,0.6542294727206281,single,A_sigma_3,42,122.46986,10.827397,-2.5301437377929688,G4,linex,True
265,106,190.0,125.0,0.6509306813316671,single,A_sigma_3,42,122.8104,10.619235,-2.1895980834960938,G4,linex,True
265,107,189.0,125.0,0.6476299138226262,single,A_sigma_3,42,122.23511,11.017543,-2.764892578125,G4,linex,True
265,108,188.0,125.0,0.6443271876696055,single,A_sigma_3,42,120.10061,9.487535,-4.899391174316406,G4,linex,True
265,109,187.0,125.0,0.6410225200322117,single,A_sigma_3,42,124.006134,6.8405247,-0.993865966796875,G4,linex,True
265,110,186.0,125.0,0.6377159277621688,single,A_sigma_3,42,125.72188,10.448311,0.7218780517578125,G4,linex,True
265,111,185.0,125.0,0.6344074274116168,single,A_sigma_3,42,122.964005,10.79037,-2.0359954833984375,G4,linex,True
265,112,184.0,125.0,0.631097035241114,single,A_sigma_3,42,122.07233,9.5522,-2.92767333984375,G4,linex,True
265,113,183.0,125.0,0.6277847672273551,single,A_sigma_3,42,124.59891,9.806832,-0.401092529296875,G4,linex,True
265,114,182.0,125.0,0.6244706390706172,single,A_sigma_3,42,124.60751,9.585204,-0.392486572265625,G4,linex,True
265,115,181.0,125.0,0.6211546662019474,single,A_sigma_3,42,120.75463,11.110075,-4.245368957519531,G4,linex,True
265,116,180.0,125.0,0.6178368637901017,single,A_sigma_3,42,123.131546,10.651409,-1.8684539794921875,G4,linex,True
265,117,179.0,125.0,0.6145172467482456,single,A_sigma_3,42,123.48158,9.307857,-1.5184173583984375,G4,linex,True
265,118,178.0,125.0,0.6111958297404283,single,A_sigma_3,42,123.21705,9.98713,-1.7829513549804688,G4,linex,True
265,119,177.0,125.0,0.6078726271878382,single,A_sigma_3,42,125.58218,9.963114,0.5821762084960938,G4,linex,True
265,120,176.0,125.0,0.6045476532748495,single,A_sigma_3,42,123.92032,10.965783,-1.079681396484375,G4,linex,True
265,121,175.0,125.0,0.6012209219548696,single,A_sigma_3,42,123.86643,8.123425,-1.1335678100585938,G4,linex,True
265,122,174.0,125.0,0.5978924469559933,single,A_sigma_3,42,121.692795,11.301178,-3.3072052001953125,G4,linex,True
265,123,173.0,125.0,0.5945622417864744,single,A_sigma_3,42,121.68837,10.331004,-3.3116302490234375,G4,linex,True
265,124,172.0,125.0,0.5912303197400194,single,A_sigma_3,42,119.86763,9.102128,-5.1323699951171875,G4,linex,True
265,125,171.0,125.0,0.5878966939009123,single,A_sigma_3,42,124.51908,9.400978,-0.48091888427734375,G4,linex,True
265,126,170.0,125.0,0.5845613771489768,single,A_sigma_3,42,123.82083,10.554125,-1.179168701171875,G4,linex,True
