unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
262,165,13.0,13.0,0.0783150078010019,single,A_sigma_5,42,17.078201,1.4636922,4.0782012939453125,G4,linex,True
262,166,12.0,12.0,0.0720424052941652,single,A_sigma_5,42,15.484789,1.3892802,3.4847888946533203,G4,linex,True
262,167,11.0,11.0,0.065765380248022,single,A_sigma_5,42,18.20524,2.6546519,7.205240249633789,G4,linex,True
262,168,10.0,10.0,0.0594839562146636,single,A_sigma_5,42,13.379275,2.051242,3.379275321960449,G4,linex,True
262,169,9.0,9.0,0.0531981564804241,single,A_sigma_5,42,10.39345,1.199875,1.3934497833251953,G4,linex,True
262,170,8.0,8.0,0.0469080040704429,single,A_sigma_5,42,10.042114,0.8458934,2.0421142578125,G4,linex,True
262,171,7.0,7.0,0.040613521753124,single,A_sigma_5,42,9.507683,0.91080064,2.5076828002929688,G4,linex,True
262,172,6.0,6.0,0.0343147320444924,single,A_sigma_5,42,8.093672,0.9382931,2.0936717987060547,G4,linex,True
262,173,5.0,5.0,0.0280116572124515,single,A_sigma_5,42,7.658613,1.3483621,2.6586132049560547,G4,linex,True
262,174,4.0,4.0,0.0217043192809448,single,A_sigma_5,42,7.546699,0.6596665,3.546699047088623,G4,linex,True
262,175,3.0,3.0,0.0153927400340236,single,A_sigma_5,42,7.627888,1.3798214,4.627888202667236,G4,linex,True
262,176,2.0,2.0,0.0090769410198247,single,A_sigma_5,42,7.3122716,1.1085217,5.312271595001221,G4,linex,True
262,177,1.0,1.0,0.0027569435544579,single,A_sigma_5,42,7.5515466,1.1646398,6.551546573638916,G4,linex,True
263,50,95.0,95.0,0.7044284378606702,single,A_sigma_5,42,93.433235,9.138334,-1.5667648315429688,G4,linex,True
263,51,94.0,94.0,0.6975511439736406,single,A_sigma_5,42,94.47045,8.696489,0.47045135498046875,G4,linex,True
263,52,93.0,93.0,0.6906563962482246,single,A_sigma_5,42,93.68758,8.226768,0.6875762939453125,G4,linex,True
263,53,92.0,92.0,0.6837444939572446,single,A_sigma_5,42,88.77128,8.1003685,-3.2287216186523438,G4,linex,True
263,54,91.0,91.0,0.676815725577139,single,A_sigma_5,42,92.732315,7.503028,1.7323150634765625,G4,linex,True
263,55,90.0,90.0,0.669870369374113,single,A_sigma_5,42,88.344475,9.695586,-1.6555252075195312,G4,linex,True
263,56,89.0,89.0,0.6629086939481827,single,A_sigma_5,42,85.148094,9.169657,-3.8519058227539062,G4,linex,True
263,57,88.0,88.0,0.6559309587388494,single,A_sigma_5,42,86.3712,7.6954947,-1.6287994384765625,G4,linex,True
263,58,87.0,87.0,0.6489374144957512,single,A_sigma_5,42,83.71541,7.6593323,-3.2845916748046875,G4,linex,True
263,59,86.0,86.0,0.6419283037172863,single,A_sigma_5,42,85.42452,6.2236133,-0.5754776000976562,G4,linex,True
263,60,85.0,85.0,0.6349038610599061,single,A_sigma_5,42,83.0564,7.343032,-1.943603515625,G4,linex,True
263,61,84.0,84.0,0.6278643137205032,single,A_sigma_5,42,76.94699,7.328633,-7.053009033203125,G4,linex,True
263,62,83.0,83.0,0.6208098817940805,single,A_sigma_5,42,76.83028,6.0484934,-6.1697235107421875,G4,linex,True
263,63,82.0,82.0,0.613740778608683,single,A_sigma_5,42,78.64268,5.611048,-3.3573226928710938,G4,linex,True
263,64,81.0,81.0,0.6066572110393771,single,A_sigma_5,42,75.49949,6.615559,-5.500511169433594,G4,linex,True
263,65,80.0,80.0,0.5995593798029042,single,A_sigma_5,42,77.59411,6.412939,-2.4058914184570312,G4,linex,True
263,66,79.0,79.0,0.5924474797344799,single,A_sigma_5,42,76.477905,6.415087,-2.5220947265625,G4,linex,True
263,67,78.0,78.0,0.5853217000480784,single,A_sigma_5,42,74.77957,6.6462193,-3.220428466796875,G4,linex,True
263,68,77.0,77.0,0.5781822245814255,single,A_sigma_5,42,75.31465,6.3292503,-1.6853485107421875,G4,linex,True
263,69,76.0,76.0,0.5710292320268118,single,A_sigma_5,42,73.70731,6.6770487,-2.2926864624023438,G4,linex,True
263,70,75.0,75.0,0.5638628961487437,single,A_sigma_5,42,71.77591,5.9522185,-3.224090576171875,G4,linex,True
263,71,74.0,74.0,0.5566833859893634,single,A_sigma_5,42,70.4899,5.791387,-3.510101318359375,G4,linex,True
263,72,73.0,73.0,0.54949086606249,single,A_sigma_5,42,71.54642,5.8159823,-1.453582763671875,G4,linex,True
263,73,72.0,72.0,0.5422854965370645,single,A_sigma_5,42,68.458595,5.4613795,-3.5414047241210938,G4,linex,True
263,74,71.0,71.0,0.5350674334107144,single,A_sigma_5,42,68.439964,6.354684,-2.5600357055664062,G4,linex,True
263,75,70.0,70.0,0.5278368286741012,single,A_sigma_5,42,67.530685,6.7479997,-2.4693145751953125,G4,linex,True
263,76,69.0,69.0,0.520593830466656,single,A_sigma_5,42,65.062195,5.6790533,-3.93780517578125,G4,linex,True
263,77,68.0,68.0,0.513338583224264,single,A_sigma_5,42,66.352875,5.131458,-1.647125244140625,G4,linex,True
263,78,67.0,67.0,0.5060712278194168,single,A_sigma_5,42,64.99144,4.8392806,-2.0085601806640625,G4,linex,True
263,79,66.0,66.0,0.4987919016943054,single,A_sigma_5,42,65.9101,5.488251,-0.08989715576171875,G4,linex,True
263,80,65.0,65.0,0.4915007389872993,single,A_sigma_5,42,64.92746,5.833542,-0.072540283203125,G4,linex,True
263,81,64.0,64.0,0.4841978706532183,single,A_sigma_5,42,61.39366,5.8613133,-2.6063385009765625,G4,linex,True
263,82,63.0,63.0,0.4768834245777757,single,A_sigma_5,42,64.50444,5.8150597,1.5044403076171875,G4,linex,True
263,83,62.0,62.0,0.4695575256865446,single,A_sigma_5,42,60.186447,5.9810643,-1.8135528564453125,G4,linex,True
263,84,61.0,61.0,0.4622202960487712,single,A_sigma_5,42,60.42849,5.359438,-0.5715103149414062,G4,linex,True
263,85,60.0,60.0,0.4548718549763404,single,A_sigma_5,42,58.143463,5.1349025,-1.856536865234375,G4,linex,True
263,86,59.0,59.0,0.447512319118174,single,A_sigma_5,42,55.592636,5.5131173,-3.4073638916015625,G4,linex,True
263,87,58.0,58.0,0.4401418025503228,single,A_sigma_5,42,53.68164,4.5074964,-4.318359375,G4,linex,True
263,88,57.0,57.0,0.4327604168619987,single,A_sigma_5,42,52.942604,3.8092554,-4.057395935058594,G4,linex,True
263,89,56.0,56.0,0.425368271237772,single,A_sigma_5,42,49.190475,4.5618973,-6.8095245361328125,G4,linex,True
263,90,55.0,55.0,0.4179654725361494,single,A_sigma_5,42,53.31119,4.146727,-1.6888084411621094,G4,linex,True
263,91,54.0,54.0,0.4105521253647286,single,A_sigma_5,42,49.953514,3.7462409,-4.046485900878906,G4,linex,True
263,92,53.0,53.0,0.4031283321521157,single,A_sigma_5,42,48.94447,3.6985993,-4.055530548095703,G4,linex,True
263,93,52.0,52.0,0.3956941932167794,single,A_sigma_5,42,48.67744,4.394492,-3.322559356689453,G4,linex,True
263,94,51.0,51.0,0.3882498068330049,single,A_sigma_5,42,52.27751,4.1956844,1.2775115966796875,G4,linex,True
263,95,50.0,50.0,0.3807952692940961,single,A_sigma_5,42,46.85372,4.300757,-3.1462783813476562,G4,linex,True
263,96,49.0,49.0,0.3733306749729759,single,A_sigma_5,42,48.548656,3.7880323,-0.4513435363769531,G4,linex,True
263,97,48.0,48.0,0.365856116380309,single,A_sigma_5,42,47.365704,3.8917253,-0.6342964172363281,G4,linex,True
263,98,47.0,47.0,0.3583716842202816,single,A_sigma_5,42,43.38032,4.0572767,-3.619678497314453,G4,linex,True
263,99,46.0,46.0,0.3508774674441508,single,A_sigma_5,42,41.415367,3.458885,-4.584632873535156,G4,linex,True
263,100,45.0,45.0,0.3433735533016748,single,A_sigma_5,42,42.145386,3.9207618,-2.8546142578125,G4,linex,True
263,101,44.0,44.0,0.3358600273905318,single,A_sigma_5,42,44.448936,3.7285404,0.44893646240234375,G4,linex,True
263,102,43.0,43.0,0.3283369737038214,single,A_sigma_5,42,42.40177,3.3496194,-0.5982284545898438,G4,linex,True
263,103,42.0,42.0,0.3208044746757442,single,A_sigma_5,42,44.331985,3.7316625,2.3319854736328125,G4,linex,True
263,104,41.0,41.0,0.3132626112255454,single,A_sigma_5,42,40.80247,3.3870792,-0.19752883911132812,G4,linex,True
263,105,40.0,40.0,0.3057114627998042,single,A_sigma_5,42,40.83513,3.819313,0.8351287841796875,G4,linex,True
263,106,39.0,39.0,0.2981511074131474,single,A_sigma_5,42,38.600845,3.1965706,-0.3991546630859375,G4,linex,True
263,107,38.0,38.0,0.290581621687461,single,A_sigma_5,42,38.59935,3.0297287,0.5993499755859375,G4,linex,True
263,108,37.0,37.0,0.2830030808896659,single,A_sigma_5,42,33.613308,2.7318926,-3.3866920471191406,G4,linex,True
263,109,36.0,36.0,0.2754155589681285,single,A_sigma_5,42,36.353703,3.279024,0.3537025451660156,G4,linex,True
263,110,35.0,35.0,0.2678191285877608,single,A_sigma_5,42,31.75666,3.0920024,-3.2433395385742188,G4,linex,True
263,111,34.0,34.0,0.2602138611638752,single,A_sigma_5,42,32.867332,3.0796049,-1.1326675415039062,G4,linex,True
263,112,33.0,33.0,0.2525998268948461,single,A_sigma_5,42,32.294815,2.719193,-0.7051849365234375,G4,linex,True
263,113,32.0,32.0,0.2449770947936295,single,A_sigma_5,42,31.466164,2.6318238,-0.5338363647460938,G4,linex,True
263,114,31.0,31.0,0.2373457327181933,single,A_sigma_5,42,27.170734,2.5387242,-3.829265594482422,G4,linex,True
263,115,30.0,30.0,0.2297058074009043,single,A_sigma_5,42,28.392038,2.6481054,-1.607961654663086,G4,linex,True
263,116,29.0,29.0,0.2220573844769136,single,A_sigma_5,42,27.850658,2.3828413,-1.1493415832519531,G4,linex,True
263,117,28.0,28.0,0.2144005285115886,single,A_sigma_5,42,30.158125,2.5483253,2.1581249237060547,G4,linex,True
263,118,27.0,27.0,0.2067353030270267,single,A_sigma_5,42,27.355093,2.1331182,0.35509300231933594,G4,linex,True
263,119,26.0,26.0,0.1990617705276903,single,A_sigma_5,42,28.622164,2.5910742,2.622163772583008,G4,linex,True
263,120,25.0,25.0,0.1913799925252012,single,A_sigma_5,42,26.3573,2.0399938,1.3572998046875,G4,linex,True
263,121,24.0,24.0,0.1836900295623267,single,A_sigma_5,42,21.876947,2.1496341,-2.1230525970458984,G4,linex,True
263,122,23.0,23.0,0.1759919412361907,single,A_sigma_5,42,24.014526,2.1821964,1.0145263671875,G4,linex,True
263,123,22.0,22.0,0.168285786220743,single,A_sigma_5,42,24.204002,2.1801443,2.2040023803710938,G4,linex,True
263,124,21.0,21.0,0.1605716222885125,single,A_sigma_5,42,20.792635,1.631908,-0.2073650360107422,G4,linex,True
263,125,20.0,20.0,0.1528495063316765,single,A_sigma_5,42,19.243813,1.9803956,-0.7561874389648438,G4,linex,True
263,126,19.0,19.0,0.1451194943824714,single,A_sigma_5,42,17.58134,1.9450321,-1.4186592102050781,G4,linex,True
263,127,18.0,18.0,0.1373816416329704,single,A_sigma_5,42,16.950356,2.077256,-1.0496444702148438,G4,linex,True
263,128,17.0,17.0,0.1296360024542526,single,A_sigma_5,42,19.642359,2.270758,2.6423587799072266,G4,linex,True
263,129,16.0,16.0,0.1218826304149878,single,A_sigma_5,42,14.689005,1.3039244,-1.310995101928711,G4,linex,True
263,130,15.0,15.0,0.1141215782994574,single,A_sigma_5,42,16.899652,1.6372374,1.8996524810791016,G4,linex,True
263,131,14.0,14.0,0.106352898125036,single,A_sigma_5,42,16.492722,1.205772,2.4927215576171875,G4,linex,True
263,132,13.0,13.0,0.0985766411591492,single,A_sigma_5,42,15.815557,1.7277071,2.815556526184082,G4,linex,True
263,133,12.0,12.0,0.0907928579357323,single,A_sigma_5,42,12.34868,2.1329064,0.3486795425415039,G4,linex,True
263,134,11.0,11.0,0.0830015982712045,single,A_sigma_5,42,11.428112,1.211781,0.4281120300292969,G4,linex,True
263,135,10.0,10.0,0.0752029112799771,single,A_sigma_5,42,9.230208,0.8240767,-0.7697916030883789,G4,linex,True
263,136,9.0,9.0,0.0673968453895142,single,A_sigma_5,42,9.168946,0.8788117,0.1689462661743164,G4,linex,True
263,137,8.0,8.0,0.0595834483549616,single,A_sigma_5,42,6.813586,0.76579297,-1.1864137649536133,G4,linex,True
263,138,7.0,7.0,0.0517627672733566,single,A_sigma_5,42,6.859173,0.8949641,-0.14082717895507812,G4,linex,True
263,139,6.0,6.0,0.0439348485974381,single,A_sigma_5,42,6.3757386,0.5975953,0.37573862075805664,G4,linex,True
263,140,5.0,5.0,0.0360997381490688,single,A_sigma_5,42,7.1621895,0.62447846,2.162189483642578,G4,linex,True
263,141,4.0,4.0,0.0282574811322806,single,A_sigma_5,42,7.0897703,0.64567095,3.0897703170776367,G4,linex,True
263,142,3.0,3.0,0.0204081221459627,single,A_sigma_5,42,7.0506716,0.7241714,4.050671577453613,G4,linex,True
263,143,2.0,2.0,0.0125517051961975,single,A_sigma_5,42,6.748552,0.5952381,4.748551845550537,G4,linex,True
263,144,1.0,1.0,0.0046882737082627,single,A_sigma_5,42,8.337185,0.71366346,7.337184906005859,G4,linex,True
264,50,159.0,125.0,0.7976025482919206,single,A_sigma_5,42,122.41975,11.166443,-2.5802536010742188,G4,linex,True
264,51,158.0,125.0,0.7931897564550597,single,A_sigma_5,42,122.92748,9.505542,-2.0725173950195312,G4,linex,True
264,52,157.0,125.0,0.7887637788817394,single,A_sigma_5,42,121.24187,9.2990265,-3.7581329345703125,G4,linex,True
264,53,156.0,125.0,0.7843248358989988,single,A_sigma_5,42,121.34396,10.264273,-3.656036376953125,G4,linex,True
264,54,155.0,125.0,0.7798731399790293,single,A_sigma_5,42,122.25496,9.627585,-2.7450408935546875,G4,linex,True
264,55,154.0,125.0,0.7754088961623838,single,A_sigma_5,42,122.56654,12.024037,-2.4334564208984375,G4,linex,True
264,56,153.0,125.0,0.770932302450954,single,A_sigma_5,42,122.722404,11.453494,-2.2775955200195312,G4,linex,True
264,57,152.0,125.0,0.7664435501733885,single,A_sigma_5,42,123.47749,11.415593,-1.5225067138671875,G4,linex,True
264,58,151.0,125.0,0.7619428243253419,single,A_sigma_5,42,118.19159,11.750305,-6.80841064453125,G4,linex,True
264,59,150.0,125.0,0.7574303038867009,single,A_sigma_5,42,124.800125,10.417472,-0.1998748779296875,G4,linex,True
264,60,149.0,125.0,0.7529061621177158,single,A_sigma_5,42,119.42348,11.528991,-5.5765228271484375,G4,linex,True
264,61,148.0,125.0,0.7483705668357746,single,A_sigma_5,42,122.88476,9.560698,-2.1152420043945312,G4,linex,True
264,62,147.0,125.0,0.7438236806743869,single,A_sigma_5,42,122.39694,9.111712,-2.603057861328125,G4,linex,True
264,63,146.0,125.0,0.7392656613257943,single,A_sigma_5,42,121.772415,11.4937525,-3.2275848388671875,G4,linex,True
264,64,145.0,125.0,0.7346966617684916,single,A_sigma_5,42,122.31884,10.286053,-2.6811599731445312,G4,linex,True
264,65,144.0,125.0,0.7301168304808201,single,A_sigma_5,42,122.65408,11.430374,-2.345916748046875,G4,linex,True
264,66,143.0,125.0,0.7255263116416919,single,A_sigma_5,42,120.418365,9.566203,-4.581634521484375,G4,linex,True
264,67,142.0,125.0,0.7209252453194066,single,A_sigma_5,42,123.04268,8.720875,-1.9573211669921875,G4,linex,True
264,68,141.0,125.0,0.7163137676494362,single,A_sigma_5,42,120.52578,10.599886,-4.474220275878906,G4,linex,True
264,69,140.0,125.0,0.7116920110019784,single,A_sigma_5,42,121.0067,10.075725,-3.9933013916015625,G4,linex,True
264,70,139.0,125.0,0.7070601041400097,single,A_sigma_5,42,123.42404,10.253927,-1.575958251953125,G4,linex,True
264,71,138.0,125.0,0.7024181723685052,single,A_sigma_5,42,120.94914,11.421734,-4.0508575439453125,G4,linex,True
264,72,137.0,125.0,0.6977663376754409,single,A_sigma_5,42,120.87398,13.391321,-4.1260223388671875,G4,linex,True
264,73,136.0,125.0,0.6931047188651379,single,A_sigma_5,42,122.2922,8.68986,-2.7078018188476562,G4,linex,True
264,74,135.0,125.0,0.6884334316844667,single,A_sigma_5,42,118.64633,10.608015,-6.353668212890625,G4,linex,True
264,75,134.0,125.0,0.6837525889423857,single,A_sigma_5,42,121.07572,9.613726,-3.9242782592773438,G4,linex,True
264,76,133.0,125.0,0.679062300623253,single,A_sigma_5,42,123.9335,9.435298,-1.066497802734375,G4,linex,True
264,77,132.0,125.0,0.674362673994312,single,A_sigma_5,42,123.08598,11.141286,-1.9140167236328125,G4,linex,True
264,78,131.0,125.0,0.6696538137077255,single,A_sigma_5,42,121.40898,9.760076,-3.5910186767578125,G4,linex,True
264,79,130.0,125.0,0.6649358218975014,single,A_sigma_5,42,123.41842,10.429565,-1.5815811157226562,G4,linex,True
264,80,129.0,125.0,0.6602087982716278,single,A_sigma_5,42,121.03586,9.6983795,-3.964141845703125,G4,linex,True
264,81,128.0,125.0,0.6554728401997116,single,A_sigma_5,42,121.18506,10.243169,-3.81494140625,G4,linex,True
264,82,127.0,125.0,0.6507280427963947,single,A_sigma_5,42,120.432365,11.603057,-4.567634582519531,G4,linex,True
264,83,126.0,125.0,0.6459744990008003,single,A_sigma_5,42,120.84477,8.442385,-4.1552276611328125,G4,linex,True
264,84,125.0,125.0,0.6412122996522438,single,A_sigma_5,42,121.07988,9.534448,-3.9201202392578125,G4,linex,True
264,85,124.0,124.0,0.6364415335624282,single,A_sigma_5,42,118.58246,9.602378,-5.41754150390625,G4,linex,True
264,86,123.0,123.0,0.6316622875843256,single,A_sigma_5,42,124.42314,9.363279,1.4231414794921875,G4,linex,True
264,87,122.0,122.0,0.6268746466779362,single,A_sigma_5,42,117.91757,9.955644,-4.082427978515625,G4,linex,True
264,88,121.0,121.0,0.6220786939730987,single,A_sigma_5,42,120.74958,11.829087,-0.25041961669921875,G4,linex,True
264,89,120.0,120.0,0.6172745108295181,single,A_sigma_5,42,121.195404,11.918782,1.195404052734375,G4,linex,True
264,90,119.0,119.0,0.6124621768941653,single,A_sigma_5,42,121.56321,9.280611,2.5632095336914062,G4,linex,True
264,91,118.0,118.0,0.6076417701561886,single,A_sigma_5,42,122.03477,11.373553,4.034767150878906,G4,linex,True
264,92,117.0,117.0,0.6028133669994762,single,A_sigma_5,42,123.48678,9.607092,6.486778259277344,G4,linex,True
264,93,116.0,116.0,0.5979770422529898,single,A_sigma_5,42,121.91495,11.418207,5.914947509765625,G4,linex,True
264,94,115.0,115.0,0.5931328692389912,single,A_sigma_5,42,125.306755,9.674409,10.306755065917969,G4,linex,True
264,95,114.0,114.0,0.5882809198192698,single,A_sigma_5,42,118.9231,11.481664,4.923103332519531,G4,linex,True
264,96,113.0,113.0,0.5834212644394735,single,A_sigma_5,42,122.105156,9.650518,9.105155944824219,G4,linex,True
264,97,112.0,112.0,0.5785539721716434,single,A_sigma_5,42,118.81595,10.478024,6.815948486328125,G4,linex,True
264,98,111.0,111.0,0.573679110755038,single,A_sigma_5,42,117.13789,9.166583,6.1378936767578125,G4,linex,True
264,99,110.0,110.0,0.5687967466353376,single,A_sigma_5,42,116.7217,9.540618,6.721702575683594,G4,linex,True
264,100,109.0,109.0,0.5639069450023061,single,A_sigma_5,42,112.33007,8.716754,3.3300704956054688,G4,linex,True
264,101,108.0,108.0,0.5590097698259857,single,A_sigma_5,42,116.56858,10.011218,8.568580627441406,G4,linex,True
264,102,107.0,107.0,0.5541052838914982,single,A_sigma_5,42,115.660706,10.154965,8.66070556640625,G4,linex,True
264,103,106.0,106.0,0.5491935488325175,single,A_sigma_5,42,115.32192,8.749425,9.321922302246094,G4,linex,True
264,104,105.0,105.0,0.5442746251634774,single,A_sigma_5,42,109.70812,9.720031,4.708122253417969,G4,linex,True
264,105,104.0,104.0,0.539348572310574,single,A_sigma_5,42,104.71945,8.503661,0.719451904296875,G4,linex,True
264,106,103.0,103.0,0.5344154486416203,single,A_sigma_5,42,104.857216,8.566237,1.8572158813476562,G4,linex,True
264,107,102.0,102.0,0.5294753114948039,single,A_sigma_5,42,107.06798,8.037373,5.0679779052734375,G4,linex,True
264,108,101.0,101.0,0.5245282172063996,single,A_sigma_5,42,103.07684,9.016347,2.07684326171875,G4,linex,True
264,109,100.0,100.0,0.5195742211374841,single,A_sigma_5,42,104.19228,9.218736,4.192283630371094,G4,linex,True
264,110,99.0,99.0,0.5146133776996968,single,A_sigma_5,42,103.69194,7.558588,4.6919403076171875,G4,linex,True
264,111,98.0,98.0,0.5096457403800908,single,A_sigma_5,42,100.257645,8.2259655,2.2576446533203125,G4,linex,True
264,112,97.0,97.0,0.5046713617651124,single,A_sigma_5,42,99.68217,8.324683,2.6821670532226562,G4,linex,True
264,113,96.0,96.0,0.4996902935637479,single,A_sigma_5,42,99.62877,7.6662936,3.6287689208984375,G4,linex,True
264,114,95.0,95.0,0.4947025866298755,single,A_sigma_5,42,98.90668,7.8508787,3.90667724609375,G4,linex,True
264,115,94.0,94.0,0.489708290983853,single,A_sigma_5,42,99.69565,8.137053,5.695648193359375,G4,linex,True
264,116,93.0,93.0,0.4847074558333769,single,A_sigma_5,42,99.31882,7.6363764,6.318817138671875,G4,linex,True
264,117,92.0,92.0,0.4797001295936425,single,A_sigma_5,42,96.77672,6.5222836,4.7767181396484375,G4,linex,True
264,118,91.0,91.0,0.4746863599068336,single,A_sigma_5,42,94.02151,7.567705,3.0215072631835938,G4,linex,True
264,119,90.0,90.0,0.4696661936609709,single,A_sigma_5,42,94.35132,8.433984,4.351318359375,G4,linex,True
264,120,89.0,89.0,0.4646396770081452,single,A_sigma_5,42,97.186455,7.3499227,8.186454772949219,G4,linex,True
264,121,88.0,88.0,0.4596068553821586,single,A_sigma_5,42,93.32,9.114422,5.319999694824219,G4,linex,True
264,122,87.0,87.0,0.4545677735156014,single,A_sigma_5,42,93.6074,8.535811,6.607398986816406,G4,linex,True
264,123,86.0,86.0,0.4495224754563831,single,A_sigma_5,42,93.27556,8.125563,7.2755584716796875,G4,linex,True
264,124,85.0,85.0,0.4444710045837426,single,A_sigma_5,42,88.14222,8.183513,3.1422195434570312,G4,linex,True
264,125,84.0,84.0,0.4394134036237568,single,A_sigma_5,42,90.067795,7.6400084,6.0677947998046875,G4,linex,True
