unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
262,190,61.0,61.0,0.2753673443847636,single,A_sigma_3,42,61.585403,0.0,0.5854034423828125,G3,linex,False
262,191,60.0,60.0,0.2709154787052003,single,A_sigma_3,42,62.97097,0.0,2.9709701538085938,G3,linex,False
262,192,59.0,59.0,0.2664608084362154,single,A_sigma_3,42,61.656734,0.0,2.6567344665527344,G3,linex,False
262,193,58.0,58.0,0.2620033465086657,single,A_sigma_3,42,60.372654,0.0,2.3726539611816406,G3,linex,False
262,194,57.0,57.0,0.2575431057267299,single,A_sigma_3,42,58.97736,0.0,1.9773597717285156,G3,linex,False
262,195,56.0,56.0,0.2530800987697978,single,A_sigma_3,42,61.07027,0.0,5.070270538330078,G3,linex,False
262,196,55.0,55.0,0.2486143381943258,single,A_sigma_3,42,58.24218,0.0,3.2421798706054688,G3,linex,False
262,197,54.0,54.0,0.2441458364356521,single,A_sigma_3,42,56.031723,0.0,2.0317230224609375,G3,linex,False
262,198,53.0,53.0,0.2396746058097772,single,A_sigma_3,42,55.04703,0.0,2.0470314025878906,G3,linex,False
262,199,52.0,52.0,0.2352006585151099,single,A_sigma_3,42,52.01343,0.0,0.013431549072265625,G3,linex,False
262,200,51.0,51.0,0.2307240066341781,single,A_sigma_3,42,51.860847,0.0,0.8608474731445312,G3,linex,False
262,201,50.0,50.0,0.2262446621353063,single,A_sigma_3,42,47.38536,0.0,-2.6146392822265625,G3,linex,False
262,202,49.0,49.0,0.2217626368742616,single,A_sigma_3,42,49.56141,0.0,0.5614089965820312,G3,linex,False
262,203,48.0,48.0,0.2172779425958666,single,A_sigma_3,42,48.767963,0.0,0.7679634094238281,G3,linex,False
262,204,47.0,47.0,0.2127905909355818,single,A_sigma_3,42,49.563587,0.0,2.563587188720703,G3,linex,False
262,205,46.0,46.0,0.2083005934210584,single,A_sigma_3,42,51.009132,0.0,5.009132385253906,G3,linex,False
262,206,45.0,45.0,0.2038079614736603,single,A_sigma_3,42,47.508377,0.0,2.5083770751953125,G3,linex,False
262,207,44.0,44.0,0.1993127064099582,single,A_sigma_3,42,50.055122,0.0,6.055122375488281,G3,linex,False
262,208,43.0,43.0,0.1948148394431955,single,A_sigma_3,42,45.37548,0.0,2.3754806518554688,G3,linex,False
262,209,42.0,42.0,0.1903143716847265,single,A_sigma_3,42,46.207645,0.0,4.207645416259766,G3,linex,False
262,210,41.0,41.0,0.185811314145427,single,A_sigma_3,42,42.944023,0.0,1.9440231323242188,G3,linex,False
262,211,40.0,40.0,0.1813056777370808,single,A_sigma_3,42,41.874603,0.0,1.874603271484375,G3,linex,False
262,212,39.0,39.0,0.1767974732737377,single,A_sigma_3,42,39.761925,0.0,0.7619247436523438,G3,linex,False
262,213,38.0,38.0,0.1722867114730498,single,A_sigma_3,42,42.344734,0.0,4.344734191894531,G3,linex,False
262,214,37.0,37.0,0.1677734029575798,single,A_sigma_3,42,40.69029,0.0,3.690288543701172,G3,linex,False
262,215,36.0,36.0,0.1632575582560889,single,A_sigma_3,42,40.259975,0.0,4.259975433349609,G3,linex,False
262,216,35.0,35.0,0.158739187804798,single,A_sigma_3,42,42.27613,0.0,7.276130676269531,G3,linex,False
262,217,34.0,34.0,0.1542183019486296,single,A_sigma_3,42,40.78068,0.0,6.780681610107422,G3,linex,False
262,218,33.0,33.0,0.1496949109424243,single,A_sigma_3,42,43.927094,0.0,10.927093505859375,G3,linex,False
262,219,32.0,32.0,0.1451690249521373,single,A_sigma_3,42,40.03438,0.0,8.034381866455078,G3,linex,False
262,220,31.0,31.0,0.1406406540560135,single,A_sigma_3,42,41.33075,0.0,10.33074951171875,G3,linex,False
262,221,30.0,30.0,0.1361098082457404,single,A_sigma_3,42,40.7054,0.0,10.705398559570312,G3,linex,False
262,222,29.0,29.0,0.1315764974275831,single,A_sigma_3,42,39.260113,0.0,10.260112762451172,G3,linex,False
262,223,28.0,28.0,0.1270407314234966,single,A_sigma_3,42,32.801254,0.0,4.8012542724609375,G3,linex,False
262,224,27.0,27.0,0.1225025199722205,single,A_sigma_3,42,34.463486,0.0,7.4634857177734375,G3,linex,False
262,225,26.0,26.0,0.1179618727303548,single,A_sigma_3,42,30.225163,0.0,4.225162506103516,G3,linex,False
262,226,25.0,25.0,0.1134187992734155,single,A_sigma_3,42,29.651817,0.0,4.651817321777344,G3,linex,False
262,227,24.0,24.0,0.1088733090968731,single,A_sigma_3,42,28.36506,0.0,4.365060806274414,G3,linex,False
262,228,23.0,23.0,0.1043254116171732,single,A_sigma_3,42,25.789799,0.0,2.7897987365722656,G3,linex,False
262,229,22.0,22.0,0.0997751161727394,single,A_sigma_3,42,27.737152,0.0,5.737152099609375,G3,linex,False
262,230,21.0,21.0,0.0952224320249596,single,A_sigma_3,42,23.648708,0.0,2.6487083435058594,G3,linex,False
262,231,20.0,20.0,0.0906673683591544,single,A_sigma_3,42,21.9171,0.0,1.9171009063720703,G3,linex,False
262,232,19.0,19.0,0.0861099342855311,single,A_sigma_3,42,21.159632,0.0,2.1596317291259766,G3,linex,False
262,233,18.0,18.0,0.0815501388401195,single,A_sigma_3,42,20.988605,0.0,2.988605499267578,G3,linex,False
262,234,17.0,17.0,0.0769879909856934,single,A_sigma_3,42,20.348164,0.0,3.348163604736328,G3,linex,False
262,235,16.0,16.0,0.0724234996126766,single,A_sigma_3,42,19.7564,0.0,3.756399154663086,G3,linex,False
262,236,15.0,15.0,0.0678566735400342,single,A_sigma_3,42,21.542313,0.0,6.5423126220703125,G3,linex,False
262,237,14.0,14.0,0.0632875215161474,single,A_sigma_3,42,18.1212,0.0,4.1212005615234375,G3,linex,False
262,238,13.0,13.0,0.0587160522196761,single,A_sigma_3,42,16.83348,0.0,3.8334808349609375,G3,linex,False
262,239,12.0,12.0,0.0541422742604065,single,A_sigma_3,42,12.972346,0.0,0.972346305847168,G3,linex,False
262,240,11.0,11.0,0.0495661961800846,single,A_sigma_3,42,12.014846,0.0,1.014845848083496,G3,linex,False
262,241,10.0,10.0,0.044987826453236,single,A_sigma_3,42,11.619712,0.0,1.6197118759155273,G3,linex,False
262,242,9.0,9.0,0.0404071734879741,single,A_sigma_3,42,10.6810665,0.0,1.6810665130615234,G3,linex,False
262,243,8.0,8.0,0.0358242456267925,single,A_sigma_3,42,11.695428,0.0,3.695427894592285,G3,linex,False
262,244,7.0,7.0,0.0312390511473475,single,A_sigma_3,42,12.028602,0.0,5.02860164642334,G3,linex,False
262,245,6.0,6.0,0.0266515982632259,single,A_sigma_3,42,11.723622,0.0,5.7236223220825195,G3,linex,False
262,246,5.0,5.0,0.0220618951247022,single,A_sigma_3,42,10.164104,0.0,5.164104461669922,G3,linex,False
262,247,4.0,4.0,0.0174699498194825,single,A_sigma_3,42,10.043479,0.0,6.043478965759277,G3,linex,False
262,248,3.0,3.0,0.0128757703734381,single,A_sigma_3,42,9.822022,0.0,6.822022438049316,G3,linex,False
262,249,2.0,2.0,0.0082793647513257,single,A_sigma_3,42,10.519426,0.0,8.519426345825195,G3,linex,False
262,250,1.0,1.0,0.0036807408574985,single,A_sigma_3,42,10.089791,0.0,9.089791297912598,G3,linex,False
263,50,161.0,125.0,0.7972448068260198,single,A_sigma_3,42,123.276085,0.0,-1.7239151000976562,G3,linex,False
263,51,160.0,125.0,0.7927706978374652,single,A_sigma_3,42,123.206604,0.0,-1.79339599609375,G3,linex,False
263,52,159.0,125.0,0.7882863734175771,single,A_sigma_3,42,123.124985,0.0,-1.8750152587890625,G3,linex,False
263,53,158.0,125.0,0.7837920112511223,single,A_sigma_3,42,123.11846,0.0,-1.8815383911132812,G3,linex,False
263,54,157.0,125.0,0.7792877825701485,single,A_sigma_3,42,122.85576,0.0,-2.1442413330078125,G3,linex,False
263,55,156.0,125.0,0.7747738525058174,single,A_sigma_3,42,122.37267,0.0,-2.6273269653320312,G3,linex,False
263,56,155.0,125.0,0.7702503804148834,single,A_sigma_3,42,122.9332,0.0,-2.066802978515625,G3,linex,False
263,57,154.0,125.0,0.7657175201830757,single,A_sigma_3,42,122.9622,0.0,-2.0378036499023438,G3,linex,False
263,58,153.0,125.0,0.7611754205073991,single,A_sigma_3,42,123.43316,0.0,-1.5668411254882812,G3,linex,False
263,59,152.0,125.0,0.756624225159166,single,A_sigma_3,42,123.176506,0.0,-1.8234939575195312,G3,linex,False
263,60,151.0,125.0,0.752064073229382,single,A_sigma_3,42,123.21647,0.0,-1.7835311889648438,G3,linex,False
263,61,150.0,125.0,0.7474950993579498,single,A_sigma_3,42,122.926155,0.0,-2.0738449096679688,G3,linex,False
263,62,149.0,125.0,0.7429174339480116,single,A_sigma_3,42,123.08631,0.0,-1.9136886596679688,G3,linex,False
263,63,148.0,125.0,0.7383312033666201,single,A_sigma_3,42,123.097084,0.0,-1.9029159545898438,G3,linex,False
263,64,147.0,125.0,0.7337365301328171,single,A_sigma_3,42,122.92007,0.0,-2.0799331665039062,G3,linex,False
263,65,146.0,125.0,0.7291335330940991,single,A_sigma_3,42,123.12148,0.0,-1.8785171508789062,G3,linex,False
263,66,145.0,125.0,0.7245223275921554,single,A_sigma_3,42,123.15963,0.0,-1.8403701782226562,G3,linex,False
263,67,144.0,125.0,0.7199030256186871,single,A_sigma_3,42,122.523476,0.0,-2.4765243530273438,G3,linex,False
263,68,143.0,125.0,0.715275735962042,single,A_sigma_3,42,123.39826,0.0,-1.6017379760742188,G3,linex,False
263,69,142.0,125.0,0.7106405643453357,single,A_sigma_3,42,122.93638,0.0,-2.0636215209960938,G3,linex,False
263,70,141.0,125.0,0.7059976135566721,single,A_sigma_3,42,123.3044,0.0,-1.6956024169921875,G3,linex,False
263,71,140.0,125.0,0.7013469835720207,single,A_sigma_3,42,123.244965,0.0,-1.755035400390625,G3,linex,False
263,72,139.0,125.0,0.6966887716712684,single,A_sigma_3,42,121.71671,0.0,-3.2832870483398438,G3,linex,False
263,73,138.0,125.0,0.6920230725479111,single,A_sigma_3,42,123.07441,0.0,-1.9255905151367188,G3,linex,False
263,74,137.0,125.0,0.6873499784128203,single,A_sigma_3,42,122.52751,0.0,-2.4724884033203125,G3,linex,False
263,75,136.0,125.0,0.6826695790924806,single,A_sigma_3,42,121.4327,0.0,-3.5672988891601562,G3,linex,False
263,76,135.0,125.0,0.6779819621220642,single,A_sigma_3,42,121.75173,0.0,-3.2482681274414062,G3,linex,False
263,77,134.0,125.0,0.6732872128336767,single,A_sigma_3,42,123.0141,0.0,-1.98590087890625,G3,linex,False
263,78,133.0,125.0,0.6685854144400887,single,A_sigma_3,42,122.56575,0.0,-2.4342498779296875,G3,linex,False
263,79,132.0,125.0,0.6638766481142371,single,A_sigma_3,42,123.106255,0.0,-1.8937454223632812,G3,linex,False
263,80,131.0,125.0,0.6591609930647623,single,A_sigma_3,42,122.22173,0.0,-2.7782669067382812,G3,linex,False
263,81,130.0,125.0,0.6544385266078256,single,A_sigma_3,42,121.60923,0.0,-3.3907699584960938,G3,linex,False
263,82,129.0,125.0,0.6497093242354371,single,A_sigma_3,42,121.63216,0.0,-3.3678436279296875,G3,linex,False
263,83,128.0,125.0,0.644973459680501,single,A_sigma_3,42,120.17888,0.0,-4.8211212158203125,G3,linex,False
263,84,127.0,125.0,0.6402310049787763,single,A_sigma_3,42,121.03524,0.0,-3.9647598266601562,G3,linex,False
263,85,126.0,125.0,0.6354820305279354,single,A_sigma_3,42,121.04208,0.0,-3.957916259765625,G3,linex,False
263,86,125.0,125.0,0.6307266051438865,single,A_sigma_3,42,121.561485,0.0,-3.4385147094726562,G3,linex,False
263,87,124.0,124.0,0.6259647961145202,single,A_sigma_3,42,122.713974,0.0,-1.2860260009765625,G3,linex,False
263,88,123.0,123.0,0.6211966692510253,single,A_sigma_3,42,121.85488,0.0,-1.1451187133789062,G3,linex,False
263,89,122.0,122.0,0.6164222889369111,single,A_sigma_3,42,121.88574,0.0,-0.1142578125,G3,linex,False
263,90,121.0,121.0,0.6116417181748626,single,A_sigma_3,42,121.06282,0.0,0.0628204345703125,G3,linex,False
263,91,120.0,120.0,0.6068550186315487,single,A_sigma_3,42,121.59635,0.0,1.5963516235351562,G3,linex,False
263,92,119.0,119.0,0.6020622506804947,single,A_sigma_3,42,121.33907,0.0,2.3390731811523438,G3,linex,False
263,93,118.0,118.0,0.5972634734431217,single,A_sigma_3,42,119.209145,0.0,1.2091445922851562,G3,linex,False
263,94,117.0,117.0,0.5924587448280523,single,A_sigma_3,42,119.71619,0.0,2.7161865234375,G3,linex,False
263,95,116.0,116.0,0.5876481215687719,single,A_sigma_3,42,120.909515,0.0,4.909515380859375,G3,linex,False
263,96,115.0,115.0,0.5828316592597325,single,A_sigma_3,42,117.35621,0.0,2.3562088012695312,G3,linex,False
263,97,114.0,114.0,0.5780094123909785,single,A_sigma_3,42,119.30202,0.0,5.3020172119140625,G3,linex,False
263,98,113.0,113.0,0.57318143438137,single,A_sigma_3,42,120.76743,0.0,7.767433166503906,G3,linex,False
263,99,112.0,112.0,0.568347777610474,single,A_sigma_3,42,118.83589,0.0,6.8358917236328125,G3,linex,False
263,100,111.0,111.0,0.5635084934491901,single,A_sigma_3,42,118.248856,0.0,7.2488555908203125,G3,linex,False
263,101,110.0,110.0,0.558663632289174,single,A_sigma_3,42,114.851555,0.0,4.851554870605469,G3,linex,False
263,102,109.0,109.0,0.5538132435711159,single,A_sigma_3,42,111.1901,0.0,2.1901016235351562,G3,linex,False
263,103,108.0,108.0,0.5489573758119308,single,A_sigma_3,42,109.82682,0.0,1.8268203735351562,G3,linex,False
263,104,107.0,107.0,0.5440960766309118,single,A_sigma_3,42,110.699936,0.0,3.6999359130859375,G3,linex,False
263,105,106.0,106.0,0.5392293927748968,single,A_sigma_3,42,112.16076,0.0,6.160758972167969,G3,linex,False
263,106,105.0,105.0,0.5343573701424928,single,A_sigma_3,42,108.383965,0.0,3.3839645385742188,G3,linex,False
263,107,104.0,104.0,0.5294800538074057,single,A_sigma_3,42,105.60288,0.0,1.6028823852539062,G3,linex,False
263,108,103.0,103.0,0.5245974880409108,single,A_sigma_3,42,102.922005,0.0,-0.07799530029296875,G3,linex,False
263,109,102.0,102.0,0.5197097163335103,single,A_sigma_3,42,101.87743,0.0,-0.12256622314453125,G3,linex,False
263,110,101.0,101.0,0.5148167814158076,single,A_sigma_3,42,99.774574,0.0,-1.2254257202148438,G3,linex,False
263,111,100.0,100.0,0.5099187252786408,single,A_sigma_3,42,101.239746,0.0,1.23974609375,G3,linex,False
263,112,99.0,99.0,0.5050155891925006,single,A_sigma_3,42,101.41001,0.0,2.4100112915039062,G3,linex,False
263,113,98.0,98.0,0.5001074137262709,single,A_sigma_3,42,99.56647,0.0,1.56646728515625,G3,linex,False
263,114,97.0,97.0,0.4951942387653175,single,A_sigma_3,42,97.36321,0.0,0.36321258544921875,G3,linex,False
263,115,96.0,96.0,0.4902761035289547,single,A_sigma_3,42,94.38987,0.0,-1.6101303100585938,G3,linex,False
263,116,95.0,95.0,0.4853530465873159,single,A_sigma_3,42,94.921455,0.0,-0.07854461669921875,G3,linex,False
263,117,94.0,94.0,0.4804251058776543,single,A_sigma_3,42,95.60114,0.0,1.6011428833007812,G3,linex,False
263,118,93.0,93.0,0.4754923187200968,single,A_sigma_3,42,94.737976,0.0,1.73797607421875,G3,linex,False
263,119,92.0,92.0,0.4705547218328745,single,A_sigma_3,42,94.87682,0.0,2.8768234252929688,G3,linex,False
263,120,91.0,91.0,0.4656123513470512,single,A_sigma_3,42,95.59756,0.0,4.597557067871094,G3,linex,False
263,121,90.0,90.0,0.4606652428207715,single,A_sigma_3,42,95.91763,0.0,5.917633056640625,G3,linex,False
263,122,89.0,89.0,0.4557134312530458,single,A_sigma_3,42,94.90615,0.0,5.906150817871094,G3,linex,False
263,123,88.0,88.0,0.4507569510970935,single,A_sigma_3,42,92.08329,0.0,4.083290100097656,G3,linex,False
263,124,87.0,87.0,0.4457958362732608,single,A_sigma_3,42,92.11047,0.0,5.1104736328125,G3,linex,False
263,125,86.0,86.0,0.4408301201815296,single,A_sigma_3,42,91.36761,0.0,5.367607116699219,G3,linex,False
263,126,85.0,85.0,0.4358598357136352,single,A_sigma_3,42,90.4475,0.0,5.447502136230469,G3,linex,False
263,127,84.0,84.0,0.4308850152648054,single,A_sigma_3,42,88.5698,0.0,4.569801330566406,G3,linex,False
263,128,83.0,83.0,0.4259056907451395,single,A_sigma_3,42,84.7594,0.0,1.7593994140625,G3,linex,False
263,129,82.0,82.0,0.4209218935906373,single,A_sigma_3,42,84.71638,0.0,2.7163772583007812,G3,linex,False
263,130,81.0,81.0,0.4159336547738943,single,A_sigma_3,42,85.47425,0.0,4.474250793457031,G3,linex,False
263,131,80.0,80.0,0.4109410048144729,single,A_sigma_3,42,84.56627,0.0,4.5662689208984375,G3,linex,False
263,132,79.0,79.0,0.4059439737889657,single,A_sigma_3,42,81.27442,0.0,2.2744216918945312,G3,linex,False
263,133,78.0,78.0,0.4009425913407577,single,A_sigma_3,42,78.85763,0.0,0.8576278686523438,G3,linex,False
263,134,77.0,77.0,0.3959368866895033,single,A_sigma_3,42,77.693275,0.0,0.6932754516601562,G3,linex,False
263,135,76.0,76.0,0.3909268886403243,single,A_sigma_3,42,74.13232,0.0,-1.8676834106445312,G3,linex,False
263,136,75.0,75.0,0.3859126255927426,single,A_sigma_3,42,77.84577,0.0,2.8457717895507812,G3,linex,False
263,137,74.0,74.0,0.3808941255493544,single,A_sigma_3,42,71.88737,0.0,-2.1126327514648438,G3,linex,False
263,138,73.0,73.0,0.3758714161242571,single,A_sigma_3,42,74.33248,0.0,1.3324813842773438,G3,linex,False
263,139,72.0,72.0,0.3708445245512372,single,A_sigma_3,42,70.92412,0.0,-1.0758819580078125,G3,linex,False
263,140,71.0,71.0,0.3658134776917269,single,A_sigma_3,42,72.15096,0.0,1.1509628295898438,G3,linex,False
263,141,70.0,70.0,0.3607783020425387,single,A_sigma_3,42,68.5741,0.0,-1.4259033203125,G3,linex,False
263,142,69.0,69.0,0.3557390237433852,single,A_sigma_3,42,70.90618,0.0,1.9061813354492188,G3,linex,False
263,143,68.0,68.0,0.3506956685841911,single,A_sigma_3,42,69.46807,0.0,1.4680709838867188,G3,linex,False
263,144,67.0,67.0,0.3456482620122055,single,A_sigma_3,42,69.46993,0.0,2.4699325561523438,G3,linex,False
263,145,66.0,66.0,0.3405968291389206,single,A_sigma_3,42,66.505,0.0,0.5049972534179688,G3,linex,False
263,146,65.0,65.0,0.3355413947468036,single,A_sigma_3,42,66.11971,0.0,1.1197128295898438,G3,linex,False
263,147,64.0,64.0,0.3304819832958484,single,A_sigma_3,42,64.47332,0.0,0.47332000732421875,G3,linex,False
263,148,63.0,63.0,0.325418618929952,single,A_sigma_3,42,63.56899,0.0,0.5689888000488281,G3,linex,False
263,149,62.0,62.0,0.3203513254831237,single,A_sigma_3,42,63.32373,0.0,1.32373046875,G3,linex,False
263,150,61.0,61.0,0.3152801264855301,single,A_sigma_3,42,63.531456,0.0,2.5314559936523438,G3,linex,False
263,151,60.0,60.0,0.3102050451693824,single,A_sigma_3,42,60.592224,0.0,0.59222412109375,G3,linex,False
263,152,59.0,59.0,0.3051261044746711,single,A_sigma_3,42,61.125168,0.0,2.1251678466796875,G3,linex,False
263,153,58.0,58.0,0.3000433270547544,single,A_sigma_3,42,60.22489,0.0,2.2248916625976562,G3,linex,False
263,154,57.0,57.0,0.2949567352818018,single,A_sigma_3,42,59.975704,0.0,2.9757041931152344,G3,linex,False
263,155,56.0,56.0,0.2898663512520996,single,A_sigma_3,42,60.02627,0.0,4.026271820068359,G3,linex,False
263,156,55.0,55.0,0.284772196791225,single,A_sigma_3,42,59.943295,0.0,4.943294525146484,G3,linex,False
263,157,54.0,54.0,0.2796742934590862,single,A_sigma_3,42,55.59349,0.0,1.5934906005859375,G3,linex,False
263,158,53.0,53.0,0.2745726625548409,single,A_sigma_3,42,53.332012,0.0,0.3320121765136719,G3,linex,False
263,159,52.0,52.0,0.2694673251216901,single,A_sigma_3,42,51.55484,0.0,-0.445159912109375,G3,linex,False
263,160,51.0,51.0,0.2643583019515558,single,A_sigma_3,42,51.934128,0.0,0.9341278076171875,G3,linex,False
263,161,50.0,50.0,0.2592456135896441,single,A_sigma_3,42,51.97747,0.0,1.9774703979492188,G3,linex,False
263,162,49.0,49.0,0.2541292803388956,single,A_sigma_3,42,50.555122,0.0,1.5551223754882812,G3,linex,False
263,163,48.0,48.0,0.249009322264331,single,A_sigma_3,42,51.96695,0.0,3.966949462890625,G3,linex,False
263,164,47.0,47.0,0.2438857591972908,single,A_sigma_3,42,49.790554,0.0,2.7905540466308594,G3,linex,False
263,165,46.0,46.0,0.238758610739574,single,A_sigma_3,42,49.834126,0.0,3.834125518798828,G3,linex,False
263,166,45.0,45.0,0.2336278962674793,single,A_sigma_3,42,47.375504,0.0,2.3755035400390625,G3,linex,False
263,167,44.0,44.0,0.2284936349357503,single,A_sigma_3,42,48.02003,0.0,4.020030975341797,G3,linex,False
263,168,43.0,43.0,0.2233558456814295,single,A_sigma_3,42,45.861996,0.0,2.8619956970214844,G3,linex,False
263,169,42.0,42.0,0.2182145472276209,single,A_sigma_3,42,43.13836,0.0,1.1383590698242188,G3,linex,False
263,170,41.0,41.0,0.2130697580871668,single,A_sigma_3,42,47.4466,0.0,6.446601867675781,G3,linex,False
263,171,40.0,40.0,0.2079214965662408,single,A_sigma_3,42,42.552742,0.0,2.5527420043945312,G3,linex,False
263,172,39.0,39.0,0.2027697807678551,single,A_sigma_3,42,40.839737,0.0,1.8397369384765625,G3,linex,False
263,173,38.0,38.0,0.1976146285952932,single,A_sigma_3,42,39.30728,0.0,1.307281494140625,G3,linex,False
263,174,37.0,37.0,0.1924560577554602,single,A_sigma_3,42,38.404293,0.0,1.4042930603027344,G3,linex,False
263,175,36.0,36.0,0.1872940857621612,single,A_sigma_3,42,37.857346,0.0,1.8573455810546875,G3,linex,False
263,176,35.0,35.0,0.1821287299393048,single,A_sigma_3,42,34.366302,0.0,-0.633697509765625,G3,linex,False
263,177,34.0,34.0,0.1769600074240355,single,A_sigma_3,42,33.582832,0.0,-0.41716766357421875,G3,linex,False
263,178,33.0,33.0,0.1717879351697978,single,A_sigma_3,42,33.738132,0.0,0.7381324768066406,G3,linex,False
263,179,32.0,32.0,0.1666125299493324,single,A_sigma_3,42,31.60163,0.0,-0.39837074279785156,G3,linex,False
263,180,31.0,31.0,0.1614338083576061,single,A_sigma_3,42,30.448662,0.0,-0.5513381958007812,G3,linex,False
263,181,30.0,30.0,0.1562517868146803,single,A_sigma_3,42,28.914978,0.0,-1.08502197265625,G3,linex,False
263,182,29.0,29.0,0.1510664815685157,single,A_sigma_3,42,28.731197,0.0,-0.2688026428222656,G3,linex,False
263,183,28.0,28.0,0.145877908697717,single,A_sigma_3,42,28.152798,0.0,0.15279769897460938,G3,linex,False
