unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
259,72,244.0,125.0,0.834018519116112,single,A_sigma_3,42,120.05411,9.319471,-4.945892333984375,G4,linex,True
259,73,243.0,125.0,0.8309114020732263,single,A_sigma_3,42,117.56864,9.887641,-7.431358337402344,G4,linex,True
259,74,242.0,125.0,0.8277997930380222,single,A_sigma_3,42,116.922676,8.099612,-8.077323913574219,G4,linex,True
259,75,241.0,125.0,0.8246837471870756,single,A_sigma_3,42,116.565735,9.329346,-8.43426513671875,G4,linex,True
259,76,240.0,125.0,0.8215633182821314,single,A_sigma_3,42,116.73008,8.77178,-8.269920349121094,G4,linex,True
259,77,239.0,125.0,0.8184385587247793,single,A_sigma_3,42,116.85188,9.90375,-8.148117065429688,G4,linex,True
259,78,238.0,125.0,0.815309519608324,single,A_sigma_3,42,115.23451,8.323753,-9.765487670898438,G4,linex,True
259,79,237.0,125.0,0.8121762507670297,single,A_sigma_3,42,115.57624,10.274788,-9.423759460449219,G4,linex,True
259,80,236.0,125.0,0.8090388008229018,single,A_sigma_3,42,116.21626,10.725672,-8.783737182617188,G4,linex,True
259,81,235.0,125.0,0.8058972172301606,single,A_sigma_3,42,120.02753,8.164287,-4.97247314453125,G4,linex,True
259,82,234.0,125.0,0.802751546317547,single,A_sigma_3,42,118.14101,9.890741,-6.8589935302734375,G4,linex,True
259,83,233.0,125.0,0.7996018333285912,single,A_sigma_3,42,118.47471,9.765906,-6.525291442871094,G4,linex,True
259,84,232.0,125.0,0.7964481224599685,single,A_sigma_3,42,118.06686,8.810669,-6.933143615722656,G4,linex,True
259,85,231.0,125.0,0.7932904568980511,single,A_sigma_3,42,117.082726,9.73517,-7.917274475097656,G4,linex,True
259,86,230.0,125.0,0.7901288788537646,single,A_sigma_3,42,116.424934,11.149546,-8.575065612792969,G4,linex,True
259,87,229.0,125.0,0.7869634295958458,single,A_sigma_3,42,117.17983,9.828849,-7.820167541503906,G4,linex,True
259,88,228.0,125.0,0.7837941494825919,single,A_sigma_3,42,116.52605,9.770781,-8.473953247070312,G4,linex,True
259,89,227.0,125.0,0.7806210779921878,single,A_sigma_3,42,118.31086,9.598853,-6.689140319824219,G4,linex,True
259,90,226.0,125.0,0.7774442537516892,single,A_sigma_3,42,117.40614,10.414692,-7.5938568115234375,G4,linex,True
259,91,225.0,125.0,0.7742637145647367,single,A_sigma_3,42,115.35611,9.613509,-9.643890380859375,G4,linex,True
259,92,224.0,125.0,0.7710794974380679,single,A_sigma_3,42,118.7129,9.445325,-6.287101745605469,G4,linex,True
259,93,223.0,125.0,0.7678916386068958,single,A_sigma_3,42,120.51047,8.912934,-4.489532470703125,G4,linex,True
259,94,222.0,125.0,0.7647001735592103,single,A_sigma_3,42,116.501526,10.51151,-8.49847412109375,G4,linex,True
259,95,221.0,125.0,0.7615051370590611,single,A_sigma_3,42,116.82767,8.210258,-8.172332763671875,G4,linex,True
259,96,220.0,125.0,0.7583065631688756,single,A_sigma_3,42,118.327576,9.093854,-6.67242431640625,G4,linex,True
259,97,219.0,125.0,0.7551044852708602,single,A_sigma_3,42,117.52348,9.554765,-7.4765167236328125,G4,linex,True
259,98,218.0,125.0,0.7518989360875333,single,A_sigma_3,42,116.97671,10.114512,-8.023292541503906,G4,linex,True
259,99,217.0,125.0,0.7486899477014324,single,A_sigma_3,42,116.84787,10.027811,-8.152130126953125,G4,linex,True
259,100,216.0,125.0,0.7454775515740373,single,A_sigma_3,42,115.36959,10.103935,-9.630409240722656,G4,linex,True
259,101,215.0,125.0,0.7422617785639489,single,A_sigma_3,42,118.422874,9.285369,-6.577125549316406,G4,linex,True
259,102,214.0,125.0,0.7390426589443584,single,A_sigma_3,42,115.613525,8.619039,-9.386474609375,G4,linex,True
259,103,213.0,125.0,0.7358202224198429,single,A_sigma_3,42,116.5001,9.470532,-8.499900817871094,G4,linex,True
259,104,212.0,125.0,0.7325944981425183,single,A_sigma_3,42,115.27859,10.775205,-9.721412658691406,G4,linex,True
259,105,211.0,125.0,0.7293655147275819,single,A_sigma_3,42,117.79092,8.518339,-7.209083557128906,G4,linex,True
259,106,210.0,125.0,0.7261333002682718,single,A_sigma_3,42,117.53509,9.022102,-7.464912414550781,G4,linex,True
259,107,209.0,125.0,0.722897882350271,single,A_sigma_3,42,117.74666,10.327468,-7.2533416748046875,G4,linex,True
259,108,208.0,125.0,0.7196592880655813,single,A_sigma_3,42,117.60492,8.841248,-7.39508056640625,G4,linex,True
259,109,207.0,125.0,0.7164175440258931,single,A_sigma_3,42,117.8615,9.624093,-7.138496398925781,G4,linex,True
259,110,206.0,125.0,0.7131726763754711,single,A_sigma_3,42,116.27087,11.286136,-8.729133605957031,G4,linex,True
259,111,205.0,125.0,0.70992471080358,single,A_sigma_3,42,116.90936,8.620032,-8.09063720703125,G4,linex,True
259,112,204.0,125.0,0.7066736725564701,single,A_sigma_3,42,117.18876,11.398121,-7.811241149902344,G4,linex,True
259,113,203.0,125.0,0.703419586448941,single,A_sigma_3,42,118.84717,9.288069,-6.15283203125,G4,linex,True
259,114,202.0,125.0,0.7001624768755037,single,A_sigma_3,42,116.90785,11.5404415,-8.092147827148438,G4,linex,True
259,115,201.0,125.0,0.6969023678211574,single,A_sigma_3,42,116.37717,10.877686,-8.622833251953125,G4,linex,True
259,116,200.0,125.0,0.693639282871798,single,A_sigma_3,42,118.90862,9.002538,-6.091377258300781,G4,linex,True
259,117,199.0,125.0,0.6903732452242732,single,A_sigma_3,42,116.22059,8.94936,-8.779411315917969,G4,linex,True
259,118,198.0,125.0,0.6871042776961004,single,A_sigma_3,42,117.65589,8.881002,-7.344108581542969,G4,linex,True
259,119,197.0,125.0,0.6838324027348602,single,A_sigma_3,42,119.62419,9.425826,-5.3758087158203125,G4,linex,True
259,120,196.0,125.0,0.6805576424272806,single,A_sigma_3,42,117.175476,10.042055,-7.82452392578125,G4,linex,True
259,121,195.0,125.0,0.6772800185080219,single,A_sigma_3,42,118.2219,9.491727,-6.778099060058594,G4,linex,True
259,122,194.0,125.0,0.6739995523681785,single,A_sigma_3,42,117.56028,8.511032,-7.439720153808594,G4,linex,True
259,123,193.0,125.0,0.6707162650635052,single,A_sigma_3,42,116.280136,9.160225,-8.719863891601562,G4,linex,True
259,124,192.0,125.0,0.6674301773223807,single,A_sigma_3,42,117.86348,9.760723,-7.1365203857421875,G4,linex,True
259,125,191.0,125.0,0.6641413095535198,single,A_sigma_3,42,117.504616,9.605674,-7.495384216308594,G4,linex,True
259,126,190.0,125.0,0.6608496818534418,single,A_sigma_3,42,118.309456,10.716199,-6.690544128417969,G4,linex,True
259,127,189.0,125.0,0.6575553140137078,single,A_sigma_3,42,117.117165,9.854893,-7.882835388183594,G4,linex,True
259,128,188.0,125.0,0.654258225527932,single,A_sigma_3,42,116.97371,8.462053,-8.026290893554688,G4,linex,True
259,129,187.0,125.0,0.6509584355985796,single,A_sigma_3,42,116.84688,8.705152,-8.153121948242188,G4,linex,True
259,130,186.0,125.0,0.6476559631435564,single,A_sigma_3,42,116.21351,10.931347,-8.786491394042969,G4,linex,True
259,131,185.0,125.0,0.6443508268026006,single,A_sigma_3,42,117.31244,9.831483,-7.68756103515625,G4,linex,True
259,132,184.0,125.0,0.6410430449434814,single,A_sigma_3,42,118.06263,8.696446,-6.937370300292969,G4,linex,True
259,133,183.0,125.0,0.6377326356680146,single,A_sigma_3,42,119.105286,9.170683,-5.89471435546875,G4,linex,True
259,134,182.0,125.0,0.6344196168178997,single,A_sigma_3,42,115.25778,8.722437,-9.742218017578125,G4,linex,True
259,135,181.0,125.0,0.6311040059803861,single,A_sigma_3,42,116.12942,9.803969,-8.870582580566406,G4,linex,True
259,136,180.0,125.0,0.6277858204937747,single,A_sigma_3,42,119.01601,10.782748,-5.9839935302734375,G4,linex,True
259,137,179.0,125.0,0.6244650774527609,single,A_sigma_3,42,116.328545,9.14613,-8.671455383300781,G4,linex,True
259,138,178.0,125.0,0.6211417937136234,single,A_sigma_3,42,117.53234,9.823402,-7.467658996582031,G4,linex,True
259,139,177.0,125.0,0.6178159858992669,single,A_sigma_3,42,117.18912,9.603229,-7.810882568359375,G4,linex,True
259,140,176.0,125.0,0.6144876704041204,single,A_sigma_3,42,119.79641,9.307546,-5.203590393066406,G4,linex,True
259,141,175.0,125.0,0.6111568633989011,single,A_sigma_3,42,116.6696,10.183441,-8.330398559570312,G4,linex,True
259,142,174.0,125.0,0.6078235808352419,single,A_sigma_3,42,121.08862,10.401957,-3.911376953125,G4,linex,True
259,143,173.0,125.0,0.6044878384501945,single,A_sigma_3,42,120.15415,9.198428,-4.845848083496094,G4,linex,True
259,144,172.0,125.0,0.6011496517706066,single,A_sigma_3,42,117.39691,11.136581,-7.60308837890625,G4,linex,True
259,145,171.0,125.0,0.5978090361173809,single,A_sigma_3,42,118.17363,9.063466,-6.8263702392578125,G4,linex,True
259,146,170.0,125.0,0.5944660066096183,single,A_sigma_3,42,118.14512,8.35031,-6.854881286621094,G4,linex,True
259,147,169.0,125.0,0.5911205781686502,single,A_sigma_3,42,116.56037,11.090237,-8.439628601074219,G4,linex,True
259,148,168.0,125.0,0.5877727655219623,single,A_sigma_3,42,117.089676,8.979612,-7.9103240966796875,G4,linex,True
259,149,167.0,125.0,0.5844225832070158,single,A_sigma_3,42,117.69416,8.968278,-7.305839538574219,G4,linex,True
259,150,166.0,125.0,0.5810700455749664,single,A_sigma_3,42,118.922325,9.544159,-6.077674865722656,G4,linex,True
259,151,165.0,125.0,0.5777151667942871,single,A_sigma_3,42,115.29317,9.826096,-9.706832885742188,G4,linex,True
259,152,164.0,125.0,0.5743579608542966,single,A_sigma_3,42,118.394455,11.16355,-6.6055450439453125,G4,linex,True
259,153,163.0,125.0,0.570998441568596,single,A_sigma_3,42,116.85595,10.6477,-8.144050598144531,G4,linex,True
259,154,162.0,125.0,0.5676366225784185,single,A_sigma_3,42,118.60291,7.8265753,-6.397087097167969,G4,linex,True
259,155,161.0,125.0,0.5642725173558931,single,A_sigma_3,42,116.894356,10.634094,-8.105644226074219,G4,linex,True
259,156,160.0,125.0,0.5609061392072254,single,A_sigma_3,42,116.430084,9.900769,-8.569915771484375,G4,linex,True
259,157,159.0,125.0,0.5575375012757992,single,A_sigma_3,42,118.3788,8.310935,-6.6212005615234375,G4,linex,True
259,158,158.0,125.0,0.5541666165451999,single,A_sigma_3,42,116.21709,9.261783,-8.782913208007812,G4,linex,True
259,159,157.0,125.0,0.550793497842164,single,A_sigma_3,42,116.20791,8.717985,-8.792091369628906,G4,linex,True
259,160,156.0,125.0,0.5474181578394535,single,A_sigma_3,42,116.265625,11.3586855,-8.734375,G4,linex,True
259,161,155.0,125.0,0.5440406090586625,single,A_sigma_3,42,116.80175,8.9763365,-8.198249816894531,G4,linex,True
259,162,154.0,125.0,0.5406608638729544,single,A_sigma_3,42,117.033714,9.9779,-7.966285705566406,G4,linex,True
259,163,153.0,125.0,0.5372789345097319,single,A_sigma_3,42,117.73277,8.528689,-7.2672271728515625,G4,linex,True
259,164,152.0,125.0,0.5338948330532443,single,A_sigma_3,42,117.71321,10.11273,-7.2867889404296875,G4,linex,True
259,165,151.0,125.0,0.5305085714471311,single,A_sigma_3,42,114.77981,10.669763,-10.220191955566406,G4,linex,True
259,166,150.0,125.0,0.5271201614969067,single,A_sigma_3,42,117.189766,9.728828,-7.810234069824219,G4,linex,True
259,167,149.0,125.0,0.5237296148723846,single,A_sigma_3,42,115.06487,10.670421,-9.935127258300781,G4,linex,True
259,168,148.0,125.0,0.5203369431100461,single,A_sigma_3,42,115.375626,9.580693,-9.624374389648438,G4,linex,True
259,169,147.0,125.0,0.5169421576153533,single,A_sigma_3,42,113.99565,9.778546,-11.004348754882812,G4,linex,True
259,170,146.0,125.0,0.5135452696650082,single,A_sigma_3,42,117.81048,11.315909,-7.189521789550781,G4,linex,True
259,171,145.0,125.0,0.5101462904091595,single,A_sigma_3,42,117.4272,8.937032,-7.5727996826171875,G4,linex,True
259,172,144.0,125.0,0.5067452308735597,single,A_sigma_3,42,115.759895,8.531908,-9.240104675292969,G4,linex,True
259,173,143.0,125.0,0.5033421019616727,single,A_sigma_3,42,119.51762,8.552973,-5.482383728027344,G4,linex,True
259,174,142.0,125.0,0.4999369144567327,single,A_sigma_3,42,117.48513,10.2674885,-7.514869689941406,G4,linex,True
259,175,141.0,125.0,0.496529679023758,single,A_sigma_3,42,117.846794,8.979429,-7.153205871582031,G4,linex,True
259,176,140.0,125.0,0.4931204062115191,single,A_sigma_3,42,113.54294,10.105745,-11.457061767578125,G4,linex,True
259,177,139.0,125.0,0.489709106454463,single,A_sigma_3,42,118.481514,9.398256,-6.518486022949219,G4,linex,True
259,178,138.0,125.0,0.4862957900745948,single,A_sigma_3,42,114.88034,10.358531,-10.119659423828125,G4,linex,True
259,179,137.0,125.0,0.4828804672833183,single,A_sigma_3,42,115.49335,11.822306,-9.50665283203125,G4,linex,True
259,180,136.0,125.0,0.4794631481832357,single,A_sigma_3,42,115.09446,9.988982,-9.905540466308594,G4,linex,True
259,181,135.0,125.0,0.4760438427699088,single,A_sigma_3,42,115.15057,9.596327,-9.84942626953125,G4,linex,True
259,182,134.0,125.0,0.4726225609335812,single,A_sigma_3,42,111.993454,9.326452,-13.006546020507812,G4,linex,True
259,183,133.0,125.0,0.469199312460864,single,A_sigma_3,42,114.602425,10.576666,-10.397575378417969,G4,linex,True
259,184,132.0,125.0,0.4657741070363858,single,A_sigma_3,42,117.04671,9.654707,-7.9532928466796875,G4,linex,True
259,185,131.0,125.0,0.4623469542444066,single,A_sigma_3,42,115.71555,9.769927,-9.284446716308594,G4,linex,True
259,186,130.0,125.0,0.458917863570398,single,A_sigma_3,42,116.58144,7.9348063,-8.418556213378906,G4,linex,True
259,187,129.0,125.0,0.4554868444025902,single,A_sigma_3,42,111.812744,8.91334,-13.187255859375,G4,linex,True
259,188,128.0,125.0,0.4520539060334867,single,A_sigma_3,42,112.61259,7.9942117,-12.387413024902344,G4,linex,True
259,189,127.0,125.0,0.4486190576613469,single,A_sigma_3,42,110.07082,10.092997,-14.929176330566406,G4,linex,True
259,190,126.0,125.0,0.4451823083916384,single,A_sigma_3,42,116.93044,10.042475,-8.069557189941406,G4,linex,True
259,191,125.0,125.0,0.441743667238459,single,A_sigma_3,42,117.5416,11.302184,-7.458396911621094,G4,linex,True
259,192,124.0,124.0,0.4383031431259303,single,A_sigma_3,42,113.794235,8.577113,-10.205764770507812,G4,linex,True
259,193,123.0,123.0,0.4348607448895621,single,A_sigma_3,42,110.56621,9.456654,-12.433792114257812,G4,linex,True
259,194,122.0,122.0,0.431416481277589,single,A_sigma_3,42,112.66015,9.759771,-9.339851379394531,G4,linex,True
259,195,121.0,121.0,0.4279703609522808,single,A_sigma_3,42,104.13369,8.300497,-16.866310119628906,G4,linex,True
259,196,120.0,120.0,0.4245223924912258,single,A_sigma_3,42,102.224045,8.518633,-17.775955200195312,G4,linex,True
259,197,119.0,119.0,0.4210725843885893,single,A_sigma_3,42,101.684105,9.847718,-17.315895080566406,G4,linex,True
259,198,118.0,118.0,0.4176209450563457,single,A_sigma_3,42,106.59605,9.062205,-11.403953552246094,G4,linex,True
259,199,117.0,117.0,0.4141674828254883,single,A_sigma_3,42,104.08312,8.369489,-12.916877746582031,G4,linex,True
259,200,116.0,116.0,0.4107122059472124,single,A_sigma_3,42,101.50192,9.36769,-14.498077392578125,G4,linex,True
259,201,115.0,115.0,0.4072551225940789,single,A_sigma_3,42,101.14862,9.868392,-13.85137939453125,G4,linex,True
259,202,114.0,114.0,0.4037962408611513,single,A_sigma_3,42,94.134705,6.9535046,-19.86529541015625,G4,linex,True
259,203,113.0,113.0,0.4003355687671142,single,A_sigma_3,42,94.66403,9.184515,-18.335968017578125,G4,linex,True
259,204,112.0,112.0,0.3968731142553673,single,A_sigma_3,42,92.68942,8.023257,-19.310577392578125,G4,linex,True
259,205,111.0,111.0,0.393408885195101,single,A_sigma_3,42,94.08429,8.207964,-16.91571044921875,G4,linex,True
259,206,110.0,110.0,0.3899428893823485,single,A_sigma_3,42,98.679886,8.642034,-11.320114135742188,G4,linex,True
259,207,109.0,109.0,0.3864751345410216,single,A_sigma_3,42,92.30122,6.072655,-16.698776245117188,G4,linex,True
259,208,108.0,108.0,0.3830056283239231,single,A_sigma_3,42,95.685745,7.499354,-12.314254760742188,G4,linex,True
259,209,107.0,107.0,0.3795343783137426,single,A_sigma_3,42,95.50865,7.5340037,-11.491348266601562,G4,linex,True
259,210,106.0,106.0,0.3760613920240333,single,A_sigma_3,42,95.58852,7.094568,-10.411483764648438,G4,linex,True
259,211,105.0,105.0,0.3725866769001695,single,A_sigma_3,42,92.15323,8.831679,-12.846771240234375,G4,linex,True
259,212,104.0,104.0,0.3691102403202877,single,A_sigma_3,42,87.27497,7.736523,-16.72502899169922,G4,linex,True
259,213,103.0,103.0,0.3656320895962092,single,A_sigma_3,42,86.163795,8.324354,-16.836204528808594,G4,linex,True
259,214,102.0,102.0,0.3621522319743465,single,A_sigma_3,42,87.03773,7.7226048,-14.962272644042969,G4,linex,True
259,215,101.0,101.0,0.3586706746365932,single,A_sigma_3,42,81.95986,7.0438433,-19.040138244628906,G4,linex,True
259,216,100.0,100.0,0.355187424701196,single,A_sigma_3,42,81.88149,7.37442,-18.118507385253906,G4,linex,True
259,217,99.0,99.0,0.3517024892236141,single,A_sigma_3,42,80.43703,6.228877,-18.562973022460938,G4,linex,True
259,218,98.0,98.0,0.3482158751973596,single,A_sigma_3,42,81.48332,5.1875625,-16.516677856445312,G4,linex,True
259,219,97.0,97.0,0.3447275895548256,single,A_sigma_3,42,86.747635,7.0166693,-10.252365112304688,G4,linex,True
259,220,96.0,96.0,0.3412376391680974,single,A_sigma_3,42,80.45326,6.1436806,-15.546737670898438,G4,linex,True
259,221,95.0,95.0,0.3377460308497511,single,A_sigma_3,42,80.89627,6.9002886,-14.103729248046875,G4,linex,True
259,222,94.0,94.0,0.3342527713536359,single,A_sigma_3,42,79.73162,7.519497,-14.268379211425781,G4,linex,True
259,223,93.0,93.0,0.3307578673756456,single,A_sigma_3,42,81.967606,7.0061507,-11.032394409179688,G4,linex,True
259,224,92.0,92.0,0.327261325554473,single,A_sigma_3,42,81.928406,6.8878565,-10.07159423828125,G4,linex,True
259,225,91.0,91.0,0.3237631524723544,single,A_sigma_3,42,80.61591,5.720133,-10.384086608886719,G4,linex,True
259,226,90.0,90.0,0.3202633546557987,single,A_sigma_3,42,79.62136,5.7860446,-10.378639221191406,G4,linex,True
259,227,89.0,89.0,0.3167619385763051,single,A_sigma_3,42,78.022316,6.3862796,-10.977684020996094,G4,linex,True
259,228,88.0,88.0,0.3132589106510685,single,A_sigma_3,42,79.228676,5.538144,-8.771324157714844,G4,linex,True
259,229,87.0,87.0,0.3097542772436722,single,A_sigma_3,42,68.61538,6.629739,-18.384620666503906,G4,linex,True
259,230,86.0,86.0,0.3062480446647688,single,A_sigma_3,42,80.80473,6.8376007,-5.1952667236328125,G4,linex,True
259,231,85.0,85.0,0.3027402191727505,single,A_sigma_3,42,73.994,6.2967157,-11.005996704101562,G4,linex,True
259,232,84.0,84.0,0.2992308069744062,single,A_sigma_3,42,76.31074,5.513781,-7.689262390136719,G4,linex,True
259,233,83.0,83.0,0.2957198142255692,single,A_sigma_3,42,71.68549,6.789849,-11.314506530761719,G4,linex,True
259,234,82.0,82.0,0.292207247031754,single,A_sigma_3,42,69.05624,6.043875,-12.943763732910156,G4,linex,True
259,235,81.0,81.0,0.2886931114487804,single,A_sigma_3,42,68.38978,5.0508385,-12.610221862792969,G4,linex,True
259,236,80.0,80.0,0.2851774134833901,single,A_sigma_3,42,69.47205,6.1474915,-10.527946472167969,G4,linex,True
259,237,79.0,79.0,0.2816601590938505,single,A_sigma_3,42,67.5896,4.8108783,-11.410400390625,G4,linex,True
259,238,78.0,78.0,0.2781413541905511,single,A_sigma_3,42,71.016266,6.4371543,-6.983734130859375,G4,linex,True
259,239,77.0,77.0,0.2746210046365868,single,A_sigma_3,42,66.46937,5.294669,-10.530632019042969,G4,linex,True
259,240,76.0,76.0,0.2710991162483351,single,A_sigma_3,42,65.285706,5.1549892,-10.71429443359375,G4,linex,True
259,241,75.0,75.0,0.2675756947960216,single,A_sigma_3,42,65.81359,5.860881,-9.186408996582031,G4,linex,True
259,242,74.0,74.0,0.264050746004277,single,A_sigma_3,42,60.88611,5.7728553,-13.1138916015625,G4,linex,True
259,243,73.0,73.0,0.2605242755526855,single,A_sigma_3,42,61.08609,6.3046303,-11.913909912109375,G4,linex,True
259,244,72.0,72.0,0.2569962890763236,single,A_sigma_3,42,60.942417,4.506837,-11.05758285522461,G4,linex,True
259,245,71.0,71.0,0.2534667921662907,single,A_sigma_3,42,62.495987,5.6381307,-8.504013061523438,G4,linex,True
259,246,70.0,70.0,0.2499357903702317,single,A_sigma_3,42,58.779488,5.7412467,-11.220512390136719,G4,linex,True
259,247,69.0,69.0,0.2464032891928496,single,A_sigma_3,42,61.159664,5.9022484,-7.840335845947266,G4,linex,True
259,248,68.0,68.0,0.2428692940964126,single,A_sigma_3,42,63.548496,5.584115,-4.451503753662109,G4,linex,True
259,249,67.0,67.0,0.2393338105012505,single,A_sigma_3,42,59.245636,5.1196074,-7.754364013671875,G4,linex,True
259,250,66.0,66.0,0.2357968437862453,single,A_sigma_3,42,57.328403,5.4702916,-8.67159652709961,G4,linex,True
259,251,65.0,65.0,0.2322583992893133,single,A_sigma_3,42,51.23497,4.489048,-13.765029907226562,G4,linex,True
259,252,64.0,64.0,0.228718482307879,single,A_sigma_3,42,53.551147,4.846415,-10.4488525390625,G4,linex,True
259,253,63.0,63.0,0.2251770980993434,single,A_sigma_3,42,51.737614,4.7664948,-11.262386322021484,G4,linex,True
