unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
267,99,40.0,40.0,0.3181844430519628,single,A_sigma_1,42,39.120045,0.0,-0.8799552917480469,G3,linex,False
267,100,39.0,39.0,0.3102798814692685,single,A_sigma_1,42,39.287518,0.0,0.2875175476074219,G3,linex,False
267,101,38.0,38.0,0.3023658085067146,single,A_sigma_1,42,37.4442,0.0,-0.5558013916015625,G3,linex,False
267,102,37.0,37.0,0.2944423080074194,single,A_sigma_1,42,36.787918,0.0,-0.2120819091796875,G3,linex,False
267,103,36.0,36.0,0.2865094622520698,single,A_sigma_1,42,33.891983,0.0,-2.1080169677734375,G3,linex,False
267,104,35.0,35.0,0.2785673520030801,single,A_sigma_1,42,33.848904,0.0,-1.1510963439941406,G3,linex,False
267,105,34.0,34.0,0.2706160565470861,single,A_sigma_1,42,32.807182,0.0,-1.1928176879882812,G3,linex,False
267,106,33.0,33.0,0.2626556537358518,single,A_sigma_1,42,33.598934,0.0,0.5989341735839844,G3,linex,False
267,107,32.0,32.0,0.2546862200256647,single,A_sigma_1,42,33.62357,0.0,1.6235694885253906,G3,linex,False
267,108,31.0,31.0,0.2467078305152859,single,A_sigma_1,42,30.489468,0.0,-0.5105323791503906,G3,linex,False
267,109,30.0,30.0,0.2387205589825238,single,A_sigma_1,42,31.46466,0.0,1.46466064453125,G3,linex,False
267,110,29.0,29.0,0.2307244779194933,single,A_sigma_1,42,29.250687,0.0,0.2506866455078125,G3,linex,False
267,111,28.0,28.0,0.2227196585666175,single,A_sigma_1,42,28.847847,0.0,0.8478469848632812,G3,linex,False
267,112,27.0,27.0,0.2147061709454302,single,A_sigma_1,42,28.948954,0.0,1.948953628540039,G3,linex,False
267,113,26.0,26.0,0.2066840838902294,single,A_sigma_1,42,27.749397,0.0,1.7493972778320312,G3,linex,False
267,114,25.0,25.0,0.1986534650786356,single,A_sigma_1,42,26.81144,0.0,1.8114395141601562,G3,linex,False
267,115,24.0,24.0,0.1906143810610977,single,A_sigma_1,42,27.988905,0.0,3.9889049530029297,G3,linex,False
267,116,23.0,23.0,0.1825668972893946,single,A_sigma_1,42,24.674212,0.0,1.6742115020751953,G3,linex,False
267,117,22.0,22.0,0.174511078144175,single,A_sigma_1,42,25.209475,0.0,3.209474563598633,G3,linex,False
267,118,21.0,21.0,0.1664469869615741,single,A_sigma_1,42,23.275532,0.0,2.275531768798828,G3,linex,False
267,119,20.0,20.0,0.1583746860589487,single,A_sigma_1,42,24.79852,0.0,4.798519134521484,G3,linex,False
267,120,19.0,19.0,0.1502942367597631,single,A_sigma_1,42,21.939089,0.0,2.939088821411133,G3,linex,False
267,121,18.0,18.0,0.1422056994176647,single,A_sigma_1,42,17.624855,0.0,-0.37514495849609375,G3,linex,False
267,122,17.0,17.0,0.1341091334397798,single,A_sigma_1,42,23.372597,0.0,6.372596740722656,G3,linex,False
267,123,16.0,16.0,0.1260045973092621,single,A_sigma_1,42,18.39381,0.0,2.393810272216797,G3,linex,False
267,124,15.0,15.0,0.1178921486071234,single,A_sigma_1,42,18.089254,0.0,3.089254379272461,G3,linex,False
267,125,14.0,14.0,0.1097718440333747,single,A_sigma_1,42,16.067228,0.0,2.067228317260742,G3,linex,False
267,126,13.0,13.0,0.1016437394275058,single,A_sigma_1,42,15.77943,0.0,2.779430389404297,G3,linex,False
267,127,12.0,12.0,0.0935078897883292,single,A_sigma_1,42,13.440095,0.0,1.4400949478149414,G3,linex,False
267,128,11.0,11.0,0.0853643492932111,single,A_sigma_1,42,13.028612,0.0,2.0286121368408203,G3,linex,False
267,129,10.0,10.0,0.077213171316715,single,A_sigma_1,42,12.243969,0.0,2.243968963623047,G3,linex,False
267,130,9.0,9.0,0.0690544084486809,single,A_sigma_1,42,11.85031,0.0,2.8503103256225586,G3,linex,False
267,131,8.0,8.0,0.0608881125117583,single,A_sigma_1,42,9.583868,0.0,1.5838680267333984,G3,linex,False
267,132,7.0,7.0,0.0527143345784166,single,A_sigma_1,42,9.583841,0.0,2.583841323852539,G3,linex,False
267,133,6.0,6.0,0.0445331249874522,single,A_sigma_1,42,9.485255,0.0,3.485255241394043,G3,linex,False
267,134,5.0,5.0,0.0363445333600078,single,A_sigma_1,42,8.778701,0.0,3.778700828552246,G3,linex,False
267,135,4.0,4.0,0.0281486086151259,single,A_sigma_1,42,6.137122,0.0,2.13712215423584,G3,linex,False
267,136,3.0,3.0,0.019945398984851,single,A_sigma_1,42,5.676899,0.0,2.676898956298828,G3,linex,False
267,137,2.0,2.0,0.011734952028897,single,A_sigma_1,42,4.0070887,0.0,2.0070886611938477,G3,linex,False
267,138,1.0,1.0,0.0035173146488971,single,A_sigma_1,42,4.238025,0.0,3.238025188446045,G3,linex,False
268,50,135.0,125.0,0.7575407134955323,single,A_sigma_1,42,116.79984,0.0,-8.200157165527344,G3,linex,False
268,51,134.0,125.0,0.7522183999292814,single,A_sigma_1,42,120.076805,0.0,-4.923194885253906,G3,linex,False
268,52,133.0,125.0,0.7468885589897833,single,A_sigma_1,42,119.15111,0.0,-5.8488922119140625,G3,linex,False
268,53,132.0,125.0,0.7415513279562314,single,A_sigma_1,42,118.998924,0.0,-6.001075744628906,G3,linex,False
268,54,131.0,125.0,0.7362068390099574,single,A_sigma_1,42,118.613655,0.0,-6.386344909667969,G3,linex,False
268,55,130.0,125.0,0.7308552195164517,single,A_sigma_1,42,120.17627,0.0,-4.82373046875,G3,linex,False
268,56,129.0,125.0,0.7254965922868417,single,A_sigma_1,42,118.65128,0.0,-6.348716735839844,G3,linex,False
268,57,128.0,125.0,0.7201310758206722,single,A_sigma_1,42,117.217804,0.0,-7.782196044921875,G3,linex,False
268,58,127.0,125.0,0.7147587845316354,single,A_sigma_1,42,117.82376,0.0,-7.176239013671875,G3,linex,False
268,59,126.0,125.0,0.7093798289577263,single,A_sigma_1,42,117.914215,0.0,-7.085784912109375,G3,linex,False
268,60,125.0,125.0,0.7039943159571477,single,A_sigma_1,42,115.83256,0.0,-9.167442321777344,G3,linex,False
268,61,124.0,124.0,0.6986023488911571,single,A_sigma_1,42,118.77371,0.0,-5.226287841796875,G3,linex,False
268,62,123.0,123.0,0.6932040277949298,single,A_sigma_1,42,110.619865,0.0,-12.380134582519531,G3,linex,False
268,63,122.0,122.0,0.687799449537406,single,A_sigma_1,42,109.59401,0.0,-12.405990600585938,G3,linex,False
268,64,121.0,121.0,0.6823887079709996,single,A_sigma_1,42,108.91031,0.0,-12.089691162109375,G3,linex,False
268,65,120.0,120.0,0.6769718940719621,single,A_sigma_1,42,109.60511,0.0,-10.394889831542969,G3,linex,False
268,66,119.0,119.0,0.6715490960721229,single,A_sigma_1,42,111.62733,0.0,-7.372673034667969,G3,linex,False
268,67,118.0,118.0,0.6661203995826583,single,A_sigma_1,42,115.3576,0.0,-2.6424026489257812,G3,linex,False
268,68,117.0,117.0,0.660685887710488,single,A_sigma_1,42,107.67649,0.0,-9.323509216308594,G3,linex,False
268,69,116.0,116.0,0.6552456411678391,single,A_sigma_1,42,109.09355,0.0,-6.9064483642578125,G3,linex,False
268,70,115.0,115.0,0.649799738375475,single,A_sigma_1,42,105.4862,0.0,-9.513801574707031,G3,linex,False
268,71,114.0,114.0,0.6443482555600422,single,A_sigma_1,42,108.71915,0.0,-5.280853271484375,G3,linex,False
268,72,113.0,113.0,0.6388912668459479,single,A_sigma_1,42,107.04583,0.0,-5.954170227050781,G3,linex,False
268,73,112.0,112.0,0.63342884434215,single,A_sigma_1,42,106.65024,0.0,-5.349761962890625,G3,linex,False
268,74,111.0,111.0,0.6279610582242077,single,A_sigma_1,42,103.41877,0.0,-7.581230163574219,G3,linex,False
268,75,110.0,110.0,0.6224879768119123,single,A_sigma_1,42,103.95304,0.0,-6.046958923339844,G3,linex,False
268,76,109.0,109.0,0.6170096666427933,single,A_sigma_1,42,103.74964,0.0,-5.250358581542969,G3,linex,False
268,77,108.0,108.0,0.6115261925417711,single,A_sigma_1,42,102.49218,0.0,-5.507820129394531,G3,linex,False
268,78,107.0,107.0,0.6060376176872064,single,A_sigma_1,42,100.00266,0.0,-6.997337341308594,G3,linex,False
268,79,106.0,106.0,0.6005440036735774,single,A_sigma_1,42,100.21272,0.0,-5.7872772216796875,G3,linex,False
268,80,105.0,105.0,0.5950454105709961,single,A_sigma_1,42,100.102745,0.0,-4.897254943847656,G3,linex,False
268,81,104.0,104.0,0.589541896981765,single,A_sigma_1,42,100.91013,0.0,-3.0898666381835938,G3,linex,False
268,82,103.0,103.0,0.5840335200941518,single,A_sigma_1,42,98.286766,0.0,-4.713233947753906,G3,linex,False
268,83,102.0,102.0,0.5785203357335564,single,A_sigma_1,42,97.457275,0.0,-4.542724609375,G3,linex,False
268,84,101.0,101.0,0.5730023984112231,single,A_sigma_1,42,97.68432,0.0,-3.3156814575195312,G3,linex,False
268,85,100.0,100.0,0.5674797613706455,single,A_sigma_1,42,97.03974,0.0,-2.9602584838867188,G3,linex,False
268,86,99.0,99.0,0.5619524766317996,single,A_sigma_1,42,95.83212,0.0,-3.167877197265625,G3,linex,False
268,87,98.0,98.0,0.5564205950333325,single,A_sigma_1,42,94.23781,0.0,-3.7621917724609375,G3,linex,False
268,88,97.0,97.0,0.5508841662728196,single,A_sigma_1,42,94.361,0.0,-2.6389999389648438,G3,linex,False
268,89,96.0,96.0,0.5453432389452055,single,A_sigma_1,42,93.51238,0.0,-2.4876174926757812,G3,linex,False
268,90,95.0,95.0,0.5397978605795258,single,A_sigma_1,42,91.38877,0.0,-3.6112289428710938,G3,linex,False
268,91,94.0,94.0,0.5342480776740073,single,A_sigma_1,42,89.8403,0.0,-4.159698486328125,G3,linex,False
268,92,93.0,93.0,0.5286939357296347,single,A_sigma_1,42,92.320145,0.0,-0.6798553466796875,G3,linex,False
268,93,92.0,92.0,0.5231354792822689,single,A_sigma_1,42,89.161896,0.0,-2.838104248046875,G3,linex,False
268,94,91.0,91.0,0.5175727519333894,single,A_sigma_1,42,89.8364,0.0,-1.1635971069335938,G3,linex,False
268,95,90.0,90.0,0.5120057963795411,single,A_sigma_1,42,87.70153,0.0,-2.2984695434570312,G3,linex,False
268,96,89.0,89.0,0.5064346544405467,single,A_sigma_1,42,86.831375,0.0,-2.1686248779296875,G3,linex,False
268,97,88.0,88.0,0.5008593670865528,single,A_sigma_1,42,83.822075,0.0,-4.177925109863281,G3,linex,False
268,98,87.0,87.0,0.4952799744639686,single,A_sigma_1,42,84.47914,0.0,-2.5208587646484375,G3,linex,False
268,99,86.0,86.0,0.4896965159203535,single,A_sigma_1,42,82.0192,0.0,-3.9807968139648438,G3,linex,False
268,100,85.0,85.0,0.4841090300283048,single,A_sigma_1,42,83.45087,0.0,-1.54913330078125,G3,linex,False
268,101,84.0,84.0,0.4785175546083994,single,A_sigma_1,42,82.954155,0.0,-1.0458450317382812,G3,linex,False
268,102,83.0,83.0,0.4729221267512314,single,A_sigma_1,42,81.11417,0.0,-1.885833740234375,G3,linex,False
268,103,82.0,82.0,0.4673227828385936,single,A_sigma_1,42,80.145226,0.0,-1.8547744750976562,G3,linex,False
268,104,81.0,81.0,0.4617195585638417,single,A_sigma_1,42,74.38131,0.0,-6.618690490722656,G3,linex,False
268,105,80.0,80.0,0.456112488951481,single,A_sigma_1,42,75.17804,0.0,-4.82196044921875,G3,linex,False
268,106,79.0,79.0,0.4505016083760143,single,A_sigma_1,42,81.34992,0.0,2.3499221801757812,G3,linex,False
268,107,78.0,78.0,0.4448869505800825,single,A_sigma_1,42,79.95321,0.0,1.9532089233398438,G3,linex,False
268,108,77.0,77.0,0.4392685486919339,single,A_sigma_1,42,74.39224,0.0,-2.607757568359375,G3,linex,False
268,109,76.0,76.0,0.4336464352422496,single,A_sigma_1,42,70.8602,0.0,-5.139801025390625,G3,linex,False
268,110,75.0,75.0,0.4280206421803597,single,A_sigma_1,42,69.3711,0.0,-5.628898620605469,G3,linex,False
268,111,74.0,74.0,0.4223912008898715,single,A_sigma_1,42,74.50211,0.0,0.5021133422851562,G3,linex,False
268,112,73.0,73.0,0.4167581422037412,single,A_sigma_1,42,74.8137,0.0,1.8136978149414062,G3,linex,False
268,113,72.0,72.0,0.4111214964188111,single,A_sigma_1,42,72.63708,0.0,0.6370773315429688,G3,linex,False
268,114,71.0,71.0,0.4054812933098369,single,A_sigma_1,42,68.71728,0.0,-2.2827224731445312,G3,linex,False
268,115,70.0,70.0,0.3998375621430268,single,A_sigma_1,42,69.755486,0.0,-0.24451446533203125,G3,linex,False
268,116,69.0,69.0,0.3941903316891135,single,A_sigma_1,42,71.36947,0.0,2.3694686889648438,G3,linex,False
268,117,68.0,68.0,0.3885396302359807,single,A_sigma_1,42,70.547676,0.0,2.5476760864257812,G3,linex,False
268,118,67.0,67.0,0.3828854856008596,single,A_sigma_1,42,66.901794,0.0,-0.09820556640625,G3,linex,False
268,119,66.0,66.0,0.3772279251421179,single,A_sigma_1,42,65.94535,0.0,-0.05464935302734375,G3,linex,False
268,120,65.0,65.0,0.3715669757706541,single,A_sigma_1,42,64.15738,0.0,-0.842620849609375,G3,linex,False
268,121,64.0,64.0,0.3659026639609171,single,A_sigma_1,42,63.66184,0.0,-0.3381614685058594,G3,linex,False
268,122,63.0,63.0,0.3602350157615634,single,A_sigma_1,42,62.57184,0.0,-0.42816162109375,G3,linex,False
268,123,62.0,62.0,0.3545640568057696,single,A_sigma_1,42,59.183517,0.0,-2.8164825439453125,G3,linex,False
268,124,61.0,61.0,0.3488898123212108,single,A_sigma_1,42,60.42672,0.0,-0.5732803344726562,G3,linex,False
268,125,60.0,60.0,0.3432123071397223,single,A_sigma_1,42,59.967026,0.0,-0.0329742431640625,G3,linex,False
268,126,59.0,59.0,0.3375315657066526,single,A_sigma_1,42,60.743954,0.0,1.7439537048339844,G3,linex,False
268,127,58.0,58.0,0.3318476120899249,single,A_sigma_1,42,58.734753,0.0,0.7347526550292969,G3,linex,False
268,128,57.0,57.0,0.3261604699888135,single,A_sigma_1,42,60.131115,0.0,3.131114959716797,G3,linex,False
268,129,56.0,56.0,0.3204701627424504,single,A_sigma_1,42,55.89427,0.0,-0.1057281494140625,G3,linex,False
268,130,55.0,55.0,0.3147767133380695,single,A_sigma_1,42,51.277817,0.0,-3.7221832275390625,G3,linex,False
268,131,54.0,54.0,0.3090801444190001,single,A_sigma_1,42,50.91393,0.0,-3.086071014404297,G3,linex,False
268,132,53.0,53.0,0.3033804782924191,single,A_sigma_1,42,51.473495,0.0,-1.5265045166015625,G3,linex,False
268,133,52.0,52.0,0.2976777369368693,single,A_sigma_1,42,49.7008,0.0,-2.2991981506347656,G3,linex,False
268,134,51.0,51.0,0.2919719420095555,single,A_sigma_1,42,49.652496,0.0,-1.347503662109375,G3,linex,False
268,135,50.0,50.0,0.2862631148534239,single,A_sigma_1,42,49.631336,0.0,-0.3686637878417969,G3,linex,False
268,136,49.0,49.0,0.280551276504034,single,A_sigma_1,42,49.981762,0.0,0.9817619323730469,G3,linex,False
268,137,48.0,48.0,0.2748364476962301,single,A_sigma_1,42,51.60668,0.0,3.6066818237304688,G3,linex,False
268,138,47.0,47.0,0.2691186488706217,single,A_sigma_1,42,48.552574,0.0,1.5525741577148438,G3,linex,False
268,139,46.0,46.0,0.2633979001798753,single,A_sigma_1,42,46.8882,0.0,0.8881988525390625,G3,linex,False
268,140,45.0,45.0,0.2576742214948289,single,A_sigma_1,42,45.102768,0.0,0.1027679443359375,G3,linex,False
268,141,44.0,44.0,0.2519476324104333,single,A_sigma_1,42,45.43647,0.0,1.4364700317382812,G3,linex,False
268,142,43.0,43.0,0.2462181522515262,single,A_sigma_1,42,44.066353,0.0,1.0663528442382812,G3,linex,False
268,143,42.0,42.0,0.2404858000784455,single,A_sigma_1,42,41.75982,0.0,-0.24018096923828125,G3,linex,False
268,144,41.0,41.0,0.2347505946924872,single,A_sigma_1,42,42.272846,0.0,1.2728462219238281,G3,linex,False
268,145,40.0,40.0,0.2290125546412137,single,A_sigma_1,42,43.018127,0.0,3.01812744140625,G3,linex,False
268,146,39.0,39.0,0.2232716982236162,single,A_sigma_1,42,43.031105,0.0,4.031105041503906,G3,linex,False
268,147,38.0,38.0,0.2175280434951383,single,A_sigma_1,42,40.80078,0.0,2.80078125,G3,linex,False
268,148,37.0,37.0,0.2117816082725637,single,A_sigma_1,42,39.536858,0.0,2.5368576049804688,G3,linex,False
268,149,36.0,36.0,0.2060324101387736,single,A_sigma_1,42,39.329735,0.0,3.3297348022460938,G3,linex,False
268,150,35.0,35.0,0.2002804664473771,single,A_sigma_1,42,37.086273,0.0,2.086273193359375,G3,linex,False
268,151,34.0,34.0,0.1945257943272202,single,A_sigma_1,42,39.3,0.0,5.299999237060547,G3,linex,False
268,152,33.0,33.0,0.1887684106867767,single,A_sigma_1,42,37.539284,0.0,4.539283752441406,G3,linex,False
268,153,32.0,32.0,0.1830083322184235,single,A_sigma_1,42,36.388565,0.0,4.3885650634765625,G3,linex,False
268,154,31.0,31.0,0.1772455754026071,single,A_sigma_1,42,34.31958,0.0,3.319580078125,G3,linex,False
268,155,30.0,30.0,0.171480156511902,single,A_sigma_1,42,33.366936,0.0,3.3669357299804688,G3,linex,False
268,156,29.0,29.0,0.1657120916149664,single,A_sigma_1,42,31.40805,0.0,2.408050537109375,G3,linex,False
268,157,28.0,28.0,0.1599413965803957,single,A_sigma_1,42,30.258848,0.0,2.258848190307617,G3,linex,False
268,158,27.0,27.0,0.1541680870804811,single,A_sigma_1,42,30.164507,0.0,3.1645069122314453,G3,linex,False
268,159,26.0,26.0,0.1483921785948732,single,A_sigma_1,42,29.948277,0.0,3.9482765197753906,G3,linex,False
268,160,25.0,25.0,0.1426136864141545,single,A_sigma_1,42,28.47829,0.0,3.478290557861328,G3,linex,False
268,161,24.0,24.0,0.1368326256433231,single,A_sigma_1,42,29.422169,0.0,5.422168731689453,G3,linex,False
268,162,23.0,23.0,0.1310490112051917,single,A_sigma_1,42,28.272694,0.0,5.272693634033203,G3,linex,False
268,163,22.0,22.0,0.1252628578437031,single,A_sigma_1,42,25.59253,0.0,3.592529296875,G3,linex,False
268,164,21.0,21.0,0.1194741801271653,single,A_sigma_1,42,26.844837,0.0,5.844837188720703,G3,linex,False
268,165,20.0,20.0,0.1136829924514092,single,A_sigma_1,42,25.521973,0.0,5.52197265625,G3,linex,False
268,166,19.0,19.0,0.1078893090428688,single,A_sigma_1,42,24.527246,0.0,5.527246475219727,G3,linex,False
268,167,18.0,18.0,0.1020931439615908,single,A_sigma_1,42,22.488552,0.0,4.488552093505859,G3,linex,False
268,168,17.0,17.0,0.0962945111041709,single,A_sigma_1,42,22.410341,0.0,5.410341262817383,G3,linex,False
268,169,16.0,16.0,0.0904934242066211,single,A_sigma_1,42,20.80925,0.0,4.8092498779296875,G3,linex,False
268,170,15.0,15.0,0.0846898968471711,single,A_sigma_1,42,19.404211,0.0,4.404211044311523,G3,linex,False
268,171,14.0,14.0,0.0788839424490032,single,A_sigma_1,42,22.289352,0.0,8.289352416992188,G3,linex,False
268,172,13.0,13.0,0.0730755742829253,single,A_sigma_1,42,18.400837,0.0,5.400836944580078,G3,linex,False
268,173,12.0,12.0,0.0672648054699811,single,A_sigma_1,42,16.099785,0.0,4.099784851074219,G3,linex,False
268,174,11.0,11.0,0.061451648984002,single,A_sigma_1,42,19.134403,0.0,8.134403228759766,G3,linex,False
268,175,10.0,10.0,0.0556361176540994,single,A_sigma_1,42,15.866706,0.0,5.866705894470215,G3,linex,False
268,176,9.0,9.0,0.0498182241671028,single,A_sigma_1,42,13.401552,0.0,4.401552200317383,G3,linex,False
268,177,8.0,8.0,0.043997981069941,single,A_sigma_1,42,13.61464,0.0,5.614640235900879,G3,linex,False
268,178,7.0,7.0,0.0381754007719716,single,A_sigma_1,42,13.8626585,0.0,6.862658500671387,G3,linex,False
268,179,6.0,6.0,0.0323504955472587,single,A_sigma_1,42,9.26742,0.0,3.2674198150634766,G3,linex,False
268,180,5.0,5.0,0.0265232775367992,single,A_sigma_1,42,9.939421,0.0,4.939420700073242,G3,linex,False
268,181,4.0,4.0,0.0206937587507006,single,A_sigma_1,42,9.075795,0.0,5.0757951736450195,G3,linex,False
268,182,3.0,3.0,0.0148619510703129,single,A_sigma_1,42,9.636236,0.0,6.636236190795898,G3,linex,False
268,183,2.0,2.0,0.0090278662503122,single,A_sigma_1,42,5.0064416,0.0,3.006441593170166,G3,linex,False
268,184,1.0,1.0,0.0031915159207392,single,A_sigma_1,42,5.151374,0.0,4.151373863220215,G3,linex,False
269,50,84.0,84.0,0.7123144469198013,single,A_sigma_1,42,78.70708,0.0,-5.2929229736328125,G3,linex,False
269,51,83.0,83.0,0.7047512512233125,single,A_sigma_1,42,78.298775,0.0,-4.701225280761719,G3,linex,False
269,52,82.0,82.0,0.6971567888428897,single,A_sigma_1,42,80.32995,0.0,-1.6700515747070312,G3,linex,False
269,53,81.0,81.0,0.6895315474443808,single,A_sigma_1,42,76.58964,0.0,-4.410362243652344,G3,linex,False
269,54,80.0,80.0,0.68187599783494,single,A_sigma_1,42,73.05725,0.0,-6.9427490234375,G3,linex,False
269,55,79.0,79.0,0.6741905948536426,single,A_sigma_1,42,77.61312,0.0,-1.3868789672851562,G3,linex,False
269,56,78.0,78.0,0.6664757781993935,single,A_sigma_1,42,76.797775,0.0,-1.2022247314453125,G3,linex,False
269,57,77.0,77.0,0.6587319732016017,single,A_sigma_1,42,74.73528,0.0,-2.2647171020507812,G3,linex,False
269,58,76.0,76.0,0.6509595915385357,single,A_sigma_1,42,72.59224,0.0,-3.4077606201171875,G3,linex,False
269,59,75.0,75.0,0.6431590319077659,single,A_sigma_1,42,68.5914,0.0,-6.408599853515625,G3,linex,False
269,60,74.0,74.0,0.6353306806526651,single,A_sigma_1,42,69.915474,0.0,-4.084526062011719,G3,linex,False
269,61,73.0,73.0,0.6274749123485417,single,A_sigma_1,42,71.359,0.0,-1.6409988403320312,G3,linex,False
269,62,72.0,72.0,0.6195920903516416,single,A_sigma_1,42,66.591805,0.0,-5.408195495605469,G3,linex,False
269,63,71.0,71.0,0.6116825673139377,single,A_sigma_1,42,68.51205,0.0,-2.4879531860351562,G3,linex,False
269,64,70.0,70.0,0.6037466856663608,single,A_sigma_1,42,69.30193,0.0,-0.6980667114257812,G3,linex,False
269,65,69.0,69.0,0.5957847780728778,single,A_sigma_1,42,65.80338,0.0,-3.1966171264648438,G3,linex,False
269,66,68.0,68.0,0.5877971678576019,single,A_sigma_1,42,62.59726,0.0,-5.402740478515625,G3,linex,False
269,67,67.0,67.0,0.5797841694069321,single,A_sigma_1,42,67.57075,0.0,0.5707473754882812,G3,linex,False
269,68,66.0,66.0,0.5717460885485337,single,A_sigma_1,42,66.052895,0.0,0.05289459228515625,G3,linex,False
269,69,65.0,65.0,0.563683222908824,single,A_sigma_1,42,64.3789,0.0,-0.6211013793945312,G3,linex,False
269,70,64.0,64.0,0.5555958622504795,single,A_sigma_1,42,64.45891,0.0,0.4589080810546875,G3,linex,False
269,71,63.0,63.0,0.5474842887913542,single,A_sigma_1,42,62.97947,0.0,-0.02053070068359375,G3,linex,False
