unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
269,56,172.0,125.0,0.7746679219305209,single,A_sigma_5,42,116.2114,0.0,-8.788597106933594,G3,linex,False
269,57,171.0,125.0,0.7704003169449467,single,A_sigma_5,42,116.56194,0.0,-8.438056945800781,G3,linex,False
269,58,170.0,125.0,0.7661279061586708,single,A_sigma_5,42,116.630806,0.0,-8.369194030761719,G3,linex,False
269,59,169.0,125.0,0.7618507686222044,single,A_sigma_5,42,116.05694,0.0,-8.943061828613281,G3,linex,False
269,60,168.0,125.0,0.7575689807442374,single,A_sigma_5,42,116.41378,0.0,-8.586219787597656,G3,linex,False
269,61,167.0,125.0,0.753282616423243,single,A_sigma_5,42,114.08428,0.0,-10.915718078613281,G3,linex,False
269,62,166.0,125.0,0.7489917471704397,single,A_sigma_5,42,116.74293,0.0,-8.257072448730469,G3,linex,False
269,63,165.0,125.0,0.744696442224812,single,A_sigma_5,42,114.94805,0.0,-10.051948547363281,G3,linex,False
269,64,164.0,125.0,0.7403967686608219,single,A_sigma_5,42,116.63038,0.0,-8.369621276855469,G3,linex,False
269,65,163.0,125.0,0.7360927914893836,single,A_sigma_5,42,116.649345,0.0,-8.350654602050781,G3,linex,False
269,66,162.0,125.0,0.7317845737526234,single,A_sigma_5,42,116.70863,0.0,-8.291366577148438,G3,linex,False
269,67,161.0,125.0,0.7274721766128958,single,A_sigma_5,42,116.28217,0.0,-8.717826843261719,G3,linex,False
269,68,160.0,125.0,0.7231556594364852,single,A_sigma_5,42,116.80596,0.0,-8.194038391113281,G3,linex,False
269,69,159.0,125.0,0.7188350798723876,single,A_sigma_5,42,116.790985,0.0,-8.209014892578125,G3,linex,False
269,70,158.0,125.0,0.7145104939265268,single,A_sigma_5,42,116.33679,0.0,-8.6632080078125,G3,linex,False
269,71,157.0,125.0,0.7101819560317332,single,A_sigma_5,42,115.71461,0.0,-9.285392761230469,G3,linex,False
269,72,156.0,125.0,0.7058495191137859,single,A_sigma_5,42,116.473946,0.0,-8.526054382324219,G3,linex,False
269,73,155.0,125.0,0.7015132346537888,single,A_sigma_5,42,116.40048,0.0,-8.599517822265625,G3,linex,False
269,74,154.0,125.0,0.6971731527471341,single,A_sigma_5,42,116.35825,0.0,-8.641746520996094,G3,linex,False
269,75,153.0,125.0,0.6928293221592853,single,A_sigma_5,42,116.75153,0.0,-8.248466491699219,G3,linex,False
269,76,152.0,125.0,0.6884817903785889,single,A_sigma_5,42,115.83657,0.0,-9.163429260253906,G3,linex,False
269,77,151.0,125.0,0.6841306036663136,single,A_sigma_5,42,116.20771,0.0,-8.792289733886719,G3,linex,False
269,78,150.0,125.0,0.679775807104095,single,A_sigma_5,42,116.57002,0.0,-8.429977416992188,G3,linex,False
269,79,149.0,125.0,0.6754174446389538,single,A_sigma_5,42,116.586235,0.0,-8.413764953613281,G3,linex,False
269,80,148.0,125.0,0.6710555591260396,single,A_sigma_5,42,116.78918,0.0,-8.210823059082031,G3,linex,False
269,81,147.0,125.0,0.6666901923692452,single,A_sigma_5,42,115.76583,0.0,-9.234169006347656,G3,linex,False
269,82,146.0,125.0,0.6623213851598184,single,A_sigma_5,42,115.38659,0.0,-9.613410949707031,G3,linex,False
269,83,145.0,125.0,0.6579491773130988,single,A_sigma_5,42,115.17165,0.0,-9.828346252441406,G3,linex,False
269,84,144.0,125.0,0.6535736077034879,single,A_sigma_5,42,116.56601,0.0,-8.433990478515625,G3,linex,False
269,85,143.0,125.0,0.6491947142977613,single,A_sigma_5,42,116.29594,0.0,-8.704063415527344,G3,linex,False
269,86,142.0,125.0,0.6448125341868172,single,A_sigma_5,42,115.96881,0.0,-9.03118896484375,G3,linex,False
269,87,141.0,125.0,0.6404271036159543,single,A_sigma_5,42,113.576164,0.0,-11.423835754394531,G3,linex,False
269,88,140.0,125.0,0.6360384580137644,single,A_sigma_5,42,115.84623,0.0,-9.153770446777344,G3,linex,False
269,89,139.0,125.0,0.6316466320197133,single,A_sigma_5,42,115.18812,0.0,-9.811882019042969,G3,linex,False
269,90,138.0,125.0,0.6272516595104918,single,A_sigma_5,42,112.81174,0.0,-12.188262939453125,G3,linex,False
269,91,137.0,125.0,0.6228535736251967,single,A_sigma_5,42,116.09313,0.0,-8.906867980957031,G3,linex,False
269,92,136.0,125.0,0.6184524067894117,single,A_sigma_5,42,115.10288,0.0,-9.897117614746094,G3,linex,False
269,93,135.0,125.0,0.6140481907382453,single,A_sigma_5,42,115.1751,0.0,-9.824897766113281,G3,linex,False
269,94,134.0,125.0,0.6096409565383833,single,A_sigma_5,42,115.42457,0.0,-9.575431823730469,G3,linex,False
269,95,133.0,125.0,0.605230734609206,single,A_sigma_5,42,115.90856,0.0,-9.091438293457031,G3,linex,False
269,96,132.0,125.0,0.6008175547430211,single,A_sigma_5,42,115.23905,0.0,-9.760948181152344,G3,linex,False
269,97,131.0,125.0,0.5964014461244589,single,A_sigma_5,42,115.8544,0.0,-9.145599365234375,G3,linex,False
269,98,130.0,125.0,0.5919824373490699,single,A_sigma_5,42,114.40186,0.0,-10.598136901855469,G3,linex,False
269,99,129.0,125.0,0.5875605564411682,single,A_sigma_5,42,113.84429,0.0,-11.155708312988281,G3,linex,False
269,100,128.0,125.0,0.5831358308709582,single,A_sigma_5,42,113.45263,0.0,-11.547370910644531,G3,linex,False
269,101,127.0,125.0,0.5787082875709788,single,A_sigma_5,42,115.56507,0.0,-9.434928894042969,G3,linex,False
269,102,126.0,125.0,0.5742779529519013,single,A_sigma_5,42,114.86936,0.0,-10.130638122558594,G3,linex,False
269,103,125.0,125.0,0.5698448529177096,single,A_sigma_5,42,114.94909,0.0,-10.050910949707031,G3,linex,False
269,104,124.0,124.0,0.5654090128802962,single,A_sigma_5,42,114.5315,0.0,-9.468498229980469,G3,linex,False
269,105,123.0,123.0,0.5609704577734983,single,A_sigma_5,42,114.61643,0.0,-8.383567810058594,G3,linex,False
269,106,122.0,122.0,0.5565292120666034,single,A_sigma_5,42,113.04971,0.0,-8.950286865234375,G3,linex,False
269,107,121.0,121.0,0.5520852997773479,single,A_sigma_5,42,109.39421,0.0,-11.605789184570312,G3,linex,False
269,108,120.0,120.0,0.5476387444844333,single,A_sigma_5,42,113.5912,0.0,-6.4087982177734375,G3,linex,False
269,109,119.0,119.0,0.5431895693395804,single,A_sigma_5,42,113.307396,0.0,-5.692604064941406,G3,linex,False
269,110,118.0,118.0,0.5387377970791458,single,A_sigma_5,42,112.56446,0.0,-5.435539245605469,G3,linex,False
269,111,117.0,117.0,0.5342834500353169,single,A_sigma_5,42,110.35476,0.0,-6.645240783691406,G3,linex,False
269,112,116.0,116.0,0.5298265501469073,single,A_sigma_5,42,113.90637,0.0,-2.0936279296875,G3,linex,False
269,113,115.0,115.0,0.5253671189697682,single,A_sigma_5,42,109.646126,0.0,-5.353874206542969,G3,linex,False
269,114,114.0,114.0,0.5209051776868348,single,A_sigma_5,42,112.19638,0.0,-1.803619384765625,G3,linex,False
269,115,113.0,113.0,0.5164407471178214,single,A_sigma_5,42,110.61572,0.0,-2.38427734375,G3,linex,False
269,116,112.0,112.0,0.5119738477285827,single,A_sigma_5,42,103.8359,0.0,-8.164100646972656,G3,linex,False
269,117,111.0,111.0,0.5075044996401537,single,A_sigma_5,42,103.36761,0.0,-7.632392883300781,G3,linex,False
269,118,110.0,110.0,0.5030327226374824,single,A_sigma_5,42,107.32959,0.0,-2.67041015625,G3,linex,False
269,119,109.0,109.0,0.49855853617787,single,A_sigma_5,42,105.32844,0.0,-3.6715621948242188,G3,linex,False
269,120,108.0,108.0,0.4940819593991278,single,A_sigma_5,42,104.75823,0.0,-3.2417678833007812,G3,linex,False
269,121,107.0,107.0,0.4896030111274652,single,A_sigma_5,42,103.984856,0.0,-3.0151443481445312,G3,linex,False
269,122,106.0,106.0,0.4851217098851181,single,A_sigma_5,42,99.102425,0.0,-6.897575378417969,G3,linex,False
269,123,105.0,105.0,0.4806380738977298,single,A_sigma_5,42,93.76522,0.0,-11.234779357910156,G3,linex,False
269,124,104.0,104.0,0.4761521211014932,single,A_sigma_5,42,95.494804,0.0,-8.505195617675781,G3,linex,False
269,125,103.0,103.0,0.4716638691500635,single,A_sigma_5,42,94.17486,0.0,-8.825141906738281,G3,linex,False
269,126,102.0,102.0,0.4671733354212535,single,A_sigma_5,42,95.049706,0.0,-6.950294494628906,G3,linex,False
269,127,101.0,101.0,0.4626805370235158,single,A_sigma_5,42,93.590515,0.0,-7.40948486328125,G3,linex,False
269,128,100.0,100.0,0.4581854908022233,single,A_sigma_5,42,93.99044,0.0,-6.009559631347656,G3,linex,False
269,129,99.0,99.0,0.4536882133457552,single,A_sigma_5,42,92.7033,0.0,-6.296699523925781,G3,linex,False
269,130,98.0,98.0,0.4491887209913954,single,A_sigma_5,42,95.03397,0.0,-2.9660263061523438,G3,linex,False
269,131,97.0,97.0,0.4446870298310504,single,A_sigma_5,42,92.017136,0.0,-4.9828643798828125,G3,linex,False
269,132,96.0,96.0,0.4401831557167955,single,A_sigma_5,42,91.86158,0.0,-4.138420104980469,G3,linex,False
269,133,95.0,95.0,0.4356771142662519,single,A_sigma_5,42,91.21531,0.0,-3.7846908569335938,G3,linex,False
269,134,94.0,94.0,0.4311689208678056,single,A_sigma_5,42,91.9231,0.0,-2.0768966674804688,G3,linex,False
269,135,93.0,93.0,0.4266585906856713,single,A_sigma_5,42,85.390076,0.0,-7.60992431640625,G3,linex,False
269,136,92.0,92.0,0.4221461386648056,single,A_sigma_5,42,91.211494,0.0,-0.7885055541992188,G3,linex,False
269,137,91.0,91.0,0.4176315795356796,single,A_sigma_5,42,89.97059,0.0,-1.0294113159179688,G3,linex,False
269,138,90.0,90.0,0.4131149278189119,single,A_sigma_5,42,91.21302,0.0,1.2130203247070312,G3,linex,False
269,139,89.0,89.0,0.4085961978297679,single,A_sigma_5,42,94.464005,0.0,5.4640045166015625,G3,linex,False
269,140,88.0,88.0,0.404075403682532,single,A_sigma_5,42,91.705574,0.0,3.7055740356445312,G3,linex,False
269,141,87.0,87.0,0.3995525592947549,single,A_sigma_5,42,85.90688,0.0,-1.0931167602539062,G3,linex,False
269,142,86.0,86.0,0.3950276783913826,single,A_sigma_5,42,95.63475,0.0,9.634750366210938,G3,linex,False
269,143,85.0,85.0,0.3905007745087679,single,A_sigma_5,42,83.15676,0.0,-1.8432388305664062,G3,linex,False
269,144,84.0,84.0,0.3859718609985738,single,A_sigma_5,42,79.06747,0.0,-4.932533264160156,G3,linex,False
269,145,83.0,83.0,0.381440951031566,single,A_sigma_5,42,79.627205,0.0,-3.3727951049804688,G3,linex,False
269,146,82.0,82.0,0.3769080576013048,single,A_sigma_5,42,77.85561,0.0,-4.144386291503906,G3,linex,False
269,147,81.0,81.0,0.3723731935277342,single,A_sigma_5,42,83.4188,0.0,2.4188003540039062,G3,linex,False
269,148,80.0,80.0,0.3678363714606759,single,A_sigma_5,42,78.36211,0.0,-1.6378936767578125,G3,linex,False
269,149,79.0,79.0,0.3632976038832288,single,A_sigma_5,42,69.32807,0.0,-9.671928405761719,G3,linex,False
269,150,78.0,78.0,0.3587569031150786,single,A_sigma_5,42,73.093765,0.0,-4.9062347412109375,G3,linex,False
269,151,77.0,77.0,0.3542142813157191,single,A_sigma_5,42,72.6338,0.0,-4.366203308105469,G3,linex,False
269,152,76.0,76.0,0.3496697504875903,single,A_sigma_5,42,69.797386,0.0,-6.202613830566406,G3,linex,False
269,153,75.0,75.0,0.3451233224791333,single,A_sigma_5,42,73.08346,0.0,-1.9165420532226562,G3,linex,False
269,154,74.0,74.0,0.3405750089877667,single,A_sigma_5,42,74.2291,0.0,0.22910308837890625,G3,linex,False
269,155,73.0,73.0,0.3360248215627863,single,A_sigma_5,42,66.86283,0.0,-6.137168884277344,G3,linex,False
269,156,72.0,72.0,0.3314727716081905,single,A_sigma_5,42,73.77061,0.0,1.7706069946289062,G3,linex,False
269,157,71.0,71.0,0.3269188703854347,single,A_sigma_5,42,70.386925,0.0,-0.6130752563476562,G3,linex,False
269,158,70.0,70.0,0.3223631290161147,single,A_sigma_5,42,73.13385,0.0,3.13385009765625,G3,linex,False
269,159,69.0,69.0,0.3178055584845841,single,A_sigma_5,42,64.25333,0.0,-4.746673583984375,G3,linex,False
269,160,68.0,68.0,0.3132461696405062,single,A_sigma_5,42,68.0104,0.0,0.01039886474609375,G3,linex,False
269,161,67.0,67.0,0.3086849732013418,single,A_sigma_5,42,67.497986,0.0,0.49798583984375,G3,linex,False
269,162,66.0,66.0,0.3041219797547769,single,A_sigma_5,42,61.663292,0.0,-4.336708068847656,G3,linex,False
269,163,65.0,65.0,0.2995571997610912,single,A_sigma_5,42,64.526474,0.0,-0.4735260009765625,G3,linex,False
269,164,64.0,64.0,0.2949906435554668,single,A_sigma_5,42,60.40643,0.0,-3.5935707092285156,G3,linex,False
269,165,63.0,63.0,0.2904223213502447,single,A_sigma_5,42,61.4732,0.0,-1.5267982482910156,G3,linex,False
269,166,62.0,62.0,0.2858522432371234,single,A_sigma_5,42,60.915653,0.0,-1.0843467712402344,G3,linex,False
269,167,61.0,61.0,0.2812804191893082,single,A_sigma_5,42,59.36278,0.0,-1.6372184753417969,G3,linex,False
269,168,60.0,60.0,0.2767068590636071,single,A_sigma_5,42,55.434658,0.0,-4.565341949462891,G3,linex,False
269,169,59.0,59.0,0.2721315726024789,single,A_sigma_5,42,56.089626,0.0,-2.9103736877441406,G3,linex,False
269,170,58.0,58.0,0.267554569436032,single,A_sigma_5,42,57.696087,0.0,-0.3039131164550781,G3,linex,False
269,171,57.0,57.0,0.2629758590839784,single,A_sigma_5,42,51.85828,0.0,-5.141719818115234,G3,linex,False
269,172,56.0,56.0,0.2583954509575402,single,A_sigma_5,42,58.686104,0.0,2.6861038208007812,G3,linex,False
269,173,55.0,55.0,0.2538133543613139,single,A_sigma_5,42,57.708138,0.0,2.7081375122070312,G3,linex,False
269,174,54.0,54.0,0.2492295784950915,single,A_sigma_5,42,55.214184,0.0,1.2141838073730469,G3,linex,False
269,175,53.0,53.0,0.2446441324556397,single,A_sigma_5,42,55.489956,0.0,2.4899559020996094,G3,linex,False
269,176,52.0,52.0,0.2400570252384399,single,A_sigma_5,42,50.78548,0.0,-1.2145195007324219,G3,linex,False
269,177,51.0,51.0,0.2354682657393878,single,A_sigma_5,42,45.16978,0.0,-5.830219268798828,G3,linex,False
269,178,50.0,50.0,0.2308778627564556,single,A_sigma_5,42,42.107975,0.0,-7.892024993896484,G3,linex,False
269,179,49.0,49.0,0.2262858249913177,single,A_sigma_5,42,44.520603,0.0,-4.479396820068359,G3,linex,False
269,180,48.0,48.0,0.2216921610509391,single,A_sigma_5,42,41.645332,0.0,-6.354667663574219,G3,linex,False
269,181,47.0,47.0,0.2170968794491304,single,A_sigma_5,42,42.216362,0.0,-4.783638000488281,G3,linex,False
269,182,46.0,46.0,0.2124999886080679,single,A_sigma_5,42,47.167408,0.0,1.1674079895019531,G3,linex,False
269,183,45.0,45.0,0.2079014968597804,single,A_sigma_5,42,38.394794,0.0,-6.605205535888672,G3,linex,False
269,184,44.0,44.0,0.2033014124476044,single,A_sigma_5,42,41.65096,0.0,-2.349040985107422,G3,linex,False
269,185,43.0,43.0,0.1986997435276081,single,A_sigma_5,42,38.033375,0.0,-4.966625213623047,G3,linex,False
269,186,42.0,42.0,0.1940964981699844,single,A_sigma_5,42,42.79616,0.0,0.7961616516113281,G3,linex,False
269,187,41.0,41.0,0.1894916843604145,single,A_sigma_5,42,41.396637,0.0,0.396636962890625,G3,linex,False
269,188,40.0,40.0,0.1848853100014021,single,A_sigma_5,42,33.448547,0.0,-6.55145263671875,G3,linex,False
269,189,39.0,39.0,0.1802773829135812,single,A_sigma_5,42,31.795403,0.0,-7.204597473144531,G3,linex,False
269,190,38.0,38.0,0.1756679108369941,single,A_sigma_5,42,31.20228,0.0,-6.797719955444336,G3,linex,False
269,191,37.0,37.0,0.1710569014323451,single,A_sigma_5,42,25.644836,0.0,-11.35516357421875,G3,linex,False
269,192,36.0,36.0,0.1664443622822258,single,A_sigma_5,42,27.470373,0.0,-8.529626846313477,G3,linex,False
269,193,35.0,35.0,0.1618303008923175,single,A_sigma_5,42,28.287004,0.0,-6.712995529174805,G3,linex,False
269,194,34.0,34.0,0.1572147246925678,single,A_sigma_5,42,27.578289,0.0,-6.421710968017578,G3,linex,False
269,195,33.0,33.0,0.1525976410383428,single,A_sigma_5,42,24.589766,0.0,-8.410234451293945,G3,linex,False
269,196,32.0,32.0,0.1479790572115565,single,A_sigma_5,42,25.767113,0.0,-6.232887268066406,G3,linex,False
269,197,31.0,31.0,0.1433589804217779,single,A_sigma_5,42,23.579033,0.0,-7.420967102050781,G3,linex,False
269,198,30.0,30.0,0.1387374178073143,single,A_sigma_5,42,24.965353,0.0,-5.034646987915039,G3,linex,False
269,199,29.0,29.0,0.1341143764362751,single,A_sigma_5,42,23.700182,0.0,-5.29981803894043,G3,linex,False
269,200,28.0,28.0,0.1294898633076114,single,A_sigma_5,42,20.302813,0.0,-7.697187423706055,G3,linex,False
269,201,27.0,27.0,0.1248638853521392,single,A_sigma_5,42,24.534166,0.0,-2.4658336639404297,G3,linex,False
269,202,26.0,26.0,0.1202364494335381,single,A_sigma_5,42,24.441599,0.0,-1.558401107788086,G3,linex,False
269,203,25.0,25.0,0.1156075623493337,single,A_sigma_5,42,18.1794,0.0,-6.820600509643555,G3,linex,False
269,204,24.0,24.0,0.1109772308318594,single,A_sigma_5,42,17.240711,0.0,-6.759288787841797,G3,linex,False
269,205,23.0,23.0,0.1063454615491986,single,A_sigma_5,42,17.017473,0.0,-5.982526779174805,G3,linex,False
269,206,22.0,22.0,0.1017122611061119,single,A_sigma_5,42,20.87385,0.0,-1.126150131225586,G3,linex,False
269,207,21.0,21.0,0.0970776360449428,single,A_sigma_5,42,16.27122,0.0,-4.728780746459961,G3,linex,False
269,208,20.0,20.0,0.0924415928465083,single,A_sigma_5,42,14.024152,0.0,-5.975848197937012,G3,linex,False
269,209,19.0,19.0,0.0878041379309725,single,A_sigma_5,42,11.438012,0.0,-7.56198787689209,G3,linex,False
269,210,18.0,18.0,0.083165277658702,single,A_sigma_5,42,10.531493,0.0,-7.468506813049316,G3,linex,False
269,211,17.0,17.0,0.0785250183311077,single,A_sigma_5,42,6.08623,0.0,-10.913770198822021,G3,linex,False
269,212,16.0,16.0,0.0738833661914682,single,A_sigma_5,42,9.653041,0.0,-6.346959114074707,G3,linex,False
269,213,15.0,15.0,0.0692403274257402,single,A_sigma_5,42,4.891305,0.0,-10.108695030212402,G3,linex,False
269,214,14.0,14.0,0.0645959081633518,single,A_sigma_5,42,5.185148,0.0,-8.814852237701416,G3,linex,False
269,215,13.0,13.0,0.0599501144779829,single,A_sigma_5,42,5.7811913,0.0,-7.218808650970459,G3,linex,False
269,216,12.0,12.0,0.0553029523883297,single,A_sigma_5,42,5.14486,0.0,-6.855140209197998,G3,linex,False
269,217,11.0,11.0,0.0506544278588565,single,A_sigma_5,42,5.0602775,0.0,-5.939722537994385,G3,linex,False
269,218,10.0,10.0,0.0460045468005332,single,A_sigma_5,42,8.865264,0.0,-1.1347360610961914,G3,linex,False
269,219,9.0,9.0,0.0413533150715585,single,A_sigma_5,42,5.1592426,0.0,-3.840757369995117,G3,linex,False
269,220,8.0,8.0,0.0367007384780725,single,A_sigma_5,42,5.8663783,0.0,-2.1336216926574707,G3,linex,False
269,221,7.0,7.0,0.0320468227748534,single,A_sigma_5,42,4.99985,0.0,-2.000150203704834,G3,linex,False
269,222,6.0,6.0,0.0273915736660048,single,A_sigma_5,42,5.163052,0.0,-0.8369479179382324,G3,linex,False
269,223,5.0,5.0,0.0227349968056276,single,A_sigma_5,42,5.165771,0.0,0.1657710075378418,G3,linex,False
269,224,4.0,4.0,0.0180770977984832,single,A_sigma_5,42,4.646743,0.0,0.6467428207397461,G3,linex,False
269,225,3.0,3.0,0.0134178822006422,single,A_sigma_5,42,5.161675,0.0,2.161674976348877,G3,linex,False
269,226,2.0,2.0,0.0087573555201239,single,A_sigma_5,42,4.795449,0.0,2.7954487800598145,G3,linex,False
269,227,1.0,1.0,0.0040955232175226,single,A_sigma_5,42,4.7347026,0.0,3.7347025871276855,G3,linex,False
270,50,136.0,125.0,0.7736856905911222,single,A_sigma_5,42,115.52504,0.0,-9.474960327148438,G3,linex,False
270,51,135.0,125.0,0.7686195650268988,single,A_sigma_5,42,116.20591,0.0,-8.794090270996094,G3,linex,False
270,52,134.0,125.0,0.7635382354755023,single,A_sigma_5,42,115.213875,0.0,-9.786125183105469,G3,linex,False
270,53,133.0,125.0,0.7584419557955133,single,A_sigma_5,42,115.074554,0.0,-9.925445556640625,G3,linex,False
270,54,132.0,125.0,0.7533309707983575,single,A_sigma_5,42,114.455956,0.0,-10.544044494628906,G3,linex,False
270,55,131.0,125.0,0.7482055167356463,single,A_sigma_5,42,114.59607,0.0,-10.4039306640625,G3,linex,False
270,56,130.0,125.0,0.7430658217517108,single,A_sigma_5,42,113.47219,0.0,-11.527809143066406,G3,linex,False
270,57,129.0,125.0,0.7379121063044048,single,A_sigma_5,42,115.25446,0.0,-9.745536804199219,G3,linex,False
270,58,128.0,125.0,0.7327445835569286,single,A_sigma_5,42,114.64474,0.0,-10.355262756347656,G3,linex,False
270,59,127.0,125.0,0.7275634597431445,single,A_sigma_5,42,115.46563,0.0,-9.534370422363281,G3,linex,False
270,60,126.0,125.0,0.7223689345086033,single,A_sigma_5,42,116.23007,0.0,-8.769927978515625,G3,linex,False
270,61,125.0,125.0,0.7171612012292832,single,A_sigma_5,42,111.517876,0.0,-13.482124328613281,G3,linex,False
270,62,124.0,124.0,0.7119404473098442,single,A_sigma_5,42,115.52996,0.0,-8.470039367675781,G3,linex,False
270,63,123.0,123.0,0.7067068544630293,single,A_sigma_5,42,113.69079,0.0,-9.309211730957031,G3,linex,False
270,64,122.0,122.0,0.7014605989716906,single,A_sigma_5,42,113.001915,0.0,-8.998085021972656,G3,linex,False
270,65,121.0,121.0,0.6962018519347783,single,A_sigma_5,42,112.894806,0.0,-8.105194091796875,G3,linex,False
270,66,120.0,120.0,0.6909307794985124,single,A_sigma_5,42,113.13648,0.0,-6.863517761230469,G3,linex,False
270,67,119.0,119.0,0.6856475430738402,single,A_sigma_5,42,106.41538,0.0,-12.584617614746094,G3,linex,False
270,68,118.0,118.0,0.6803522995411931,single,A_sigma_5,42,113.33371,0.0,-4.666290283203125,G3,linex,False
270,69,117.0,117.0,0.6750452014434605,single,A_sigma_5,42,108.46523,0.0,-8.534767150878906,G3,linex,False
270,70,116.0,116.0,0.6697263971680238,single,A_sigma_5,42,110.4873,0.0,-5.512702941894531,G3,linex,False
270,71,115.0,115.0,0.6643960311186194,single,A_sigma_5,42,104.66615,0.0,-10.333847045898438,G3,linex,False
270,72,114.0,114.0,0.6590542438777376,single,A_sigma_5,42,103.68286,0.0,-10.317138671875,G3,linex,False
270,73,113.0,113.0,0.6537011723602035,single,A_sigma_5,42,103.48423,0.0,-9.515769958496094,G3,linex,False
