unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
265,103,129.0,125.0,0.5739753982016246,single,A_sigma_1,42,119.109314,0.0,-5.89068603515625,G3,linex,False
265,104,128.0,125.0,0.5696662159069354,single,A_sigma_1,42,119.37855,0.0,-5.621452331542969,G3,linex,False
265,105,127.0,125.0,0.5653539638410823,single,A_sigma_1,42,117.84826,0.0,-7.151741027832031,G3,linex,False
265,106,126.0,125.0,0.5610386693665812,single,A_sigma_1,42,118.56987,0.0,-6.4301300048828125,G3,linex,False
265,107,125.0,125.0,0.5567203593436731,single,A_sigma_1,42,119.399315,0.0,-5.600685119628906,G3,linex,False
265,108,124.0,124.0,0.5523990601441965,single,A_sigma_1,42,119.02191,0.0,-4.97808837890625,G3,linex,False
265,109,123.0,123.0,0.5480747976649526,single,A_sigma_1,42,118.64478,0.0,-4.355216979980469,G3,linex,False
265,110,122.0,122.0,0.5437475973405824,single,A_sigma_1,42,116.124435,0.0,-5.8755645751953125,G3,linex,False
265,111,121.0,121.0,0.5394174841559812,single,A_sigma_1,42,114.83835,0.0,-6.161651611328125,G3,linex,False
265,112,120.0,120.0,0.5350844826582688,single,A_sigma_1,42,115.398186,0.0,-4.601814270019531,G3,linex,False
265,113,119.0,119.0,0.5307486169683366,single,A_sigma_1,42,112.158615,0.0,-6.8413848876953125,G3,linex,False
265,114,118.0,118.0,0.5264099107919898,single,A_sigma_1,42,111.94336,0.0,-6.056640625,G3,linex,False
265,115,117.0,117.0,0.5220683874307014,single,A_sigma_1,42,110.65865,0.0,-6.341346740722656,G3,linex,False
265,116,116.0,116.0,0.5177240697919967,single,A_sigma_1,42,111.28222,0.0,-4.717781066894531,G3,linex,False
265,117,115.0,115.0,0.513376980399483,single,A_sigma_1,42,108.4579,0.0,-6.5420989990234375,G3,linex,False
265,118,114.0,114.0,0.5090271414025382,single,A_sigma_1,42,110.46148,0.0,-3.5385208129882812,G3,linex,False
265,119,113.0,113.0,0.5046745745856769,single,A_sigma_1,42,110.698814,0.0,-2.3011856079101562,G3,linex,False
265,120,112.0,112.0,0.5003193013776012,single,A_sigma_1,42,112.17581,0.0,0.175811767578125,G3,linex,False
265,121,111.0,111.0,0.4959613428599557,single,A_sigma_1,42,109.97257,0.0,-1.0274276733398438,G3,linex,False
265,122,110.0,110.0,0.4916007197757949,single,A_sigma_1,42,105.77842,0.0,-4.221580505371094,G3,linex,False
265,123,109.0,109.0,0.4872374525377751,single,A_sigma_1,42,104.18981,0.0,-4.810188293457031,G3,linex,False
265,124,108.0,108.0,0.482871561236083,single,A_sigma_1,42,102.395775,0.0,-5.604225158691406,G3,linex,False
265,125,107.0,107.0,0.4785030656461115,single,A_sigma_1,42,100.1806,0.0,-6.81939697265625,G3,linex,False
265,126,106.0,106.0,0.4741319852358922,single,A_sigma_1,42,100.91955,0.0,-5.080451965332031,G3,linex,False
265,127,105.0,105.0,0.4697583391732934,single,A_sigma_1,42,99.47265,0.0,-5.527351379394531,G3,linex,False
265,128,104.0,104.0,0.465382146332995,single,A_sigma_1,42,101.29902,0.0,-2.7009811401367188,G3,linex,False
265,129,103.0,103.0,0.4610034253032472,single,A_sigma_1,42,98.986855,0.0,-4.013145446777344,G3,linex,False
265,130,102.0,102.0,0.4566221943924214,single,A_sigma_1,42,99.00741,0.0,-2.9925918579101562,G3,linex,False
265,131,101.0,101.0,0.4522384716353619,single,A_sigma_1,42,92.47652,0.0,-8.523483276367188,G3,linex,False
265,132,100.0,100.0,0.447852274799546,single,A_sigma_1,42,93.72596,0.0,-6.274040222167969,G3,linex,False
265,133,99.0,99.0,0.4434636213910592,single,A_sigma_1,42,93.18861,0.0,-5.811393737792969,G3,linex,False
265,134,98.0,98.0,0.4390725286603918,single,A_sigma_1,42,95.23737,0.0,-2.7626266479492188,G3,linex,False
265,135,97.0,97.0,0.4346790136080661,single,A_sigma_1,42,90.599815,0.0,-6.400184631347656,G3,linex,False
265,136,96.0,96.0,0.4302830929900967,single,A_sigma_1,42,90.435074,0.0,-5.5649261474609375,G3,linex,False
265,137,95.0,95.0,0.4258847833232932,single,A_sigma_1,42,91.18004,0.0,-3.8199615478515625,G3,linex,False
265,138,94.0,94.0,0.4214841008904091,single,A_sigma_1,42,90.65245,0.0,-3.3475494384765625,G3,linex,False
265,139,93.0,93.0,0.4170810617451438,single,A_sigma_1,42,89.01738,0.0,-3.9826202392578125,G3,linex,False
265,140,92.0,92.0,0.4126756817170011,single,A_sigma_1,42,87.17241,0.0,-4.8275909423828125,G3,linex,False
265,141,91.0,91.0,0.4082679764160115,single,A_sigma_1,42,87.41874,0.0,-3.5812606811523438,G3,linex,False
265,142,90.0,90.0,0.4038579612373218,single,A_sigma_1,42,85.08137,0.0,-4.918632507324219,G3,linex,False
265,143,89.0,89.0,0.399445651365656,single,A_sigma_1,42,84.76597,0.0,-4.234031677246094,G3,linex,False
265,144,88.0,88.0,0.3950310617796538,single,A_sigma_1,42,86.47158,0.0,-1.5284194946289062,G3,linex,False
265,145,87.0,87.0,0.3906142072560893,single,A_sigma_1,42,84.65452,0.0,-2.3454818725585938,G3,linex,False
265,146,86.0,86.0,0.3861951023739757,single,A_sigma_1,42,84.30707,0.0,-1.69293212890625,G3,linex,False
265,147,85.0,85.0,0.3817737615185568,single,A_sigma_1,42,81.24412,0.0,-3.7558822631835938,G3,linex,False
265,148,84.0,84.0,0.377350198885193,single,A_sigma_1,42,82.93201,0.0,-1.0679931640625,G3,linex,False
265,149,83.0,83.0,0.3729244284831432,single,A_sigma_1,42,77.54081,0.0,-5.459190368652344,G3,linex,False
265,150,82.0,82.0,0.3684964641392451,single,A_sigma_1,42,77.8737,0.0,-4.1262969970703125,G3,linex,False
265,151,81.0,81.0,0.3640663195014992,single,A_sigma_1,42,74.31905,0.0,-6.680946350097656,G3,linex,False
265,152,80.0,80.0,0.3596340080425605,single,A_sigma_1,42,72.46789,0.0,-7.532112121582031,G3,linex,False
265,153,79.0,79.0,0.355199543063136,single,A_sigma_1,42,74.090675,0.0,-4.909324645996094,G3,linex,False
265,154,78.0,78.0,0.350762937695298,single,A_sigma_1,42,74.87043,0.0,-3.1295700073242188,G3,linex,False
265,155,77.0,77.0,0.3463242049057092,single,A_sigma_1,42,77.5868,0.0,0.5867996215820312,G3,linex,False
265,156,76.0,76.0,0.3418833574987687,single,A_sigma_1,42,77.88616,0.0,1.8861618041992188,G3,linex,False
265,157,75.0,75.0,0.3374404081196747,single,A_sigma_1,42,74.27441,0.0,-0.7255935668945312,G3,linex,False
265,158,74.0,74.0,0.3329953692574138,single,A_sigma_1,42,73.58518,0.0,-0.41481781005859375,G3,linex,False
265,159,73.0,73.0,0.3285482532476724,single,A_sigma_1,42,73.32714,0.0,0.32714080810546875,G3,linex,False
265,160,72.0,72.0,0.3240990722756779,single,A_sigma_1,42,71.721214,0.0,-0.27878570556640625,G3,linex,False
265,161,71.0,71.0,0.3196478383789681,single,A_sigma_1,42,70.19102,0.0,-0.8089828491210938,G3,linex,False
265,162,70.0,70.0,0.3151945634500941,single,A_sigma_1,42,65.177246,0.0,-4.82275390625,G3,linex,False
265,163,69.0,69.0,0.310739259239256,single,A_sigma_1,42,69.07956,0.0,0.079559326171875,G3,linex,False
265,164,68.0,68.0,0.3062819373568756,single,A_sigma_1,42,68.912544,0.0,0.9125442504882812,G3,linex,False
265,165,67.0,67.0,0.301822609276106,single,A_sigma_1,42,65.905396,0.0,-1.0946044921875,G3,linex,False
265,166,66.0,66.0,0.2973612863352833,single,A_sigma_1,42,66.15075,0.0,0.15074920654296875,G3,linex,False
265,167,65.0,65.0,0.2928979797403169,single,A_sigma_1,42,63.511692,0.0,-1.4883079528808594,G3,linex,False
265,168,64.0,64.0,0.2884327005670257,single,A_sigma_1,42,62.785023,0.0,-1.2149772644042969,G3,linex,False
265,169,63.0,63.0,0.2839654597634182,single,A_sigma_1,42,64.34471,0.0,1.3447113037109375,G3,linex,False
265,170,62.0,62.0,0.2794962681519196,single,A_sigma_1,42,63.55232,0.0,1.5523185729980469,G3,linex,False
265,171,61.0,61.0,0.2750251364315472,single,A_sigma_1,42,64.8169,0.0,3.8169021606445312,G3,linex,False
265,172,60.0,60.0,0.2705520751800353,single,A_sigma_1,42,59.346893,0.0,-0.653106689453125,G3,linex,False
265,173,59.0,59.0,0.2660770948559117,single,A_sigma_1,42,59.938847,0.0,0.9388465881347656,G3,linex,False
265,174,58.0,58.0,0.2616002058005262,single,A_sigma_1,42,56.59959,0.0,-1.4004096984863281,G3,linex,False
265,175,57.0,57.0,0.2571214182400335,single,A_sigma_1,42,58.2498,0.0,1.2498016357421875,G3,linex,False
265,176,56.0,56.0,0.2526407422873314,single,A_sigma_1,42,54.83015,0.0,-1.1698493957519531,G3,linex,False
265,177,55.0,55.0,0.248158187943955,single,A_sigma_1,42,56.27395,0.0,1.2739486694335938,G3,linex,False
265,178,54.0,54.0,0.2436737651019291,single,A_sigma_1,42,53.90405,0.0,-0.09595108032226562,G3,linex,False
265,179,53.0,53.0,0.2391874835455797,single,A_sigma_1,42,49.435215,0.0,-3.5647850036621094,G3,linex,False
265,180,52.0,52.0,0.2346993529533043,single,A_sigma_1,42,52.302715,0.0,0.3027153015136719,G3,linex,False
265,181,51.0,51.0,0.2302093828993049,single,A_sigma_1,42,51.733467,0.0,0.7334671020507812,G3,linex,False
265,182,50.0,50.0,0.2257175828552827,single,A_sigma_1,42,52.36067,0.0,2.360668182373047,G3,linex,False
265,183,49.0,49.0,0.221223962192095,single,A_sigma_1,42,52.888535,0.0,3.8885345458984375,G3,linex,False
265,184,48.0,48.0,0.2167285301813779,single,A_sigma_1,42,52.287277,0.0,4.2872772216796875,G3,linex,False
265,185,47.0,47.0,0.2122312959971336,single,A_sigma_1,42,48.66306,0.0,1.6630592346191406,G3,linex,False
265,186,46.0,46.0,0.2077322687172826,single,A_sigma_1,42,48.858517,0.0,2.8585166931152344,G3,linex,False
265,187,45.0,45.0,0.2032314573251852,single,A_sigma_1,42,50.437687,0.0,5.437686920166016,G3,linex,False
265,188,44.0,44.0,0.1987288707111292,single,A_sigma_1,42,46.56769,0.0,2.5676918029785156,G3,linex,False
265,189,43.0,43.0,0.1942245176737868,single,A_sigma_1,42,46.656376,0.0,3.6563758850097656,G3,linex,False
265,190,42.0,42.0,0.189718406921641,single,A_sigma_1,42,45.13431,0.0,3.1343116760253906,G3,linex,False
265,191,41.0,41.0,0.1852105470743831,single,A_sigma_1,42,40.32938,0.0,-0.6706199645996094,G3,linex,False
265,192,40.0,40.0,0.1807009466642801,single,A_sigma_1,42,40.821983,0.0,0.8219833374023438,G3,linex,False
265,193,39.0,39.0,0.1761896141375147,single,A_sigma_1,42,40.81724,0.0,1.8172416687011719,G3,linex,False
265,194,38.0,38.0,0.1716765578554975,single,A_sigma_1,42,39.18985,0.0,1.189849853515625,G3,linex,False
265,195,37.0,37.0,0.1671617860961534,single,A_sigma_1,42,40.441837,0.0,3.4418373107910156,G3,linex,False
265,196,36.0,36.0,0.1626453070551807,single,A_sigma_1,42,37.144337,0.0,1.1443367004394531,G3,linex,False
265,197,35.0,35.0,0.158127128847286,single,A_sigma_1,42,34.761692,0.0,-0.23830795288085938,G3,linex,False
265,198,34.0,34.0,0.1536072595073933,single,A_sigma_1,42,32.32051,0.0,-1.6794891357421875,G3,linex,False
265,199,33.0,33.0,0.1490857069918294,single,A_sigma_1,42,32.156773,0.0,-0.8432273864746094,G3,linex,False
265,200,32.0,32.0,0.1445624791794869,single,A_sigma_1,42,31.465696,0.0,-0.5343036651611328,G3,linex,False
265,201,31.0,31.0,0.1400375838729618,single,A_sigma_1,42,30.213705,0.0,-0.7862949371337891,G3,linex,False
265,202,30.0,30.0,0.1355110287996714,single,A_sigma_1,42,31.231428,0.0,1.2314281463623047,G3,linex,False
265,203,29.0,29.0,0.1309828216129487,single,A_sigma_1,42,30.75081,0.0,1.7508106231689453,G3,linex,False
265,204,28.0,28.0,0.1264529698931152,single,A_sigma_1,42,29.861847,0.0,1.861846923828125,G3,linex,False
265,205,27.0,27.0,0.1219214811485356,single,A_sigma_1,42,28.240576,0.0,1.2405757904052734,G3,linex,False
265,206,26.0,26.0,0.1173883628166484,single,A_sigma_1,42,28.158293,0.0,2.158292770385742,G3,linex,False
265,207,25.0,25.0,0.1128536222649795,single,A_sigma_1,42,28.103798,0.0,3.1037979125976562,G3,linex,False
265,208,24.0,24.0,0.1083172667921358,single,A_sigma_1,42,24.759573,0.0,0.7595729827880859,G3,linex,False
265,209,23.0,23.0,0.1037793036287796,single,A_sigma_1,42,25.074387,0.0,2.0743865966796875,G3,linex,False
265,210,22.0,22.0,0.0992397399385848,single,A_sigma_1,42,24.532068,0.0,2.5320682525634766,G3,linex,False
265,211,21.0,21.0,0.0946985828191745,single,A_sigma_1,42,20.511911,0.0,-0.48808860778808594,G3,linex,False
265,212,20.0,20.0,0.0901558393030435,single,A_sigma_1,42,18.851702,0.0,-1.1482982635498047,G3,linex,False
265,213,19.0,19.0,0.0856115163584592,single,A_sigma_1,42,18.625694,0.0,-0.37430572509765625,G3,linex,False
265,214,18.0,18.0,0.0810656208903511,single,A_sigma_1,42,18.576311,0.0,0.5763111114501953,G3,linex,False
265,215,17.0,17.0,0.0765181597411791,single,A_sigma_1,42,19.076744,0.0,2.0767440795898438,G3,linex,False
265,216,16.0,16.0,0.0719691396917894,single,A_sigma_1,42,18.725906,0.0,2.7259063720703125,G3,linex,False
265,217,15.0,15.0,0.0674185674622525,single,A_sigma_1,42,18.683659,0.0,3.6836585998535156,G3,linex,False
265,218,14.0,14.0,0.0628664497126872,single,A_sigma_1,42,12.467123,0.0,-1.532876968383789,G3,linex,False
265,219,13.0,13.0,0.0583127930440695,single,A_sigma_1,42,10.743133,0.0,-2.2568674087524414,G3,linex,False
265,220,12.0,12.0,0.0537576039990262,single,A_sigma_1,42,12.294366,0.0,0.29436588287353516,G3,linex,False
265,221,11.0,11.0,0.0492008890626154,single,A_sigma_1,42,11.209603,0.0,0.20960330963134766,G3,linex,False
265,222,10.0,10.0,0.0446426546630918,single,A_sigma_1,42,9.231312,0.0,-0.7686882019042969,G3,linex,False
265,223,9.0,9.0,0.0400829071726596,single,A_sigma_1,42,9.26827,0.0,0.26826953887939453,G3,linex,False
265,224,8.0,8.0,0.0355216529082116,single,A_sigma_1,42,8.581883,0.0,0.581883430480957,G3,linex,False
265,225,7.0,7.0,0.0309588981320548,single,A_sigma_1,42,7.3903365,0.0,0.3903365135192871,G3,linex,False
265,226,6.0,6.0,0.0263946490526242,single,A_sigma_1,42,7.0140266,0.0,1.0140266418457031,G3,linex,False
265,227,5.0,5.0,0.0218289118251828,single,A_sigma_1,42,6.850365,0.0,1.850365161895752,G3,linex,False
265,228,4.0,4.0,0.0172616925525117,single,A_sigma_1,42,6.6084423,0.0,2.6084423065185547,G3,linex,False
265,229,3.0,3.0,0.0126929972855853,single,A_sigma_1,42,6.4992704,0.0,3.499270439147949,G3,linex,False
265,230,2.0,2.0,0.0081228320242379,single,A_sigma_1,42,5.297036,0.0,3.2970361709594727,G3,linex,False
265,231,1.0,1.0,0.0035512027178159,single,A_sigma_1,42,4.3244996,0.0,3.3244996070861816,G3,linex,False
266,50,121.0,121.0,0.7691700604999452,single,A_sigma_1,42,114.30227,0.0,-6.697731018066406,G3,linex,False
266,51,120.0,120.0,0.7634737025016238,single,A_sigma_1,42,117.95356,0.0,-2.0464401245117188,G3,linex,False
266,52,119.0,119.0,0.7577597624464639,single,A_sigma_1,42,111.15017,0.0,-7.849830627441406,G3,linex,False
266,53,118.0,118.0,0.7520285324410186,single,A_sigma_1,42,113.52602,0.0,-4.4739837646484375,G3,linex,False
266,54,117.0,117.0,0.7462802942051183,single,A_sigma_1,42,113.215935,0.0,-3.7840652465820312,G3,linex,False
266,55,116.0,116.0,0.7405153196305552,single,A_sigma_1,42,112.16986,0.0,-3.83013916015625,G3,linex,False
266,56,115.0,115.0,0.7347338712999101,single,A_sigma_1,42,112.06524,0.0,-2.9347610473632812,G3,linex,False
266,57,114.0,114.0,0.7289362029690366,single,A_sigma_1,42,106.30891,0.0,-7.691093444824219,G3,linex,False
266,58,113.0,113.0,0.7231225600163558,single,A_sigma_1,42,106.55027,0.0,-6.449729919433594,G3,linex,False
266,59,112.0,112.0,0.7172931798617853,single,A_sigma_1,42,107.37098,0.0,-4.629020690917969,G3,linex,False
266,60,111.0,111.0,0.7114482923578463,single,A_sigma_1,42,106.97086,0.0,-4.029136657714844,G3,linex,False
266,61,110.0,110.0,0.7055881201552356,single,A_sigma_1,42,105.59207,0.0,-4.407928466796875,G3,linex,False
266,62,109.0,109.0,0.699712879044929,single,A_sigma_1,42,104.70681,0.0,-4.293190002441406,G3,linex,False
266,63,108.0,108.0,0.693822778278683,single,A_sigma_1,42,105.766685,0.0,-2.2333145141601562,G3,linex,False
266,64,107.0,107.0,0.6879180208696278,single,A_sigma_1,42,103.25958,0.0,-3.74041748046875,G3,linex,False
266,65,106.0,106.0,0.6819988038744806,single,A_sigma_1,42,103.09245,0.0,-2.9075469970703125,G3,linex,False
266,66,105.0,105.0,0.6760653186587791,single,A_sigma_1,42,102.67485,0.0,-2.3251495361328125,G3,linex,False
266,67,104.0,104.0,0.670117751146396,single,A_sigma_1,42,102.481415,0.0,-1.518585205078125,G3,linex,False
266,68,103.0,103.0,0.6641562820544988,single,A_sigma_1,42,97.56611,0.0,-5.433891296386719,G3,linex,False
266,69,102.0,102.0,0.6581810871149985,single,A_sigma_1,42,97.38954,0.0,-4.6104583740234375,G3,linex,False
266,70,101.0,101.0,0.6521923372834622,single,A_sigma_1,42,95.32833,0.0,-5.671669006347656,G3,linex,False
266,71,100.0,100.0,0.6461901989363625,single,A_sigma_1,42,92.479576,0.0,-7.520423889160156,G3,linex,False
266,72,99.0,99.0,0.6401748340574784,single,A_sigma_1,42,93.44256,0.0,-5.557441711425781,G3,linex,False
266,73,98.0,98.0,0.6341464004141842,single,A_sigma_1,42,93.765724,0.0,-4.234275817871094,G3,linex,False
266,74,97.0,97.0,0.6281050517243116,single,A_sigma_1,42,96.549355,0.0,-0.45064544677734375,G3,linex,False
266,75,96.0,96.0,0.6220509378142096,single,A_sigma_1,42,93.42895,0.0,-2.5710525512695312,G3,linex,False
266,76,95.0,95.0,0.6159842047685802,single,A_sigma_1,42,92.705795,0.0,-2.2942047119140625,G3,linex,False
266,77,94.0,94.0,0.6099049950726205,single,A_sigma_1,42,95.53219,0.0,1.5321884155273438,G3,linex,False
266,78,93.0,93.0,0.6038134477469652,single,A_sigma_1,42,93.402214,0.0,0.40221405029296875,G3,linex,False
266,79,92.0,92.0,0.5977096984758794,single,A_sigma_1,42,89.51366,0.0,-2.4863433837890625,G3,linex,False
266,80,91.0,91.0,0.5915938797291247,single,A_sigma_1,42,89.770454,0.0,-1.2295455932617188,G3,linex,False
266,81,90.0,90.0,0.5854661208778857,single,A_sigma_1,42,84.40941,0.0,-5.5905914306640625,G3,linex,False
266,82,89.0,89.0,0.5793265483051172,single,A_sigma_1,42,84.22144,0.0,-4.778556823730469,G3,linex,False
266,83,88.0,88.0,0.5731752855106458,single,A_sigma_1,42,84.543594,0.0,-3.4564056396484375,G3,linex,False
266,84,87.0,87.0,0.5670124532113381,single,A_sigma_1,42,81.77787,0.0,-5.222129821777344,G3,linex,False
266,85,86.0,86.0,0.5608381694366209,single,A_sigma_1,42,83.62528,0.0,-2.3747177124023438,G3,linex,False
266,86,85.0,85.0,0.5546525496196256,single,A_sigma_1,42,82.63605,0.0,-2.36395263671875,G3,linex,False
266,87,84.0,84.0,0.5484557066842017,single,A_sigma_1,42,83.22614,0.0,-0.7738571166992188,G3,linex,False
266,88,83.0,83.0,0.5422477511280376,single,A_sigma_1,42,82.21756,0.0,-0.782440185546875,G3,linex,False
266,89,82.0,82.0,0.5360287911021016,single,A_sigma_1,42,82.07731,0.0,0.07730865478515625,G3,linex,False
266,90,81.0,81.0,0.5297989324866088,single,A_sigma_1,42,77.82623,0.0,-3.17376708984375,G3,linex,False
266,91,80.0,80.0,0.523558278963701,single,A_sigma_1,42,77.34551,0.0,-2.6544876098632812,G3,linex,False
266,92,79.0,79.0,0.5173069320870185,single,A_sigma_1,42,78.35427,0.0,-0.6457290649414062,G3,linex,False
266,93,78.0,78.0,0.5110449913483286,single,A_sigma_1,42,75.82697,0.0,-2.1730270385742188,G3,linex,False
266,94,77.0,77.0,0.5047725542413662,single,A_sigma_1,42,74.51359,0.0,-2.4864120483398438,G3,linex,False
266,95,76.0,76.0,0.4984897163230316,single,A_sigma_1,42,74.887634,0.0,-1.11236572265625,G3,linex,False
266,96,75.0,75.0,0.4921965712720826,single,A_sigma_1,42,73.58564,0.0,-1.4143600463867188,G3,linex,False
266,97,74.0,74.0,0.4858932109454481,single,A_sigma_1,42,70.86256,0.0,-3.1374435424804688,G3,linex,False
266,98,73.0,73.0,0.4795797254322838,single,A_sigma_1,42,73.37145,0.0,0.37145233154296875,G3,linex,False
266,99,72.0,72.0,0.4732562031058821,single,A_sigma_1,42,72.84405,0.0,0.8440475463867188,G3,linex,False
266,100,71.0,71.0,0.4669227306735446,single,A_sigma_1,42,71.13382,0.0,0.133819580078125,G3,linex,False
266,101,70.0,70.0,0.4605793932245139,single,A_sigma_1,42,71.484344,0.0,1.484344482421875,G3,linex,False
266,102,69.0,69.0,0.4542262742760609,single,A_sigma_1,42,68.6886,0.0,-0.3114013671875,G3,linex,False
266,103,68.0,68.0,0.4478634558178159,single,A_sigma_1,42,66.58089,0.0,-1.4191131591796875,G3,linex,False
266,104,67.0,67.0,0.4414910183544271,single,A_sigma_1,42,68.29197,0.0,1.2919692993164062,G3,linex,False
266,105,66.0,66.0,0.4351090409466239,single,A_sigma_1,42,66.82807,0.0,0.8280715942382812,G3,linex,False
266,106,65.0,65.0,0.4287176012507614,single,A_sigma_1,42,66.63743,0.0,1.6374282836914062,G3,linex,False
266,107,64.0,64.0,0.4223167755569146,single,A_sigma_1,42,66.34786,0.0,2.3478622436523438,G3,linex,False
266,108,63.0,63.0,0.41590663882559,single,A_sigma_1,42,62.286472,0.0,-0.7135276794433594,G3,linex,False
266,109,62.0,62.0,0.4094872647231161,single,A_sigma_1,42,65.83935,0.0,3.8393478393554688,G3,linex,False
266,110,61.0,61.0,0.4030587256557733,single,A_sigma_1,42,61.8218,0.0,0.8218002319335938,G3,linex,False
266,111,60.0,60.0,0.3966210928027172,single,A_sigma_1,42,60.177258,0.0,0.17725753784179688,G3,linex,False
266,112,59.0,59.0,0.3901744361477516,single,A_sigma_1,42,57.830585,0.0,-1.1694145202636719,G3,linex,False
266,113,58.0,58.0,0.383718824509999,single,A_sigma_1,42,57.72734,0.0,-0.2726593017578125,G3,linex,False
266,114,57.0,57.0,0.377254325573517,single,A_sigma_1,42,54.721626,0.0,-2.2783737182617188,G3,linex,False
266,115,56.0,56.0,0.3707810059159061,single,A_sigma_1,42,56.05583,0.0,0.055828094482421875,G3,linex,False
