unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
264,60,149.0,125.0,0.7529061621177158,single,A_sigma_5,42,122.73286,0.0,-2.2671432495117188,G3,linex,False
264,61,148.0,125.0,0.7483705668357746,single,A_sigma_5,42,123.60316,0.0,-1.3968429565429688,G3,linex,False
264,62,147.0,125.0,0.7438236806743869,single,A_sigma_5,42,123.371254,0.0,-1.6287460327148438,G3,linex,False
264,63,146.0,125.0,0.7392656613257943,single,A_sigma_5,42,123.781136,0.0,-1.2188644409179688,G3,linex,False
264,64,145.0,125.0,0.7346966617684916,single,A_sigma_5,42,122.77563,0.0,-2.2243728637695312,G3,linex,False
264,65,144.0,125.0,0.7301168304808201,single,A_sigma_5,42,123.725395,0.0,-1.2746047973632812,G3,linex,False
264,66,143.0,125.0,0.7255263116416919,single,A_sigma_5,42,122.957146,0.0,-2.0428543090820312,G3,linex,False
264,67,142.0,125.0,0.7209252453194066,single,A_sigma_5,42,123.6245,0.0,-1.3755035400390625,G3,linex,False
264,68,141.0,125.0,0.7163137676494362,single,A_sigma_5,42,123.03626,0.0,-1.9637374877929688,G3,linex,False
264,69,140.0,125.0,0.7116920110019784,single,A_sigma_5,42,123.69738,0.0,-1.3026199340820312,G3,linex,False
264,70,139.0,125.0,0.7070601041400097,single,A_sigma_5,42,122.69207,0.0,-2.3079299926757812,G3,linex,False
264,71,138.0,125.0,0.7024181723685052,single,A_sigma_5,42,123.19109,0.0,-1.8089065551757812,G3,linex,False
264,72,137.0,125.0,0.6977663376754409,single,A_sigma_5,42,122.96365,0.0,-2.036346435546875,G3,linex,False
264,73,136.0,125.0,0.6931047188651379,single,A_sigma_5,42,123.31259,0.0,-1.687408447265625,G3,linex,False
264,74,135.0,125.0,0.6884334316844667,single,A_sigma_5,42,123.03453,0.0,-1.9654693603515625,G3,linex,False
264,75,134.0,125.0,0.6837525889423857,single,A_sigma_5,42,122.97643,0.0,-2.0235671997070312,G3,linex,False
264,76,133.0,125.0,0.679062300623253,single,A_sigma_5,42,123.53039,0.0,-1.4696121215820312,G3,linex,False
264,77,132.0,125.0,0.674362673994312,single,A_sigma_5,42,123.579384,0.0,-1.4206161499023438,G3,linex,False
264,78,131.0,125.0,0.6696538137077255,single,A_sigma_5,42,122.97029,0.0,-2.0297088623046875,G3,linex,False
264,79,130.0,125.0,0.6649358218975014,single,A_sigma_5,42,122.69311,0.0,-2.3068923950195312,G3,linex,False
264,80,129.0,125.0,0.6602087982716278,single,A_sigma_5,42,122.813835,0.0,-2.1861648559570312,G3,linex,False
264,81,128.0,125.0,0.6554728401997116,single,A_sigma_5,42,123.27447,0.0,-1.7255325317382812,G3,linex,False
264,82,127.0,125.0,0.6507280427963947,single,A_sigma_5,42,123.02688,0.0,-1.9731216430664062,G3,linex,False
264,83,126.0,125.0,0.6459744990008003,single,A_sigma_5,42,122.28782,0.0,-2.7121810913085938,G3,linex,False
264,84,125.0,125.0,0.6412122996522438,single,A_sigma_5,42,121.49145,0.0,-3.5085525512695312,G3,linex,False
264,85,124.0,124.0,0.6364415335624282,single,A_sigma_5,42,121.462975,0.0,-2.5370254516601562,G3,linex,False
264,86,123.0,123.0,0.6316622875843256,single,A_sigma_5,42,122.880714,0.0,-0.11928558349609375,G3,linex,False
264,87,122.0,122.0,0.6268746466779362,single,A_sigma_5,42,123.11981,0.0,1.11981201171875,G3,linex,False
264,88,121.0,121.0,0.6220786939730987,single,A_sigma_5,42,123.25497,0.0,2.2549667358398438,G3,linex,False
264,89,120.0,120.0,0.6172745108295181,single,A_sigma_5,42,123.07135,0.0,3.07135009765625,G3,linex,False
264,90,119.0,119.0,0.6124621768941653,single,A_sigma_5,42,122.747345,0.0,3.747344970703125,G3,linex,False
264,91,118.0,118.0,0.6076417701561886,single,A_sigma_5,42,120.89874,0.0,2.89874267578125,G3,linex,False
264,92,117.0,117.0,0.6028133669994762,single,A_sigma_5,42,120.53194,0.0,3.5319366455078125,G3,linex,False
264,93,116.0,116.0,0.5979770422529898,single,A_sigma_5,42,122.61589,0.0,6.6158905029296875,G3,linex,False
264,94,115.0,115.0,0.5931328692389912,single,A_sigma_5,42,122.91165,0.0,7.911651611328125,G3,linex,False
264,95,114.0,114.0,0.5882809198192698,single,A_sigma_5,42,122.82344,0.0,8.823440551757812,G3,linex,False
264,96,113.0,113.0,0.5834212644394735,single,A_sigma_5,42,121.75599,0.0,8.755989074707031,G3,linex,False
264,97,112.0,112.0,0.5785539721716434,single,A_sigma_5,42,121.65178,0.0,9.651779174804688,G3,linex,False
264,98,111.0,111.0,0.573679110755038,single,A_sigma_5,42,119.46954,0.0,8.46954345703125,G3,linex,False
264,99,110.0,110.0,0.5687967466353376,single,A_sigma_5,42,121.586426,0.0,11.58642578125,G3,linex,False
264,100,109.0,109.0,0.5639069450023061,single,A_sigma_5,42,121.20814,0.0,12.208137512207031,G3,linex,False
264,101,108.0,108.0,0.5590097698259857,single,A_sigma_5,42,121.31559,0.0,13.315589904785156,G3,linex,False
264,102,107.0,107.0,0.5541052838914982,single,A_sigma_5,42,118.5649,0.0,11.564903259277344,G3,linex,False
264,103,106.0,106.0,0.5491935488325175,single,A_sigma_5,42,118.77528,0.0,12.775283813476562,G3,linex,False
264,104,105.0,105.0,0.5442746251634774,single,A_sigma_5,42,115.41106,0.0,10.411056518554688,G3,linex,False
264,105,104.0,104.0,0.539348572310574,single,A_sigma_5,42,113.95649,0.0,9.956489562988281,G3,linex,False
264,106,103.0,103.0,0.5344154486416203,single,A_sigma_5,42,109.0368,0.0,6.036796569824219,G3,linex,False
264,107,102.0,102.0,0.5294753114948039,single,A_sigma_5,42,111.38225,0.0,9.382247924804688,G3,linex,False
264,108,101.0,101.0,0.5245282172063996,single,A_sigma_5,42,110.85047,0.0,9.850471496582031,G3,linex,False
264,109,100.0,100.0,0.5195742211374841,single,A_sigma_5,42,109.46839,0.0,9.468391418457031,G3,linex,False
264,110,99.0,99.0,0.5146133776996968,single,A_sigma_5,42,107.66231,0.0,8.662307739257812,G3,linex,False
264,111,98.0,98.0,0.5096457403800908,single,A_sigma_5,42,104.32731,0.0,6.327308654785156,G3,linex,False
264,112,97.0,97.0,0.5046713617651124,single,A_sigma_5,42,104.36407,0.0,7.364067077636719,G3,linex,False
264,113,96.0,96.0,0.4996902935637479,single,A_sigma_5,42,102.51328,0.0,6.513282775878906,G3,linex,False
264,114,95.0,95.0,0.4947025866298755,single,A_sigma_5,42,98.17333,0.0,3.1733322143554688,G3,linex,False
264,115,94.0,94.0,0.489708290983853,single,A_sigma_5,42,99.86028,0.0,5.860282897949219,G3,linex,False
264,116,93.0,93.0,0.4847074558333769,single,A_sigma_5,42,97.725494,0.0,4.725494384765625,G3,linex,False
264,117,92.0,92.0,0.4797001295936425,single,A_sigma_5,42,95.9063,0.0,3.9063034057617188,G3,linex,False
264,118,91.0,91.0,0.4746863599068336,single,A_sigma_5,42,93.013115,0.0,2.0131149291992188,G3,linex,False
264,119,90.0,90.0,0.4696661936609709,single,A_sigma_5,42,94.81878,0.0,4.818778991699219,G3,linex,False
264,120,89.0,89.0,0.4646396770081452,single,A_sigma_5,42,93.0672,0.0,4.06719970703125,G3,linex,False
264,121,88.0,88.0,0.4596068553821586,single,A_sigma_5,42,89.77932,0.0,1.7793197631835938,G3,linex,False
264,122,87.0,87.0,0.4545677735156014,single,A_sigma_5,42,87.03395,0.0,0.0339508056640625,G3,linex,False
264,123,86.0,86.0,0.4495224754563831,single,A_sigma_5,42,87.63648,0.0,1.6364822387695312,G3,linex,False
264,124,85.0,85.0,0.4444710045837426,single,A_sigma_5,42,87.676956,0.0,2.6769561767578125,G3,linex,False
264,125,84.0,84.0,0.4394134036237568,single,A_sigma_5,42,86.14405,0.0,2.1440505981445312,G3,linex,False
264,126,83.0,83.0,0.4343497146643658,single,A_sigma_5,42,83.513626,0.0,0.5136260986328125,G3,linex,False
264,127,82.0,82.0,0.4292799791699371,single,A_sigma_5,42,82.70374,0.0,0.7037429809570312,G3,linex,False
264,128,81.0,81.0,0.4242042379953826,single,A_sigma_5,42,82.757904,0.0,1.757904052734375,G3,linex,False
264,129,80.0,80.0,0.4191225313998487,single,A_sigma_5,42,83.426125,0.0,3.4261245727539062,G3,linex,False
264,130,79.0,79.0,0.4140348990599922,single,A_sigma_5,42,78.00382,0.0,-0.9961776733398438,G3,linex,False
264,131,78.0,78.0,0.4089413800828626,single,A_sigma_5,42,79.455666,0.0,1.4556655883789062,G3,linex,False
264,132,77.0,77.0,0.4038420130183997,single,A_sigma_5,42,77.42057,0.0,0.42057037353515625,G3,linex,False
264,133,76.0,76.0,0.3987368358715656,single,A_sigma_5,42,73.62656,0.0,-2.373443603515625,G3,linex,False
264,134,75.0,75.0,0.3936258861141215,single,A_sigma_5,42,75.9168,0.0,0.9168014526367188,G3,linex,False
264,135,74.0,74.0,0.3885092006960637,single,A_sigma_5,42,71.64862,0.0,-2.35137939453125,G3,linex,False
264,136,73.0,73.0,0.3833868160567307,single,A_sigma_5,42,71.34826,0.0,-1.6517410278320312,G3,linex,False
264,137,72.0,72.0,0.3782587681355932,single,A_sigma_5,42,71.07046,0.0,-0.9295425415039062,G3,linex,False
264,138,71.0,71.0,0.3731250923827381,single,A_sigma_5,42,69.58105,0.0,-1.4189529418945312,G3,linex,False
264,139,70.0,70.0,0.3679858237690592,single,A_sigma_5,42,68.37171,0.0,-1.6282882690429688,G3,linex,False
264,140,69.0,69.0,0.3628409967961603,single,A_sigma_5,42,67.8518,0.0,-1.1482009887695312,G3,linex,False
264,141,68.0,68.0,0.3576906455059876,single,A_sigma_5,42,66.602516,0.0,-1.3974838256835938,G3,linex,False
264,142,67.0,67.0,0.3525348034901937,single,A_sigma_5,42,66.76638,0.0,-0.23361968994140625,G3,linex,False
264,143,66.0,66.0,0.3473735038992476,single,A_sigma_5,42,65.71632,0.0,-0.28368377685546875,G3,linex,False
264,144,65.0,65.0,0.3422067794512968,single,A_sigma_5,42,61.898014,0.0,-3.1019859313964844,G3,linex,False
264,145,64.0,64.0,0.3370346624407911,single,A_sigma_5,42,61.409412,0.0,-2.590587615966797,G3,linex,False
264,146,63.0,63.0,0.331857184746875,single,A_sigma_5,42,61.057392,0.0,-1.9426078796386719,G3,linex,False
264,147,62.0,62.0,0.3266743778415575,single,A_sigma_5,42,60.705463,0.0,-1.2945365905761719,G3,linex,False
264,148,61.0,61.0,0.3214862727976664,single,A_sigma_5,42,58.730377,0.0,-2.269622802734375,G3,linex,False
264,149,60.0,60.0,0.3162929002965938,single,A_sigma_5,42,59.354855,0.0,-0.6451454162597656,G3,linex,False
264,150,59.0,59.0,0.3110942906358404,single,A_sigma_5,42,57.137478,0.0,-1.8625221252441406,G3,linex,False
264,151,58.0,58.0,0.305890473736364,single,A_sigma_5,42,56.328075,0.0,-1.6719245910644531,G3,linex,False
264,152,57.0,57.0,0.3006814791497401,single,A_sigma_5,42,56.110424,0.0,-0.8895759582519531,G3,linex,False
264,153,56.0,56.0,0.2954673360651387,single,A_sigma_5,42,53.89859,0.0,-2.101409912109375,G3,linex,False
264,154,55.0,55.0,0.2902480733161261,single,A_sigma_5,42,52.822998,0.0,-2.177001953125,G3,linex,False
264,155,54.0,54.0,0.2850237193872931,single,A_sigma_5,42,52.721203,0.0,-1.2787971496582031,G3,linex,False
264,156,53.0,53.0,0.2797943024207188,single,A_sigma_5,42,50.07345,0.0,-2.9265518188476562,G3,linex,False
264,157,52.0,52.0,0.2745598502222741,single,A_sigma_5,42,48.04939,0.0,-3.950611114501953,G3,linex,False
264,158,51.0,51.0,0.2693203902677678,single,A_sigma_5,42,46.045776,0.0,-4.9542236328125,G3,linex,False
264,159,50.0,50.0,0.2640759497089439,single,A_sigma_5,42,45.619022,0.0,-4.380977630615234,G3,linex,False
264,160,49.0,49.0,0.2588265553793312,single,A_sigma_5,42,44.644726,0.0,-4.355274200439453,G3,linex,False
264,161,48.0,48.0,0.2535722337999513,single,A_sigma_5,42,44.666496,0.0,-3.3335037231445312,G3,linex,False
264,162,47.0,47.0,0.2483130111848908,single,A_sigma_5,42,43.087593,0.0,-3.9124069213867188,G3,linex,False
264,163,46.0,46.0,0.243048913446737,single,A_sigma_5,42,43.768497,0.0,-2.2315025329589844,G3,linex,False
264,164,45.0,45.0,0.2377799662018879,single,A_sigma_5,42,41.885296,0.0,-3.114704132080078,G3,linex,False
264,165,44.0,44.0,0.2325061947757341,single,A_sigma_5,42,40.338047,0.0,-3.6619529724121094,G3,linex,False
264,166,43.0,43.0,0.2272276242077199,single,A_sigma_5,42,39.919876,0.0,-3.0801239013671875,G3,linex,False
264,167,42.0,42.0,0.2219442792562861,single,A_sigma_5,42,38.005,0.0,-3.9949989318847656,G3,linex,False
264,168,41.0,41.0,0.2166561844036989,single,A_sigma_5,42,37.09821,0.0,-3.9017906188964844,G3,linex,False
264,169,40.0,40.0,0.2113633638607653,single,A_sigma_5,42,37.166245,0.0,-2.8337554931640625,G3,linex,False
264,170,39.0,39.0,0.2060658415714433,single,A_sigma_5,42,34.975136,0.0,-4.024864196777344,G3,linex,False
264,171,38.0,38.0,0.2007636412173441,single,A_sigma_5,42,34.651188,0.0,-3.3488121032714844,G3,linex,False
264,172,37.0,37.0,0.195456786222134,single,A_sigma_5,42,33.44619,0.0,-3.5538101196289062,G3,linex,False
264,173,36.0,36.0,0.1901452997558373,single,A_sigma_5,42,32.457275,0.0,-3.542724609375,G3,linex,False
264,174,35.0,35.0,0.1848292047390414,single,A_sigma_5,42,30.975183,0.0,-4.024816513061523,G3,linex,False
264,175,34.0,34.0,0.1795085238470093,single,A_sigma_5,42,29.056269,0.0,-4.943731307983398,G3,linex,False
264,176,33.0,33.0,0.1741832795137012,single,A_sigma_5,42,29.309425,0.0,-3.6905746459960938,G3,linex,False
264,177,32.0,32.0,0.168853493935707,single,A_sigma_5,42,28.898409,0.0,-3.101591110229492,G3,linex,False
264,178,31.0,31.0,0.1635191890760927,single,A_sigma_5,42,27.831736,0.0,-3.168264389038086,G3,linex,False
264,179,30.0,30.0,0.1581803866681633,single,A_sigma_5,42,26.63,0.0,-3.3700008392333984,G3,linex,False
264,180,29.0,29.0,0.1528371082191448,single,A_sigma_5,42,24.234863,0.0,-4.76513671875,G3,linex,False
264,181,28.0,28.0,0.1474893750137856,single,A_sigma_5,42,26.099165,0.0,-1.9008350372314453,G3,linex,False
264,182,27.0,27.0,0.1421372081178825,single,A_sigma_5,42,23.672688,0.0,-3.327312469482422,G3,linex,False
264,183,26.0,26.0,0.1367806283817297,single,A_sigma_5,42,22.445192,0.0,-3.554807662963867,G3,linex,False
264,184,25.0,25.0,0.1314196564434971,single,A_sigma_5,42,21.535793,0.0,-3.4642066955566406,G3,linex,False
264,185,24.0,24.0,0.1260543127325353,single,A_sigma_5,42,20.667776,0.0,-3.332223892211914,G3,linex,False
264,186,23.0,23.0,0.1206846174726126,single,A_sigma_5,42,20.80289,0.0,-2.1971092224121094,G3,linex,False
264,187,22.0,22.0,0.1153105906850845,single,A_sigma_5,42,18.629213,0.0,-3.370786666870117,G3,linex,False
264,188,21.0,21.0,0.1099322521919975,single,A_sigma_5,42,17.606062,0.0,-3.3939380645751953,G3,linex,False
264,189,20.0,20.0,0.1045496216191284,single,A_sigma_5,42,17.345451,0.0,-2.6545486450195312,G3,linex,False
264,190,19.0,19.0,0.0991627183989621,single,A_sigma_5,42,15.710108,0.0,-3.2898921966552734,G3,linex,False
264,191,18.0,18.0,0.0937715617736084,single,A_sigma_5,42,14.433632,0.0,-3.5663681030273438,G3,linex,False
264,192,17.0,17.0,0.0883761707976594,single,A_sigma_5,42,15.178851,0.0,-1.8211488723754883,G3,linex,False
264,193,16.0,16.0,0.0829765643409898,single,A_sigma_5,42,13.791646,0.0,-2.2083539962768555,G3,linex,False
264,194,15.0,15.0,0.0775727610915006,single,A_sigma_5,42,13.236171,0.0,-1.763829231262207,G3,linex,False
264,195,14.0,14.0,0.0721647795578078,single,A_sigma_5,42,10.611388,0.0,-3.3886117935180664,G3,linex,False
264,196,13.0,13.0,0.0667526380718785,single,A_sigma_5,42,10.472999,0.0,-2.52700138092041,G3,linex,False
264,197,12.0,12.0,0.0613363547916145,single,A_sigma_5,42,9.661809,0.0,-2.338191032409668,G3,linex,False
264,198,11.0,11.0,0.0559159477033848,single,A_sigma_5,42,6.1164303,0.0,-4.883569717407227,G3,linex,False
264,199,10.0,10.0,0.0504914346245086,single,A_sigma_5,42,6.699255,0.0,-3.3007450103759766,G3,linex,False
264,200,9.0,9.0,0.0450628332056917,single,A_sigma_5,42,6.408718,0.0,-2.5912818908691406,G3,linex,False
264,201,8.0,8.0,0.039630160933412,single,A_sigma_5,42,5.217904,0.0,-2.7820959091186523,G3,linex,False
264,202,7.0,7.0,0.0341934351322636,single,A_sigma_5,42,5.590185,0.0,-1.4098148345947266,G3,linex,False
264,203,6.0,6.0,0.0287526729672522,single,A_sigma_5,42,4.644549,0.0,-1.3554511070251465,G3,linex,False
264,204,5.0,5.0,0.0233078914460489,single,A_sigma_5,42,4.533558,0.0,-0.4664421081542969,G3,linex,False
264,205,4.0,4.0,0.0178591074212006,single,A_sigma_5,42,4.6783075,0.0,0.6783075332641602,G3,linex,False
264,206,3.0,3.0,0.0124063375922982,single,A_sigma_5,42,4.048442,0.0,1.0484418869018555,G3,linex,False
264,207,2.0,2.0,0.0069495985081049,single,A_sigma_5,42,5.264762,0.0,3.2647619247436523,G3,linex,False
264,208,1.0,1.0,0.0014889065686443,single,A_sigma_5,42,5.0050187,0.0,4.005018711090088,G3,linex,False
265,50,98.0,98.0,0.7083879502949937,single,A_sigma_5,42,88.4932,0.0,-9.506797790527344,G3,linex,False
265,51,97.0,97.0,0.7016229172246258,single,A_sigma_5,42,88.858284,0.0,-8.141716003417969,G3,linex,False
265,52,96.0,96.0,0.6948422665857525,single,A_sigma_5,42,88.808815,0.0,-7.191184997558594,G3,linex,False
265,53,95.0,95.0,0.6880462696424259,single,A_sigma_5,42,88.78441,0.0,-6.2155914306640625,G3,linex,False
265,54,94.0,94.0,0.681235187814079,single,A_sigma_5,42,87.83106,0.0,-6.168937683105469,G3,linex,False
265,55,93.0,93.0,0.6744092732120719,single,A_sigma_5,42,89.1852,0.0,-3.8147964477539062,G3,linex,False
265,56,92.0,92.0,0.6675687691375862,single,A_sigma_5,42,85.185425,0.0,-6.8145751953125,G3,linex,False
265,57,91.0,91.0,0.6607139105443056,single,A_sigma_5,42,86.70176,0.0,-4.298240661621094,G3,linex,False
265,58,90.0,90.0,0.6538449244689577,single,A_sigma_5,42,85.808136,0.0,-4.191864013671875,G3,linex,False
265,59,89.0,89.0,0.6469620304324761,single,A_sigma_5,42,81.91624,0.0,-7.083763122558594,G3,linex,False
265,60,88.0,88.0,0.6400654408142588,single,A_sigma_5,42,83.93119,0.0,-4.068809509277344,G3,linex,False
265,61,87.0,87.0,0.6331553612017542,single,A_sigma_5,42,79.879295,0.0,-7.120704650878906,G3,linex,False
265,62,86.0,86.0,0.6262319907173863,single,A_sigma_5,42,77.832954,0.0,-8.167045593261719,G3,linex,False
265,63,85.0,85.0,0.6192955223246357,single,A_sigma_5,42,78.15461,0.0,-6.845390319824219,G3,linex,False
265,64,84.0,84.0,0.6123461431149178,single,A_sigma_5,42,77.55227,0.0,-6.447731018066406,G3,linex,False
265,65,83.0,83.0,0.6053840345767549,single,A_sigma_5,42,78.21363,0.0,-4.786369323730469,G3,linex,False
265,66,82.0,82.0,0.5984093728485891,single,A_sigma_5,42,75.6876,0.0,-6.312400817871094,G3,linex,False
265,67,81.0,81.0,0.5914223289564697,single,A_sigma_5,42,77.27441,0.0,-3.7255935668945312,G3,linex,False
265,68,80.0,80.0,0.584423069037737,single,A_sigma_5,42,75.6034,0.0,-4.396598815917969,G3,linex,False
265,69,79.0,79.0,0.5774117545517199,single,A_sigma_5,42,74.431946,0.0,-4.56805419921875,G3,linex,False
265,70,78.0,78.0,0.5703885424783881,single,A_sigma_5,42,74.89695,0.0,-3.1030502319335938,G3,linex,False
265,71,77.0,77.0,0.5633535855058052,single,A_sigma_5,42,74.98409,0.0,-2.0159072875976562,G3,linex,False
265,72,76.0,76.0,0.5563070322071706,single,A_sigma_5,42,75.18732,0.0,-0.81268310546875,G3,linex,False
265,73,75.0,75.0,0.5492490272081643,single,A_sigma_5,42,72.654236,0.0,-2.34576416015625,G3,linex,False
265,74,74.0,74.0,0.5421797113452542,single,A_sigma_5,42,71.80741,0.0,-2.1925888061523438,G3,linex,False
265,75,73.0,73.0,0.535099221815571,single,A_sigma_5,42,69.55981,0.0,-3.4401931762695312,G3,linex,False
265,76,72.0,72.0,0.5280076923189074,single,A_sigma_5,42,69.46014,0.0,-2.5398635864257812,G3,linex,False
265,77,71.0,71.0,0.5209052531923559,single,A_sigma_5,42,67.90183,0.0,-3.0981674194335938,G3,linex,False
265,78,70.0,70.0,0.5137920315380584,single,A_sigma_5,42,66.68445,0.0,-3.3155517578125,G3,linex,False
265,79,69.0,69.0,0.5066681513445048,single,A_sigma_5,42,66.40627,0.0,-2.5937271118164062,G3,linex,False
265,80,68.0,68.0,0.4995337336017851,single,A_sigma_5,42,65.17716,0.0,-2.8228378295898438,G3,linex,False
265,81,67.0,67.0,0.4923888964111691,single,A_sigma_5,42,64.19451,0.0,-2.8054885864257812,G3,linex,False
265,82,66.0,66.0,0.4852337550893605,single,A_sigma_5,42,61.947594,0.0,-4.052406311035156,G3,linex,False
265,83,65.0,65.0,0.4780684222677468,single,A_sigma_5,42,60.87215,0.0,-4.127849578857422,G3,linex,False
265,84,64.0,64.0,0.470893007986944,single,A_sigma_5,42,59.317825,0.0,-4.6821746826171875,G3,linex,False
265,85,63.0,63.0,0.4637076197869113,single,A_sigma_5,42,58.7801,0.0,-4.219898223876953,G3,linex,False
265,86,62.0,62.0,0.4565123627928961,single,A_sigma_5,42,57.862686,0.0,-4.1373138427734375,G3,linex,False
265,87,61.0,61.0,0.4493073397974471,single,A_sigma_5,42,58.08941,0.0,-2.9105911254882812,G3,linex,False
265,88,60.0,60.0,0.4420926513387208,single,A_sigma_5,42,57.208645,0.0,-2.7913551330566406,G3,linex,False
265,89,59.0,59.0,0.4348683957752876,single,A_sigma_5,42,56.460293,0.0,-2.5397071838378906,G3,linex,False
265,90,58.0,58.0,0.427634669357634,single,A_sigma_5,42,55.59943,0.0,-2.4005699157714844,G3,linex,False
265,91,57.0,57.0,0.4203915662965416,single,A_sigma_5,42,55.14357,0.0,-1.8564300537109375,G3,linex,False
265,92,56.0,56.0,0.4131391788285108,single,A_sigma_5,42,54.968044,0.0,-1.0319557189941406,G3,linex,False
265,93,55.0,55.0,0.4058775972783918,single,A_sigma_5,42,53.310368,0.0,-1.6896324157714844,G3,linex,False
265,94,54.0,54.0,0.3986069101193675,single,A_sigma_5,42,53.60989,0.0,-0.3901100158691406,G3,linex,False
265,95,53.0,53.0,0.3913272040304296,single,A_sigma_5,42,52.15247,0.0,-0.8475303649902344,G3,linex,False
265,96,52.0,52.0,0.3840385639514775,single,A_sigma_5,42,50.82227,0.0,-1.1777305603027344,G3,linex,False
