unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
264,180,29.0,29.0,0.1528371082191448,single,A_sigma_5,42,27.053936,2.4520783,-1.9460639953613281,G4,linex,True
264,181,28.0,28.0,0.1474893750137856,single,A_sigma_5,42,25.448582,2.5328896,-2.5514183044433594,G4,linex,True
264,182,27.0,27.0,0.1421372081178825,single,A_sigma_5,42,24.27418,2.4923265,-2.725820541381836,G4,linex,True
264,183,26.0,26.0,0.1367806283817297,single,A_sigma_5,42,23.539986,2.2661252,-2.4600143432617188,G4,linex,True
264,184,25.0,25.0,0.1314196564434971,single,A_sigma_5,42,22.568378,2.0877721,-2.431621551513672,G4,linex,True
264,185,24.0,24.0,0.1260543127325353,single,A_sigma_5,42,21.751211,2.0270748,-2.248788833618164,G4,linex,True
264,186,23.0,23.0,0.1206846174726126,single,A_sigma_5,42,23.206633,1.9570168,0.2066326141357422,G4,linex,True
264,187,22.0,22.0,0.1153105906850845,single,A_sigma_5,42,21.602707,1.8244553,-0.3972930908203125,G4,linex,True
264,188,21.0,21.0,0.1099322521919975,single,A_sigma_5,42,20.444996,1.4431998,-0.5550041198730469,G4,linex,True
264,189,20.0,20.0,0.1045496216191284,single,A_sigma_5,42,19.294815,1.6403964,-0.7051849365234375,G4,linex,True
264,190,19.0,19.0,0.0991627183989621,single,A_sigma_5,42,18.255608,1.8236687,-0.7443923950195312,G4,linex,True
264,191,18.0,18.0,0.0937715617736084,single,A_sigma_5,42,17.876413,2.270382,-0.12358665466308594,G4,linex,True
264,192,17.0,17.0,0.0883761707976594,single,A_sigma_5,42,16.267048,1.5425999,-0.7329521179199219,G4,linex,True
264,193,16.0,16.0,0.0829765643409898,single,A_sigma_5,42,16.072407,1.9383768,0.07240676879882812,G4,linex,True
264,194,15.0,15.0,0.0775727610915006,single,A_sigma_5,42,14.906799,1.2508636,-0.09320068359375,G4,linex,True
264,195,14.0,14.0,0.0721647795578078,single,A_sigma_5,42,13.464791,1.153164,-0.5352087020874023,G4,linex,True
264,196,13.0,13.0,0.0667526380718785,single,A_sigma_5,42,12.2638855,1.2619089,-0.736114501953125,G4,linex,True
264,197,12.0,12.0,0.0613363547916145,single,A_sigma_5,42,10.936898,1.2608985,-1.0631017684936523,G4,linex,True
264,198,11.0,11.0,0.0559159477033848,single,A_sigma_5,42,10.139476,1.2793777,-0.8605241775512695,G4,linex,True
264,199,10.0,10.0,0.0504914346245086,single,A_sigma_5,42,8.912585,1.1004287,-1.0874147415161133,G4,linex,True
264,200,9.0,9.0,0.0450628332056917,single,A_sigma_5,42,10.014959,1.2499762,1.0149593353271484,G4,linex,True
264,201,8.0,8.0,0.039630160933412,single,A_sigma_5,42,8.522394,1.0235806,0.5223941802978516,G4,linex,True
264,202,7.0,7.0,0.0341934351322636,single,A_sigma_5,42,7.4079027,1.171412,0.40790271759033203,G4,linex,True
264,203,6.0,6.0,0.0287526729672522,single,A_sigma_5,42,6.05078,1.0641776,0.05077981948852539,G4,linex,True
264,204,5.0,5.0,0.0233078914460489,single,A_sigma_5,42,5.577851,0.78088266,0.5778508186340332,G4,linex,True
264,205,4.0,4.0,0.0178591074212006,single,A_sigma_5,42,5.5263605,0.7250157,1.5263605117797852,G4,linex,True
264,206,3.0,3.0,0.0124063375922982,single,A_sigma_5,42,5.0079503,0.6156693,2.0079503059387207,G4,linex,True
264,207,2.0,2.0,0.0069495985081049,single,A_sigma_5,42,5.387397,0.52699274,3.387396812438965,G4,linex,True
264,208,1.0,1.0,0.0014889065686443,single,A_sigma_5,42,4.8714137,0.53851,3.8714137077331543,G4,linex,True
265,50,98.0,98.0,0.7083879502949937,single,A_sigma_5,42,97.74047,9.052905,-0.25952911376953125,G4,linex,True
265,51,97.0,97.0,0.7016229172246258,single,A_sigma_5,42,95.87009,8.474434,-1.129913330078125,G4,linex,True
265,52,96.0,96.0,0.6948422665857525,single,A_sigma_5,42,94.305046,8.306049,-1.6949539184570312,G4,linex,True
265,53,95.0,95.0,0.6880462696424259,single,A_sigma_5,42,98.406845,7.066617,3.4068450927734375,G4,linex,True
265,54,94.0,94.0,0.681235187814079,single,A_sigma_5,42,92.84705,8.048124,-1.1529464721679688,G4,linex,True
265,55,93.0,93.0,0.6744092732120719,single,A_sigma_5,42,94.64844,7.4006824,1.6484375,G4,linex,True
265,56,92.0,92.0,0.6675687691375862,single,A_sigma_5,42,91.02282,7.3061047,-0.9771804809570312,G4,linex,True
265,57,91.0,91.0,0.6607139105443056,single,A_sigma_5,42,90.55494,7.027988,-0.44506072998046875,G4,linex,True
265,58,90.0,90.0,0.6538449244689577,single,A_sigma_5,42,89.4473,7.3928533,-0.5526962280273438,G4,linex,True
265,59,89.0,89.0,0.6469620304324761,single,A_sigma_5,42,87.1875,6.547603,-1.8125,G4,linex,True
265,60,88.0,88.0,0.6400654408142588,single,A_sigma_5,42,86.76375,7.0922365,-1.2362518310546875,G4,linex,True
265,61,87.0,87.0,0.6331553612017542,single,A_sigma_5,42,87.98582,6.2205,0.9858169555664062,G4,linex,True
265,62,86.0,86.0,0.6262319907173863,single,A_sigma_5,42,85.59193,8.131647,-0.40807342529296875,G4,linex,True
265,63,85.0,85.0,0.6192955223246357,single,A_sigma_5,42,84.14746,7.817966,-0.8525390625,G4,linex,True
265,64,84.0,84.0,0.6123461431149178,single,A_sigma_5,42,82.104805,7.573899,-1.8951950073242188,G4,linex,True
265,65,83.0,83.0,0.6053840345767549,single,A_sigma_5,42,83.188866,7.2347174,0.18886566162109375,G4,linex,True
265,66,82.0,82.0,0.5984093728485891,single,A_sigma_5,42,80.73982,5.8338404,-1.2601776123046875,G4,linex,True
265,67,81.0,81.0,0.5914223289564697,single,A_sigma_5,42,80.52355,7.3028445,-0.47644805908203125,G4,linex,True
265,68,80.0,80.0,0.584423069037737,single,A_sigma_5,42,78.420715,5.0775075,-1.57928466796875,G4,linex,True
265,69,79.0,79.0,0.5774117545517199,single,A_sigma_5,42,76.007454,7.1546907,-2.9925460815429688,G4,linex,True
265,70,78.0,78.0,0.5703885424783881,single,A_sigma_5,42,76.36832,5.6138763,-1.631683349609375,G4,linex,True
265,71,77.0,77.0,0.5633535855058052,single,A_sigma_5,42,77.65903,5.2764974,0.659027099609375,G4,linex,True
265,72,76.0,76.0,0.5563070322071706,single,A_sigma_5,42,74.07956,5.559858,-1.920440673828125,G4,linex,True
265,73,75.0,75.0,0.5492490272081643,single,A_sigma_5,42,76.07796,6.5368333,1.0779571533203125,G4,linex,True
265,74,74.0,74.0,0.5421797113452542,single,A_sigma_5,42,73.26608,6.069389,-0.733917236328125,G4,linex,True
265,75,73.0,73.0,0.535099221815571,single,A_sigma_5,42,71.80073,6.221152,-1.1992721557617188,G4,linex,True
265,76,72.0,72.0,0.5280076923189074,single,A_sigma_5,42,68.90524,6.6117177,-3.094757080078125,G4,linex,True
265,77,71.0,71.0,0.5209052531923559,single,A_sigma_5,42,70.37052,5.2246675,-0.6294784545898438,G4,linex,True
265,78,70.0,70.0,0.5137920315380584,single,A_sigma_5,42,68.0865,5.0309534,-1.9134979248046875,G4,linex,True
265,79,69.0,69.0,0.5066681513445048,single,A_sigma_5,42,67.54388,5.5400352,-1.4561233520507812,G4,linex,True
265,80,68.0,68.0,0.4995337336017851,single,A_sigma_5,42,66.87463,4.8190494,-1.1253662109375,G4,linex,True
265,81,67.0,67.0,0.4923888964111691,single,A_sigma_5,42,63.440357,5.2383456,-3.559642791748047,G4,linex,True
265,82,66.0,66.0,0.4852337550893605,single,A_sigma_5,42,57.33617,4.7427115,-8.663829803466797,G4,linex,True
265,83,65.0,65.0,0.4780684222677468,single,A_sigma_5,42,60.040825,4.648101,-4.959175109863281,G4,linex,True
265,84,64.0,64.0,0.470893007986944,single,A_sigma_5,42,60.868668,3.8650832,-3.1313323974609375,G4,linex,True
265,85,63.0,63.0,0.4637076197869113,single,A_sigma_5,42,61.838013,4.271527,-1.1619873046875,G4,linex,True
265,86,62.0,62.0,0.4565123627928961,single,A_sigma_5,42,57.689285,4.444258,-4.3107147216796875,G4,linex,True
265,87,61.0,61.0,0.4493073397974471,single,A_sigma_5,42,57.64226,4.5288935,-3.357738494873047,G4,linex,True
265,88,60.0,60.0,0.4420926513387208,single,A_sigma_5,42,57.630424,4.400281,-2.3695755004882812,G4,linex,True
265,89,59.0,59.0,0.4348683957752876,single,A_sigma_5,42,54.15403,5.0938907,-4.845970153808594,G4,linex,True
265,90,58.0,58.0,0.427634669357634,single,A_sigma_5,42,55.268246,4.178817,-2.7317543029785156,G4,linex,True
265,91,57.0,57.0,0.4203915662965416,single,A_sigma_5,42,56.10145,4.157111,-0.8985481262207031,G4,linex,True
265,92,56.0,56.0,0.4131391788285108,single,A_sigma_5,42,54.680874,4.3118334,-1.3191261291503906,G4,linex,True
265,93,55.0,55.0,0.4058775972783918,single,A_sigma_5,42,53.63815,5.0477366,-1.3618507385253906,G4,linex,True
265,94,54.0,54.0,0.3986069101193675,single,A_sigma_5,42,51.351498,3.812734,-2.6485023498535156,G4,linex,True
265,95,53.0,53.0,0.3913272040304296,single,A_sigma_5,42,52.123672,3.2785304,-0.8763275146484375,G4,linex,True
265,96,52.0,52.0,0.3840385639514775,single,A_sigma_5,42,52.005688,4.1763825,0.005687713623046875,G4,linex,True
265,97,51.0,51.0,0.376741073136163,single,A_sigma_5,42,48.2582,4.1512947,-2.7417984008789062,G4,linex,True
265,98,50.0,50.0,0.3694348132025945,single,A_sigma_5,42,48.915043,4.3291044,-1.0849571228027344,G4,linex,True
265,99,49.0,49.0,0.3621198641820091,single,A_sigma_5,42,47.268456,4.3633995,-1.7315444946289062,G4,linex,True
265,100,48.0,48.0,0.3547963045655152,single,A_sigma_5,42,47.00979,3.7522805,-0.9902114868164062,G4,linex,True
265,101,47.0,47.0,0.3474642113489984,single,A_sigma_5,42,45.207443,4.1803613,-1.7925567626953125,G4,linex,True
265,102,46.0,46.0,0.3401236600762817,single,A_sigma_5,42,44.742832,3.5337615,-1.2571678161621094,G4,linex,True
265,103,45.0,45.0,0.3327747248806261,single,A_sigma_5,42,43.308838,3.3015978,-1.691162109375,G4,linex,True
265,104,44.0,44.0,0.3254174785246481,single,A_sigma_5,42,43.745377,3.7931776,-0.2546234130859375,G4,linex,True
265,105,43.0,43.0,0.3180519924387311,single,A_sigma_5,42,39.57747,3.1204574,-3.4225311279296875,G4,linex,True
265,106,42.0,42.0,0.3106783367580019,single,A_sigma_5,42,38.77691,3.6249871,-3.2230911254882812,G4,linex,True
265,107,41.0,41.0,0.3032965803579367,single,A_sigma_5,42,35.307175,2.4150321,-5.6928253173828125,G4,linex,True
265,108,40.0,40.0,0.295906790888663,single,A_sigma_5,42,38.777634,2.8091054,-1.2223663330078125,G4,linex,True
265,109,39.0,39.0,0.2885090348080144,single,A_sigma_5,42,36.0122,2.976177,-2.9878005981445312,G4,linex,True
265,110,38.0,38.0,0.2811033774133965,single,A_sigma_5,42,34.03558,2.851439,-3.9644203186035156,G4,linex,True
265,111,37.0,37.0,0.2736898828725151,single,A_sigma_5,42,30.822727,2.315983,-6.177272796630859,G4,linex,True
265,112,36.0,36.0,0.2662686142530206,single,A_sigma_5,42,32.466156,3.2404687,-3.533843994140625,G4,linex,True
265,113,35.0,35.0,0.2588396335511119,single,A_sigma_5,42,32.424545,2.6543508,-2.5754547119140625,G4,linex,True
265,114,34.0,34.0,0.2514030017191495,single,A_sigma_5,42,31.51592,2.629156,-2.484079360961914,G4,linex,True
265,115,33.0,33.0,0.2439587786923184,single,A_sigma_5,42,31.08021,2.6257248,-1.919790267944336,G4,linex,True
265,116,32.0,32.0,0.2365070234143806,single,A_sigma_5,42,30.950312,2.4841201,-1.0496883392333984,G4,linex,True
265,117,31.0,31.0,0.2290477938625592,single,A_sigma_5,42,28.89312,2.6020658,-2.1068801879882812,G4,linex,True
265,118,30.0,30.0,0.2215811470715872,single,A_sigma_5,42,26.46471,2.3985431,-3.535289764404297,G4,linex,True
265,119,29.0,29.0,0.214107139156958,single,A_sigma_5,42,27.337614,2.4350476,-1.6623859405517578,G4,linex,True
265,120,28.0,28.0,0.2066258253374091,single,A_sigma_5,42,24.759209,2.0990586,-3.2407913208007812,G4,linex,True
265,121,27.0,27.0,0.1991372599566738,single,A_sigma_5,42,24.330877,2.2912292,-2.6691226959228516,G4,linex,True
265,122,26.0,26.0,0.1916414965045255,single,A_sigma_5,42,23.546553,2.666974,-2.4534473419189453,G4,linex,True
265,123,25.0,25.0,0.1841385876371475,single,A_sigma_5,42,21.197777,1.7873601,-3.8022232055664062,G4,linex,True
265,124,24.0,24.0,0.1766285851968539,single,A_sigma_5,42,23.523088,2.028403,-0.4769115447998047,G4,linex,True
265,125,23.0,23.0,0.1691115402311871,single,A_sigma_5,42,22.010603,1.7906868,-0.9893970489501953,G4,linex,True
265,126,22.0,22.0,0.1615875030114163,single,A_sigma_5,42,21.098694,1.5194603,-0.90130615234375,G4,linex,True
265,127,21.0,21.0,0.1540565230504611,single,A_sigma_5,42,21.442873,1.8845116,0.4428730010986328,G4,linex,True
265,128,20.0,20.0,0.1465186491202631,single,A_sigma_5,42,20.437603,1.6798592,0.4376029968261719,G4,linex,True
265,129,19.0,19.0,0.1389739292686238,single,A_sigma_5,42,20.597324,1.8843211,1.5973243713378906,G4,linex,True
265,130,18.0,18.0,0.1314224108355334,single,A_sigma_5,42,17.02098,2.0583754,-0.9790191650390625,G4,linex,True
265,131,17.0,17.0,0.1238641404690064,single,A_sigma_5,42,17.586624,1.9146103,0.5866241455078125,G4,linex,True
265,132,16.0,16.0,0.1162991641404438,single,A_sigma_5,42,15.901982,1.7340909,-0.09801769256591797,G4,linex,True
265,133,15.0,15.0,0.1087275271595403,single,A_sigma_5,42,14.77924,1.3851501,-0.22076034545898438,G4,linex,True
265,134,14.0,14.0,0.1011492741887515,single,A_sigma_5,42,13.769627,1.137545,-0.23037338256835938,G4,linex,True
265,135,13.0,13.0,0.093564449257339,single,A_sigma_5,42,12.615443,1.185029,-0.38455677032470703,G4,linex,True
265,136,12.0,12.0,0.0859730957750084,single,A_sigma_5,42,12.671084,1.6424726,0.6710844039916992,G4,linex,True
265,137,11.0,11.0,0.0783752565451538,single,A_sigma_5,42,10.946648,1.4147885,-0.05335235595703125,G4,linex,True
265,138,10.0,10.0,0.0707709737777243,single,A_sigma_5,42,10.654324,1.3981018,0.6543235778808594,G4,linex,True
265,139,9.0,9.0,0.0631602891017257,single,A_sigma_5,42,9.12075,1.4001825,0.12075042724609375,G4,linex,True
265,140,8.0,8.0,0.0555432435773701,single,A_sigma_5,42,6.836165,0.99173987,-1.163835048675537,G4,linex,True
265,141,7.0,7.0,0.047919877707885,single,A_sigma_5,42,5.7717686,0.9027219,-1.228231430053711,G4,linex,True
265,142,6.0,6.0,0.0402902314509955,single,A_sigma_5,42,5.4055214,0.9371721,-0.5944786071777344,G4,linex,True
265,143,5.0,5.0,0.0326543442300893,single,A_sigma_5,42,5.6891656,0.605778,0.6891655921936035,G4,linex,True
265,144,4.0,4.0,0.0250122549450774,single,A_sigma_5,42,5.668114,0.6469385,1.668114185333252,G4,linex,True
265,145,3.0,3.0,0.0173640019829575,single,A_sigma_5,42,4.0385995,0.33663014,1.0385994911193848,G4,linex,True
265,146,2.0,2.0,0.0097096232280943,single,A_sigma_5,42,4.112724,0.3561502,2.1127238273620605,G4,linex,True
265,147,1.0,1.0,0.0020491560722231,single,A_sigma_5,42,4.448883,0.41637176,3.448883056640625,G4,linex,True
266,50,103.0,103.0,0.7585014033473108,single,A_sigma_5,42,103.12667,9.047135,0.12667083740234375,G4,linex,True
266,51,102.0,102.0,0.7519139452151488,single,A_sigma_5,42,101.33136,8.557921,-0.66864013671875,G4,linex,True
266,52,101.0,101.0,0.7453026781457426,single,A_sigma_5,42,100.910355,8.330094,-0.0896453857421875,G4,linex,True
266,53,100.0,100.0,0.738667985500426,single,A_sigma_5,42,101.39205,8.368303,1.3920516967773438,G4,linex,True
266,54,99.0,99.0,0.7320102371997591,single,A_sigma_5,42,101.731064,7.8234797,2.7310638427734375,G4,linex,True
266,55,98.0,98.0,0.7253297904399851,single,A_sigma_5,42,99.70115,7.9766507,1.7011489868164062,G4,linex,True
266,56,97.0,97.0,0.7186269903587079,single,A_sigma_5,42,99.6559,8.302127,2.6558990478515625,G4,linex,True
266,57,96.0,96.0,0.711902170654251,single,A_sigma_5,42,96.64908,9.059028,0.649078369140625,G4,linex,True
266,58,95.0,95.0,0.70515565416269,single,A_sigma_5,42,97.99753,8.359039,2.997528076171875,G4,linex,True
266,59,94.0,94.0,0.698387753396146,single,A_sigma_5,42,96.71063,7.560055,2.71063232421875,G4,linex,True
266,60,93.0,93.0,0.691598771045565,single,A_sigma_5,42,92.31996,7.863894,-0.6800384521484375,G4,linex,True
266,61,92.0,92.0,0.6847890004508883,single,A_sigma_5,42,93.92492,8.656903,1.9249191284179688,G4,linex,True
266,62,91.0,91.0,0.6779587260412403,single,A_sigma_5,42,87.40873,7.0596614,-3.5912704467773438,G4,linex,True
266,63,90.0,90.0,0.6711082237475043,single,A_sigma_5,42,85.1459,6.721403,-4.854103088378906,G4,linex,True
266,64,89.0,89.0,0.6642377613894388,single,A_sigma_5,42,85.34955,7.5653615,-3.65045166015625,G4,linex,True
266,65,88.0,88.0,0.6573475990392839,single,A_sigma_5,42,83.54245,7.1226068,-4.457550048828125,G4,linex,True
266,66,87.0,87.0,0.6504379893636318,single,A_sigma_5,42,82.62923,8.353996,-4.3707733154296875,G4,linex,True
266,67,86.0,86.0,0.6435091779451759,single,A_sigma_5,42,86.36328,7.3794155,0.36328125,G4,linex,True
266,68,85.0,85.0,0.6365614035858088,single,A_sigma_5,42,82.30304,5.7091618,-2.69696044921875,G4,linex,True
266,69,84.0,84.0,0.6295948985924152,single,A_sigma_5,42,79.782364,6.1866493,-4.2176361083984375,G4,linex,True
266,70,83.0,83.0,0.6226098890465874,single,A_sigma_5,42,81.81447,6.513359,-1.1855316162109375,G4,linex,True
266,71,82.0,82.0,0.6156065950593863,single,A_sigma_5,42,80.04155,6.465793,-1.9584503173828125,G4,linex,True
266,72,81.0,81.0,0.6085852310121818,single,A_sigma_5,42,80.0513,6.610649,-0.948699951171875,G4,linex,True
266,73,80.0,80.0,0.6015460057845179,single,A_sigma_5,42,80.55796,6.435334,0.5579605102539062,G4,linex,True
266,74,79.0,79.0,0.5944891229698714,single,A_sigma_5,42,79.16984,6.2645545,0.16983795166015625,G4,linex,True
266,75,78.0,78.0,0.587414781080106,single,A_sigma_5,42,77.80089,5.727878,-0.1991119384765625,G4,linex,True
266,76,77.0,77.0,0.5803231737393584,single,A_sigma_5,42,76.0398,5.8199143,-0.9601974487304688,G4,linex,True
266,77,76.0,76.0,0.5732144898680365,single,A_sigma_5,42,71.29191,4.8975606,-4.708091735839844,G4,linex,True
266,78,75.0,75.0,0.5660889138575583,single,A_sigma_5,42,73.04973,6.2276607,-1.9502716064453125,G4,linex,True
266,79,74.0,74.0,0.5589466257364107,single,A_sigma_5,42,71.52969,6.02634,-2.470306396484375,G4,linex,True
266,80,73.0,73.0,0.5517878013280659,single,A_sigma_5,42,71.61811,6.3115277,-1.3818893432617188,G4,linex,True
266,81,72.0,72.0,0.5446126124012538,single,A_sigma_5,42,70.93575,5.916906,-1.0642471313476562,G4,linex,True
266,82,71.0,71.0,0.5374212268130483,single,A_sigma_5,42,70.80365,5.88507,-0.19635009765625,G4,linex,True
266,83,70.0,70.0,0.5302138086452002,single,A_sigma_5,42,69.34773,5.781078,-0.6522674560546875,G4,linex,True
266,84,69.0,69.0,0.5229905183341106,single,A_sigma_5,42,66.15253,5.006821,-2.84747314453125,G4,linex,True
266,85,68.0,68.0,0.5157515127948155,single,A_sigma_5,42,68.12175,6.0886765,0.1217498779296875,G4,linex,True
266,86,67.0,67.0,0.5084969455393262,single,A_sigma_5,42,67.88237,6.5616407,0.8823699951171875,G4,linex,True
266,87,66.0,66.0,0.5012269667896458,single,A_sigma_5,42,64.70233,6.175902,-1.29766845703125,G4,linex,True
266,88,65.0,65.0,0.4939417235857598,single,A_sigma_5,42,64.30631,4.297524,-0.6936874389648438,G4,linex,True
266,89,64.0,64.0,0.4866413598888799,single,A_sigma_5,42,63.257572,5.3711286,-0.7424278259277344,G4,linex,True
266,90,63.0,63.0,0.4793260166802023,single,A_sigma_5,42,61.856876,4.2511067,-1.1431236267089844,G4,linex,True
266,91,62.0,62.0,0.4719958320554223,single,A_sigma_5,42,60.51031,4.5856295,-1.4896888732910156,G4,linex,True
266,92,61.0,61.0,0.464650941315232,single,A_sigma_5,42,61.656578,4.9222274,0.6565780639648438,G4,linex,True
266,93,60.0,60.0,0.4572914770520178,single,A_sigma_5,42,57.70256,4.503577,-2.2974395751953125,G4,linex,True
266,94,59.0,59.0,0.4499175692329522,single,A_sigma_5,42,57.04224,4.5464005,-1.9577598571777344,G4,linex,True
266,95,58.0,58.0,0.442529345279671,single,A_sigma_5,42,58.450516,3.8696108,0.4505157470703125,G4,linex,True
266,96,57.0,57.0,0.4351269301447077,single,A_sigma_5,42,56.17131,5.887947,-0.8286895751953125,G4,linex,True
266,97,56.0,56.0,0.4277104463848529,single,A_sigma_5,42,57.518764,5.3122544,1.5187644958496094,G4,linex,True
266,98,55.0,55.0,0.4202800142315914,single,A_sigma_5,42,59.06402,4.563877,4.064018249511719,G4,linex,True
266,99,54.0,54.0,0.4128357516587631,single,A_sigma_5,42,57.87179,4.410154,3.8717918395996094,G4,linex,True
266,100,53.0,53.0,0.4053777744475827,single,A_sigma_5,42,56.221203,5.2198234,3.221202850341797,G4,linex,True
266,101,52.0,52.0,0.3979061962491507,single,A_sigma_5,42,52.858242,4.3224883,0.8582420349121094,G4,linex,True
266,102,51.0,51.0,0.3904211286445724,single,A_sigma_5,42,50.8827,4.0519366,-0.11729812622070312,G4,linex,True
266,103,50.0,50.0,0.3829226812028017,single,A_sigma_5,42,47.792336,3.7554176,-2.2076644897460938,G4,linex,True
266,104,49.0,49.0,0.3754109615363167,single,A_sigma_5,42,49.767887,3.9590852,0.7678871154785156,G4,linex,True
266,105,48.0,48.0,0.3678860753547289,single,A_sigma_5,42,49.777267,3.931345,1.7772674560546875,G4,linex,True
266,106,47.0,47.0,0.3603481265164214,single,A_sigma_5,42,51.30197,3.7298355,4.301971435546875,G4,linex,True
