unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
269,193,35.0,35.0,0.1618303008923175,single,A_sigma_5,42,28.399515,0.0,-6.600484848022461,G3,linex,False
269,194,34.0,34.0,0.1572147246925678,single,A_sigma_5,42,27.87624,0.0,-6.123760223388672,G3,linex,False
269,195,33.0,33.0,0.1525976410383428,single,A_sigma_5,42,29.248514,0.0,-3.751485824584961,G3,linex,False
269,196,32.0,32.0,0.1479790572115565,single,A_sigma_5,42,28.128084,0.0,-3.871915817260742,G3,linex,False
269,197,31.0,31.0,0.1433589804217779,single,A_sigma_5,42,23.525934,0.0,-7.474065780639648,G3,linex,False
269,198,30.0,30.0,0.1387374178073143,single,A_sigma_5,42,28.107895,0.0,-1.8921051025390625,G3,linex,False
269,199,29.0,29.0,0.1341143764362751,single,A_sigma_5,42,28.353682,0.0,-0.6463184356689453,G3,linex,False
269,200,28.0,28.0,0.1294898633076114,single,A_sigma_5,42,28.264006,0.0,0.2640056610107422,G3,linex,False
269,201,27.0,27.0,0.1248638853521392,single,A_sigma_5,42,26.290974,0.0,-0.7090263366699219,G3,linex,False
269,202,26.0,26.0,0.1202364494335381,single,A_sigma_5,42,24.560122,0.0,-1.4398784637451172,G3,linex,False
269,203,25.0,25.0,0.1156075623493337,single,A_sigma_5,42,21.181265,0.0,-3.818735122680664,G3,linex,False
269,204,24.0,24.0,0.1109772308318594,single,A_sigma_5,42,19.36236,0.0,-4.637639999389648,G3,linex,False
269,205,23.0,23.0,0.1063454615491986,single,A_sigma_5,42,20.654804,0.0,-2.345195770263672,G3,linex,False
269,206,22.0,22.0,0.1017122611061119,single,A_sigma_5,42,21.160143,0.0,-0.8398571014404297,G3,linex,False
269,207,21.0,21.0,0.0970776360449428,single,A_sigma_5,42,19.343931,0.0,-1.6560688018798828,G3,linex,False
269,208,20.0,20.0,0.0924415928465083,single,A_sigma_5,42,20.688187,0.0,0.6881866455078125,G3,linex,False
269,209,19.0,19.0,0.0878041379309725,single,A_sigma_5,42,17.746643,0.0,-1.25335693359375,G3,linex,False
269,210,18.0,18.0,0.083165277658702,single,A_sigma_5,42,17.23511,0.0,-0.7648906707763672,G3,linex,False
269,211,17.0,17.0,0.0785250183311077,single,A_sigma_5,42,18.21467,0.0,1.214670181274414,G3,linex,False
269,212,16.0,16.0,0.0738833661914682,single,A_sigma_5,42,16.484713,0.0,0.4847126007080078,G3,linex,False
269,213,15.0,15.0,0.0692403274257402,single,A_sigma_5,42,13.841927,0.0,-1.1580734252929688,G3,linex,False
269,214,14.0,14.0,0.0645959081633518,single,A_sigma_5,42,15.970088,0.0,1.970088005065918,G3,linex,False
269,215,13.0,13.0,0.0599501144779829,single,A_sigma_5,42,13.989482,0.0,0.9894819259643555,G3,linex,False
269,216,12.0,12.0,0.0553029523883297,single,A_sigma_5,42,10.473676,0.0,-1.5263242721557617,G3,linex,False
269,217,11.0,11.0,0.0506544278588565,single,A_sigma_5,42,15.454385,0.0,4.454384803771973,G3,linex,False
269,218,10.0,10.0,0.0460045468005332,single,A_sigma_5,42,12.29165,0.0,2.29164981842041,G3,linex,False
269,219,9.0,9.0,0.0413533150715585,single,A_sigma_5,42,11.845257,0.0,2.845256805419922,G3,linex,False
269,220,8.0,8.0,0.0367007384780725,single,A_sigma_5,42,11.7419,0.0,3.7419004440307617,G3,linex,False
269,221,7.0,7.0,0.0320468227748534,single,A_sigma_5,42,11.083149,0.0,4.083148956298828,G3,linex,False
269,222,6.0,6.0,0.0273915736660048,single,A_sigma_5,42,11.58566,0.0,5.585659980773926,G3,linex,False
269,223,5.0,5.0,0.0227349968056276,single,A_sigma_5,42,7.9735184,0.0,2.9735183715820312,G3,linex,False
269,224,4.0,4.0,0.0180770977984832,single,A_sigma_5,42,6.7390165,0.0,2.739016532897949,G3,linex,False
269,225,3.0,3.0,0.0134178822006422,single,A_sigma_5,42,5.827117,0.0,2.8271169662475586,G3,linex,False
269,226,2.0,2.0,0.0087573555201239,single,A_sigma_5,42,6.989855,0.0,4.98985481262207,G3,linex,False
269,227,1.0,1.0,0.0040955232175226,single,A_sigma_5,42,6.0040836,0.0,5.004083633422852,G3,linex,False
270,50,136.0,125.0,0.7736856905911222,single,A_sigma_5,42,112.272835,0.0,-12.727165222167969,G3,linex,False
270,51,135.0,125.0,0.7686195650268988,single,A_sigma_5,42,111.7252,0.0,-13.274803161621094,G3,linex,False
270,52,134.0,125.0,0.7635382354755023,single,A_sigma_5,42,112.63824,0.0,-12.361763000488281,G3,linex,False
270,53,133.0,125.0,0.7584419557955133,single,A_sigma_5,42,111.55816,0.0,-13.441841125488281,G3,linex,False
270,54,132.0,125.0,0.7533309707983575,single,A_sigma_5,42,110.6925,0.0,-14.307502746582031,G3,linex,False
270,55,131.0,125.0,0.7482055167356463,single,A_sigma_5,42,112.72531,0.0,-12.274688720703125,G3,linex,False
270,56,130.0,125.0,0.7430658217517108,single,A_sigma_5,42,109.320786,0.0,-15.679214477539062,G3,linex,False
270,57,129.0,125.0,0.7379121063044048,single,A_sigma_5,42,109.57562,0.0,-15.42437744140625,G3,linex,False
270,58,128.0,125.0,0.7327445835569286,single,A_sigma_5,42,112.46161,0.0,-12.53839111328125,G3,linex,False
270,59,127.0,125.0,0.7275634597431445,single,A_sigma_5,42,112.681786,0.0,-12.318214416503906,G3,linex,False
270,60,126.0,125.0,0.7223689345086033,single,A_sigma_5,42,112.88931,0.0,-12.110687255859375,G3,linex,False
270,61,125.0,125.0,0.7171612012292832,single,A_sigma_5,42,112.316956,0.0,-12.68304443359375,G3,linex,False
270,62,124.0,124.0,0.7119404473098442,single,A_sigma_5,42,112.08559,0.0,-11.914413452148438,G3,linex,False
270,63,123.0,123.0,0.7067068544630293,single,A_sigma_5,42,110.44467,0.0,-12.555328369140625,G3,linex,False
270,64,122.0,122.0,0.7014605989716906,single,A_sigma_5,42,109.314514,0.0,-12.68548583984375,G3,linex,False
270,65,121.0,121.0,0.6962018519347783,single,A_sigma_5,42,105.829865,0.0,-15.170135498046875,G3,linex,False
270,66,120.0,120.0,0.6909307794985124,single,A_sigma_5,42,104.22748,0.0,-15.77252197265625,G3,linex,False
270,67,119.0,119.0,0.6856475430738402,single,A_sigma_5,42,108.760925,0.0,-10.23907470703125,G3,linex,False
270,68,118.0,118.0,0.6803522995411931,single,A_sigma_5,42,103.51065,0.0,-14.489349365234375,G3,linex,False
270,69,117.0,117.0,0.6750452014434605,single,A_sigma_5,42,103.169624,0.0,-13.830375671386719,G3,linex,False
270,70,116.0,116.0,0.6697263971680238,single,A_sigma_5,42,100.90084,0.0,-15.099159240722656,G3,linex,False
270,71,115.0,115.0,0.6643960311186194,single,A_sigma_5,42,98.81828,0.0,-16.181716918945312,G3,linex,False
270,72,114.0,114.0,0.6590542438777376,single,A_sigma_5,42,99.14286,0.0,-14.857139587402344,G3,linex,False
270,73,113.0,113.0,0.6537011723602035,single,A_sigma_5,42,96.74418,0.0,-16.255821228027344,G3,linex,False
270,74,112.0,112.0,0.6483369499585359,single,A_sigma_5,42,95.94998,0.0,-16.050018310546875,G3,linex,False
270,75,111.0,111.0,0.6429617066806296,single,A_sigma_5,42,96.71406,0.0,-14.285942077636719,G3,linex,False
270,76,110.0,110.0,0.6375755692802665,single,A_sigma_5,42,95.8652,0.0,-14.134803771972656,G3,linex,False
270,77,109.0,109.0,0.6321786613809186,single,A_sigma_5,42,91.47647,0.0,-17.523529052734375,G3,linex,False
270,78,108.0,108.0,0.6267711035932729,single,A_sigma_5,42,93.62811,0.0,-14.37188720703125,G3,linex,False
270,79,107.0,107.0,0.6213530136268712,single,A_sigma_5,42,93.4616,0.0,-13.538398742675781,G3,linex,False
270,80,106.0,106.0,0.6159245063962352,single,A_sigma_5,42,93.0249,0.0,-12.97509765625,G3,linex,False
270,81,105.0,105.0,0.6104856941218126,single,A_sigma_5,42,93.80628,0.0,-11.193717956542969,G3,linex,False
270,82,104.0,104.0,0.6050366864260601,single,A_sigma_5,42,88.69354,0.0,-15.30645751953125,G3,linex,False
270,83,103.0,103.0,0.5995775904249545,single,A_sigma_5,42,94.587906,0.0,-8.412094116210938,G3,linex,False
270,84,102.0,102.0,0.594108510815202,single,A_sigma_5,42,93.30337,0.0,-8.696632385253906,G3,linex,False
270,85,101.0,101.0,0.5886295499573986,single,A_sigma_5,42,93.84449,0.0,-7.155509948730469,G3,linex,False
270,86,100.0,100.0,0.5831408079553747,single,A_sigma_5,42,88.25885,0.0,-11.74114990234375,G3,linex,False
270,87,99.0,99.0,0.5776423827319415,single,A_sigma_5,42,90.34706,0.0,-8.652938842773438,G3,linex,False
270,88,98.0,98.0,0.572134370101244,single,A_sigma_5,42,91.92854,0.0,-6.0714569091796875,G3,linex,False
270,89,97.0,97.0,0.5666168638379079,single,A_sigma_5,42,89.62333,0.0,-7.376670837402344,G3,linex,False
270,90,96.0,96.0,0.5610899557431588,single,A_sigma_5,42,89.598755,0.0,-6.4012451171875,G3,linex,False
270,91,95.0,95.0,0.5555537357080775,single,A_sigma_5,42,87.90237,0.0,-7.097633361816406,G3,linex,False
270,92,94.0,94.0,0.5500082917741489,single,A_sigma_5,42,85.97516,0.0,-8.02484130859375,G3,linex,False
270,93,93.0,93.0,0.5444537101912432,single,A_sigma_5,42,87.47693,0.0,-5.5230712890625,G3,linex,False
270,94,92.0,92.0,0.5388900754731722,single,A_sigma_5,42,87.23859,0.0,-4.76141357421875,G3,linex,False
270,95,91.0,91.0,0.53331747045094,single,A_sigma_5,42,84.45233,0.0,-6.54766845703125,G3,linex,False
270,96,90.0,90.0,0.5277359763238134,single,A_sigma_5,42,80.04706,0.0,-9.95294189453125,G3,linex,False
270,97,89.0,89.0,0.5221456727083189,single,A_sigma_5,42,80.03726,0.0,-8.962738037109375,G3,linex,False
270,98,88.0,88.0,0.5165466376852741,single,A_sigma_5,42,82.79143,0.0,-5.2085723876953125,G3,linex,False
270,99,87.0,87.0,0.5109389478449495,single,A_sigma_5,42,79.82388,0.0,-7.176116943359375,G3,linex,False
270,100,86.0,86.0,0.5053226783304553,single,A_sigma_5,42,81.29258,0.0,-4.707420349121094,G3,linex,False
270,101,85.0,85.0,0.4996979028794394,single,A_sigma_5,42,78.07747,0.0,-6.9225311279296875,G3,linex,False
270,102,84.0,84.0,0.4940646938641782,single,A_sigma_5,42,76.65605,0.0,-7.3439483642578125,G3,linex,False
270,103,83.0,83.0,0.4884231223301382,single,A_sigma_5,42,74.2883,0.0,-8.711700439453125,G3,linex,False
270,104,82.0,82.0,0.4827732580330807,single,A_sigma_5,42,76.899536,0.0,-5.1004638671875,G3,linex,False
270,105,81.0,81.0,0.4771151694747781,single,A_sigma_5,42,72.48835,0.0,-8.511650085449219,G3,linex,False
270,106,80.0,80.0,0.471448923937408,single,A_sigma_5,42,70.378,0.0,-9.622001647949219,G3,linex,False
270,107,79.0,79.0,0.4657745875166831,single,A_sigma_5,42,73.65195,0.0,-5.348052978515625,G3,linex,False
270,108,78.0,78.0,0.460092225153779,single,A_sigma_5,42,72.50485,0.0,-5.495147705078125,G3,linex,False
270,109,77.0,77.0,0.4544019006661105,single,A_sigma_5,42,72.74066,0.0,-4.25933837890625,G3,linex,False
270,110,76.0,76.0,0.4487036767770114,single,A_sigma_5,42,70.63933,0.0,-5.3606719970703125,G3,linex,False
270,111,75.0,75.0,0.4429976151443635,single,A_sigma_5,42,72.12372,0.0,-2.87628173828125,G3,linex,False
270,112,74.0,74.0,0.4372837763882246,single,A_sigma_5,42,69.12438,0.0,-4.875617980957031,G3,linex,False
270,113,73.0,73.0,0.4315622201174953,single,A_sigma_5,42,71.83627,0.0,-1.163726806640625,G3,linex,False
270,114,72.0,72.0,0.4258330049556709,single,A_sigma_5,42,68.733795,0.0,-3.266204833984375,G3,linex,False
270,115,71.0,71.0,0.420096188565713,single,A_sigma_5,42,64.33211,0.0,-6.6678924560546875,G3,linex,False
270,116,70.0,70.0,0.4143518276740821,single,A_sigma_5,42,71.406715,0.0,1.4067153930664062,G3,linex,False
270,117,69.0,69.0,0.4085999780939633,single,A_sigma_5,42,67.66238,0.0,-1.3376235961914062,G3,linex,False
270,118,68.0,68.0,0.4028406947477233,single,A_sigma_5,42,67.02106,0.0,-0.97894287109375,G3,linex,False
270,119,67.0,67.0,0.3970740316886246,single,A_sigma_5,42,67.875244,0.0,0.875244140625,G3,linex,False
270,120,66.0,66.0,0.391300042121833,single,A_sigma_5,42,70.09468,0.0,4.0946807861328125,G3,linex,False
270,121,65.0,65.0,0.3855187784247442,single,A_sigma_5,42,66.65721,0.0,1.6572113037109375,G3,linex,False
270,122,64.0,64.0,0.3797302921666577,single,A_sigma_5,42,68.421234,0.0,4.421234130859375,G3,linex,False
270,123,63.0,63.0,0.3739346341278247,single,A_sigma_5,42,65.768555,0.0,2.7685546875,G3,linex,False
270,124,62.0,62.0,0.3681318543178932,single,A_sigma_5,42,59.128952,0.0,-2.8710479736328125,G3,linex,False
270,125,61.0,61.0,0.3623220019937776,single,A_sigma_5,42,62.631798,0.0,1.6317977905273438,G3,linex,False
270,126,60.0,60.0,0.3565051256769705,single,A_sigma_5,42,56.991844,0.0,-3.0081558227539062,G3,linex,False
270,127,59.0,59.0,0.3506812731703234,single,A_sigma_5,42,57.189598,0.0,-1.8104019165039062,G3,linex,False
270,128,58.0,58.0,0.3448504915743117,single,A_sigma_5,42,57.42093,0.0,-0.579071044921875,G3,linex,False
270,129,57.0,57.0,0.3390128273028088,single,A_sigma_5,42,56.723087,0.0,-0.2769126892089844,G3,linex,False
270,130,56.0,56.0,0.3331683260983838,single,A_sigma_5,42,52.771866,0.0,-3.2281341552734375,G3,linex,False
270,131,55.0,55.0,0.327317033047143,single,A_sigma_5,42,56.99117,0.0,1.9911689758300781,G3,linex,False
270,132,54.0,54.0,0.3214589925931307,single,A_sigma_5,42,55.671932,0.0,1.6719322204589844,G3,linex,False
270,133,53.0,53.0,0.3155942485523086,single,A_sigma_5,42,53.81662,0.0,0.816619873046875,G3,linex,False
270,134,52.0,52.0,0.3097228441261243,single,A_sigma_5,42,53.80827,0.0,1.8082695007324219,G3,linex,False
270,135,51.0,51.0,0.3038448219146887,single,A_sigma_5,42,51.564747,0.0,0.5647468566894531,G3,linex,False
270,136,50.0,50.0,0.2979602239295749,single,A_sigma_5,42,51.136448,0.0,1.1364479064941406,G3,linex,False
270,137,49.0,49.0,0.2920690916062493,single,A_sigma_5,42,50.27262,0.0,1.2726211547851562,G3,linex,False
270,138,48.0,48.0,0.2861714658161542,single,A_sigma_5,42,47.21409,0.0,-0.7859115600585938,G3,linex,False
270,139,47.0,47.0,0.2802673868784476,single,A_sigma_5,42,44.635887,0.0,-2.3641128540039062,G3,linex,False
270,140,46.0,46.0,0.2743568945714166,single,A_sigma_5,42,44.09379,0.0,-1.9062118530273438,G3,linex,False
270,141,45.0,45.0,0.2684400281435742,single,A_sigma_5,42,44.888447,0.0,-0.11155319213867188,G3,linex,False
270,142,44.0,44.0,0.2625168263244513,single,A_sigma_5,42,46.547676,0.0,2.5476760864257812,G3,linex,False
270,143,43.0,43.0,0.2565873273350925,single,A_sigma_5,42,42.16579,0.0,-0.8342094421386719,G3,linex,False
270,144,42.0,42.0,0.2506515688982691,single,A_sigma_5,42,42.71073,0.0,0.7107315063476562,G3,linex,False
270,145,41.0,41.0,0.2447095882484152,single,A_sigma_5,42,40.23029,0.0,-0.7697105407714844,G3,linex,False
270,146,40.0,40.0,0.2387614221412984,single,A_sigma_5,42,36.90742,0.0,-3.092578887939453,G3,linex,False
270,147,39.0,39.0,0.2328071068634347,single,A_sigma_5,42,38.505066,0.0,-0.49493408203125,G3,linex,False
270,148,38.0,38.0,0.2268466782412534,single,A_sigma_5,42,37.432076,0.0,-0.5679244995117188,G3,linex,False
270,149,37.0,37.0,0.220880171650023,single,A_sigma_5,42,35.829964,0.0,-1.1700363159179688,G3,linex,False
270,150,36.0,36.0,0.2149076220225437,single,A_sigma_5,42,35.990013,0.0,-0.00998687744140625,G3,linex,False
270,151,35.0,35.0,0.2089290638576167,single,A_sigma_5,42,35.353256,0.0,0.3532562255859375,G3,linex,False
270,152,34.0,34.0,0.2029445312282946,single,A_sigma_5,42,35.663292,0.0,1.6632919311523438,G3,linex,False
270,153,33.0,33.0,0.1969540577899208,single,A_sigma_5,42,36.28418,0.0,3.2841796875,G3,linex,False
270,154,32.0,32.0,0.1909576767879683,single,A_sigma_5,42,36.101128,0.0,4.101127624511719,G3,linex,False
270,155,31.0,31.0,0.1849554210656773,single,A_sigma_5,42,29.48615,0.0,-1.5138492584228516,G3,linex,False
270,156,30.0,30.0,0.1789473230715034,single,A_sigma_5,42,29.12784,0.0,-0.8721599578857422,G3,linex,False
270,157,29.0,29.0,0.1729334148663821,single,A_sigma_5,42,28.272978,0.0,-0.7270221710205078,G3,linex,False
270,158,28.0,28.0,0.166913728130811,single,A_sigma_5,42,26.604826,0.0,-1.3951740264892578,G3,linex,False
270,159,27.0,27.0,0.1608882941717611,single,A_sigma_5,42,29.228636,0.0,2.228635787963867,G3,linex,False
270,160,26.0,26.0,0.1548571439294166,single,A_sigma_5,42,26.511415,0.0,0.5114154815673828,G3,linex,False
270,161,25.0,25.0,0.1488203079837549,single,A_sigma_5,42,27.105536,0.0,2.1055355072021484,G3,linex,False
270,162,24.0,24.0,0.1427778165609653,single,A_sigma_5,42,24.418869,0.0,0.4188690185546875,G3,linex,False
270,163,23.0,23.0,0.1367296995397154,single,A_sigma_5,42,22.002363,0.0,-0.9976367950439453,G3,linex,False
270,164,22.0,22.0,0.1306759864572683,single,A_sigma_5,42,22.998098,0.0,0.9980983734130859,G3,linex,False
270,165,21.0,21.0,0.124616706515455,single,A_sigma_5,42,18.855516,0.0,-2.1444835662841797,G3,linex,False
270,166,20.0,20.0,0.1185518885865075,single,A_sigma_5,42,20.873343,0.0,0.8733425140380859,G3,linex,False
270,167,19.0,19.0,0.1124815612187539,single,A_sigma_5,42,17.921347,0.0,-1.078653335571289,G3,linex,False
270,168,18.0,18.0,0.1064057526421832,single,A_sigma_5,42,20.23254,0.0,2.2325401306152344,G3,linex,False
270,169,17.0,17.0,0.1003244907738805,single,A_sigma_5,42,15.14604,0.0,-1.8539600372314453,G3,linex,False
270,170,16.0,16.0,0.0942378032233384,single,A_sigma_5,42,15.317958,0.0,-0.682042121887207,G3,linex,False
270,171,15.0,15.0,0.0881457172976464,single,A_sigma_5,42,15.314363,0.0,0.3143625259399414,G3,linex,False
270,172,14.0,14.0,0.082048260006564,single,A_sigma_5,42,11.134877,0.0,-2.8651227951049805,G3,linex,False
270,173,13.0,13.0,0.0759454580674783,single,A_sigma_5,42,11.3462,0.0,-1.6538000106811523,G3,linex,False
270,174,12.0,12.0,0.069837337910251,single,A_sigma_5,42,10.881656,0.0,-1.1183443069458008,G3,linex,False
270,175,11.0,11.0,0.063723925681958,single,A_sigma_5,42,10.407222,0.0,-0.592778205871582,G3,linex,False
270,176,10.0,10.0,0.0576052472515234,single,A_sigma_5,42,8.941165,0.0,-1.0588350296020508,G3,linex,False
270,177,9.0,9.0,0.0514813282142515,single,A_sigma_5,42,10.345426,0.0,1.3454256057739258,G3,linex,False
270,178,8.0,8.0,0.0453521938962601,single,A_sigma_5,42,7.734188,0.0,-0.2658119201660156,G3,linex,False
270,179,7.0,7.0,0.0392178693588171,single,A_sigma_5,42,7.054085,0.0,0.05408477783203125,G3,linex,False
270,180,6.0,6.0,0.0330783794025829,single,A_sigma_5,42,5.9045553,0.0,-0.0954446792602539,G3,linex,False
270,181,5.0,5.0,0.0269337485717624,single,A_sigma_5,42,5.9770164,0.0,0.9770164489746094,G3,linex,False
270,182,4.0,4.0,0.0207840011581671,single,A_sigma_5,42,5.419041,0.0,1.4190411567687988,G3,linex,False
270,183,3.0,3.0,0.014629161205191,single,A_sigma_5,42,5.762845,0.0,2.762845039367676,G3,linex,False
270,184,2.0,2.0,0.0084692525117034,single,A_sigma_5,42,4.664036,0.0,2.6640357971191406,G3,linex,False
270,185,1.0,1.0,0.0023042986358584,single,A_sigma_5,42,5.7153797,0.0,4.71537971496582,G3,linex,False
271,50,110.0,110.0,0.7562036593634004,single,A_sigma_5,42,106.5674,0.0,-3.4326019287109375,G3,linex,False
271,51,109.0,109.0,0.7503988293955237,single,A_sigma_5,42,104.278824,0.0,-4.7211761474609375,G3,linex,False
271,52,108.0,108.0,0.7445655482563945,single,A_sigma_5,42,101.70159,0.0,-6.298408508300781,G3,linex,False
271,53,107.0,107.0,0.7387042385073752,single,A_sigma_5,42,100.224884,0.0,-6.775115966796875,G3,linex,False
271,54,106.0,106.0,0.7328153084075286,single,A_sigma_5,42,100.74884,0.0,-5.25115966796875,G3,linex,False
271,55,105.0,105.0,0.7268991526591271,single,A_sigma_5,42,100.78276,0.0,-4.2172393798828125,G3,linex,False
271,56,104.0,104.0,0.720956153101179,single,A_sigma_5,42,99.12752,0.0,-4.8724822998046875,G3,linex,False
271,57,103.0,103.0,0.7149866793554799,single,A_sigma_5,42,100.54605,0.0,-2.453948974609375,G3,linex,False
271,58,102.0,102.0,0.708991089429229,single,A_sigma_5,42,102.70995,0.0,0.7099533081054688,G3,linex,False
271,59,101.0,101.0,0.7029697302778453,single,A_sigma_5,42,96.72095,0.0,-4.279052734375,G3,linex,False
271,60,100.0,100.0,0.6969229383312534,single,A_sigma_5,42,93.44465,0.0,-6.555351257324219,G3,linex,False
271,61,99.0,99.0,0.690851039986591,single,A_sigma_5,42,97.934235,0.0,-1.065765380859375,G3,linex,False
271,62,98.0,98.0,0.6847543520700063,single,A_sigma_5,42,92.64363,0.0,-5.3563690185546875,G3,linex,False
271,63,97.0,97.0,0.6786331822699592,single,A_sigma_5,42,93.23305,0.0,-3.7669525146484375,G3,linex,False
271,64,96.0,96.0,0.6724878295442183,single,A_sigma_5,42,93.39093,0.0,-2.60906982421875,G3,linex,False
271,65,95.0,95.0,0.666318584502544,single,A_sigma_5,42,91.69939,0.0,-3.3006134033203125,G3,linex,False
271,66,94.0,94.0,0.6601257297668659,single,A_sigma_5,42,94.82858,0.0,0.828582763671875,G3,linex,False
271,67,93.0,93.0,0.6539095403106077,single,A_sigma_5,42,88.62039,0.0,-4.379608154296875,G3,linex,False
271,68,92.0,92.0,0.647670283778663,single,A_sigma_5,42,90.444725,0.0,-1.5552749633789062,G3,linex,False
271,69,91.0,91.0,0.6414082207893994,single,A_sigma_5,42,86.98342,0.0,-4.016578674316406,G3,linex,False
271,70,90.0,90.0,0.6351236052199503,single,A_sigma_5,42,87.023895,0.0,-2.976104736328125,G3,linex,False
271,71,89.0,89.0,0.6288166844759471,single,A_sigma_5,42,86.20203,0.0,-2.7979736328125,G3,linex,False
271,72,88.0,88.0,0.6224876997467534,single,A_sigma_5,42,86.35361,0.0,-1.646392822265625,G3,linex,False
271,73,87.0,87.0,0.6161368862471723,single,A_sigma_5,42,79.21007,0.0,-7.7899322509765625,G3,linex,False
