unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
264,87,69.0,69.0,0.4765977154433096,single,A_sigma_1,42,70.92512,0.0,1.9251174926757812,G3,linex,False
264,88,68.0,68.0,0.4698747905178519,single,A_sigma_1,42,72.20043,0.0,4.200431823730469,G3,linex,False
264,89,67.0,67.0,0.4631429967535171,single,A_sigma_1,42,72.722664,0.0,5.722663879394531,G3,linex,False
264,90,66.0,66.0,0.4564024234357003,single,A_sigma_1,42,68.79594,0.0,2.7959365844726562,G3,linex,False
264,91,65.0,65.0,0.4496531579571012,single,A_sigma_1,42,66.871346,0.0,1.8713455200195312,G3,linex,False
264,92,64.0,64.0,0.4428952858784446,single,A_sigma_1,42,65.34101,0.0,1.3410110473632812,G3,linex,False
264,93,63.0,63.0,0.4361288909866085,single,A_sigma_1,42,67.856224,0.0,4.856224060058594,G3,linex,False
264,94,62.0,62.0,0.4293540553502946,single,A_sigma_1,42,64.311745,0.0,2.3117446899414062,G3,linex,False
264,95,61.0,61.0,0.4225708593733713,single,A_sigma_1,42,56.348137,0.0,-4.651863098144531,G3,linex,False
264,96,60.0,60.0,0.4157793818460115,single,A_sigma_1,42,64.05692,0.0,4.056922912597656,G3,linex,False
264,97,59.0,59.0,0.4089796999937354,single,A_sigma_1,42,62.42648,0.0,3.4264793395996094,G3,linex,False
264,98,58.0,58.0,0.4021718895244692,single,A_sigma_1,42,60.43645,0.0,2.436450958251953,G3,linex,False
264,99,57.0,57.0,0.3953560246737163,single,A_sigma_1,42,58.194496,0.0,1.1944961547851562,G3,linex,False
264,100,56.0,56.0,0.3885321782479367,single,A_sigma_1,42,54.05355,0.0,-1.9464492797851562,G3,linex,False
264,101,55.0,55.0,0.3817004216662233,single,A_sigma_1,42,55.486073,0.0,0.4860725402832031,G3,linex,False
264,102,54.0,54.0,0.3748608250003564,single,A_sigma_1,42,56.458546,0.0,2.458545684814453,G3,linex,False
264,103,53.0,53.0,0.3680134570133191,single,A_sigma_1,42,58.147263,0.0,5.1472625732421875,G3,linex,False
264,104,52.0,52.0,0.3611583851963416,single,A_sigma_1,42,53.49162,0.0,1.4916191101074219,G3,linex,False
264,105,51.0,51.0,0.354295675804549,single,A_sigma_1,42,49.61894,0.0,-1.3810615539550781,G3,linex,False
264,106,50.0,50.0,0.3474253938912763,single,A_sigma_1,42,50.510647,0.0,0.5106468200683594,G3,linex,False
264,107,49.0,49.0,0.3405476033411131,single,A_sigma_1,42,48.993774,0.0,-0.0062255859375,G3,linex,False
264,108,48.0,48.0,0.3336623669017343,single,A_sigma_1,42,50.921753,0.0,2.9217529296875,G3,linex,False
264,109,47.0,47.0,0.326769746214578,single,A_sigma_1,42,44.65498,0.0,-2.345020294189453,G3,linex,False
264,110,46.0,46.0,0.3198698018444152,single,A_sigma_1,42,43.893375,0.0,-2.1066246032714844,G3,linex,False
264,111,45.0,45.0,0.312962593307868,single,A_sigma_1,42,46.651024,0.0,1.6510238647460938,G3,linex,False
264,112,44.0,44.0,0.3060481791009172,single,A_sigma_1,42,44.799946,0.0,0.7999458312988281,G3,linex,False
264,113,43.0,43.0,0.2991266167254491,single,A_sigma_1,42,46.048573,0.0,3.048572540283203,G3,linex,False
264,114,42.0,42.0,0.2921979627148788,single,A_sigma_1,42,42.854733,0.0,0.8547325134277344,G3,linex,False
264,115,41.0,41.0,0.2852622726588929,single,A_sigma_1,42,42.25043,0.0,1.2504310607910156,G3,linex,False
264,116,40.0,40.0,0.2783196012273485,single,A_sigma_1,42,39.923904,0.0,-0.0760955810546875,G3,linex,False
264,117,39.0,39.0,0.2713700021933638,single,A_sigma_1,42,40.115067,0.0,1.1150665283203125,G3,linex,False
264,118,38.0,38.0,0.2644135284556353,single,A_sigma_1,42,38.396442,0.0,0.3964424133300781,G3,linex,False
264,119,37.0,37.0,0.257450232060014,single,A_sigma_1,42,37.0152,0.0,0.015201568603515625,G3,linex,False
264,120,36.0,36.0,0.2504801642203688,single,A_sigma_1,42,36.683147,0.0,0.6831474304199219,G3,linex,False
264,121,35.0,35.0,0.2435033753387709,single,A_sigma_1,42,36.682827,0.0,1.6828269958496094,G3,linex,False
264,122,34.0,34.0,0.2365199150250226,single,A_sigma_1,42,33.578503,0.0,-0.4214973449707031,G3,linex,False
264,123,33.0,33.0,0.2295298321155596,single,A_sigma_1,42,34.79983,0.0,1.7998313903808594,G3,linex,False
264,124,32.0,32.0,0.2225331746917498,single,A_sigma_1,42,30.251965,0.0,-1.7480354309082031,G3,linex,False
264,125,31.0,31.0,0.2155299900976155,single,A_sigma_1,42,30.466412,0.0,-0.5335884094238281,G3,linex,False
264,126,30.0,30.0,0.2085203249569986,single,A_sigma_1,42,30.504866,0.0,0.5048656463623047,G3,linex,False
264,127,29.0,29.0,0.201504225190193,single,A_sigma_1,42,29.920181,0.0,0.9201812744140625,G3,linex,False
264,128,28.0,28.0,0.1944817360300627,single,A_sigma_1,42,28.190468,0.0,0.19046783447265625,G3,linex,False
264,129,27.0,27.0,0.1874529020376676,single,A_sigma_1,42,28.80531,0.0,1.8053092956542969,G3,linex,False
264,130,26.0,26.0,0.1804177671174144,single,A_sigma_1,42,28.769924,0.0,2.7699241638183594,G3,linex,False
264,131,25.0,25.0,0.1733763745317511,single,A_sigma_1,42,27.004274,0.0,2.004274368286133,G3,linex,False
264,132,24.0,24.0,0.1663287669154214,single,A_sigma_1,42,28.168653,0.0,4.16865348815918,G3,linex,False
264,133,23.0,23.0,0.1592749862892971,single,A_sigma_1,42,24.496466,0.0,1.4964656829833984,G3,linex,False
264,134,22.0,22.0,0.1522150740738025,single,A_sigma_1,42,23.32601,0.0,1.326009750366211,G3,linex,False
264,135,21.0,21.0,0.1451490711019469,single,A_sigma_1,42,21.469751,0.0,0.46975135803222656,G3,linex,False
264,136,20.0,20.0,0.1380770176319788,single,A_sigma_1,42,18.992273,0.0,-1.0077266693115234,G3,linex,False
264,137,19.0,19.0,0.1309989533596752,single,A_sigma_1,42,19.43582,0.0,0.4358196258544922,G3,linex,False
264,138,18.0,18.0,0.1239149174302811,single,A_sigma_1,42,18.281942,0.0,0.28194236755371094,G3,linex,False
264,139,17.0,17.0,0.1168249484501086,single,A_sigma_1,42,19.041372,0.0,2.041372299194336,G3,linex,False
264,140,16.0,16.0,0.1097290844978099,single,A_sigma_1,42,18.664831,0.0,2.6648311614990234,G3,linex,False
264,141,15.0,15.0,0.1026273631353366,single,A_sigma_1,42,17.522625,0.0,2.522624969482422,G3,linex,False
264,142,14.0,14.0,0.0955198214185911,single,A_sigma_1,42,14.6029625,0.0,0.6029624938964844,G3,linex,False
264,143,13.0,13.0,0.0884064959077884,single,A_sigma_1,42,12.23581,0.0,-0.7641897201538086,G3,linex,False
264,144,12.0,12.0,0.0812874226775317,single,A_sigma_1,42,11.880486,0.0,-0.11951446533203125,G3,linex,False
264,145,11.0,11.0,0.0741626373266146,single,A_sigma_1,42,11.033968,0.0,0.03396797180175781,G3,linex,False
264,146,10.0,10.0,0.0670321749875593,single,A_sigma_1,42,10.580247,0.0,0.5802469253540039,G3,linex,False
264,147,9.0,9.0,0.0598960703358988,single,A_sigma_1,42,10.084573,0.0,1.0845727920532227,G3,linex,False
264,148,8.0,8.0,0.0527543575992117,single,A_sigma_1,42,9.559142,0.0,1.5591421127319336,G3,linex,False
264,149,7.0,7.0,0.0456070705659185,single,A_sigma_1,42,9.309527,0.0,2.3095273971557617,G3,linex,False
264,150,6.0,6.0,0.0384542425938465,single,A_sigma_1,42,6.1664305,0.0,0.16643047332763672,G3,linex,False
264,151,5.0,5.0,0.0312959066185721,single,A_sigma_1,42,4.7826223,0.0,-0.2173776626586914,G3,linex,False
264,152,4.0,4.0,0.0241320951615454,single,A_sigma_1,42,4.3200283,0.0,0.32002830505371094,G3,linex,False
264,153,3.0,3.0,0.0169628403380075,single,A_sigma_1,42,3.5815518,0.0,0.5815517902374268,G3,linex,False
264,154,2.0,2.0,0.0097881738647034,single,A_sigma_1,42,3.634919,0.0,1.6349189281463623,G3,linex,False
264,155,1.0,1.0,0.0026081270674009,single,A_sigma_1,42,3.9102957,0.0,2.9102957248687744,G3,linex,False
265,50,182.0,125.0,0.7969744821349296,single,A_sigma_1,42,124.61982,0.0,-0.38018035888671875,G3,linex,False
265,51,181.0,125.0,0.7928893334261482,single,A_sigma_1,42,123.8978,0.0,-1.102203369140625,G3,linex,False
265,52,180.0,125.0,0.7887981872000888,single,A_sigma_1,42,124.74752,0.0,-0.25247955322265625,G3,linex,False
265,53,179.0,125.0,0.7847011525220741,single,A_sigma_1,42,124.47776,0.0,-0.5222396850585938,G3,linex,False
265,54,178.0,125.0,0.7805983344128233,single,A_sigma_1,42,124.75028,0.0,-0.24971771240234375,G3,linex,False
265,55,177.0,125.0,0.7764898340720048,single,A_sigma_1,42,124.984535,0.0,-0.01546478271484375,G3,linex,False
265,56,176.0,125.0,0.7723757490855165,single,A_sigma_1,42,124.74854,0.0,-0.25145721435546875,G3,linex,False
265,57,175.0,125.0,0.768256173617955,single,A_sigma_1,42,124.383514,0.0,-0.616485595703125,G3,linex,False
265,58,174.0,125.0,0.764131198591574,single,A_sigma_1,42,124.67218,0.0,-0.32781982421875,G3,linex,False
265,59,173.0,125.0,0.7600009118529062,single,A_sigma_1,42,124.34319,0.0,-0.6568069458007812,G3,linex,False
265,60,172.0,125.0,0.7558653983280921,single,A_sigma_1,42,124.75332,0.0,-0.24668121337890625,G3,linex,False
265,61,171.0,125.0,0.7517247401678631,single,A_sigma_1,42,124.92037,0.0,-0.07962799072265625,G3,linex,False
265,62,170.0,125.0,0.7475790168830287,single,A_sigma_1,42,124.691765,0.0,-0.30823516845703125,G3,linex,False
265,63,169.0,125.0,0.743428305471234,single,A_sigma_1,42,124.23465,0.0,-0.765350341796875,G3,linex,False
265,64,168.0,125.0,0.7392726805356826,single,A_sigma_1,42,124.97564,0.0,-0.02436065673828125,G3,linex,False
265,65,167.0,125.0,0.7351122143964548,single,A_sigma_1,42,124.72165,0.0,-0.278350830078125,G3,linex,False
265,66,166.0,125.0,0.7309469771949899,single,A_sigma_1,42,124.85627,0.0,-0.14373016357421875,G3,linex,False
265,67,165.0,125.0,0.7267770369922517,single,A_sigma_1,42,124.49286,0.0,-0.50714111328125,G3,linex,False
265,68,164.0,125.0,0.7226024598610497,single,A_sigma_1,42,124.493416,0.0,-0.5065841674804688,G3,linex,False
265,69,163.0,125.0,0.7184233099729449,single,A_sigma_1,42,124.18809,0.0,-0.8119125366210938,G3,linex,False
265,70,162.0,125.0,0.7142396496801354,single,A_sigma_1,42,124.451645,0.0,-0.5483551025390625,G3,linex,False
265,71,161.0,125.0,0.7100515395926759,single,A_sigma_1,42,123.79743,0.0,-1.2025680541992188,G3,linex,False
265,72,160.0,125.0,0.7058590386513649,single,A_sigma_1,42,124.63651,0.0,-0.36348724365234375,G3,linex,False
265,73,159.0,125.0,0.7016622041965971,single,A_sigma_1,42,124.91935,0.0,-0.08065032958984375,G3,linex,False
265,74,158.0,125.0,0.6974610920334581,single,A_sigma_1,42,124.74349,0.0,-0.25650787353515625,G3,linex,False
265,75,157.0,125.0,0.693255756493316,single,A_sigma_1,42,124.09872,0.0,-0.9012832641601562,G3,linex,False
265,76,156.0,125.0,0.6890462504921422,single,A_sigma_1,42,124.23275,0.0,-0.7672500610351562,G3,linex,False
265,77,155.0,125.0,0.6848326255857766,single,A_sigma_1,42,122.98734,0.0,-2.0126571655273438,G3,linex,False
265,78,154.0,125.0,0.680614932022336,single,A_sigma_1,42,124.190926,0.0,-0.8090744018554688,G3,linex,False
265,79,153.0,125.0,0.6763932187919486,single,A_sigma_1,42,124.28725,0.0,-0.7127532958984375,G3,linex,False
265,80,152.0,125.0,0.6721675336739817,single,A_sigma_1,42,123.419235,0.0,-1.5807647705078125,G3,linex,False
265,81,151.0,125.0,0.6679379232819234,single,A_sigma_1,42,124.61431,0.0,-0.38568878173828125,G3,linex,False
265,82,150.0,125.0,0.6637044331060562,single,A_sigma_1,42,124.363434,0.0,-0.636566162109375,G3,linex,False
265,83,149.0,125.0,0.6594671075540647,single,A_sigma_1,42,124.53132,0.0,-0.46868133544921875,G3,linex,False
265,84,148.0,125.0,0.6552259899896944,single,A_sigma_1,42,124.62398,0.0,-0.3760223388671875,G3,linex,False
265,85,147.0,125.0,0.6509811227695823,single,A_sigma_1,42,123.91612,0.0,-1.0838775634765625,G3,linex,False
265,86,146.0,125.0,0.6467325472783649,single,A_sigma_1,42,124.0574,0.0,-0.942596435546875,G3,linex,False
265,87,145.0,125.0,0.6424803039621623,single,A_sigma_1,42,124.46825,0.0,-0.5317535400390625,G3,linex,False
265,88,144.0,125.0,0.6382244323605335,single,A_sigma_1,42,124.58585,0.0,-0.41414642333984375,G3,linex,False
265,89,143.0,125.0,0.6339649711369888,single,A_sigma_1,42,124.28429,0.0,-0.7157135009765625,G3,linex,False
265,90,142.0,125.0,0.6297019581081393,single,A_sigma_1,42,124.32099,0.0,-0.6790084838867188,G3,linex,False
265,91,141.0,125.0,0.6254354302715601,single,A_sigma_1,42,124.09358,0.0,-0.9064178466796875,G3,linex,False
265,92,140.0,125.0,0.6211654238324373,single,A_sigma_1,42,124.32552,0.0,-0.6744766235351562,G3,linex,False
265,93,139.0,125.0,0.6168919742290642,single,A_sigma_1,42,124.625656,0.0,-0.3743438720703125,G3,linex,False
265,94,138.0,125.0,0.6126151161572488,single,A_sigma_1,42,124.124535,0.0,-0.8754653930664062,G3,linex,False
265,95,137.0,125.0,0.6083348835936915,single,A_sigma_1,42,123.10842,0.0,-1.8915786743164062,G3,linex,False
265,96,136.0,125.0,0.6040513098183833,single,A_sigma_1,42,121.17758,0.0,-3.822418212890625,G3,linex,False
265,97,135.0,125.0,0.5997644274360796,single,A_sigma_1,42,122.71998,0.0,-2.2800216674804688,G3,linex,False
265,98,134.0,125.0,0.5954742683968958,single,A_sigma_1,42,119.82676,0.0,-5.173240661621094,G3,linex,False
265,99,133.0,125.0,0.5911808640160663,single,A_sigma_1,42,117.76396,0.0,-7.2360382080078125,G3,linex,False
265,100,132.0,125.0,0.5868842449929139,single,A_sigma_1,42,122.51941,0.0,-2.4805908203125,G3,linex,False
265,101,131.0,125.0,0.5825844414290652,single,A_sigma_1,42,122.37136,0.0,-2.6286392211914062,G3,linex,False
265,102,130.0,125.0,0.5782814828459508,single,A_sigma_1,42,122.22615,0.0,-2.7738494873046875,G3,linex,False
265,103,129.0,125.0,0.5739753982016246,single,A_sigma_1,42,121.56353,0.0,-3.4364700317382812,G3,linex,False
265,104,128.0,125.0,0.5696662159069354,single,A_sigma_1,42,121.82171,0.0,-3.1782913208007812,G3,linex,False
265,105,127.0,125.0,0.5653539638410823,single,A_sigma_1,42,119.52337,0.0,-5.476631164550781,G3,linex,False
265,106,126.0,125.0,0.5610386693665812,single,A_sigma_1,42,121.98444,0.0,-3.0155563354492188,G3,linex,False
265,107,125.0,125.0,0.5567203593436731,single,A_sigma_1,42,122.739914,0.0,-2.2600860595703125,G3,linex,False
265,108,124.0,124.0,0.5523990601441965,single,A_sigma_1,42,119.5563,0.0,-4.443702697753906,G3,linex,False
265,109,123.0,123.0,0.5480747976649526,single,A_sigma_1,42,118.42227,0.0,-4.577728271484375,G3,linex,False
265,110,122.0,122.0,0.5437475973405824,single,A_sigma_1,42,119.03511,0.0,-2.9648895263671875,G3,linex,False
265,111,121.0,121.0,0.5394174841559812,single,A_sigma_1,42,116.821945,0.0,-4.1780548095703125,G3,linex,False
265,112,120.0,120.0,0.5350844826582688,single,A_sigma_1,42,119.335625,0.0,-0.6643753051757812,G3,linex,False
265,113,119.0,119.0,0.5307486169683366,single,A_sigma_1,42,116.917854,0.0,-2.0821456909179688,G3,linex,False
265,114,118.0,118.0,0.5264099107919898,single,A_sigma_1,42,117.29488,0.0,-0.7051162719726562,G3,linex,False
265,115,117.0,117.0,0.5220683874307014,single,A_sigma_1,42,111.198555,0.0,-5.801445007324219,G3,linex,False
265,116,116.0,116.0,0.5177240697919967,single,A_sigma_1,42,113.69854,0.0,-2.3014602661132812,G3,linex,False
265,117,115.0,115.0,0.513376980399483,single,A_sigma_1,42,110.794815,0.0,-4.2051849365234375,G3,linex,False
265,118,114.0,114.0,0.5090271414025382,single,A_sigma_1,42,109.816246,0.0,-4.183753967285156,G3,linex,False
265,119,113.0,113.0,0.5046745745856769,single,A_sigma_1,42,108.79676,0.0,-4.203239440917969,G3,linex,False
265,120,112.0,112.0,0.5003193013776012,single,A_sigma_1,42,114.088,0.0,2.0879974365234375,G3,linex,False
265,121,111.0,111.0,0.4959613428599557,single,A_sigma_1,42,108.5024,0.0,-2.4975967407226562,G3,linex,False
265,122,110.0,110.0,0.4916007197757949,single,A_sigma_1,42,110.84614,0.0,0.8461380004882812,G3,linex,False
265,123,109.0,109.0,0.4872374525377751,single,A_sigma_1,42,104.77308,0.0,-4.226921081542969,G3,linex,False
265,124,108.0,108.0,0.482871561236083,single,A_sigma_1,42,100.63091,0.0,-7.369087219238281,G3,linex,False
265,125,107.0,107.0,0.4785030656461115,single,A_sigma_1,42,103.98785,0.0,-3.0121536254882812,G3,linex,False
265,126,106.0,106.0,0.4741319852358922,single,A_sigma_1,42,103.57336,0.0,-2.4266433715820312,G3,linex,False
265,127,105.0,105.0,0.4697583391732934,single,A_sigma_1,42,97.25879,0.0,-7.7412109375,G3,linex,False
265,128,104.0,104.0,0.465382146332995,single,A_sigma_1,42,101.986015,0.0,-2.0139846801757812,G3,linex,False
265,129,103.0,103.0,0.4610034253032472,single,A_sigma_1,42,103.35453,0.0,0.35453033447265625,G3,linex,False
265,130,102.0,102.0,0.4566221943924214,single,A_sigma_1,42,99.21943,0.0,-2.7805709838867188,G3,linex,False
265,131,101.0,101.0,0.4522384716353619,single,A_sigma_1,42,92.5532,0.0,-8.446800231933594,G3,linex,False
265,132,100.0,100.0,0.447852274799546,single,A_sigma_1,42,97.67707,0.0,-2.3229293823242188,G3,linex,False
265,133,99.0,99.0,0.4434636213910592,single,A_sigma_1,42,92.6387,0.0,-6.361297607421875,G3,linex,False
265,134,98.0,98.0,0.4390725286603918,single,A_sigma_1,42,92.505806,0.0,-5.494194030761719,G3,linex,False
265,135,97.0,97.0,0.4346790136080661,single,A_sigma_1,42,91.91076,0.0,-5.089241027832031,G3,linex,False
265,136,96.0,96.0,0.4302830929900967,single,A_sigma_1,42,91.647964,0.0,-4.3520355224609375,G3,linex,False
265,137,95.0,95.0,0.4258847833232932,single,A_sigma_1,42,93.32873,0.0,-1.6712722778320312,G3,linex,False
265,138,94.0,94.0,0.4214841008904091,single,A_sigma_1,42,92.23568,0.0,-1.7643203735351562,G3,linex,False
265,139,93.0,93.0,0.4170810617451438,single,A_sigma_1,42,89.45628,0.0,-3.5437164306640625,G3,linex,False
265,140,92.0,92.0,0.4126756817170011,single,A_sigma_1,42,86.36382,0.0,-5.636177062988281,G3,linex,False
265,141,91.0,91.0,0.4082679764160115,single,A_sigma_1,42,88.80525,0.0,-2.1947479248046875,G3,linex,False
265,142,90.0,90.0,0.4038579612373218,single,A_sigma_1,42,85.99134,0.0,-4.008659362792969,G3,linex,False
265,143,89.0,89.0,0.399445651365656,single,A_sigma_1,42,85.831276,0.0,-3.1687240600585938,G3,linex,False
265,144,88.0,88.0,0.3950310617796538,single,A_sigma_1,42,85.57494,0.0,-2.4250564575195312,G3,linex,False
265,145,87.0,87.0,0.3906142072560893,single,A_sigma_1,42,86.55511,0.0,-0.44489288330078125,G3,linex,False
265,146,86.0,86.0,0.3861951023739757,single,A_sigma_1,42,86.262764,0.0,0.26276397705078125,G3,linex,False
265,147,85.0,85.0,0.3817737615185568,single,A_sigma_1,42,82.84336,0.0,-2.1566390991210938,G3,linex,False
265,148,84.0,84.0,0.377350198885193,single,A_sigma_1,42,83.59815,0.0,-0.40184783935546875,G3,linex,False
265,149,83.0,83.0,0.3729244284831432,single,A_sigma_1,42,82.52778,0.0,-0.47222137451171875,G3,linex,False
265,150,82.0,82.0,0.3684964641392451,single,A_sigma_1,42,79.72443,0.0,-2.27557373046875,G3,linex,False
265,151,81.0,81.0,0.3640663195014992,single,A_sigma_1,42,77.92741,0.0,-3.0725936889648438,G3,linex,False
265,152,80.0,80.0,0.3596340080425605,single,A_sigma_1,42,75.32471,0.0,-4.67529296875,G3,linex,False
265,153,79.0,79.0,0.355199543063136,single,A_sigma_1,42,76.25578,0.0,-2.7442169189453125,G3,linex,False
265,154,78.0,78.0,0.350762937695298,single,A_sigma_1,42,77.900116,0.0,-0.099884033203125,G3,linex,False
265,155,77.0,77.0,0.3463242049057092,single,A_sigma_1,42,79.66265,0.0,2.6626510620117188,G3,linex,False
265,156,76.0,76.0,0.3418833574987687,single,A_sigma_1,42,77.797455,0.0,1.797454833984375,G3,linex,False
265,157,75.0,75.0,0.3374404081196747,single,A_sigma_1,42,75.39606,0.0,0.39605712890625,G3,linex,False
265,158,74.0,74.0,0.3329953692574138,single,A_sigma_1,42,76.4703,0.0,2.4702987670898438,G3,linex,False
265,159,73.0,73.0,0.3285482532476724,single,A_sigma_1,42,75.006836,0.0,2.0068359375,G3,linex,False
265,160,72.0,72.0,0.3240990722756779,single,A_sigma_1,42,73.00423,0.0,1.0042266845703125,G3,linex,False
265,161,71.0,71.0,0.3196478383789681,single,A_sigma_1,42,70.146164,0.0,-0.8538360595703125,G3,linex,False
265,162,70.0,70.0,0.3151945634500941,single,A_sigma_1,42,65.61758,0.0,-4.382423400878906,G3,linex,False
265,163,69.0,69.0,0.310739259239256,single,A_sigma_1,42,72.52821,0.0,3.5282135009765625,G3,linex,False
265,164,68.0,68.0,0.3062819373568756,single,A_sigma_1,42,73.10042,0.0,5.1004180908203125,G3,linex,False
265,165,67.0,67.0,0.301822609276106,single,A_sigma_1,42,70.51721,0.0,3.5172119140625,G3,linex,False
265,166,66.0,66.0,0.2973612863352833,single,A_sigma_1,42,70.07607,0.0,4.076072692871094,G3,linex,False
265,167,65.0,65.0,0.2928979797403169,single,A_sigma_1,42,67.508934,0.0,2.5089340209960938,G3,linex,False
265,168,64.0,64.0,0.2884327005670257,single,A_sigma_1,42,64.67421,0.0,0.6742095947265625,G3,linex,False
265,169,63.0,63.0,0.2839654597634182,single,A_sigma_1,42,68.78453,0.0,5.7845306396484375,G3,linex,False
265,170,62.0,62.0,0.2794962681519196,single,A_sigma_1,42,67.53554,0.0,5.5355377197265625,G3,linex,False
265,171,61.0,61.0,0.2750251364315472,single,A_sigma_1,42,68.54237,0.0,7.5423736572265625,G3,linex,False
265,172,60.0,60.0,0.2705520751800353,single,A_sigma_1,42,64.76216,0.0,4.7621612548828125,G3,linex,False
265,173,59.0,59.0,0.2660770948559117,single,A_sigma_1,42,63.617374,0.0,4.617374420166016,G3,linex,False
265,174,58.0,58.0,0.2616002058005262,single,A_sigma_1,42,63.10803,0.0,5.108028411865234,G3,linex,False
265,175,57.0,57.0,0.2571214182400335,single,A_sigma_1,42,64.01216,0.0,7.0121612548828125,G3,linex,False
265,176,56.0,56.0,0.2526407422873314,single,A_sigma_1,42,59.17086,0.0,3.1708602905273438,G3,linex,False
